,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
105,,,96.0,300766.0,household_agent_0,47.0,aggregator_agent,0.0,56.0,47.0,300822.0
106,,,97.0,300766.0,household_agent_4,23.0,aggregator_agent,0.0,61.0,23.0,300827.0
107,,,98.0,300766.0,generation_agent_0,12.0,aggregator_agent,0.0,67.0,12.0,300833.0
108,,,99.0,300766.0,generation_agent_1,18.0,aggregator_agent,0.0,67.0,18.0,300833.0
109,,,100.0,300766.0,generation_agent_2,12.0,aggregator_agent,0.0,72.0,12.0,300838.0
110,,,101.0,300766.0,generation_agent_3,39.0,aggregator_agent,0.0,78.0,39.0,300844.0
111,,,102.0,300866.0,household_agent_3,23.0,aggregator_agent,0.0,41.0,23.0,300907.0
112,,,103.0,300866.0,household_agent_11,12.0,aggregator_agent,0.0,47.0,12.0,300913.0
113,,,104.0,300866.0,household_agent_8,38.0,aggregator_agent,0.0,52.0,38.0,300918.0
114,,,105.0,300866.0,household_agent_0,14.0,aggregator_agent,0.0,58.0,14.0,300924.0
115,,,106.0,300866.0,household_agent_4,22.0,aggregator_agent,0.0,69.0,22.0,300935.0
116,,,107.0,300866.0,generation_agent_0,30.0,aggregator_agent,0.0,69.0,30.0,300935.0
117,,,108.0,300866.0,generation_agent_1,18.0,aggregator_agent,0.0,74.0,18.0,300940.0
118,,,109.0,300866.0,generation_agent_2,28.0,aggregator_agent,0.0,80.0,28.0,300946.0
119,,,110.0,300866.0,generation_agent_3,48.0,aggregator_agent,0.0,85.0,48.0,300951.0
120,,,111.0,300908.0,market_agent,50.0,aggregator_agent,0.0,16.0,50.0,300924.0
121,,,113.0,600994.0,household_agent_3,8.0,aggregator_agent,0.0,56.0,8.0,601050.0
122,,,114.0,600994.0,household_agent_11,40.0,aggregator_agent,0.0,56.0,40.0,601050.0
123,,,115.0,600994.0,household_agent_8,38.0,aggregator_agent,0.0,61.0,38.0,601055.0
124,,,116.0,600994.0,household_agent_0,39.0,aggregator_agent,0.0,67.0,39.0,601061.0
125,,,117.0,600994.0,household_agent_4,36.0,aggregator_agent,0.0,67.0,36.0,601061.0
126,,,118.0,600994.0,generation_agent_0,48.0,aggregator_agent,0.0,72.0,48.0,601066.0
127,,,119.0,600994.0,generation_agent_1,10.0,aggregator_agent,0.0,78.0,10.0,601072.0
128,,,120.0,600994.0,generation_agent_2,36.0,aggregator_agent,0.0,78.0,36.0,601072.0
129,,,121.0,600994.0,generation_agent_3,47.0,aggregator_agent,0.0,172.0,47.0,601166.0
130,,,122.0,601010.0,household_agent_3,8.0,aggregator_agent,0.0,68.0,8.0,601078.0
131,,,123.0,601010.0,household_agent_11,11.0,aggregator_agent,0.0,74.0,11.0,601084.0
132,,,124.0,601010.0,household_agent_8,45.0,aggregator_agent,0.0,79.0,45.0,601089.0
133,,,125.0,601010.0,household_agent_0,22.0,aggregator_agent,0.0,85.0,22.0,601095.0
134,,,126.0,601010.0,household_agent_4,20.0,aggregator_agent,0.0,85.0,20.0,601095.0
135,,,127.0,601010.0,generation_agent_0,22.0,aggregator_agent,0.0,90.0,22.0,601100.0
136,,,128.0,601010.0,generation_agent_1,19.0,aggregator_agent,0.0,118.0,19.0,601128.0
137,,,129.0,601010.0,generation_agent_2,36.0,aggregator_agent,0.0,151.0,36.0,601161.0
138,,,130.0,601010.0,generation_agent_3,44.0,aggregator_agent,0.0,261.0,44.0,601271.0
139,,,131.0,601066.0,household_agent_3,31.0,aggregator_agent,0.0,40.0,31.0,601106.0
140,,,132.0,601066.0,household_agent_11,14.0,aggregator_agent,0.0,78.0,14.0,601144.0
141,,,133.0,601066.0,household_agent_8,46.0,aggregator_agent,0.0,78.0,46.0,601144.0
142,,,134.0,601066.0,household_agent_0,36.0,aggregator_agent,0.0,84.0,36.0,601150.0
143,,,135.0,601066.0,household_agent_4,21.0,aggregator_agent,0.0,84.0,21.0,601150.0
144,,,136.0,601066.0,generation_agent_0,18.0,aggregator_agent,0.0,89.0,18.0,601155.0
145,,,137.0,601066.0,generation_agent_1,25.0,aggregator_agent,0.0,89.0,25.0,601155.0
146,,,138.0,601066.0,generation_agent_2,45.0,aggregator_agent,0.0,140.0,45.0,601206.0
147,,,139.0,601066.0,generation_agent_3,39.0,aggregator_agent,0.0,205.0,62.0,601271.0
148,,,140.0,601093.0,household_agent_3,49.0,aggregator_agent,0.0,46.0,49.0,601139.0
149,,,141.0,601093.0,household_agent_11,11.0,aggregator_agent,0.0,79.0,11.0,601172.0
150,,,142.0,601093.0,household_agent_8,20.0,aggregator_agent,0.0,79.0,20.0,601172.0
151,,,143.0,601093.0,household_agent_0,45.0,aggregator_agent,0.0,85.0,45.0,601178.0
152,,,144.0,601093.0,household_agent_4,49.0,aggregator_agent,0.0,96.0,49.0,601189.0
153,,,145.0,601093.0,generation_agent_0,8.0,aggregator_agent,0.0,102.0,8.0,601195.0
154,,,146.0,601093.0,generation_agent_1,38.0,aggregator_agent,0.0,107.0,38.0,601200.0
155,,,147.0,601093.0,generation_agent_2,28.0,aggregator_agent,0.0,167.0,28.0,601260.0
156,,,149.0,601170.0,household_agent_3,13.0,aggregator_agent,0.0,69.0,13.0,601239.0
157,,,150.0,601170.0,household_agent_11,38.0,aggregator_agent,0.0,47.0,38.0,601217.0
158,,,151.0,601170.0,household_agent_8,28.0,aggregator_agent,0.0,52.0,28.0,601222.0
159,,,152.0,601170.0,household_agent_0,12.0,aggregator_agent,0.0,85.0,12.0,601255.0
160,,,153.0,601170.0,household_agent_4,45.0,aggregator_agent,0.0,85.0,45.0,601255.0
161,,,154.0,601170.0,generation_agent_0,44.0,aggregator_agent,0.0,90.0,44.0,601260.0
162,,,155.0,601170.0,generation_agent_1,16.0,aggregator_agent,0.0,95.0,16.0,601265.0
163,,,156.0,601170.0,generation_agent_2,18.0,aggregator_agent,0.0,101.0,18.0,601271.0
164,,,157.0,601170.0,generation_agent_3,17.0,aggregator_agent,0.0,135.0,17.0,601305.0
165,,,158.0,601200.0,household_agent_3,23.0,aggregator_agent,0.0,65.0,23.0,601265.0
166,,,159.0,601200.0,household_agent_11,36.0,aggregator_agent,0.0,44.0,36.0,601244.0
167,,,160.0,601200.0,household_agent_8,42.0,aggregator_agent,0.0,50.0,42.0,601250.0
168,,,161.0,601200.0,household_agent_0,30.0,aggregator_agent,0.0,83.0,30.0,601283.0
169,,,162.0,601200.0,household_agent_4,36.0,aggregator_agent,0.0,89.0,36.0,601289.0
170,,,163.0,601200.0,generation_agent_0,40.0,aggregator_agent,0.0,89.0,40.0,601289.0
171,,,164.0,601200.0,generation_agent_1,49.0,aggregator_agent,0.0,100.0,49.0,601300.0
172,,,165.0,601200.0,generation_agent_2,37.0,aggregator_agent,0.0,100.0,37.0,601300.0
173,,,166.0,601200.0,generation_agent_3,29.0,aggregator_agent,0.0,133.0,29.0,601333.0
174,,,167.0,601270.0,market_agent,8.0,aggregator_agent,0.0,19.0,8.0,601289.0
175,,,169.0,901359.0,household_agent_3,12.0,aggregator_agent,0.0,50.0,12.0,901409.0
176,,,170.0,901359.0,household_agent_11,8.0,aggregator_agent,0.0,50.0,8.0,901409.0
177,,,171.0,901359.0,household_agent_8,13.0,aggregator_agent,0.0,55.0,13.0,901414.0
178,,,172.0,901359.0,household_agent_0,43.0,aggregator_agent,0.0,55.0,43.0,901414.0
179,,,173.0,901359.0,household_agent_4,26.0,aggregator_agent,0.0,61.0,26.0,901420.0
180,,,174.0,901359.0,generation_agent_0,49.0,aggregator_agent,0.0,61.0,49.0,901420.0
181,,,175.0,901359.0,generation_agent_1,22.0,aggregator_agent,0.0,66.0,22.0,901425.0
182,,,176.0,901359.0,generation_agent_2,36.0,aggregator_agent,0.0,116.0,36.0,901475.0
183,,,177.0,901359.0,generation_agent_3,18.0,aggregator_agent,0.0,171.0,18.0,901530.0
184,,,178.0,901373.0,household_agent_3,50.0,aggregator_agent,0.0,63.0,50.0,901436.0
185,,,179.0,901373.0,household_agent_11,36.0,aggregator_agent,0.0,69.0,36.0,901442.0
186,,,180.0,901373.0,household_agent_8,38.0,aggregator_agent,0.0,69.0,38.0,901442.0
187,,,181.0,901373.0,household_agent_0,30.0,aggregator_agent,0.0,74.0,30.0,901447.0
188,,,182.0,901373.0,household_agent_4,32.0,aggregator_agent,0.0,74.0,32.0,901447.0
189,,,183.0,901373.0,generation_agent_0,24.0,aggregator_agent,0.0,85.0,24.0,901458.0
190,,,184.0,901373.0,generation_agent_1,46.0,aggregator_agent,0.0,91.0,46.0,901464.0
191,,,185.0,901373.0,generation_agent_2,37.0,aggregator_agent,0.0,151.0,37.0,901524.0
192,,,186.0,901373.0,generation_agent_3,21.0,aggregator_agent,0.0,221.0,57.0,901594.0
193,,,187.0,901440.0,household_agent_3,39.0,aggregator_agent,0.0,41.0,39.0,901481.0
194,,,188.0,901440.0,household_agent_11,38.0,aggregator_agent,0.0,47.0,38.0,901487.0
195,,,189.0,901440.0,household_agent_8,36.0,aggregator_agent,0.0,52.0,36.0,901492.0
196,,,190.0,901440.0,household_agent_0,41.0,aggregator_agent,0.0,58.0,41.0,901498.0
197,,,191.0,901440.0,household_agent_4,23.0,aggregator_agent,0.0,63.0,23.0,901503.0
198,,,192.0,901440.0,generation_agent_0,15.0,aggregator_agent,0.0,63.0,15.0,901503.0
199,,,193.0,901440.0,generation_agent_1,32.0,aggregator_agent,0.0,69.0,32.0,901509.0
200,,,194.0,901440.0,generation_agent_2,32.0,aggregator_agent,0.0,132.0,32.0,901572.0
201,,,196.0,901505.0,household_agent_3,40.0,aggregator_agent,0.0,62.0,40.0,901567.0
202,,,197.0,901505.0,household_agent_11,45.0,aggregator_agent,0.0,67.0,45.0,901572.0
203,,,198.0,901505.0,household_agent_8,20.0,aggregator_agent,0.0,67.0,20.0,901572.0
204,,,199.0,901505.0,household_agent_0,10.0,aggregator_agent,0.0,73.0,10.0,901578.0
205,,,200.0,901505.0,household_agent_4,12.0,aggregator_agent,0.0,73.0,12.0,901578.0
206,,,201.0,901505.0,generation_agent_0,32.0,aggregator_agent,0.0,78.0,32.0,901583.0
207,,,202.0,901505.0,generation_agent_1,26.0,aggregator_agent,0.0,84.0,26.0,901589.0
208,,,203.0,901505.0,generation_agent_2,9.0,aggregator_agent,0.0,84.0,9.0,901589.0
209,,,204.0,901505.0,generation_agent_3,43.0,aggregator_agent,0.0,161.0,43.0,901666.0
210,,,205.0,901526.0,household_agent_3,49.0,aggregator_agent,0.0,68.0,49.0,901594.0
211,,,206.0,901526.0,household_agent_11,40.0,aggregator_agent,0.0,74.0,40.0,901600.0
212,,,207.0,901526.0,household_agent_8,36.0,aggregator_agent,0.0,79.0,36.0,901605.0
213,,,208.0,901526.0,household_agent_0,12.0,aggregator_agent,0.0,85.0,12.0,901611.0
214,,,209.0,901526.0,household_agent_4,16.0,aggregator_agent,0.0,90.0,16.0,901616.0
215,,,210.0,901526.0,generation_agent_0,19.0,aggregator_agent,0.0,96.0,19.0,901622.0
216,,,211.0,901526.0,generation_agent_1,26.0,aggregator_agent,0.0,101.0,26.0,901627.0
217,,,212.0,901526.0,generation_agent_2,8.0,aggregator_agent,0.0,101.0,8.0,901627.0
218,,,213.0,901526.0,generation_agent_3,35.0,aggregator_agent,0.0,163.0,35.0,901689.0
219,,,214.0,901592.0,household_agent_3,32.0,aggregator_agent,0.0,41.0,32.0,901633.0
220,,,215.0,901592.0,household_agent_11,48.0,aggregator_agent,0.0,41.0,48.0,901633.0
221,,,216.0,901592.0,household_agent_8,13.0,aggregator_agent,0.0,46.0,13.0,901638.0
222,,,217.0,901592.0,household_agent_0,9.0,aggregator_agent,0.0,52.0,9.0,901644.0
223,,,218.0,901592.0,household_agent_4,8.0,aggregator_agent,0.0,52.0,8.0,901644.0
224,,,219.0,901592.0,generation_agent_0,42.0,aggregator_agent,0.0,57.0,42.0,901649.0
225,,,220.0,901592.0,generation_agent_1,42.0,aggregator_agent,0.0,63.0,42.0,901655.0
226,,,221.0,901592.0,generation_agent_2,43.0,aggregator_agent,0.0,68.0,43.0,901660.0
227,,,222.0,901592.0,generation_agent_3,29.0,aggregator_agent,0.0,126.0,29.0,901718.0
228,,,223.0,901676.0,market_agent,30.0,aggregator_agent,0.0,22.0,30.0,901698.0
229,,,225.0,1201784.0,household_agent_3,47.0,aggregator_agent,0.0,41.0,47.0,1201825.0
230,,,226.0,1201784.0,household_agent_11,10.0,aggregator_agent,0.0,47.0,10.0,1201831.0
231,,,227.0,1201784.0,household_agent_8,43.0,aggregator_agent,0.0,52.0,43.0,1201836.0
232,,,228.0,1201784.0,household_agent_0,18.0,aggregator_agent,0.0,63.0,18.0,1201847.0
233,,,229.0,1201784.0,household_agent_4,38.0,aggregator_agent,0.0,69.0,38.0,1201853.0
234,,,230.0,1201784.0,generation_agent_0,24.0,aggregator_agent,0.0,74.0,24.0,1201858.0
235,,,231.0,1201784.0,generation_agent_1,39.0,aggregator_agent,0.0,80.0,39.0,1201864.0
236,,,232.0,1201784.0,generation_agent_2,21.0,aggregator_agent,0.0,118.0,21.0,1201902.0
237,,,233.0,1201784.0,generation_agent_3,9.0,aggregator_agent,0.0,118.0,9.0,1201902.0
238,,,234.0,1201829.0,household_agent_3,23.0,aggregator_agent,0.0,40.0,23.0,1201869.0
239,,,235.0,1201829.0,household_agent_11,8.0,aggregator_agent,0.0,46.0,8.0,1201875.0
240,,,236.0,1201829.0,household_agent_8,12.0,aggregator_agent,0.0,51.0,12.0,1201880.0
241,,,237.0,1201829.0,household_agent_0,49.0,aggregator_agent,0.0,57.0,49.0,1201886.0
242,,,238.0,1201829.0,household_agent_4,18.0,aggregator_agent,0.0,57.0,18.0,1201886.0
243,,,239.0,1201829.0,generation_agent_0,24.0,aggregator_agent,0.0,62.0,24.0,1201891.0
244,,,240.0,1201829.0,generation_agent_1,24.0,aggregator_agent,0.0,68.0,24.0,1201897.0
245,,,241.0,1201829.0,generation_agent_2,17.0,aggregator_agent,0.0,102.0,17.0,1201931.0
246,,,242.0,1201829.0,generation_agent_3,20.0,aggregator_agent,0.0,107.0,20.0,1201936.0
247,,,243.0,1201928.0,household_agent_3,39.0,aggregator_agent,0.0,41.0,39.0,1201969.0
248,,,244.0,1201928.0,household_agent_11,18.0,aggregator_agent,0.0,47.0,18.0,1201975.0
249,,,245.0,1201928.0,household_agent_8,29.0,aggregator_agent,0.0,52.0,29.0,1201980.0
250,,,246.0,1201928.0,household_agent_0,32.0,aggregator_agent,0.0,58.0,32.0,1201986.0
251,,,247.0,1201928.0,household_agent_4,49.0,aggregator_agent,0.0,68.0,49.0,1201996.0
252,,,248.0,1201928.0,generation_agent_0,16.0,aggregator_agent,0.0,74.0,16.0,1202002.0
253,,,249.0,1201928.0,generation_agent_1,13.0,aggregator_agent,0.0,79.0,13.0,1202007.0
254,,,250.0,1201928.0,generation_agent_2,47.0,aggregator_agent,0.0,85.0,47.0,1202013.0
255,,,251.0,1201928.0,generation_agent_3,16.0,aggregator_agent,0.0,85.0,16.0,1202013.0
256,,,252.0,1201981.0,household_agent_3,39.0,aggregator_agent,0.0,37.0,39.0,1202018.0
257,,,253.0,1201981.0,household_agent_11,40.0,aggregator_agent,0.0,43.0,40.0,1202024.0
258,,,254.0,1201981.0,household_agent_8,14.0,aggregator_agent,0.0,48.0,14.0,1202029.0
259,,,255.0,1201981.0,household_agent_0,31.0,aggregator_agent,0.0,54.0,31.0,1202035.0
260,,,256.0,1201981.0,household_agent_4,15.0,aggregator_agent,0.0,54.0,15.0,1202035.0
261,,,257.0,1201981.0,generation_agent_0,45.0,aggregator_agent,0.0,59.0,45.0,1202040.0
262,,,258.0,1201981.0,generation_agent_1,19.0,aggregator_agent,0.0,65.0,19.0,1202046.0
263,,,259.0,1201981.0,generation_agent_2,19.0,aggregator_agent,0.0,70.0,19.0,1202051.0
264,,,260.0,1201981.0,generation_agent_3,13.0,aggregator_agent,0.0,99.0,13.0,1202080.0
265,,,261.0,1202072.0,household_agent_3,41.0,aggregator_agent,0.0,65.0,41.0,1202137.0
266,,,262.0,1202072.0,household_agent_11,41.0,aggregator_agent,0.0,70.0,41.0,1202142.0
267,,,263.0,1202072.0,household_agent_8,45.0,aggregator_agent,0.0,70.0,45.0,1202142.0
268,,,264.0,1202072.0,household_agent_0,18.0,aggregator_agent,0.0,76.0,18.0,1202148.0
269,,,265.0,1202072.0,household_agent_4,31.0,aggregator_agent,0.0,76.0,31.0,1202148.0
270,,,266.0,1202072.0,generation_agent_0,47.0,aggregator_agent,0.0,81.0,47.0,1202153.0
271,,,267.0,1202072.0,generation_agent_1,46.0,aggregator_agent,0.0,87.0,46.0,1202159.0
272,,,268.0,1202072.0,generation_agent_2,14.0,aggregator_agent,0.0,92.0,14.0,1202164.0
