,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
121,,,83.0,900629.0,generation_agent_3,520.0,aggregator_agent,0.0,572.0,536.0,901201.0
122,,,84.0,900725.0,household_agent_1,937.0,aggregator_agent,0.0,61.0,536.0,900786.0
123,,,84.0,900725.0,household_agent_1,937.0,aggregator_agent,0.0,94.0,536.0,900819.0
124,,,85.0,900725.0,household_agent_7,488.0,aggregator_agent,0.0,72.0,488.0,900797.0
125,,,86.0,900725.0,household_agent_3,446.0,aggregator_agent,0.0,83.0,446.0,900808.0
126,,,87.0,900725.0,household_agent_6,705.0,aggregator_agent,0.0,198.0,536.0,900923.0
127,,,87.0,900725.0,household_agent_6,705.0,aggregator_agent,0.0,231.0,536.0,900956.0
128,,,88.0,900725.0,household_agent_12,905.0,aggregator_agent,0.0,281.0,536.0,901006.0
129,,,88.0,900725.0,household_agent_12,905.0,aggregator_agent,0.0,281.0,536.0,901006.0
130,,,89.0,900725.0,generation_agent_0,702.0,aggregator_agent,0.0,303.0,536.0,901028.0
131,,,89.0,900725.0,generation_agent_0,702.0,aggregator_agent,0.0,303.0,536.0,901028.0
132,,,90.0,900725.0,generation_agent_1,700.0,aggregator_agent,0.0,420.0,536.0,901145.0
133,,,91.0,900725.0,generation_agent_2,741.0,aggregator_agent,0.0,431.0,536.0,901156.0
134,,,91.0,900725.0,generation_agent_2,741.0,aggregator_agent,0.0,465.0,536.0,901190.0
135,,,92.0,900725.0,generation_agent_3,773.0,aggregator_agent,0.0,476.0,536.0,901201.0
136,,,93.0,900741.0,household_agent_1,337.0,aggregator_agent,0.0,111.0,202.0,900852.0
137,,,94.0,900741.0,household_agent_7,474.0,aggregator_agent,0.0,89.0,474.0,900830.0
138,,,95.0,900741.0,household_agent_3,451.0,aggregator_agent,0.0,100.0,451.0,900841.0
139,,,96.0,900741.0,household_agent_6,870.0,aggregator_agent,0.0,243.0,503.0,900984.0
140,,,97.0,900741.0,household_agent_12,891.0,aggregator_agent,0.0,265.0,536.0,901006.0
141,,,97.0,900741.0,household_agent_12,891.0,aggregator_agent,0.0,298.0,149.0,901039.0
142,,,98.0,900741.0,generation_agent_0,962.0,aggregator_agent,0.0,320.0,536.0,901061.0
143,,,98.0,900741.0,generation_agent_0,962.0,aggregator_agent,0.0,320.0,536.0,901061.0
144,,,99.0,900741.0,generation_agent_1,207.0,aggregator_agent,0.0,404.0,536.0,901145.0
145,,,100.0,900741.0,generation_agent_2,802.0,aggregator_agent,0.0,449.0,536.0,901190.0
146,,,101.0,900741.0,generation_agent_3,240.0,aggregator_agent,0.0,494.0,536.0,901235.0
147,,,102.0,900804.0,household_agent_1,857.0,aggregator_agent,0.0,48.0,536.0,900852.0
148,,,102.0,900804.0,household_agent_1,857.0,aggregator_agent,0.0,81.0,321.0,900885.0
149,,,103.0,900804.0,household_agent_7,852.0,aggregator_agent,0.0,59.0,536.0,900863.0
150,,,103.0,900804.0,household_agent_7,852.0,aggregator_agent,0.0,92.0,316.0,900896.0
151,,,104.0,900804.0,household_agent_3,676.0,aggregator_agent,0.0,70.0,536.0,900874.0
152,,,104.0,900804.0,household_agent_3,676.0,aggregator_agent,0.0,103.0,140.0,900907.0
153,,,105.0,900804.0,household_agent_6,251.0,aggregator_agent,0.0,158.0,251.0,900962.0
154,,,106.0,900804.0,household_agent_12,972.0,aggregator_agent,0.0,169.0,536.0,900973.0
155,,,106.0,900804.0,household_agent_12,972.0,aggregator_agent,0.0,202.0,436.0,901006.0
156,,,107.0,900804.0,generation_agent_0,487.0,aggregator_agent,0.0,284.0,7.0,901088.0
157,,,108.0,900804.0,generation_agent_1,739.0,aggregator_agent,0.0,375.0,248.0,901179.0
158,,,109.0,900804.0,generation_agent_2,298.0,aggregator_agent,0.0,420.0,131.0,901224.0
159,,,110.0,900804.0,generation_agent_3,591.0,aggregator_agent,0.0,465.0,186.0,901269.0
160,,,111.0,900891.0,market_agent,254.0,aggregator_agent,0.0,22.0,254.0,900913.0
161,,,113.0,1800991.0,household_agent_1,856.0,aggregator_agent,0.0,78.0,536.0,1801069.0
162,,,113.0,1800991.0,household_agent_1,856.0,aggregator_agent,0.0,111.0,536.0,1801102.0
163,,,114.0,1800991.0,household_agent_7,961.0,aggregator_agent,0.0,89.0,536.0,1801080.0
164,,,114.0,1800991.0,household_agent_7,961.0,aggregator_agent,0.0,122.0,536.0,1801113.0
165,,,115.0,1800991.0,household_agent_3,515.0,aggregator_agent,0.0,100.0,515.0,1801091.0
166,,,116.0,1800991.0,household_agent_6,837.0,aggregator_agent,0.0,144.0,536.0,1801135.0
167,,,116.0,1800991.0,household_agent_6,837.0,aggregator_agent,0.0,188.0,536.0,1801179.0
168,,,117.0,1800991.0,household_agent_12,340.0,aggregator_agent,0.0,209.0,340.0,1801200.0
169,,,118.0,1800991.0,generation_agent_0,709.0,aggregator_agent,0.0,215.0,536.0,1801206.0
170,,,118.0,1800991.0,generation_agent_0,709.0,aggregator_agent,0.0,424.0,526.0,1801415.0
171,,,119.0,1800991.0,generation_agent_1,804.0,aggregator_agent,0.0,435.0,536.0,1801426.0
172,,,119.0,1800991.0,generation_agent_1,804.0,aggregator_agent,0.0,468.0,536.0,1801459.0
173,,,120.0,1800991.0,generation_agent_2,832.0,aggregator_agent,0.0,501.0,536.0,1801492.0
174,,,120.0,1800991.0,generation_agent_2,832.0,aggregator_agent,0.0,535.0,536.0,1801526.0
175,,,121.0,1800991.0,generation_agent_3,376.0,aggregator_agent,0.0,579.0,376.0,1801570.0
176,,,122.0,1801017.0,household_agent_1,293.0,aggregator_agent,0.0,112.0,77.0,1801129.0
177,,,123.0,1801017.0,household_agent_7,737.0,aggregator_agent,0.0,96.0,536.0,1801113.0
178,,,123.0,1801017.0,household_agent_7,737.0,aggregator_agent,0.0,134.0,90.0,1801151.0
179,,,124.0,1801017.0,household_agent_3,778.0,aggregator_agent,0.0,107.0,536.0,1801124.0
180,,,124.0,1801017.0,household_agent_3,778.0,aggregator_agent,0.0,151.0,242.0,1801168.0
181,,,125.0,1801017.0,household_agent_6,337.0,aggregator_agent,0.0,189.0,102.0,1801206.0
182,,,126.0,1801017.0,household_agent_12,480.0,aggregator_agent,0.0,321.0,480.0,1801338.0
183,,,128.0,1801017.0,generation_agent_1,355.0,aggregator_agent,0.0,469.0,87.0,1801486.0
184,,,129.0,1801017.0,generation_agent_2,755.0,aggregator_agent,0.0,542.0,515.0,1801559.0
185,,,130.0,1801017.0,generation_agent_3,405.0,aggregator_agent,0.0,553.0,536.0,1801570.0
186,,,131.0,1801103.0,household_agent_1,222.0,aggregator_agent,0.0,43.0,222.0,1801146.0
187,,,132.0,1801103.0,household_agent_7,261.0,aggregator_agent,0.0,54.0,261.0,1801157.0
188,,,133.0,1801103.0,household_agent_3,640.0,aggregator_agent,0.0,65.0,536.0,1801168.0
189,,,133.0,1801103.0,household_agent_3,640.0,aggregator_agent,0.0,92.0,104.0,1801195.0
190,,,134.0,1801103.0,household_agent_6,352.0,aggregator_agent,0.0,76.0,352.0,1801179.0
191,,,135.0,1801103.0,household_agent_12,877.0,aggregator_agent,0.0,268.0,536.0,1801371.0
192,,,135.0,1801103.0,household_agent_12,877.0,aggregator_agent,0.0,301.0,536.0,1801404.0
193,,,136.0,1801103.0,generation_agent_0,888.0,aggregator_agent,0.0,345.0,536.0,1801448.0
194,,,136.0,1801103.0,generation_agent_0,888.0,aggregator_agent,0.0,378.0,536.0,1801481.0
195,,,137.0,1801103.0,generation_agent_1,303.0,aggregator_agent,0.0,367.0,536.0,1801470.0
196,,,138.0,1801103.0,generation_agent_2,658.0,aggregator_agent,0.0,445.0,536.0,1801548.0
197,,,138.0,1801103.0,generation_agent_2,658.0,aggregator_agent,0.0,479.0,536.0,1801582.0
198,,,139.0,1801103.0,generation_agent_3,717.0,aggregator_agent,0.0,501.0,536.0,1801604.0
199,,,139.0,1801103.0,generation_agent_3,717.0,aggregator_agent,0.0,501.0,536.0,1801604.0
200,,,140.0,1801173.0,household_agent_1,845.0,aggregator_agent,0.0,44.0,536.0,1801217.0
201,,,140.0,1801173.0,household_agent_1,845.0,aggregator_agent,0.0,77.0,309.0,1801250.0
202,,,141.0,1801173.0,household_agent_7,892.0,aggregator_agent,0.0,55.0,536.0,1801228.0
203,,,141.0,1801173.0,household_agent_7,892.0,aggregator_agent,0.0,88.0,356.0,1801261.0
204,,,142.0,1801173.0,household_agent_3,959.0,aggregator_agent,0.0,66.0,536.0,1801239.0
205,,,142.0,1801173.0,household_agent_3,959.0,aggregator_agent,0.0,99.0,423.0,1801272.0
206,,,143.0,1801173.0,household_agent_6,378.0,aggregator_agent,0.0,110.0,378.0,1801283.0
207,,,144.0,1801173.0,household_agent_12,652.0,aggregator_agent,0.0,264.0,457.0,1801437.0
208,,,145.0,1801173.0,generation_agent_0,526.0,aggregator_agent,0.0,308.0,536.0,1801481.0
209,,,146.0,1801173.0,generation_agent_1,298.0,aggregator_agent,0.0,330.0,536.0,1801503.0
210,,,148.0,1801173.0,generation_agent_3,901.0,aggregator_agent,0.0,465.0,536.0,1801638.0
211,,,149.0,1801208.0,household_agent_1,325.0,aggregator_agent,0.0,42.0,325.0,1801250.0
212,,,150.0,1801208.0,household_agent_7,941.0,aggregator_agent,0.0,53.0,536.0,1801261.0
213,,,150.0,1801208.0,household_agent_7,941.0,aggregator_agent,0.0,97.0,405.0,1801305.0
214,,,151.0,1801208.0,household_agent_3,748.0,aggregator_agent,0.0,108.0,536.0,1801316.0
215,,,151.0,1801208.0,household_agent_3,748.0,aggregator_agent,0.0,141.0,536.0,1801349.0
216,,,152.0,1801208.0,household_agent_6,844.0,aggregator_agent,0.0,119.0,536.0,1801327.0
217,,,152.0,1801208.0,household_agent_6,844.0,aggregator_agent,0.0,152.0,536.0,1801360.0
218,,,153.0,1801208.0,household_agent_12,845.0,aggregator_agent,0.0,163.0,536.0,1801371.0
219,,,153.0,1801208.0,household_agent_12,845.0,aggregator_agent,0.0,196.0,536.0,1801404.0
220,,,154.0,1801208.0,generation_agent_0,266.0,aggregator_agent,0.0,306.0,393.0,1801514.0
221,,,155.0,1801208.0,generation_agent_1,905.0,aggregator_agent,0.0,295.0,536.0,1801503.0
222,,,156.0,1801208.0,generation_agent_2,933.0,aggregator_agent,0.0,374.0,536.0,1801582.0
223,,,156.0,1801208.0,generation_agent_2,933.0,aggregator_agent,0.0,408.0,536.0,1801616.0
224,,,157.0,1801208.0,generation_agent_3,897.0,aggregator_agent,0.0,430.0,536.0,1801638.0
225,,,157.0,1801208.0,generation_agent_3,897.0,aggregator_agent,0.0,430.0,536.0,1801638.0
226,,,158.0,1801249.0,household_agent_1,353.0,aggregator_agent,0.0,45.0,353.0,1801294.0
227,,,159.0,1801249.0,household_agent_7,310.0,aggregator_agent,0.0,56.0,310.0,1801305.0
228,,,160.0,1801249.0,household_agent_3,810.0,aggregator_agent,0.0,133.0,486.0,1801382.0
229,,,161.0,1801249.0,household_agent_6,636.0,aggregator_agent,0.0,144.0,408.0,1801393.0
230,,,162.0,1801249.0,household_agent_12,305.0,aggregator_agent,0.0,188.0,78.0,1801437.0
231,,,164.0,1801249.0,generation_agent_1,438.0,aggregator_agent,0.0,288.0,336.0,1801537.0
232,,,165.0,1801249.0,generation_agent_2,655.0,aggregator_agent,0.0,401.0,365.0,1801650.0
233,,,166.0,1801249.0,generation_agent_3,816.0,aggregator_agent,0.0,423.0,520.0,1801672.0
234,,,167.0,1801314.0,market_agent,533.0,aggregator_agent,0.0,19.0,533.0,1801333.0
235,,,169.0,2701392.0,household_agent_1,437.0,aggregator_agent,0.0,47.0,437.0,2701439.0
236,,,170.0,2701392.0,household_agent_7,221.0,aggregator_agent,0.0,58.0,221.0,2701450.0
237,,,171.0,2701392.0,household_agent_3,846.0,aggregator_agent,0.0,69.0,536.0,2701461.0
238,,,171.0,2701392.0,household_agent_3,846.0,aggregator_agent,0.0,113.0,310.0,2701505.0
239,,,172.0,2701392.0,household_agent_6,523.0,aggregator_agent,0.0,168.0,523.0,2701560.0
240,,,173.0,2701392.0,household_agent_12,722.0,aggregator_agent,0.0,322.0,536.0,2701714.0
241,,,173.0,2701392.0,household_agent_12,722.0,aggregator_agent,0.0,355.0,186.0,2701747.0
242,,,174.0,2701392.0,generation_agent_0,386.0,aggregator_agent,0.0,382.0,386.0,2701774.0
243,,,175.0,2701392.0,generation_agent_1,545.0,aggregator_agent,0.0,437.0,536.0,2701829.0
244,,,175.0,2701392.0,generation_agent_1,545.0,aggregator_agent,0.0,475.0,9.0,2701867.0
245,,,176.0,2701392.0,generation_agent_2,236.0,aggregator_agent,0.0,448.0,236.0,2701840.0
246,,,177.0,2701392.0,generation_agent_3,246.0,aggregator_agent,0.0,514.0,246.0,2701906.0
247,,,178.0,2701432.0,household_agent_1,754.0,aggregator_agent,0.0,51.0,536.0,2701483.0
248,,,178.0,2701432.0,household_agent_1,754.0,aggregator_agent,0.0,84.0,218.0,2701516.0
249,,,179.0,2701432.0,household_agent_7,824.0,aggregator_agent,0.0,62.0,536.0,2701494.0
250,,,179.0,2701432.0,household_agent_7,824.0,aggregator_agent,0.0,95.0,288.0,2701527.0
251,,,180.0,2701432.0,household_agent_3,559.0,aggregator_agent,0.0,73.0,536.0,2701505.0
252,,,180.0,2701432.0,household_agent_3,559.0,aggregator_agent,0.0,117.0,23.0,2701549.0
253,,,181.0,2701432.0,household_agent_6,497.0,aggregator_agent,0.0,271.0,536.0,2701703.0
254,,,182.0,2701432.0,household_agent_12,607.0,aggregator_agent,0.0,326.0,536.0,2701758.0
255,,,182.0,2701432.0,household_agent_12,607.0,aggregator_agent,0.0,353.0,536.0,2701785.0
256,,,183.0,2701432.0,generation_agent_0,223.0,aggregator_agent,0.0,391.0,536.0,2701823.0
257,,,184.0,2701432.0,generation_agent_1,668.0,aggregator_agent,0.0,441.0,536.0,2701873.0
258,,,184.0,2701432.0,generation_agent_1,668.0,aggregator_agent,0.0,474.0,536.0,2701906.0
259,,,185.0,2701432.0,generation_agent_2,950.0,aggregator_agent,0.0,452.0,536.0,2701884.0
260,,,185.0,2701432.0,generation_agent_2,950.0,aggregator_agent,0.0,485.0,536.0,2701917.0
261,,,186.0,2701432.0,generation_agent_3,550.0,aggregator_agent,0.0,530.0,536.0,2701962.0
262,,,186.0,2701432.0,generation_agent_3,550.0,aggregator_agent,0.0,564.0,536.0,2701996.0
263,,,187.0,2701478.0,household_agent_1,797.0,aggregator_agent,0.0,60.0,536.0,2701538.0
264,,,187.0,2701478.0,household_agent_1,797.0,aggregator_agent,0.0,93.0,536.0,2701571.0
265,,,188.0,2701478.0,household_agent_7,895.0,aggregator_agent,0.0,71.0,536.0,2701549.0
266,,,188.0,2701478.0,household_agent_7,895.0,aggregator_agent,0.0,104.0,536.0,2701582.0
267,,,189.0,2701478.0,household_agent_3,491.0,aggregator_agent,0.0,115.0,491.0,2701593.0
268,,,190.0,2701478.0,household_agent_6,707.0,aggregator_agent,0.0,258.0,536.0,2701736.0
269,,,190.0,2701478.0,household_agent_6,707.0,aggregator_agent,0.0,258.0,536.0,2701736.0
270,,,191.0,2701478.0,household_agent_12,858.0,aggregator_agent,0.0,318.0,536.0,2701796.0
