,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
152,,,148.0,2101723.0,generation_agent_2,193.0,aggregator_agent,0.0,212.0,193.0,2101935.0
153,,,149.0,2101723.0,generation_agent_3,154.0,aggregator_agent,0.0,257.0,154.0,2101980.0
154,,,150.0,2101767.0,household_agent_11,55.0,aggregator_agent,0.0,47.0,55.0,2101814.0
155,,,151.0,2101767.0,household_agent_8,56.0,aggregator_agent,0.0,58.0,56.0,2101825.0
156,,,152.0,2101767.0,household_agent_10,139.0,aggregator_agent,0.0,69.0,139.0,2101836.0
157,,,153.0,2101767.0,household_agent_1,168.0,aggregator_agent,0.0,80.0,168.0,2101847.0
158,,,154.0,2101767.0,household_agent_0,189.0,aggregator_agent,0.0,135.0,189.0,2101902.0
159,,,155.0,2101767.0,generation_agent_0,69.0,aggregator_agent,0.0,179.0,69.0,2101946.0
160,,,156.0,2101767.0,generation_agent_1,83.0,aggregator_agent,0.0,191.0,83.0,2101958.0
161,,,157.0,2101767.0,generation_agent_2,61.0,aggregator_agent,0.0,202.0,61.0,2101969.0
162,,,158.0,2101767.0,generation_agent_3,191.0,aggregator_agent,0.0,247.0,191.0,2102014.0
163,,,159.0,2101855.0,market_agent,197.0,aggregator_agent,0.0,31.0,197.0,2101886.0
164,,,161.0,2401992.0,household_agent_11,191.0,aggregator_agent,0.0,57.0,191.0,2402049.0
165,,,162.0,2401992.0,household_agent_8,172.0,aggregator_agent,0.0,68.0,172.0,2402060.0
166,,,163.0,2401992.0,household_agent_10,133.0,aggregator_agent,0.0,79.0,133.0,2402071.0
167,,,164.0,2401992.0,household_agent_1,199.0,aggregator_agent,0.0,134.0,199.0,2402126.0
168,,,165.0,2401992.0,household_agent_0,197.0,aggregator_agent,0.0,145.0,197.0,2402137.0
169,,,166.0,2401992.0,generation_agent_0,173.0,aggregator_agent,0.0,189.0,173.0,2402181.0
170,,,167.0,2401992.0,generation_agent_1,191.0,aggregator_agent,0.0,200.0,191.0,2402192.0
171,,,168.0,2401992.0,generation_agent_2,193.0,aggregator_agent,0.0,211.0,193.0,2402203.0
172,,,169.0,2401992.0,generation_agent_3,131.0,aggregator_agent,0.0,268.0,131.0,2402260.0
173,,,170.0,2402003.0,household_agent_11,175.0,aggregator_agent,0.0,79.0,175.0,2402082.0
174,,,171.0,2402003.0,household_agent_8,192.0,aggregator_agent,0.0,90.0,192.0,2402093.0
175,,,172.0,2402003.0,household_agent_10,53.0,aggregator_agent,0.0,101.0,53.0,2402104.0
176,,,173.0,2402003.0,household_agent_1,115.0,aggregator_agent,0.0,156.0,115.0,2402159.0
177,,,174.0,2402003.0,household_agent_0,171.0,aggregator_agent,0.0,167.0,171.0,2402170.0
178,,,175.0,2402003.0,generation_agent_0,64.0,aggregator_agent,0.0,211.0,64.0,2402214.0
179,,,176.0,2402003.0,generation_agent_1,145.0,aggregator_agent,0.0,222.0,145.0,2402225.0
180,,,177.0,2402003.0,generation_agent_2,101.0,aggregator_agent,0.0,234.0,101.0,2402237.0
181,,,178.0,2402003.0,generation_agent_3,84.0,aggregator_agent,0.0,291.0,84.0,2402294.0
182,,,179.0,2402090.0,market_agent,99.0,aggregator_agent,0.0,31.0,99.0,2402121.0
183,,,181.0,2702220.0,household_agent_11,86.0,aggregator_agent,0.0,47.0,86.0,2702267.0
184,,,182.0,2702220.0,household_agent_8,170.0,aggregator_agent,0.0,102.0,170.0,2702322.0
185,,,183.0,2702220.0,household_agent_10,71.0,aggregator_agent,0.0,113.0,71.0,2702333.0
186,,,184.0,2702220.0,household_agent_1,152.0,aggregator_agent,0.0,151.0,152.0,2702371.0
187,,,185.0,2702220.0,household_agent_0,52.0,aggregator_agent,0.0,157.0,52.0,2702377.0
188,,,186.0,2702220.0,generation_agent_0,189.0,aggregator_agent,0.0,168.0,189.0,2702388.0
189,,,187.0,2702220.0,generation_agent_1,112.0,aggregator_agent,0.0,212.0,112.0,2702432.0
190,,,188.0,2702220.0,generation_agent_2,102.0,aggregator_agent,0.0,257.0,102.0,2702477.0
191,,,189.0,2702220.0,generation_agent_3,151.0,aggregator_agent,0.0,268.0,151.0,2702488.0
192,,,190.0,2702252.0,household_agent_11,147.0,aggregator_agent,0.0,59.0,147.0,2702311.0
193,,,191.0,2702252.0,household_agent_8,155.0,aggregator_agent,0.0,103.0,155.0,2702355.0
194,,,192.0,2702252.0,household_agent_10,103.0,aggregator_agent,0.0,114.0,103.0,2702366.0
195,,,193.0,2702252.0,household_agent_1,54.0,aggregator_agent,0.0,152.0,54.0,2702404.0
196,,,194.0,2702252.0,household_agent_0,200.0,aggregator_agent,0.0,158.0,200.0,2702410.0
197,,,195.0,2702252.0,generation_agent_0,172.0,aggregator_agent,0.0,169.0,172.0,2702421.0
198,,,196.0,2702252.0,generation_agent_1,99.0,aggregator_agent,0.0,214.0,99.0,2702466.0
199,,,197.0,2702252.0,generation_agent_2,80.0,aggregator_agent,0.0,259.0,80.0,2702511.0
200,,,198.0,2702252.0,generation_agent_3,63.0,aggregator_agent,0.0,270.0,63.0,2702522.0
201,,,199.0,2702317.0,market_agent,63.0,aggregator_agent,0.0,22.0,63.0,2702339.0
202,,,201.0,3002388.0,household_agent_11,168.0,aggregator_agent,0.0,47.0,168.0,3002435.0
203,,,202.0,3002388.0,household_agent_8,179.0,aggregator_agent,0.0,58.0,179.0,3002446.0
204,,,203.0,3002388.0,household_agent_10,146.0,aggregator_agent,0.0,69.0,146.0,3002457.0
205,,,204.0,3002388.0,household_agent_1,153.0,aggregator_agent,0.0,80.0,153.0,3002468.0
206,,,205.0,3002388.0,household_agent_0,181.0,aggregator_agent,0.0,91.0,181.0,3002479.0
207,,,206.0,3002388.0,generation_agent_0,156.0,aggregator_agent,0.0,113.0,156.0,3002501.0
208,,,207.0,3002388.0,generation_agent_1,197.0,aggregator_agent,0.0,195.0,197.0,3002583.0
209,,,208.0,3002388.0,generation_agent_2,197.0,aggregator_agent,0.0,212.0,197.0,3002600.0
210,,,209.0,3002388.0,generation_agent_3,124.0,aggregator_agent,0.0,223.0,124.0,3002611.0
211,,,210.0,3002472.0,household_agent_11,147.0,aggregator_agent,0.0,40.0,147.0,3002512.0
212,,,211.0,3002472.0,household_agent_8,142.0,aggregator_agent,0.0,51.0,142.0,3002523.0
213,,,212.0,3002472.0,household_agent_10,160.0,aggregator_agent,0.0,62.0,160.0,3002534.0
214,,,213.0,3002472.0,household_agent_1,91.0,aggregator_agent,0.0,84.0,91.0,3002556.0
215,,,214.0,3002472.0,household_agent_0,62.0,aggregator_agent,0.0,95.0,62.0,3002567.0
216,,,215.0,3002472.0,generation_agent_0,76.0,aggregator_agent,0.0,106.0,76.0,3002578.0
217,,,216.0,3002472.0,generation_agent_1,123.0,aggregator_agent,0.0,151.0,123.0,3002623.0
218,,,217.0,3002472.0,generation_agent_2,172.0,aggregator_agent,0.0,168.0,172.0,3002640.0
219,,,218.0,3002472.0,generation_agent_3,119.0,aggregator_agent,0.0,179.0,119.0,3002651.0
220,,,219.0,3002519.0,market_agent,164.0,aggregator_agent,0.0,21.0,164.0,3002540.0
221,,,221.0,3302594.0,household_agent_11,129.0,aggregator_agent,0.0,47.0,129.0,3302641.0
222,,,222.0,3302594.0,household_agent_8,60.0,aggregator_agent,0.0,58.0,60.0,3302652.0
223,,,223.0,3302594.0,household_agent_10,163.0,aggregator_agent,0.0,69.0,163.0,3302663.0
224,,,224.0,3302594.0,household_agent_1,120.0,aggregator_agent,0.0,80.0,120.0,3302674.0
225,,,225.0,3302594.0,household_agent_0,180.0,aggregator_agent,0.0,102.0,180.0,3302696.0
226,,,226.0,3302594.0,generation_agent_0,190.0,aggregator_agent,0.0,113.0,190.0,3302707.0
227,,,227.0,3302594.0,generation_agent_1,115.0,aggregator_agent,0.0,195.0,115.0,3302789.0
228,,,228.0,3302594.0,generation_agent_2,69.0,aggregator_agent,0.0,212.0,69.0,3302806.0
229,,,229.0,3302594.0,generation_agent_3,128.0,aggregator_agent,0.0,223.0,128.0,3302817.0
230,,,230.0,3302672.0,household_agent_11,138.0,aggregator_agent,0.0,57.0,138.0,3302729.0
231,,,231.0,3302672.0,household_agent_8,96.0,aggregator_agent,0.0,68.0,96.0,3302740.0
232,,,232.0,3302672.0,household_agent_10,147.0,aggregator_agent,0.0,79.0,147.0,3302751.0
233,,,233.0,3302672.0,household_agent_1,116.0,aggregator_agent,0.0,90.0,116.0,3302762.0
234,,,234.0,3302672.0,household_agent_0,91.0,aggregator_agent,0.0,101.0,91.0,3302773.0
235,,,235.0,3302672.0,generation_agent_0,110.0,aggregator_agent,0.0,112.0,110.0,3302784.0
236,,,236.0,3302672.0,generation_agent_1,157.0,aggregator_agent,0.0,157.0,157.0,3302829.0
237,,,237.0,3302672.0,generation_agent_2,189.0,aggregator_agent,0.0,174.0,189.0,3302846.0
238,,,238.0,3302672.0,generation_agent_3,109.0,aggregator_agent,0.0,185.0,109.0,3302857.0
239,,,239.0,3302690.0,market_agent,109.0,aggregator_agent,0.0,23.0,109.0,3302713.0
240,,,101100.0,276179.0,aggregator_agent,83.0,household_agent_11,311.0,47.0,83.0,276226.0
241,,,101101.0,528049.0,aggregator_agent,71.0,household_agent_11,300531.0,47.0,71.0,528096.0
242,,,101102.0,884268.0,aggregator_agent,166.0,household_agent_11,600595.0,47.0,166.0,884315.0
243,,,101103.0,993909.0,aggregator_agent,96.0,household_agent_11,900963.0,47.0,96.0,993956.0
244,,,101104.0,1237231.0,aggregator_agent,81.0,household_agent_11,1201097.0,47.0,81.0,1237278.0
245,,,101105.0,1756388.0,aggregator_agent,181.0,household_agent_11,1501302.0,47.0,181.0,1756435.0
246,,,101106.0,1930270.0,aggregator_agent,81.0,household_agent_11,1801573.0,47.0,81.0,1930317.0
247,,,101107.0,2189593.0,aggregator_agent,98.0,household_agent_11,2101770.0,47.0,98.0,2189640.0
248,,,101108.0,2598228.0,aggregator_agent,191.0,household_agent_11,2402049.0,47.0,191.0,2598275.0
249,,,101109.0,2878437.0,aggregator_agent,86.0,household_agent_11,2702267.0,47.0,86.0,2878484.0
250,,,101110.0,3259865.0,aggregator_agent,168.0,household_agent_11,3002435.0,47.0,168.0,3259912.0
251,,,101111.0,3411662.0,aggregator_agent,129.0,household_agent_11,3302641.0,47.0,129.0,3411709.0
252,,,100800.0,138513.0,aggregator_agent,55.0,household_agent_8,322.0,47.0,55.0,138560.0
253,,,100801.0,516504.0,aggregator_agent,51.0,household_agent_8,300537.0,47.0,51.0,516551.0
254,,,100802.0,697220.0,aggregator_agent,142.0,household_agent_8,600606.0,47.0,142.0,697267.0
255,,,100803.0,1145573.0,aggregator_agent,200.0,household_agent_8,900974.0,47.0,200.0,1145620.0
256,,,100804.0,1245773.0,aggregator_agent,130.0,household_agent_8,1201108.0,47.0,130.0,1245820.0
257,,,100805.0,1701043.0,aggregator_agent,197.0,household_agent_8,1501313.0,47.0,197.0,1701090.0
258,,,100806.0,1943680.0,aggregator_agent,87.0,household_agent_8,1801584.0,47.0,87.0,1943727.0
259,,,100807.0,2246475.0,aggregator_agent,92.0,household_agent_8,2101781.0,47.0,92.0,2246522.0
260,,,100808.0,2513556.0,aggregator_agent,172.0,household_agent_8,2402060.0,47.0,172.0,2513603.0
261,,,100809.0,2961301.0,aggregator_agent,170.0,household_agent_8,2702322.0,47.0,170.0,2961348.0
262,,,100810.0,3213694.0,aggregator_agent,179.0,household_agent_8,3002446.0,47.0,179.0,3213741.0
263,,,100811.0,3511334.0,aggregator_agent,60.0,household_agent_8,3302652.0,47.0,60.0,3511381.0
264,,,101000.0,231076.0,aggregator_agent,86.0,household_agent_10,333.0,47.0,86.0,231123.0
265,,,101001.0,368710.0,aggregator_agent,197.0,household_agent_10,300548.0,47.0,197.0,368757.0
