,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
61,,,59.0,300480.0,household_agent_9,8.0,aggregator_agent,0.0,63.0,8.0,300543.0
62,,,60.0,300480.0,household_agent_8,48.0,aggregator_agent,0.0,80.0,48.0,300560.0
63,,,61.0,300480.0,household_agent_2,49.0,aggregator_agent,0.0,124.0,49.0,300604.0
64,,,62.0,300480.0,generation_agent_0,34.0,aggregator_agent,0.0,190.0,34.0,300670.0
65,,,63.0,300480.0,generation_agent_1,47.0,aggregator_agent,0.0,288.0,47.0,300768.0
66,,,64.0,300480.0,generation_agent_2,9.0,aggregator_agent,0.0,348.0,9.0,300828.0
67,,,65.0,300480.0,generation_agent_3,43.0,aggregator_agent,0.0,376.0,43.0,300856.0
68,,,66.0,300527.0,household_agent_10,11.0,aggregator_agent,0.0,44.0,11.0,300571.0
69,,,67.0,300527.0,household_agent_6,35.0,aggregator_agent,0.0,49.0,35.0,300576.0
70,,,68.0,300527.0,household_agent_9,33.0,aggregator_agent,0.0,55.0,33.0,300582.0
71,,,69.0,300527.0,household_agent_8,19.0,aggregator_agent,0.0,77.0,19.0,300604.0
72,,,70.0,300527.0,household_agent_2,12.0,aggregator_agent,0.0,219.0,12.0,300746.0
73,,,71.0,300527.0,generation_agent_0,36.0,aggregator_agent,0.0,252.0,128.0,300779.0
74,,,72.0,300527.0,generation_agent_1,39.0,aggregator_agent,0.0,296.0,62.0,300823.0
75,,,73.0,300527.0,generation_agent_2,46.0,aggregator_agent,0.0,318.0,156.0,300845.0
76,,,74.0,300527.0,generation_agent_3,32.0,aggregator_agent,0.0,352.0,124.0,300879.0
77,,,75.0,300581.0,household_agent_10,41.0,aggregator_agent,0.0,56.0,41.0,300637.0
78,,,76.0,300581.0,household_agent_6,17.0,aggregator_agent,0.0,61.0,17.0,300642.0
79,,,77.0,300581.0,household_agent_9,35.0,aggregator_agent,0.0,67.0,35.0,300648.0
80,,,78.0,300581.0,household_agent_8,18.0,aggregator_agent,0.0,154.0,51.0,300735.0
81,,,79.0,300581.0,household_agent_2,19.0,aggregator_agent,0.0,187.0,63.0,300768.0
82,,,84.0,300598.0,household_agent_10,20.0,aggregator_agent,0.0,61.0,20.0,300659.0
83,,,85.0,300598.0,household_agent_6,44.0,aggregator_agent,0.0,72.0,44.0,300670.0
84,,,86.0,300598.0,household_agent_9,15.0,aggregator_agent,0.0,77.0,15.0,300675.0
85,,,93.0,300622.0,household_agent_10,45.0,aggregator_agent,0.0,70.0,45.0,300692.0
86,,,94.0,300622.0,household_agent_6,12.0,aggregator_agent,0.0,81.0,12.0,300703.0
87,,,95.0,300622.0,household_agent_9,43.0,aggregator_agent,0.0,103.0,43.0,300725.0
88,,,96.0,300622.0,household_agent_8,24.0,aggregator_agent,0.0,140.0,24.0,300762.0
89,,,99.0,300622.0,generation_agent_1,27.0,aggregator_agent,0.0,234.0,50.0,300856.0
90,,,102.0,300667.0,household_agent_10,21.0,aggregator_agent,0.0,52.0,21.0,300719.0
91,,,103.0,300667.0,household_agent_6,13.0,aggregator_agent,0.0,58.0,13.0,300725.0
92,,,104.0,300667.0,household_agent_9,20.0,aggregator_agent,0.0,63.0,20.0,300730.0
93,,,105.0,300667.0,household_agent_8,22.0,aggregator_agent,0.0,101.0,22.0,300768.0
94,,,106.0,300667.0,household_agent_2,8.0,aggregator_agent,0.0,128.0,8.0,300795.0
95,,,107.0,300667.0,generation_agent_0,14.0,aggregator_agent,0.0,139.0,14.0,300806.0
96,,,109.0,300667.0,generation_agent_2,32.0,aggregator_agent,0.0,206.0,32.0,300873.0
97,,,110.0,300667.0,generation_agent_3,33.0,aggregator_agent,0.0,240.0,33.0,300907.0
98,,,111.0,300686.0,market_agent,21.0,aggregator_agent,0.0,23.0,21.0,300709.0
99,,,113.0,600791.0,household_agent_10,15.0,aggregator_agent,0.0,47.0,15.0,600838.0
100,,,114.0,600791.0,household_agent_6,28.0,aggregator_agent,0.0,58.0,28.0,600849.0
101,,,115.0,600791.0,household_agent_9,38.0,aggregator_agent,0.0,63.0,38.0,600854.0
102,,,116.0,600791.0,household_agent_8,37.0,aggregator_agent,0.0,74.0,37.0,600865.0
103,,,117.0,600791.0,household_agent_2,13.0,aggregator_agent,0.0,113.0,13.0,600904.0
104,,,118.0,600791.0,generation_agent_0,37.0,aggregator_agent,0.0,173.0,37.0,600964.0
105,,,119.0,600791.0,generation_agent_1,23.0,aggregator_agent,0.0,245.0,23.0,601036.0
106,,,120.0,600791.0,generation_agent_2,47.0,aggregator_agent,0.0,388.0,47.0,601179.0
107,,,121.0,600791.0,generation_agent_3,22.0,aggregator_agent,0.0,438.0,22.0,601229.0
108,,,122.0,600834.0,household_agent_10,40.0,aggregator_agent,0.0,42.0,40.0,600876.0
109,,,123.0,600834.0,household_agent_6,29.0,aggregator_agent,0.0,81.0,29.0,600915.0
110,,,124.0,600834.0,household_agent_9,13.0,aggregator_agent,0.0,86.0,13.0,600920.0
111,,,125.0,600834.0,household_agent_8,38.0,aggregator_agent,0.0,97.0,38.0,600931.0
112,,,126.0,600834.0,household_agent_2,32.0,aggregator_agent,0.0,119.0,32.0,600953.0
113,,,127.0,600834.0,generation_agent_0,16.0,aggregator_agent,0.0,130.0,16.0,600964.0
114,,,128.0,600834.0,generation_agent_1,30.0,aggregator_agent,0.0,229.0,79.0,601063.0
115,,,129.0,600834.0,generation_agent_2,9.0,aggregator_agent,0.0,379.0,9.0,601213.0
116,,,130.0,600834.0,generation_agent_3,32.0,aggregator_agent,0.0,401.0,86.0,601235.0
117,,,131.0,600865.0,household_agent_10,13.0,aggregator_agent,0.0,50.0,13.0,600915.0
118,,,132.0,600865.0,household_agent_6,30.0,aggregator_agent,0.0,77.0,30.0,600942.0
119,,,133.0,600865.0,household_agent_9,20.0,aggregator_agent,0.0,83.0,20.0,600948.0
120,,,134.0,600865.0,household_agent_8,47.0,aggregator_agent,0.0,99.0,47.0,600964.0
121,,,135.0,600865.0,household_agent_2,35.0,aggregator_agent,0.0,116.0,35.0,600981.0
122,,,136.0,600865.0,generation_agent_0,47.0,aggregator_agent,0.0,171.0,47.0,601036.0
123,,,138.0,600865.0,generation_agent_2,12.0,aggregator_agent,0.0,359.0,69.0,601224.0
124,,,140.0,600957.0,household_agent_10,26.0,aggregator_agent,0.0,46.0,26.0,601003.0
125,,,141.0,600957.0,household_agent_6,42.0,aggregator_agent,0.0,51.0,42.0,601008.0
126,,,142.0,600957.0,household_agent_9,20.0,aggregator_agent,0.0,57.0,20.0,601014.0
127,,,143.0,600957.0,household_agent_8,31.0,aggregator_agent,0.0,68.0,31.0,601025.0
128,,,144.0,600957.0,household_agent_2,50.0,aggregator_agent,0.0,73.0,50.0,601030.0
129,,,145.0,600957.0,generation_agent_0,11.0,aggregator_agent,0.0,79.0,11.0,601036.0
130,,,146.0,600957.0,generation_agent_1,29.0,aggregator_agent,0.0,205.0,29.0,601162.0
131,,,149.0,601038.0,household_agent_10,26.0,aggregator_agent,0.0,42.0,26.0,601080.0
132,,,150.0,601038.0,household_agent_6,27.0,aggregator_agent,0.0,47.0,27.0,601085.0
133,,,151.0,601038.0,household_agent_9,36.0,aggregator_agent,0.0,53.0,36.0,601091.0
134,,,152.0,601038.0,household_agent_8,24.0,aggregator_agent,0.0,69.0,24.0,601107.0
135,,,153.0,601038.0,household_agent_2,45.0,aggregator_agent,0.0,80.0,45.0,601118.0
136,,,154.0,601038.0,generation_agent_0,40.0,aggregator_agent,0.0,119.0,40.0,601157.0
137,,,155.0,601038.0,generation_agent_1,18.0,aggregator_agent,0.0,135.0,18.0,601173.0
138,,,157.0,601038.0,generation_agent_3,23.0,aggregator_agent,0.0,231.0,68.0,601269.0
139,,,158.0,601085.0,household_agent_10,9.0,aggregator_agent,0.0,44.0,9.0,601129.0
140,,,159.0,601085.0,household_agent_6,15.0,aggregator_agent,0.0,50.0,15.0,601135.0
141,,,160.0,601085.0,household_agent_9,15.0,aggregator_agent,0.0,55.0,15.0,601140.0
142,,,161.0,601085.0,household_agent_8,46.0,aggregator_agent,0.0,61.0,46.0,601146.0
143,,,162.0,601085.0,household_agent_2,9.0,aggregator_agent,0.0,94.0,9.0,601179.0
144,,,163.0,601085.0,generation_agent_0,17.0,aggregator_agent,0.0,105.0,17.0,601190.0
145,,,164.0,601085.0,generation_agent_1,16.0,aggregator_agent,0.0,128.0,16.0,601213.0
146,,,165.0,601085.0,generation_agent_2,47.0,aggregator_agent,0.0,173.0,47.0,601258.0
147,,,167.0,601143.0,market_agent,17.0,aggregator_agent,0.0,20.0,17.0,601163.0
148,,,169.0,901239.0,household_agent_10,11.0,aggregator_agent,0.0,47.0,11.0,901286.0
149,,,170.0,901239.0,household_agent_6,33.0,aggregator_agent,0.0,52.0,33.0,901291.0
150,,,171.0,901239.0,household_agent_9,36.0,aggregator_agent,0.0,63.0,36.0,901302.0
151,,,172.0,901239.0,household_agent_8,27.0,aggregator_agent,0.0,107.0,27.0,901346.0
152,,,173.0,901239.0,household_agent_2,24.0,aggregator_agent,0.0,118.0,24.0,901357.0
153,,,174.0,901239.0,generation_agent_0,21.0,aggregator_agent,0.0,222.0,21.0,901461.0
154,,,175.0,901239.0,generation_agent_1,50.0,aggregator_agent,0.0,359.0,50.0,901598.0
155,,,176.0,901239.0,generation_agent_2,46.0,aggregator_agent,0.0,375.0,46.0,901614.0
156,,,177.0,901239.0,generation_agent_3,14.0,aggregator_agent,0.0,425.0,14.0,901664.0
157,,,178.0,901274.0,household_agent_10,38.0,aggregator_agent,0.0,50.0,38.0,901324.0
158,,,179.0,901274.0,household_agent_6,36.0,aggregator_agent,0.0,56.0,36.0,901330.0
159,,,180.0,901274.0,household_agent_9,37.0,aggregator_agent,0.0,67.0,37.0,901341.0
160,,,181.0,901274.0,household_agent_8,40.0,aggregator_agent,0.0,100.0,40.0,901374.0
161,,,182.0,901274.0,household_agent_2,22.0,aggregator_agent,0.0,143.0,22.0,901417.0
162,,,183.0,901274.0,generation_agent_0,47.0,aggregator_agent,0.0,204.0,47.0,901478.0
163,,,184.0,901274.0,generation_agent_1,25.0,aggregator_agent,0.0,335.0,25.0,901609.0
164,,,185.0,901274.0,generation_agent_2,38.0,aggregator_agent,0.0,373.0,38.0,901647.0
165,,,186.0,901274.0,generation_agent_3,46.0,aggregator_agent,0.0,429.0,143.0,901703.0
166,,,187.0,901366.0,household_agent_10,30.0,aggregator_agent,0.0,57.0,30.0,901423.0
167,,,188.0,901366.0,household_agent_6,27.0,aggregator_agent,0.0,62.0,27.0,901428.0
168,,,189.0,901366.0,household_agent_9,30.0,aggregator_agent,0.0,68.0,30.0,901434.0
169,,,190.0,901366.0,household_agent_8,45.0,aggregator_agent,0.0,73.0,45.0,901439.0
170,,,191.0,901366.0,household_agent_2,19.0,aggregator_agent,0.0,106.0,19.0,901472.0
171,,,192.0,901366.0,generation_agent_0,9.0,aggregator_agent,0.0,139.0,9.0,901505.0
172,,,193.0,901366.0,generation_agent_1,19.0,aggregator_agent,0.0,270.0,19.0,901636.0
173,,,194.0,901366.0,generation_agent_2,8.0,aggregator_agent,0.0,292.0,43.0,901658.0
174,,,196.0,901384.0,household_agent_10,19.0,aggregator_agent,0.0,66.0,19.0,901450.0
175,,,197.0,901384.0,household_agent_6,28.0,aggregator_agent,0.0,72.0,28.0,901456.0
176,,,198.0,901384.0,household_agent_9,9.0,aggregator_agent,0.0,77.0,9.0,901461.0
177,,,199.0,901384.0,household_agent_8,36.0,aggregator_agent,0.0,83.0,36.0,901467.0
178,,,200.0,901384.0,household_agent_2,34.0,aggregator_agent,0.0,116.0,34.0,901500.0
179,,,201.0,901384.0,generation_agent_0,36.0,aggregator_agent,0.0,208.0,36.0,901592.0
180,,,202.0,901384.0,generation_agent_1,25.0,aggregator_agent,0.0,263.0,64.0,901647.0
181,,,205.0,901480.0,household_agent_10,12.0,aggregator_agent,0.0,58.0,12.0,901538.0
182,,,206.0,901480.0,household_agent_6,33.0,aggregator_agent,0.0,63.0,33.0,901543.0
183,,,207.0,901480.0,household_agent_9,35.0,aggregator_agent,0.0,69.0,35.0,901549.0
184,,,208.0,901480.0,household_agent_8,43.0,aggregator_agent,0.0,74.0,43.0,901554.0
185,,,209.0,901480.0,household_agent_2,13.0,aggregator_agent,0.0,79.0,13.0,901559.0
186,,,210.0,901480.0,generation_agent_0,17.0,aggregator_agent,0.0,118.0,17.0,901598.0
187,,,212.0,901480.0,generation_agent_2,12.0,aggregator_agent,0.0,212.0,52.0,901692.0
188,,,214.0,901498.0,household_agent_10,21.0,aggregator_agent,0.0,78.0,21.0,901576.0
189,,,215.0,901498.0,household_agent_6,18.0,aggregator_agent,0.0,78.0,18.0,901576.0
190,,,216.0,901498.0,household_agent_9,14.0,aggregator_agent,0.0,83.0,14.0,901581.0
191,,,217.0,901498.0,household_agent_8,50.0,aggregator_agent,0.0,89.0,50.0,901587.0
192,,,218.0,901498.0,household_agent_2,26.0,aggregator_agent,0.0,94.0,26.0,901592.0
193,,,219.0,901498.0,generation_agent_0,24.0,aggregator_agent,0.0,127.0,24.0,901625.0
194,,,220.0,901498.0,generation_agent_1,14.0,aggregator_agent,0.0,178.0,14.0,901676.0
195,,,222.0,901498.0,generation_agent_3,37.0,aggregator_agent,0.0,233.0,37.0,901731.0
196,,,223.0,901541.0,market_agent,45.0,aggregator_agent,0.0,24.0,45.0,901565.0
197,,,225.0,1201675.0,household_agent_10,47.0,aggregator_agent,0.0,47.0,47.0,1201722.0
198,,,226.0,1201675.0,household_agent_6,30.0,aggregator_agent,0.0,52.0,30.0,1201727.0
199,,,227.0,1201675.0,household_agent_9,20.0,aggregator_agent,0.0,63.0,20.0,1201738.0
200,,,228.0,1201675.0,household_agent_8,21.0,aggregator_agent,0.0,74.0,21.0,1201749.0
201,,,229.0,1201675.0,household_agent_2,11.0,aggregator_agent,0.0,90.0,11.0,1201765.0
202,,,230.0,1201675.0,generation_agent_0,47.0,aggregator_agent,0.0,173.0,47.0,1201848.0
203,,,231.0,1201675.0,generation_agent_1,15.0,aggregator_agent,0.0,178.0,15.0,1201853.0
204,,,232.0,1201675.0,generation_agent_2,21.0,aggregator_agent,0.0,316.0,21.0,1201991.0
205,,,233.0,1201675.0,generation_agent_3,34.0,aggregator_agent,0.0,399.0,34.0,1202074.0
206,,,234.0,1201724.0,household_agent_10,42.0,aggregator_agent,0.0,47.0,42.0,1201771.0
207,,,235.0,1201724.0,household_agent_6,18.0,aggregator_agent,0.0,52.0,18.0,1201776.0
208,,,236.0,1201724.0,household_agent_9,22.0,aggregator_agent,0.0,63.0,22.0,1201787.0
209,,,237.0,1201724.0,household_agent_8,42.0,aggregator_agent,0.0,107.0,42.0,1201831.0
210,,,238.0,1201724.0,household_agent_2,34.0,aggregator_agent,0.0,228.0,52.0,1201952.0
211,,,239.0,1201724.0,generation_agent_0,34.0,aggregator_agent,0.0,278.0,114.0,1202002.0
212,,,240.0,1201724.0,generation_agent_1,41.0,aggregator_agent,0.0,289.0,129.0,1202013.0
213,,,241.0,1201724.0,generation_agent_2,16.0,aggregator_agent,0.0,311.0,71.0,1202035.0
214,,,242.0,1201724.0,generation_agent_3,10.0,aggregator_agent,0.0,367.0,18.0,1202091.0
215,,,243.0,1201734.0,household_agent_10,26.0,aggregator_agent,0.0,64.0,26.0,1201798.0
216,,,244.0,1201734.0,household_agent_6,40.0,aggregator_agent,0.0,70.0,40.0,1201804.0
217,,,245.0,1201734.0,household_agent_9,8.0,aggregator_agent,0.0,92.0,8.0,1201826.0
218,,,246.0,1201734.0,household_agent_8,43.0,aggregator_agent,0.0,103.0,43.0,1201837.0
219,,,252.0,1201770.0,household_agent_10,25.0,aggregator_agent,0.0,45.0,25.0,1201815.0
220,,,253.0,1201770.0,household_agent_6,42.0,aggregator_agent,0.0,50.0,42.0,1201820.0
221,,,254.0,1201770.0,household_agent_9,24.0,aggregator_agent,0.0,56.0,24.0,1201826.0
222,,,255.0,1201770.0,household_agent_8,9.0,aggregator_agent,0.0,94.0,9.0,1201864.0
223,,,256.0,1201770.0,household_agent_2,46.0,aggregator_agent,0.0,199.0,46.0,1201969.0
224,,,260.0,1201770.0,generation_agent_3,16.0,aggregator_agent,0.0,355.0,84.0,1202125.0
225,,,261.0,1201857.0,household_agent_10,26.0,aggregator_agent,0.0,62.0,26.0,1201919.0
226,,,262.0,1201857.0,household_agent_6,27.0,aggregator_agent,0.0,68.0,27.0,1201925.0
227,,,263.0,1201857.0,household_agent_9,40.0,aggregator_agent,0.0,73.0,40.0,1201930.0
228,,,264.0,1201857.0,household_agent_8,34.0,aggregator_agent,0.0,79.0,34.0,1201936.0
229,,,265.0,1201857.0,household_agent_2,34.0,aggregator_agent,0.0,134.0,34.0,1201991.0
230,,,266.0,1201857.0,generation_agent_0,23.0,aggregator_agent,0.0,150.0,23.0,1202007.0
231,,,268.0,1201857.0,generation_agent_2,21.0,aggregator_agent,0.0,212.0,65.0,1202069.0
232,,,270.0,1201871.0,household_agent_10,40.0,aggregator_agent,0.0,76.0,40.0,1201947.0
233,,,271.0,1201871.0,household_agent_6,17.0,aggregator_agent,0.0,81.0,17.0,1201952.0
234,,,272.0,1201871.0,household_agent_9,15.0,aggregator_agent,0.0,87.0,15.0,1201958.0
235,,,273.0,1201871.0,household_agent_8,28.0,aggregator_agent,0.0,92.0,28.0,1201963.0
236,,,274.0,1201871.0,household_agent_2,32.0,aggregator_agent,0.0,147.0,32.0,1202018.0
237,,,275.0,1201871.0,generation_agent_0,27.0,aggregator_agent,0.0,164.0,27.0,1202035.0
238,,,276.0,1201871.0,generation_agent_1,44.0,aggregator_agent,0.0,169.0,44.0,1202040.0
239,,,279.0,1201887.0,market_agent,45.0,aggregator_agent,0.0,22.0,45.0,1201909.0
240,,,281.0,1501989.0,household_agent_10,37.0,aggregator_agent,0.0,47.0,37.0,1502036.0
241,,,282.0,1501989.0,household_agent_6,15.0,aggregator_agent,0.0,52.0,15.0,1502041.0
242,,,283.0,1501989.0,household_agent_9,34.0,aggregator_agent,0.0,58.0,34.0,1502047.0
243,,,284.0,1501989.0,household_agent_8,33.0,aggregator_agent,0.0,69.0,33.0,1502058.0
244,,,285.0,1501989.0,household_agent_2,22.0,aggregator_agent,0.0,74.0,22.0,1502063.0
245,,,286.0,1501989.0,generation_agent_0,15.0,aggregator_agent,0.0,80.0,15.0,1502069.0
246,,,287.0,1501989.0,generation_agent_1,30.0,aggregator_agent,0.0,91.0,30.0,1502080.0
247,,,288.0,1501989.0,generation_agent_2,44.0,aggregator_agent,0.0,118.0,44.0,1502107.0
248,,,289.0,1501989.0,generation_agent_3,36.0,aggregator_agent,0.0,426.0,36.0,1502415.0
249,,,290.0,1502076.0,household_agent_10,37.0,aggregator_agent,0.0,42.0,37.0,1502118.0
250,,,291.0,1502076.0,household_agent_6,22.0,aggregator_agent,0.0,47.0,22.0,1502123.0
251,,,292.0,1502076.0,household_agent_9,25.0,aggregator_agent,0.0,64.0,25.0,1502140.0
252,,,293.0,1502076.0,household_agent_8,32.0,aggregator_agent,0.0,69.0,32.0,1502145.0
253,,,294.0,1502076.0,household_agent_2,41.0,aggregator_agent,0.0,97.0,41.0,1502173.0
254,,,295.0,1502076.0,generation_agent_0,50.0,aggregator_agent,0.0,234.0,50.0,1502310.0
255,,,296.0,1502076.0,generation_agent_1,16.0,aggregator_agent,0.0,251.0,16.0,1502327.0
256,,,297.0,1502076.0,generation_agent_2,45.0,aggregator_agent,0.0,300.0,45.0,1502376.0
257,,,298.0,1502076.0,generation_agent_3,40.0,aggregator_agent,0.0,379.0,40.0,1502455.0
258,,,299.0,1502119.0,household_agent_10,24.0,aggregator_agent,0.0,43.0,24.0,1502162.0
259,,,300.0,1502119.0,household_agent_6,33.0,aggregator_agent,0.0,48.0,33.0,1502167.0
260,,,301.0,1502119.0,household_agent_9,30.0,aggregator_agent,0.0,54.0,30.0,1502173.0
261,,,302.0,1502119.0,household_agent_8,35.0,aggregator_agent,0.0,65.0,35.0,1502184.0
262,,,303.0,1502119.0,household_agent_2,34.0,aggregator_agent,0.0,186.0,34.0,1502305.0
263,,,304.0,1502119.0,generation_agent_0,49.0,aggregator_agent,0.0,241.0,49.0,1502360.0
264,,,305.0,1502119.0,generation_agent_1,16.0,aggregator_agent,0.0,252.0,16.0,1502371.0
265,,,306.0,1502119.0,generation_agent_2,29.0,aggregator_agent,0.0,290.0,72.0,1502409.0
266,,,307.0,1502119.0,generation_agent_3,13.0,aggregator_agent,0.0,370.0,82.0,1502489.0
267,,,308.0,1502181.0,household_agent_10,32.0,aggregator_agent,0.0,52.0,32.0,1502233.0
268,,,309.0,1502181.0,household_agent_6,32.0,aggregator_agent,0.0,80.0,71.0,1502261.0
269,,,310.0,1502181.0,household_agent_9,23.0,aggregator_agent,0.0,91.0,51.0,1502272.0
270,,,311.0,1502181.0,household_agent_8,12.0,aggregator_agent,0.0,96.0,29.0,1502277.0
271,,,312.0,1502181.0,household_agent_2,25.0,aggregator_agent,0.0,129.0,53.0,1502310.0
