,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
25,,,14.0,220.0,household_agent_0,36.0,aggregator_agent,0.0,87.0,36.0,307.0
26,,,15.0,220.0,generation_agent_0,36.0,aggregator_agent,0.0,120.0,36.0,340.0
27,,,16.0,220.0,generation_agent_1,43.0,aggregator_agent,0.0,192.0,43.0,412.0
28,,,19.0,306.0,household_agent_5,41.0,aggregator_agent,0.0,45.0,41.0,351.0
29,,,20.0,306.0,household_agent_12,20.0,aggregator_agent,0.0,51.0,20.0,357.0
30,,,21.0,306.0,household_agent_2,43.0,aggregator_agent,0.0,62.0,43.0,368.0
31,,,22.0,306.0,household_agent_7,34.0,aggregator_agent,0.0,67.0,34.0,373.0
32,,,23.0,306.0,household_agent_0,18.0,aggregator_agent,0.0,73.0,18.0,379.0
33,,,24.0,306.0,generation_agent_0,50.0,aggregator_agent,0.0,100.0,50.0,406.0
34,,,25.0,306.0,generation_agent_1,37.0,aggregator_agent,0.0,276.0,37.0,582.0
35,,,28.0,379.0,household_agent_5,8.0,aggregator_agent,0.0,44.0,8.0,423.0
36,,,29.0,379.0,household_agent_12,43.0,aggregator_agent,0.0,49.0,43.0,428.0
37,,,30.0,379.0,household_agent_2,34.0,aggregator_agent,0.0,66.0,34.0,445.0
38,,,31.0,379.0,household_agent_7,19.0,aggregator_agent,0.0,77.0,19.0,456.0
39,,,32.0,379.0,household_agent_0,19.0,aggregator_agent,0.0,126.0,19.0,505.0
40,,,33.0,379.0,generation_agent_0,40.0,aggregator_agent,0.0,192.0,40.0,571.0
41,,,34.0,379.0,generation_agent_1,16.0,aggregator_agent,0.0,230.0,16.0,609.0
42,,,37.0,422.0,household_agent_5,26.0,aggregator_agent,0.0,45.0,26.0,467.0
43,,,38.0,422.0,household_agent_12,37.0,aggregator_agent,0.0,50.0,37.0,472.0
44,,,39.0,422.0,household_agent_2,45.0,aggregator_agent,0.0,56.0,45.0,478.0
45,,,40.0,422.0,household_agent_7,27.0,aggregator_agent,0.0,78.0,27.0,500.0
46,,,41.0,422.0,household_agent_0,11.0,aggregator_agent,0.0,143.0,11.0,565.0
47,,,42.0,422.0,generation_agent_0,39.0,aggregator_agent,0.0,176.0,39.0,598.0
48,,,43.0,422.0,generation_agent_1,21.0,aggregator_agent,0.0,192.0,21.0,614.0
49,,,44.0,422.0,generation_agent_2,39.0,aggregator_agent,0.0,243.0,69.0,665.0
50,,,46.0,481.0,household_agent_5,34.0,aggregator_agent,0.0,41.0,34.0,522.0
51,,,47.0,481.0,household_agent_12,39.0,aggregator_agent,0.0,52.0,39.0,533.0
52,,,48.0,481.0,household_agent_2,8.0,aggregator_agent,0.0,57.0,8.0,538.0
53,,,49.0,481.0,household_agent_7,36.0,aggregator_agent,0.0,68.0,36.0,549.0
54,,,50.0,481.0,household_agent_0,38.0,aggregator_agent,0.0,112.0,38.0,593.0
55,,,51.0,481.0,generation_agent_0,13.0,aggregator_agent,0.0,144.0,13.0,625.0
56,,,52.0,481.0,generation_agent_1,9.0,aggregator_agent,0.0,161.0,9.0,642.0
57,,,54.0,481.0,generation_agent_3,41.0,aggregator_agent,0.0,235.0,41.0,716.0
58,,,55.0,533.0,market_agent,35.0,aggregator_agent,0.0,22.0,35.0,555.0
59,,,57.0,300664.0,household_agent_5,20.0,aggregator_agent,0.0,47.0,20.0,300711.0
60,,,58.0,300664.0,household_agent_12,27.0,aggregator_agent,0.0,52.0,27.0,300716.0
61,,,59.0,300664.0,household_agent_2,15.0,aggregator_agent,0.0,58.0,15.0,300722.0
62,,,60.0,300664.0,household_agent_7,41.0,aggregator_agent,0.0,69.0,41.0,300733.0
63,,,61.0,300664.0,household_agent_0,22.0,aggregator_agent,0.0,74.0,22.0,300738.0
64,,,62.0,300664.0,generation_agent_0,47.0,aggregator_agent,0.0,80.0,47.0,300744.0
65,,,63.0,300664.0,generation_agent_1,44.0,aggregator_agent,0.0,91.0,44.0,300755.0
66,,,64.0,300664.0,generation_agent_2,26.0,aggregator_agent,0.0,118.0,26.0,300782.0
67,,,65.0,300664.0,generation_agent_3,13.0,aggregator_agent,0.0,421.0,13.0,301085.0
68,,,66.0,300751.0,household_agent_5,43.0,aggregator_agent,0.0,42.0,43.0,300793.0
69,,,67.0,300751.0,household_agent_12,44.0,aggregator_agent,0.0,48.0,44.0,300799.0
70,,,68.0,300751.0,household_agent_2,9.0,aggregator_agent,0.0,64.0,9.0,300815.0
71,,,69.0,300751.0,household_agent_7,35.0,aggregator_agent,0.0,70.0,35.0,300821.0
72,,,70.0,300751.0,household_agent_0,35.0,aggregator_agent,0.0,75.0,35.0,300826.0
73,,,71.0,300751.0,generation_agent_0,16.0,aggregator_agent,0.0,180.0,16.0,300931.0
74,,,72.0,300751.0,generation_agent_1,23.0,aggregator_agent,0.0,301.0,23.0,301052.0
75,,,73.0,300751.0,generation_agent_2,30.0,aggregator_agent,0.0,379.0,116.0,301130.0
76,,,74.0,300751.0,generation_agent_3,48.0,aggregator_agent,0.0,390.0,48.0,301141.0
77,,,75.0,300796.0,household_agent_5,42.0,aggregator_agent,0.0,47.0,42.0,300843.0
78,,,76.0,300796.0,household_agent_12,50.0,aggregator_agent,0.0,58.0,50.0,300854.0
79,,,77.0,300796.0,household_agent_2,35.0,aggregator_agent,0.0,69.0,35.0,300865.0
80,,,78.0,300796.0,household_agent_7,17.0,aggregator_agent,0.0,80.0,17.0,300876.0
81,,,79.0,300796.0,household_agent_0,11.0,aggregator_agent,0.0,85.0,11.0,300881.0
82,,,80.0,300796.0,generation_agent_0,26.0,aggregator_agent,0.0,250.0,41.0,301046.0
83,,,81.0,300796.0,generation_agent_1,14.0,aggregator_agent,0.0,289.0,14.0,301085.0
84,,,83.0,300796.0,generation_agent_3,41.0,aggregator_agent,0.0,380.0,146.0,301176.0
85,,,84.0,300848.0,household_agent_5,38.0,aggregator_agent,0.0,44.0,38.0,300892.0
86,,,85.0,300848.0,household_agent_12,14.0,aggregator_agent,0.0,50.0,14.0,300898.0
87,,,86.0,300848.0,household_agent_2,15.0,aggregator_agent,0.0,55.0,15.0,300903.0
88,,,87.0,300848.0,household_agent_7,16.0,aggregator_agent,0.0,72.0,16.0,300920.0
89,,,88.0,300848.0,household_agent_0,41.0,aggregator_agent,0.0,127.0,41.0,300975.0
90,,,90.0,300848.0,generation_agent_1,43.0,aggregator_agent,0.0,276.0,113.0,301124.0
91,,,93.0,300904.0,household_agent_5,28.0,aggregator_agent,0.0,43.0,28.0,300947.0
92,,,94.0,300904.0,household_agent_12,9.0,aggregator_agent,0.0,49.0,9.0,300953.0
93,,,95.0,300904.0,household_agent_2,31.0,aggregator_agent,0.0,60.0,31.0,300964.0
94,,,96.0,300904.0,household_agent_7,30.0,aggregator_agent,0.0,65.0,30.0,300969.0
95,,,97.0,300904.0,household_agent_0,16.0,aggregator_agent,0.0,98.0,16.0,301002.0
96,,,98.0,300904.0,generation_agent_0,12.0,aggregator_agent,0.0,142.0,12.0,301046.0
97,,,102.0,300968.0,household_agent_5,28.0,aggregator_agent,0.0,45.0,28.0,301013.0
98,,,103.0,300968.0,household_agent_12,13.0,aggregator_agent,0.0,51.0,13.0,301019.0
99,,,104.0,300968.0,household_agent_2,9.0,aggregator_agent,0.0,62.0,9.0,301030.0
100,,,105.0,300968.0,household_agent_7,14.0,aggregator_agent,0.0,67.0,14.0,301035.0
101,,,106.0,300968.0,household_agent_0,17.0,aggregator_agent,0.0,73.0,17.0,301041.0
102,,,107.0,300968.0,generation_agent_0,41.0,aggregator_agent,0.0,106.0,41.0,301074.0
103,,,109.0,300968.0,generation_agent_2,48.0,aggregator_agent,0.0,197.0,48.0,301165.0
104,,,111.0,301038.0,market_agent,28.0,aggregator_agent,0.0,20.0,28.0,301058.0
105,,,113.0,601149.0,household_agent_5,10.0,aggregator_agent,0.0,52.0,10.0,601201.0
106,,,114.0,601149.0,household_agent_12,11.0,aggregator_agent,0.0,57.0,11.0,601206.0
107,,,115.0,601149.0,household_agent_2,36.0,aggregator_agent,0.0,63.0,36.0,601212.0
108,,,116.0,601149.0,household_agent_7,31.0,aggregator_agent,0.0,101.0,54.0,601250.0
109,,,117.0,601149.0,household_agent_0,28.0,aggregator_agent,0.0,107.0,62.0,601256.0
110,,,118.0,601149.0,generation_agent_0,41.0,aggregator_agent,0.0,206.0,127.0,601355.0
111,,,119.0,601149.0,generation_agent_1,33.0,aggregator_agent,0.0,327.0,33.0,601476.0
112,,,120.0,601149.0,generation_agent_2,37.0,aggregator_agent,0.0,393.0,182.0,601542.0
113,,,121.0,601149.0,generation_agent_3,34.0,aggregator_agent,0.0,438.0,88.0,601587.0
114,,,122.0,601162.0,household_agent_5,47.0,aggregator_agent,0.0,66.0,47.0,601228.0
115,,,123.0,601162.0,household_agent_12,39.0,aggregator_agent,0.0,72.0,39.0,601234.0
116,,,124.0,601162.0,household_agent_2,35.0,aggregator_agent,0.0,77.0,35.0,601239.0
117,,,128.0,601162.0,generation_agent_1,31.0,aggregator_agent,0.0,341.0,109.0,601503.0
118,,,131.0,601185.0,household_agent_5,13.0,aggregator_agent,0.0,71.0,13.0,601256.0
119,,,132.0,601185.0,household_agent_12,41.0,aggregator_agent,0.0,76.0,41.0,601261.0
120,,,133.0,601185.0,household_agent_2,32.0,aggregator_agent,0.0,82.0,32.0,601267.0
121,,,134.0,601185.0,household_agent_7,31.0,aggregator_agent,0.0,93.0,31.0,601278.0
122,,,135.0,601185.0,household_agent_0,42.0,aggregator_agent,0.0,115.0,42.0,601300.0
123,,,140.0,601272.0,household_agent_5,14.0,aggregator_agent,0.0,44.0,14.0,601316.0
124,,,141.0,601272.0,household_agent_12,26.0,aggregator_agent,0.0,50.0,26.0,601322.0
125,,,142.0,601272.0,household_agent_2,44.0,aggregator_agent,0.0,55.0,44.0,601327.0
126,,,143.0,601272.0,household_agent_7,25.0,aggregator_agent,0.0,66.0,25.0,601338.0
127,,,144.0,601272.0,household_agent_0,31.0,aggregator_agent,0.0,149.0,31.0,601421.0
128,,,145.0,601272.0,generation_agent_0,8.0,aggregator_agent,0.0,171.0,8.0,601443.0
129,,,149.0,601319.0,household_agent_5,15.0,aggregator_agent,0.0,47.0,15.0,601366.0
130,,,150.0,601319.0,household_agent_12,14.0,aggregator_agent,0.0,52.0,14.0,601371.0
131,,,151.0,601319.0,household_agent_2,31.0,aggregator_agent,0.0,63.0,31.0,601382.0
132,,,152.0,601319.0,household_agent_7,33.0,aggregator_agent,0.0,74.0,33.0,601393.0
133,,,153.0,601319.0,household_agent_0,30.0,aggregator_agent,0.0,129.0,30.0,601448.0
134,,,154.0,601319.0,generation_agent_0,20.0,aggregator_agent,0.0,151.0,20.0,601470.0
135,,,157.0,601319.0,generation_agent_3,15.0,aggregator_agent,0.0,302.0,63.0,601621.0
136,,,158.0,601363.0,household_agent_5,21.0,aggregator_agent,0.0,47.0,21.0,601410.0
137,,,159.0,601363.0,household_agent_12,30.0,aggregator_agent,0.0,52.0,30.0,601415.0
138,,,160.0,601363.0,household_agent_2,17.0,aggregator_agent,0.0,58.0,17.0,601421.0
139,,,161.0,601363.0,household_agent_7,36.0,aggregator_agent,0.0,69.0,36.0,601432.0
140,,,162.0,601363.0,household_agent_0,38.0,aggregator_agent,0.0,102.0,38.0,601465.0
141,,,163.0,601363.0,generation_agent_0,9.0,aggregator_agent,0.0,135.0,9.0,601498.0
142,,,164.0,601363.0,generation_agent_1,46.0,aggregator_agent,0.0,168.0,46.0,601531.0
143,,,165.0,601363.0,generation_agent_2,26.0,aggregator_agent,0.0,209.0,26.0,601572.0
144,,,167.0,601462.0,market_agent,23.0,aggregator_agent,0.0,25.0,23.0,601487.0
145,,,169.0,901533.0,household_agent_5,32.0,aggregator_agent,0.0,47.0,32.0,901580.0
146,,,170.0,901533.0,household_agent_12,40.0,aggregator_agent,0.0,52.0,40.0,901585.0
147,,,171.0,901533.0,household_agent_2,17.0,aggregator_agent,0.0,58.0,17.0,901591.0
148,,,172.0,901533.0,household_agent_7,15.0,aggregator_agent,0.0,69.0,15.0,901602.0
149,,,173.0,901533.0,household_agent_0,23.0,aggregator_agent,0.0,74.0,23.0,901607.0
150,,,174.0,901533.0,generation_agent_0,27.0,aggregator_agent,0.0,80.0,27.0,901613.0
151,,,175.0,901533.0,generation_agent_1,13.0,aggregator_agent,0.0,85.0,13.0,901618.0
152,,,176.0,901533.0,generation_agent_2,26.0,aggregator_agent,0.0,91.0,26.0,901624.0
153,,,177.0,901533.0,generation_agent_3,46.0,aggregator_agent,0.0,96.0,46.0,901629.0
154,,,178.0,901622.0,household_agent_5,43.0,aggregator_agent,0.0,63.0,43.0,901685.0
155,,,179.0,901622.0,household_agent_12,43.0,aggregator_agent,0.0,74.0,43.0,901696.0
156,,,180.0,901622.0,household_agent_2,23.0,aggregator_agent,0.0,79.0,23.0,901701.0
157,,,181.0,901622.0,household_agent_7,30.0,aggregator_agent,0.0,90.0,30.0,901712.0
158,,,182.0,901622.0,household_agent_0,19.0,aggregator_agent,0.0,210.0,19.0,901832.0
159,,,183.0,901622.0,generation_agent_0,49.0,aggregator_agent,0.0,259.0,49.0,901881.0
160,,,184.0,901622.0,generation_agent_1,29.0,aggregator_agent,0.0,276.0,29.0,901898.0
161,,,185.0,901622.0,generation_agent_2,14.0,aggregator_agent,0.0,325.0,56.0,901947.0
162,,,186.0,901622.0,generation_agent_3,41.0,aggregator_agent,0.0,370.0,166.0,901992.0
163,,,187.0,901648.0,household_agent_5,47.0,aggregator_agent,0.0,64.0,47.0,901712.0
164,,,188.0,901648.0,household_agent_12,42.0,aggregator_agent,0.0,69.0,42.0,901717.0
165,,,189.0,901648.0,household_agent_2,50.0,aggregator_agent,0.0,85.0,50.0,901733.0
166,,,190.0,901648.0,household_agent_7,44.0,aggregator_agent,0.0,134.0,44.0,901782.0
167,,,191.0,901648.0,household_agent_0,43.0,aggregator_agent,0.0,228.0,103.0,901876.0
168,,,192.0,901648.0,generation_agent_0,24.0,aggregator_agent,0.0,239.0,24.0,901887.0
169,,,193.0,901648.0,generation_agent_1,12.0,aggregator_agent,0.0,250.0,85.0,901898.0
170,,,196.0,901666.0,household_agent_5,40.0,aggregator_agent,0.0,73.0,40.0,901739.0
171,,,197.0,901666.0,household_agent_12,44.0,aggregator_agent,0.0,78.0,44.0,901744.0
172,,,198.0,901666.0,household_agent_2,38.0,aggregator_agent,0.0,100.0,38.0,901766.0
173,,,199.0,901666.0,household_agent_7,45.0,aggregator_agent,0.0,133.0,45.0,901799.0
174,,,201.0,901666.0,generation_agent_0,42.0,aggregator_agent,0.0,259.0,126.0,901925.0
175,,,203.0,901666.0,generation_agent_2,31.0,aggregator_agent,0.0,315.0,124.0,901981.0
176,,,205.0,901712.0,household_agent_5,19.0,aggregator_agent,0.0,43.0,19.0,901755.0
177,,,206.0,901712.0,household_agent_12,18.0,aggregator_agent,0.0,48.0,18.0,901760.0
178,,,207.0,901712.0,household_agent_2,15.0,aggregator_agent,0.0,59.0,15.0,901771.0
179,,,208.0,901712.0,household_agent_7,36.0,aggregator_agent,0.0,120.0,36.0,901832.0
180,,,214.0,901764.0,household_agent_5,24.0,aggregator_agent,0.0,46.0,24.0,901810.0
181,,,215.0,901764.0,household_agent_12,37.0,aggregator_agent,0.0,51.0,37.0,901815.0
182,,,216.0,901764.0,household_agent_2,46.0,aggregator_agent,0.0,57.0,46.0,901821.0
183,,,217.0,901764.0,household_agent_7,18.0,aggregator_agent,0.0,106.0,18.0,901870.0
184,,,218.0,901764.0,household_agent_0,36.0,aggregator_agent,0.0,139.0,36.0,901903.0
185,,,220.0,901764.0,generation_agent_1,28.0,aggregator_agent,0.0,167.0,28.0,901931.0
186,,,222.0,901764.0,generation_agent_3,32.0,aggregator_agent,0.0,256.0,32.0,902020.0
187,,,223.0,901838.0,market_agent,46.0,aggregator_agent,0.0,22.0,46.0,901860.0
188,,,225.0,1201986.0,household_agent_5,26.0,aggregator_agent,0.0,47.0,26.0,1202033.0
189,,,226.0,1201986.0,household_agent_12,14.0,aggregator_agent,0.0,52.0,14.0,1202038.0
190,,,227.0,1201986.0,household_agent_2,22.0,aggregator_agent,0.0,58.0,22.0,1202044.0
191,,,228.0,1201986.0,household_agent_7,16.0,aggregator_agent,0.0,63.0,16.0,1202049.0
192,,,229.0,1201986.0,household_agent_0,10.0,aggregator_agent,0.0,69.0,10.0,1202055.0
193,,,230.0,1201986.0,generation_agent_0,44.0,aggregator_agent,0.0,91.0,44.0,1202077.0
194,,,231.0,1201986.0,generation_agent_1,44.0,aggregator_agent,0.0,256.0,44.0,1202242.0
195,,,232.0,1201986.0,generation_agent_2,16.0,aggregator_agent,0.0,311.0,16.0,1202297.0
196,,,233.0,1201986.0,generation_agent_3,26.0,aggregator_agent,0.0,349.0,26.0,1202335.0
197,,,234.0,1202047.0,household_agent_5,14.0,aggregator_agent,0.0,46.0,14.0,1202093.0
198,,,235.0,1202047.0,household_agent_12,8.0,aggregator_agent,0.0,52.0,8.0,1202099.0
199,,,236.0,1202047.0,household_agent_2,27.0,aggregator_agent,0.0,63.0,27.0,1202110.0
200,,,237.0,1202047.0,household_agent_7,39.0,aggregator_agent,0.0,68.0,39.0,1202115.0
201,,,238.0,1202047.0,household_agent_0,19.0,aggregator_agent,0.0,151.0,19.0,1202198.0
202,,,239.0,1202047.0,generation_agent_0,38.0,aggregator_agent,0.0,211.0,38.0,1202258.0
203,,,240.0,1202047.0,generation_agent_1,44.0,aggregator_agent,0.0,277.0,92.0,1202324.0
204,,,241.0,1202047.0,generation_agent_2,44.0,aggregator_agent,0.0,288.0,44.0,1202335.0
205,,,242.0,1202047.0,generation_agent_3,17.0,aggregator_agent,0.0,332.0,17.0,1202379.0
206,,,243.0,1202086.0,household_agent_5,47.0,aggregator_agent,0.0,46.0,47.0,1202132.0
207,,,244.0,1202086.0,household_agent_12,38.0,aggregator_agent,0.0,84.0,38.0,1202170.0
208,,,245.0,1202086.0,household_agent_2,34.0,aggregator_agent,0.0,90.0,34.0,1202176.0
209,,,246.0,1202086.0,household_agent_7,22.0,aggregator_agent,0.0,106.0,22.0,1202192.0
210,,,247.0,1202086.0,household_agent_0,13.0,aggregator_agent,0.0,134.0,13.0,1202220.0
211,,,248.0,1202086.0,generation_agent_0,26.0,aggregator_agent,0.0,189.0,51.0,1202275.0
212,,,250.0,1202086.0,generation_agent_2,43.0,aggregator_agent,0.0,282.0,88.0,1202368.0
213,,,251.0,1202086.0,generation_agent_3,39.0,aggregator_agent,0.0,327.0,142.0,1202413.0
214,,,252.0,1202117.0,household_agent_5,8.0,aggregator_agent,0.0,64.0,8.0,1202181.0
215,,,253.0,1202117.0,household_agent_12,12.0,aggregator_agent,0.0,70.0,12.0,1202187.0
216,,,254.0,1202117.0,household_agent_2,8.0,aggregator_agent,0.0,92.0,8.0,1202209.0
217,,,255.0,1202117.0,household_agent_7,42.0,aggregator_agent,0.0,103.0,63.0,1202220.0
218,,,256.0,1202117.0,household_agent_0,19.0,aggregator_agent,0.0,136.0,52.0,1202253.0
219,,,261.0,1202142.0,household_agent_5,43.0,aggregator_agent,0.0,56.0,43.0,1202198.0
220,,,262.0,1202142.0,household_agent_12,38.0,aggregator_agent,0.0,61.0,38.0,1202203.0
221,,,263.0,1202142.0,household_agent_2,30.0,aggregator_agent,0.0,72.0,30.0,1202214.0
222,,,266.0,1202142.0,generation_agent_0,18.0,aggregator_agent,0.0,166.0,65.0,1202308.0
223,,,270.0,1202156.0,household_agent_5,16.0,aggregator_agent,0.0,69.0,16.0,1202225.0
224,,,271.0,1202156.0,household_agent_12,28.0,aggregator_agent,0.0,75.0,28.0,1202231.0
225,,,272.0,1202156.0,household_agent_2,26.0,aggregator_agent,0.0,86.0,26.0,1202242.0
226,,,273.0,1202156.0,household_agent_7,36.0,aggregator_agent,0.0,91.0,36.0,1202247.0
227,,,274.0,1202156.0,household_agent_0,38.0,aggregator_agent,0.0,124.0,38.0,1202280.0
228,,,276.0,1202156.0,generation_agent_1,43.0,aggregator_agent,0.0,206.0,43.0,1202362.0
229,,,279.0,1202219.0,market_agent,36.0,aggregator_agent,0.0,18.0,36.0,1202237.0
230,,,281.0,1502335.0,household_agent_5,40.0,aggregator_agent,0.0,47.0,40.0,1502382.0
231,,,282.0,1502335.0,household_agent_12,44.0,aggregator_agent,0.0,52.0,44.0,1502387.0
232,,,283.0,1502335.0,household_agent_2,47.0,aggregator_agent,0.0,58.0,47.0,1502393.0
233,,,284.0,1502335.0,household_agent_7,18.0,aggregator_agent,0.0,63.0,18.0,1502398.0
234,,,285.0,1502335.0,household_agent_0,41.0,aggregator_agent,0.0,80.0,41.0,1502415.0
235,,,286.0,1502335.0,generation_agent_0,12.0,aggregator_agent,0.0,85.0,12.0,1502420.0
236,,,287.0,1502335.0,generation_agent_1,11.0,aggregator_agent,0.0,190.0,11.0,1502525.0
237,,,288.0,1502335.0,generation_agent_2,8.0,aggregator_agent,0.0,355.0,8.0,1502690.0
238,,,289.0,1502335.0,generation_agent_3,21.0,aggregator_agent,0.0,415.0,21.0,1502750.0
239,,,290.0,1502391.0,household_agent_5,33.0,aggregator_agent,0.0,62.0,33.0,1502453.0
240,,,291.0,1502391.0,household_agent_12,22.0,aggregator_agent,0.0,68.0,22.0,1502459.0
241,,,292.0,1502391.0,household_agent_2,20.0,aggregator_agent,0.0,73.0,20.0,1502464.0
242,,,293.0,1502391.0,household_agent_7,37.0,aggregator_agent,0.0,79.0,37.0,1502470.0
243,,,294.0,1502391.0,household_agent_0,28.0,aggregator_agent,0.0,84.0,28.0,1502475.0
244,,,295.0,1502391.0,generation_agent_0,43.0,aggregator_agent,0.0,233.0,77.0,1502624.0
245,,,296.0,1502391.0,generation_agent_1,17.0,aggregator_agent,0.0,321.0,17.0,1502712.0
246,,,297.0,1502391.0,generation_agent_2,13.0,aggregator_agent,0.0,388.0,91.0,1502779.0
247,,,298.0,1502391.0,generation_agent_3,37.0,aggregator_agent,0.0,410.0,37.0,1502801.0
248,,,299.0,1502416.0,household_agent_5,27.0,aggregator_agent,0.0,65.0,27.0,1502481.0
249,,,300.0,1502416.0,household_agent_12,38.0,aggregator_agent,0.0,70.0,38.0,1502486.0
250,,,301.0,1502416.0,household_agent_2,27.0,aggregator_agent,0.0,76.0,27.0,1502492.0
251,,,302.0,1502416.0,household_agent_7,22.0,aggregator_agent,0.0,92.0,22.0,1502508.0
252,,,303.0,1502416.0,household_agent_0,43.0,aggregator_agent,0.0,98.0,43.0,1502514.0
253,,,305.0,1502416.0,generation_agent_1,28.0,aggregator_agent,0.0,318.0,87.0,1502734.0
254,,,307.0,1502416.0,generation_agent_3,40.0,aggregator_agent,0.0,419.0,86.0,1502835.0
255,,,308.0,1502484.0,household_agent_5,30.0,aggregator_agent,0.0,41.0,30.0,1502525.0
256,,,309.0,1502484.0,household_agent_12,10.0,aggregator_agent,0.0,52.0,10.0,1502536.0
257,,,310.0,1502484.0,household_agent_2,18.0,aggregator_agent,0.0,57.0,18.0,1502541.0
258,,,311.0,1502484.0,household_agent_7,23.0,aggregator_agent,0.0,74.0,23.0,1502558.0
259,,,312.0,1502484.0,household_agent_0,35.0,aggregator_agent,0.0,85.0,35.0,1502569.0
260,,,313.0,1502484.0,generation_agent_0,16.0,aggregator_agent,0.0,184.0,16.0,1502668.0
261,,,317.0,1502533.0,household_agent_5,9.0,aggregator_agent,0.0,47.0,9.0,1502580.0
262,,,318.0,1502533.0,household_agent_12,39.0,aggregator_agent,0.0,52.0,39.0,1502585.0
263,,,319.0,1502533.0,household_agent_2,38.0,aggregator_agent,0.0,58.0,38.0,1502591.0
264,,,320.0,1502533.0,household_agent_7,24.0,aggregator_agent,0.0,74.0,24.0,1502607.0
265,,,321.0,1502533.0,household_agent_0,44.0,aggregator_agent,0.0,129.0,44.0,1502662.0
266,,,322.0,1502533.0,generation_agent_0,16.0,aggregator_agent,0.0,168.0,16.0,1502701.0
267,,,326.0,1502585.0,household_agent_5,28.0,aggregator_agent,0.0,39.0,28.0,1502624.0
268,,,327.0,1502585.0,household_agent_12,9.0,aggregator_agent,0.0,50.0,9.0,1502635.0
269,,,328.0,1502585.0,household_agent_2,45.0,aggregator_agent,0.0,55.0,45.0,1502640.0
270,,,329.0,1502585.0,household_agent_7,35.0,aggregator_agent,0.0,66.0,35.0,1502651.0
271,,,330.0,1502585.0,household_agent_0,27.0,aggregator_agent,0.0,110.0,27.0,1502695.0
