,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
82,,,42.0,490.0,generation_agent_0,997.0,aggregator_agent,0.0,330.0,536.0,820.0
83,,,43.0,490.0,generation_agent_1,914.0,aggregator_agent,0.0,341.0,536.0,831.0
84,,,43.0,490.0,generation_agent_1,914.0,aggregator_agent,0.0,374.0,536.0,864.0
85,,,44.0,490.0,generation_agent_2,993.0,aggregator_agent,0.0,487.0,536.0,977.0
86,,,44.0,490.0,generation_agent_2,993.0,aggregator_agent,0.0,487.0,536.0,977.0
87,,,45.0,490.0,generation_agent_3,761.0,aggregator_agent,0.0,498.0,536.0,988.0
88,,,46.0,551.0,household_agent_4,856.0,aggregator_agent,0.0,60.0,536.0,611.0
89,,,46.0,551.0,household_agent_4,856.0,aggregator_agent,0.0,93.0,320.0,644.0
90,,,47.0,551.0,household_agent_3,639.0,aggregator_agent,0.0,71.0,536.0,622.0
91,,,47.0,551.0,household_agent_3,639.0,aggregator_agent,0.0,104.0,103.0,655.0
92,,,48.0,551.0,household_agent_9,591.0,aggregator_agent,0.0,82.0,536.0,633.0
93,,,48.0,551.0,household_agent_9,591.0,aggregator_agent,0.0,109.0,55.0,660.0
94,,,49.0,551.0,household_agent_10,440.0,aggregator_agent,0.0,214.0,205.0,765.0
95,,,50.0,551.0,household_agent_12,984.0,aggregator_agent,0.0,258.0,536.0,809.0
96,,,50.0,551.0,household_agent_12,984.0,aggregator_agent,0.0,291.0,205.0,842.0
97,,,51.0,551.0,generation_agent_0,925.0,aggregator_agent,0.0,302.0,536.0,853.0
98,,,51.0,551.0,generation_agent_0,925.0,aggregator_agent,0.0,336.0,314.0,887.0
99,,,52.0,551.0,generation_agent_1,542.0,aggregator_agent,0.0,341.0,51.0,892.0
100,,,53.0,551.0,generation_agent_2,848.0,aggregator_agent,0.0,460.0,536.0,1011.0
101,,,53.0,551.0,generation_agent_2,848.0,aggregator_agent,0.0,488.0,17.0,1039.0
102,,,54.0,551.0,generation_agent_3,279.0,aggregator_agent,0.0,465.0,53.0,1016.0
103,,,55.0,578.0,market_agent,549.0,aggregator_agent,0.0,22.0,536.0,600.0
104,,,55.0,578.0,market_agent,549.0,aggregator_agent,0.0,33.0,13.0,611.0
105,,,57.0,300661.0,household_agent_4,281.0,aggregator_agent,0.0,47.0,281.0,300708.0
106,,,58.0,300661.0,household_agent_3,976.0,aggregator_agent,0.0,58.0,536.0,300719.0
107,,,58.0,300661.0,household_agent_3,976.0,aggregator_agent,0.0,91.0,440.0,300752.0
108,,,59.0,300661.0,household_agent_9,763.0,aggregator_agent,0.0,69.0,536.0,300730.0
109,,,59.0,300661.0,household_agent_9,763.0,aggregator_agent,0.0,102.0,227.0,300763.0
110,,,60.0,300661.0,household_agent_10,587.0,aggregator_agent,0.0,80.0,536.0,300741.0
111,,,60.0,300661.0,household_agent_10,587.0,aggregator_agent,0.0,107.0,51.0,300768.0
112,,,61.0,300661.0,household_agent_12,366.0,aggregator_agent,0.0,113.0,366.0,300774.0
113,,,62.0,300661.0,generation_agent_0,791.0,aggregator_agent,0.0,404.0,536.0,301065.0
114,,,62.0,300661.0,generation_agent_0,791.0,aggregator_agent,0.0,443.0,255.0,301104.0
115,,,63.0,300661.0,generation_agent_1,627.0,aggregator_agent,0.0,454.0,536.0,301115.0
116,,,63.0,300661.0,generation_agent_1,627.0,aggregator_agent,0.0,481.0,91.0,301142.0
117,,,64.0,300661.0,generation_agent_2,731.0,aggregator_agent,0.0,531.0,536.0,301192.0
118,,,64.0,300661.0,generation_agent_2,731.0,aggregator_agent,0.0,564.0,195.0,301225.0
119,,,65.0,300661.0,generation_agent_3,600.0,aggregator_agent,0.0,597.0,536.0,301258.0
120,,,65.0,300661.0,generation_agent_3,600.0,aggregator_agent,0.0,625.0,64.0,301286.0
121,,,66.0,300745.0,household_agent_4,875.0,aggregator_agent,0.0,51.0,536.0,300796.0
122,,,66.0,300745.0,household_agent_4,875.0,aggregator_agent,0.0,84.0,339.0,300829.0
123,,,67.0,300745.0,household_agent_3,714.0,aggregator_agent,0.0,62.0,536.0,300807.0
124,,,67.0,300745.0,household_agent_3,714.0,aggregator_agent,0.0,95.0,178.0,300840.0
125,,,68.0,300745.0,household_agent_9,368.0,aggregator_agent,0.0,73.0,368.0,300818.0
126,,,69.0,300745.0,household_agent_10,475.0,aggregator_agent,0.0,227.0,475.0,300972.0
127,,,70.0,300745.0,household_agent_12,271.0,aggregator_agent,0.0,282.0,271.0,301027.0
128,,,71.0,300745.0,generation_agent_0,834.0,aggregator_agent,0.0,359.0,536.0,301104.0
129,,,71.0,300745.0,generation_agent_0,834.0,aggregator_agent,0.0,392.0,536.0,301137.0
130,,,72.0,300745.0,generation_agent_1,567.0,aggregator_agent,0.0,436.0,536.0,301181.0
131,,,72.0,300745.0,generation_agent_1,567.0,aggregator_agent,0.0,469.0,536.0,301214.0
132,,,73.0,300745.0,generation_agent_2,691.0,aggregator_agent,0.0,491.0,536.0,301236.0
133,,,73.0,300745.0,generation_agent_2,691.0,aggregator_agent,0.0,525.0,536.0,301270.0
134,,,74.0,300745.0,generation_agent_3,927.0,aggregator_agent,0.0,569.0,536.0,301314.0
135,,,74.0,300745.0,generation_agent_3,927.0,aggregator_agent,0.0,603.0,536.0,301348.0
136,,,75.0,300781.0,household_agent_4,481.0,aggregator_agent,0.0,48.0,481.0,300829.0
137,,,76.0,300781.0,household_agent_3,861.0,aggregator_agent,0.0,59.0,536.0,300840.0
138,,,76.0,300781.0,household_agent_3,861.0,aggregator_agent,0.0,92.0,325.0,300873.0
139,,,77.0,300781.0,household_agent_9,639.0,aggregator_agent,0.0,103.0,536.0,300884.0
140,,,77.0,300781.0,household_agent_9,639.0,aggregator_agent,0.0,180.0,103.0,300961.0
141,,,78.0,300781.0,household_agent_10,801.0,aggregator_agent,0.0,191.0,536.0,300972.0
142,,,78.0,300781.0,household_agent_10,801.0,aggregator_agent,0.0,235.0,265.0,301016.0
143,,,79.0,300781.0,household_agent_12,834.0,aggregator_agent,0.0,246.0,536.0,301027.0
144,,,79.0,300781.0,household_agent_12,834.0,aggregator_agent,0.0,279.0,298.0,301060.0
145,,,80.0,300781.0,generation_agent_0,437.0,aggregator_agent,0.0,356.0,536.0,301137.0
146,,,82.0,300781.0,generation_agent_2,497.0,aggregator_agent,0.0,489.0,536.0,301270.0
147,,,83.0,300781.0,generation_agent_3,536.0,aggregator_agent,0.0,567.0,536.0,301348.0
148,,,84.0,300824.0,household_agent_4,226.0,aggregator_agent,0.0,38.0,226.0,300862.0
149,,,85.0,300824.0,household_agent_3,932.0,aggregator_agent,0.0,71.0,536.0,300895.0
150,,,85.0,300824.0,household_agent_3,932.0,aggregator_agent,0.0,104.0,396.0,300928.0
151,,,86.0,300824.0,household_agent_9,892.0,aggregator_agent,0.0,137.0,536.0,300961.0
152,,,86.0,300824.0,household_agent_9,892.0,aggregator_agent,0.0,181.0,356.0,301005.0
153,,,87.0,300824.0,household_agent_10,721.0,aggregator_agent,0.0,192.0,536.0,301016.0
154,,,87.0,300824.0,household_agent_10,721.0,aggregator_agent,0.0,225.0,185.0,301049.0
155,,,88.0,300824.0,household_agent_12,863.0,aggregator_agent,0.0,236.0,536.0,301060.0
156,,,88.0,300824.0,household_agent_12,863.0,aggregator_agent,0.0,269.0,536.0,301093.0
157,,,90.0,300824.0,generation_agent_1,520.0,aggregator_agent,0.0,390.0,536.0,301214.0
158,,,91.0,300824.0,generation_agent_2,586.0,aggregator_agent,0.0,479.0,536.0,301303.0
159,,,92.0,300824.0,generation_agent_3,313.0,aggregator_agent,0.0,558.0,536.0,301382.0
160,,,93.0,300851.0,household_agent_4,377.0,aggregator_agent,0.0,55.0,377.0,300906.0
161,,,94.0,300851.0,household_agent_3,973.0,aggregator_agent,0.0,66.0,536.0,300917.0
162,,,94.0,300851.0,household_agent_3,973.0,aggregator_agent,0.0,99.0,536.0,300950.0
163,,,95.0,300851.0,household_agent_9,228.0,aggregator_agent,0.0,110.0,228.0,300961.0
164,,,96.0,300851.0,household_agent_10,531.0,aggregator_agent,0.0,165.0,531.0,301016.0
165,,,97.0,300851.0,household_agent_12,777.0,aggregator_agent,0.0,242.0,536.0,301093.0
166,,,97.0,300851.0,household_agent_12,777.0,aggregator_agent,0.0,275.0,536.0,301126.0
167,,,98.0,300851.0,generation_agent_0,547.0,aggregator_agent,0.0,319.0,536.0,301170.0
168,,,100.0,300851.0,generation_agent_2,450.0,aggregator_agent,0.0,452.0,536.0,301303.0
169,,,102.0,300864.0,household_agent_4,497.0,aggregator_agent,0.0,75.0,497.0,300939.0
170,,,103.0,300864.0,household_agent_3,944.0,aggregator_agent,0.0,86.0,536.0,300950.0
171,,,103.0,300864.0,household_agent_3,944.0,aggregator_agent,0.0,135.0,309.0,300999.0
172,,,104.0,300864.0,household_agent_9,878.0,aggregator_agent,0.0,141.0,536.0,301005.0
173,,,104.0,300864.0,household_agent_9,878.0,aggregator_agent,0.0,174.0,342.0,301038.0
174,,,105.0,300864.0,household_agent_10,797.0,aggregator_agent,0.0,185.0,536.0,301049.0
175,,,105.0,300864.0,household_agent_10,797.0,aggregator_agent,0.0,218.0,261.0,301082.0
176,,,106.0,300864.0,household_agent_12,743.0,aggregator_agent,0.0,295.0,239.0,301159.0
177,,,107.0,300864.0,generation_agent_0,553.0,aggregator_agent,0.0,339.0,518.0,301203.0
178,,,108.0,300864.0,generation_agent_1,469.0,aggregator_agent,0.0,383.0,463.0,301247.0
179,,,109.0,300864.0,generation_agent_2,873.0,aggregator_agent,0.0,473.0,417.0,301337.0
180,,,110.0,300864.0,generation_agent_3,901.0,aggregator_agent,0.0,518.0,536.0,301382.0
181,,,110.0,300864.0,generation_agent_3,901.0,aggregator_agent,0.0,552.0,246.0,301416.0
182,,,111.0,300963.0,market_agent,521.0,aggregator_agent,0.0,26.0,521.0,300989.0
183,,,113.0,601018.0,household_agent_4,965.0,aggregator_agent,0.0,47.0,536.0,601065.0
184,,,113.0,601018.0,household_agent_4,965.0,aggregator_agent,0.0,80.0,429.0,601098.0
185,,,114.0,601018.0,household_agent_3,464.0,aggregator_agent,0.0,58.0,464.0,601076.0
186,,,115.0,601018.0,household_agent_9,816.0,aggregator_agent,0.0,80.0,536.0,601098.0
187,,,115.0,601018.0,household_agent_9,816.0,aggregator_agent,0.0,124.0,280.0,601142.0
188,,,116.0,601018.0,household_agent_10,702.0,aggregator_agent,0.0,91.0,536.0,601109.0
189,,,116.0,601018.0,household_agent_10,702.0,aggregator_agent,0.0,168.0,166.0,601186.0
190,,,117.0,601018.0,household_agent_12,727.0,aggregator_agent,0.0,250.0,536.0,601268.0
191,,,117.0,601018.0,household_agent_12,727.0,aggregator_agent,0.0,371.0,191.0,601389.0
192,,,118.0,601018.0,generation_agent_0,580.0,aggregator_agent,0.0,404.0,536.0,601422.0
193,,,118.0,601018.0,generation_agent_0,580.0,aggregator_agent,0.0,437.0,44.0,601455.0
194,,,119.0,601018.0,generation_agent_1,594.0,aggregator_agent,0.0,459.0,536.0,601477.0
195,,,119.0,601018.0,generation_agent_1,594.0,aggregator_agent,0.0,486.0,58.0,601504.0
196,,,120.0,601018.0,generation_agent_2,242.0,aggregator_agent,0.0,481.0,242.0,601499.0
197,,,121.0,601018.0,generation_agent_3,221.0,aggregator_agent,0.0,525.0,221.0,601543.0
198,,,122.0,601075.0,household_agent_4,826.0,aggregator_agent,0.0,45.0,536.0,601120.0
199,,,122.0,601075.0,household_agent_4,826.0,aggregator_agent,0.0,78.0,290.0,601153.0
200,,,123.0,601075.0,household_agent_3,981.0,aggregator_agent,0.0,56.0,536.0,601131.0
201,,,123.0,601075.0,household_agent_3,981.0,aggregator_agent,0.0,100.0,445.0,601175.0
202,,,124.0,601075.0,household_agent_9,494.0,aggregator_agent,0.0,111.0,494.0,601186.0
203,,,125.0,601075.0,household_agent_10,244.0,aggregator_agent,0.0,177.0,244.0,601252.0
204,,,126.0,601075.0,household_agent_12,540.0,aggregator_agent,0.0,314.0,536.0,601389.0
205,,,126.0,601075.0,household_agent_12,540.0,aggregator_agent,0.0,347.0,536.0,601422.0
206,,,127.0,601075.0,generation_agent_0,695.0,aggregator_agent,0.0,391.0,536.0,601466.0
207,,,127.0,601075.0,generation_agent_0,695.0,aggregator_agent,0.0,424.0,536.0,601499.0
208,,,128.0,601075.0,generation_agent_1,970.0,aggregator_agent,0.0,446.0,536.0,601521.0
209,,,128.0,601075.0,generation_agent_1,970.0,aggregator_agent,0.0,480.0,536.0,601555.0
210,,,129.0,601075.0,generation_agent_2,263.0,aggregator_agent,0.0,502.0,536.0,601577.0
211,,,130.0,601075.0,generation_agent_3,491.0,aggregator_agent,0.0,524.0,536.0,601599.0
212,,,131.0,601112.0,household_agent_4,567.0,aggregator_agent,0.0,52.0,536.0,601164.0
213,,,131.0,601112.0,household_agent_4,567.0,aggregator_agent,0.0,79.0,31.0,601191.0
214,,,132.0,601112.0,household_agent_3,905.0,aggregator_agent,0.0,63.0,536.0,601175.0
215,,,132.0,601112.0,household_agent_3,905.0,aggregator_agent,0.0,96.0,369.0,601208.0
216,,,133.0,601112.0,household_agent_9,405.0,aggregator_agent,0.0,107.0,405.0,601219.0
217,,,134.0,601112.0,household_agent_10,867.0,aggregator_agent,0.0,140.0,536.0,601252.0
218,,,134.0,601112.0,household_agent_10,867.0,aggregator_agent,0.0,167.0,536.0,601279.0
219,,,135.0,601112.0,household_agent_12,996.0,aggregator_agent,0.0,310.0,536.0,601422.0
220,,,137.0,601112.0,generation_agent_1,921.0,aggregator_agent,0.0,443.0,536.0,601555.0
221,,,137.0,601112.0,generation_agent_1,921.0,aggregator_agent,0.0,476.0,536.0,601588.0
222,,,138.0,601112.0,generation_agent_2,398.0,aggregator_agent,0.0,499.0,536.0,601611.0
223,,,139.0,601112.0,generation_agent_3,879.0,aggregator_agent,0.0,521.0,536.0,601633.0
224,,,139.0,601112.0,generation_agent_3,879.0,aggregator_agent,0.0,521.0,536.0,601633.0
225,,,140.0,601147.0,household_agent_4,682.0,aggregator_agent,0.0,50.0,536.0,601197.0
226,,,140.0,601147.0,household_agent_4,682.0,aggregator_agent,0.0,83.0,146.0,601230.0
227,,,141.0,601147.0,household_agent_3,956.0,aggregator_agent,0.0,61.0,536.0,601208.0
228,,,141.0,601147.0,household_agent_3,956.0,aggregator_agent,0.0,94.0,420.0,601241.0
229,,,142.0,601147.0,household_agent_9,600.0,aggregator_agent,0.0,72.0,536.0,601219.0
230,,,142.0,601147.0,household_agent_9,600.0,aggregator_agent,0.0,99.0,64.0,601246.0
231,,,143.0,601147.0,household_agent_10,768.0,aggregator_agent,0.0,231.0,536.0,601378.0
232,,,143.0,601147.0,household_agent_10,768.0,aggregator_agent,0.0,258.0,27.0,601405.0
233,,,144.0,601147.0,household_agent_12,627.0,aggregator_agent,0.0,308.0,536.0,601455.0
234,,,144.0,601147.0,household_agent_12,627.0,aggregator_agent,0.0,308.0,536.0,601455.0
235,,,145.0,601147.0,generation_agent_0,249.0,aggregator_agent,0.0,352.0,536.0,601499.0
236,,,146.0,601147.0,generation_agent_1,794.0,aggregator_agent,0.0,441.0,536.0,601588.0
237,,,146.0,601147.0,generation_agent_1,794.0,aggregator_agent,0.0,475.0,517.0,601622.0
238,,,148.0,601147.0,generation_agent_3,462.0,aggregator_agent,0.0,520.0,536.0,601667.0
239,,,149.0,601226.0,household_agent_4,321.0,aggregator_agent,0.0,64.0,321.0,601290.0
240,,,150.0,601226.0,household_agent_3,689.0,aggregator_agent,0.0,75.0,536.0,601301.0
241,,,150.0,601226.0,household_agent_3,689.0,aggregator_agent,0.0,108.0,536.0,601334.0
242,,,151.0,601226.0,household_agent_9,229.0,aggregator_agent,0.0,86.0,229.0,601312.0
243,,,152.0,601226.0,household_agent_10,393.0,aggregator_agent,0.0,152.0,393.0,601378.0
244,,,154.0,601226.0,generation_agent_0,494.0,aggregator_agent,0.0,306.0,536.0,601532.0
245,,,156.0,601226.0,generation_agent_2,533.0,aggregator_agent,0.0,385.0,536.0,601611.0
246,,,157.0,601226.0,generation_agent_3,439.0,aggregator_agent,0.0,441.0,536.0,601667.0
247,,,158.0,601244.0,household_agent_4,313.0,aggregator_agent,0.0,79.0,313.0,601323.0
248,,,159.0,601244.0,household_agent_3,853.0,aggregator_agent,0.0,123.0,470.0,601367.0
249,,,160.0,601244.0,household_agent_9,972.0,aggregator_agent,0.0,128.0,536.0,601372.0
250,,,160.0,601244.0,household_agent_9,972.0,aggregator_agent,0.0,156.0,436.0,601400.0
251,,,161.0,601244.0,household_agent_10,695.0,aggregator_agent,0.0,167.0,536.0,601411.0
252,,,161.0,601244.0,household_agent_10,695.0,aggregator_agent,0.0,200.0,159.0,601444.0
253,,,162.0,601244.0,household_agent_12,335.0,aggregator_agent,0.0,244.0,249.0,601488.0
254,,,163.0,601244.0,generation_agent_0,683.0,aggregator_agent,0.0,322.0,213.0,601566.0
255,,,165.0,601244.0,generation_agent_2,904.0,aggregator_agent,0.0,401.0,536.0,601645.0
256,,,165.0,601244.0,generation_agent_2,904.0,aggregator_agent,0.0,435.0,228.0,601679.0
257,,,166.0,601244.0,generation_agent_3,918.0,aggregator_agent,0.0,457.0,509.0,601701.0
258,,,167.0,601318.0,market_agent,777.0,aggregator_agent,0.0,22.0,536.0,601340.0
259,,,167.0,601318.0,market_agent,777.0,aggregator_agent,0.0,33.0,241.0,601351.0
260,,,169.0,901384.0,household_agent_4,435.0,aggregator_agent,0.0,47.0,435.0,901431.0
261,,,170.0,901384.0,household_agent_3,272.0,aggregator_agent,0.0,58.0,272.0,901442.0
262,,,171.0,901384.0,household_agent_9,476.0,aggregator_agent,0.0,69.0,476.0,901453.0
263,,,172.0,901384.0,household_agent_10,692.0,aggregator_agent,0.0,80.0,536.0,901464.0
264,,,172.0,901384.0,household_agent_10,692.0,aggregator_agent,0.0,113.0,156.0,901497.0
265,,,173.0,901384.0,household_agent_12,586.0,aggregator_agent,0.0,91.0,536.0,901475.0
266,,,173.0,901384.0,household_agent_12,586.0,aggregator_agent,0.0,119.0,50.0,901503.0
267,,,174.0,901384.0,generation_agent_0,426.0,aggregator_agent,0.0,119.0,426.0,901503.0
268,,,175.0,901384.0,generation_agent_1,957.0,aggregator_agent,0.0,476.0,536.0,901860.0
269,,,175.0,901384.0,generation_agent_1,957.0,aggregator_agent,0.0,509.0,421.0,901893.0
270,,,176.0,901384.0,generation_agent_2,456.0,aggregator_agent,0.0,542.0,456.0,901926.0
271,,,177.0,901384.0,generation_agent_3,774.0,aggregator_agent,0.0,564.0,536.0,901948.0
272,,,177.0,901384.0,generation_agent_3,774.0,aggregator_agent,0.0,615.0,238.0,901999.0
273,,,178.0,901476.0,household_agent_4,771.0,aggregator_agent,0.0,43.0,536.0,901519.0
274,,,178.0,901476.0,household_agent_4,771.0,aggregator_agent,0.0,76.0,235.0,901552.0
275,,,179.0,901476.0,household_agent_3,422.0,aggregator_agent,0.0,54.0,422.0,901530.0
276,,,180.0,901476.0,household_agent_9,262.0,aggregator_agent,0.0,65.0,262.0,901541.0
