,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
79,,,77.0,900839.0,household_agent_1,114.0,aggregator_agent,0.0,98.0,114.0,900937.0
80,,,78.0,900839.0,household_agent_7,87.0,aggregator_agent,0.0,104.0,87.0,900943.0
81,,,79.0,900839.0,household_agent_12,142.0,aggregator_agent,0.0,120.0,142.0,900959.0
82,,,80.0,900839.0,generation_agent_0,96.0,aggregator_agent,0.0,268.0,96.0,901107.0
83,,,81.0,900839.0,generation_agent_1,137.0,aggregator_agent,0.0,279.0,137.0,901118.0
84,,,82.0,900839.0,generation_agent_2,154.0,aggregator_agent,0.0,330.0,402.0,901169.0
85,,,83.0,900839.0,generation_agent_3,101.0,aggregator_agent,0.0,341.0,345.0,901180.0
86,,,84.0,900879.0,household_agent_0,178.0,aggregator_agent,0.0,47.0,178.0,900926.0
87,,,85.0,900879.0,household_agent_9,177.0,aggregator_agent,0.0,53.0,177.0,900932.0
88,,,86.0,900879.0,household_agent_1,181.0,aggregator_agent,0.0,91.0,181.0,900970.0
89,,,87.0,900879.0,household_agent_7,150.0,aggregator_agent,0.0,129.0,150.0,901008.0
90,,,88.0,900879.0,household_agent_12,159.0,aggregator_agent,0.0,184.0,159.0,901063.0
91,,,89.0,900879.0,generation_agent_0,61.0,aggregator_agent,0.0,234.0,61.0,901113.0
92,,,90.0,900879.0,generation_agent_1,141.0,aggregator_agent,0.0,245.0,141.0,901124.0
93,,,93.0,900936.0,household_agent_0,108.0,aggregator_agent,0.0,45.0,108.0,900981.0
94,,,94.0,900936.0,household_agent_9,166.0,aggregator_agent,0.0,56.0,166.0,900992.0
95,,,95.0,900936.0,household_agent_1,90.0,aggregator_agent,0.0,67.0,90.0,901003.0
96,,,96.0,900936.0,household_agent_7,56.0,aggregator_agent,0.0,78.0,56.0,901014.0
97,,,97.0,900936.0,household_agent_12,160.0,aggregator_agent,0.0,133.0,160.0,901069.0
98,,,98.0,900936.0,generation_agent_0,188.0,aggregator_agent,0.0,211.0,277.0,901147.0
99,,,99.0,900936.0,generation_agent_1,86.0,aggregator_agent,0.0,222.0,172.0,901158.0
100,,,102.0,900988.0,household_agent_0,110.0,aggregator_agent,0.0,48.0,110.0,901036.0
101,,,103.0,900988.0,household_agent_9,200.0,aggregator_agent,0.0,59.0,200.0,901047.0
102,,,104.0,900988.0,household_agent_1,139.0,aggregator_agent,0.0,64.0,139.0,901052.0
103,,,105.0,900988.0,household_agent_7,125.0,aggregator_agent,0.0,70.0,125.0,901058.0
104,,,106.0,900988.0,household_agent_12,133.0,aggregator_agent,0.0,114.0,133.0,901102.0
105,,,109.0,900988.0,generation_agent_2,61.0,aggregator_agent,0.0,209.0,61.0,901197.0
106,,,110.0,900988.0,generation_agent_3,160.0,aggregator_agent,0.0,226.0,160.0,901214.0
107,,,111.0,900998.0,market_agent,194.0,aggregator_agent,0.0,22.0,194.0,901020.0
108,,,113.0,1801060.0,household_agent_0,136.0,aggregator_agent,0.0,68.0,136.0,1801128.0
109,,,114.0,1801060.0,household_agent_9,68.0,aggregator_agent,0.0,73.0,68.0,1801133.0
110,,,115.0,1801060.0,household_agent_1,77.0,aggregator_agent,0.0,79.0,77.0,1801139.0
111,,,116.0,1801060.0,household_agent_7,134.0,aggregator_agent,0.0,90.0,134.0,1801150.0
112,,,117.0,1801060.0,household_agent_12,169.0,aggregator_agent,0.0,134.0,169.0,1801194.0
113,,,118.0,1801060.0,generation_agent_0,166.0,aggregator_agent,0.0,139.0,166.0,1801199.0
114,,,119.0,1801060.0,generation_agent_1,64.0,aggregator_agent,0.0,145.0,64.0,1801205.0
115,,,120.0,1801060.0,generation_agent_2,70.0,aggregator_agent,0.0,271.0,70.0,1801331.0
116,,,121.0,1801060.0,generation_agent_3,127.0,aggregator_agent,0.0,414.0,127.0,1801474.0
117,,,122.0,1801082.0,household_agent_0,88.0,aggregator_agent,0.0,73.0,88.0,1801155.0
118,,,123.0,1801082.0,household_agent_9,56.0,aggregator_agent,0.0,84.0,56.0,1801166.0
119,,,124.0,1801082.0,household_agent_1,157.0,aggregator_agent,0.0,101.0,157.0,1801183.0
120,,,125.0,1801082.0,household_agent_7,108.0,aggregator_agent,0.0,106.0,108.0,1801188.0
121,,,126.0,1801082.0,household_agent_12,157.0,aggregator_agent,0.0,112.0,157.0,1801194.0
122,,,127.0,1801082.0,generation_agent_0,196.0,aggregator_agent,0.0,244.0,196.0,1801326.0
123,,,128.0,1801082.0,generation_agent_1,103.0,aggregator_agent,0.0,249.0,103.0,1801331.0
124,,,129.0,1801082.0,generation_agent_2,94.0,aggregator_agent,0.0,255.0,94.0,1801337.0
125,,,130.0,1801082.0,generation_agent_3,81.0,aggregator_agent,0.0,403.0,348.0,1801485.0
126,,,131.0,1801116.0,household_agent_0,66.0,aggregator_agent,0.0,45.0,66.0,1801161.0
127,,,132.0,1801116.0,household_agent_9,196.0,aggregator_agent,0.0,56.0,196.0,1801172.0
128,,,133.0,1801116.0,household_agent_1,113.0,aggregator_agent,0.0,67.0,113.0,1801183.0
129,,,134.0,1801116.0,household_agent_7,86.0,aggregator_agent,0.0,105.0,86.0,1801221.0
130,,,135.0,1801116.0,household_agent_12,182.0,aggregator_agent,0.0,122.0,182.0,1801238.0
131,,,136.0,1801116.0,generation_agent_0,125.0,aggregator_agent,0.0,210.0,125.0,1801326.0
132,,,137.0,1801116.0,generation_agent_1,119.0,aggregator_agent,0.0,259.0,119.0,1801375.0
133,,,138.0,1801116.0,generation_agent_2,127.0,aggregator_agent,0.0,319.0,127.0,1801435.0
134,,,140.0,1801203.0,household_agent_0,132.0,aggregator_agent,0.0,46.0,132.0,1801249.0
135,,,141.0,1801203.0,household_agent_9,154.0,aggregator_agent,0.0,57.0,154.0,1801260.0
136,,,142.0,1801203.0,household_agent_1,195.0,aggregator_agent,0.0,68.0,195.0,1801271.0
137,,,143.0,1801203.0,household_agent_7,85.0,aggregator_agent,0.0,73.0,85.0,1801276.0
138,,,144.0,1801203.0,household_agent_12,154.0,aggregator_agent,0.0,79.0,154.0,1801282.0
139,,,145.0,1801203.0,generation_agent_0,196.0,aggregator_agent,0.0,161.0,196.0,1801364.0
140,,,146.0,1801203.0,generation_agent_1,52.0,aggregator_agent,0.0,227.0,157.0,1801430.0
141,,,147.0,1801203.0,generation_agent_2,95.0,aggregator_agent,0.0,243.0,281.0,1801446.0
142,,,149.0,1801248.0,household_agent_0,88.0,aggregator_agent,0.0,45.0,88.0,1801293.0
143,,,150.0,1801248.0,household_agent_9,81.0,aggregator_agent,0.0,50.0,81.0,1801298.0
144,,,151.0,1801248.0,household_agent_1,116.0,aggregator_agent,0.0,56.0,116.0,1801304.0
145,,,152.0,1801248.0,household_agent_7,186.0,aggregator_agent,0.0,67.0,186.0,1801315.0
146,,,153.0,1801248.0,household_agent_12,70.0,aggregator_agent,0.0,72.0,70.0,1801320.0
147,,,154.0,1801248.0,generation_agent_0,195.0,aggregator_agent,0.0,176.0,195.0,1801424.0
148,,,158.0,1801340.0,household_agent_0,90.0,aggregator_agent,0.0,46.0,90.0,1801386.0
149,,,159.0,1801340.0,household_agent_9,197.0,aggregator_agent,0.0,57.0,197.0,1801397.0
150,,,160.0,1801340.0,household_agent_1,149.0,aggregator_agent,0.0,62.0,149.0,1801402.0
151,,,161.0,1801340.0,household_agent_7,151.0,aggregator_agent,0.0,68.0,151.0,1801408.0
152,,,162.0,1801340.0,household_agent_12,162.0,aggregator_agent,0.0,79.0,162.0,1801419.0
153,,,163.0,1801340.0,generation_agent_0,182.0,aggregator_agent,0.0,123.0,182.0,1801463.0
154,,,164.0,1801340.0,generation_agent_1,174.0,aggregator_agent,0.0,128.0,174.0,1801468.0
155,,,165.0,1801340.0,generation_agent_2,134.0,aggregator_agent,0.0,134.0,134.0,1801474.0
156,,,166.0,1801340.0,generation_agent_3,83.0,aggregator_agent,0.0,173.0,83.0,1801513.0
157,,,167.0,1801432.0,market_agent,154.0,aggregator_agent,0.0,15.0,154.0,1801447.0
158,,,169.0,2701602.0,household_agent_0,185.0,aggregator_agent,0.0,47.0,185.0,2701649.0
159,,,170.0,2701602.0,household_agent_9,131.0,aggregator_agent,0.0,58.0,131.0,2701660.0
160,,,171.0,2701602.0,household_agent_1,159.0,aggregator_agent,0.0,69.0,159.0,2701671.0
161,,,172.0,2701602.0,household_agent_7,97.0,aggregator_agent,0.0,74.0,97.0,2701676.0
162,,,173.0,2701602.0,household_agent_12,75.0,aggregator_agent,0.0,80.0,75.0,2701682.0
163,,,174.0,2701602.0,generation_agent_0,140.0,aggregator_agent,0.0,85.0,140.0,2701687.0
164,,,175.0,2701602.0,generation_agent_1,134.0,aggregator_agent,0.0,124.0,134.0,2701726.0
165,,,176.0,2701602.0,generation_agent_2,159.0,aggregator_agent,0.0,135.0,159.0,2701737.0
166,,,177.0,2701602.0,generation_agent_3,143.0,aggregator_agent,0.0,176.0,143.0,2701778.0
167,,,178.0,2701652.0,household_agent_0,79.0,aggregator_agent,0.0,46.0,79.0,2701698.0
168,,,179.0,2701652.0,household_agent_9,57.0,aggregator_agent,0.0,52.0,57.0,2701704.0
169,,,180.0,2701652.0,household_agent_1,58.0,aggregator_agent,0.0,57.0,58.0,2701709.0
170,,,181.0,2701652.0,household_agent_7,126.0,aggregator_agent,0.0,63.0,126.0,2701715.0
171,,,182.0,2701652.0,household_agent_12,74.0,aggregator_agent,0.0,68.0,74.0,2701720.0
172,,,183.0,2701652.0,generation_agent_0,113.0,aggregator_agent,0.0,101.0,113.0,2701753.0
173,,,184.0,2701652.0,generation_agent_1,188.0,aggregator_agent,0.0,118.0,188.0,2701770.0
174,,,185.0,2701652.0,generation_agent_2,140.0,aggregator_agent,0.0,333.0,140.0,2701985.0
175,,,186.0,2701652.0,generation_agent_3,183.0,aggregator_agent,0.0,377.0,183.0,2702029.0
176,,,187.0,2701746.0,household_agent_0,140.0,aggregator_agent,0.0,52.0,140.0,2701798.0
177,,,188.0,2701746.0,household_agent_9,90.0,aggregator_agent,0.0,52.0,90.0,2701798.0
178,,,189.0,2701746.0,household_agent_1,134.0,aggregator_agent,0.0,58.0,134.0,2701804.0
179,,,190.0,2701746.0,household_agent_7,127.0,aggregator_agent,0.0,63.0,127.0,2701809.0
180,,,191.0,2701746.0,household_agent_12,191.0,aggregator_agent,0.0,69.0,191.0,2701815.0
181,,,192.0,2701746.0,generation_agent_0,76.0,aggregator_agent,0.0,85.0,76.0,2701831.0
182,,,193.0,2701746.0,generation_agent_1,144.0,aggregator_agent,0.0,96.0,144.0,2701842.0
183,,,194.0,2701746.0,generation_agent_2,144.0,aggregator_agent,0.0,272.0,144.0,2702018.0
184,,,195.0,2701746.0,generation_agent_3,156.0,aggregator_agent,0.0,317.0,156.0,2702063.0
185,,,196.0,2701808.0,household_agent_0,114.0,aggregator_agent,0.0,45.0,114.0,2701853.0
186,,,197.0,2701808.0,household_agent_9,85.0,aggregator_agent,0.0,50.0,85.0,2701858.0
187,,,198.0,2701808.0,household_agent_1,150.0,aggregator_agent,0.0,61.0,150.0,2701869.0
188,,,199.0,2701808.0,household_agent_7,137.0,aggregator_agent,0.0,133.0,137.0,2701941.0
189,,,200.0,2701808.0,household_agent_12,184.0,aggregator_agent,0.0,138.0,184.0,2701946.0
190,,,201.0,2701808.0,generation_agent_0,65.0,aggregator_agent,0.0,155.0,65.0,2701963.0
191,,,202.0,2701808.0,generation_agent_1,70.0,aggregator_agent,0.0,171.0,70.0,2701979.0
192,,,203.0,2701808.0,generation_agent_2,155.0,aggregator_agent,0.0,244.0,325.0,2702052.0
193,,,204.0,2701808.0,generation_agent_3,193.0,aggregator_agent,0.0,266.0,325.0,2702074.0
194,,,205.0,2701838.0,household_agent_0,84.0,aggregator_agent,0.0,70.0,84.0,2701908.0
195,,,206.0,2701838.0,household_agent_9,194.0,aggregator_agent,0.0,86.0,194.0,2701924.0
196,,,207.0,2701838.0,household_agent_1,180.0,aggregator_agent,0.0,92.0,180.0,2701930.0
197,,,208.0,2701838.0,household_agent_7,106.0,aggregator_agent,0.0,103.0,106.0,2701941.0
198,,,209.0,2701838.0,household_agent_12,112.0,aggregator_agent,0.0,119.0,112.0,2701957.0
199,,,210.0,2701838.0,generation_agent_0,92.0,aggregator_agent,0.0,125.0,92.0,2701963.0
200,,,211.0,2701838.0,generation_agent_1,188.0,aggregator_agent,0.0,169.0,188.0,2702007.0
201,,,214.0,2701865.0,household_agent_0,86.0,aggregator_agent,0.0,70.0,86.0,2701935.0
202,,,215.0,2701865.0,household_agent_9,136.0,aggregator_agent,0.0,87.0,136.0,2701952.0
203,,,216.0,2701865.0,household_agent_1,57.0,aggregator_agent,0.0,92.0,57.0,2701957.0
204,,,217.0,2701865.0,household_agent_7,104.0,aggregator_agent,0.0,109.0,104.0,2701974.0
205,,,218.0,2701865.0,household_agent_12,164.0,aggregator_agent,0.0,120.0,164.0,2701985.0
206,,,219.0,2701865.0,generation_agent_0,117.0,aggregator_agent,0.0,131.0,117.0,2701996.0
207,,,220.0,2701865.0,generation_agent_1,180.0,aggregator_agent,0.0,176.0,180.0,2702041.0
208,,,221.0,2701865.0,generation_agent_2,130.0,aggregator_agent,0.0,221.0,130.0,2702086.0
209,,,222.0,2701865.0,generation_agent_3,184.0,aggregator_agent,0.0,243.0,184.0,2702108.0
210,,,223.0,2701892.0,market_agent,111.0,aggregator_agent,0.0,22.0,111.0,2701914.0
211,,,100000.0,281595.0,aggregator_agent,150.0,household_agent_0,238.0,47.0,150.0,281642.0
212,,,100001.0,65897.0,aggregator_agent,68.0,household_agent_0,309.0,47.0,68.0,65944.0
213,,,100002.0,90858.0,aggregator_agent,136.0,household_agent_0,397.0,47.0,136.0,90905.0
214,,,100003.0,157994.0,aggregator_agent,112.0,household_agent_0,491.0,47.0,112.0,158041.0
215,,,100004.0,266205.0,aggregator_agent,97.0,household_agent_0,589.0,47.0,97.0,266252.0
216,,,100005.0,1156959.0,aggregator_agent,156.0,household_agent_0,900756.0,47.0,156.0,1157006.0
217,,,100006.0,957210.0,aggregator_agent,54.0,household_agent_0,900849.0,41.0,54.0,957251.0
218,,,100007.0,968724.0,aggregator_agent,191.0,household_agent_0,900888.0,47.0,191.0,968771.0
219,,,100008.0,1034527.0,aggregator_agent,178.0,household_agent_0,900926.0,47.0,178.0,1034574.0
220,,,100009.0,997041.0,aggregator_agent,108.0,household_agent_0,900981.0,47.0,108.0,997088.0
221,,,100010.0,2023579.0,aggregator_agent,136.0,household_agent_0,1801128.0,47.0,136.0,2023626.0
222,,,100011.0,1900923.0,aggregator_agent,88.0,household_agent_0,1801155.0,47.0,88.0,1900970.0
223,,,100012.0,1911818.0,aggregator_agent,66.0,household_agent_0,1801161.0,47.0,66.0,1911865.0
224,,,100013.0,1848074.0,aggregator_agent,132.0,household_agent_0,1801249.0,47.0,132.0,1848121.0
225,,,100014.0,2008339.0,aggregator_agent,88.0,household_agent_0,1801293.0,47.0,88.0,2008386.0
226,,,100015.0,2789496.0,aggregator_agent,185.0,household_agent_0,2701649.0,47.0,185.0,2789543.0
227,,,100016.0,2811527.0,aggregator_agent,79.0,household_agent_0,2701698.0,47.0,79.0,2811574.0
228,,,100017.0,2794526.0,aggregator_agent,140.0,household_agent_0,2701798.0,47.0,140.0,2794573.0
229,,,100018.0,2966496.0,aggregator_agent,114.0,household_agent_0,2701853.0,47.0,114.0,2966543.0
230,,,100019.0,2957718.0,aggregator_agent,84.0,household_agent_0,2701908.0,47.0,84.0,2957765.0
231,,,100900.0,161524.0,aggregator_agent,91.0,household_agent_9,243.0,47.0,91.0,161571.0
232,,,100901.0,270800.0,aggregator_agent,65.0,household_agent_9,314.0,47.0,65.0,270847.0
233,,,100902.0,114917.0,aggregator_agent,165.0,household_agent_9,408.0,47.0,165.0,114964.0
234,,,100903.0,97715.0,aggregator_agent,61.0,household_agent_9,496.0,47.0,61.0,97762.0
235,,,100904.0,87348.0,aggregator_agent,72.0,household_agent_9,595.0,47.0,72.0,87395.0
236,,,100905.0,1077103.0,aggregator_agent,93.0,household_agent_9,900761.0,47.0,93.0,1077150.0
237,,,100906.0,1163088.0,aggregator_agent,110.0,household_agent_9,900860.0,47.0,110.0,1163135.0
238,,,100907.0,1196609.0,aggregator_agent,98.0,household_agent_9,900899.0,47.0,98.0,1196656.0
239,,,100908.0,1172286.0,aggregator_agent,177.0,household_agent_9,900932.0,47.0,177.0,1172333.0
240,,,100909.0,1026055.0,aggregator_agent,166.0,household_agent_9,900992.0,47.0,166.0,1026102.0
241,,,100910.0,2050758.0,aggregator_agent,68.0,household_agent_9,1801133.0,47.0,68.0,2050805.0
242,,,100911.0,1846003.0,aggregator_agent,56.0,household_agent_9,1801166.0,47.0,56.0,1846050.0
243,,,100912.0,1896781.0,aggregator_agent,196.0,household_agent_9,1801172.0,47.0,196.0,1896828.0
244,,,100913.0,1885479.0,aggregator_agent,154.0,household_agent_9,1801260.0,47.0,154.0,1885526.0
245,,,100914.0,2081647.0,aggregator_agent,81.0,household_agent_9,1801298.0,47.0,81.0,2081694.0
246,,,100915.0,2923128.0,aggregator_agent,131.0,household_agent_9,2701660.0,47.0,131.0,2923175.0
247,,,100916.0,2831827.0,aggregator_agent,57.0,household_agent_9,2701704.0,47.0,57.0,2831874.0
248,,,100917.0,2804675.0,aggregator_agent,90.0,household_agent_9,2701798.0,47.0,90.0,2804722.0
249,,,100918.0,2991915.0,aggregator_agent,85.0,household_agent_9,2701858.0,47.0,85.0,2991962.0
250,,,100919.0,2907256.0,aggregator_agent,194.0,household_agent_9,2701924.0,47.0,194.0,2907303.0
251,,,100100.0,250888.0,aggregator_agent,51.0,household_agent_1,249.0,41.0,51.0,250929.0
252,,,100101.0,283941.0,aggregator_agent,128.0,household_agent_1,320.0,47.0,128.0,283988.0
253,,,100102.0,183834.0,aggregator_agent,71.0,household_agent_1,413.0,47.0,71.0,183881.0
254,,,100103.0,288120.0,aggregator_agent,92.0,household_agent_1,502.0,47.0,92.0,288167.0
255,,,100104.0,104641.0,aggregator_agent,106.0,household_agent_1,600.0,47.0,106.0,104688.0
256,,,100105.0,1056632.0,aggregator_agent,96.0,household_agent_1,900767.0,47.0,96.0,1056679.0
257,,,100106.0,970167.0,aggregator_agent,70.0,household_agent_1,900866.0,47.0,70.0,970214.0
258,,,100107.0,970324.0,aggregator_agent,114.0,household_agent_1,900937.0,47.0,114.0,970371.0
259,,,100108.0,1065768.0,aggregator_agent,181.0,household_agent_1,900970.0,47.0,181.0,1065815.0
260,,,100109.0,976978.0,aggregator_agent,90.0,household_agent_1,901003.0,47.0,90.0,977025.0
261,,,100110.0,2100373.0,aggregator_agent,77.0,household_agent_1,1801139.0,47.0,77.0,2100420.0
262,,,100111.0,1892821.0,aggregator_agent,157.0,household_agent_1,1801183.0,47.0,157.0,1892868.0
263,,,100112.0,2019276.0,aggregator_agent,113.0,household_agent_1,1801183.0,47.0,113.0,2019323.0
264,,,100113.0,1959173.0,aggregator_agent,195.0,household_agent_1,1801271.0,47.0,195.0,1959220.0
265,,,100114.0,2021796.0,aggregator_agent,116.0,household_agent_1,1801304.0,47.0,116.0,2021843.0
266,,,100115.0,2972188.0,aggregator_agent,159.0,household_agent_1,2701671.0,47.0,159.0,2972235.0
