,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
18,,,7.0,186.0,generation_agent_1,178.0,aggregator_agent,0.0,173.0,178.0,359.0
19,,,8.0,186.0,generation_agent_2,104.0,aggregator_agent,0.0,200.0,104.0,386.0
20,,,9.0,186.0,generation_agent_3,68.0,aggregator_agent,0.0,217.0,68.0,403.0
21,,,10.0,244.0,household_agent_5,145.0,aggregator_agent,0.0,43.0,145.0,287.0
22,,,11.0,244.0,household_agent_4,188.0,aggregator_agent,0.0,49.0,188.0,293.0
23,,,12.0,244.0,household_agent_1,126.0,aggregator_agent,0.0,60.0,126.0,304.0
24,,,13.0,244.0,household_agent_10,155.0,aggregator_agent,0.0,82.0,155.0,326.0
25,,,14.0,244.0,household_agent_11,125.0,aggregator_agent,0.0,131.0,125.0,375.0
26,,,15.0,244.0,generation_agent_0,107.0,aggregator_agent,0.0,142.0,107.0,386.0
27,,,16.0,244.0,generation_agent_1,50.0,aggregator_agent,0.0,153.0,50.0,397.0
28,,,17.0,244.0,generation_agent_2,179.0,aggregator_agent,0.0,188.0,179.0,432.0
29,,,18.0,244.0,generation_agent_3,95.0,aggregator_agent,0.0,199.0,95.0,443.0
30,,,19.0,294.0,market_agent,127.0,aggregator_agent,0.0,21.0,127.0,315.0
31,,,21.0,300371.0,household_agent_5,134.0,aggregator_agent,0.0,47.0,134.0,300418.0
32,,,22.0,300371.0,household_agent_4,174.0,aggregator_agent,0.0,58.0,174.0,300429.0
33,,,23.0,300371.0,household_agent_1,174.0,aggregator_agent,0.0,69.0,174.0,300440.0
34,,,24.0,300371.0,household_agent_10,153.0,aggregator_agent,0.0,85.0,153.0,300456.0
35,,,25.0,300371.0,household_agent_11,144.0,aggregator_agent,0.0,102.0,144.0,300473.0
36,,,26.0,300371.0,generation_agent_0,103.0,aggregator_agent,0.0,162.0,103.0,300533.0
37,,,27.0,300371.0,generation_agent_1,59.0,aggregator_agent,0.0,179.0,59.0,300550.0
38,,,28.0,300371.0,generation_agent_2,135.0,aggregator_agent,0.0,190.0,135.0,300561.0
39,,,29.0,300371.0,generation_agent_3,106.0,aggregator_agent,0.0,234.0,106.0,300605.0
40,,,30.0,300438.0,household_agent_5,136.0,aggregator_agent,0.0,46.0,136.0,300484.0
41,,,31.0,300438.0,household_agent_4,176.0,aggregator_agent,0.0,57.0,176.0,300495.0
42,,,32.0,300438.0,household_agent_1,164.0,aggregator_agent,0.0,68.0,164.0,300506.0
43,,,33.0,300438.0,household_agent_10,138.0,aggregator_agent,0.0,79.0,138.0,300517.0
44,,,34.0,300438.0,household_agent_11,65.0,aggregator_agent,0.0,84.0,65.0,300522.0
45,,,35.0,300438.0,generation_agent_0,125.0,aggregator_agent,0.0,134.0,125.0,300572.0
46,,,36.0,300438.0,generation_agent_1,66.0,aggregator_agent,0.0,150.0,66.0,300588.0
47,,,37.0,300438.0,generation_agent_2,157.0,aggregator_agent,0.0,167.0,157.0,300605.0
48,,,38.0,300438.0,generation_agent_3,131.0,aggregator_agent,0.0,206.0,131.0,300644.0
49,,,39.0,300517.0,market_agent,72.0,aggregator_agent,0.0,17.0,72.0,300534.0
50,,,41.0,600609.0,household_agent_5,132.0,aggregator_agent,0.0,74.0,132.0,600683.0
51,,,42.0,600609.0,household_agent_4,164.0,aggregator_agent,0.0,85.0,164.0,600694.0
52,,,43.0,600609.0,household_agent_1,162.0,aggregator_agent,0.0,96.0,162.0,600705.0
53,,,44.0,600609.0,household_agent_10,184.0,aggregator_agent,0.0,140.0,184.0,600749.0
54,,,45.0,600609.0,household_agent_11,68.0,aggregator_agent,0.0,178.0,68.0,600787.0
55,,,46.0,600609.0,generation_agent_0,173.0,aggregator_agent,0.0,195.0,173.0,600804.0
56,,,47.0,600609.0,generation_agent_1,130.0,aggregator_agent,0.0,211.0,130.0,600820.0
57,,,48.0,600609.0,generation_agent_2,100.0,aggregator_agent,0.0,250.0,100.0,600859.0
58,,,49.0,600609.0,generation_agent_3,173.0,aggregator_agent,0.0,267.0,173.0,600876.0
59,,,50.0,600620.0,household_agent_5,128.0,aggregator_agent,0.0,96.0,128.0,600716.0
60,,,51.0,600620.0,household_agent_4,186.0,aggregator_agent,0.0,107.0,186.0,600727.0
61,,,52.0,600620.0,household_agent_1,90.0,aggregator_agent,0.0,118.0,90.0,600738.0
62,,,53.0,600620.0,household_agent_10,55.0,aggregator_agent,0.0,162.0,55.0,600782.0
63,,,54.0,600620.0,household_agent_11,89.0,aggregator_agent,0.0,195.0,89.0,600815.0
64,,,55.0,600620.0,generation_agent_0,108.0,aggregator_agent,0.0,217.0,108.0,600837.0
65,,,56.0,600620.0,generation_agent_1,154.0,aggregator_agent,0.0,234.0,154.0,600854.0
66,,,57.0,600620.0,generation_agent_2,82.0,aggregator_agent,0.0,273.0,82.0,600893.0
67,,,58.0,600620.0,generation_agent_3,193.0,aggregator_agent,0.0,290.0,193.0,600910.0
68,,,59.0,600639.0,market_agent,145.0,aggregator_agent,0.0,28.0,145.0,600667.0
69,,,61.0,900708.0,household_agent_5,160.0,aggregator_agent,0.0,57.0,160.0,900765.0
70,,,62.0,900708.0,household_agent_4,179.0,aggregator_agent,0.0,73.0,179.0,900781.0
71,,,63.0,900708.0,household_agent_1,107.0,aggregator_agent,0.0,112.0,107.0,900820.0
72,,,64.0,900708.0,household_agent_10,68.0,aggregator_agent,0.0,123.0,68.0,900831.0
73,,,65.0,900708.0,household_agent_11,52.0,aggregator_agent,0.0,128.0,52.0,900836.0
74,,,66.0,900708.0,generation_agent_0,124.0,aggregator_agent,0.0,178.0,124.0,900886.0
75,,,67.0,900708.0,generation_agent_1,75.0,aggregator_agent,0.0,217.0,75.0,900925.0
76,,,68.0,900708.0,generation_agent_2,119.0,aggregator_agent,0.0,228.0,119.0,900936.0
77,,,69.0,900708.0,generation_agent_3,97.0,aggregator_agent,0.0,239.0,97.0,900947.0
78,,,70.0,900722.0,household_agent_5,129.0,aggregator_agent,0.0,76.0,129.0,900798.0
79,,,71.0,900722.0,household_agent_4,143.0,aggregator_agent,0.0,98.0,143.0,900820.0
80,,,72.0,900722.0,household_agent_1,105.0,aggregator_agent,0.0,131.0,105.0,900853.0
81,,,73.0,900722.0,household_agent_10,163.0,aggregator_agent,0.0,142.0,163.0,900864.0
82,,,74.0,900722.0,household_agent_11,122.0,aggregator_agent,0.0,153.0,122.0,900875.0
83,,,75.0,900722.0,generation_agent_0,54.0,aggregator_agent,0.0,198.0,54.0,900920.0
84,,,76.0,900722.0,generation_agent_1,88.0,aggregator_agent,0.0,237.0,88.0,900959.0
85,,,77.0,900722.0,generation_agent_2,130.0,aggregator_agent,0.0,248.0,130.0,900970.0
86,,,78.0,900722.0,generation_agent_3,98.0,aggregator_agent,0.0,259.0,98.0,900981.0
87,,,79.0,900766.0,market_agent,84.0,aggregator_agent,0.0,16.0,84.0,900782.0
88,,,81.0,1200879.0,household_agent_5,84.0,aggregator_agent,0.0,47.0,84.0,1200926.0
89,,,82.0,1200879.0,household_agent_4,121.0,aggregator_agent,0.0,58.0,121.0,1200937.0
90,,,83.0,1200879.0,household_agent_1,68.0,aggregator_agent,0.0,69.0,68.0,1200948.0
91,,,84.0,1200879.0,household_agent_10,139.0,aggregator_agent,0.0,91.0,139.0,1200970.0
92,,,85.0,1200879.0,household_agent_11,170.0,aggregator_agent,0.0,102.0,170.0,1200981.0
93,,,86.0,1200879.0,generation_agent_0,73.0,aggregator_agent,0.0,167.0,73.0,1201046.0
94,,,87.0,1200879.0,generation_agent_1,54.0,aggregator_agent,0.0,178.0,54.0,1201057.0
95,,,88.0,1200879.0,generation_agent_2,144.0,aggregator_agent,0.0,195.0,144.0,1201074.0
96,,,89.0,1200879.0,generation_agent_3,146.0,aggregator_agent,0.0,239.0,146.0,1201118.0
97,,,90.0,1200949.0,household_agent_5,184.0,aggregator_agent,0.0,54.0,184.0,1201003.0
98,,,91.0,1200949.0,household_agent_4,142.0,aggregator_agent,0.0,65.0,142.0,1201014.0
99,,,92.0,1200949.0,household_agent_1,153.0,aggregator_agent,0.0,76.0,153.0,1201025.0
100,,,93.0,1200949.0,household_agent_10,58.0,aggregator_agent,0.0,81.0,58.0,1201030.0
101,,,94.0,1200949.0,household_agent_11,179.0,aggregator_agent,0.0,92.0,179.0,1201041.0
102,,,95.0,1200949.0,generation_agent_0,166.0,aggregator_agent,0.0,136.0,166.0,1201085.0
103,,,96.0,1200949.0,generation_agent_1,110.0,aggregator_agent,0.0,147.0,110.0,1201096.0
104,,,97.0,1200949.0,generation_agent_2,70.0,aggregator_agent,0.0,163.0,70.0,1201112.0
105,,,98.0,1200949.0,generation_agent_3,57.0,aggregator_agent,0.0,209.0,57.0,1201158.0
106,,,99.0,1200972.0,market_agent,168.0,aggregator_agent,0.0,15.0,168.0,1200987.0
107,,,101.0,1501111.0,household_agent_5,162.0,aggregator_agent,0.0,74.0,162.0,1501185.0
108,,,102.0,1501111.0,household_agent_4,57.0,aggregator_agent,0.0,79.0,57.0,1501190.0
109,,,103.0,1501111.0,household_agent_1,195.0,aggregator_agent,0.0,85.0,195.0,1501196.0
110,,,104.0,1501111.0,household_agent_10,80.0,aggregator_agent,0.0,96.0,80.0,1501207.0
111,,,105.0,1501111.0,household_agent_11,116.0,aggregator_agent,0.0,162.0,116.0,1501273.0
112,,,106.0,1501111.0,generation_agent_0,56.0,aggregator_agent,0.0,173.0,56.0,1501284.0
113,,,107.0,1501111.0,generation_agent_1,158.0,aggregator_agent,0.0,184.0,158.0,1501295.0
114,,,108.0,1501111.0,generation_agent_2,190.0,aggregator_agent,0.0,222.0,190.0,1501333.0
115,,,109.0,1501111.0,generation_agent_3,96.0,aggregator_agent,0.0,267.0,96.0,1501378.0
116,,,110.0,1501126.0,household_agent_5,95.0,aggregator_agent,0.0,92.0,95.0,1501218.0
117,,,111.0,1501126.0,household_agent_4,174.0,aggregator_agent,0.0,103.0,174.0,1501229.0
118,,,112.0,1501126.0,household_agent_1,90.0,aggregator_agent,0.0,108.0,90.0,1501234.0
119,,,113.0,1501126.0,household_agent_10,118.0,aggregator_agent,0.0,114.0,118.0,1501240.0
120,,,114.0,1501126.0,household_agent_11,167.0,aggregator_agent,0.0,180.0,167.0,1501306.0
121,,,115.0,1501126.0,generation_agent_0,86.0,aggregator_agent,0.0,191.0,86.0,1501317.0
122,,,116.0,1501126.0,generation_agent_1,158.0,aggregator_agent,0.0,202.0,158.0,1501328.0
123,,,117.0,1501126.0,generation_agent_2,180.0,aggregator_agent,0.0,241.0,180.0,1501367.0
124,,,118.0,1501126.0,generation_agent_3,167.0,aggregator_agent,0.0,286.0,167.0,1501412.0
125,,,119.0,1501143.0,market_agent,114.0,aggregator_agent,0.0,26.0,114.0,1501169.0
126,,,121.0,1801251.0,household_agent_5,112.0,aggregator_agent,0.0,47.0,112.0,1801298.0
127,,,122.0,1801251.0,household_agent_4,186.0,aggregator_agent,0.0,58.0,186.0,1801309.0
128,,,123.0,1801251.0,household_agent_1,144.0,aggregator_agent,0.0,69.0,144.0,1801320.0
129,,,124.0,1801251.0,household_agent_10,88.0,aggregator_agent,0.0,85.0,88.0,1801336.0
130,,,125.0,1801251.0,household_agent_11,53.0,aggregator_agent,0.0,135.0,53.0,1801386.0
131,,,126.0,1801251.0,generation_agent_0,56.0,aggregator_agent,0.0,184.0,56.0,1801435.0
132,,,127.0,1801251.0,generation_agent_1,134.0,aggregator_agent,0.0,190.0,134.0,1801441.0
133,,,128.0,1801251.0,generation_agent_2,92.0,aggregator_agent,0.0,195.0,92.0,1801446.0
134,,,129.0,1801251.0,generation_agent_3,174.0,aggregator_agent,0.0,201.0,174.0,1801452.0
135,,,130.0,1801294.0,household_agent_5,114.0,aggregator_agent,0.0,42.0,114.0,1801336.0
136,,,131.0,1801294.0,household_agent_4,100.0,aggregator_agent,0.0,70.0,100.0,1801364.0
137,,,132.0,1801294.0,household_agent_1,80.0,aggregator_agent,0.0,81.0,80.0,1801375.0
138,,,133.0,1801294.0,household_agent_10,99.0,aggregator_agent,0.0,125.0,99.0,1801419.0
139,,,134.0,1801294.0,household_agent_11,174.0,aggregator_agent,0.0,136.0,174.0,1801430.0
140,,,135.0,1801294.0,generation_agent_0,115.0,aggregator_agent,0.0,175.0,115.0,1801469.0
141,,,136.0,1801294.0,generation_agent_1,190.0,aggregator_agent,0.0,186.0,190.0,1801480.0
142,,,137.0,1801294.0,generation_agent_2,108.0,aggregator_agent,0.0,197.0,108.0,1801491.0
143,,,138.0,1801294.0,generation_agent_3,136.0,aggregator_agent,0.0,208.0,136.0,1801502.0
144,,,139.0,1801329.0,market_agent,192.0,aggregator_agent,0.0,30.0,192.0,1801359.0
145,,,141.0,2101399.0,household_agent_5,110.0,aggregator_agent,0.0,47.0,110.0,2101446.0
146,,,142.0,2101399.0,household_agent_4,74.0,aggregator_agent,0.0,58.0,74.0,2101457.0
147,,,143.0,2101399.0,household_agent_1,164.0,aggregator_agent,0.0,80.0,164.0,2101479.0
148,,,144.0,2101399.0,household_agent_10,184.0,aggregator_agent,0.0,129.0,184.0,2101528.0
149,,,145.0,2101399.0,household_agent_11,141.0,aggregator_agent,0.0,146.0,141.0,2101545.0
150,,,146.0,2101399.0,generation_agent_0,62.0,aggregator_agent,0.0,157.0,62.0,2101556.0
151,,,147.0,2101399.0,generation_agent_1,153.0,aggregator_agent,0.0,184.0,153.0,2101583.0
152,,,148.0,2101399.0,generation_agent_2,137.0,aggregator_agent,0.0,241.0,137.0,2101640.0
153,,,149.0,2101399.0,generation_agent_3,111.0,aggregator_agent,0.0,212.0,111.0,2101611.0
154,,,150.0,2101449.0,household_agent_5,194.0,aggregator_agent,0.0,46.0,194.0,2101495.0
155,,,151.0,2101449.0,household_agent_4,190.0,aggregator_agent,0.0,52.0,190.0,2101501.0
156,,,152.0,2101449.0,household_agent_1,143.0,aggregator_agent,0.0,79.0,143.0,2101528.0
157,,,153.0,2101449.0,household_agent_10,153.0,aggregator_agent,0.0,118.0,153.0,2101567.0
158,,,154.0,2101449.0,household_agent_11,108.0,aggregator_agent,0.0,134.0,108.0,2101583.0
159,,,155.0,2101449.0,generation_agent_0,55.0,aggregator_agent,0.0,145.0,55.0,2101594.0
160,,,156.0,2101449.0,generation_agent_1,101.0,aggregator_agent,0.0,180.0,101.0,2101629.0
161,,,157.0,2101449.0,generation_agent_2,72.0,aggregator_agent,0.0,225.0,72.0,2101674.0
162,,,158.0,2101449.0,generation_agent_3,113.0,aggregator_agent,0.0,202.0,113.0,2101651.0
163,,,159.0,2101510.0,market_agent,164.0,aggregator_agent,0.0,19.0,164.0,2101529.0
164,,,161.0,2401625.0,household_agent_5,125.0,aggregator_agent,0.0,62.0,125.0,2401687.0
165,,,162.0,2401625.0,household_agent_4,99.0,aggregator_agent,0.0,68.0,99.0,2401693.0
166,,,163.0,2401625.0,household_agent_1,126.0,aggregator_agent,0.0,84.0,126.0,2401709.0
167,,,164.0,2401625.0,household_agent_10,178.0,aggregator_agent,0.0,117.0,178.0,2401742.0
168,,,165.0,2401625.0,household_agent_11,75.0,aggregator_agent,0.0,123.0,75.0,2401748.0
169,,,166.0,2401625.0,generation_agent_0,80.0,aggregator_agent,0.0,167.0,80.0,2401792.0
170,,,167.0,2401625.0,generation_agent_1,139.0,aggregator_agent,0.0,178.0,139.0,2401803.0
171,,,168.0,2401625.0,generation_agent_2,61.0,aggregator_agent,0.0,183.0,61.0,2401808.0
172,,,169.0,2401625.0,generation_agent_3,157.0,aggregator_agent,0.0,234.0,157.0,2401859.0
173,,,170.0,2401641.0,household_agent_5,158.0,aggregator_agent,0.0,85.0,158.0,2401726.0
174,,,171.0,2401641.0,household_agent_4,91.0,aggregator_agent,0.0,90.0,91.0,2401731.0
175,,,172.0,2401641.0,household_agent_1,70.0,aggregator_agent,0.0,96.0,70.0,2401737.0
176,,,173.0,2401641.0,household_agent_10,115.0,aggregator_agent,0.0,134.0,115.0,2401775.0
177,,,174.0,2401641.0,household_agent_11,113.0,aggregator_agent,0.0,140.0,113.0,2401781.0
178,,,175.0,2401641.0,generation_agent_0,179.0,aggregator_agent,0.0,185.0,179.0,2401826.0
179,,,176.0,2401641.0,generation_agent_1,92.0,aggregator_agent,0.0,196.0,92.0,2401837.0
180,,,177.0,2401641.0,generation_agent_2,187.0,aggregator_agent,0.0,207.0,187.0,2401848.0
181,,,178.0,2401641.0,generation_agent_3,89.0,aggregator_agent,0.0,252.0,89.0,2401893.0
182,,,179.0,2401691.0,market_agent,151.0,aggregator_agent,0.0,24.0,151.0,2401715.0
183,,,181.0,2701773.0,household_agent_5,188.0,aggregator_agent,0.0,47.0,188.0,2701820.0
184,,,182.0,2701773.0,household_agent_4,117.0,aggregator_agent,0.0,58.0,117.0,2701831.0
185,,,183.0,2701773.0,household_agent_1,58.0,aggregator_agent,0.0,69.0,58.0,2701842.0
186,,,184.0,2701773.0,household_agent_10,130.0,aggregator_agent,0.0,124.0,130.0,2701897.0
187,,,185.0,2701773.0,household_agent_11,132.0,aggregator_agent,0.0,135.0,132.0,2701908.0
188,,,186.0,2701773.0,generation_agent_0,98.0,aggregator_agent,0.0,184.0,98.0,2701957.0
189,,,187.0,2701773.0,generation_agent_1,51.0,aggregator_agent,0.0,190.0,51.0,2701963.0
190,,,188.0,2701773.0,generation_agent_2,86.0,aggregator_agent,0.0,201.0,86.0,2701974.0
191,,,189.0,2701773.0,generation_agent_3,112.0,aggregator_agent,0.0,240.0,112.0,2702013.0
192,,,190.0,2701814.0,household_agent_5,195.0,aggregator_agent,0.0,50.0,195.0,2701864.0
193,,,191.0,2701814.0,household_agent_4,123.0,aggregator_agent,0.0,61.0,123.0,2701875.0
194,,,192.0,2701814.0,household_agent_1,89.0,aggregator_agent,0.0,77.0,89.0,2701891.0
195,,,193.0,2701814.0,household_agent_10,113.0,aggregator_agent,0.0,127.0,113.0,2701941.0
196,,,194.0,2701814.0,household_agent_11,74.0,aggregator_agent,0.0,138.0,74.0,2701952.0
197,,,195.0,2701814.0,generation_agent_0,106.0,aggregator_agent,0.0,177.0,106.0,2701991.0
198,,,196.0,2701814.0,generation_agent_1,188.0,aggregator_agent,0.0,188.0,188.0,2702002.0
199,,,197.0,2701814.0,generation_agent_2,90.0,aggregator_agent,0.0,193.0,90.0,2702007.0
200,,,198.0,2701814.0,generation_agent_3,109.0,aggregator_agent,0.0,233.0,109.0,2702047.0
201,,,199.0,2701858.0,market_agent,65.0,aggregator_agent,0.0,23.0,65.0,2701881.0
202,,,201.0,3001957.0,household_agent_5,66.0,aggregator_agent,0.0,47.0,66.0,3002004.0
203,,,202.0,3001957.0,household_agent_4,189.0,aggregator_agent,0.0,58.0,189.0,3002015.0
204,,,203.0,3001957.0,household_agent_1,133.0,aggregator_agent,0.0,69.0,133.0,3002026.0
205,,,204.0,3001957.0,household_agent_10,98.0,aggregator_agent,0.0,80.0,98.0,3002037.0
206,,,205.0,3001957.0,household_agent_11,101.0,aggregator_agent,0.0,102.0,101.0,3002059.0
207,,,206.0,3001957.0,generation_agent_0,98.0,aggregator_agent,0.0,173.0,98.0,3002130.0
208,,,207.0,3001957.0,generation_agent_1,189.0,aggregator_agent,0.0,190.0,189.0,3002147.0
209,,,208.0,3001957.0,generation_agent_2,83.0,aggregator_agent,0.0,201.0,83.0,3002158.0
210,,,209.0,3001957.0,generation_agent_3,114.0,aggregator_agent,0.0,228.0,114.0,3002185.0
211,,,210.0,3002030.0,household_agent_5,139.0,aggregator_agent,0.0,45.0,139.0,3002075.0
212,,,211.0,3002030.0,household_agent_4,138.0,aggregator_agent,0.0,51.0,138.0,3002081.0
213,,,212.0,3002030.0,household_agent_1,170.0,aggregator_agent,0.0,62.0,170.0,3002092.0
214,,,213.0,3002030.0,household_agent_10,116.0,aggregator_agent,0.0,73.0,116.0,3002103.0
215,,,214.0,3002030.0,household_agent_11,102.0,aggregator_agent,0.0,100.0,102.0,3002130.0
216,,,215.0,3002030.0,generation_agent_0,161.0,aggregator_agent,0.0,139.0,161.0,3002169.0
217,,,216.0,3002030.0,generation_agent_1,54.0,aggregator_agent,0.0,150.0,54.0,3002180.0
218,,,217.0,3002030.0,generation_agent_2,176.0,aggregator_agent,0.0,168.0,176.0,3002198.0
219,,,218.0,3002030.0,generation_agent_3,98.0,aggregator_agent,0.0,195.0,98.0,3002225.0
220,,,219.0,3002090.0,market_agent,195.0,aggregator_agent,0.0,30.0,195.0,3002120.0
221,,,221.0,3302201.0,household_agent_5,63.0,aggregator_agent,0.0,57.0,63.0,3302258.0
222,,,222.0,3302201.0,household_agent_4,96.0,aggregator_agent,0.0,62.0,96.0,3302263.0
223,,,223.0,3302201.0,household_agent_1,139.0,aggregator_agent,0.0,68.0,139.0,3302269.0
224,,,224.0,3302201.0,household_agent_10,189.0,aggregator_agent,0.0,79.0,189.0,3302280.0
225,,,225.0,3302201.0,household_agent_11,105.0,aggregator_agent,0.0,139.0,105.0,3302340.0
226,,,226.0,3302201.0,generation_agent_0,113.0,aggregator_agent,0.0,184.0,113.0,3302385.0
227,,,227.0,3302201.0,generation_agent_1,106.0,aggregator_agent,0.0,195.0,106.0,3302396.0
228,,,228.0,3302201.0,generation_agent_2,137.0,aggregator_agent,0.0,206.0,137.0,3302407.0
229,,,229.0,3302201.0,generation_agent_3,180.0,aggregator_agent,0.0,250.0,180.0,3302451.0
230,,,230.0,3302212.0,household_agent_5,117.0,aggregator_agent,0.0,84.0,117.0,3302296.0
231,,,231.0,3302212.0,household_agent_4,162.0,aggregator_agent,0.0,101.0,162.0,3302313.0
232,,,232.0,3302212.0,household_agent_1,131.0,aggregator_agent,0.0,112.0,131.0,3302324.0
233,,,233.0,3302212.0,household_agent_10,176.0,aggregator_agent,0.0,123.0,176.0,3302335.0
234,,,234.0,3302212.0,household_agent_11,160.0,aggregator_agent,0.0,162.0,160.0,3302374.0
235,,,235.0,3302212.0,generation_agent_0,122.0,aggregator_agent,0.0,206.0,122.0,3302418.0
236,,,236.0,3302212.0,generation_agent_1,135.0,aggregator_agent,0.0,217.0,135.0,3302429.0
237,,,237.0,3302212.0,generation_agent_2,182.0,aggregator_agent,0.0,228.0,182.0,3302440.0
238,,,238.0,3302212.0,generation_agent_3,87.0,aggregator_agent,0.0,273.0,87.0,3302485.0
239,,,239.0,3302282.0,market_agent,168.0,aggregator_agent,0.0,20.0,168.0,3302302.0
240,,,100500.0,29161.0,aggregator_agent,116.0,household_agent_5,233.0,47.0,116.0,29208.0
241,,,100501.0,309357.0,aggregator_agent,134.0,household_agent_5,300418.0,47.0,134.0,309404.0
242,,,100502.0,611321.0,aggregator_agent,132.0,household_agent_5,600683.0,47.0,132.0,611368.0
243,,,100503.0,910896.0,aggregator_agent,160.0,household_agent_5,900765.0,47.0,160.0,910943.0
244,,,100504.0,1214725.0,aggregator_agent,84.0,household_agent_5,1200926.0,47.0,84.0,1214772.0
245,,,100505.0,1516496.0,aggregator_agent,162.0,household_agent_5,1501185.0,47.0,162.0,1516543.0
246,,,100506.0,1814655.0,aggregator_agent,112.0,household_agent_5,1801298.0,47.0,112.0,1814702.0
247,,,100507.0,2124718.0,aggregator_agent,110.0,household_agent_5,2101446.0,47.0,110.0,2124765.0
248,,,100508.0,2427043.0,aggregator_agent,125.0,household_agent_5,2401687.0,47.0,125.0,2427090.0
249,,,100509.0,2724797.0,aggregator_agent,188.0,household_agent_5,2701820.0,47.0,188.0,2724844.0
250,,,100510.0,3020340.0,aggregator_agent,66.0,household_agent_5,3002004.0,47.0,66.0,3020387.0
251,,,100511.0,3327633.0,aggregator_agent,63.0,household_agent_5,3302258.0,47.0,63.0,3327680.0
252,,,100400.0,24658.0,aggregator_agent,62.0,household_agent_4,238.0,47.0,62.0,24705.0
253,,,100401.0,329517.0,aggregator_agent,174.0,household_agent_4,300429.0,47.0,174.0,329564.0
254,,,100402.0,611081.0,aggregator_agent,164.0,household_agent_4,600694.0,47.0,164.0,611128.0
255,,,100403.0,921088.0,aggregator_agent,179.0,household_agent_4,900781.0,47.0,179.0,921135.0
256,,,100404.0,1226211.0,aggregator_agent,121.0,household_agent_4,1200937.0,47.0,121.0,1226258.0
257,,,100405.0,1517965.0,aggregator_agent,57.0,household_agent_4,1501190.0,47.0,57.0,1518012.0
258,,,100406.0,1821605.0,aggregator_agent,186.0,household_agent_4,1801309.0,47.0,186.0,1821652.0
259,,,100407.0,2126513.0,aggregator_agent,74.0,household_agent_4,2101457.0,47.0,74.0,2126560.0
260,,,100408.0,2413161.0,aggregator_agent,99.0,household_agent_4,2401693.0,47.0,99.0,2413208.0
261,,,100409.0,2730260.0,aggregator_agent,117.0,household_agent_4,2701831.0,47.0,117.0,2730307.0
262,,,100410.0,3028069.0,aggregator_agent,189.0,household_agent_4,3002015.0,47.0,189.0,3028116.0
263,,,100411.0,3320543.0,aggregator_agent,96.0,household_agent_4,3302263.0,44.0,96.0,3320587.0
264,,,100100.0,6295.0,aggregator_agent,63.0,household_agent_1,249.0,47.0,63.0,6342.0
265,,,100101.0,317164.0,aggregator_agent,174.0,household_agent_1,300440.0,47.0,174.0,317211.0
