,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
66,,,57.0,600622.0,generation_agent_2,20.0,aggregator_agent,0.0,133.0,20.0,600755.0
67,,,58.0,600622.0,generation_agent_3,19.0,aggregator_agent,0.0,173.0,19.0,600795.0
68,,,59.0,600715.0,market_agent,41.0,aggregator_agent,0.0,24.0,41.0,600739.0
69,,,61.0,900784.0,household_agent_6,38.0,aggregator_agent,0.0,47.0,38.0,900831.0
70,,,62.0,900784.0,household_agent_10,9.0,aggregator_agent,0.0,52.0,9.0,900836.0
71,,,63.0,900784.0,household_agent_9,15.0,aggregator_agent,0.0,63.0,15.0,900847.0
72,,,64.0,900784.0,household_agent_8,38.0,aggregator_agent,0.0,74.0,38.0,900858.0
73,,,65.0,900784.0,household_agent_4,26.0,aggregator_agent,0.0,118.0,26.0,900902.0
74,,,66.0,900784.0,generation_agent_0,44.0,aggregator_agent,0.0,124.0,44.0,900908.0
75,,,67.0,900784.0,generation_agent_1,41.0,aggregator_agent,0.0,135.0,41.0,900919.0
76,,,68.0,900784.0,generation_agent_2,14.0,aggregator_agent,0.0,175.0,14.0,900959.0
77,,,69.0,900784.0,generation_agent_3,27.0,aggregator_agent,0.0,181.0,27.0,900965.0
78,,,70.0,900833.0,household_agent_6,38.0,aggregator_agent,0.0,47.0,38.0,900880.0
79,,,71.0,900833.0,household_agent_10,46.0,aggregator_agent,0.0,53.0,46.0,900886.0
80,,,72.0,900833.0,household_agent_9,43.0,aggregator_agent,0.0,58.0,43.0,900891.0
81,,,73.0,900833.0,household_agent_8,26.0,aggregator_agent,0.0,64.0,26.0,900897.0
82,,,74.0,900833.0,household_agent_4,27.0,aggregator_agent,0.0,110.0,27.0,900943.0
83,,,75.0,900833.0,generation_agent_0,42.0,aggregator_agent,0.0,115.0,42.0,900948.0
84,,,76.0,900833.0,generation_agent_1,35.0,aggregator_agent,0.0,126.0,35.0,900959.0
85,,,77.0,900833.0,generation_agent_2,30.0,aggregator_agent,0.0,155.0,30.0,900988.0
86,,,78.0,900833.0,generation_agent_3,43.0,aggregator_agent,0.0,160.0,43.0,900993.0
87,,,79.0,900850.0,market_agent,45.0,aggregator_agent,0.0,25.0,45.0,900875.0
88,,,81.0,1200980.0,household_agent_6,43.0,aggregator_agent,0.0,47.0,43.0,1201027.0
89,,,82.0,1200980.0,household_agent_10,9.0,aggregator_agent,0.0,52.0,9.0,1201032.0
90,,,83.0,1200980.0,household_agent_9,40.0,aggregator_agent,0.0,58.0,40.0,1201038.0
91,,,84.0,1200980.0,household_agent_8,34.0,aggregator_agent,0.0,63.0,34.0,1201043.0
92,,,85.0,1200980.0,household_agent_4,15.0,aggregator_agent,0.0,69.0,15.0,1201049.0
93,,,86.0,1200980.0,generation_agent_0,34.0,aggregator_agent,0.0,74.0,34.0,1201054.0
94,,,87.0,1200980.0,generation_agent_1,15.0,aggregator_agent,0.0,80.0,15.0,1201060.0
95,,,88.0,1200980.0,generation_agent_2,21.0,aggregator_agent,0.0,85.0,21.0,1201065.0
96,,,89.0,1200980.0,generation_agent_3,20.0,aggregator_agent,0.0,91.0,20.0,1201071.0
97,,,90.0,1201074.0,household_agent_6,36.0,aggregator_agent,0.0,52.0,36.0,1201126.0
98,,,91.0,1201074.0,household_agent_10,27.0,aggregator_agent,0.0,63.0,27.0,1201137.0
99,,,92.0,1201074.0,household_agent_9,34.0,aggregator_agent,0.0,68.0,34.0,1201142.0
100,,,93.0,1201074.0,household_agent_8,12.0,aggregator_agent,0.0,74.0,12.0,1201148.0
101,,,94.0,1201074.0,household_agent_4,10.0,aggregator_agent,0.0,79.0,10.0,1201153.0
102,,,95.0,1201074.0,generation_agent_0,49.0,aggregator_agent,0.0,85.0,49.0,1201159.0
103,,,96.0,1201074.0,generation_agent_1,11.0,aggregator_agent,0.0,90.0,11.0,1201164.0
104,,,97.0,1201074.0,generation_agent_2,11.0,aggregator_agent,0.0,96.0,11.0,1201170.0
105,,,98.0,1201074.0,generation_agent_3,16.0,aggregator_agent,0.0,135.0,16.0,1201209.0
106,,,99.0,1201098.0,market_agent,50.0,aggregator_agent,0.0,23.0,50.0,1201121.0
107,,,101.0,1501259.0,household_agent_6,35.0,aggregator_agent,0.0,47.0,35.0,1501306.0
108,,,102.0,1501259.0,household_agent_10,26.0,aggregator_agent,0.0,52.0,26.0,1501311.0
109,,,103.0,1501259.0,household_agent_9,19.0,aggregator_agent,0.0,58.0,19.0,1501317.0
110,,,104.0,1501259.0,household_agent_8,19.0,aggregator_agent,0.0,69.0,19.0,1501328.0
111,,,105.0,1501259.0,household_agent_4,25.0,aggregator_agent,0.0,74.0,25.0,1501333.0
112,,,106.0,1501259.0,generation_agent_0,24.0,aggregator_agent,0.0,80.0,24.0,1501339.0
113,,,107.0,1501259.0,generation_agent_1,23.0,aggregator_agent,0.0,85.0,23.0,1501344.0
114,,,108.0,1501259.0,generation_agent_2,47.0,aggregator_agent,0.0,113.0,47.0,1501372.0
115,,,109.0,1501259.0,generation_agent_3,28.0,aggregator_agent,0.0,184.0,28.0,1501443.0
116,,,110.0,1501338.0,household_agent_6,20.0,aggregator_agent,0.0,45.0,20.0,1501383.0
117,,,111.0,1501338.0,household_agent_10,33.0,aggregator_agent,0.0,50.0,33.0,1501388.0
118,,,112.0,1501338.0,household_agent_9,50.0,aggregator_agent,0.0,56.0,50.0,1501394.0
119,,,113.0,1501338.0,household_agent_8,16.0,aggregator_agent,0.0,61.0,16.0,1501399.0
120,,,114.0,1501338.0,household_agent_4,34.0,aggregator_agent,0.0,67.0,34.0,1501405.0
121,,,115.0,1501338.0,generation_agent_0,50.0,aggregator_agent,0.0,83.0,50.0,1501421.0
122,,,116.0,1501338.0,generation_agent_1,43.0,aggregator_agent,0.0,89.0,43.0,1501427.0
123,,,117.0,1501338.0,generation_agent_2,49.0,aggregator_agent,0.0,100.0,49.0,1501438.0
124,,,118.0,1501338.0,generation_agent_3,33.0,aggregator_agent,0.0,145.0,33.0,1501483.0
125,,,119.0,1501389.0,market_agent,44.0,aggregator_agent,0.0,22.0,44.0,1501411.0
126,,,121.0,1801499.0,household_agent_6,23.0,aggregator_agent,0.0,47.0,23.0,1801546.0
127,,,122.0,1801499.0,household_agent_10,18.0,aggregator_agent,0.0,52.0,18.0,1801551.0
128,,,123.0,1801499.0,household_agent_9,17.0,aggregator_agent,0.0,58.0,17.0,1801557.0
129,,,124.0,1801499.0,household_agent_8,49.0,aggregator_agent,0.0,69.0,49.0,1801568.0
130,,,125.0,1801499.0,household_agent_4,13.0,aggregator_agent,0.0,74.0,13.0,1801573.0
131,,,126.0,1801499.0,generation_agent_0,9.0,aggregator_agent,0.0,80.0,9.0,1801579.0
132,,,127.0,1801499.0,generation_agent_1,50.0,aggregator_agent,0.0,85.0,50.0,1801584.0
133,,,128.0,1801499.0,generation_agent_2,22.0,aggregator_agent,0.0,118.0,22.0,1801617.0
134,,,129.0,1801499.0,generation_agent_3,33.0,aggregator_agent,0.0,184.0,33.0,1801683.0
135,,,130.0,1801584.0,household_agent_6,21.0,aggregator_agent,0.0,44.0,21.0,1801628.0
136,,,131.0,1801584.0,household_agent_10,24.0,aggregator_agent,0.0,49.0,24.0,1801633.0
137,,,132.0,1801584.0,household_agent_9,49.0,aggregator_agent,0.0,55.0,49.0,1801639.0
138,,,133.0,1801584.0,household_agent_8,21.0,aggregator_agent,0.0,60.0,21.0,1801644.0
139,,,134.0,1801584.0,household_agent_4,37.0,aggregator_agent,0.0,71.0,37.0,1801655.0
140,,,135.0,1801584.0,generation_agent_0,35.0,aggregator_agent,0.0,77.0,35.0,1801661.0
141,,,136.0,1801584.0,generation_agent_1,34.0,aggregator_agent,0.0,88.0,34.0,1801672.0
142,,,137.0,1801584.0,generation_agent_2,16.0,aggregator_agent,0.0,93.0,16.0,1801677.0
143,,,138.0,1801584.0,generation_agent_3,8.0,aggregator_agent,0.0,139.0,8.0,1801723.0
144,,,139.0,1801628.0,market_agent,38.0,aggregator_agent,0.0,17.0,38.0,1801645.0
145,,,141.0,2101795.0,household_agent_6,48.0,aggregator_agent,0.0,47.0,48.0,2101842.0
146,,,142.0,2101795.0,household_agent_10,41.0,aggregator_agent,0.0,52.0,41.0,2101847.0
147,,,143.0,2101795.0,household_agent_9,24.0,aggregator_agent,0.0,63.0,24.0,2101858.0
148,,,144.0,2101795.0,household_agent_8,24.0,aggregator_agent,0.0,68.0,24.0,2101863.0
149,,,145.0,2101795.0,household_agent_4,23.0,aggregator_agent,0.0,74.0,23.0,2101869.0
150,,,146.0,2101795.0,generation_agent_0,44.0,aggregator_agent,0.0,85.0,44.0,2101880.0
151,,,147.0,2101795.0,generation_agent_1,49.0,aggregator_agent,0.0,90.0,49.0,2101885.0
152,,,148.0,2101795.0,generation_agent_2,28.0,aggregator_agent,0.0,96.0,28.0,2101891.0
153,,,149.0,2101795.0,generation_agent_3,20.0,aggregator_agent,0.0,101.0,20.0,2101896.0
154,,,150.0,2101890.0,household_agent_6,20.0,aggregator_agent,0.0,47.0,20.0,2101937.0
155,,,151.0,2101890.0,household_agent_10,32.0,aggregator_agent,0.0,52.0,32.0,2101942.0
156,,,152.0,2101890.0,household_agent_9,12.0,aggregator_agent,0.0,58.0,12.0,2101948.0
157,,,153.0,2101890.0,household_agent_8,18.0,aggregator_agent,0.0,63.0,18.0,2101953.0
158,,,154.0,2101890.0,household_agent_4,49.0,aggregator_agent,0.0,69.0,49.0,2101959.0
159,,,155.0,2101890.0,generation_agent_0,38.0,aggregator_agent,0.0,74.0,38.0,2101964.0
160,,,156.0,2101890.0,generation_agent_1,47.0,aggregator_agent,0.0,80.0,47.0,2101970.0
161,,,157.0,2101890.0,generation_agent_2,22.0,aggregator_agent,0.0,85.0,22.0,2101975.0
162,,,158.0,2101890.0,generation_agent_3,9.0,aggregator_agent,0.0,91.0,9.0,2101981.0
163,,,159.0,2101990.0,market_agent,17.0,aggregator_agent,0.0,28.0,17.0,2102018.0
164,,,161.0,2402048.0,household_agent_6,12.0,aggregator_agent,0.0,47.0,12.0,2402095.0
165,,,162.0,2402048.0,household_agent_10,25.0,aggregator_agent,0.0,52.0,25.0,2402100.0
166,,,163.0,2402048.0,household_agent_9,21.0,aggregator_agent,0.0,58.0,21.0,2402106.0
167,,,164.0,2402048.0,household_agent_8,38.0,aggregator_agent,0.0,69.0,38.0,2402117.0
168,,,165.0,2402048.0,household_agent_4,43.0,aggregator_agent,0.0,74.0,43.0,2402122.0
169,,,166.0,2402048.0,generation_agent_0,44.0,aggregator_agent,0.0,80.0,44.0,2402128.0
170,,,167.0,2402048.0,generation_agent_1,43.0,aggregator_agent,0.0,85.0,43.0,2402133.0
171,,,168.0,2402048.0,generation_agent_2,49.0,aggregator_agent,0.0,91.0,49.0,2402139.0
172,,,169.0,2402048.0,generation_agent_3,36.0,aggregator_agent,0.0,96.0,36.0,2402144.0
173,,,170.0,2402140.0,household_agent_6,23.0,aggregator_agent,0.0,47.0,23.0,2402187.0
174,,,171.0,2402140.0,household_agent_10,12.0,aggregator_agent,0.0,52.0,12.0,2402192.0
175,,,172.0,2402140.0,household_agent_9,10.0,aggregator_agent,0.0,58.0,10.0,2402198.0
176,,,173.0,2402140.0,household_agent_8,41.0,aggregator_agent,0.0,63.0,41.0,2402203.0
177,,,174.0,2402140.0,household_agent_4,41.0,aggregator_agent,0.0,69.0,41.0,2402209.0
178,,,175.0,2402140.0,generation_agent_0,29.0,aggregator_agent,0.0,85.0,29.0,2402225.0
179,,,176.0,2402140.0,generation_agent_1,8.0,aggregator_agent,0.0,91.0,8.0,2402231.0
180,,,177.0,2402140.0,generation_agent_2,27.0,aggregator_agent,0.0,102.0,27.0,2402242.0
181,,,178.0,2402140.0,generation_agent_3,33.0,aggregator_agent,0.0,107.0,33.0,2402247.0
182,,,179.0,2402195.0,market_agent,45.0,aggregator_agent,0.0,25.0,45.0,2402220.0
183,,,181.0,2702348.0,household_agent_6,25.0,aggregator_agent,0.0,47.0,25.0,2702395.0
184,,,182.0,2702348.0,household_agent_10,30.0,aggregator_agent,0.0,52.0,30.0,2702400.0
185,,,183.0,2702348.0,household_agent_9,12.0,aggregator_agent,0.0,63.0,12.0,2702411.0
186,,,184.0,2702348.0,household_agent_8,24.0,aggregator_agent,0.0,74.0,24.0,2702422.0
187,,,185.0,2702348.0,household_agent_4,17.0,aggregator_agent,0.0,102.0,17.0,2702450.0
188,,,186.0,2702348.0,generation_agent_0,19.0,aggregator_agent,0.0,129.0,19.0,2702477.0
189,,,187.0,2702348.0,generation_agent_1,33.0,aggregator_agent,0.0,140.0,33.0,2702488.0
190,,,188.0,2702348.0,generation_agent_2,17.0,aggregator_agent,0.0,181.0,17.0,2702529.0
191,,,189.0,2702348.0,generation_agent_3,19.0,aggregator_agent,0.0,181.0,19.0,2702529.0
192,,,190.0,2702397.0,household_agent_6,16.0,aggregator_agent,0.0,42.0,16.0,2702439.0
193,,,191.0,2702397.0,household_agent_10,48.0,aggregator_agent,0.0,47.0,48.0,2702444.0
194,,,192.0,2702397.0,household_agent_9,32.0,aggregator_agent,0.0,53.0,32.0,2702450.0
195,,,193.0,2702397.0,household_agent_8,26.0,aggregator_agent,0.0,64.0,26.0,2702461.0
196,,,194.0,2702397.0,household_agent_4,39.0,aggregator_agent,0.0,86.0,39.0,2702483.0
197,,,195.0,2702397.0,generation_agent_0,21.0,aggregator_agent,0.0,121.0,21.0,2702518.0
198,,,196.0,2702397.0,generation_agent_1,25.0,aggregator_agent,0.0,126.0,25.0,2702523.0
199,,,197.0,2702397.0,generation_agent_2,8.0,aggregator_agent,0.0,160.0,8.0,2702557.0
200,,,198.0,2702397.0,generation_agent_3,23.0,aggregator_agent,0.0,166.0,23.0,2702563.0
201,,,199.0,2702446.0,market_agent,25.0,aggregator_agent,0.0,21.0,25.0,2702467.0
202,,,201.0,3002560.0,household_agent_6,9.0,aggregator_agent,0.0,51.0,9.0,3002611.0
203,,,202.0,3002560.0,household_agent_10,24.0,aggregator_agent,0.0,57.0,24.0,3002617.0
204,,,203.0,3002560.0,household_agent_9,25.0,aggregator_agent,0.0,62.0,25.0,3002622.0
205,,,204.0,3002560.0,household_agent_8,16.0,aggregator_agent,0.0,68.0,16.0,3002628.0
206,,,205.0,3002560.0,household_agent_4,11.0,aggregator_agent,0.0,73.0,11.0,3002633.0
207,,,206.0,3002560.0,generation_agent_0,26.0,aggregator_agent,0.0,141.0,26.0,3002701.0
208,,,207.0,3002560.0,generation_agent_1,35.0,aggregator_agent,0.0,152.0,35.0,3002712.0
209,,,208.0,3002560.0,generation_agent_2,34.0,aggregator_agent,0.0,158.0,34.0,3002718.0
210,,,209.0,3002560.0,generation_agent_3,24.0,aggregator_agent,0.0,174.0,24.0,3002734.0
211,,,210.0,3002573.0,household_agent_6,34.0,aggregator_agent,0.0,66.0,34.0,3002639.0
212,,,211.0,3002573.0,household_agent_10,10.0,aggregator_agent,0.0,71.0,10.0,3002644.0
213,,,212.0,3002573.0,household_agent_9,28.0,aggregator_agent,0.0,82.0,28.0,3002655.0
214,,,213.0,3002573.0,household_agent_8,48.0,aggregator_agent,0.0,93.0,48.0,3002666.0
215,,,214.0,3002573.0,household_agent_4,49.0,aggregator_agent,0.0,99.0,49.0,3002672.0
216,,,215.0,3002573.0,generation_agent_0,29.0,aggregator_agent,0.0,155.0,29.0,3002728.0
217,,,216.0,3002573.0,generation_agent_1,17.0,aggregator_agent,0.0,167.0,17.0,3002740.0
218,,,217.0,3002573.0,generation_agent_2,22.0,aggregator_agent,0.0,173.0,22.0,3002746.0
219,,,218.0,3002573.0,generation_agent_3,14.0,aggregator_agent,0.0,189.0,14.0,3002762.0
220,,,219.0,3002641.0,market_agent,23.0,aggregator_agent,0.0,20.0,23.0,3002661.0
221,,,221.0,3302694.0,household_agent_6,46.0,aggregator_agent,0.0,47.0,46.0,3302741.0
222,,,222.0,3302694.0,household_agent_10,32.0,aggregator_agent,0.0,52.0,32.0,3302746.0
223,,,223.0,3302694.0,household_agent_9,41.0,aggregator_agent,0.0,58.0,41.0,3302752.0
224,,,224.0,3302694.0,household_agent_8,39.0,aggregator_agent,0.0,63.0,39.0,3302757.0
225,,,225.0,3302694.0,household_agent_4,35.0,aggregator_agent,0.0,69.0,35.0,3302763.0
226,,,226.0,3302694.0,generation_agent_0,37.0,aggregator_agent,0.0,74.0,37.0,3302768.0
227,,,227.0,3302694.0,generation_agent_1,43.0,aggregator_agent,0.0,96.0,43.0,3302790.0
228,,,228.0,3302694.0,generation_agent_2,21.0,aggregator_agent,0.0,102.0,21.0,3302796.0
229,,,229.0,3302694.0,generation_agent_3,31.0,aggregator_agent,0.0,168.0,31.0,3302862.0
230,,,230.0,3302763.0,household_agent_6,10.0,aggregator_agent,0.0,44.0,10.0,3302807.0
231,,,231.0,3302763.0,household_agent_10,15.0,aggregator_agent,0.0,49.0,15.0,3302812.0
232,,,232.0,3302763.0,household_agent_9,13.0,aggregator_agent,0.0,55.0,13.0,3302818.0
233,,,233.0,3302763.0,household_agent_8,26.0,aggregator_agent,0.0,71.0,26.0,3302834.0
234,,,234.0,3302763.0,household_agent_4,9.0,aggregator_agent,0.0,77.0,9.0,3302840.0
235,,,235.0,3302763.0,generation_agent_0,8.0,aggregator_agent,0.0,82.0,8.0,3302845.0
236,,,236.0,3302763.0,generation_agent_1,11.0,aggregator_agent,0.0,88.0,11.0,3302851.0
237,,,237.0,3302763.0,generation_agent_2,41.0,aggregator_agent,0.0,93.0,41.0,3302856.0
238,,,238.0,3302763.0,generation_agent_3,42.0,aggregator_agent,0.0,139.0,42.0,3302902.0
239,,,239.0,3302802.0,market_agent,46.0,aggregator_agent,0.0,22.0,46.0,3302824.0
240,,,100600.0,23544.0,aggregator_agent,46.0,household_agent_6,209.0,47.0,46.0,23591.0
241,,,100601.0,326291.0,aggregator_agent,23.0,household_agent_6,300480.0,47.0,23.0,326338.0
242,,,100602.0,626868.0,aggregator_agent,15.0,household_agent_6,600618.0,47.0,15.0,626915.0
243,,,100603.0,926163.0,aggregator_agent,38.0,household_agent_6,900831.0,47.0,38.0,926210.0
244,,,100604.0,1207494.0,aggregator_agent,43.0,household_agent_6,1201027.0,47.0,43.0,1207541.0
245,,,100605.0,1520925.0,aggregator_agent,35.0,household_agent_6,1501306.0,47.0,35.0,1520972.0
246,,,100606.0,1824931.0,aggregator_agent,23.0,household_agent_6,1801546.0,47.0,23.0,1824978.0
247,,,100607.0,2127335.0,aggregator_agent,48.0,household_agent_6,2101842.0,47.0,48.0,2127382.0
248,,,100608.0,2421161.0,aggregator_agent,12.0,household_agent_6,2402095.0,47.0,12.0,2421208.0
249,,,100609.0,2704136.0,aggregator_agent,25.0,household_agent_6,2702395.0,47.0,25.0,2704183.0
250,,,100610.0,3011341.0,aggregator_agent,9.0,household_agent_6,3002611.0,47.0,9.0,3011388.0
251,,,100611.0,3309628.0,aggregator_agent,46.0,household_agent_6,3302741.0,47.0,46.0,3309675.0
252,,,101000.0,6657.0,aggregator_agent,38.0,household_agent_10,214.0,47.0,38.0,6704.0
253,,,101001.0,309196.0,aggregator_agent,41.0,household_agent_10,300485.0,47.0,41.0,309243.0
254,,,101002.0,613196.0,aggregator_agent,47.0,household_agent_10,600623.0,47.0,47.0,613243.0
255,,,101003.0,920572.0,aggregator_agent,9.0,household_agent_10,900836.0,47.0,9.0,920619.0
256,,,101004.0,1217403.0,aggregator_agent,9.0,household_agent_10,1201032.0,47.0,9.0,1217450.0
257,,,101005.0,1521096.0,aggregator_agent,26.0,household_agent_10,1501311.0,47.0,26.0,1521143.0
258,,,101006.0,1816796.0,aggregator_agent,18.0,household_agent_10,1801551.0,47.0,18.0,1816843.0
259,,,101007.0,2105964.0,aggregator_agent,41.0,household_agent_10,2101847.0,47.0,41.0,2106011.0
260,,,101008.0,2404706.0,aggregator_agent,25.0,household_agent_10,2402100.0,47.0,25.0,2404753.0
261,,,101009.0,2732219.0,aggregator_agent,30.0,household_agent_10,2702400.0,47.0,30.0,2732266.0
262,,,101010.0,3026089.0,aggregator_agent,24.0,household_agent_10,3002617.0,47.0,24.0,3026136.0
263,,,101011.0,3319321.0,aggregator_agent,32.0,household_agent_10,3302746.0,47.0,32.0,3319368.0
264,,,100900.0,1713.0,aggregator_agent,37.0,household_agent_9,220.0,47.0,37.0,1760.0
265,,,100901.0,326579.0,aggregator_agent,45.0,household_agent_9,300491.0,47.0,45.0,326626.0
