,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
128,,,123.0,1801500.0,household_agent_2,106.0,aggregator_agent,0.0,63.0,106.0,1801563.0
129,,,124.0,1801500.0,household_agent_5,177.0,aggregator_agent,0.0,69.0,177.0,1801569.0
130,,,125.0,1801500.0,household_agent_9,107.0,aggregator_agent,0.0,74.0,107.0,1801574.0
131,,,126.0,1801500.0,generation_agent_0,161.0,aggregator_agent,0.0,91.0,161.0,1801591.0
132,,,127.0,1801500.0,generation_agent_1,162.0,aggregator_agent,0.0,102.0,162.0,1801602.0
133,,,128.0,1801500.0,generation_agent_2,144.0,aggregator_agent,0.0,173.0,144.0,1801673.0
134,,,129.0,1801500.0,generation_agent_3,166.0,aggregator_agent,0.0,184.0,166.0,1801684.0
135,,,130.0,1801570.0,household_agent_6,199.0,aggregator_agent,0.0,43.0,199.0,1801613.0
136,,,131.0,1801570.0,household_agent_11,53.0,aggregator_agent,0.0,43.0,53.0,1801613.0
137,,,132.0,1801570.0,household_agent_2,140.0,aggregator_agent,0.0,54.0,140.0,1801624.0
138,,,133.0,1801570.0,household_agent_5,162.0,aggregator_agent,0.0,76.0,162.0,1801646.0
139,,,134.0,1801570.0,household_agent_9,87.0,aggregator_agent,0.0,81.0,87.0,1801651.0
140,,,135.0,1801570.0,generation_agent_0,94.0,aggregator_agent,0.0,87.0,94.0,1801657.0
141,,,136.0,1801570.0,generation_agent_1,151.0,aggregator_agent,0.0,98.0,151.0,1801668.0
142,,,137.0,1801570.0,generation_agent_2,110.0,aggregator_agent,0.0,143.0,110.0,1801713.0
143,,,138.0,1801570.0,generation_agent_3,182.0,aggregator_agent,0.0,154.0,182.0,1801724.0
144,,,139.0,1801607.0,market_agent,146.0,aggregator_agent,0.0,23.0,146.0,1801630.0
145,,,141.0,2101781.0,household_agent_6,104.0,aggregator_agent,0.0,47.0,104.0,2101828.0
146,,,142.0,2101781.0,household_agent_11,80.0,aggregator_agent,0.0,52.0,80.0,2101833.0
147,,,143.0,2101781.0,household_agent_2,147.0,aggregator_agent,0.0,63.0,147.0,2101844.0
148,,,144.0,2101781.0,household_agent_5,114.0,aggregator_agent,0.0,107.0,114.0,2101888.0
149,,,145.0,2101781.0,household_agent_9,121.0,aggregator_agent,0.0,113.0,121.0,2101894.0
150,,,146.0,2101781.0,generation_agent_0,196.0,aggregator_agent,0.0,124.0,196.0,2101905.0
151,,,147.0,2101781.0,generation_agent_1,155.0,aggregator_agent,0.0,168.0,155.0,2101949.0
152,,,148.0,2101781.0,generation_agent_2,123.0,aggregator_agent,0.0,173.0,123.0,2101954.0
153,,,149.0,2101781.0,generation_agent_3,190.0,aggregator_agent,0.0,179.0,190.0,2101960.0
154,,,150.0,2101818.0,household_agent_6,195.0,aggregator_agent,0.0,43.0,195.0,2101861.0
155,,,151.0,2101818.0,household_agent_11,180.0,aggregator_agent,0.0,54.0,180.0,2101872.0
156,,,152.0,2101818.0,household_agent_2,196.0,aggregator_agent,0.0,65.0,196.0,2101883.0
157,,,153.0,2101818.0,household_agent_5,153.0,aggregator_agent,0.0,103.0,153.0,2101921.0
158,,,154.0,2101818.0,household_agent_9,118.0,aggregator_agent,0.0,109.0,118.0,2101927.0
159,,,155.0,2101818.0,generation_agent_0,189.0,aggregator_agent,0.0,120.0,189.0,2101938.0
160,,,156.0,2101818.0,generation_agent_1,102.0,aggregator_agent,0.0,165.0,102.0,2101983.0
161,,,157.0,2101818.0,generation_agent_2,55.0,aggregator_agent,0.0,165.0,55.0,2101983.0
162,,,158.0,2101818.0,generation_agent_3,137.0,aggregator_agent,0.0,176.0,137.0,2101994.0
163,,,159.0,2101890.0,market_agent,90.0,aggregator_agent,0.0,21.0,90.0,2101911.0
164,,,161.0,2401948.0,household_agent_6,102.0,aggregator_agent,0.0,61.0,102.0,2402009.0
165,,,162.0,2401948.0,household_agent_11,188.0,aggregator_agent,0.0,67.0,188.0,2402015.0
166,,,163.0,2401948.0,household_agent_2,58.0,aggregator_agent,0.0,72.0,58.0,2402020.0
167,,,164.0,2401948.0,household_agent_5,195.0,aggregator_agent,0.0,78.0,195.0,2402026.0
168,,,165.0,2401948.0,household_agent_9,130.0,aggregator_agent,0.0,111.0,130.0,2402059.0
169,,,166.0,2401948.0,generation_agent_0,97.0,aggregator_agent,0.0,122.0,97.0,2402070.0
170,,,167.0,2401948.0,generation_agent_1,200.0,aggregator_agent,0.0,161.0,200.0,2402109.0
171,,,168.0,2401948.0,generation_agent_2,117.0,aggregator_agent,0.0,167.0,117.0,2402115.0
172,,,169.0,2401948.0,generation_agent_3,74.0,aggregator_agent,0.0,172.0,74.0,2402120.0
173,,,170.0,2401964.0,household_agent_6,147.0,aggregator_agent,0.0,78.0,147.0,2402042.0
174,,,171.0,2401964.0,household_agent_11,119.0,aggregator_agent,0.0,84.0,119.0,2402048.0
175,,,172.0,2401964.0,household_agent_2,74.0,aggregator_agent,0.0,89.0,74.0,2402053.0
176,,,173.0,2401964.0,household_agent_5,180.0,aggregator_agent,0.0,95.0,180.0,2402059.0
177,,,174.0,2401964.0,household_agent_9,60.0,aggregator_agent,0.0,124.0,60.0,2402088.0
178,,,175.0,2401964.0,generation_agent_0,113.0,aggregator_agent,0.0,140.0,113.0,2402104.0
179,,,176.0,2401964.0,generation_agent_1,111.0,aggregator_agent,0.0,179.0,111.0,2402143.0
180,,,177.0,2401964.0,generation_agent_2,66.0,aggregator_agent,0.0,179.0,66.0,2402143.0
181,,,178.0,2401964.0,generation_agent_3,145.0,aggregator_agent,0.0,190.0,145.0,2402154.0
182,,,179.0,2401975.0,market_agent,164.0,aggregator_agent,0.0,24.0,164.0,2401999.0
183,,,181.0,2702093.0,household_agent_6,159.0,aggregator_agent,0.0,47.0,159.0,2702140.0
184,,,182.0,2702093.0,household_agent_11,134.0,aggregator_agent,0.0,58.0,134.0,2702151.0
185,,,183.0,2702093.0,household_agent_2,148.0,aggregator_agent,0.0,63.0,148.0,2702156.0
186,,,184.0,2702093.0,household_agent_5,149.0,aggregator_agent,0.0,69.0,149.0,2702162.0
187,,,185.0,2702093.0,household_agent_9,161.0,aggregator_agent,0.0,80.0,161.0,2702173.0
188,,,186.0,2702093.0,generation_agent_0,164.0,aggregator_agent,0.0,96.0,164.0,2702189.0
189,,,187.0,2702093.0,generation_agent_1,85.0,aggregator_agent,0.0,101.0,85.0,2702194.0
190,,,188.0,2702093.0,generation_agent_2,69.0,aggregator_agent,0.0,107.0,69.0,2702200.0
191,,,189.0,2702093.0,generation_agent_3,83.0,aggregator_agent,0.0,189.0,83.0,2702282.0
192,,,190.0,2702167.0,household_agent_6,134.0,aggregator_agent,0.0,44.0,134.0,2702211.0
193,,,191.0,2702167.0,household_agent_11,148.0,aggregator_agent,0.0,55.0,148.0,2702222.0
194,,,192.0,2702167.0,household_agent_2,162.0,aggregator_agent,0.0,60.0,162.0,2702227.0
195,,,193.0,2702167.0,household_agent_5,167.0,aggregator_agent,0.0,66.0,167.0,2702233.0
196,,,194.0,2702167.0,household_agent_9,172.0,aggregator_agent,0.0,77.0,172.0,2702244.0
197,,,195.0,2702167.0,generation_agent_0,159.0,aggregator_agent,0.0,88.0,159.0,2702255.0
198,,,196.0,2702167.0,generation_agent_1,193.0,aggregator_agent,0.0,104.0,193.0,2702271.0
199,,,197.0,2702167.0,generation_agent_2,73.0,aggregator_agent,0.0,109.0,73.0,2702276.0
200,,,198.0,2702167.0,generation_agent_3,167.0,aggregator_agent,0.0,149.0,167.0,2702316.0
201,,,199.0,2702237.0,market_agent,58.0,aggregator_agent,0.0,18.0,58.0,2702255.0
202,,,201.0,3002292.0,household_agent_6,137.0,aggregator_agent,0.0,47.0,137.0,3002339.0
203,,,202.0,3002292.0,household_agent_11,181.0,aggregator_agent,0.0,58.0,181.0,3002350.0
204,,,203.0,3002292.0,household_agent_2,55.0,aggregator_agent,0.0,63.0,55.0,3002355.0
205,,,204.0,3002292.0,household_agent_5,149.0,aggregator_agent,0.0,69.0,149.0,3002361.0
206,,,205.0,3002292.0,household_agent_9,112.0,aggregator_agent,0.0,74.0,112.0,3002366.0
207,,,206.0,3002292.0,generation_agent_0,122.0,aggregator_agent,0.0,80.0,122.0,3002372.0
208,,,207.0,3002292.0,generation_agent_1,179.0,aggregator_agent,0.0,91.0,179.0,3002383.0
209,,,208.0,3002292.0,generation_agent_2,188.0,aggregator_agent,0.0,102.0,188.0,3002394.0
210,,,209.0,3002292.0,generation_agent_3,138.0,aggregator_agent,0.0,123.0,138.0,3002415.0
211,,,210.0,3002390.0,household_agent_6,155.0,aggregator_agent,0.0,48.0,155.0,3002438.0
212,,,211.0,3002390.0,household_agent_11,59.0,aggregator_agent,0.0,54.0,59.0,3002444.0
213,,,212.0,3002390.0,household_agent_2,91.0,aggregator_agent,0.0,65.0,91.0,3002455.0
214,,,213.0,3002390.0,household_agent_5,197.0,aggregator_agent,0.0,76.0,197.0,3002466.0
215,,,214.0,3002390.0,household_agent_9,106.0,aggregator_agent,0.0,81.0,106.0,3002471.0
216,,,215.0,3002390.0,generation_agent_0,191.0,aggregator_agent,0.0,87.0,191.0,3002477.0
217,,,216.0,3002390.0,generation_agent_1,54.0,aggregator_agent,0.0,92.0,54.0,3002482.0
218,,,217.0,3002390.0,generation_agent_2,53.0,aggregator_agent,0.0,98.0,53.0,3002488.0
219,,,218.0,3002390.0,generation_agent_3,156.0,aggregator_agent,0.0,109.0,156.0,3002499.0
220,,,219.0,3002402.0,market_agent,82.0,aggregator_agent,0.0,26.0,82.0,3002428.0
221,,,221.0,3302502.0,household_agent_6,199.0,aggregator_agent,0.0,47.0,199.0,3302549.0
222,,,222.0,3302502.0,household_agent_11,199.0,aggregator_agent,0.0,58.0,199.0,3302560.0
223,,,223.0,3302502.0,household_agent_2,56.0,aggregator_agent,0.0,63.0,56.0,3302565.0
224,,,224.0,3302502.0,household_agent_5,155.0,aggregator_agent,0.0,69.0,155.0,3302571.0
225,,,225.0,3302502.0,household_agent_9,188.0,aggregator_agent,0.0,107.0,188.0,3302609.0
226,,,226.0,3302502.0,generation_agent_0,177.0,aggregator_agent,0.0,124.0,177.0,3302626.0
227,,,227.0,3302502.0,generation_agent_1,95.0,aggregator_agent,0.0,169.0,95.0,3302671.0
228,,,228.0,3302502.0,generation_agent_2,52.0,aggregator_agent,0.0,174.0,52.0,3302676.0
229,,,229.0,3302502.0,generation_agent_3,132.0,aggregator_agent,0.0,180.0,132.0,3302682.0
230,,,230.0,3302538.0,household_agent_6,152.0,aggregator_agent,0.0,44.0,152.0,3302582.0
231,,,231.0,3302538.0,household_agent_11,97.0,aggregator_agent,0.0,55.0,97.0,3302593.0
232,,,232.0,3302538.0,household_agent_2,115.0,aggregator_agent,0.0,60.0,115.0,3302598.0
233,,,233.0,3302538.0,household_agent_5,156.0,aggregator_agent,0.0,66.0,156.0,3302604.0
234,,,234.0,3302538.0,household_agent_9,108.0,aggregator_agent,0.0,122.0,108.0,3302660.0
235,,,235.0,3302538.0,generation_agent_0,166.0,aggregator_agent,0.0,127.0,166.0,3302665.0
236,,,236.0,3302538.0,generation_agent_1,68.0,aggregator_agent,0.0,161.0,68.0,3302699.0
237,,,237.0,3302538.0,generation_agent_2,182.0,aggregator_agent,0.0,172.0,182.0,3302710.0
238,,,238.0,3302538.0,generation_agent_3,121.0,aggregator_agent,0.0,177.0,121.0,3302715.0
239,,,239.0,3302618.0,market_agent,178.0,aggregator_agent,0.0,26.0,178.0,3302644.0
240,,,100600.0,8890.0,aggregator_agent,98.0,household_agent_6,340.0,47.0,98.0,8937.0
241,,,100601.0,310068.0,aggregator_agent,61.0,household_agent_6,300463.0,47.0,61.0,310115.0
242,,,100602.0,609629.0,aggregator_agent,114.0,household_agent_6,600719.0,47.0,114.0,609676.0
243,,,100603.0,909489.0,aggregator_agent,146.0,household_agent_6,900883.0,47.0,146.0,909536.0
244,,,100604.0,1224846.0,aggregator_agent,100.0,household_agent_6,1201069.0,47.0,100.0,1224893.0
245,,,100605.0,1527088.0,aggregator_agent,81.0,household_agent_6,1501346.0,47.0,81.0,1527135.0
246,,,100606.0,1827478.0,aggregator_agent,137.0,household_agent_6,1801547.0,47.0,137.0,1827525.0
247,,,100607.0,2127290.0,aggregator_agent,104.0,household_agent_6,2101828.0,47.0,104.0,2127337.0
248,,,100608.0,2407377.0,aggregator_agent,102.0,household_agent_6,2402009.0,47.0,102.0,2407424.0
249,,,100609.0,2718354.0,aggregator_agent,159.0,household_agent_6,2702140.0,47.0,159.0,2718401.0
250,,,100610.0,3031794.0,aggregator_agent,137.0,household_agent_6,3002339.0,47.0,137.0,3031841.0
251,,,100611.0,3313489.0,aggregator_agent,199.0,household_agent_6,3302549.0,47.0,199.0,3313536.0
252,,,101100.0,12761.0,aggregator_agent,194.0,household_agent_11,351.0,47.0,194.0,12808.0
253,,,101101.0,305392.0,aggregator_agent,123.0,household_agent_11,300468.0,47.0,123.0,305439.0
254,,,101102.0,613409.0,aggregator_agent,189.0,household_agent_11,600730.0,47.0,189.0,613456.0
255,,,101103.0,924616.0,aggregator_agent,122.0,household_agent_11,900894.0,47.0,122.0,924663.0
256,,,101104.0,1213973.0,aggregator_agent,179.0,household_agent_11,1201080.0,47.0,179.0,1214020.0
257,,,101105.0,1524824.0,aggregator_agent,121.0,household_agent_11,1501351.0,47.0,121.0,1524871.0
258,,,101106.0,1813763.0,aggregator_agent,176.0,household_agent_11,1801558.0,47.0,176.0,1813810.0
259,,,101107.0,2125774.0,aggregator_agent,80.0,household_agent_11,2101833.0,47.0,80.0,2125821.0
260,,,101108.0,2417245.0,aggregator_agent,188.0,household_agent_11,2402015.0,47.0,188.0,2417292.0
261,,,101109.0,2718092.0,aggregator_agent,134.0,household_agent_11,2702151.0,47.0,134.0,2718139.0
262,,,101110.0,3031377.0,aggregator_agent,181.0,household_agent_11,3002350.0,47.0,181.0,3031424.0
263,,,101111.0,3305356.0,aggregator_agent,199.0,household_agent_11,3302560.0,47.0,199.0,3305403.0
264,,,100200.0,24661.0,aggregator_agent,162.0,household_agent_2,383.0,47.0,162.0,24708.0
265,,,100201.0,320409.0,aggregator_agent,58.0,household_agent_2,300479.0,41.0,58.0,320450.0
