,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
78,,,46.0,600504.0,generation_agent_0,933.0,aggregator_agent,0.0,227.0,397.0,600731.0
79,,,47.0,600504.0,generation_agent_1,838.0,aggregator_agent,0.0,205.0,536.0,600709.0
80,,,47.0,600504.0,generation_agent_1,838.0,aggregator_agent,0.0,249.0,302.0,600753.0
81,,,48.0,600504.0,generation_agent_2,860.0,aggregator_agent,0.0,262.0,536.0,600766.0
82,,,48.0,600504.0,generation_agent_2,860.0,aggregator_agent,0.0,296.0,324.0,600800.0
83,,,49.0,600504.0,generation_agent_3,259.0,aggregator_agent,0.0,272.0,259.0,600776.0
84,,,50.0,600562.0,household_agent_11,915.0,aggregator_agent,0.0,47.0,536.0,600609.0
85,,,50.0,600562.0,household_agent_11,915.0,aggregator_agent,0.0,106.0,379.0,600668.0
86,,,51.0,600562.0,household_agent_3,510.0,aggregator_agent,0.0,58.0,510.0,600620.0
87,,,52.0,600562.0,household_agent_5,377.0,aggregator_agent,0.0,68.0,377.0,600630.0
88,,,53.0,600562.0,household_agent_6,287.0,aggregator_agent,0.0,113.0,287.0,600675.0
89,,,54.0,600562.0,household_agent_8,591.0,aggregator_agent,0.0,125.0,536.0,600687.0
90,,,54.0,600562.0,household_agent_8,591.0,aggregator_agent,0.0,158.0,55.0,600720.0
91,,,55.0,600562.0,generation_agent_0,495.0,aggregator_agent,0.0,181.0,495.0,600743.0
92,,,56.0,600562.0,generation_agent_1,733.0,aggregator_agent,0.0,193.0,536.0,600755.0
93,,,56.0,600562.0,generation_agent_1,733.0,aggregator_agent,0.0,225.0,197.0,600787.0
94,,,57.0,600562.0,generation_agent_2,392.0,aggregator_agent,0.0,249.0,392.0,600811.0
95,,,58.0,600562.0,generation_agent_3,377.0,aggregator_agent,0.0,260.0,377.0,600822.0
96,,,59.0,600617.0,market_agent,562.0,aggregator_agent,0.0,30.0,536.0,600647.0
97,,,59.0,600617.0,market_agent,562.0,aggregator_agent,0.0,41.0,26.0,600658.0
98,,,61.0,900789.0,household_agent_11,492.0,aggregator_agent,0.0,48.0,492.0,900837.0
99,,,62.0,900789.0,household_agent_3,753.0,aggregator_agent,0.0,59.0,536.0,900848.0
100,,,62.0,900789.0,household_agent_3,753.0,aggregator_agent,0.0,91.0,217.0,900880.0
101,,,63.0,900789.0,household_agent_5,600.0,aggregator_agent,0.0,70.0,536.0,900859.0
102,,,63.0,900789.0,household_agent_5,600.0,aggregator_agent,0.0,102.0,64.0,900891.0
103,,,64.0,900789.0,household_agent_6,263.0,aggregator_agent,0.0,80.0,263.0,900869.0
104,,,65.0,900789.0,household_agent_8,518.0,aggregator_agent,0.0,180.0,518.0,900969.0
105,,,66.0,900789.0,generation_agent_0,815.0,aggregator_agent,0.0,202.0,536.0,900991.0
106,,,66.0,900789.0,generation_agent_0,815.0,aggregator_agent,0.0,234.0,279.0,901023.0
107,,,67.0,900789.0,generation_agent_1,321.0,aggregator_agent,0.0,223.0,321.0,901012.0
108,,,68.0,900789.0,generation_agent_2,996.0,aggregator_agent,0.0,268.0,536.0,901057.0
109,,,68.0,900789.0,generation_agent_2,996.0,aggregator_agent,0.0,302.0,460.0,901091.0
110,,,69.0,900789.0,generation_agent_3,539.0,aggregator_agent,0.0,290.0,536.0,901079.0
111,,,69.0,900789.0,generation_agent_3,539.0,aggregator_agent,0.0,318.0,3.0,901107.0
112,,,70.0,900861.0,household_agent_11,790.0,aggregator_agent,0.0,53.0,536.0,900914.0
113,,,70.0,900861.0,household_agent_11,790.0,aggregator_agent,0.0,85.0,254.0,900946.0
114,,,71.0,900861.0,household_agent_3,336.0,aggregator_agent,0.0,63.0,336.0,900924.0
115,,,72.0,900861.0,household_agent_5,380.0,aggregator_agent,0.0,74.0,380.0,900935.0
116,,,73.0,900861.0,household_agent_6,482.0,aggregator_agent,0.0,96.0,482.0,900957.0
117,,,74.0,900861.0,household_agent_8,269.0,aggregator_agent,0.0,140.0,269.0,901001.0
118,,,75.0,900861.0,generation_agent_0,934.0,aggregator_agent,0.0,174.0,536.0,901035.0
119,,,75.0,900861.0,generation_agent_0,934.0,aggregator_agent,0.0,206.0,398.0,901067.0
120,,,76.0,900861.0,generation_agent_1,471.0,aggregator_agent,0.0,189.0,471.0,901050.0
121,,,77.0,900861.0,generation_agent_2,719.0,aggregator_agent,0.0,242.0,536.0,901103.0
122,,,77.0,900861.0,generation_agent_2,719.0,aggregator_agent,0.0,276.0,183.0,901137.0
123,,,78.0,900861.0,generation_agent_3,307.0,aggregator_agent,0.0,258.0,307.0,901119.0
124,,,79.0,900950.0,market_agent,203.0,aggregator_agent,0.0,24.0,203.0,900974.0
125,,,81.0,1201044.0,household_agent_11,799.0,aggregator_agent,0.0,49.0,536.0,1201093.0
126,,,81.0,1201044.0,household_agent_11,799.0,aggregator_agent,0.0,81.0,263.0,1201125.0
127,,,82.0,1201044.0,household_agent_3,307.0,aggregator_agent,0.0,59.0,307.0,1201103.0
128,,,83.0,1201044.0,household_agent_5,514.0,aggregator_agent,0.0,71.0,514.0,1201115.0
129,,,84.0,1201044.0,household_agent_6,947.0,aggregator_agent,0.0,104.0,536.0,1201148.0
130,,,84.0,1201044.0,household_agent_6,947.0,aggregator_agent,0.0,147.0,411.0,1201191.0
131,,,85.0,1201044.0,household_agent_8,563.0,aggregator_agent,0.0,160.0,536.0,1201204.0
132,,,85.0,1201044.0,household_agent_8,563.0,aggregator_agent,0.0,188.0,27.0,1201232.0
133,,,86.0,1201044.0,generation_agent_0,829.0,aggregator_agent,0.0,172.0,536.0,1201216.0
134,,,86.0,1201044.0,generation_agent_0,829.0,aggregator_agent,0.0,217.0,293.0,1201261.0
135,,,87.0,1201044.0,generation_agent_1,650.0,aggregator_agent,0.0,230.0,536.0,1201274.0
136,,,87.0,1201044.0,generation_agent_1,650.0,aggregator_agent,0.0,263.0,114.0,1201307.0
137,,,88.0,1201044.0,generation_agent_2,997.0,aggregator_agent,0.0,252.0,536.0,1201296.0
138,,,88.0,1201044.0,generation_agent_2,997.0,aggregator_agent,0.0,285.0,461.0,1201329.0
139,,,89.0,1201044.0,generation_agent_3,371.0,aggregator_agent,0.0,318.0,371.0,1201362.0
140,,,90.0,1201119.0,household_agent_11,237.0,aggregator_agent,0.0,39.0,237.0,1201158.0
141,,,91.0,1201119.0,household_agent_3,373.0,aggregator_agent,0.0,50.0,373.0,1201169.0
142,,,92.0,1201119.0,household_agent_5,296.0,aggregator_agent,0.0,61.0,296.0,1201180.0
143,,,93.0,1201119.0,household_agent_6,427.0,aggregator_agent,0.0,73.0,427.0,1201192.0
144,,,94.0,1201119.0,household_agent_8,640.0,aggregator_agent,0.0,132.0,536.0,1201251.0
145,,,94.0,1201119.0,household_agent_8,640.0,aggregator_agent,0.0,165.0,104.0,1201284.0
146,,,95.0,1201119.0,generation_agent_0,474.0,aggregator_agent,0.0,143.0,474.0,1201262.0
147,,,96.0,1201119.0,generation_agent_1,975.0,aggregator_agent,0.0,200.0,536.0,1201319.0
148,,,96.0,1201119.0,generation_agent_1,975.0,aggregator_agent,0.0,232.0,439.0,1201351.0
149,,,97.0,1201119.0,generation_agent_2,549.0,aggregator_agent,0.0,222.0,536.0,1201341.0
150,,,97.0,1201119.0,generation_agent_2,549.0,aggregator_agent,0.0,250.0,13.0,1201369.0
151,,,98.0,1201119.0,generation_agent_3,421.0,aggregator_agent,0.0,283.0,421.0,1201402.0
152,,,99.0,1201202.0,market_agent,760.0,aggregator_agent,0.0,25.0,536.0,1201227.0
153,,,99.0,1201202.0,market_agent,760.0,aggregator_agent,0.0,43.0,224.0,1201245.0
154,,,101.0,1501294.0,household_agent_11,969.0,aggregator_agent,0.0,50.0,536.0,1501344.0
155,,,101.0,1501294.0,household_agent_11,969.0,aggregator_agent,0.0,82.0,433.0,1501376.0
156,,,102.0,1501294.0,household_agent_3,719.0,aggregator_agent,0.0,60.0,536.0,1501354.0
157,,,102.0,1501294.0,household_agent_3,719.0,aggregator_agent,0.0,104.0,183.0,1501398.0
158,,,103.0,1501294.0,household_agent_5,268.0,aggregator_agent,0.0,71.0,268.0,1501365.0
159,,,104.0,1501294.0,household_agent_6,426.0,aggregator_agent,0.0,166.0,426.0,1501460.0
160,,,105.0,1501294.0,household_agent_8,236.0,aggregator_agent,0.0,177.0,236.0,1501471.0
161,,,106.0,1501294.0,generation_agent_0,983.0,aggregator_agent,0.0,234.0,536.0,1501528.0
162,,,106.0,1501294.0,generation_agent_0,983.0,aggregator_agent,0.0,267.0,536.0,1501561.0
163,,,107.0,1501294.0,generation_agent_1,493.0,aggregator_agent,0.0,245.0,493.0,1501539.0
164,,,108.0,1501294.0,generation_agent_2,895.0,aggregator_agent,0.0,289.0,536.0,1501583.0
165,,,108.0,1501294.0,generation_agent_2,895.0,aggregator_agent,0.0,324.0,536.0,1501618.0
166,,,109.0,1501294.0,generation_agent_3,849.0,aggregator_agent,0.0,346.0,536.0,1501640.0
167,,,109.0,1501294.0,generation_agent_3,849.0,aggregator_agent,0.0,381.0,536.0,1501675.0
168,,,110.0,1501337.0,household_agent_11,350.0,aggregator_agent,0.0,50.0,350.0,1501387.0
169,,,111.0,1501337.0,household_agent_3,986.0,aggregator_agent,0.0,68.0,536.0,1501405.0
170,,,111.0,1501337.0,household_agent_3,986.0,aggregator_agent,0.0,107.0,450.0,1501444.0
171,,,112.0,1501337.0,household_agent_5,580.0,aggregator_agent,0.0,86.0,536.0,1501423.0
172,,,112.0,1501337.0,household_agent_5,580.0,aggregator_agent,0.0,112.0,44.0,1501449.0
173,,,113.0,1501337.0,household_agent_6,260.0,aggregator_agent,0.0,167.0,260.0,1501504.0
174,,,114.0,1501337.0,household_agent_8,609.0,aggregator_agent,0.0,180.0,536.0,1501517.0
175,,,114.0,1501337.0,household_agent_8,609.0,aggregator_agent,0.0,212.0,73.0,1501549.0
176,,,115.0,1501337.0,generation_agent_0,381.0,aggregator_agent,0.0,256.0,292.0,1501593.0
177,,,116.0,1501337.0,generation_agent_1,945.0,aggregator_agent,0.0,235.0,536.0,1501572.0
178,,,116.0,1501337.0,generation_agent_1,945.0,aggregator_agent,0.0,267.0,409.0,1501604.0
179,,,117.0,1501337.0,generation_agent_2,482.0,aggregator_agent,0.0,315.0,305.0,1501652.0
180,,,118.0,1501337.0,generation_agent_3,388.0,aggregator_agent,0.0,372.0,165.0,1501709.0
181,,,119.0,1501389.0,market_agent,660.0,aggregator_agent,0.0,22.0,536.0,1501411.0
182,,,119.0,1501389.0,market_agent,660.0,aggregator_agent,0.0,39.0,124.0,1501428.0
183,,,121.0,1801519.0,household_agent_11,772.0,aggregator_agent,0.0,58.0,536.0,1801577.0
184,,,121.0,1801519.0,household_agent_11,772.0,aggregator_agent,0.0,91.0,536.0,1801610.0
185,,,122.0,1801519.0,household_agent_3,872.0,aggregator_agent,0.0,69.0,536.0,1801588.0
186,,,122.0,1801519.0,household_agent_3,872.0,aggregator_agent,0.0,102.0,536.0,1801621.0
187,,,123.0,1801519.0,household_agent_5,317.0,aggregator_agent,0.0,79.0,317.0,1801598.0
188,,,124.0,1801519.0,household_agent_6,444.0,aggregator_agent,0.0,179.0,444.0,1801698.0
189,,,125.0,1801519.0,household_agent_8,258.0,aggregator_agent,0.0,190.0,258.0,1801709.0
190,,,126.0,1801519.0,generation_agent_0,497.0,aggregator_agent,0.0,235.0,497.0,1801754.0
191,,,127.0,1801519.0,generation_agent_1,959.0,aggregator_agent,0.0,279.0,536.0,1801798.0
192,,,127.0,1801519.0,generation_agent_1,959.0,aggregator_agent,0.0,314.0,536.0,1801833.0
193,,,128.0,1801519.0,generation_agent_2,401.0,aggregator_agent,0.0,326.0,401.0,1801845.0
194,,,129.0,1801519.0,generation_agent_3,287.0,aggregator_agent,0.0,337.0,287.0,1801856.0
195,,,130.0,1801530.0,household_agent_11,331.0,aggregator_agent,0.0,112.0,31.0,1801642.0
196,,,131.0,1801530.0,household_agent_3,397.0,aggregator_agent,0.0,151.0,197.0,1801681.0
197,,,132.0,1801530.0,household_agent_5,995.0,aggregator_agent,0.0,102.0,536.0,1801632.0
198,,,132.0,1801530.0,household_agent_5,995.0,aggregator_agent,0.0,157.0,459.0,1801687.0
199,,,133.0,1801530.0,household_agent_6,709.0,aggregator_agent,0.0,202.0,536.0,1801732.0
200,,,133.0,1801530.0,household_agent_6,709.0,aggregator_agent,0.0,234.0,173.0,1801764.0
201,,,134.0,1801530.0,household_agent_8,923.0,aggregator_agent,0.0,213.0,536.0,1801743.0
202,,,134.0,1801530.0,household_agent_8,923.0,aggregator_agent,0.0,245.0,387.0,1801775.0
203,,,135.0,1801530.0,generation_agent_0,915.0,aggregator_agent,0.0,257.0,536.0,1801787.0
204,,,135.0,1801530.0,generation_agent_0,915.0,aggregator_agent,0.0,291.0,379.0,1801821.0
205,,,136.0,1801530.0,generation_agent_1,789.0,aggregator_agent,0.0,305.0,536.0,1801835.0
206,,,136.0,1801530.0,generation_agent_1,789.0,aggregator_agent,0.0,337.0,140.0,1801867.0
207,,,137.0,1801530.0,generation_agent_2,238.0,aggregator_agent,0.0,349.0,238.0,1801879.0
208,,,138.0,1801530.0,generation_agent_3,217.0,aggregator_agent,0.0,360.0,217.0,1801890.0
209,,,139.0,1801627.0,market_agent,864.0,aggregator_agent,0.0,22.0,536.0,1801649.0
210,,,139.0,1801627.0,market_agent,864.0,aggregator_agent,0.0,44.0,328.0,1801671.0
211,,,141.0,2101690.0,household_agent_11,784.0,aggregator_agent,0.0,50.0,536.0,2101740.0
212,,,141.0,2101690.0,household_agent_11,784.0,aggregator_agent,0.0,82.0,248.0,2101772.0
213,,,142.0,2101690.0,household_agent_3,995.0,aggregator_agent,0.0,60.0,536.0,2101750.0
214,,,142.0,2101690.0,household_agent_3,995.0,aggregator_agent,0.0,93.0,459.0,2101783.0
215,,,143.0,2101690.0,household_agent_5,910.0,aggregator_agent,0.0,82.0,536.0,2101772.0
216,,,143.0,2101690.0,household_agent_5,910.0,aggregator_agent,0.0,126.0,374.0,2101816.0
217,,,144.0,2101690.0,household_agent_6,245.0,aggregator_agent,0.0,193.0,245.0,2101883.0
218,,,145.0,2101690.0,household_agent_8,366.0,aggregator_agent,0.0,204.0,366.0,2101894.0
219,,,146.0,2101690.0,generation_agent_0,918.0,aggregator_agent,0.0,217.0,536.0,2101907.0
220,,,146.0,2101690.0,generation_agent_0,918.0,aggregator_agent,0.0,261.0,382.0,2101951.0
221,,,147.0,2101690.0,generation_agent_1,698.0,aggregator_agent,0.0,268.0,536.0,2101958.0
222,,,147.0,2101690.0,generation_agent_1,698.0,aggregator_agent,0.0,296.0,162.0,2101986.0
223,,,148.0,2101690.0,generation_agent_2,532.0,aggregator_agent,0.0,285.0,532.0,2101975.0
224,,,149.0,2101690.0,generation_agent_3,563.0,aggregator_agent,0.0,330.0,536.0,2102020.0
225,,,149.0,2101690.0,generation_agent_3,563.0,aggregator_agent,0.0,369.0,27.0,2102059.0
226,,,150.0,2101747.0,household_agent_11,917.0,aggregator_agent,0.0,48.0,536.0,2101795.0
227,,,150.0,2101747.0,household_agent_11,917.0,aggregator_agent,0.0,86.0,381.0,2101833.0
228,,,151.0,2101747.0,household_agent_3,592.0,aggregator_agent,0.0,59.0,536.0,2101806.0
229,,,151.0,2101747.0,household_agent_3,592.0,aggregator_agent,0.0,103.0,56.0,2101850.0
230,,,152.0,2101747.0,household_agent_5,774.0,aggregator_agent,0.0,71.0,536.0,2101818.0
231,,,152.0,2101747.0,household_agent_5,774.0,aggregator_agent,0.0,125.0,238.0,2101872.0
232,,,153.0,2101747.0,household_agent_6,205.0,aggregator_agent,0.0,170.0,205.0,2101917.0
233,,,154.0,2101747.0,household_agent_8,420.0,aggregator_agent,0.0,193.0,420.0,2101940.0
234,,,155.0,2101747.0,generation_agent_0,475.0,aggregator_agent,0.0,205.0,475.0,2101952.0
235,,,156.0,2101747.0,generation_agent_1,335.0,aggregator_agent,0.0,250.0,335.0,2101997.0
236,,,157.0,2101747.0,generation_agent_2,789.0,aggregator_agent,0.0,274.0,536.0,2102021.0
237,,,157.0,2101747.0,generation_agent_2,789.0,aggregator_agent,0.0,307.0,253.0,2102054.0
238,,,158.0,2101747.0,generation_agent_3,807.0,aggregator_agent,0.0,320.0,536.0,2102067.0
239,,,158.0,2101747.0,generation_agent_3,807.0,aggregator_agent,0.0,354.0,271.0,2102101.0
240,,,159.0,2101815.0,market_agent,608.0,aggregator_agent,0.0,30.0,536.0,2101845.0
241,,,159.0,2101815.0,market_agent,608.0,aggregator_agent,0.0,41.0,72.0,2101856.0
242,,,161.0,2401920.0,household_agent_11,658.0,aggregator_agent,0.0,49.0,536.0,2401969.0
243,,,161.0,2401920.0,household_agent_11,658.0,aggregator_agent,0.0,81.0,122.0,2402001.0
244,,,162.0,2401920.0,household_agent_3,688.0,aggregator_agent,0.0,105.0,536.0,2402025.0
245,,,162.0,2401920.0,household_agent_3,688.0,aggregator_agent,0.0,139.0,536.0,2402059.0
246,,,163.0,2401920.0,household_agent_5,920.0,aggregator_agent,0.0,150.0,536.0,2402070.0
247,,,163.0,2401920.0,household_agent_5,920.0,aggregator_agent,0.0,183.0,536.0,2402103.0
248,,,164.0,2401920.0,household_agent_6,914.0,aggregator_agent,0.0,161.0,536.0,2402081.0
249,,,164.0,2401920.0,household_agent_6,914.0,aggregator_agent,0.0,194.0,536.0,2402114.0
250,,,165.0,2401920.0,household_agent_8,746.0,aggregator_agent,0.0,207.0,536.0,2402127.0
251,,,165.0,2401920.0,household_agent_8,746.0,aggregator_agent,0.0,240.0,536.0,2402160.0
252,,,166.0,2401920.0,generation_agent_0,453.0,aggregator_agent,0.0,250.0,453.0,2402170.0
253,,,167.0,2401920.0,generation_agent_1,483.0,aggregator_agent,0.0,296.0,483.0,2402216.0
254,,,168.0,2401920.0,generation_agent_2,688.0,aggregator_agent,0.0,308.0,536.0,2402228.0
255,,,168.0,2401920.0,generation_agent_2,688.0,aggregator_agent,0.0,341.0,536.0,2402261.0
256,,,169.0,2401920.0,generation_agent_3,236.0,aggregator_agent,0.0,351.0,236.0,2402271.0
257,,,170.0,2401952.0,household_agent_11,560.0,aggregator_agent,0.0,61.0,536.0,2402013.0
258,,,170.0,2401952.0,household_agent_11,560.0,aggregator_agent,0.0,89.0,24.0,2402041.0
259,,,171.0,2401952.0,household_agent_3,880.0,aggregator_agent,0.0,140.0,496.0,2402092.0
260,,,172.0,2401952.0,household_agent_5,419.0,aggregator_agent,0.0,185.0,267.0,2402137.0
261,,,173.0,2401952.0,household_agent_6,905.0,aggregator_agent,0.0,164.0,536.0,2402116.0
262,,,173.0,2401952.0,household_agent_6,905.0,aggregator_agent,0.0,196.0,211.0,2402148.0
263,,,174.0,2401952.0,household_agent_8,418.0,aggregator_agent,0.0,242.0,92.0,2402194.0
264,,,175.0,2401952.0,generation_agent_0,884.0,aggregator_agent,0.0,254.0,536.0,2402206.0
265,,,175.0,2401952.0,generation_agent_0,884.0,aggregator_agent,0.0,286.0,348.0,2402238.0
266,,,176.0,2401952.0,generation_agent_1,834.0,aggregator_agent,0.0,298.0,536.0,2402250.0
267,,,176.0,2401952.0,generation_agent_1,834.0,aggregator_agent,0.0,332.0,298.0,2402284.0
