,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
61,,,52.0,600728.0,household_agent_10,119.0,aggregator_agent,0.0,116.0,119.0,600844.0
62,,,53.0,600728.0,household_agent_3,192.0,aggregator_agent,0.0,160.0,192.0,600888.0
63,,,54.0,600728.0,household_agent_7,65.0,aggregator_agent,0.0,171.0,65.0,600899.0
64,,,55.0,600728.0,generation_agent_0,108.0,aggregator_agent,0.0,210.0,108.0,600938.0
65,,,56.0,600728.0,generation_agent_1,199.0,aggregator_agent,0.0,221.0,199.0,600949.0
66,,,57.0,600728.0,generation_agent_2,58.0,aggregator_agent,0.0,266.0,58.0,600994.0
67,,,58.0,600728.0,generation_agent_3,149.0,aggregator_agent,0.0,277.0,149.0,601005.0
68,,,59.0,600788.0,market_agent,89.0,aggregator_agent,0.0,29.0,89.0,600817.0
69,,,61.0,900822.0,household_agent_4,84.0,aggregator_agent,0.0,47.0,84.0,900869.0
70,,,62.0,900822.0,household_agent_0,161.0,aggregator_agent,0.0,102.0,161.0,900924.0
71,,,63.0,900822.0,household_agent_10,84.0,aggregator_agent,0.0,69.0,84.0,900891.0
72,,,64.0,900822.0,household_agent_3,94.0,aggregator_agent,0.0,118.0,94.0,900940.0
73,,,65.0,900822.0,household_agent_7,179.0,aggregator_agent,0.0,162.0,179.0,900984.0
74,,,66.0,900822.0,generation_agent_0,73.0,aggregator_agent,0.0,167.0,73.0,900989.0
75,,,67.0,900822.0,generation_agent_1,176.0,aggregator_agent,0.0,173.0,176.0,900995.0
76,,,68.0,900822.0,generation_agent_2,119.0,aggregator_agent,0.0,229.0,119.0,901051.0
77,,,69.0,900822.0,generation_agent_3,124.0,aggregator_agent,0.0,240.0,124.0,901062.0
78,,,70.0,900856.0,household_agent_4,100.0,aggregator_agent,0.0,62.0,100.0,900918.0
79,,,71.0,900856.0,household_agent_0,183.0,aggregator_agent,0.0,101.0,183.0,900957.0
80,,,72.0,900856.0,household_agent_10,125.0,aggregator_agent,0.0,79.0,125.0,900935.0
81,,,73.0,900856.0,household_agent_3,129.0,aggregator_agent,0.0,117.0,129.0,900973.0
82,,,74.0,900856.0,household_agent_7,67.0,aggregator_agent,0.0,162.0,67.0,901018.0
83,,,75.0,900856.0,generation_agent_0,183.0,aggregator_agent,0.0,173.0,183.0,901029.0
84,,,76.0,900856.0,generation_agent_1,168.0,aggregator_agent,0.0,184.0,168.0,901040.0
85,,,77.0,900856.0,generation_agent_2,118.0,aggregator_agent,0.0,229.0,118.0,901085.0
86,,,78.0,900856.0,generation_agent_3,157.0,aggregator_agent,0.0,240.0,157.0,901096.0
87,,,79.0,900883.0,market_agent,98.0,aggregator_agent,0.0,25.0,98.0,900908.0
88,,,81.0,1201000.0,household_agent_4,164.0,aggregator_agent,0.0,47.0,164.0,1201047.0
89,,,82.0,1201000.0,household_agent_0,50.0,aggregator_agent,0.0,58.0,50.0,1201058.0
90,,,83.0,1201000.0,household_agent_10,52.0,aggregator_agent,0.0,74.0,52.0,1201074.0
91,,,84.0,1201000.0,household_agent_3,103.0,aggregator_agent,0.0,80.0,103.0,1201080.0
92,,,85.0,1201000.0,household_agent_7,69.0,aggregator_agent,0.0,91.0,69.0,1201091.0
93,,,86.0,1201000.0,generation_agent_0,140.0,aggregator_agent,0.0,157.0,140.0,1201157.0
94,,,87.0,1201000.0,generation_agent_1,52.0,aggregator_agent,0.0,168.0,52.0,1201168.0
95,,,88.0,1201000.0,generation_agent_2,113.0,aggregator_agent,0.0,179.0,113.0,1201179.0
96,,,89.0,1201000.0,generation_agent_3,184.0,aggregator_agent,0.0,195.0,184.0,1201195.0
97,,,90.0,1201059.0,household_agent_4,134.0,aggregator_agent,0.0,43.0,134.0,1201102.0
98,,,91.0,1201059.0,household_agent_0,154.0,aggregator_agent,0.0,54.0,154.0,1201113.0
99,,,92.0,1201059.0,household_agent_10,107.0,aggregator_agent,0.0,76.0,107.0,1201135.0
100,,,93.0,1201059.0,household_agent_3,118.0,aggregator_agent,0.0,87.0,118.0,1201146.0
101,,,94.0,1201059.0,household_agent_7,72.0,aggregator_agent,0.0,92.0,72.0,1201151.0
102,,,95.0,1201059.0,generation_agent_0,52.0,aggregator_agent,0.0,131.0,52.0,1201190.0
103,,,96.0,1201059.0,generation_agent_1,177.0,aggregator_agent,0.0,149.0,177.0,1201208.0
104,,,97.0,1201059.0,generation_agent_2,110.0,aggregator_agent,0.0,160.0,110.0,1201219.0
105,,,98.0,1201059.0,generation_agent_3,90.0,aggregator_agent,0.0,176.0,90.0,1201235.0
106,,,99.0,1201097.0,market_agent,152.0,aggregator_agent,0.0,22.0,152.0,1201119.0
107,,,101.0,1501189.0,household_agent_4,171.0,aggregator_agent,0.0,57.0,171.0,1501246.0
108,,,102.0,1501189.0,household_agent_0,154.0,aggregator_agent,0.0,68.0,154.0,1501257.0
109,,,103.0,1501189.0,household_agent_10,169.0,aggregator_agent,0.0,79.0,169.0,1501268.0
110,,,104.0,1501189.0,household_agent_3,97.0,aggregator_agent,0.0,117.0,97.0,1501306.0
111,,,105.0,1501189.0,household_agent_7,187.0,aggregator_agent,0.0,123.0,187.0,1501312.0
112,,,106.0,1501189.0,generation_agent_0,70.0,aggregator_agent,0.0,172.0,70.0,1501361.0
113,,,107.0,1501189.0,generation_agent_1,174.0,aggregator_agent,0.0,217.0,174.0,1501406.0
114,,,108.0,1501189.0,generation_agent_2,59.0,aggregator_agent,0.0,228.0,59.0,1501417.0
115,,,109.0,1501189.0,generation_agent_3,190.0,aggregator_agent,0.0,250.0,190.0,1501439.0
116,,,110.0,1501201.0,household_agent_4,110.0,aggregator_agent,0.0,78.0,110.0,1501279.0
117,,,111.0,1501201.0,household_agent_0,173.0,aggregator_agent,0.0,89.0,173.0,1501290.0
118,,,112.0,1501201.0,household_agent_10,103.0,aggregator_agent,0.0,100.0,103.0,1501301.0
119,,,113.0,1501201.0,household_agent_3,162.0,aggregator_agent,0.0,144.0,162.0,1501345.0
120,,,114.0,1501201.0,household_agent_7,69.0,aggregator_agent,0.0,149.0,69.0,1501350.0
121,,,115.0,1501201.0,generation_agent_0,112.0,aggregator_agent,0.0,199.0,112.0,1501400.0
122,,,116.0,1501201.0,generation_agent_1,155.0,aggregator_agent,0.0,238.0,155.0,1501439.0
123,,,117.0,1501201.0,generation_agent_2,84.0,aggregator_agent,0.0,250.0,84.0,1501451.0
124,,,118.0,1501201.0,generation_agent_3,75.0,aggregator_agent,0.0,273.0,75.0,1501474.0
125,,,119.0,1501297.0,market_agent,100.0,aggregator_agent,0.0,21.0,100.0,1501318.0
126,,,121.0,1801392.0,household_agent_4,109.0,aggregator_agent,0.0,47.0,109.0,1801439.0
127,,,122.0,1801392.0,household_agent_0,198.0,aggregator_agent,0.0,58.0,198.0,1801450.0
128,,,123.0,1801392.0,household_agent_10,63.0,aggregator_agent,0.0,69.0,63.0,1801461.0
129,,,124.0,1801392.0,household_agent_3,76.0,aggregator_agent,0.0,80.0,76.0,1801472.0
130,,,125.0,1801392.0,household_agent_7,139.0,aggregator_agent,0.0,91.0,139.0,1801483.0
131,,,126.0,1801392.0,generation_agent_0,155.0,aggregator_agent,0.0,113.0,155.0,1801505.0
132,,,127.0,1801392.0,generation_agent_1,145.0,aggregator_agent,0.0,124.0,145.0,1801516.0
133,,,128.0,1801392.0,generation_agent_2,129.0,aggregator_agent,0.0,223.0,129.0,1801615.0
134,,,129.0,1801392.0,generation_agent_3,120.0,aggregator_agent,0.0,234.0,120.0,1801626.0
135,,,130.0,1801480.0,household_agent_4,171.0,aggregator_agent,0.0,47.0,171.0,1801527.0
136,,,131.0,1801480.0,household_agent_0,122.0,aggregator_agent,0.0,58.0,122.0,1801538.0
137,,,132.0,1801480.0,household_agent_10,171.0,aggregator_agent,0.0,91.0,171.0,1801571.0
138,,,133.0,1801480.0,household_agent_3,107.0,aggregator_agent,0.0,102.0,107.0,1801582.0
139,,,134.0,1801480.0,household_agent_7,73.0,aggregator_agent,0.0,113.0,73.0,1801593.0
140,,,135.0,1801480.0,generation_agent_0,65.0,aggregator_agent,0.0,118.0,65.0,1801598.0
141,,,136.0,1801480.0,generation_agent_1,198.0,aggregator_agent,0.0,124.0,198.0,1801604.0
142,,,137.0,1801480.0,generation_agent_2,160.0,aggregator_agent,0.0,180.0,160.0,1801660.0
143,,,138.0,1801480.0,generation_agent_3,139.0,aggregator_agent,0.0,186.0,139.0,1801666.0
144,,,139.0,1801529.0,market_agent,197.0,aggregator_agent,0.0,26.0,197.0,1801555.0
145,,,141.0,2101618.0,household_agent_4,160.0,aggregator_agent,0.0,57.0,160.0,2101675.0
146,,,142.0,2101618.0,household_agent_0,91.0,aggregator_agent,0.0,62.0,91.0,2101680.0
147,,,143.0,2101618.0,household_agent_10,103.0,aggregator_agent,0.0,73.0,103.0,2101691.0
148,,,144.0,2101618.0,household_agent_3,176.0,aggregator_agent,0.0,112.0,176.0,2101730.0
149,,,145.0,2101618.0,household_agent_7,60.0,aggregator_agent,0.0,123.0,60.0,2101741.0
150,,,146.0,2101618.0,generation_agent_0,120.0,aggregator_agent,0.0,167.0,120.0,2101785.0
151,,,147.0,2101618.0,generation_agent_1,60.0,aggregator_agent,0.0,172.0,60.0,2101790.0
152,,,148.0,2101618.0,generation_agent_2,64.0,aggregator_agent,0.0,212.0,64.0,2101830.0
153,,,149.0,2101618.0,generation_agent_3,180.0,aggregator_agent,0.0,223.0,180.0,2101841.0
154,,,150.0,2101630.0,household_agent_4,121.0,aggregator_agent,0.0,78.0,121.0,2101708.0
155,,,151.0,2101630.0,household_agent_0,88.0,aggregator_agent,0.0,89.0,88.0,2101719.0
156,,,152.0,2101630.0,household_agent_10,188.0,aggregator_agent,0.0,100.0,188.0,2101730.0
157,,,153.0,2101630.0,household_agent_3,123.0,aggregator_agent,0.0,133.0,123.0,2101763.0
158,,,154.0,2101630.0,household_agent_7,97.0,aggregator_agent,0.0,144.0,97.0,2101774.0
159,,,155.0,2101630.0,generation_agent_0,141.0,aggregator_agent,0.0,189.0,141.0,2101819.0
160,,,156.0,2101630.0,generation_agent_1,93.0,aggregator_agent,0.0,194.0,93.0,2101824.0
161,,,157.0,2101630.0,generation_agent_2,61.0,aggregator_agent,0.0,234.0,61.0,2101864.0
162,,,158.0,2101630.0,generation_agent_3,191.0,aggregator_agent,0.0,245.0,191.0,2101875.0
163,,,159.0,2101675.0,market_agent,52.0,aggregator_agent,0.0,17.0,52.0,2101692.0
164,,,161.0,2401797.0,household_agent_4,142.0,aggregator_agent,0.0,47.0,142.0,2401844.0
165,,,162.0,2401797.0,household_agent_0,158.0,aggregator_agent,0.0,58.0,158.0,2401855.0
166,,,163.0,2401797.0,household_agent_10,183.0,aggregator_agent,0.0,80.0,183.0,2401877.0
167,,,164.0,2401797.0,household_agent_3,181.0,aggregator_agent,0.0,124.0,181.0,2401921.0
168,,,165.0,2401797.0,household_agent_7,52.0,aggregator_agent,0.0,135.0,52.0,2401932.0
169,,,166.0,2401797.0,generation_agent_0,54.0,aggregator_agent,0.0,151.0,54.0,2401948.0
170,,,167.0,2401797.0,generation_agent_1,150.0,aggregator_agent,0.0,190.0,150.0,2401987.0
171,,,168.0,2401797.0,generation_agent_2,80.0,aggregator_agent,0.0,201.0,80.0,2401998.0
172,,,169.0,2401797.0,generation_agent_3,96.0,aggregator_agent,0.0,217.0,96.0,2402014.0
173,,,170.0,2401851.0,household_agent_4,199.0,aggregator_agent,0.0,48.0,199.0,2401899.0
174,,,171.0,2401851.0,household_agent_0,176.0,aggregator_agent,0.0,59.0,176.0,2401910.0
175,,,172.0,2401851.0,household_agent_10,51.0,aggregator_agent,0.0,64.0,51.0,2401915.0
176,,,173.0,2401851.0,household_agent_3,85.0,aggregator_agent,0.0,108.0,85.0,2401959.0
177,,,174.0,2401851.0,household_agent_7,175.0,aggregator_agent,0.0,125.0,175.0,2401976.0
178,,,175.0,2401851.0,generation_agent_0,55.0,aggregator_agent,0.0,158.0,55.0,2402009.0
179,,,176.0,2401851.0,generation_agent_1,94.0,aggregator_agent,0.0,180.0,94.0,2402031.0
180,,,177.0,2401851.0,generation_agent_2,54.0,aggregator_agent,0.0,185.0,54.0,2402036.0
181,,,178.0,2401851.0,generation_agent_3,175.0,aggregator_agent,0.0,220.0,175.0,2402071.0
182,,,179.0,2401921.0,market_agent,81.0,aggregator_agent,0.0,17.0,81.0,2401938.0
183,,,181.0,2702009.0,household_agent_4,60.0,aggregator_agent,0.0,57.0,60.0,2702066.0
184,,,182.0,2702009.0,household_agent_0,80.0,aggregator_agent,0.0,62.0,80.0,2702071.0
185,,,183.0,2702009.0,household_agent_10,95.0,aggregator_agent,0.0,68.0,95.0,2702077.0
186,,,184.0,2702009.0,household_agent_3,79.0,aggregator_agent,0.0,79.0,79.0,2702088.0
187,,,185.0,2702009.0,household_agent_7,133.0,aggregator_agent,0.0,134.0,133.0,2702143.0
188,,,186.0,2702009.0,generation_agent_0,163.0,aggregator_agent,0.0,179.0,163.0,2702188.0
189,,,187.0,2702009.0,generation_agent_1,168.0,aggregator_agent,0.0,190.0,168.0,2702199.0
190,,,188.0,2702009.0,generation_agent_2,51.0,aggregator_agent,0.0,195.0,51.0,2702204.0
191,,,189.0,2702009.0,generation_agent_3,127.0,aggregator_agent,0.0,201.0,127.0,2702210.0
192,,,190.0,2702024.0,household_agent_4,180.0,aggregator_agent,0.0,75.0,180.0,2702099.0
193,,,191.0,2702024.0,household_agent_0,99.0,aggregator_agent,0.0,86.0,99.0,2702110.0
194,,,192.0,2702024.0,household_agent_10,200.0,aggregator_agent,0.0,97.0,200.0,2702121.0
195,,,193.0,2702024.0,household_agent_3,86.0,aggregator_agent,0.0,113.0,86.0,2702137.0
196,,,194.0,2702024.0,household_agent_7,70.0,aggregator_agent,0.0,153.0,70.0,2702177.0
197,,,195.0,2702024.0,generation_agent_0,140.0,aggregator_agent,0.0,198.0,140.0,2702222.0
198,,,196.0,2702024.0,generation_agent_1,122.0,aggregator_agent,0.0,209.0,122.0,2702233.0
199,,,197.0,2702024.0,generation_agent_2,73.0,aggregator_agent,0.0,220.0,73.0,2702244.0
200,,,198.0,2702024.0,generation_agent_3,119.0,aggregator_agent,0.0,231.0,119.0,2702255.0
201,,,199.0,2702102.0,market_agent,146.0,aggregator_agent,0.0,25.0,146.0,2702127.0
202,,,201.0,3002194.0,household_agent_4,171.0,aggregator_agent,0.0,47.0,171.0,3002241.0
203,,,202.0,3002194.0,household_agent_0,149.0,aggregator_agent,0.0,58.0,149.0,3002252.0
204,,,203.0,3002194.0,household_agent_10,158.0,aggregator_agent,0.0,69.0,158.0,3002263.0
205,,,204.0,3002194.0,household_agent_3,53.0,aggregator_agent,0.0,80.0,53.0,3002274.0
206,,,205.0,3002194.0,household_agent_7,72.0,aggregator_agent,0.0,85.0,72.0,3002279.0
207,,,206.0,3002194.0,generation_agent_0,163.0,aggregator_agent,0.0,102.0,163.0,3002296.0
208,,,207.0,3002194.0,generation_agent_1,186.0,aggregator_agent,0.0,113.0,186.0,3002307.0
209,,,208.0,3002194.0,generation_agent_2,186.0,aggregator_agent,0.0,212.0,186.0,3002406.0
210,,,209.0,3002194.0,generation_agent_3,157.0,aggregator_agent,0.0,223.0,157.0,3002417.0
211,,,210.0,3002272.0,household_agent_4,195.0,aggregator_agent,0.0,46.0,195.0,3002318.0
212,,,211.0,3002272.0,household_agent_0,104.0,aggregator_agent,0.0,57.0,104.0,3002329.0
213,,,212.0,3002272.0,household_agent_10,129.0,aggregator_agent,0.0,68.0,129.0,3002340.0
214,,,213.0,3002272.0,household_agent_3,98.0,aggregator_agent,0.0,79.0,98.0,3002351.0
215,,,214.0,3002272.0,household_agent_7,173.0,aggregator_agent,0.0,106.0,173.0,3002378.0
216,,,215.0,3002272.0,generation_agent_0,144.0,aggregator_agent,0.0,112.0,144.0,3002384.0
217,,,216.0,3002272.0,generation_agent_1,98.0,aggregator_agent,0.0,123.0,98.0,3002395.0
218,,,217.0,3002272.0,generation_agent_2,72.0,aggregator_agent,0.0,174.0,72.0,3002446.0
219,,,218.0,3002272.0,generation_agent_3,165.0,aggregator_agent,0.0,185.0,165.0,3002457.0
220,,,219.0,3002336.0,market_agent,86.0,aggregator_agent,0.0,21.0,86.0,3002357.0
221,,,221.0,3302471.0,household_agent_4,135.0,aggregator_agent,0.0,47.0,135.0,3302518.0
222,,,222.0,3302471.0,household_agent_0,193.0,aggregator_agent,0.0,58.0,193.0,3302529.0
223,,,223.0,3302471.0,household_agent_10,185.0,aggregator_agent,0.0,74.0,185.0,3302545.0
224,,,224.0,3302471.0,household_agent_3,197.0,aggregator_agent,0.0,91.0,197.0,3302562.0
225,,,225.0,3302471.0,household_agent_7,177.0,aggregator_agent,0.0,157.0,177.0,3302628.0
226,,,226.0,3302471.0,generation_agent_0,173.0,aggregator_agent,0.0,168.0,173.0,3302639.0
227,,,227.0,3302471.0,generation_agent_1,170.0,aggregator_agent,0.0,179.0,170.0,3302650.0
228,,,228.0,3302471.0,generation_agent_2,53.0,aggregator_agent,0.0,223.0,53.0,3302694.0
229,,,229.0,3302471.0,generation_agent_3,151.0,aggregator_agent,0.0,234.0,151.0,3302705.0
230,,,230.0,3302528.0,household_agent_4,124.0,aggregator_agent,0.0,45.0,124.0,3302573.0
231,,,231.0,3302528.0,household_agent_0,75.0,aggregator_agent,0.0,56.0,75.0,3302584.0
232,,,232.0,3302528.0,household_agent_10,154.0,aggregator_agent,0.0,78.0,154.0,3302606.0
233,,,233.0,3302528.0,household_agent_3,132.0,aggregator_agent,0.0,89.0,132.0,3302617.0
234,,,234.0,3302528.0,household_agent_7,118.0,aggregator_agent,0.0,144.0,118.0,3302672.0
235,,,235.0,3302528.0,generation_agent_0,152.0,aggregator_agent,0.0,155.0,152.0,3302683.0
236,,,236.0,3302528.0,generation_agent_1,93.0,aggregator_agent,0.0,166.0,93.0,3302694.0
237,,,237.0,3302528.0,generation_agent_2,113.0,aggregator_agent,0.0,205.0,113.0,3302733.0
238,,,238.0,3302528.0,generation_agent_3,144.0,aggregator_agent,0.0,217.0,144.0,3302745.0
239,,,239.0,3302569.0,market_agent,173.0,aggregator_agent,0.0,21.0,173.0,3302590.0
240,,,100400.0,817.0,aggregator_agent,140.0,household_agent_4,235.0,47.0,140.0,864.0
241,,,100401.0,300977.0,aggregator_agent,164.0,household_agent_4,300598.0,47.0,164.0,301024.0
242,,,100402.0,601414.0,aggregator_agent,170.0,household_agent_4,600778.0,47.0,170.0,601461.0
243,,,100403.0,901657.0,aggregator_agent,84.0,household_agent_4,900869.0,47.0,84.0,901704.0
244,,,100404.0,1201827.0,aggregator_agent,164.0,household_agent_4,1201047.0,47.0,164.0,1201874.0
245,,,100405.0,1502170.0,aggregator_agent,171.0,household_agent_4,1501246.0,47.0,171.0,1502217.0
246,,,100406.0,1802390.0,aggregator_agent,109.0,household_agent_4,1801439.0,47.0,109.0,1802437.0
247,,,100407.0,2102334.0,aggregator_agent,160.0,household_agent_4,2101675.0,47.0,160.0,2102381.0
248,,,100408.0,2402135.0,aggregator_agent,142.0,household_agent_4,2401844.0,47.0,142.0,2402182.0
249,,,100409.0,2702742.0,aggregator_agent,60.0,household_agent_4,2702066.0,47.0,60.0,2702789.0
250,,,100410.0,3002350.0,aggregator_agent,171.0,household_agent_4,3002241.0,43.0,171.0,3002393.0
251,,,100411.0,3303272.0,aggregator_agent,135.0,household_agent_4,3302518.0,47.0,135.0,3303319.0
252,,,100000.0,456.0,aggregator_agent,98.0,household_agent_0,246.0,47.0,98.0,503.0
253,,,100001.0,301223.0,aggregator_agent,197.0,household_agent_0,300620.0,48.0,197.0,301271.0
254,,,100002.0,601692.0,aggregator_agent,132.0,household_agent_0,600789.0,47.0,132.0,601739.0
255,,,100003.0,901182.0,aggregator_agent,161.0,household_agent_0,900924.0,47.0,161.0,901229.0
256,,,100004.0,1201335.0,aggregator_agent,50.0,household_agent_0,1201058.0,47.0,50.0,1201382.0
257,,,100005.0,1501545.0,aggregator_agent,154.0,household_agent_0,1501257.0,47.0,154.0,1501592.0
258,,,100006.0,1801628.0,aggregator_agent,198.0,household_agent_0,1801450.0,47.0,198.0,1801675.0
259,,,100007.0,2102644.0,aggregator_agent,91.0,household_agent_0,2101680.0,47.0,91.0,2102691.0
260,,,100008.0,2402601.0,aggregator_agent,158.0,household_agent_0,2401855.0,47.0,158.0,2402648.0
261,,,100009.0,2703063.0,aggregator_agent,80.0,household_agent_0,2702071.0,47.0,80.0,2703110.0
262,,,100010.0,3002535.0,aggregator_agent,149.0,household_agent_0,3002252.0,47.0,149.0,3002582.0
263,,,100011.0,3303442.0,aggregator_agent,193.0,household_agent_0,3302529.0,47.0,193.0,3303489.0
264,,,101000.0,1040.0,aggregator_agent,132.0,household_agent_10,257.0,47.0,132.0,1087.0
265,,,101001.0,301408.0,aggregator_agent,65.0,household_agent_10,300636.0,47.0,65.0,301455.0
