,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
80,,,72.0,900868.0,household_agent_8,52.0,aggregator_agent,0.0,118.0,52.0,900986.0
81,,,73.0,900868.0,household_agent_12,191.0,aggregator_agent,0.0,129.0,191.0,900997.0
82,,,74.0,900868.0,household_agent_10,96.0,aggregator_agent,0.0,145.0,96.0,901013.0
83,,,75.0,900868.0,generation_agent_0,68.0,aggregator_agent,0.0,167.0,68.0,901035.0
84,,,76.0,900868.0,generation_agent_1,195.0,aggregator_agent,0.0,214.0,195.0,901082.0
85,,,77.0,900868.0,generation_agent_2,78.0,aggregator_agent,0.0,225.0,78.0,901093.0
86,,,78.0,900868.0,generation_agent_3,91.0,aggregator_agent,0.0,236.0,91.0,901104.0
87,,,79.0,900925.0,market_agent,108.0,aggregator_agent,0.0,23.0,108.0,900948.0
88,,,81.0,1201034.0,household_agent_1,142.0,aggregator_agent,0.0,47.0,142.0,1201081.0
89,,,82.0,1201034.0,household_agent_2,145.0,aggregator_agent,0.0,58.0,145.0,1201092.0
90,,,83.0,1201034.0,household_agent_8,138.0,aggregator_agent,0.0,69.0,138.0,1201103.0
91,,,84.0,1201034.0,household_agent_12,115.0,aggregator_agent,0.0,80.0,115.0,1201114.0
92,,,85.0,1201034.0,household_agent_10,62.0,aggregator_agent,0.0,85.0,62.0,1201119.0
93,,,86.0,1201034.0,generation_agent_0,183.0,aggregator_agent,0.0,91.0,183.0,1201125.0
94,,,87.0,1201034.0,generation_agent_1,59.0,aggregator_agent,0.0,118.0,59.0,1201152.0
95,,,88.0,1201034.0,generation_agent_2,75.0,aggregator_agent,0.0,217.0,75.0,1201251.0
96,,,89.0,1201034.0,generation_agent_3,133.0,aggregator_agent,0.0,223.0,133.0,1201257.0
97,,,90.0,1201122.0,household_agent_1,67.0,aggregator_agent,0.0,47.0,67.0,1201169.0
98,,,91.0,1201122.0,household_agent_2,71.0,aggregator_agent,0.0,63.0,71.0,1201185.0
99,,,92.0,1201122.0,household_agent_8,67.0,aggregator_agent,0.0,80.0,67.0,1201202.0
100,,,93.0,1201122.0,household_agent_12,108.0,aggregator_agent,0.0,91.0,108.0,1201213.0
101,,,94.0,1201122.0,household_agent_10,139.0,aggregator_agent,0.0,102.0,139.0,1201224.0
102,,,95.0,1201122.0,generation_agent_0,66.0,aggregator_agent,0.0,113.0,66.0,1201235.0
103,,,96.0,1201122.0,generation_agent_1,166.0,aggregator_agent,0.0,124.0,166.0,1201246.0
104,,,97.0,1201122.0,generation_agent_2,61.0,aggregator_agent,0.0,170.0,61.0,1201292.0
105,,,98.0,1201122.0,generation_agent_3,103.0,aggregator_agent,0.0,181.0,103.0,1201303.0
106,,,99.0,1201171.0,market_agent,50.0,aggregator_agent,0.0,20.0,50.0,1201191.0
107,,,101.0,1501283.0,household_agent_1,99.0,aggregator_agent,0.0,47.0,99.0,1501330.0
108,,,102.0,1501283.0,household_agent_2,149.0,aggregator_agent,0.0,58.0,149.0,1501341.0
109,,,103.0,1501283.0,household_agent_8,106.0,aggregator_agent,0.0,74.0,106.0,1501357.0
110,,,104.0,1501283.0,household_agent_12,186.0,aggregator_agent,0.0,80.0,186.0,1501363.0
111,,,105.0,1501283.0,household_agent_10,108.0,aggregator_agent,0.0,91.0,108.0,1501374.0
112,,,106.0,1501283.0,generation_agent_0,146.0,aggregator_agent,0.0,168.0,146.0,1501451.0
113,,,107.0,1501283.0,generation_agent_1,155.0,aggregator_agent,0.0,179.0,155.0,1501462.0
114,,,108.0,1501283.0,generation_agent_2,117.0,aggregator_agent,0.0,190.0,117.0,1501473.0
115,,,109.0,1501283.0,generation_agent_3,118.0,aggregator_agent,0.0,206.0,118.0,1501489.0
116,,,110.0,1501342.0,household_agent_1,129.0,aggregator_agent,0.0,54.0,129.0,1501396.0
117,,,111.0,1501342.0,household_agent_2,110.0,aggregator_agent,0.0,65.0,110.0,1501407.0
118,,,112.0,1501342.0,household_agent_8,101.0,aggregator_agent,0.0,76.0,101.0,1501418.0
119,,,113.0,1501342.0,household_agent_12,153.0,aggregator_agent,0.0,87.0,153.0,1501429.0
120,,,114.0,1501342.0,household_agent_10,179.0,aggregator_agent,0.0,98.0,179.0,1501440.0
121,,,115.0,1501342.0,generation_agent_0,52.0,aggregator_agent,0.0,142.0,52.0,1501484.0
122,,,116.0,1501342.0,generation_agent_1,138.0,aggregator_agent,0.0,164.0,138.0,1501506.0
123,,,117.0,1501342.0,generation_agent_2,135.0,aggregator_agent,0.0,175.0,135.0,1501517.0
124,,,118.0,1501342.0,generation_agent_3,155.0,aggregator_agent,0.0,210.0,155.0,1501552.0
125,,,119.0,1501357.0,market_agent,178.0,aggregator_agent,0.0,23.0,178.0,1501380.0
126,,,121.0,1801403.0,household_agent_1,76.0,aggregator_agent,0.0,47.0,76.0,1801450.0
127,,,122.0,1801403.0,household_agent_2,59.0,aggregator_agent,0.0,58.0,59.0,1801461.0
128,,,123.0,1801403.0,household_agent_8,197.0,aggregator_agent,0.0,69.0,197.0,1801472.0
129,,,124.0,1801403.0,household_agent_12,163.0,aggregator_agent,0.0,135.0,163.0,1801538.0
130,,,125.0,1801403.0,household_agent_10,147.0,aggregator_agent,0.0,146.0,147.0,1801549.0
131,,,126.0,1801403.0,generation_agent_0,147.0,aggregator_agent,0.0,190.0,147.0,1801593.0
132,,,127.0,1801403.0,generation_agent_1,65.0,aggregator_agent,0.0,195.0,65.0,1801598.0
133,,,128.0,1801403.0,generation_agent_2,183.0,aggregator_agent,0.0,201.0,183.0,1801604.0
134,,,129.0,1801403.0,generation_agent_3,99.0,aggregator_agent,0.0,246.0,99.0,1801649.0
135,,,130.0,1801440.0,household_agent_1,160.0,aggregator_agent,0.0,54.0,160.0,1801494.0
136,,,131.0,1801440.0,household_agent_2,87.0,aggregator_agent,0.0,70.0,87.0,1801510.0
137,,,132.0,1801440.0,household_agent_8,157.0,aggregator_agent,0.0,87.0,157.0,1801527.0
138,,,133.0,1801440.0,household_agent_12,142.0,aggregator_agent,0.0,131.0,142.0,1801571.0
139,,,134.0,1801440.0,household_agent_10,65.0,aggregator_agent,0.0,142.0,65.0,1801582.0
140,,,135.0,1801440.0,generation_agent_0,131.0,aggregator_agent,0.0,187.0,131.0,1801627.0
141,,,136.0,1801440.0,generation_agent_1,98.0,aggregator_agent,0.0,192.0,98.0,1801632.0
142,,,137.0,1801440.0,generation_agent_2,72.0,aggregator_agent,0.0,198.0,72.0,1801638.0
143,,,138.0,1801440.0,generation_agent_3,93.0,aggregator_agent,0.0,243.0,93.0,1801683.0
144,,,139.0,1801496.0,market_agent,146.0,aggregator_agent,0.0,15.0,146.0,1801511.0
145,,,141.0,2101652.0,household_agent_1,142.0,aggregator_agent,0.0,47.0,142.0,2101699.0
146,,,142.0,2101652.0,household_agent_2,54.0,aggregator_agent,0.0,58.0,54.0,2101710.0
147,,,143.0,2101652.0,household_agent_8,126.0,aggregator_agent,0.0,69.0,126.0,2101721.0
148,,,144.0,2101652.0,household_agent_12,190.0,aggregator_agent,0.0,118.0,190.0,2101770.0
149,,,145.0,2101652.0,household_agent_10,76.0,aggregator_agent,0.0,124.0,76.0,2101776.0
150,,,146.0,2101652.0,generation_agent_0,85.0,aggregator_agent,0.0,174.0,85.0,2101826.0
151,,,147.0,2101652.0,generation_agent_1,100.0,aggregator_agent,0.0,180.0,100.0,2101832.0
152,,,148.0,2101652.0,generation_agent_2,113.0,aggregator_agent,0.0,191.0,113.0,2101843.0
153,,,149.0,2101652.0,generation_agent_3,67.0,aggregator_agent,0.0,196.0,67.0,2101848.0
154,,,150.0,2101694.0,household_agent_1,88.0,aggregator_agent,0.0,43.0,88.0,2101737.0
155,,,151.0,2101694.0,household_agent_2,153.0,aggregator_agent,0.0,60.0,153.0,2101754.0
156,,,152.0,2101694.0,household_agent_8,152.0,aggregator_agent,0.0,71.0,152.0,2101765.0
157,,,153.0,2101694.0,household_agent_12,133.0,aggregator_agent,0.0,116.0,133.0,2101810.0
158,,,154.0,2101694.0,household_agent_10,152.0,aggregator_agent,0.0,127.0,152.0,2101821.0
159,,,155.0,2101694.0,generation_agent_0,107.0,aggregator_agent,0.0,166.0,107.0,2101860.0
160,,,156.0,2101694.0,generation_agent_1,169.0,aggregator_agent,0.0,177.0,169.0,2101871.0
161,,,157.0,2101694.0,generation_agent_2,168.0,aggregator_agent,0.0,188.0,168.0,2101882.0
162,,,158.0,2101694.0,generation_agent_3,174.0,aggregator_agent,0.0,199.0,174.0,2101893.0
163,,,159.0,2101722.0,market_agent,172.0,aggregator_agent,0.0,21.0,172.0,2101743.0
164,,,161.0,2401777.0,household_agent_1,127.0,aggregator_agent,0.0,62.0,127.0,2401839.0
165,,,162.0,2401777.0,household_agent_2,177.0,aggregator_agent,0.0,78.0,177.0,2401855.0
166,,,163.0,2401777.0,household_agent_8,62.0,aggregator_agent,0.0,111.0,62.0,2401888.0
167,,,164.0,2401777.0,household_agent_12,155.0,aggregator_agent,0.0,117.0,155.0,2401894.0
168,,,165.0,2401777.0,household_agent_10,94.0,aggregator_agent,0.0,128.0,94.0,2401905.0
169,,,166.0,2401777.0,generation_agent_0,96.0,aggregator_agent,0.0,172.0,96.0,2401949.0
170,,,167.0,2401777.0,generation_agent_1,130.0,aggregator_agent,0.0,217.0,130.0,2401994.0
171,,,168.0,2401777.0,generation_agent_2,168.0,aggregator_agent,0.0,228.0,168.0,2402005.0
172,,,169.0,2401777.0,generation_agent_3,69.0,aggregator_agent,0.0,239.0,69.0,2402016.0
173,,,170.0,2401798.0,household_agent_1,68.0,aggregator_agent,0.0,85.0,68.0,2401883.0
174,,,171.0,2401798.0,household_agent_2,50.0,aggregator_agent,0.0,90.0,50.0,2401888.0
175,,,172.0,2401798.0,household_agent_8,57.0,aggregator_agent,0.0,123.0,57.0,2401921.0
176,,,173.0,2401798.0,household_agent_12,97.0,aggregator_agent,0.0,129.0,97.0,2401927.0
177,,,174.0,2401798.0,household_agent_10,100.0,aggregator_agent,0.0,140.0,100.0,2401938.0
178,,,175.0,2401798.0,generation_agent_0,78.0,aggregator_agent,0.0,185.0,78.0,2401983.0
179,,,176.0,2401798.0,generation_agent_1,154.0,aggregator_agent,0.0,230.0,154.0,2402028.0
180,,,177.0,2401798.0,generation_agent_2,54.0,aggregator_agent,0.0,241.0,54.0,2402039.0
181,,,178.0,2401798.0,generation_agent_3,196.0,aggregator_agent,0.0,252.0,196.0,2402050.0
182,,,179.0,2401838.0,market_agent,154.0,aggregator_agent,0.0,29.0,154.0,2401867.0
183,,,181.0,2701971.0,household_agent_1,132.0,aggregator_agent,0.0,47.0,132.0,2702018.0
184,,,182.0,2701971.0,household_agent_2,192.0,aggregator_agent,0.0,58.0,192.0,2702029.0
185,,,183.0,2701971.0,household_agent_8,184.0,aggregator_agent,0.0,69.0,184.0,2702040.0
186,,,184.0,2701971.0,household_agent_12,65.0,aggregator_agent,0.0,91.0,65.0,2702062.0
187,,,185.0,2701971.0,household_agent_10,88.0,aggregator_agent,0.0,151.0,88.0,2702122.0
188,,,186.0,2701971.0,generation_agent_0,169.0,aggregator_agent,0.0,168.0,169.0,2702139.0
189,,,187.0,2701971.0,generation_agent_1,58.0,aggregator_agent,0.0,179.0,58.0,2702150.0
190,,,188.0,2701971.0,generation_agent_2,103.0,aggregator_agent,0.0,223.0,103.0,2702194.0
191,,,189.0,2701971.0,generation_agent_3,144.0,aggregator_agent,0.0,234.0,144.0,2702205.0
192,,,190.0,2702035.0,household_agent_1,171.0,aggregator_agent,0.0,49.0,171.0,2702084.0
193,,,191.0,2702035.0,household_agent_2,52.0,aggregator_agent,0.0,60.0,52.0,2702095.0
194,,,192.0,2702035.0,household_agent_8,61.0,aggregator_agent,0.0,71.0,61.0,2702106.0
195,,,193.0,2702035.0,household_agent_12,172.0,aggregator_agent,0.0,82.0,172.0,2702117.0
196,,,194.0,2702035.0,household_agent_10,162.0,aggregator_agent,0.0,126.0,162.0,2702161.0
197,,,195.0,2702035.0,generation_agent_0,174.0,aggregator_agent,0.0,142.0,174.0,2702177.0
198,,,196.0,2702035.0,generation_agent_1,134.0,aggregator_agent,0.0,153.0,134.0,2702188.0
199,,,197.0,2702035.0,generation_agent_2,69.0,aggregator_agent,0.0,199.0,69.0,2702234.0
200,,,198.0,2702035.0,generation_agent_3,166.0,aggregator_agent,0.0,210.0,166.0,2702245.0
201,,,199.0,2702055.0,market_agent,178.0,aggregator_agent,0.0,24.0,178.0,2702079.0
202,,,201.0,3002146.0,household_agent_1,122.0,aggregator_agent,0.0,47.0,122.0,3002193.0
203,,,202.0,3002146.0,household_agent_2,110.0,aggregator_agent,0.0,58.0,110.0,3002204.0
204,,,203.0,3002146.0,household_agent_8,83.0,aggregator_agent,0.0,69.0,83.0,3002215.0
205,,,204.0,3002146.0,household_agent_12,152.0,aggregator_agent,0.0,80.0,152.0,3002226.0
206,,,205.0,3002146.0,household_agent_10,136.0,aggregator_agent,0.0,107.0,136.0,3002253.0
207,,,206.0,3002146.0,generation_agent_0,120.0,aggregator_agent,0.0,113.0,120.0,3002259.0
208,,,207.0,3002146.0,generation_agent_1,136.0,aggregator_agent,0.0,201.0,136.0,3002347.0
209,,,208.0,3002146.0,generation_agent_2,85.0,aggregator_agent,0.0,212.0,85.0,3002358.0
210,,,209.0,3002146.0,generation_agent_3,185.0,aggregator_agent,0.0,223.0,185.0,3002369.0
211,,,210.0,3002223.0,household_agent_1,132.0,aggregator_agent,0.0,47.0,132.0,3002270.0
212,,,211.0,3002223.0,household_agent_2,72.0,aggregator_agent,0.0,58.0,72.0,3002281.0
213,,,212.0,3002223.0,household_agent_8,82.0,aggregator_agent,0.0,69.0,82.0,3002292.0
214,,,213.0,3002223.0,household_agent_12,56.0,aggregator_agent,0.0,91.0,56.0,3002314.0
215,,,214.0,3002223.0,household_agent_10,131.0,aggregator_agent,0.0,102.0,131.0,3002325.0
216,,,215.0,3002223.0,generation_agent_0,132.0,aggregator_agent,0.0,113.0,132.0,3002336.0
217,,,216.0,3002223.0,generation_agent_1,92.0,aggregator_agent,0.0,164.0,92.0,3002387.0
218,,,217.0,3002223.0,generation_agent_2,111.0,aggregator_agent,0.0,175.0,111.0,3002398.0
219,,,218.0,3002223.0,generation_agent_3,106.0,aggregator_agent,0.0,186.0,106.0,3002409.0
220,,,219.0,3002280.0,market_agent,194.0,aggregator_agent,0.0,29.0,194.0,3002309.0
221,,,221.0,3302381.0,household_agent_1,153.0,aggregator_agent,0.0,47.0,153.0,3302428.0
222,,,222.0,3302381.0,household_agent_2,198.0,aggregator_agent,0.0,63.0,198.0,3302444.0
223,,,223.0,3302381.0,household_agent_8,141.0,aggregator_agent,0.0,80.0,141.0,3302461.0
224,,,224.0,3302381.0,household_agent_12,70.0,aggregator_agent,0.0,124.0,70.0,3302505.0
225,,,225.0,3302381.0,household_agent_10,58.0,aggregator_agent,0.0,135.0,58.0,3302516.0
226,,,226.0,3302381.0,generation_agent_0,176.0,aggregator_agent,0.0,179.0,176.0,3302560.0
227,,,227.0,3302381.0,generation_agent_1,74.0,aggregator_agent,0.0,146.0,74.0,3302527.0
228,,,228.0,3302381.0,generation_agent_2,158.0,aggregator_agent,0.0,201.0,158.0,3302582.0
229,,,229.0,3302381.0,generation_agent_3,137.0,aggregator_agent,0.0,247.0,137.0,3302628.0
230,,,230.0,3302426.0,household_agent_1,165.0,aggregator_agent,0.0,46.0,165.0,3302472.0
231,,,231.0,3302426.0,household_agent_2,177.0,aggregator_agent,0.0,57.0,177.0,3302483.0
232,,,232.0,3302426.0,household_agent_8,176.0,aggregator_agent,0.0,79.0,176.0,3302505.0
233,,,233.0,3302426.0,household_agent_12,77.0,aggregator_agent,0.0,117.0,77.0,3302543.0
234,,,234.0,3302426.0,household_agent_10,80.0,aggregator_agent,0.0,128.0,80.0,3302554.0
235,,,235.0,3302426.0,generation_agent_0,172.0,aggregator_agent,0.0,167.0,172.0,3302593.0
236,,,236.0,3302426.0,generation_agent_1,188.0,aggregator_agent,0.0,145.0,188.0,3302571.0
237,,,237.0,3302426.0,generation_agent_2,169.0,aggregator_agent,0.0,190.0,169.0,3302616.0
238,,,238.0,3302426.0,generation_agent_3,178.0,aggregator_agent,0.0,236.0,178.0,3302662.0
239,,,239.0,3302465.0,market_agent,120.0,aggregator_agent,0.0,24.0,120.0,3302489.0
240,,,100100.0,16917.0,aggregator_agent,170.0,household_agent_1,258.0,47.0,170.0,16964.0
241,,,100101.0,307848.0,aggregator_agent,53.0,household_agent_1,300441.0,47.0,53.0,307895.0
242,,,100102.0,604953.0,aggregator_agent,156.0,household_agent_1,600697.0,47.0,156.0,605000.0
243,,,100103.0,905487.0,aggregator_agent,119.0,household_agent_1,900887.0,47.0,119.0,905534.0
244,,,100104.0,1230307.0,aggregator_agent,142.0,household_agent_1,1201081.0,47.0,142.0,1230354.0
245,,,100105.0,1530934.0,aggregator_agent,99.0,household_agent_1,1501330.0,47.0,99.0,1530981.0
246,,,100106.0,1814564.0,aggregator_agent,76.0,household_agent_1,1801450.0,47.0,76.0,1814611.0
247,,,100107.0,2129095.0,aggregator_agent,142.0,household_agent_1,2101699.0,47.0,142.0,2129142.0
248,,,100108.0,2420533.0,aggregator_agent,127.0,household_agent_1,2401839.0,47.0,127.0,2420580.0
249,,,100109.0,2705049.0,aggregator_agent,132.0,household_agent_1,2702018.0,47.0,132.0,2705096.0
250,,,100110.0,3018284.0,aggregator_agent,122.0,household_agent_1,3002193.0,47.0,122.0,3018331.0
251,,,100111.0,3310828.0,aggregator_agent,153.0,household_agent_1,3302428.0,47.0,153.0,3310875.0
252,,,100200.0,10444.0,aggregator_agent,126.0,household_agent_2,269.0,47.0,126.0,10491.0
253,,,100201.0,330322.0,aggregator_agent,148.0,household_agent_2,300485.0,47.0,148.0,330369.0
254,,,100202.0,608198.0,aggregator_agent,161.0,household_agent_2,600708.0,47.0,161.0,608245.0
255,,,100203.0,906913.0,aggregator_agent,168.0,household_agent_2,900942.0,47.0,168.0,906960.0
256,,,100204.0,1203688.0,aggregator_agent,145.0,household_agent_2,1201092.0,47.0,145.0,1203735.0
257,,,100205.0,1510348.0,aggregator_agent,149.0,household_agent_2,1501341.0,47.0,149.0,1510395.0
258,,,100206.0,1803904.0,aggregator_agent,59.0,household_agent_2,1801461.0,47.0,59.0,1803951.0
259,,,100207.0,2106349.0,aggregator_agent,54.0,household_agent_2,2101710.0,47.0,54.0,2106396.0
260,,,100208.0,2425060.0,aggregator_agent,177.0,household_agent_2,2401855.0,47.0,177.0,2425107.0
261,,,100209.0,2713868.0,aggregator_agent,192.0,household_agent_2,2702029.0,47.0,192.0,2713915.0
262,,,100210.0,3030987.0,aggregator_agent,110.0,household_agent_2,3002204.0,47.0,110.0,3031034.0
263,,,100211.0,3323593.0,aggregator_agent,198.0,household_agent_2,3302444.0,47.0,198.0,3323640.0
264,,,100800.0,2326.0,aggregator_agent,115.0,household_agent_8,280.0,47.0,115.0,2373.0
265,,,100801.0,309731.0,aggregator_agent,160.0,household_agent_8,300496.0,47.0,160.0,309778.0
