,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
40,,,18.0,186.0,generation_agent_3,258.0,aggregator_agent,0.0,589.0,536.0,775.0
41,,,19.0,233.0,household_agent_7,252.0,aggregator_agent,0.0,46.0,252.0,279.0
42,,,20.0,233.0,household_agent_2,881.0,aggregator_agent,0.0,57.0,536.0,290.0
43,,,20.0,233.0,household_agent_2,881.0,aggregator_agent,0.0,90.0,345.0,323.0
44,,,21.0,233.0,household_agent_4,919.0,aggregator_agent,0.0,68.0,536.0,301.0
45,,,21.0,233.0,household_agent_4,919.0,aggregator_agent,0.0,101.0,383.0,334.0
46,,,22.0,233.0,household_agent_0,806.0,aggregator_agent,0.0,183.0,536.0,416.0
47,,,22.0,233.0,household_agent_0,806.0,aggregator_agent,0.0,249.0,270.0,482.0
48,,,23.0,233.0,household_agent_6,620.0,aggregator_agent,0.0,332.0,536.0,565.0
49,,,24.0,233.0,generation_agent_0,633.0,aggregator_agent,0.0,398.0,536.0,631.0
50,,,24.0,233.0,generation_agent_0,633.0,aggregator_agent,0.0,431.0,536.0,664.0
51,,,25.0,233.0,generation_agent_1,569.0,aggregator_agent,0.0,453.0,536.0,686.0
52,,,26.0,233.0,generation_agent_2,732.0,aggregator_agent,0.0,531.0,536.0,764.0
53,,,27.0,233.0,generation_agent_3,670.0,aggregator_agent,0.0,576.0,536.0,809.0
54,,,28.0,315.0,household_agent_7,284.0,aggregator_agent,0.0,41.0,284.0,356.0
55,,,29.0,315.0,household_agent_2,392.0,aggregator_agent,0.0,52.0,392.0,367.0
56,,,30.0,315.0,household_agent_4,370.0,aggregator_agent,0.0,63.0,370.0,378.0
57,,,31.0,315.0,household_agent_0,779.0,aggregator_agent,0.0,118.0,536.0,433.0
58,,,31.0,315.0,household_agent_0,779.0,aggregator_agent,0.0,173.0,536.0,488.0
59,,,32.0,315.0,household_agent_6,870.0,aggregator_agent,0.0,250.0,536.0,565.0
60,,,32.0,315.0,household_agent_6,870.0,aggregator_agent,0.0,277.0,93.0,592.0
61,,,33.0,315.0,generation_agent_0,800.0,aggregator_agent,0.0,349.0,536.0,664.0
62,,,34.0,315.0,generation_agent_1,853.0,aggregator_agent,0.0,371.0,536.0,686.0
63,,,34.0,315.0,generation_agent_1,853.0,aggregator_agent,0.0,404.0,536.0,719.0
64,,,35.0,315.0,generation_agent_2,902.0,aggregator_agent,0.0,449.0,536.0,764.0
65,,,35.0,315.0,generation_agent_2,902.0,aggregator_agent,0.0,483.0,536.0,798.0
66,,,36.0,315.0,generation_agent_3,823.0,aggregator_agent,0.0,494.0,536.0,809.0
67,,,36.0,315.0,generation_agent_3,823.0,aggregator_agent,0.0,528.0,536.0,843.0
68,,,37.0,348.0,household_agent_7,220.0,aggregator_agent,0.0,41.0,220.0,389.0
69,,,38.0,348.0,household_agent_2,899.0,aggregator_agent,0.0,52.0,536.0,400.0
70,,,38.0,348.0,household_agent_2,899.0,aggregator_agent,0.0,85.0,363.0,433.0
71,,,39.0,348.0,household_agent_4,653.0,aggregator_agent,0.0,63.0,536.0,411.0
72,,,39.0,348.0,household_agent_4,653.0,aggregator_agent,0.0,96.0,117.0,444.0
73,,,40.0,348.0,household_agent_0,455.0,aggregator_agent,0.0,178.0,162.0,526.0
74,,,41.0,348.0,household_agent_6,333.0,aggregator_agent,0.0,195.0,333.0,543.0
75,,,42.0,348.0,generation_agent_0,539.0,aggregator_agent,0.0,316.0,536.0,664.0
76,,,43.0,348.0,generation_agent_1,691.0,aggregator_agent,0.0,371.0,536.0,719.0
77,,,44.0,348.0,generation_agent_2,436.0,aggregator_agent,0.0,450.0,536.0,798.0
78,,,46.0,409.0,household_agent_7,257.0,aggregator_agent,0.0,46.0,257.0,455.0
79,,,47.0,409.0,household_agent_2,625.0,aggregator_agent,0.0,57.0,536.0,466.0
80,,,47.0,409.0,household_agent_2,625.0,aggregator_agent,0.0,84.0,89.0,493.0
81,,,48.0,409.0,household_agent_4,643.0,aggregator_agent,0.0,68.0,536.0,477.0
82,,,48.0,409.0,household_agent_4,643.0,aggregator_agent,0.0,101.0,107.0,510.0
83,,,49.0,409.0,household_agent_0,438.0,aggregator_agent,0.0,79.0,438.0,488.0
84,,,50.0,409.0,household_agent_6,786.0,aggregator_agent,0.0,167.0,536.0,576.0
85,,,50.0,409.0,household_agent_6,786.0,aggregator_agent,0.0,200.0,250.0,609.0
86,,,51.0,409.0,generation_agent_0,981.0,aggregator_agent,0.0,255.0,536.0,664.0
87,,,51.0,409.0,generation_agent_0,981.0,aggregator_agent,0.0,288.0,184.0,697.0
88,,,52.0,409.0,generation_agent_1,697.0,aggregator_agent,0.0,310.0,536.0,719.0
89,,,52.0,409.0,generation_agent_1,697.0,aggregator_agent,0.0,338.0,83.0,747.0
90,,,53.0,409.0,generation_agent_2,368.0,aggregator_agent,0.0,417.0,93.0,826.0
91,,,54.0,409.0,generation_agent_3,248.0,aggregator_agent,0.0,468.0,155.0,877.0
92,,,55.0,491.0,market_agent,827.0,aggregator_agent,0.0,25.0,536.0,516.0
93,,,55.0,491.0,market_agent,827.0,aggregator_agent,0.0,36.0,291.0,527.0
94,,,57.0,300610.0,household_agent_7,997.0,aggregator_agent,0.0,47.0,536.0,300657.0
95,,,57.0,300610.0,household_agent_7,997.0,aggregator_agent,0.0,80.0,461.0,300690.0
96,,,58.0,300610.0,household_agent_2,984.0,aggregator_agent,0.0,58.0,536.0,300668.0
97,,,58.0,300610.0,household_agent_2,984.0,aggregator_agent,0.0,91.0,448.0,300701.0
98,,,59.0,300610.0,household_agent_4,918.0,aggregator_agent,0.0,69.0,536.0,300679.0
99,,,59.0,300610.0,household_agent_4,918.0,aggregator_agent,0.0,102.0,382.0,300712.0
100,,,60.0,300610.0,household_agent_0,648.0,aggregator_agent,0.0,118.0,536.0,300728.0
101,,,60.0,300610.0,household_agent_0,648.0,aggregator_agent,0.0,179.0,112.0,300789.0
102,,,61.0,300610.0,household_agent_6,957.0,aggregator_agent,0.0,124.0,536.0,300734.0
103,,,61.0,300610.0,household_agent_6,957.0,aggregator_agent,0.0,443.0,421.0,301053.0
104,,,62.0,300610.0,generation_agent_0,218.0,aggregator_agent,0.0,135.0,218.0,300745.0
105,,,63.0,300610.0,generation_agent_1,303.0,aggregator_agent,0.0,520.0,303.0,301130.0
106,,,64.0,300610.0,generation_agent_2,241.0,aggregator_agent,0.0,580.0,241.0,301190.0
107,,,65.0,300610.0,generation_agent_3,964.0,aggregator_agent,0.0,608.0,536.0,301218.0
108,,,65.0,300610.0,generation_agent_3,964.0,aggregator_agent,0.0,659.0,428.0,301269.0
109,,,66.0,300694.0,household_agent_7,988.0,aggregator_agent,0.0,62.0,536.0,300756.0
110,,,66.0,300694.0,household_agent_7,988.0,aggregator_agent,0.0,95.0,536.0,300789.0
111,,,67.0,300694.0,household_agent_2,980.0,aggregator_agent,0.0,73.0,536.0,300767.0
112,,,67.0,300694.0,household_agent_2,980.0,aggregator_agent,0.0,106.0,536.0,300800.0
113,,,68.0,300694.0,household_agent_4,374.0,aggregator_agent,0.0,84.0,374.0,300778.0
114,,,69.0,300694.0,household_agent_0,626.0,aggregator_agent,0.0,172.0,536.0,300866.0
115,,,69.0,300694.0,household_agent_0,626.0,aggregator_agent,0.0,205.0,536.0,300899.0
116,,,70.0,300694.0,household_agent_6,479.0,aggregator_agent,0.0,359.0,479.0,301053.0
117,,,71.0,300694.0,generation_agent_0,706.0,aggregator_agent,0.0,381.0,536.0,301075.0
118,,,71.0,300694.0,generation_agent_0,706.0,aggregator_agent,0.0,414.0,536.0,301108.0
119,,,72.0,300694.0,generation_agent_1,798.0,aggregator_agent,0.0,480.0,536.0,301174.0
120,,,72.0,300694.0,generation_agent_1,798.0,aggregator_agent,0.0,513.0,536.0,301207.0
121,,,73.0,300694.0,generation_agent_2,535.0,aggregator_agent,0.0,564.0,536.0,301258.0
122,,,74.0,300694.0,generation_agent_3,214.0,aggregator_agent,0.0,575.0,536.0,301269.0
123,,,75.0,300709.0,household_agent_7,788.0,aggregator_agent,0.0,80.0,536.0,300789.0
124,,,75.0,300709.0,household_agent_7,788.0,aggregator_agent,0.0,113.0,168.0,300822.0
125,,,76.0,300709.0,household_agent_2,787.0,aggregator_agent,0.0,91.0,536.0,300800.0
126,,,76.0,300709.0,household_agent_2,787.0,aggregator_agent,0.0,129.0,159.0,300838.0
127,,,77.0,300709.0,household_agent_4,257.0,aggregator_agent,0.0,102.0,257.0,300811.0
128,,,78.0,300709.0,household_agent_0,606.0,aggregator_agent,0.0,245.0,160.0,300954.0
129,,,79.0,300709.0,household_agent_6,591.0,aggregator_agent,0.0,377.0,536.0,301086.0
130,,,79.0,300709.0,household_agent_6,591.0,aggregator_agent,0.0,404.0,55.0,301113.0
131,,,80.0,300709.0,generation_agent_0,483.0,aggregator_agent,0.0,432.0,117.0,301141.0
132,,,82.0,300709.0,generation_agent_2,470.0,aggregator_agent,0.0,583.0,536.0,301292.0
133,,,84.0,300787.0,household_agent_7,570.0,aggregator_agent,0.0,46.0,536.0,300833.0
134,,,84.0,300787.0,household_agent_7,570.0,aggregator_agent,0.0,73.0,34.0,300860.0
135,,,85.0,300787.0,household_agent_2,883.0,aggregator_agent,0.0,57.0,536.0,300844.0
136,,,85.0,300787.0,household_agent_2,883.0,aggregator_agent,0.0,95.0,347.0,300882.0
137,,,86.0,300787.0,household_agent_4,639.0,aggregator_agent,0.0,68.0,536.0,300855.0
138,,,86.0,300787.0,household_agent_4,639.0,aggregator_agent,0.0,101.0,103.0,300888.0
139,,,87.0,300787.0,household_agent_0,827.0,aggregator_agent,0.0,167.0,536.0,300954.0
140,,,87.0,300787.0,household_agent_0,827.0,aggregator_agent,0.0,244.0,536.0,301031.0
141,,,88.0,300787.0,household_agent_6,836.0,aggregator_agent,0.0,310.0,536.0,301097.0
142,,,88.0,300787.0,household_agent_6,836.0,aggregator_agent,0.0,343.0,536.0,301130.0
143,,,89.0,300787.0,generation_agent_0,451.0,aggregator_agent,0.0,332.0,536.0,301119.0
144,,,90.0,300787.0,generation_agent_1,830.0,aggregator_agent,0.0,420.0,536.0,301207.0
145,,,90.0,300787.0,generation_agent_1,830.0,aggregator_agent,0.0,454.0,536.0,301241.0
146,,,91.0,300787.0,generation_agent_2,934.0,aggregator_agent,0.0,505.0,536.0,301292.0
147,,,91.0,300787.0,generation_agent_2,934.0,aggregator_agent,0.0,539.0,536.0,301326.0
148,,,92.0,300787.0,generation_agent_3,599.0,aggregator_agent,0.0,516.0,536.0,301303.0
149,,,92.0,300787.0,generation_agent_3,599.0,aggregator_agent,0.0,516.0,536.0,301303.0
150,,,93.0,300864.0,household_agent_7,615.0,aggregator_agent,0.0,46.0,536.0,300910.0
151,,,93.0,300864.0,household_agent_7,615.0,aggregator_agent,0.0,79.0,79.0,300943.0
152,,,94.0,300864.0,household_agent_2,304.0,aggregator_agent,0.0,57.0,304.0,300921.0
153,,,95.0,300864.0,household_agent_4,889.0,aggregator_agent,0.0,68.0,536.0,300932.0
154,,,95.0,300864.0,household_agent_4,889.0,aggregator_agent,0.0,156.0,353.0,301020.0
155,,,96.0,300864.0,household_agent_0,420.0,aggregator_agent,0.0,200.0,175.0,301064.0
156,,,97.0,300864.0,household_agent_6,462.0,aggregator_agent,0.0,266.0,536.0,301130.0
157,,,98.0,300864.0,generation_agent_0,217.0,aggregator_agent,0.0,288.0,536.0,301152.0
158,,,99.0,300864.0,generation_agent_1,895.0,aggregator_agent,0.0,383.0,536.0,301247.0
159,,,99.0,300864.0,generation_agent_1,895.0,aggregator_agent,0.0,417.0,282.0,301281.0
160,,,100.0,300864.0,generation_agent_2,511.0,aggregator_agent,0.0,462.0,536.0,301326.0
161,,,101.0,300864.0,generation_agent_3,526.0,aggregator_agent,0.0,473.0,536.0,301337.0
162,,,102.0,300924.0,household_agent_7,394.0,aggregator_agent,0.0,68.0,394.0,300992.0
163,,,103.0,300924.0,household_agent_2,746.0,aggregator_agent,0.0,85.0,536.0,301009.0
164,,,103.0,300924.0,household_agent_2,746.0,aggregator_agent,0.0,118.0,210.0,301042.0
165,,,104.0,300924.0,household_agent_4,274.0,aggregator_agent,0.0,96.0,274.0,301020.0
166,,,105.0,300924.0,household_agent_0,783.0,aggregator_agent,0.0,107.0,536.0,301031.0
167,,,105.0,300924.0,household_agent_0,783.0,aggregator_agent,0.0,140.0,247.0,301064.0
168,,,106.0,300924.0,household_agent_6,793.0,aggregator_agent,0.0,239.0,483.0,301163.0
169,,,107.0,300924.0,generation_agent_0,760.0,aggregator_agent,0.0,261.0,356.0,301185.0
170,,,109.0,300924.0,generation_agent_2,921.0,aggregator_agent,0.0,402.0,536.0,301326.0
171,,,109.0,300924.0,generation_agent_2,921.0,aggregator_agent,0.0,442.0,155.0,301366.0
172,,,110.0,300924.0,generation_agent_3,727.0,aggregator_agent,0.0,453.0,244.0,301377.0
173,,,111.0,300953.0,market_agent,921.0,aggregator_agent,0.0,29.0,536.0,300982.0
174,,,111.0,300953.0,market_agent,921.0,aggregator_agent,0.0,40.0,385.0,300993.0
175,,,113.0,601021.0,household_agent_7,763.0,aggregator_agent,0.0,61.0,536.0,601082.0
176,,,113.0,601021.0,household_agent_7,763.0,aggregator_agent,0.0,94.0,536.0,601115.0
177,,,114.0,601021.0,household_agent_2,516.0,aggregator_agent,0.0,72.0,516.0,601093.0
178,,,115.0,601021.0,household_agent_4,563.0,aggregator_agent,0.0,83.0,536.0,601104.0
179,,,115.0,601021.0,household_agent_4,563.0,aggregator_agent,0.0,116.0,526.0,601137.0
180,,,116.0,601021.0,household_agent_0,386.0,aggregator_agent,0.0,182.0,386.0,601203.0
181,,,117.0,601021.0,household_agent_6,320.0,aggregator_agent,0.0,347.0,320.0,601368.0
182,,,118.0,601021.0,generation_agent_0,746.0,aggregator_agent,0.0,358.0,536.0,601379.0
183,,,118.0,601021.0,generation_agent_0,746.0,aggregator_agent,0.0,402.0,536.0,601423.0
184,,,119.0,601021.0,generation_agent_1,598.0,aggregator_agent,0.0,369.0,536.0,601390.0
185,,,119.0,601021.0,generation_agent_1,598.0,aggregator_agent,0.0,413.0,343.0,601434.0
186,,,120.0,601021.0,generation_agent_2,563.0,aggregator_agent,0.0,479.0,536.0,601500.0
187,,,120.0,601021.0,generation_agent_2,563.0,aggregator_agent,0.0,523.0,27.0,601544.0
188,,,121.0,601021.0,generation_agent_3,567.0,aggregator_agent,0.0,568.0,536.0,601589.0
189,,,121.0,601021.0,generation_agent_3,567.0,aggregator_agent,0.0,602.0,536.0,601623.0
190,,,122.0,601031.0,household_agent_7,333.0,aggregator_agent,0.0,111.0,24.0,601142.0
191,,,123.0,601031.0,household_agent_2,928.0,aggregator_agent,0.0,95.0,536.0,601126.0
192,,,123.0,601031.0,household_agent_2,928.0,aggregator_agent,0.0,139.0,392.0,601170.0
193,,,125.0,601031.0,household_agent_0,882.0,aggregator_agent,0.0,216.0,536.0,601247.0
194,,,125.0,601031.0,household_agent_0,882.0,aggregator_agent,0.0,315.0,346.0,601346.0
195,,,126.0,601031.0,household_agent_6,942.0,aggregator_agent,0.0,381.0,536.0,601412.0
196,,,126.0,601031.0,household_agent_6,942.0,aggregator_agent,0.0,414.0,406.0,601445.0
197,,,127.0,601031.0,generation_agent_0,667.0,aggregator_agent,0.0,425.0,341.0,601456.0
198,,,129.0,601031.0,generation_agent_2,982.0,aggregator_agent,0.0,513.0,536.0,601544.0
199,,,129.0,601031.0,generation_agent_2,982.0,aggregator_agent,0.0,547.0,536.0,601578.0
200,,,130.0,601031.0,generation_agent_3,788.0,aggregator_agent,0.0,592.0,536.0,601623.0
201,,,131.0,601107.0,household_agent_7,496.0,aggregator_agent,0.0,52.0,496.0,601159.0
202,,,132.0,601107.0,household_agent_2,790.0,aggregator_agent,0.0,63.0,536.0,601170.0
203,,,132.0,601107.0,household_agent_2,790.0,aggregator_agent,0.0,96.0,254.0,601203.0
204,,,133.0,601107.0,household_agent_4,853.0,aggregator_agent,0.0,79.0,536.0,601186.0
205,,,133.0,601107.0,household_agent_4,853.0,aggregator_agent,0.0,107.0,317.0,601214.0
206,,,134.0,601107.0,household_agent_0,395.0,aggregator_agent,0.0,217.0,536.0,601324.0
207,,,135.0,601107.0,household_agent_6,813.0,aggregator_agent,0.0,305.0,536.0,601412.0
208,,,135.0,601107.0,household_agent_6,813.0,aggregator_agent,0.0,338.0,536.0,601445.0
209,,,136.0,601107.0,generation_agent_0,995.0,aggregator_agent,0.0,316.0,536.0,601423.0
210,,,136.0,601107.0,generation_agent_0,995.0,aggregator_agent,0.0,349.0,536.0,601456.0
211,,,137.0,601107.0,generation_agent_1,751.0,aggregator_agent,0.0,327.0,536.0,601434.0
212,,,137.0,601107.0,generation_agent_1,751.0,aggregator_agent,0.0,360.0,536.0,601467.0
213,,,138.0,601107.0,generation_agent_2,201.0,aggregator_agent,0.0,471.0,536.0,601578.0
214,,,139.0,601107.0,generation_agent_3,654.0,aggregator_agent,0.0,550.0,536.0,601657.0
215,,,140.0,601167.0,household_agent_7,823.0,aggregator_agent,0.0,58.0,536.0,601225.0
216,,,140.0,601167.0,household_agent_7,823.0,aggregator_agent,0.0,91.0,536.0,601258.0
217,,,141.0,601167.0,household_agent_2,222.0,aggregator_agent,0.0,63.0,222.0,601230.0
218,,,142.0,601167.0,household_agent_4,799.0,aggregator_agent,0.0,69.0,536.0,601236.0
219,,,142.0,601167.0,household_agent_4,799.0,aggregator_agent,0.0,157.0,536.0,601324.0
220,,,143.0,601167.0,household_agent_0,399.0,aggregator_agent,0.0,201.0,536.0,601368.0
221,,,144.0,601167.0,household_agent_6,384.0,aggregator_agent,0.0,278.0,536.0,601445.0
222,,,145.0,601167.0,generation_agent_0,897.0,aggregator_agent,0.0,289.0,536.0,601456.0
223,,,145.0,601167.0,generation_agent_0,897.0,aggregator_agent,0.0,322.0,536.0,601489.0
224,,,146.0,601167.0,generation_agent_1,912.0,aggregator_agent,0.0,300.0,536.0,601467.0
225,,,146.0,601167.0,generation_agent_1,912.0,aggregator_agent,0.0,333.0,536.0,601500.0
226,,,147.0,601167.0,generation_agent_2,506.0,aggregator_agent,0.0,445.0,536.0,601612.0
227,,,148.0,601167.0,generation_agent_3,469.0,aggregator_agent,0.0,490.0,536.0,601657.0
228,,,149.0,601178.0,household_agent_7,796.0,aggregator_agent,0.0,80.0,536.0,601258.0
229,,,149.0,601178.0,household_agent_7,796.0,aggregator_agent,0.0,107.0,11.0,601285.0
230,,,150.0,601178.0,household_agent_2,402.0,aggregator_agent,0.0,91.0,402.0,601269.0
231,,,151.0,601178.0,household_agent_4,458.0,aggregator_agent,0.0,179.0,185.0,601357.0
232,,,152.0,601178.0,household_agent_0,704.0,aggregator_agent,0.0,223.0,426.0,601401.0
233,,,153.0,601178.0,household_agent_6,964.0,aggregator_agent,0.0,300.0,536.0,601478.0
234,,,153.0,601178.0,household_agent_6,964.0,aggregator_agent,0.0,300.0,536.0,601478.0
235,,,154.0,601178.0,generation_agent_0,508.0,aggregator_agent,0.0,311.0,536.0,601489.0
236,,,156.0,601178.0,generation_agent_2,783.0,aggregator_agent,0.0,434.0,536.0,601612.0
237,,,157.0,601178.0,generation_agent_3,731.0,aggregator_agent,0.0,479.0,536.0,601657.0
238,,,158.0,601234.0,household_agent_7,936.0,aggregator_agent,0.0,46.0,536.0,601280.0
239,,,158.0,601234.0,household_agent_7,936.0,aggregator_agent,0.0,79.0,400.0,601313.0
240,,,159.0,601234.0,household_agent_2,637.0,aggregator_agent,0.0,68.0,536.0,601302.0
241,,,159.0,601234.0,household_agent_2,637.0,aggregator_agent,0.0,101.0,101.0,601335.0
242,,,160.0,601234.0,household_agent_4,786.0,aggregator_agent,0.0,90.0,536.0,601324.0
243,,,160.0,601234.0,household_agent_4,786.0,aggregator_agent,0.0,123.0,250.0,601357.0
244,,,161.0,601234.0,household_agent_0,413.0,aggregator_agent,0.0,134.0,413.0,601368.0
245,,,162.0,601234.0,household_agent_6,663.0,aggregator_agent,0.0,277.0,144.0,601511.0
246,,,163.0,601234.0,generation_agent_0,600.0,aggregator_agent,0.0,288.0,320.0,601522.0
247,,,164.0,601234.0,generation_agent_1,276.0,aggregator_agent,0.0,299.0,139.0,601533.0
248,,,165.0,601234.0,generation_agent_2,632.0,aggregator_agent,0.0,412.0,424.0,601646.0
249,,,166.0,601234.0,generation_agent_3,699.0,aggregator_agent,0.0,423.0,536.0,601657.0
250,,,166.0,601234.0,generation_agent_3,699.0,aggregator_agent,0.0,463.0,156.0,601697.0
251,,,167.0,601269.0,market_agent,422.0,aggregator_agent,0.0,17.0,422.0,601286.0
252,,,169.0,901416.0,household_agent_7,421.0,aggregator_agent,0.0,47.0,421.0,901463.0
253,,,170.0,901416.0,household_agent_2,495.0,aggregator_agent,0.0,58.0,495.0,901474.0
254,,,171.0,901416.0,household_agent_4,750.0,aggregator_agent,0.0,69.0,536.0,901485.0
255,,,171.0,901416.0,household_agent_4,750.0,aggregator_agent,0.0,96.0,214.0,901512.0
256,,,172.0,901416.0,household_agent_0,576.0,aggregator_agent,0.0,85.0,536.0,901501.0
257,,,172.0,901416.0,household_agent_0,576.0,aggregator_agent,0.0,173.0,40.0,901589.0
258,,,173.0,901416.0,household_agent_6,890.0,aggregator_agent,0.0,200.0,536.0,901616.0
259,,,173.0,901416.0,household_agent_6,890.0,aggregator_agent,0.0,228.0,354.0,901644.0
260,,,174.0,901416.0,generation_agent_0,900.0,aggregator_agent,0.0,211.0,536.0,901627.0
261,,,174.0,901416.0,generation_agent_0,900.0,aggregator_agent,0.0,327.0,364.0,901743.0
262,,,175.0,901416.0,generation_agent_1,751.0,aggregator_agent,0.0,459.0,536.0,901875.0
263,,,175.0,901416.0,generation_agent_1,751.0,aggregator_agent,0.0,503.0,215.0,901919.0
264,,,176.0,901416.0,generation_agent_2,211.0,aggregator_agent,0.0,530.0,211.0,901946.0
265,,,177.0,901416.0,generation_agent_3,826.0,aggregator_agent,0.0,547.0,536.0,901963.0
266,,,177.0,901416.0,generation_agent_3,826.0,aggregator_agent,0.0,587.0,290.0,902003.0
267,,,178.0,901478.0,household_agent_7,744.0,aggregator_agent,0.0,45.0,536.0,901523.0
268,,,178.0,901478.0,household_agent_7,744.0,aggregator_agent,0.0,78.0,208.0,901556.0
269,,,179.0,901478.0,household_agent_2,918.0,aggregator_agent,0.0,56.0,536.0,901534.0
270,,,179.0,901478.0,household_agent_2,918.0,aggregator_agent,0.0,100.0,382.0,901578.0
271,,,180.0,901478.0,household_agent_4,837.0,aggregator_agent,0.0,67.0,536.0,901545.0
272,,,180.0,901478.0,household_agent_4,837.0,aggregator_agent,0.0,111.0,301.0,901589.0
273,,,181.0,901478.0,household_agent_0,502.0,aggregator_agent,0.0,133.0,502.0,901611.0
274,,,182.0,901478.0,household_agent_6,562.0,aggregator_agent,0.0,254.0,536.0,901732.0
275,,,182.0,901478.0,household_agent_6,562.0,aggregator_agent,0.0,375.0,536.0,901853.0
