,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
145,,,96.0,900678.0,household_agent_3,859.0,aggregator_agent,0.0,180.0,536.0,900858.0
146,,,96.0,900678.0,household_agent_3,859.0,aggregator_agent,0.0,213.0,536.0,900891.0
147,,,97.0,900678.0,household_agent_12,757.0,aggregator_agent,0.0,268.0,536.0,900946.0
148,,,98.0,900678.0,generation_agent_0,659.0,aggregator_agent,0.0,378.0,536.0,901056.0
149,,,98.0,900678.0,generation_agent_0,659.0,aggregator_agent,0.0,378.0,536.0,901056.0
150,,,99.0,900678.0,generation_agent_1,622.0,aggregator_agent,0.0,433.0,536.0,901111.0
151,,,100.0,900678.0,generation_agent_2,755.0,aggregator_agent,0.0,455.0,536.0,901133.0
152,,,100.0,900678.0,generation_agent_2,755.0,aggregator_agent,0.0,489.0,361.0,901167.0
153,,,101.0,900678.0,generation_agent_3,714.0,aggregator_agent,0.0,565.0,536.0,901243.0
154,,,102.0,900691.0,household_agent_2,710.0,aggregator_agent,0.0,112.0,517.0,900803.0
155,,,103.0,900691.0,household_agent_7,523.0,aggregator_agent,0.0,134.0,293.0,900825.0
156,,,104.0,900691.0,household_agent_10,825.0,aggregator_agent,0.0,156.0,536.0,900847.0
157,,,104.0,900691.0,household_agent_10,825.0,aggregator_agent,0.0,189.0,130.0,900880.0
158,,,105.0,900691.0,household_agent_3,825.0,aggregator_agent,0.0,200.0,536.0,900891.0
159,,,105.0,900691.0,household_agent_3,825.0,aggregator_agent,0.0,227.0,76.0,900918.0
160,,,106.0,900691.0,household_agent_12,750.0,aggregator_agent,0.0,255.0,536.0,900946.0
161,,,106.0,900691.0,household_agent_12,750.0,aggregator_agent,0.0,288.0,155.0,900979.0
162,,,107.0,900691.0,generation_agent_0,927.0,aggregator_agent,0.0,403.0,511.0,901094.0
163,,,108.0,900691.0,generation_agent_1,426.0,aggregator_agent,0.0,448.0,48.0,901139.0
164,,,110.0,900691.0,generation_agent_3,735.0,aggregator_agent,0.0,552.0,536.0,901243.0
165,,,110.0,900691.0,generation_agent_3,735.0,aggregator_agent,0.0,586.0,34.0,901277.0
166,,,111.0,900758.0,market_agent,250.0,aggregator_agent,0.0,18.0,250.0,900776.0
167,,,113.0,1800876.0,household_agent_2,655.0,aggregator_agent,0.0,72.0,536.0,1800948.0
168,,,113.0,1800876.0,household_agent_2,655.0,aggregator_agent,0.0,105.0,536.0,1800981.0
169,,,114.0,1800876.0,household_agent_7,592.0,aggregator_agent,0.0,83.0,536.0,1800959.0
170,,,114.0,1800876.0,household_agent_7,592.0,aggregator_agent,0.0,127.0,517.0,1801003.0
171,,,115.0,1800876.0,household_agent_10,508.0,aggregator_agent,0.0,94.0,536.0,1800970.0
172,,,116.0,1800876.0,household_agent_3,834.0,aggregator_agent,0.0,270.0,536.0,1801146.0
173,,,116.0,1800876.0,household_agent_3,834.0,aggregator_agent,0.0,303.0,536.0,1801179.0
174,,,117.0,1800876.0,household_agent_12,894.0,aggregator_agent,0.0,292.0,536.0,1801168.0
175,,,117.0,1800876.0,household_agent_12,894.0,aggregator_agent,0.0,325.0,536.0,1801201.0
176,,,118.0,1800876.0,generation_agent_0,293.0,aggregator_agent,0.0,385.0,536.0,1801261.0
177,,,119.0,1800876.0,generation_agent_1,581.0,aggregator_agent,0.0,435.0,536.0,1801311.0
178,,,119.0,1800876.0,generation_agent_1,581.0,aggregator_agent,0.0,468.0,536.0,1801344.0
179,,,120.0,1800876.0,generation_agent_2,522.0,aggregator_agent,0.0,446.0,522.0,1801322.0
180,,,121.0,1800876.0,generation_agent_3,483.0,aggregator_agent,0.0,557.0,536.0,1801433.0
181,,,122.0,1800889.0,household_agent_2,993.0,aggregator_agent,0.0,92.0,536.0,1800981.0
182,,,122.0,1800889.0,household_agent_2,993.0,aggregator_agent,0.0,125.0,536.0,1801014.0
183,,,124.0,1800889.0,household_agent_10,939.0,aggregator_agent,0.0,136.0,536.0,1801025.0
184,,,124.0,1800889.0,household_agent_10,939.0,aggregator_agent,0.0,136.0,536.0,1801025.0
185,,,125.0,1800889.0,household_agent_3,251.0,aggregator_agent,0.0,290.0,536.0,1801179.0
186,,,126.0,1800889.0,household_agent_12,957.0,aggregator_agent,0.0,312.0,536.0,1801201.0
187,,,126.0,1800889.0,household_agent_12,957.0,aggregator_agent,0.0,345.0,243.0,1801234.0
188,,,127.0,1800889.0,generation_agent_0,959.0,aggregator_agent,0.0,411.0,536.0,1801300.0
189,,,127.0,1800889.0,generation_agent_0,959.0,aggregator_agent,0.0,444.0,180.0,1801333.0
190,,,128.0,1800889.0,generation_agent_1,791.0,aggregator_agent,0.0,488.0,300.0,1801377.0
191,,,129.0,1800889.0,generation_agent_2,684.0,aggregator_agent,0.0,466.0,536.0,1801355.0
192,,,129.0,1800889.0,generation_agent_2,684.0,aggregator_agent,0.0,499.0,536.0,1801388.0
193,,,130.0,1800889.0,generation_agent_3,971.0,aggregator_agent,0.0,584.0,536.0,1801473.0
194,,,130.0,1800889.0,generation_agent_3,971.0,aggregator_agent,0.0,584.0,536.0,1801473.0
195,,,131.0,1800903.0,household_agent_2,638.0,aggregator_agent,0.0,144.0,142.0,1801047.0
196,,,133.0,1800903.0,household_agent_10,396.0,aggregator_agent,0.0,166.0,235.0,1801069.0
197,,,134.0,1800903.0,household_agent_3,652.0,aggregator_agent,0.0,309.0,129.0,1801212.0
198,,,135.0,1800903.0,household_agent_12,886.0,aggregator_agent,0.0,298.0,536.0,1801201.0
199,,,135.0,1800903.0,household_agent_12,886.0,aggregator_agent,0.0,331.0,350.0,1801234.0
200,,,136.0,1800903.0,generation_agent_0,393.0,aggregator_agent,0.0,364.0,393.0,1801267.0
201,,,137.0,1800903.0,generation_agent_1,316.0,aggregator_agent,0.0,408.0,316.0,1801311.0
202,,,138.0,1800903.0,generation_agent_2,480.0,aggregator_agent,0.0,485.0,536.0,1801388.0
203,,,139.0,1800903.0,generation_agent_3,459.0,aggregator_agent,0.0,604.0,536.0,1801507.0
204,,,140.0,1800950.0,household_agent_2,290.0,aggregator_agent,0.0,42.0,290.0,1800992.0
205,,,141.0,1800950.0,household_agent_7,466.0,aggregator_agent,0.0,53.0,466.0,1801003.0
206,,,142.0,1800950.0,household_agent_10,204.0,aggregator_agent,0.0,75.0,204.0,1801025.0
207,,,143.0,1800950.0,household_agent_3,696.0,aggregator_agent,0.0,240.0,536.0,1801190.0
208,,,143.0,1800950.0,household_agent_3,696.0,aggregator_agent,0.0,273.0,536.0,1801223.0
209,,,144.0,1800950.0,household_agent_12,716.0,aggregator_agent,0.0,251.0,536.0,1801201.0
210,,,144.0,1800950.0,household_agent_12,716.0,aggregator_agent,0.0,295.0,536.0,1801245.0
211,,,145.0,1800950.0,generation_agent_0,987.0,aggregator_agent,0.0,350.0,536.0,1801300.0
212,,,145.0,1800950.0,generation_agent_0,987.0,aggregator_agent,0.0,383.0,536.0,1801333.0
213,,,146.0,1800950.0,generation_agent_1,931.0,aggregator_agent,0.0,394.0,536.0,1801344.0
214,,,146.0,1800950.0,generation_agent_1,931.0,aggregator_agent,0.0,394.0,536.0,1801344.0
215,,,147.0,1800950.0,generation_agent_2,962.0,aggregator_agent,0.0,472.0,536.0,1801422.0
216,,,148.0,1800950.0,generation_agent_3,564.0,aggregator_agent,0.0,557.0,536.0,1801507.0
217,,,149.0,1800993.0,household_agent_2,394.0,aggregator_agent,0.0,43.0,394.0,1801036.0
218,,,150.0,1800993.0,household_agent_7,454.0,aggregator_agent,0.0,65.0,454.0,1801058.0
219,,,151.0,1800993.0,household_agent_10,933.0,aggregator_agent,0.0,131.0,536.0,1801124.0
220,,,151.0,1800993.0,household_agent_10,933.0,aggregator_agent,0.0,164.0,536.0,1801157.0
221,,,152.0,1800993.0,household_agent_3,390.0,aggregator_agent,0.0,230.0,536.0,1801223.0
222,,,153.0,1800993.0,household_agent_12,639.0,aggregator_agent,0.0,252.0,536.0,1801245.0
223,,,154.0,1800993.0,generation_agent_0,422.0,aggregator_agent,0.0,340.0,536.0,1801333.0
224,,,155.0,1800993.0,generation_agent_1,891.0,aggregator_agent,0.0,384.0,536.0,1801377.0
225,,,155.0,1800993.0,generation_agent_1,891.0,aggregator_agent,0.0,384.0,536.0,1801377.0
226,,,156.0,1800993.0,generation_agent_2,516.0,aggregator_agent,0.0,429.0,536.0,1801422.0
227,,,157.0,1800993.0,generation_agent_3,419.0,aggregator_agent,0.0,514.0,536.0,1801507.0
228,,,158.0,1801031.0,household_agent_2,864.0,aggregator_agent,0.0,71.0,536.0,1801102.0
229,,,158.0,1801031.0,household_agent_2,864.0,aggregator_agent,0.0,104.0,328.0,1801135.0
230,,,159.0,1801031.0,household_agent_7,633.0,aggregator_agent,0.0,82.0,536.0,1801113.0
231,,,159.0,1801031.0,household_agent_7,633.0,aggregator_agent,0.0,109.0,97.0,1801140.0
232,,,160.0,1801031.0,household_agent_10,227.0,aggregator_agent,0.0,153.0,88.0,1801184.0
233,,,161.0,1801031.0,household_agent_3,869.0,aggregator_agent,0.0,225.0,347.0,1801256.0
234,,,162.0,1801031.0,household_agent_12,265.0,aggregator_agent,0.0,241.0,12.0,1801272.0
235,,,163.0,1801031.0,generation_agent_0,699.0,aggregator_agent,0.0,340.0,500.0,1801371.0
236,,,164.0,1801031.0,generation_agent_1,796.0,aggregator_agent,0.0,380.0,474.0,1801411.0
237,,,165.0,1801031.0,generation_agent_2,860.0,aggregator_agent,0.0,391.0,536.0,1801422.0
238,,,165.0,1801031.0,generation_agent_2,860.0,aggregator_agent,0.0,431.0,286.0,1801462.0
239,,,166.0,1801031.0,generation_agent_3,870.0,aggregator_agent,0.0,476.0,536.0,1801507.0
240,,,166.0,1801031.0,generation_agent_3,870.0,aggregator_agent,0.0,510.0,14.0,1801541.0
241,,,167.0,1801054.0,market_agent,792.0,aggregator_agent,0.0,21.0,536.0,1801075.0
242,,,167.0,1801054.0,market_agent,792.0,aggregator_agent,0.0,32.0,256.0,1801086.0
243,,,169.0,2701235.0,household_agent_2,706.0,aggregator_agent,0.0,66.0,536.0,2701301.0
244,,,169.0,2701235.0,household_agent_2,706.0,aggregator_agent,0.0,99.0,536.0,2701334.0
245,,,170.0,2701235.0,household_agent_7,339.0,aggregator_agent,0.0,77.0,536.0,2701312.0
246,,,171.0,2701235.0,household_agent_10,982.0,aggregator_agent,0.0,88.0,536.0,2701323.0
247,,,171.0,2701235.0,household_agent_10,982.0,aggregator_agent,0.0,121.0,536.0,2701356.0
248,,,172.0,2701235.0,household_agent_3,564.0,aggregator_agent,0.0,165.0,536.0,2701400.0
249,,,172.0,2701235.0,household_agent_3,564.0,aggregator_agent,0.0,313.0,536.0,2701548.0
250,,,173.0,2701235.0,household_agent_12,887.0,aggregator_agent,0.0,330.0,536.0,2701565.0
251,,,173.0,2701235.0,household_agent_12,887.0,aggregator_agent,0.0,363.0,536.0,2701598.0
252,,,174.0,2701235.0,generation_agent_0,675.0,aggregator_agent,0.0,418.0,536.0,2701653.0
253,,,174.0,2701235.0,generation_agent_0,675.0,aggregator_agent,0.0,451.0,536.0,2701686.0
254,,,175.0,2701235.0,generation_agent_1,238.0,aggregator_agent,0.0,473.0,536.0,2701708.0
255,,,176.0,2701235.0,generation_agent_2,901.0,aggregator_agent,0.0,517.0,536.0,2701752.0
256,,,176.0,2701235.0,generation_agent_2,901.0,aggregator_agent,0.0,552.0,536.0,2701787.0
257,,,177.0,2701235.0,generation_agent_3,937.0,aggregator_agent,0.0,563.0,536.0,2701798.0
258,,,177.0,2701235.0,generation_agent_3,937.0,aggregator_agent,0.0,597.0,536.0,2701832.0
259,,,178.0,2701248.0,household_agent_2,414.0,aggregator_agent,0.0,86.0,536.0,2701334.0
260,,,179.0,2701248.0,household_agent_7,264.0,aggregator_agent,0.0,97.0,536.0,2701345.0
261,,,180.0,2701248.0,household_agent_10,210.0,aggregator_agent,0.0,152.0,481.0,2701400.0
262,,,181.0,2701248.0,household_agent_3,703.0,aggregator_agent,0.0,339.0,472.0,2701587.0
263,,,182.0,2701248.0,household_agent_12,905.0,aggregator_agent,0.0,350.0,536.0,2701598.0
264,,,182.0,2701248.0,household_agent_12,905.0,aggregator_agent,0.0,383.0,536.0,2701631.0
265,,,183.0,2701248.0,generation_agent_0,492.0,aggregator_agent,0.0,465.0,95.0,2701713.0
266,,,185.0,2701248.0,generation_agent_2,398.0,aggregator_agent,0.0,539.0,536.0,2701787.0
267,,,186.0,2701248.0,generation_agent_3,813.0,aggregator_agent,0.0,584.0,536.0,2701832.0
268,,,186.0,2701248.0,generation_agent_3,813.0,aggregator_agent,0.0,624.0,536.0,2701872.0
269,,,187.0,2701258.0,household_agent_2,886.0,aggregator_agent,0.0,109.0,398.0,2701367.0
270,,,188.0,2701258.0,household_agent_7,641.0,aggregator_agent,0.0,131.0,172.0,2701389.0
271,,,191.0,2701258.0,household_agent_12,896.0,aggregator_agent,0.0,373.0,536.0,2701631.0
