,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
66,,,57.0,600761.0,generation_agent_2,44.0,aggregator_agent,0.0,127.0,44.0,600888.0
67,,,58.0,600761.0,generation_agent_3,19.0,aggregator_agent,0.0,138.0,19.0,600899.0
68,,,59.0,600848.0,market_agent,26.0,aggregator_agent,0.0,24.0,26.0,600872.0
69,,,61.0,900986.0,household_agent_8,17.0,aggregator_agent,0.0,47.0,17.0,901033.0
70,,,62.0,900986.0,household_agent_0,21.0,aggregator_agent,0.0,52.0,21.0,901038.0
71,,,63.0,900986.0,household_agent_1,28.0,aggregator_agent,0.0,58.0,28.0,901044.0
72,,,64.0,900986.0,household_agent_4,25.0,aggregator_agent,0.0,63.0,25.0,901049.0
73,,,65.0,900986.0,household_agent_3,25.0,aggregator_agent,0.0,85.0,25.0,901071.0
74,,,66.0,900986.0,generation_agent_0,18.0,aggregator_agent,0.0,96.0,18.0,901082.0
75,,,67.0,900986.0,generation_agent_1,45.0,aggregator_agent,0.0,151.0,45.0,901137.0
76,,,68.0,900986.0,generation_agent_2,15.0,aggregator_agent,0.0,167.0,15.0,901153.0
77,,,69.0,900986.0,generation_agent_3,15.0,aggregator_agent,0.0,178.0,15.0,901164.0
78,,,70.0,901051.0,household_agent_8,12.0,aggregator_agent,0.0,42.0,12.0,901093.0
79,,,71.0,901051.0,household_agent_0,28.0,aggregator_agent,0.0,47.0,28.0,901098.0
80,,,72.0,901051.0,household_agent_1,38.0,aggregator_agent,0.0,53.0,38.0,901104.0
81,,,73.0,901051.0,household_agent_4,24.0,aggregator_agent,0.0,64.0,24.0,901115.0
82,,,74.0,901051.0,household_agent_3,20.0,aggregator_agent,0.0,69.0,20.0,901120.0
83,,,75.0,901051.0,generation_agent_0,45.0,aggregator_agent,0.0,75.0,45.0,901126.0
84,,,76.0,901051.0,generation_agent_1,22.0,aggregator_agent,0.0,125.0,22.0,901176.0
85,,,77.0,901051.0,generation_agent_2,10.0,aggregator_agent,0.0,142.0,10.0,901193.0
86,,,78.0,901051.0,generation_agent_3,26.0,aggregator_agent,0.0,153.0,26.0,901204.0
87,,,79.0,901124.0,market_agent,30.0,aggregator_agent,0.0,24.0,30.0,901148.0
88,,,81.0,1201212.0,household_agent_8,33.0,aggregator_agent,0.0,47.0,33.0,1201259.0
89,,,82.0,1201212.0,household_agent_0,38.0,aggregator_agent,0.0,58.0,38.0,1201270.0
90,,,83.0,1201212.0,household_agent_1,24.0,aggregator_agent,0.0,69.0,24.0,1201281.0
91,,,84.0,1201212.0,household_agent_4,33.0,aggregator_agent,0.0,85.0,33.0,1201297.0
92,,,85.0,1201212.0,household_agent_3,48.0,aggregator_agent,0.0,96.0,48.0,1201308.0
93,,,86.0,1201212.0,generation_agent_0,50.0,aggregator_agent,0.0,146.0,50.0,1201358.0
94,,,87.0,1201212.0,generation_agent_1,36.0,aggregator_agent,0.0,180.0,36.0,1201392.0
95,,,88.0,1201212.0,generation_agent_2,26.0,aggregator_agent,0.0,185.0,26.0,1201397.0
96,,,89.0,1201212.0,generation_agent_3,19.0,aggregator_agent,0.0,191.0,19.0,1201403.0
97,,,90.0,1201255.0,household_agent_8,34.0,aggregator_agent,0.0,42.0,34.0,1201297.0
98,,,91.0,1201255.0,household_agent_0,31.0,aggregator_agent,0.0,48.0,31.0,1201303.0
99,,,92.0,1201255.0,household_agent_1,32.0,aggregator_agent,0.0,64.0,32.0,1201319.0
100,,,93.0,1201255.0,household_agent_4,17.0,aggregator_agent,0.0,81.0,17.0,1201336.0
101,,,94.0,1201255.0,household_agent_3,11.0,aggregator_agent,0.0,97.0,11.0,1201352.0
102,,,95.0,1201255.0,generation_agent_0,36.0,aggregator_agent,0.0,131.0,36.0,1201386.0
103,,,96.0,1201255.0,generation_agent_1,28.0,aggregator_agent,0.0,171.0,28.0,1201426.0
104,,,97.0,1201255.0,generation_agent_2,38.0,aggregator_agent,0.0,176.0,38.0,1201431.0
105,,,98.0,1201255.0,generation_agent_3,48.0,aggregator_agent,0.0,182.0,48.0,1201437.0
106,,,99.0,1201319.0,market_agent,39.0,aggregator_agent,0.0,23.0,39.0,1201342.0
107,,,101.0,1501443.0,household_agent_8,27.0,aggregator_agent,0.0,68.0,27.0,1501511.0
108,,,102.0,1501443.0,household_agent_0,36.0,aggregator_agent,0.0,84.0,36.0,1501527.0
109,,,103.0,1501443.0,household_agent_1,49.0,aggregator_agent,0.0,90.0,49.0,1501533.0
110,,,104.0,1501443.0,household_agent_4,26.0,aggregator_agent,0.0,101.0,26.0,1501544.0
111,,,105.0,1501443.0,household_agent_3,46.0,aggregator_agent,0.0,134.0,46.0,1501577.0
112,,,106.0,1501443.0,generation_agent_0,17.0,aggregator_agent,0.0,139.0,17.0,1501582.0
113,,,107.0,1501443.0,generation_agent_1,22.0,aggregator_agent,0.0,150.0,22.0,1501593.0
114,,,108.0,1501443.0,generation_agent_2,17.0,aggregator_agent,0.0,173.0,17.0,1501616.0
115,,,109.0,1501443.0,generation_agent_3,12.0,aggregator_agent,0.0,178.0,12.0,1501621.0
116,,,110.0,1501470.0,household_agent_8,45.0,aggregator_agent,0.0,74.0,45.0,1501544.0
117,,,111.0,1501470.0,household_agent_0,48.0,aggregator_agent,0.0,90.0,48.0,1501560.0
118,,,112.0,1501470.0,household_agent_1,26.0,aggregator_agent,0.0,90.0,26.0,1501560.0
119,,,113.0,1501470.0,household_agent_4,12.0,aggregator_agent,0.0,101.0,12.0,1501571.0
120,,,114.0,1501470.0,household_agent_3,12.0,aggregator_agent,0.0,135.0,12.0,1501605.0
121,,,115.0,1501470.0,generation_agent_0,29.0,aggregator_agent,0.0,140.0,29.0,1501610.0
122,,,116.0,1501470.0,generation_agent_1,13.0,aggregator_agent,0.0,151.0,13.0,1501621.0
123,,,117.0,1501470.0,generation_agent_2,35.0,aggregator_agent,0.0,174.0,35.0,1501644.0
124,,,118.0,1501470.0,generation_agent_3,30.0,aggregator_agent,0.0,179.0,30.0,1501649.0
125,,,119.0,1501492.0,market_agent,43.0,aggregator_agent,0.0,25.0,43.0,1501517.0
126,,,121.0,1801669.0,household_agent_8,32.0,aggregator_agent,0.0,47.0,32.0,1801716.0
127,,,122.0,1801669.0,household_agent_0,16.0,aggregator_agent,0.0,58.0,16.0,1801727.0
128,,,123.0,1801669.0,household_agent_1,28.0,aggregator_agent,0.0,102.0,28.0,1801771.0
129,,,124.0,1801669.0,household_agent_4,42.0,aggregator_agent,0.0,107.0,42.0,1801776.0
130,,,125.0,1801669.0,household_agent_3,18.0,aggregator_agent,0.0,107.0,18.0,1801776.0
131,,,126.0,1801669.0,generation_agent_0,30.0,aggregator_agent,0.0,113.0,30.0,1801782.0
132,,,127.0,1801669.0,generation_agent_1,43.0,aggregator_agent,0.0,162.0,43.0,1801831.0
133,,,128.0,1801669.0,generation_agent_2,26.0,aggregator_agent,0.0,168.0,26.0,1801837.0
134,,,129.0,1801669.0,generation_agent_3,25.0,aggregator_agent,0.0,173.0,25.0,1801842.0
135,,,130.0,1801703.0,household_agent_8,14.0,aggregator_agent,0.0,51.0,14.0,1801754.0
136,,,131.0,1801703.0,household_agent_0,20.0,aggregator_agent,0.0,62.0,20.0,1801765.0
137,,,132.0,1801703.0,household_agent_1,12.0,aggregator_agent,0.0,95.0,12.0,1801798.0
138,,,133.0,1801703.0,household_agent_4,10.0,aggregator_agent,0.0,101.0,10.0,1801804.0
139,,,134.0,1801703.0,household_agent_3,40.0,aggregator_agent,0.0,112.0,40.0,1801815.0
140,,,135.0,1801703.0,generation_agent_0,31.0,aggregator_agent,0.0,112.0,31.0,1801815.0
141,,,136.0,1801703.0,generation_agent_1,50.0,aggregator_agent,0.0,162.0,50.0,1801865.0
142,,,137.0,1801703.0,generation_agent_2,48.0,aggregator_agent,0.0,167.0,48.0,1801870.0
143,,,138.0,1801703.0,generation_agent_3,47.0,aggregator_agent,0.0,173.0,47.0,1801876.0
144,,,139.0,1801798.0,market_agent,20.0,aggregator_agent,0.0,23.0,20.0,1801821.0
145,,,141.0,2101983.0,household_agent_8,11.0,aggregator_agent,0.0,47.0,11.0,2102030.0
146,,,142.0,2101983.0,household_agent_0,41.0,aggregator_agent,0.0,52.0,41.0,2102035.0
147,,,143.0,2101983.0,household_agent_1,42.0,aggregator_agent,0.0,58.0,42.0,2102041.0
148,,,144.0,2101983.0,household_agent_4,14.0,aggregator_agent,0.0,69.0,14.0,2102052.0
149,,,145.0,2101983.0,household_agent_3,23.0,aggregator_agent,0.0,80.0,23.0,2102063.0
150,,,146.0,2101983.0,generation_agent_0,10.0,aggregator_agent,0.0,85.0,10.0,2102068.0
151,,,147.0,2101983.0,generation_agent_1,17.0,aggregator_agent,0.0,135.0,17.0,2102118.0
152,,,148.0,2101983.0,generation_agent_2,27.0,aggregator_agent,0.0,151.0,27.0,2102134.0
153,,,149.0,2101983.0,generation_agent_3,31.0,aggregator_agent,0.0,157.0,31.0,2102140.0
154,,,150.0,2102035.0,household_agent_8,23.0,aggregator_agent,0.0,39.0,23.0,2102074.0
155,,,151.0,2102035.0,household_agent_0,18.0,aggregator_agent,0.0,50.0,18.0,2102085.0
156,,,152.0,2102035.0,household_agent_1,43.0,aggregator_agent,0.0,55.0,43.0,2102090.0
157,,,153.0,2102035.0,household_agent_4,14.0,aggregator_agent,0.0,61.0,14.0,2102096.0
158,,,154.0,2102035.0,household_agent_3,28.0,aggregator_agent,0.0,72.0,28.0,2102107.0
159,,,155.0,2102035.0,generation_agent_0,48.0,aggregator_agent,0.0,83.0,48.0,2102118.0
160,,,156.0,2102035.0,generation_agent_1,22.0,aggregator_agent,0.0,123.0,22.0,2102158.0
161,,,157.0,2102035.0,generation_agent_2,36.0,aggregator_agent,0.0,140.0,36.0,2102175.0
162,,,158.0,2102035.0,generation_agent_3,44.0,aggregator_agent,0.0,145.0,44.0,2102180.0
163,,,159.0,2102099.0,market_agent,11.0,aggregator_agent,0.0,25.0,11.0,2102124.0
164,,,161.0,2402140.0,household_agent_8,36.0,aggregator_agent,0.0,63.0,36.0,2402203.0
165,,,162.0,2402140.0,household_agent_0,35.0,aggregator_agent,0.0,68.0,35.0,2402208.0
166,,,163.0,2402140.0,household_agent_1,26.0,aggregator_agent,0.0,74.0,26.0,2402214.0
167,,,164.0,2402140.0,household_agent_4,27.0,aggregator_agent,0.0,107.0,27.0,2402247.0
168,,,165.0,2402140.0,household_agent_3,27.0,aggregator_agent,0.0,112.0,27.0,2402252.0
169,,,166.0,2402140.0,generation_agent_0,21.0,aggregator_agent,0.0,118.0,21.0,2402258.0
170,,,167.0,2402140.0,generation_agent_1,8.0,aggregator_agent,0.0,151.0,8.0,2402291.0
171,,,168.0,2402140.0,generation_agent_2,19.0,aggregator_agent,0.0,162.0,19.0,2402302.0
172,,,169.0,2402140.0,generation_agent_3,30.0,aggregator_agent,0.0,173.0,30.0,2402313.0
173,,,170.0,2402160.0,household_agent_8,17.0,aggregator_agent,0.0,70.0,17.0,2402230.0
174,,,171.0,2402160.0,household_agent_0,27.0,aggregator_agent,0.0,76.0,27.0,2402236.0
175,,,172.0,2402160.0,household_agent_1,28.0,aggregator_agent,0.0,81.0,28.0,2402241.0
176,,,173.0,2402160.0,household_agent_4,12.0,aggregator_agent,0.0,114.0,12.0,2402274.0
177,,,174.0,2402160.0,household_agent_3,31.0,aggregator_agent,0.0,120.0,31.0,2402280.0
178,,,175.0,2402160.0,generation_agent_0,9.0,aggregator_agent,0.0,125.0,9.0,2402285.0
179,,,176.0,2402160.0,generation_agent_1,17.0,aggregator_agent,0.0,159.0,17.0,2402319.0
180,,,177.0,2402160.0,generation_agent_2,50.0,aggregator_agent,0.0,176.0,50.0,2402336.0
181,,,178.0,2402160.0,generation_agent_3,34.0,aggregator_agent,0.0,181.0,34.0,2402341.0
182,,,179.0,2402170.0,market_agent,35.0,aggregator_agent,0.0,22.0,35.0,2402192.0
183,,,181.0,2702298.0,household_agent_8,16.0,aggregator_agent,0.0,47.0,16.0,2702345.0
184,,,182.0,2702298.0,household_agent_0,34.0,aggregator_agent,0.0,52.0,34.0,2702350.0
185,,,183.0,2702298.0,household_agent_1,10.0,aggregator_agent,0.0,58.0,10.0,2702356.0
186,,,184.0,2702298.0,household_agent_4,29.0,aggregator_agent,0.0,63.0,29.0,2702361.0
187,,,185.0,2702298.0,household_agent_3,33.0,aggregator_agent,0.0,74.0,33.0,2702372.0
188,,,186.0,2702298.0,generation_agent_0,40.0,aggregator_agent,0.0,96.0,40.0,2702394.0
189,,,187.0,2702298.0,generation_agent_1,16.0,aggregator_agent,0.0,101.0,16.0,2702399.0
190,,,188.0,2702298.0,generation_agent_2,28.0,aggregator_agent,0.0,167.0,28.0,2702465.0
191,,,189.0,2702298.0,generation_agent_3,34.0,aggregator_agent,0.0,178.0,34.0,2702476.0
192,,,190.0,2702364.0,household_agent_8,9.0,aggregator_agent,0.0,41.0,9.0,2702405.0
193,,,191.0,2702364.0,household_agent_0,48.0,aggregator_agent,0.0,52.0,48.0,2702416.0
194,,,192.0,2702364.0,household_agent_1,39.0,aggregator_agent,0.0,57.0,39.0,2702421.0
195,,,193.0,2702364.0,household_agent_4,40.0,aggregator_agent,0.0,68.0,40.0,2702432.0
196,,,194.0,2702364.0,household_agent_3,38.0,aggregator_agent,0.0,79.0,38.0,2702443.0
197,,,195.0,2702364.0,generation_agent_0,19.0,aggregator_agent,0.0,95.0,19.0,2702459.0
198,,,196.0,2702364.0,generation_agent_1,33.0,aggregator_agent,0.0,101.0,33.0,2702465.0
199,,,197.0,2702364.0,generation_agent_2,42.0,aggregator_agent,0.0,140.0,42.0,2702504.0
200,,,198.0,2702364.0,generation_agent_3,27.0,aggregator_agent,0.0,152.0,27.0,2702516.0
201,,,199.0,2702427.0,market_agent,40.0,aggregator_agent,0.0,22.0,40.0,2702449.0
202,,,201.0,3002591.0,household_agent_8,21.0,aggregator_agent,0.0,47.0,21.0,3002638.0
203,,,202.0,3002591.0,household_agent_0,20.0,aggregator_agent,0.0,52.0,20.0,3002643.0
204,,,203.0,3002591.0,household_agent_1,41.0,aggregator_agent,0.0,58.0,41.0,3002649.0
205,,,204.0,3002591.0,household_agent_4,22.0,aggregator_agent,0.0,74.0,22.0,3002665.0
206,,,205.0,3002591.0,household_agent_3,35.0,aggregator_agent,0.0,85.0,35.0,3002676.0
207,,,206.0,3002591.0,generation_agent_0,17.0,aggregator_agent,0.0,135.0,17.0,3002726.0
208,,,207.0,3002591.0,generation_agent_1,41.0,aggregator_agent,0.0,146.0,41.0,3002737.0
209,,,208.0,3002591.0,generation_agent_2,47.0,aggregator_agent,0.0,157.0,47.0,3002748.0
210,,,209.0,3002591.0,generation_agent_3,21.0,aggregator_agent,0.0,184.0,21.0,3002775.0
211,,,210.0,3002651.0,household_agent_8,46.0,aggregator_agent,0.0,42.0,46.0,3002693.0
212,,,211.0,3002651.0,household_agent_0,28.0,aggregator_agent,0.0,47.0,28.0,3002698.0
213,,,212.0,3002651.0,household_agent_1,15.0,aggregator_agent,0.0,53.0,15.0,3002704.0
214,,,213.0,3002651.0,household_agent_4,30.0,aggregator_agent,0.0,64.0,30.0,3002715.0
215,,,214.0,3002651.0,household_agent_3,48.0,aggregator_agent,0.0,69.0,48.0,3002720.0
216,,,215.0,3002651.0,generation_agent_0,38.0,aggregator_agent,0.0,108.0,38.0,3002759.0
217,,,216.0,3002651.0,generation_agent_1,23.0,aggregator_agent,0.0,124.0,23.0,3002775.0
218,,,217.0,3002651.0,generation_agent_2,32.0,aggregator_agent,0.0,135.0,32.0,3002786.0
219,,,218.0,3002651.0,generation_agent_3,38.0,aggregator_agent,0.0,169.0,38.0,3002820.0
220,,,219.0,3002742.0,market_agent,36.0,aggregator_agent,0.0,23.0,36.0,3002765.0
221,,,221.0,3302869.0,household_agent_8,14.0,aggregator_agent,0.0,57.0,14.0,3302926.0
222,,,222.0,3302869.0,household_agent_0,41.0,aggregator_agent,0.0,62.0,41.0,3302931.0
223,,,223.0,3302869.0,household_agent_1,46.0,aggregator_agent,0.0,68.0,46.0,3302937.0
224,,,224.0,3302869.0,household_agent_4,22.0,aggregator_agent,0.0,68.0,22.0,3302937.0
225,,,225.0,3302869.0,household_agent_3,25.0,aggregator_agent,0.0,79.0,25.0,3302948.0
226,,,226.0,3302869.0,generation_agent_0,29.0,aggregator_agent,0.0,111.0,29.0,3302980.0
227,,,227.0,3302869.0,generation_agent_1,11.0,aggregator_agent,0.0,144.0,11.0,3303013.0
228,,,228.0,3302869.0,generation_agent_2,25.0,aggregator_agent,0.0,155.0,25.0,3303024.0
229,,,229.0,3302869.0,generation_agent_3,15.0,aggregator_agent,0.0,177.0,15.0,3303046.0
230,,,230.0,3302887.0,household_agent_8,44.0,aggregator_agent,0.0,66.0,44.0,3302953.0
231,,,231.0,3302887.0,household_agent_0,43.0,aggregator_agent,0.0,71.0,43.0,3302958.0
232,,,232.0,3302887.0,household_agent_1,38.0,aggregator_agent,0.0,76.0,38.0,3302963.0
233,,,233.0,3302887.0,household_agent_4,12.0,aggregator_agent,0.0,82.0,12.0,3302969.0
234,,,234.0,3302887.0,household_agent_3,38.0,aggregator_agent,0.0,87.0,38.0,3302974.0
235,,,235.0,3302887.0,generation_agent_0,27.0,aggregator_agent,0.0,126.0,27.0,3303013.0
236,,,236.0,3302887.0,generation_agent_1,35.0,aggregator_agent,0.0,154.0,35.0,3303041.0
237,,,237.0,3302887.0,generation_agent_2,49.0,aggregator_agent,0.0,171.0,49.0,3303058.0
238,,,238.0,3302887.0,generation_agent_3,22.0,aggregator_agent,0.0,187.0,22.0,3303074.0
239,,,239.0,3302978.0,market_agent,37.0,aggregator_agent,0.0,24.0,37.0,3303002.0
240,,,100800.0,428.0,aggregator_agent,27.0,household_agent_8,210.0,47.0,27.0,475.0
241,,,100801.0,300794.0,aggregator_agent,20.0,household_agent_8,300414.0,47.0,20.0,300841.0
242,,,100802.0,600939.0,aggregator_agent,12.0,household_agent_8,600739.0,47.0,12.0,600986.0
243,,,100803.0,901294.0,aggregator_agent,17.0,household_agent_8,901033.0,47.0,17.0,901341.0
244,,,100804.0,1201878.0,aggregator_agent,33.0,household_agent_8,1201259.0,47.0,33.0,1201925.0
245,,,100805.0,1501781.0,aggregator_agent,27.0,household_agent_8,1501511.0,47.0,27.0,1501828.0
246,,,100806.0,1802190.0,aggregator_agent,32.0,household_agent_8,1801716.0,47.0,32.0,1802237.0
247,,,100807.0,2102618.0,aggregator_agent,11.0,household_agent_8,2102030.0,47.0,11.0,2102665.0
248,,,100808.0,2402516.0,aggregator_agent,36.0,household_agent_8,2402203.0,47.0,36.0,2402563.0
249,,,100809.0,2702619.0,aggregator_agent,16.0,household_agent_8,2702345.0,47.0,16.0,2702666.0
250,,,100810.0,3003096.0,aggregator_agent,21.0,household_agent_8,3002638.0,47.0,21.0,3003143.0
251,,,100811.0,3303666.0,aggregator_agent,14.0,household_agent_8,3302926.0,47.0,14.0,3303713.0
252,,,100000.0,508.0,aggregator_agent,15.0,household_agent_0,215.0,47.0,15.0,555.0
253,,,100001.0,301258.0,aggregator_agent,10.0,household_agent_0,300419.0,47.0,10.0,301305.0
254,,,100002.0,601616.0,aggregator_agent,17.0,household_agent_0,600744.0,47.0,17.0,601663.0
255,,,100003.0,901786.0,aggregator_agent,21.0,household_agent_0,901038.0,47.0,21.0,901833.0
256,,,100004.0,1201428.0,aggregator_agent,38.0,household_agent_0,1201270.0,46.0,38.0,1201474.0
257,,,100005.0,1502029.0,aggregator_agent,36.0,household_agent_0,1501527.0,47.0,36.0,1502076.0
258,,,100006.0,1801984.0,aggregator_agent,16.0,household_agent_0,1801727.0,47.0,16.0,1802031.0
259,,,100007.0,2102791.0,aggregator_agent,41.0,household_agent_0,2102035.0,47.0,41.0,2102838.0
260,,,100008.0,2402332.0,aggregator_agent,35.0,household_agent_0,2402208.0,47.0,35.0,2402379.0
261,,,100009.0,2703102.0,aggregator_agent,34.0,household_agent_0,2702350.0,47.0,34.0,2703149.0
262,,,100010.0,3003050.0,aggregator_agent,20.0,household_agent_0,3002643.0,47.0,20.0,3003097.0
263,,,100011.0,3303493.0,aggregator_agent,41.0,household_agent_0,3302931.0,47.0,41.0,3303540.0
264,,,100100.0,1198.0,aggregator_agent,42.0,household_agent_1,221.0,47.0,42.0,1245.0
265,,,100101.0,301104.0,aggregator_agent,43.0,household_agent_1,300425.0,47.0,43.0,301151.0
