,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
34,,,23.0,313.0,household_agent_8,99.0,aggregator_agent,0.0,279.0,99.0,592.0
35,,,24.0,313.0,generation_agent_0,81.0,aggregator_agent,0.0,290.0,81.0,603.0
36,,,25.0,313.0,generation_agent_1,90.0,aggregator_agent,0.0,302.0,264.0,615.0
37,,,27.0,313.0,generation_agent_3,133.0,aggregator_agent,0.0,450.0,363.0,763.0
38,,,28.0,347.0,household_agent_1,179.0,aggregator_agent,0.0,58.0,179.0,405.0
39,,,29.0,347.0,household_agent_7,177.0,aggregator_agent,0.0,69.0,177.0,416.0
40,,,30.0,347.0,household_agent_0,75.0,aggregator_agent,0.0,124.0,75.0,471.0
41,,,31.0,347.0,household_agent_9,110.0,aggregator_agent,0.0,140.0,110.0,487.0
42,,,32.0,347.0,household_agent_8,72.0,aggregator_agent,0.0,250.0,72.0,597.0
43,,,33.0,347.0,generation_agent_0,88.0,aggregator_agent,0.0,289.0,328.0,636.0
44,,,37.0,404.0,household_agent_1,61.0,aggregator_agent,0.0,45.0,61.0,449.0
45,,,38.0,404.0,household_agent_7,97.0,aggregator_agent,0.0,56.0,97.0,460.0
46,,,39.0,404.0,household_agent_0,116.0,aggregator_agent,0.0,72.0,116.0,476.0
47,,,40.0,404.0,household_agent_9,133.0,aggregator_agent,0.0,89.0,133.0,493.0
48,,,41.0,404.0,household_agent_8,60.0,aggregator_agent,0.0,221.0,148.0,625.0
49,,,43.0,404.0,generation_agent_1,197.0,aggregator_agent,0.0,243.0,388.0,647.0
50,,,44.0,404.0,generation_agent_2,124.0,aggregator_agent,0.0,328.0,220.0,732.0
51,,,46.0,461.0,household_agent_1,69.0,aggregator_agent,0.0,43.0,69.0,504.0
52,,,47.0,461.0,household_agent_7,97.0,aggregator_agent,0.0,54.0,97.0,515.0
53,,,48.0,461.0,household_agent_0,66.0,aggregator_agent,0.0,81.0,66.0,542.0
54,,,49.0,461.0,household_agent_9,159.0,aggregator_agent,0.0,87.0,159.0,548.0
55,,,55.0,503.0,market_agent,98.0,aggregator_agent,0.0,29.0,98.0,532.0
56,,,57.0,300575.0,household_agent_1,189.0,aggregator_agent,0.0,74.0,189.0,300649.0
57,,,58.0,300575.0,household_agent_7,62.0,aggregator_agent,0.0,85.0,62.0,300660.0
58,,,59.0,300575.0,household_agent_0,180.0,aggregator_agent,0.0,96.0,180.0,300671.0
59,,,60.0,300575.0,household_agent_9,147.0,aggregator_agent,0.0,162.0,147.0,300737.0
60,,,61.0,300575.0,household_agent_8,179.0,aggregator_agent,0.0,222.0,179.0,300797.0
61,,,62.0,300575.0,generation_agent_0,141.0,aggregator_agent,0.0,387.0,141.0,300962.0
62,,,63.0,300575.0,generation_agent_1,71.0,aggregator_agent,0.0,399.0,71.0,300974.0
63,,,64.0,300575.0,generation_agent_2,120.0,aggregator_agent,0.0,491.0,497.0,301066.0
64,,,65.0,300575.0,generation_agent_3,182.0,aggregator_agent,0.0,506.0,249.0,301081.0
65,,,66.0,300601.0,household_agent_1,109.0,aggregator_agent,0.0,81.0,109.0,300682.0
66,,,67.0,300601.0,household_agent_7,192.0,aggregator_agent,0.0,103.0,192.0,300704.0
67,,,68.0,300601.0,household_agent_0,52.0,aggregator_agent,0.0,108.0,52.0,300709.0
68,,,69.0,300601.0,household_agent_9,140.0,aggregator_agent,0.0,137.0,140.0,300738.0
69,,,70.0,300601.0,household_agent_8,112.0,aggregator_agent,0.0,196.0,112.0,300797.0
70,,,71.0,300601.0,generation_agent_0,62.0,aggregator_agent,0.0,368.0,466.0,300969.0
71,,,72.0,300601.0,generation_agent_1,170.0,aggregator_agent,0.0,418.0,480.0,301019.0
72,,,75.0,300636.0,household_agent_1,168.0,aggregator_agent,0.0,57.0,168.0,300693.0
73,,,76.0,300636.0,household_agent_7,109.0,aggregator_agent,0.0,68.0,109.0,300704.0
74,,,77.0,300636.0,household_agent_0,122.0,aggregator_agent,0.0,79.0,122.0,300715.0
75,,,78.0,300636.0,household_agent_9,145.0,aggregator_agent,0.0,150.0,145.0,300786.0
76,,,79.0,300636.0,household_agent_8,179.0,aggregator_agent,0.0,271.0,179.0,300907.0
77,,,83.0,300636.0,generation_agent_3,70.0,aggregator_agent,0.0,479.0,410.0,301115.0
78,,,84.0,300711.0,household_agent_1,179.0,aggregator_agent,0.0,48.0,179.0,300759.0
79,,,85.0,300711.0,household_agent_7,82.0,aggregator_agent,0.0,53.0,82.0,300764.0
80,,,86.0,300711.0,household_agent_0,193.0,aggregator_agent,0.0,64.0,193.0,300775.0
81,,,87.0,300711.0,household_agent_9,148.0,aggregator_agent,0.0,75.0,148.0,300786.0
82,,,88.0,300711.0,household_agent_8,66.0,aggregator_agent,0.0,196.0,66.0,300907.0
83,,,93.0,300790.0,household_agent_1,172.0,aggregator_agent,0.0,45.0,172.0,300835.0
84,,,94.0,300790.0,household_agent_7,79.0,aggregator_agent,0.0,62.0,79.0,300852.0
85,,,95.0,300790.0,household_agent_0,115.0,aggregator_agent,0.0,100.0,115.0,300890.0
86,,,96.0,300790.0,household_agent_9,103.0,aggregator_agent,0.0,106.0,103.0,300896.0
87,,,97.0,300790.0,household_agent_8,107.0,aggregator_agent,0.0,161.0,107.0,300951.0
88,,,99.0,300790.0,generation_agent_1,120.0,aggregator_agent,0.0,263.0,207.0,301053.0
89,,,102.0,300823.0,household_agent_1,169.0,aggregator_agent,0.0,51.0,169.0,300874.0
90,,,103.0,300823.0,household_agent_7,122.0,aggregator_agent,0.0,62.0,122.0,300885.0
91,,,104.0,300823.0,household_agent_0,136.0,aggregator_agent,0.0,106.0,136.0,300929.0
92,,,105.0,300823.0,household_agent_9,134.0,aggregator_agent,0.0,117.0,134.0,300940.0
93,,,106.0,300823.0,household_agent_8,188.0,aggregator_agent,0.0,162.0,188.0,300985.0
94,,,107.0,300823.0,generation_agent_0,200.0,aggregator_agent,0.0,184.0,200.0,301007.0
95,,,109.0,300823.0,generation_agent_2,159.0,aggregator_agent,0.0,275.0,159.0,301098.0
96,,,111.0,300890.0,market_agent,157.0,aggregator_agent,0.0,23.0,157.0,300913.0
97,,,113.0,600973.0,household_agent_1,125.0,aggregator_agent,0.0,47.0,125.0,601020.0
98,,,114.0,600973.0,household_agent_7,163.0,aggregator_agent,0.0,58.0,163.0,601031.0
99,,,115.0,600973.0,household_agent_0,127.0,aggregator_agent,0.0,69.0,127.0,601042.0
100,,,116.0,600973.0,household_agent_9,80.0,aggregator_agent,0.0,80.0,80.0,601053.0
101,,,117.0,600973.0,household_agent_8,87.0,aggregator_agent,0.0,102.0,87.0,601075.0
102,,,118.0,600973.0,generation_agent_0,55.0,aggregator_agent,0.0,107.0,55.0,601080.0
103,,,119.0,600973.0,generation_agent_1,80.0,aggregator_agent,0.0,427.0,80.0,601400.0
104,,,120.0,600973.0,generation_agent_2,114.0,aggregator_agent,0.0,455.0,114.0,601428.0
105,,,121.0,600973.0,generation_agent_3,94.0,aggregator_agent,0.0,499.0,94.0,601472.0
106,,,122.0,601046.0,household_agent_1,158.0,aggregator_agent,0.0,51.0,158.0,601097.0
107,,,123.0,601046.0,household_agent_7,127.0,aggregator_agent,0.0,62.0,127.0,601108.0
108,,,124.0,601046.0,household_agent_0,88.0,aggregator_agent,0.0,73.0,88.0,601119.0
109,,,125.0,601046.0,household_agent_9,197.0,aggregator_agent,0.0,89.0,197.0,601135.0
110,,,126.0,601046.0,household_agent_8,85.0,aggregator_agent,0.0,166.0,85.0,601212.0
111,,,127.0,601046.0,generation_agent_0,181.0,aggregator_agent,0.0,348.0,462.0,601394.0
112,,,128.0,601046.0,generation_agent_1,103.0,aggregator_agent,0.0,405.0,438.0,601451.0
113,,,129.0,601046.0,generation_agent_2,161.0,aggregator_agent,0.0,450.0,536.0,601496.0
114,,,130.0,601046.0,generation_agent_3,89.0,aggregator_agent,0.0,466.0,89.0,601512.0
115,,,131.0,601088.0,household_agent_1,70.0,aggregator_agent,0.0,42.0,70.0,601130.0
116,,,132.0,601088.0,household_agent_7,97.0,aggregator_agent,0.0,64.0,97.0,601152.0
117,,,133.0,601088.0,household_agent_0,127.0,aggregator_agent,0.0,108.0,127.0,601196.0
118,,,134.0,601088.0,household_agent_9,133.0,aggregator_agent,0.0,119.0,133.0,601207.0
119,,,135.0,601088.0,household_agent_8,108.0,aggregator_agent,0.0,212.0,108.0,601300.0
120,,,139.0,601088.0,generation_agent_3,153.0,aggregator_agent,0.0,468.0,508.0,601556.0
121,,,140.0,601129.0,household_agent_1,125.0,aggregator_agent,0.0,45.0,125.0,601174.0
122,,,141.0,601129.0,household_agent_7,58.0,aggregator_agent,0.0,61.0,58.0,601190.0
123,,,142.0,601129.0,household_agent_0,68.0,aggregator_agent,0.0,105.0,68.0,601234.0
124,,,143.0,601129.0,household_agent_9,153.0,aggregator_agent,0.0,111.0,153.0,601240.0
125,,,144.0,601129.0,household_agent_8,61.0,aggregator_agent,0.0,188.0,61.0,601317.0
126,,,149.0,601210.0,household_agent_1,160.0,aggregator_agent,0.0,52.0,160.0,601262.0
127,,,150.0,601210.0,household_agent_7,86.0,aggregator_agent,0.0,63.0,86.0,601273.0
128,,,151.0,601210.0,household_agent_0,121.0,aggregator_agent,0.0,74.0,121.0,601284.0
129,,,152.0,601210.0,household_agent_9,97.0,aggregator_agent,0.0,85.0,97.0,601295.0
130,,,153.0,601210.0,household_agent_8,197.0,aggregator_agent,0.0,173.0,197.0,601383.0
131,,,154.0,601210.0,generation_agent_0,188.0,aggregator_agent,0.0,185.0,188.0,601395.0
132,,,155.0,601210.0,generation_agent_1,99.0,aggregator_agent,0.0,274.0,184.0,601484.0
133,,,156.0,601210.0,generation_agent_2,109.0,aggregator_agent,0.0,320.0,267.0,601530.0
134,,,158.0,601293.0,household_agent_1,55.0,aggregator_agent,0.0,46.0,55.0,601339.0
135,,,159.0,601293.0,household_agent_7,137.0,aggregator_agent,0.0,57.0,137.0,601350.0
136,,,160.0,601293.0,household_agent_0,61.0,aggregator_agent,0.0,68.0,61.0,601361.0
137,,,161.0,601293.0,household_agent_9,173.0,aggregator_agent,0.0,79.0,173.0,601372.0
138,,,162.0,601293.0,household_agent_8,192.0,aggregator_agent,0.0,90.0,192.0,601383.0
139,,,163.0,601293.0,generation_agent_0,111.0,aggregator_agent,0.0,135.0,111.0,601428.0
140,,,167.0,601384.0,market_agent,99.0,aggregator_agent,0.0,17.0,99.0,601401.0
141,,,169.0,901499.0,household_agent_1,63.0,aggregator_agent,0.0,47.0,63.0,901546.0
142,,,170.0,901499.0,household_agent_7,151.0,aggregator_agent,0.0,58.0,151.0,901557.0
143,,,171.0,901499.0,household_agent_0,120.0,aggregator_agent,0.0,74.0,120.0,901573.0
144,,,172.0,901499.0,household_agent_9,137.0,aggregator_agent,0.0,113.0,137.0,901612.0
145,,,173.0,901499.0,household_agent_8,128.0,aggregator_agent,0.0,228.0,128.0,901727.0
146,,,174.0,901499.0,generation_agent_0,132.0,aggregator_agent,0.0,366.0,132.0,901865.0
147,,,175.0,901499.0,generation_agent_1,56.0,aggregator_agent,0.0,399.0,56.0,901898.0
148,,,176.0,901499.0,generation_agent_2,152.0,aggregator_agent,0.0,498.0,152.0,901997.0
149,,,177.0,901499.0,generation_agent_3,179.0,aggregator_agent,0.0,520.0,179.0,902019.0
150,,,178.0,901549.0,household_agent_1,119.0,aggregator_agent,0.0,46.0,119.0,901595.0
151,,,179.0,901549.0,household_agent_7,74.0,aggregator_agent,0.0,52.0,74.0,901601.0
152,,,180.0,901549.0,household_agent_0,146.0,aggregator_agent,0.0,90.0,146.0,901639.0
153,,,181.0,901549.0,household_agent_9,194.0,aggregator_agent,0.0,162.0,292.0,901711.0
154,,,182.0,901549.0,household_agent_8,162.0,aggregator_agent,0.0,305.0,257.0,901854.0
155,,,183.0,901549.0,generation_agent_0,199.0,aggregator_agent,0.0,388.0,536.0,901937.0
156,,,184.0,901549.0,generation_agent_1,163.0,aggregator_agent,0.0,405.0,461.0,901954.0
157,,,185.0,901549.0,generation_agent_2,116.0,aggregator_agent,0.0,459.0,377.0,902008.0
158,,,186.0,901549.0,generation_agent_3,160.0,aggregator_agent,0.0,521.0,404.0,902070.0
159,,,187.0,901585.0,household_agent_1,151.0,aggregator_agent,0.0,60.0,151.0,901645.0
160,,,188.0,901585.0,household_agent_7,123.0,aggregator_agent,0.0,71.0,123.0,901656.0
161,,,189.0,901585.0,household_agent_0,189.0,aggregator_agent,0.0,82.0,189.0,901667.0
162,,,196.0,901608.0,household_agent_1,91.0,aggregator_agent,0.0,70.0,91.0,901678.0
163,,,197.0,901608.0,household_agent_7,199.0,aggregator_agent,0.0,81.0,199.0,901689.0
164,,,198.0,901608.0,household_agent_0,131.0,aggregator_agent,0.0,92.0,131.0,901700.0
165,,,199.0,901608.0,household_agent_9,116.0,aggregator_agent,0.0,191.0,116.0,901799.0
166,,,200.0,901608.0,household_agent_8,122.0,aggregator_agent,0.0,280.0,314.0,901888.0
167,,,205.0,901703.0,household_agent_1,137.0,aggregator_agent,0.0,52.0,137.0,901755.0
168,,,206.0,901703.0,household_agent_7,122.0,aggregator_agent,0.0,68.0,122.0,901771.0
169,,,207.0,901703.0,household_agent_0,102.0,aggregator_agent,0.0,85.0,102.0,901788.0
170,,,208.0,901703.0,household_agent_9,71.0,aggregator_agent,0.0,129.0,71.0,901832.0
171,,,210.0,901703.0,generation_agent_0,181.0,aggregator_agent,0.0,272.0,193.0,901975.0
172,,,211.0,901703.0,generation_agent_1,96.0,aggregator_agent,0.0,283.0,255.0,901986.0
173,,,214.0,901752.0,household_agent_1,103.0,aggregator_agent,0.0,47.0,103.0,901799.0
174,,,215.0,901752.0,household_agent_7,61.0,aggregator_agent,0.0,58.0,61.0,901810.0
175,,,216.0,901752.0,household_agent_0,51.0,aggregator_agent,0.0,80.0,51.0,901832.0
176,,,217.0,901752.0,household_agent_9,70.0,aggregator_agent,0.0,113.0,70.0,901865.0
177,,,218.0,901752.0,household_agent_8,199.0,aggregator_agent,0.0,168.0,199.0,901920.0
178,,,221.0,901752.0,generation_agent_2,152.0,aggregator_agent,0.0,290.0,152.0,902042.0
179,,,222.0,901752.0,generation_agent_3,157.0,aggregator_agent,0.0,352.0,157.0,902104.0
180,,,223.0,901815.0,market_agent,120.0,aggregator_agent,0.0,23.0,120.0,901838.0
181,,,225.0,1201912.0,household_agent_1,107.0,aggregator_agent,0.0,47.0,107.0,1201959.0
182,,,226.0,1201912.0,household_agent_7,168.0,aggregator_agent,0.0,58.0,168.0,1201970.0
183,,,227.0,1201912.0,household_agent_0,124.0,aggregator_agent,0.0,69.0,124.0,1201981.0
184,,,228.0,1201912.0,household_agent_9,194.0,aggregator_agent,0.0,80.0,194.0,1201992.0
185,,,229.0,1201912.0,household_agent_8,188.0,aggregator_agent,0.0,91.0,188.0,1202003.0
186,,,230.0,1201912.0,generation_agent_0,82.0,aggregator_agent,0.0,113.0,82.0,1202025.0
187,,,231.0,1201912.0,generation_agent_1,114.0,aggregator_agent,0.0,201.0,114.0,1202113.0
188,,,232.0,1201912.0,generation_agent_2,99.0,aggregator_agent,0.0,531.0,99.0,1202443.0
189,,,233.0,1201912.0,generation_agent_3,136.0,aggregator_agent,0.0,553.0,136.0,1202465.0
190,,,234.0,1201996.0,household_agent_1,153.0,aggregator_agent,0.0,51.0,153.0,1202047.0
191,,,235.0,1201996.0,household_agent_7,197.0,aggregator_agent,0.0,62.0,197.0,1202058.0
192,,,236.0,1201996.0,household_agent_0,74.0,aggregator_agent,0.0,67.0,74.0,1202063.0
193,,,237.0,1201996.0,household_agent_9,72.0,aggregator_agent,0.0,73.0,72.0,1202069.0
194,,,238.0,1201996.0,household_agent_8,137.0,aggregator_agent,0.0,84.0,137.0,1202080.0
195,,,239.0,1201996.0,generation_agent_0,155.0,aggregator_agent,0.0,95.0,155.0,1202091.0
196,,,240.0,1201996.0,generation_agent_1,117.0,aggregator_agent,0.0,436.0,303.0,1202432.0
197,,,241.0,1201996.0,generation_agent_2,178.0,aggregator_agent,0.0,504.0,536.0,1202500.0
198,,,242.0,1201996.0,generation_agent_3,79.0,aggregator_agent,0.0,519.0,79.0,1202515.0
199,,,243.0,1202085.0,household_agent_1,62.0,aggregator_agent,0.0,39.0,62.0,1202124.0
200,,,244.0,1202085.0,household_agent_7,113.0,aggregator_agent,0.0,94.0,113.0,1202179.0
201,,,245.0,1202085.0,household_agent_0,200.0,aggregator_agent,0.0,105.0,200.0,1202190.0
202,,,246.0,1202085.0,household_agent_9,75.0,aggregator_agent,0.0,127.0,75.0,1202212.0
203,,,247.0,1202085.0,household_agent_8,195.0,aggregator_agent,0.0,242.0,195.0,1202327.0
204,,,248.0,1202085.0,generation_agent_0,143.0,aggregator_agent,0.0,259.0,143.0,1202344.0
205,,,251.0,1202085.0,generation_agent_3,157.0,aggregator_agent,0.0,466.0,536.0,1202551.0
206,,,252.0,1202111.0,household_agent_1,156.0,aggregator_agent,0.0,57.0,156.0,1202168.0
207,,,253.0,1202111.0,household_agent_7,166.0,aggregator_agent,0.0,101.0,166.0,1202212.0
208,,,254.0,1202111.0,household_agent_0,145.0,aggregator_agent,0.0,128.0,145.0,1202239.0
209,,,255.0,1202111.0,household_agent_9,122.0,aggregator_agent,0.0,156.0,122.0,1202267.0
210,,,256.0,1202111.0,household_agent_8,185.0,aggregator_agent,0.0,255.0,185.0,1202366.0
211,,,257.0,1202111.0,generation_agent_0,51.0,aggregator_agent,0.0,271.0,51.0,1202382.0
212,,,258.0,1202111.0,generation_agent_1,94.0,aggregator_agent,0.0,332.0,193.0,1202443.0
213,,,261.0,1202183.0,household_agent_1,60.0,aggregator_agent,0.0,40.0,60.0,1202223.0
214,,,262.0,1202183.0,household_agent_7,56.0,aggregator_agent,0.0,51.0,56.0,1202234.0
215,,,263.0,1202183.0,household_agent_0,181.0,aggregator_agent,0.0,67.0,181.0,1202250.0
216,,,264.0,1202183.0,household_agent_9,183.0,aggregator_agent,0.0,139.0,183.0,1202322.0
217,,,265.0,1202183.0,household_agent_8,172.0,aggregator_agent,0.0,194.0,172.0,1202377.0
218,,,266.0,1202183.0,generation_agent_0,60.0,aggregator_agent,0.0,205.0,60.0,1202388.0
219,,,268.0,1202183.0,generation_agent_2,143.0,aggregator_agent,0.0,351.0,244.0,1202534.0
220,,,270.0,1202235.0,household_agent_1,163.0,aggregator_agent,0.0,43.0,163.0,1202278.0
221,,,271.0,1202235.0,household_agent_7,83.0,aggregator_agent,0.0,54.0,83.0,1202289.0
222,,,272.0,1202235.0,household_agent_0,72.0,aggregator_agent,0.0,65.0,72.0,1202300.0
223,,,273.0,1202235.0,household_agent_9,108.0,aggregator_agent,0.0,120.0,108.0,1202355.0
224,,,274.0,1202235.0,household_agent_8,71.0,aggregator_agent,0.0,175.0,71.0,1202410.0
225,,,275.0,1202235.0,generation_agent_0,196.0,aggregator_agent,0.0,186.0,196.0,1202421.0
226,,,276.0,1202235.0,generation_agent_1,80.0,aggregator_agent,0.0,241.0,80.0,1202476.0
227,,,278.0,1202235.0,generation_agent_3,74.0,aggregator_agent,0.0,344.0,14.0,1202579.0
228,,,279.0,1202281.0,market_agent,115.0,aggregator_agent,0.0,25.0,115.0,1202306.0
229,,,281.0,1502364.0,household_agent_1,104.0,aggregator_agent,0.0,47.0,104.0,1502411.0
230,,,282.0,1502364.0,household_agent_7,156.0,aggregator_agent,0.0,58.0,156.0,1502422.0
231,,,283.0,1502364.0,household_agent_0,136.0,aggregator_agent,0.0,69.0,136.0,1502433.0
232,,,284.0,1502364.0,household_agent_9,142.0,aggregator_agent,0.0,85.0,142.0,1502449.0
233,,,285.0,1502364.0,household_agent_8,188.0,aggregator_agent,0.0,102.0,188.0,1502466.0
234,,,286.0,1502364.0,generation_agent_0,200.0,aggregator_agent,0.0,157.0,200.0,1502521.0
235,,,287.0,1502364.0,generation_agent_1,134.0,aggregator_agent,0.0,168.0,134.0,1502532.0
236,,,288.0,1502364.0,generation_agent_2,83.0,aggregator_agent,0.0,481.0,83.0,1502845.0
237,,,289.0,1502364.0,generation_agent_3,111.0,aggregator_agent,0.0,564.0,111.0,1502928.0
238,,,290.0,1502434.0,household_agent_1,188.0,aggregator_agent,0.0,43.0,188.0,1502477.0
239,,,291.0,1502434.0,household_agent_7,63.0,aggregator_agent,0.0,48.0,63.0,1502482.0
240,,,292.0,1502434.0,household_agent_0,60.0,aggregator_agent,0.0,54.0,60.0,1502488.0
241,,,293.0,1502434.0,household_agent_9,180.0,aggregator_agent,0.0,65.0,180.0,1502499.0
242,,,294.0,1502434.0,household_agent_8,75.0,aggregator_agent,0.0,76.0,75.0,1502510.0
243,,,295.0,1502434.0,generation_agent_0,179.0,aggregator_agent,0.0,340.0,179.0,1502774.0
244,,,296.0,1502434.0,generation_agent_1,106.0,aggregator_agent,0.0,406.0,106.0,1502840.0
245,,,297.0,1502434.0,generation_agent_2,140.0,aggregator_agent,0.0,483.0,140.0,1502917.0
246,,,298.0,1502434.0,generation_agent_3,54.0,aggregator_agent,0.0,546.0,493.0,1502980.0
247,,,299.0,1502534.0,household_agent_1,95.0,aggregator_agent,0.0,42.0,95.0,1502576.0
248,,,300.0,1502534.0,household_agent_7,187.0,aggregator_agent,0.0,53.0,187.0,1502587.0
249,,,301.0,1502534.0,household_agent_0,185.0,aggregator_agent,0.0,64.0,185.0,1502598.0
250,,,302.0,1502534.0,household_agent_9,137.0,aggregator_agent,0.0,86.0,137.0,1502620.0
251,,,303.0,1502534.0,household_agent_8,85.0,aggregator_agent,0.0,135.0,85.0,1502669.0
252,,,304.0,1502534.0,generation_agent_0,156.0,aggregator_agent,0.0,295.0,156.0,1502829.0
253,,,305.0,1502534.0,generation_agent_1,120.0,aggregator_agent,0.0,339.0,120.0,1502873.0
254,,,306.0,1502534.0,generation_agent_2,138.0,aggregator_agent,0.0,419.0,536.0,1502953.0
255,,,308.0,1502593.0,household_agent_1,120.0,aggregator_agent,0.0,49.0,120.0,1502642.0
256,,,309.0,1502593.0,household_agent_7,158.0,aggregator_agent,0.0,60.0,158.0,1502653.0
257,,,310.0,1502593.0,household_agent_0,155.0,aggregator_agent,0.0,71.0,155.0,1502664.0
258,,,311.0,1502593.0,household_agent_9,86.0,aggregator_agent,0.0,115.0,86.0,1502708.0
259,,,312.0,1502593.0,household_agent_8,85.0,aggregator_agent,0.0,182.0,267.0,1502775.0
260,,,313.0,1502593.0,generation_agent_0,63.0,aggregator_agent,0.0,269.0,241.0,1502862.0
261,,,314.0,1502593.0,generation_agent_1,55.0,aggregator_agent,0.0,291.0,215.0,1502884.0
262,,,317.0,1502627.0,household_agent_1,66.0,aggregator_agent,0.0,48.0,66.0,1502675.0
263,,,318.0,1502627.0,household_agent_7,67.0,aggregator_agent,0.0,59.0,67.0,1502686.0
264,,,319.0,1502627.0,household_agent_0,193.0,aggregator_agent,0.0,125.0,193.0,1502752.0
265,,,320.0,1502627.0,household_agent_9,94.0,aggregator_agent,0.0,136.0,94.0,1502763.0
266,,,326.0,1502680.0,household_agent_1,132.0,aggregator_agent,0.0,50.0,132.0,1502730.0
267,,,327.0,1502680.0,household_agent_7,61.0,aggregator_agent,0.0,61.0,61.0,1502741.0
268,,,328.0,1502680.0,household_agent_0,144.0,aggregator_agent,0.0,105.0,144.0,1502785.0
269,,,329.0,1502680.0,household_agent_9,109.0,aggregator_agent,0.0,116.0,109.0,1502796.0
270,,,330.0,1502680.0,household_agent_8,81.0,aggregator_agent,0.0,138.0,81.0,1502818.0
