,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
87,,,113.0,1800939.0,household_agent_11,76.0,aggregator_agent,0.0,47.0,76.0,1800986.0
88,,,114.0,1800939.0,household_agent_2,104.0,aggregator_agent,0.0,58.0,104.0,1800997.0
89,,,115.0,1800939.0,household_agent_4,55.0,aggregator_agent,0.0,69.0,55.0,1801008.0
90,,,116.0,1800939.0,household_agent_12,164.0,aggregator_agent,0.0,80.0,164.0,1801019.0
91,,,117.0,1800939.0,household_agent_3,80.0,aggregator_agent,0.0,135.0,80.0,1801074.0
92,,,118.0,1800939.0,generation_agent_0,128.0,aggregator_agent,0.0,146.0,128.0,1801085.0
93,,,119.0,1800939.0,generation_agent_1,173.0,aggregator_agent,0.0,173.0,173.0,1801112.0
94,,,120.0,1800939.0,generation_agent_2,167.0,aggregator_agent,0.0,492.0,167.0,1801431.0
95,,,121.0,1800939.0,generation_agent_3,137.0,aggregator_agent,0.0,519.0,137.0,1801458.0
96,,,122.0,1800992.0,household_agent_11,179.0,aggregator_agent,0.0,49.0,179.0,1801041.0
97,,,123.0,1800992.0,household_agent_2,162.0,aggregator_agent,0.0,60.0,162.0,1801052.0
98,,,124.0,1800992.0,household_agent_4,174.0,aggregator_agent,0.0,71.0,174.0,1801063.0
99,,,125.0,1800992.0,household_agent_12,97.0,aggregator_agent,0.0,82.0,97.0,1801074.0
100,,,126.0,1800992.0,household_agent_3,71.0,aggregator_agent,0.0,186.0,71.0,1801178.0
101,,,127.0,1800992.0,generation_agent_0,95.0,aggregator_agent,0.0,307.0,95.0,1801299.0
102,,,128.0,1800992.0,generation_agent_1,86.0,aggregator_agent,0.0,428.0,86.0,1801420.0
103,,,129.0,1800992.0,generation_agent_2,118.0,aggregator_agent,0.0,483.0,118.0,1801475.0
104,,,130.0,1800992.0,generation_agent_3,141.0,aggregator_agent,0.0,550.0,469.0,1801542.0
105,,,131.0,1801082.0,household_agent_11,131.0,aggregator_agent,0.0,47.0,131.0,1801129.0
106,,,132.0,1801082.0,household_agent_2,181.0,aggregator_agent,0.0,58.0,181.0,1801140.0
107,,,133.0,1801082.0,household_agent_4,187.0,aggregator_agent,0.0,69.0,187.0,1801151.0
108,,,134.0,1801082.0,household_agent_12,139.0,aggregator_agent,0.0,85.0,139.0,1801167.0
109,,,135.0,1801082.0,household_agent_3,80.0,aggregator_agent,0.0,195.0,80.0,1801277.0
110,,,136.0,1801082.0,generation_agent_0,96.0,aggregator_agent,0.0,305.0,96.0,1801387.0
111,,,137.0,1801082.0,generation_agent_1,70.0,aggregator_agent,0.0,371.0,272.0,1801453.0
112,,,138.0,1801082.0,generation_agent_2,71.0,aggregator_agent,0.0,428.0,536.0,1801510.0
113,,,140.0,1801148.0,household_agent_11,148.0,aggregator_agent,0.0,69.0,148.0,1801217.0
114,,,141.0,1801148.0,household_agent_2,122.0,aggregator_agent,0.0,80.0,122.0,1801228.0
115,,,142.0,1801148.0,household_agent_4,115.0,aggregator_agent,0.0,85.0,115.0,1801233.0
116,,,143.0,1801148.0,household_agent_12,176.0,aggregator_agent,0.0,123.0,176.0,1801271.0
117,,,144.0,1801148.0,household_agent_3,184.0,aggregator_agent,0.0,129.0,184.0,1801277.0
118,,,145.0,1801148.0,generation_agent_0,95.0,aggregator_agent,0.0,261.0,290.0,1801409.0
119,,,149.0,1801173.0,household_agent_11,165.0,aggregator_agent,0.0,76.0,165.0,1801249.0
120,,,150.0,1801173.0,household_agent_2,114.0,aggregator_agent,0.0,87.0,114.0,1801260.0
121,,,151.0,1801173.0,household_agent_4,93.0,aggregator_agent,0.0,93.0,93.0,1801266.0
122,,,152.0,1801173.0,household_agent_12,50.0,aggregator_agent,0.0,126.0,50.0,1801299.0
123,,,153.0,1801173.0,household_agent_3,106.0,aggregator_agent,0.0,186.0,106.0,1801359.0
124,,,158.0,1801272.0,household_agent_11,142.0,aggregator_agent,0.0,49.0,142.0,1801321.0
125,,,159.0,1801272.0,household_agent_2,119.0,aggregator_agent,0.0,60.0,119.0,1801332.0
126,,,160.0,1801272.0,household_agent_4,107.0,aggregator_agent,0.0,71.0,107.0,1801343.0
127,,,161.0,1801272.0,household_agent_12,137.0,aggregator_agent,0.0,82.0,137.0,1801354.0
128,,,162.0,1801272.0,household_agent_3,70.0,aggregator_agent,0.0,93.0,70.0,1801365.0
129,,,163.0,1801272.0,generation_agent_0,103.0,aggregator_agent,0.0,170.0,103.0,1801442.0
130,,,164.0,1801272.0,generation_agent_1,197.0,aggregator_agent,0.0,214.0,197.0,1801486.0
131,,,165.0,1801272.0,generation_agent_2,176.0,aggregator_agent,0.0,265.0,18.0,1801537.0
132,,,166.0,1801272.0,generation_agent_3,154.0,aggregator_agent,0.0,304.0,154.0,1801576.0
133,,,167.0,1801355.0,market_agent,142.0,aggregator_agent,0.0,21.0,142.0,1801376.0
134,,,169.0,2701510.0,household_agent_11,159.0,aggregator_agent,0.0,47.0,159.0,2701557.0
135,,,170.0,2701510.0,household_agent_2,159.0,aggregator_agent,0.0,91.0,159.0,2701601.0
136,,,171.0,2701510.0,household_agent_4,170.0,aggregator_agent,0.0,102.0,170.0,2701612.0
137,,,172.0,2701510.0,household_agent_12,55.0,aggregator_agent,0.0,107.0,55.0,2701617.0
138,,,173.0,2701510.0,household_agent_3,104.0,aggregator_agent,0.0,113.0,104.0,2701623.0
139,,,174.0,2701510.0,generation_agent_0,67.0,aggregator_agent,0.0,201.0,67.0,2701711.0
140,,,175.0,2701510.0,generation_agent_1,111.0,aggregator_agent,0.0,448.0,111.0,2701958.0
141,,,176.0,2701510.0,generation_agent_2,101.0,aggregator_agent,0.0,509.0,101.0,2702019.0
142,,,177.0,2701510.0,generation_agent_3,106.0,aggregator_agent,0.0,542.0,106.0,2702052.0
143,,,178.0,2701541.0,household_agent_11,122.0,aggregator_agent,0.0,54.0,122.0,2701595.0
144,,,179.0,2701541.0,household_agent_2,179.0,aggregator_agent,0.0,93.0,179.0,2701634.0
145,,,180.0,2701541.0,household_agent_4,61.0,aggregator_agent,0.0,104.0,61.0,2701645.0
146,,,181.0,2701541.0,household_agent_12,157.0,aggregator_agent,0.0,126.0,157.0,2701667.0
147,,,182.0,2701541.0,household_agent_3,74.0,aggregator_agent,0.0,164.0,74.0,2701705.0
148,,,183.0,2701541.0,generation_agent_0,86.0,aggregator_agent,0.0,307.0,86.0,2701848.0
149,,,184.0,2701541.0,generation_agent_1,155.0,aggregator_agent,0.0,428.0,155.0,2701969.0
150,,,185.0,2701541.0,generation_agent_2,138.0,aggregator_agent,0.0,500.0,269.0,2702041.0
151,,,186.0,2701541.0,generation_agent_3,83.0,aggregator_agent,0.0,545.0,291.0,2702086.0
152,,,187.0,2701639.0,household_agent_11,193.0,aggregator_agent,0.0,50.0,193.0,2701689.0
153,,,188.0,2701639.0,household_agent_2,120.0,aggregator_agent,0.0,105.0,120.0,2701744.0
154,,,189.0,2701639.0,household_agent_4,191.0,aggregator_agent,0.0,116.0,191.0,2701755.0
155,,,190.0,2701639.0,household_agent_12,145.0,aggregator_agent,0.0,127.0,145.0,2701766.0
156,,,191.0,2701639.0,household_agent_3,168.0,aggregator_agent,0.0,198.0,168.0,2701837.0
157,,,192.0,2701639.0,generation_agent_0,109.0,aggregator_agent,0.0,215.0,109.0,2701854.0
158,,,193.0,2701639.0,generation_agent_1,137.0,aggregator_agent,0.0,358.0,304.0,2701997.0
159,,,196.0,2701669.0,household_agent_11,194.0,aggregator_agent,0.0,64.0,194.0,2701733.0
160,,,197.0,2701669.0,household_agent_2,131.0,aggregator_agent,0.0,108.0,131.0,2701777.0
161,,,198.0,2701669.0,household_agent_4,162.0,aggregator_agent,0.0,119.0,162.0,2701788.0
162,,,199.0,2701669.0,household_agent_12,143.0,aggregator_agent,0.0,157.0,143.0,2701826.0
163,,,200.0,2701669.0,household_agent_3,161.0,aggregator_agent,0.0,196.0,161.0,2701865.0
164,,,201.0,2701669.0,generation_agent_0,197.0,aggregator_agent,0.0,278.0,197.0,2701947.0
165,,,205.0,2701762.0,household_agent_11,101.0,aggregator_agent,0.0,42.0,101.0,2701804.0
166,,,206.0,2701762.0,household_agent_2,88.0,aggregator_agent,0.0,48.0,88.0,2701810.0
167,,,207.0,2701762.0,household_agent_4,106.0,aggregator_agent,0.0,59.0,106.0,2701821.0
168,,,208.0,2701762.0,household_agent_12,55.0,aggregator_agent,0.0,70.0,55.0,2701832.0
169,,,209.0,2701762.0,household_agent_3,120.0,aggregator_agent,0.0,125.0,120.0,2701887.0
170,,,210.0,2701762.0,generation_agent_0,199.0,aggregator_agent,0.0,191.0,199.0,2701953.0
171,,,211.0,2701762.0,generation_agent_1,163.0,aggregator_agent,0.0,268.0,219.0,2702030.0
172,,,212.0,2701762.0,generation_agent_2,161.0,aggregator_agent,0.0,313.0,224.0,2702075.0
173,,,213.0,2701762.0,generation_agent_3,97.0,aggregator_agent,0.0,358.0,290.0,2702120.0
174,,,214.0,2701860.0,household_agent_11,56.0,aggregator_agent,0.0,38.0,56.0,2701898.0
175,,,215.0,2701860.0,household_agent_2,107.0,aggregator_agent,0.0,49.0,107.0,2701909.0
176,,,216.0,2701860.0,household_agent_4,99.0,aggregator_agent,0.0,60.0,99.0,2701920.0
177,,,217.0,2701860.0,household_agent_12,170.0,aggregator_agent,0.0,71.0,170.0,2701931.0
178,,,218.0,2701860.0,household_agent_3,155.0,aggregator_agent,0.0,82.0,155.0,2701942.0
179,,,219.0,2701860.0,generation_agent_0,143.0,aggregator_agent,0.0,126.0,143.0,2701986.0
180,,,223.0,2701952.0,market_agent,196.0,aggregator_agent,0.0,23.0,196.0,2701975.0
181,,,101100.0,26895.0,aggregator_agent,107.0,household_agent_11,263.0,47.0,107.0,26942.0
182,,,101101.0,3811.0,aggregator_agent,53.0,household_agent_11,296.0,47.0,53.0,3858.0
183,,,101102.0,2209.0,aggregator_agent,83.0,household_agent_11,362.0,47.0,83.0,2256.0
184,,,101103.0,1518.0,aggregator_agent,197.0,household_agent_11,401.0,47.0,197.0,1565.0
185,,,101104.0,13872.0,aggregator_agent,128.0,household_agent_11,445.0,47.0,128.0,13919.0
186,,,101105.0,906625.0,aggregator_agent,168.0,household_agent_11,900624.0,47.0,168.0,906672.0
187,,,101106.0,909887.0,aggregator_agent,164.0,household_agent_11,900701.0,47.0,164.0,909934.0
188,,,101107.0,912104.0,aggregator_agent,137.0,household_agent_11,900734.0,47.0,137.0,912151.0
189,,,101108.0,910678.0,aggregator_agent,64.0,household_agent_11,900772.0,47.0,64.0,910725.0
190,,,101109.0,915781.0,aggregator_agent,136.0,household_agent_11,900805.0,47.0,136.0,915828.0
191,,,101110.0,1827772.0,aggregator_agent,76.0,household_agent_11,1800986.0,47.0,76.0,1827819.0
192,,,101111.0,1826175.0,aggregator_agent,179.0,household_agent_11,1801041.0,47.0,179.0,1826222.0
193,,,101112.0,1802857.0,aggregator_agent,131.0,household_agent_11,1801129.0,47.0,131.0,1802904.0
194,,,101113.0,1825664.0,aggregator_agent,148.0,household_agent_11,1801217.0,47.0,148.0,1825711.0
195,,,101114.0,1818365.0,aggregator_agent,165.0,household_agent_11,1801249.0,47.0,165.0,1818412.0
196,,,101115.0,2730636.0,aggregator_agent,159.0,household_agent_11,2701557.0,47.0,159.0,2730683.0
197,,,101116.0,2726837.0,aggregator_agent,122.0,household_agent_11,2701595.0,47.0,122.0,2726884.0
198,,,101117.0,2726128.0,aggregator_agent,193.0,household_agent_11,2701689.0,47.0,193.0,2726175.0
199,,,101118.0,2718854.0,aggregator_agent,194.0,household_agent_11,2701733.0,47.0,194.0,2718901.0
200,,,101119.0,2730785.0,aggregator_agent,101.0,household_agent_11,2701804.0,47.0,101.0,2730832.0
201,,,100200.0,27932.0,aggregator_agent,99.0,household_agent_2,269.0,47.0,99.0,27979.0
202,,,100201.0,28047.0,aggregator_agent,129.0,household_agent_2,302.0,47.0,129.0,28094.0
203,,,100202.0,10659.0,aggregator_agent,112.0,household_agent_2,412.0,47.0,112.0,10706.0
204,,,100203.0,28681.0,aggregator_agent,178.0,household_agent_2,456.0,47.0,178.0,28728.0
205,,,100204.0,27256.0,aggregator_agent,85.0,household_agent_2,456.0,47.0,85.0,27303.0
206,,,100205.0,905996.0,aggregator_agent,65.0,household_agent_2,900635.0,47.0,65.0,906043.0
207,,,100206.0,921124.0,aggregator_agent,95.0,household_agent_2,900712.0,47.0,95.0,921171.0
208,,,100207.0,917469.0,aggregator_agent,55.0,household_agent_2,900783.0,47.0,55.0,917516.0
209,,,100208.0,930710.0,aggregator_agent,164.0,household_agent_2,900816.0,47.0,164.0,930757.0
210,,,100209.0,929352.0,aggregator_agent,92.0,household_agent_2,900827.0,47.0,92.0,929399.0
211,,,100210.0,1815105.0,aggregator_agent,104.0,household_agent_2,1800997.0,47.0,104.0,1815152.0
212,,,100211.0,1808148.0,aggregator_agent,162.0,household_agent_2,1801052.0,47.0,162.0,1808195.0
213,,,100212.0,1816760.0,aggregator_agent,181.0,household_agent_2,1801140.0,47.0,181.0,1816807.0
214,,,100213.0,1814063.0,aggregator_agent,122.0,household_agent_2,1801228.0,47.0,122.0,1814110.0
215,,,100214.0,1815326.0,aggregator_agent,114.0,household_agent_2,1801260.0,47.0,114.0,1815373.0
216,,,100215.0,2720825.0,aggregator_agent,159.0,household_agent_2,2701601.0,47.0,159.0,2720872.0
217,,,100216.0,2714356.0,aggregator_agent,179.0,household_agent_2,2701634.0,47.0,179.0,2714403.0
218,,,100217.0,2708231.0,aggregator_agent,120.0,household_agent_2,2701744.0,47.0,120.0,2708278.0
219,,,100218.0,2717349.0,aggregator_agent,131.0,household_agent_2,2701777.0,47.0,131.0,2717396.0
220,,,100219.0,2716745.0,aggregator_agent,88.0,household_agent_2,2701810.0,47.0,88.0,2716792.0
221,,,100400.0,9876.0,aggregator_agent,181.0,household_agent_4,280.0,47.0,181.0,9923.0
222,,,100401.0,19892.0,aggregator_agent,84.0,household_agent_4,313.0,47.0,84.0,19939.0
223,,,100402.0,8197.0,aggregator_agent,170.0,household_agent_4,423.0,47.0,170.0,8244.0
224,,,100403.0,16377.0,aggregator_agent,55.0,household_agent_4,467.0,47.0,55.0,16424.0
225,,,100404.0,5714.0,aggregator_agent,73.0,household_agent_4,467.0,47.0,73.0,5761.0
226,,,100405.0,926161.0,aggregator_agent,147.0,household_agent_4,900646.0,47.0,147.0,926208.0
227,,,100406.0,923016.0,aggregator_agent,120.0,household_agent_4,900723.0,47.0,120.0,923063.0
228,,,100407.0,926631.0,aggregator_agent,133.0,household_agent_4,900789.0,47.0,133.0,926678.0
229,,,100408.0,930369.0,aggregator_agent,141.0,household_agent_4,900838.0,47.0,141.0,930416.0
230,,,100409.0,915467.0,aggregator_agent,148.0,household_agent_4,900838.0,47.0,148.0,915514.0
231,,,100410.0,1817613.0,aggregator_agent,55.0,household_agent_4,1801008.0,47.0,55.0,1817660.0
232,,,100411.0,1820736.0,aggregator_agent,174.0,household_agent_4,1801063.0,47.0,174.0,1820783.0
233,,,100412.0,1821700.0,aggregator_agent,187.0,household_agent_4,1801151.0,47.0,187.0,1821747.0
234,,,100413.0,1817736.0,aggregator_agent,115.0,household_agent_4,1801233.0,47.0,115.0,1817783.0
235,,,100414.0,1830686.0,aggregator_agent,93.0,household_agent_4,1801266.0,47.0,93.0,1830733.0
236,,,100415.0,2724960.0,aggregator_agent,170.0,household_agent_4,2701612.0,47.0,170.0,2725007.0
237,,,100416.0,2716544.0,aggregator_agent,61.0,household_agent_4,2701645.0,47.0,61.0,2716591.0
238,,,100417.0,2715859.0,aggregator_agent,191.0,household_agent_4,2701755.0,47.0,191.0,2715906.0
239,,,100418.0,2707765.0,aggregator_agent,162.0,household_agent_4,2701788.0,47.0,162.0,2707812.0
240,,,100419.0,2706298.0,aggregator_agent,106.0,household_agent_4,2701821.0,47.0,106.0,2706345.0
241,,,101200.0,25941.0,aggregator_agent,55.0,household_agent_12,302.0,47.0,55.0,25988.0
242,,,101201.0,25085.0,aggregator_agent,63.0,household_agent_12,340.0,47.0,63.0,25132.0
243,,,101202.0,23519.0,aggregator_agent,162.0,household_agent_12,472.0,47.0,162.0,23566.0
244,,,101203.0,29303.0,aggregator_agent,62.0,household_agent_12,478.0,47.0,62.0,29350.0
245,,,101204.0,11524.0,aggregator_agent,102.0,household_agent_12,566.0,47.0,102.0,11571.0
246,,,101205.0,923100.0,aggregator_agent,99.0,household_agent_12,900657.0,47.0,99.0,923147.0
247,,,101206.0,903729.0,aggregator_agent,193.0,household_agent_12,900756.0,47.0,193.0,903776.0
248,,,101207.0,912151.0,aggregator_agent,113.0,household_agent_12,900887.0,47.0,113.0,912198.0
249,,,101208.0,928997.0,aggregator_agent,81.0,household_agent_12,900920.0,47.0,81.0,929044.0
250,,,101209.0,1824651.0,aggregator_agent,164.0,household_agent_12,1801019.0,47.0,164.0,1824698.0
251,,,101210.0,1830364.0,aggregator_agent,97.0,household_agent_12,1801074.0,47.0,97.0,1830411.0
252,,,101211.0,1823901.0,aggregator_agent,139.0,household_agent_12,1801167.0,47.0,139.0,1823948.0
253,,,101212.0,1814273.0,aggregator_agent,176.0,household_agent_12,1801271.0,47.0,176.0,1814320.0
254,,,101213.0,1808314.0,aggregator_agent,50.0,household_agent_12,1801299.0,47.0,50.0,1808361.0
255,,,101214.0,2708848.0,aggregator_agent,55.0,household_agent_12,2701617.0,47.0,55.0,2708895.0
256,,,101215.0,2716133.0,aggregator_agent,157.0,household_agent_12,2701667.0,47.0,157.0,2716180.0
257,,,101216.0,2714514.0,aggregator_agent,145.0,household_agent_12,2701766.0,47.0,145.0,2714561.0
258,,,101217.0,2718154.0,aggregator_agent,143.0,household_agent_12,2701826.0,47.0,143.0,2718201.0
259,,,101218.0,2714985.0,aggregator_agent,55.0,household_agent_12,2701832.0,47.0,55.0,2715032.0
260,,,100300.0,18419.0,aggregator_agent,158.0,household_agent_3,324.0,47.0,158.0,18466.0
261,,,100301.0,17012.0,aggregator_agent,83.0,household_agent_3,390.0,47.0,83.0,17059.0
262,,,100302.0,28742.0,aggregator_agent,152.0,household_agent_3,500.0,47.0,152.0,28789.0
263,,,100303.0,17830.0,aggregator_agent,95.0,household_agent_3,571.0,47.0,95.0,17877.0
264,,,100304.0,6141.0,aggregator_agent,79.0,household_agent_3,577.0,47.0,79.0,6188.0
265,,,100305.0,929596.0,aggregator_agent,144.0,household_agent_3,900679.0,47.0,144.0,929643.0
