,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
49,,,39.0,300485.0,market_agent,32.0,aggregator_agent,0.0,23.0,32.0,300508.0
50,,,41.0,600593.0,household_agent_8,25.0,aggregator_agent,0.0,51.0,25.0,600644.0
51,,,42.0,600593.0,household_agent_5,49.0,aggregator_agent,0.0,62.0,49.0,600655.0
52,,,43.0,600593.0,household_agent_10,17.0,aggregator_agent,0.0,62.0,17.0,600655.0
53,,,44.0,600593.0,household_agent_2,18.0,aggregator_agent,0.0,68.0,18.0,600661.0
54,,,45.0,600593.0,household_agent_0,37.0,aggregator_agent,0.0,84.0,37.0,600677.0
55,,,46.0,600593.0,generation_agent_0,30.0,aggregator_agent,0.0,134.0,30.0,600727.0
56,,,47.0,600593.0,generation_agent_1,50.0,aggregator_agent,0.0,145.0,50.0,600738.0
57,,,48.0,600593.0,generation_agent_2,10.0,aggregator_agent,0.0,179.0,10.0,600772.0
58,,,49.0,600593.0,generation_agent_3,8.0,aggregator_agent,0.0,184.0,8.0,600777.0
59,,,50.0,600605.0,household_agent_8,11.0,aggregator_agent,0.0,67.0,11.0,600672.0
60,,,51.0,600605.0,household_agent_5,37.0,aggregator_agent,0.0,78.0,37.0,600683.0
61,,,52.0,600605.0,household_agent_10,23.0,aggregator_agent,0.0,83.0,23.0,600688.0
62,,,53.0,600605.0,household_agent_2,43.0,aggregator_agent,0.0,89.0,43.0,600694.0
63,,,54.0,600605.0,household_agent_0,46.0,aggregator_agent,0.0,105.0,46.0,600710.0
64,,,55.0,600605.0,generation_agent_0,39.0,aggregator_agent,0.0,150.0,39.0,600755.0
65,,,56.0,600605.0,generation_agent_1,39.0,aggregator_agent,0.0,161.0,39.0,600766.0
66,,,57.0,600605.0,generation_agent_2,8.0,aggregator_agent,0.0,195.0,8.0,600800.0
67,,,58.0,600605.0,generation_agent_3,37.0,aggregator_agent,0.0,200.0,37.0,600805.0
68,,,59.0,600693.0,market_agent,26.0,aggregator_agent,0.0,23.0,26.0,600716.0
69,,,61.0,900724.0,household_agent_8,29.0,aggregator_agent,0.0,47.0,29.0,900771.0
70,,,62.0,900724.0,household_agent_5,38.0,aggregator_agent,0.0,52.0,38.0,900776.0
71,,,63.0,900724.0,household_agent_10,31.0,aggregator_agent,0.0,58.0,31.0,900782.0
72,,,64.0,900724.0,household_agent_2,47.0,aggregator_agent,0.0,63.0,47.0,900787.0
73,,,65.0,900724.0,household_agent_0,37.0,aggregator_agent,0.0,69.0,37.0,900793.0
74,,,66.0,900724.0,generation_agent_0,21.0,aggregator_agent,0.0,74.0,21.0,900798.0
75,,,67.0,900724.0,generation_agent_1,21.0,aggregator_agent,0.0,80.0,21.0,900804.0
76,,,68.0,900724.0,generation_agent_2,44.0,aggregator_agent,0.0,107.0,44.0,900831.0
77,,,69.0,900724.0,generation_agent_3,45.0,aggregator_agent,0.0,179.0,45.0,900903.0
78,,,70.0,900796.0,household_agent_8,24.0,aggregator_agent,0.0,46.0,24.0,900842.0
79,,,71.0,900796.0,household_agent_5,50.0,aggregator_agent,0.0,52.0,50.0,900848.0
80,,,72.0,900796.0,household_agent_10,8.0,aggregator_agent,0.0,63.0,8.0,900859.0
81,,,73.0,900796.0,household_agent_2,10.0,aggregator_agent,0.0,74.0,10.0,900870.0
82,,,74.0,900796.0,household_agent_0,41.0,aggregator_agent,0.0,85.0,41.0,900881.0
83,,,75.0,900796.0,generation_agent_0,41.0,aggregator_agent,0.0,90.0,41.0,900886.0
84,,,76.0,900796.0,generation_agent_1,26.0,aggregator_agent,0.0,96.0,26.0,900892.0
85,,,77.0,900796.0,generation_agent_2,18.0,aggregator_agent,0.0,135.0,18.0,900931.0
86,,,78.0,900796.0,generation_agent_3,36.0,aggregator_agent,0.0,147.0,36.0,900943.0
87,,,79.0,900843.0,market_agent,10.0,aggregator_agent,0.0,22.0,10.0,900865.0
88,,,81.0,1200962.0,household_agent_8,44.0,aggregator_agent,0.0,47.0,44.0,1201009.0
89,,,82.0,1200962.0,household_agent_5,48.0,aggregator_agent,0.0,58.0,48.0,1201020.0
90,,,83.0,1200962.0,household_agent_10,34.0,aggregator_agent,0.0,69.0,34.0,1201031.0
91,,,84.0,1200962.0,household_agent_2,18.0,aggregator_agent,0.0,74.0,18.0,1201036.0
92,,,85.0,1200962.0,household_agent_0,31.0,aggregator_agent,0.0,80.0,31.0,1201042.0
93,,,86.0,1200962.0,generation_agent_0,18.0,aggregator_agent,0.0,124.0,18.0,1201086.0
94,,,87.0,1200962.0,generation_agent_1,40.0,aggregator_agent,0.0,135.0,40.0,1201097.0
95,,,88.0,1200962.0,generation_agent_2,16.0,aggregator_agent,0.0,186.0,16.0,1201148.0
96,,,89.0,1200962.0,generation_agent_3,26.0,aggregator_agent,0.0,191.0,26.0,1201153.0
97,,,90.0,1201011.0,household_agent_8,30.0,aggregator_agent,0.0,42.0,30.0,1201053.0
98,,,91.0,1201011.0,household_agent_5,30.0,aggregator_agent,0.0,47.0,30.0,1201058.0
99,,,92.0,1201011.0,household_agent_10,26.0,aggregator_agent,0.0,58.0,26.0,1201069.0
100,,,93.0,1201011.0,household_agent_2,13.0,aggregator_agent,0.0,64.0,13.0,1201075.0
101,,,94.0,1201011.0,household_agent_0,17.0,aggregator_agent,0.0,69.0,17.0,1201080.0
102,,,95.0,1201011.0,generation_agent_0,29.0,aggregator_agent,0.0,115.0,29.0,1201126.0
103,,,96.0,1201011.0,generation_agent_1,50.0,aggregator_agent,0.0,137.0,50.0,1201148.0
104,,,97.0,1201011.0,generation_agent_2,17.0,aggregator_agent,0.0,165.0,17.0,1201176.0
105,,,98.0,1201011.0,generation_agent_3,17.0,aggregator_agent,0.0,170.0,17.0,1201181.0
106,,,99.0,1201110.0,market_agent,43.0,aggregator_agent,0.0,22.0,43.0,1201132.0
107,,,101.0,1501241.0,household_agent_8,26.0,aggregator_agent,0.0,46.0,26.0,1501287.0
108,,,102.0,1501241.0,household_agent_5,32.0,aggregator_agent,0.0,57.0,32.0,1501298.0
109,,,103.0,1501241.0,household_agent_10,16.0,aggregator_agent,0.0,63.0,16.0,1501304.0
110,,,104.0,1501241.0,household_agent_2,36.0,aggregator_agent,0.0,68.0,36.0,1501309.0
111,,,105.0,1501241.0,household_agent_0,42.0,aggregator_agent,0.0,79.0,42.0,1501320.0
112,,,106.0,1501241.0,generation_agent_0,50.0,aggregator_agent,0.0,146.0,50.0,1501387.0
113,,,107.0,1501241.0,generation_agent_1,23.0,aggregator_agent,0.0,151.0,23.0,1501392.0
114,,,108.0,1501241.0,generation_agent_2,11.0,aggregator_agent,0.0,157.0,11.0,1501398.0
115,,,109.0,1501241.0,generation_agent_3,24.0,aggregator_agent,0.0,168.0,24.0,1501409.0
116,,,110.0,1501251.0,household_agent_8,49.0,aggregator_agent,0.0,64.0,49.0,1501315.0
117,,,111.0,1501251.0,household_agent_5,19.0,aggregator_agent,0.0,75.0,19.0,1501326.0
118,,,112.0,1501251.0,household_agent_10,15.0,aggregator_agent,0.0,86.0,15.0,1501337.0
119,,,113.0,1501251.0,household_agent_2,37.0,aggregator_agent,0.0,97.0,37.0,1501348.0
120,,,114.0,1501251.0,household_agent_0,25.0,aggregator_agent,0.0,102.0,25.0,1501353.0
121,,,115.0,1501251.0,generation_agent_0,35.0,aggregator_agent,0.0,164.0,35.0,1501415.0
122,,,116.0,1501251.0,generation_agent_1,24.0,aggregator_agent,0.0,169.0,24.0,1501420.0
123,,,117.0,1501251.0,generation_agent_2,13.0,aggregator_agent,0.0,175.0,13.0,1501426.0
124,,,118.0,1501251.0,generation_agent_3,38.0,aggregator_agent,0.0,186.0,38.0,1501437.0
125,,,119.0,1501320.0,market_agent,35.0,aggregator_agent,0.0,23.0,35.0,1501343.0
126,,,121.0,1801432.0,household_agent_8,28.0,aggregator_agent,0.0,47.0,28.0,1801479.0
127,,,122.0,1801432.0,household_agent_5,44.0,aggregator_agent,0.0,96.0,44.0,1801528.0
128,,,123.0,1801432.0,household_agent_10,17.0,aggregator_agent,0.0,102.0,17.0,1801534.0
129,,,124.0,1801432.0,household_agent_2,34.0,aggregator_agent,0.0,107.0,34.0,1801539.0
130,,,125.0,1801432.0,household_agent_0,24.0,aggregator_agent,0.0,113.0,24.0,1801545.0
131,,,126.0,1801432.0,generation_agent_0,19.0,aggregator_agent,0.0,146.0,19.0,1801578.0
132,,,127.0,1801432.0,generation_agent_1,21.0,aggregator_agent,0.0,151.0,21.0,1801583.0
133,,,128.0,1801432.0,generation_agent_2,47.0,aggregator_agent,0.0,186.0,47.0,1801618.0
134,,,129.0,1801432.0,generation_agent_3,42.0,aggregator_agent,0.0,192.0,42.0,1801624.0
135,,,130.0,1801460.0,household_agent_8,46.0,aggregator_agent,0.0,63.0,46.0,1801523.0
136,,,131.0,1801460.0,household_agent_5,20.0,aggregator_agent,0.0,96.0,20.0,1801556.0
137,,,132.0,1801460.0,household_agent_10,47.0,aggregator_agent,0.0,107.0,47.0,1801567.0
138,,,133.0,1801460.0,household_agent_2,37.0,aggregator_agent,0.0,107.0,37.0,1801567.0
139,,,134.0,1801460.0,household_agent_0,47.0,aggregator_agent,0.0,118.0,47.0,1801578.0
140,,,135.0,1801460.0,generation_agent_0,18.0,aggregator_agent,0.0,147.0,18.0,1801607.0
141,,,136.0,1801460.0,generation_agent_1,43.0,aggregator_agent,0.0,153.0,43.0,1801613.0
142,,,137.0,1801460.0,generation_agent_2,35.0,aggregator_agent,0.0,186.0,35.0,1801646.0
143,,,138.0,1801460.0,generation_agent_3,43.0,aggregator_agent,0.0,192.0,43.0,1801652.0
144,,,139.0,1801493.0,market_agent,36.0,aggregator_agent,0.0,25.0,36.0,1801518.0
145,,,141.0,2101600.0,household_agent_8,29.0,aggregator_agent,0.0,47.0,29.0,2101647.0
146,,,142.0,2101600.0,household_agent_5,37.0,aggregator_agent,0.0,52.0,37.0,2101652.0
147,,,143.0,2101600.0,household_agent_10,26.0,aggregator_agent,0.0,63.0,26.0,2101663.0
148,,,144.0,2101600.0,household_agent_2,47.0,aggregator_agent,0.0,69.0,47.0,2101669.0
149,,,145.0,2101600.0,household_agent_0,25.0,aggregator_agent,0.0,74.0,25.0,2101674.0
150,,,146.0,2101600.0,generation_agent_0,42.0,aggregator_agent,0.0,124.0,42.0,2101724.0
151,,,147.0,2101600.0,generation_agent_1,34.0,aggregator_agent,0.0,140.0,34.0,2101740.0
152,,,148.0,2101600.0,generation_agent_2,40.0,aggregator_agent,0.0,185.0,40.0,2101785.0
153,,,149.0,2101600.0,generation_agent_3,43.0,aggregator_agent,0.0,190.0,43.0,2101790.0
154,,,150.0,2101646.0,household_agent_8,45.0,aggregator_agent,0.0,45.0,45.0,2101691.0
155,,,151.0,2101646.0,household_agent_5,34.0,aggregator_agent,0.0,50.0,34.0,2101696.0
156,,,152.0,2101646.0,household_agent_10,50.0,aggregator_agent,0.0,56.0,50.0,2101702.0
157,,,153.0,2101646.0,household_agent_2,25.0,aggregator_agent,0.0,61.0,25.0,2101707.0
158,,,154.0,2101646.0,household_agent_0,22.0,aggregator_agent,0.0,67.0,22.0,2101713.0
159,,,155.0,2101646.0,generation_agent_0,10.0,aggregator_agent,0.0,116.0,10.0,2101762.0
160,,,156.0,2101646.0,generation_agent_1,33.0,aggregator_agent,0.0,134.0,33.0,2101780.0
161,,,157.0,2101646.0,generation_agent_2,46.0,aggregator_agent,0.0,173.0,46.0,2101819.0
162,,,158.0,2101646.0,generation_agent_3,12.0,aggregator_agent,0.0,173.0,12.0,2101819.0
163,,,159.0,2101706.0,market_agent,50.0,aggregator_agent,0.0,24.0,50.0,2101730.0
164,,,161.0,2401841.0,household_agent_8,39.0,aggregator_agent,0.0,57.0,39.0,2401898.0
165,,,162.0,2401841.0,household_agent_5,48.0,aggregator_agent,0.0,68.0,48.0,2401909.0
166,,,163.0,2401841.0,household_agent_10,9.0,aggregator_agent,0.0,68.0,9.0,2401909.0
167,,,164.0,2401841.0,household_agent_2,31.0,aggregator_agent,0.0,73.0,31.0,2401914.0
168,,,165.0,2401841.0,household_agent_0,34.0,aggregator_agent,0.0,79.0,34.0,2401920.0
169,,,166.0,2401841.0,generation_agent_0,8.0,aggregator_agent,0.0,123.0,8.0,2401964.0
170,,,167.0,2401841.0,generation_agent_1,14.0,aggregator_agent,0.0,162.0,14.0,2402003.0
171,,,168.0,2401841.0,generation_agent_2,23.0,aggregator_agent,0.0,168.0,23.0,2402009.0
172,,,169.0,2401841.0,generation_agent_3,46.0,aggregator_agent,0.0,179.0,46.0,2402020.0
173,,,170.0,2401862.0,household_agent_8,37.0,aggregator_agent,0.0,69.0,37.0,2401931.0
174,,,171.0,2401862.0,household_agent_5,49.0,aggregator_agent,0.0,85.0,49.0,2401947.0
175,,,172.0,2401862.0,household_agent_10,12.0,aggregator_agent,0.0,85.0,12.0,2401947.0
176,,,173.0,2401862.0,household_agent_2,36.0,aggregator_agent,0.0,91.0,36.0,2401953.0
177,,,174.0,2401862.0,household_agent_0,9.0,aggregator_agent,0.0,96.0,9.0,2401958.0
178,,,175.0,2401862.0,generation_agent_0,49.0,aggregator_agent,0.0,136.0,49.0,2401998.0
179,,,176.0,2401862.0,generation_agent_1,41.0,aggregator_agent,0.0,169.0,41.0,2402031.0
180,,,177.0,2401862.0,generation_agent_2,21.0,aggregator_agent,0.0,175.0,21.0,2402037.0
181,,,178.0,2401862.0,generation_agent_3,25.0,aggregator_agent,0.0,186.0,25.0,2402048.0
182,,,179.0,2401913.0,market_agent,19.0,aggregator_agent,0.0,24.0,19.0,2401937.0
183,,,181.0,2702025.0,household_agent_8,38.0,aggregator_agent,0.0,47.0,38.0,2702072.0
184,,,182.0,2702025.0,household_agent_5,24.0,aggregator_agent,0.0,52.0,24.0,2702077.0
185,,,183.0,2702025.0,household_agent_10,22.0,aggregator_agent,0.0,58.0,22.0,2702083.0
186,,,184.0,2702025.0,household_agent_2,16.0,aggregator_agent,0.0,69.0,16.0,2702094.0
187,,,185.0,2702025.0,household_agent_0,32.0,aggregator_agent,0.0,74.0,32.0,2702099.0
188,,,186.0,2702025.0,generation_agent_0,23.0,aggregator_agent,0.0,80.0,23.0,2702105.0
189,,,187.0,2702025.0,generation_agent_1,27.0,aggregator_agent,0.0,91.0,27.0,2702116.0
190,,,188.0,2702025.0,generation_agent_2,46.0,aggregator_agent,0.0,118.0,46.0,2702143.0
191,,,189.0,2702025.0,generation_agent_3,39.0,aggregator_agent,0.0,190.0,39.0,2702215.0
192,,,190.0,2702109.0,household_agent_8,38.0,aggregator_agent,0.0,40.0,38.0,2702149.0
193,,,191.0,2702109.0,household_agent_5,17.0,aggregator_agent,0.0,51.0,17.0,2702160.0
194,,,192.0,2702109.0,household_agent_10,38.0,aggregator_agent,0.0,56.0,38.0,2702165.0
195,,,193.0,2702109.0,household_agent_2,49.0,aggregator_agent,0.0,62.0,49.0,2702171.0
196,,,194.0,2702109.0,household_agent_0,33.0,aggregator_agent,0.0,67.0,33.0,2702176.0
197,,,195.0,2702109.0,generation_agent_0,29.0,aggregator_agent,0.0,73.0,29.0,2702182.0
198,,,196.0,2702109.0,generation_agent_1,18.0,aggregator_agent,0.0,84.0,18.0,2702193.0
199,,,197.0,2702109.0,generation_agent_2,46.0,aggregator_agent,0.0,100.0,46.0,2702209.0
200,,,198.0,2702109.0,generation_agent_3,20.0,aggregator_agent,0.0,143.0,20.0,2702252.0
201,,,199.0,2702175.0,market_agent,40.0,aggregator_agent,0.0,24.0,40.0,2702199.0
202,,,201.0,3002290.0,household_agent_8,23.0,aggregator_agent,0.0,47.0,23.0,3002337.0
203,,,202.0,3002290.0,household_agent_5,46.0,aggregator_agent,0.0,96.0,46.0,3002386.0
204,,,203.0,3002290.0,household_agent_10,36.0,aggregator_agent,0.0,107.0,36.0,3002397.0
205,,,204.0,3002290.0,household_agent_2,50.0,aggregator_agent,0.0,113.0,50.0,3002403.0
206,,,205.0,3002290.0,household_agent_0,45.0,aggregator_agent,0.0,118.0,45.0,3002408.0
207,,,206.0,3002290.0,generation_agent_0,26.0,aggregator_agent,0.0,129.0,26.0,3002419.0
208,,,207.0,3002290.0,generation_agent_1,13.0,aggregator_agent,0.0,162.0,13.0,3002452.0
209,,,208.0,3002290.0,generation_agent_2,11.0,aggregator_agent,0.0,179.0,11.0,3002469.0
210,,,209.0,3002290.0,generation_agent_3,21.0,aggregator_agent,0.0,196.0,21.0,3002486.0
211,,,210.0,3002321.0,household_agent_8,48.0,aggregator_agent,0.0,54.0,48.0,3002375.0
212,,,211.0,3002321.0,household_agent_5,36.0,aggregator_agent,0.0,93.0,36.0,3002414.0
213,,,212.0,3002321.0,household_agent_10,21.0,aggregator_agent,0.0,104.0,21.0,3002425.0
214,,,213.0,3002321.0,household_agent_2,23.0,aggregator_agent,0.0,109.0,23.0,3002430.0
215,,,214.0,3002321.0,household_agent_0,15.0,aggregator_agent,0.0,115.0,15.0,3002436.0
216,,,215.0,3002321.0,generation_agent_0,28.0,aggregator_agent,0.0,126.0,28.0,3002447.0
217,,,216.0,3002321.0,generation_agent_1,34.0,aggregator_agent,0.0,159.0,34.0,3002480.0
218,,,217.0,3002321.0,generation_agent_2,19.0,aggregator_agent,0.0,176.0,19.0,3002497.0
219,,,218.0,3002321.0,generation_agent_3,40.0,aggregator_agent,0.0,193.0,40.0,3002514.0
220,,,219.0,3002369.0,market_agent,49.0,aggregator_agent,0.0,23.0,49.0,3002392.0
221,,,221.0,3302456.0,household_agent_8,21.0,aggregator_agent,0.0,47.0,21.0,3302503.0
222,,,222.0,3302456.0,household_agent_5,22.0,aggregator_agent,0.0,52.0,22.0,3302508.0
223,,,223.0,3302456.0,household_agent_10,50.0,aggregator_agent,0.0,58.0,50.0,3302514.0
224,,,224.0,3302456.0,household_agent_2,39.0,aggregator_agent,0.0,63.0,39.0,3302519.0
225,,,225.0,3302456.0,household_agent_0,45.0,aggregator_agent,0.0,85.0,45.0,3302541.0
226,,,226.0,3302456.0,generation_agent_0,34.0,aggregator_agent,0.0,135.0,34.0,3302591.0
227,,,227.0,3302456.0,generation_agent_1,12.0,aggregator_agent,0.0,146.0,12.0,3302602.0
228,,,228.0,3302456.0,generation_agent_2,23.0,aggregator_agent,0.0,151.0,23.0,3302607.0
229,,,229.0,3302456.0,generation_agent_3,38.0,aggregator_agent,0.0,157.0,38.0,3302613.0
230,,,230.0,3302514.0,household_agent_8,26.0,aggregator_agent,0.0,49.0,26.0,3302563.0
231,,,231.0,3302514.0,household_agent_5,19.0,aggregator_agent,0.0,55.0,19.0,3302569.0
232,,,232.0,3302514.0,household_agent_10,11.0,aggregator_agent,0.0,60.0,11.0,3302574.0
233,,,233.0,3302514.0,household_agent_2,20.0,aggregator_agent,0.0,66.0,20.0,3302580.0
234,,,234.0,3302514.0,household_agent_0,34.0,aggregator_agent,0.0,77.0,34.0,3302591.0
235,,,235.0,3302514.0,generation_agent_0,47.0,aggregator_agent,0.0,116.0,47.0,3302630.0
236,,,236.0,3302514.0,generation_agent_1,34.0,aggregator_agent,0.0,128.0,34.0,3302642.0
237,,,237.0,3302514.0,generation_agent_2,9.0,aggregator_agent,0.0,133.0,9.0,3302647.0
238,,,238.0,3302514.0,generation_agent_3,29.0,aggregator_agent,0.0,139.0,29.0,3302653.0
239,,,239.0,3302529.0,market_agent,10.0,aggregator_agent,0.0,24.0,10.0,3302553.0
240,,,100800.0,970.0,aggregator_agent,15.0,household_agent_8,230.0,47.0,15.0,1017.0
241,,,100801.0,300580.0,aggregator_agent,43.0,household_agent_8,300469.0,47.0,43.0,300627.0
242,,,100802.0,600815.0,aggregator_agent,25.0,household_agent_8,600644.0,47.0,25.0,600862.0
243,,,100803.0,901194.0,aggregator_agent,29.0,household_agent_8,900771.0,47.0,29.0,901241.0
244,,,100804.0,1201605.0,aggregator_agent,44.0,household_agent_8,1201009.0,47.0,44.0,1201652.0
245,,,100805.0,1502079.0,aggregator_agent,26.0,household_agent_8,1501287.0,47.0,26.0,1502126.0
246,,,100806.0,1801945.0,aggregator_agent,28.0,household_agent_8,1801479.0,47.0,28.0,1801992.0
247,,,100807.0,2102187.0,aggregator_agent,29.0,household_agent_8,2101647.0,47.0,29.0,2102234.0
248,,,100808.0,2402181.0,aggregator_agent,39.0,household_agent_8,2401898.0,47.0,39.0,2402228.0
249,,,100809.0,2702270.0,aggregator_agent,38.0,household_agent_8,2702072.0,47.0,38.0,2702317.0
250,,,100810.0,3003248.0,aggregator_agent,23.0,household_agent_8,3002337.0,47.0,23.0,3003295.0
251,,,100811.0,3303395.0,aggregator_agent,21.0,household_agent_8,3302503.0,47.0,21.0,3303442.0
252,,,100500.0,1056.0,aggregator_agent,21.0,household_agent_5,235.0,47.0,21.0,1103.0
253,,,100501.0,301234.0,aggregator_agent,45.0,household_agent_5,300518.0,47.0,45.0,301281.0
254,,,100502.0,600845.0,aggregator_agent,49.0,household_agent_5,600655.0,53.0,49.0,600898.0
255,,,100503.0,901600.0,aggregator_agent,38.0,household_agent_5,900776.0,47.0,38.0,901647.0
256,,,100504.0,1201254.0,aggregator_agent,48.0,household_agent_5,1201020.0,47.0,48.0,1201301.0
257,,,100505.0,1501560.0,aggregator_agent,32.0,household_agent_5,1501298.0,47.0,32.0,1501607.0
258,,,100506.0,1802312.0,aggregator_agent,44.0,household_agent_5,1801528.0,47.0,44.0,1802359.0
259,,,100507.0,2102078.0,aggregator_agent,37.0,household_agent_5,2101652.0,47.0,37.0,2102125.0
260,,,100508.0,2402605.0,aggregator_agent,48.0,household_agent_5,2401909.0,47.0,48.0,2402652.0
261,,,100509.0,2702259.0,aggregator_agent,24.0,household_agent_5,2702077.0,47.0,24.0,2702306.0
262,,,100510.0,3003318.0,aggregator_agent,46.0,household_agent_5,3002386.0,47.0,46.0,3003365.0
263,,,100511.0,3302678.0,aggregator_agent,22.0,household_agent_5,3302508.0,47.0,22.0,3302725.0
264,,,101000.0,588.0,aggregator_agent,42.0,household_agent_10,241.0,47.0,42.0,635.0
265,,,101001.0,301322.0,aggregator_agent,11.0,household_agent_10,300524.0,47.0,11.0,301369.0
