,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
12,,,1.0,150.0,household_agent_0,173.0,aggregator_agent,0.0,47.0,173.0,197.0
13,,,2.0,150.0,household_agent_7,180.0,aggregator_agent,0.0,58.0,180.0,208.0
14,,,3.0,150.0,household_agent_10,61.0,aggregator_agent,0.0,63.0,61.0,213.0
15,,,4.0,150.0,household_agent_8,95.0,aggregator_agent,0.0,69.0,95.0,219.0
16,,,5.0,150.0,household_agent_1,198.0,aggregator_agent,0.0,124.0,198.0,274.0
17,,,6.0,150.0,generation_agent_0,172.0,aggregator_agent,0.0,135.0,172.0,285.0
18,,,7.0,150.0,generation_agent_1,137.0,aggregator_agent,0.0,180.0,137.0,330.0
19,,,8.0,150.0,generation_agent_2,55.0,aggregator_agent,0.0,180.0,55.0,330.0
20,,,9.0,150.0,generation_agent_3,171.0,aggregator_agent,0.0,146.0,171.0,296.0
21,,,10.0,188.0,household_agent_0,56.0,aggregator_agent,0.0,42.0,56.0,230.0
22,,,11.0,188.0,household_agent_7,146.0,aggregator_agent,0.0,53.0,146.0,241.0
23,,,12.0,188.0,household_agent_10,113.0,aggregator_agent,0.0,64.0,113.0,252.0
24,,,13.0,188.0,household_agent_8,147.0,aggregator_agent,0.0,80.0,147.0,268.0
25,,,14.0,188.0,household_agent_1,147.0,aggregator_agent,0.0,120.0,147.0,308.0
26,,,15.0,188.0,generation_agent_0,191.0,aggregator_agent,0.0,131.0,191.0,319.0
27,,,16.0,188.0,generation_agent_1,95.0,aggregator_agent,0.0,170.0,95.0,358.0
28,,,17.0,188.0,generation_agent_2,180.0,aggregator_agent,0.0,176.0,180.0,364.0
29,,,18.0,188.0,generation_agent_3,64.0,aggregator_agent,0.0,147.0,64.0,335.0
30,,,19.0,237.0,market_agent,195.0,aggregator_agent,0.0,21.0,195.0,258.0
31,,,21.0,300322.0,household_agent_0,50.0,aggregator_agent,0.0,69.0,50.0,300391.0
32,,,22.0,300322.0,household_agent_7,110.0,aggregator_agent,0.0,80.0,110.0,300402.0
33,,,23.0,300322.0,household_agent_10,130.0,aggregator_agent,0.0,52.0,130.0,300374.0
34,,,24.0,300322.0,household_agent_8,62.0,aggregator_agent,0.0,102.0,62.0,300424.0
35,,,25.0,300322.0,household_agent_1,124.0,aggregator_agent,0.0,118.0,124.0,300440.0
36,,,26.0,300322.0,generation_agent_0,195.0,aggregator_agent,0.0,124.0,195.0,300446.0
37,,,27.0,300322.0,generation_agent_1,66.0,aggregator_agent,0.0,164.0,66.0,300486.0
38,,,28.0,300322.0,generation_agent_2,82.0,aggregator_agent,0.0,170.0,82.0,300492.0
39,,,29.0,300322.0,generation_agent_3,132.0,aggregator_agent,0.0,170.0,132.0,300492.0
40,,,30.0,300350.0,household_agent_0,138.0,aggregator_agent,0.0,74.0,138.0,300424.0
41,,,31.0,300350.0,household_agent_7,140.0,aggregator_agent,0.0,85.0,140.0,300435.0
42,,,32.0,300350.0,household_agent_10,132.0,aggregator_agent,0.0,63.0,132.0,300413.0
43,,,33.0,300350.0,household_agent_8,149.0,aggregator_agent,0.0,107.0,149.0,300457.0
44,,,34.0,300350.0,household_agent_1,174.0,aggregator_agent,0.0,123.0,174.0,300473.0
45,,,35.0,300350.0,generation_agent_0,73.0,aggregator_agent,0.0,129.0,73.0,300479.0
46,,,36.0,300350.0,generation_agent_1,132.0,aggregator_agent,0.0,170.0,132.0,300520.0
47,,,37.0,300350.0,generation_agent_2,136.0,aggregator_agent,0.0,175.0,136.0,300525.0
48,,,38.0,300350.0,generation_agent_3,150.0,aggregator_agent,0.0,181.0,150.0,300531.0
49,,,39.0,300376.0,market_agent,70.0,aggregator_agent,0.0,21.0,70.0,300397.0
50,,,41.0,600448.0,household_agent_0,94.0,aggregator_agent,0.0,47.0,94.0,600495.0
51,,,42.0,600448.0,household_agent_7,80.0,aggregator_agent,0.0,52.0,80.0,600500.0
52,,,43.0,600448.0,household_agent_10,63.0,aggregator_agent,0.0,63.0,63.0,600511.0
53,,,44.0,600448.0,household_agent_8,177.0,aggregator_agent,0.0,69.0,177.0,600517.0
54,,,45.0,600448.0,household_agent_1,143.0,aggregator_agent,0.0,107.0,143.0,600555.0
55,,,46.0,600448.0,generation_agent_0,194.0,aggregator_agent,0.0,124.0,194.0,600572.0
56,,,47.0,600448.0,generation_agent_1,150.0,aggregator_agent,0.0,135.0,150.0,600583.0
57,,,48.0,600448.0,generation_agent_2,193.0,aggregator_agent,0.0,190.0,193.0,600638.0
58,,,49.0,600448.0,generation_agent_3,130.0,aggregator_agent,0.0,195.0,130.0,600643.0
59,,,50.0,600489.0,household_agent_0,126.0,aggregator_agent,0.0,44.0,126.0,600533.0
60,,,51.0,600489.0,household_agent_7,102.0,aggregator_agent,0.0,50.0,102.0,600539.0
61,,,52.0,600489.0,household_agent_10,171.0,aggregator_agent,0.0,61.0,171.0,600550.0
62,,,53.0,600489.0,household_agent_8,82.0,aggregator_agent,0.0,66.0,82.0,600555.0
63,,,54.0,600489.0,household_agent_1,198.0,aggregator_agent,0.0,116.0,198.0,600605.0
64,,,55.0,600489.0,generation_agent_0,146.0,aggregator_agent,0.0,127.0,146.0,600616.0
65,,,56.0,600489.0,generation_agent_1,155.0,aggregator_agent,0.0,138.0,155.0,600627.0
66,,,57.0,600489.0,generation_agent_2,185.0,aggregator_agent,0.0,183.0,185.0,600672.0
67,,,58.0,600489.0,generation_agent_3,115.0,aggregator_agent,0.0,194.0,115.0,600683.0
68,,,59.0,600564.0,market_agent,191.0,aggregator_agent,0.0,25.0,191.0,600589.0
69,,,61.0,900646.0,household_agent_0,115.0,aggregator_agent,0.0,47.0,115.0,900693.0
70,,,62.0,900646.0,household_agent_7,61.0,aggregator_agent,0.0,52.0,61.0,900698.0
71,,,63.0,900646.0,household_agent_10,167.0,aggregator_agent,0.0,58.0,167.0,900704.0
72,,,64.0,900646.0,household_agent_8,153.0,aggregator_agent,0.0,69.0,153.0,900715.0
73,,,65.0,900646.0,household_agent_1,110.0,aggregator_agent,0.0,74.0,110.0,900720.0
74,,,66.0,900646.0,generation_agent_0,195.0,aggregator_agent,0.0,80.0,195.0,900726.0
75,,,67.0,900646.0,generation_agent_1,179.0,aggregator_agent,0.0,140.0,179.0,900786.0
76,,,68.0,900646.0,generation_agent_2,113.0,aggregator_agent,0.0,146.0,113.0,900792.0
77,,,69.0,900646.0,generation_agent_3,61.0,aggregator_agent,0.0,151.0,61.0,900797.0
78,,,70.0,900693.0,household_agent_0,187.0,aggregator_agent,0.0,44.0,187.0,900737.0
79,,,71.0,900693.0,household_agent_7,114.0,aggregator_agent,0.0,55.0,114.0,900748.0
80,,,72.0,900693.0,household_agent_10,196.0,aggregator_agent,0.0,66.0,196.0,900759.0
81,,,73.0,900693.0,household_agent_8,163.0,aggregator_agent,0.0,77.0,163.0,900770.0
82,,,74.0,900693.0,household_agent_1,133.0,aggregator_agent,0.0,82.0,133.0,900775.0
83,,,75.0,900693.0,generation_agent_0,58.0,aggregator_agent,0.0,88.0,58.0,900781.0
84,,,76.0,900693.0,generation_agent_1,99.0,aggregator_agent,0.0,132.0,99.0,900825.0
85,,,77.0,900693.0,generation_agent_2,62.0,aggregator_agent,0.0,138.0,62.0,900831.0
86,,,78.0,900693.0,generation_agent_3,192.0,aggregator_agent,0.0,149.0,192.0,900842.0
87,,,79.0,900789.0,market_agent,84.0,aggregator_agent,0.0,26.0,84.0,900815.0
88,,,81.0,1200887.0,household_agent_0,192.0,aggregator_agent,0.0,47.0,192.0,1200934.0
89,,,82.0,1200887.0,household_agent_7,108.0,aggregator_agent,0.0,58.0,108.0,1200945.0
90,,,83.0,1200887.0,household_agent_10,140.0,aggregator_agent,0.0,69.0,140.0,1200956.0
91,,,84.0,1200887.0,household_agent_8,190.0,aggregator_agent,0.0,80.0,190.0,1200967.0
92,,,85.0,1200887.0,household_agent_1,82.0,aggregator_agent,0.0,102.0,82.0,1200989.0
93,,,86.0,1200887.0,generation_agent_0,62.0,aggregator_agent,0.0,129.0,62.0,1201016.0
94,,,87.0,1200887.0,generation_agent_1,99.0,aggregator_agent,0.0,135.0,99.0,1201022.0
95,,,88.0,1200887.0,generation_agent_2,86.0,aggregator_agent,0.0,140.0,86.0,1201027.0
96,,,89.0,1200887.0,generation_agent_3,155.0,aggregator_agent,0.0,146.0,155.0,1201033.0
97,,,90.0,1200932.0,household_agent_0,135.0,aggregator_agent,0.0,46.0,135.0,1200978.0
98,,,91.0,1200932.0,household_agent_7,79.0,aggregator_agent,0.0,51.0,79.0,1200983.0
99,,,92.0,1200932.0,household_agent_10,144.0,aggregator_agent,0.0,57.0,144.0,1200989.0
100,,,93.0,1200932.0,household_agent_8,165.0,aggregator_agent,0.0,73.0,165.0,1201005.0
101,,,94.0,1200932.0,household_agent_1,143.0,aggregator_agent,0.0,113.0,143.0,1201045.0
102,,,95.0,1200932.0,generation_agent_0,89.0,aggregator_agent,0.0,118.0,89.0,1201050.0
103,,,96.0,1200932.0,generation_agent_1,54.0,aggregator_agent,0.0,124.0,54.0,1201056.0
104,,,97.0,1200932.0,generation_agent_2,77.0,aggregator_agent,0.0,129.0,77.0,1201061.0
105,,,98.0,1200932.0,generation_agent_3,189.0,aggregator_agent,0.0,135.0,189.0,1201067.0
106,,,99.0,1200980.0,market_agent,80.0,aggregator_agent,0.0,20.0,80.0,1201000.0
107,,,101.0,1501088.0,household_agent_0,64.0,aggregator_agent,0.0,47.0,64.0,1501135.0
108,,,102.0,1501088.0,household_agent_7,96.0,aggregator_agent,0.0,52.0,96.0,1501140.0
109,,,103.0,1501088.0,household_agent_10,55.0,aggregator_agent,0.0,58.0,55.0,1501146.0
110,,,104.0,1501088.0,household_agent_8,55.0,aggregator_agent,0.0,63.0,55.0,1501151.0
111,,,105.0,1501088.0,household_agent_1,83.0,aggregator_agent,0.0,69.0,83.0,1501157.0
112,,,106.0,1501088.0,generation_agent_0,114.0,aggregator_agent,0.0,74.0,114.0,1501162.0
113,,,107.0,1501088.0,generation_agent_1,190.0,aggregator_agent,0.0,80.0,190.0,1501168.0
114,,,108.0,1501088.0,generation_agent_2,126.0,aggregator_agent,0.0,91.0,126.0,1501179.0
115,,,109.0,1501088.0,generation_agent_3,184.0,aggregator_agent,0.0,112.0,184.0,1501200.0
116,,,110.0,1501175.0,household_agent_0,160.0,aggregator_agent,0.0,54.0,160.0,1501229.0
117,,,111.0,1501175.0,household_agent_7,121.0,aggregator_agent,0.0,59.0,121.0,1501234.0
118,,,112.0,1501175.0,household_agent_10,134.0,aggregator_agent,0.0,65.0,134.0,1501240.0
119,,,113.0,1501175.0,household_agent_8,104.0,aggregator_agent,0.0,70.0,104.0,1501245.0
120,,,114.0,1501175.0,household_agent_1,104.0,aggregator_agent,0.0,76.0,104.0,1501251.0
121,,,115.0,1501175.0,generation_agent_0,148.0,aggregator_agent,0.0,81.0,148.0,1501256.0
122,,,116.0,1501175.0,generation_agent_1,112.0,aggregator_agent,0.0,87.0,112.0,1501262.0
123,,,117.0,1501175.0,generation_agent_2,126.0,aggregator_agent,0.0,92.0,126.0,1501267.0
124,,,118.0,1501175.0,generation_agent_3,141.0,aggregator_agent,0.0,98.0,141.0,1501273.0
125,,,119.0,1501188.0,market_agent,148.0,aggregator_agent,0.0,25.0,148.0,1501213.0
126,,,121.0,1801280.0,household_agent_0,186.0,aggregator_agent,0.0,67.0,186.0,1801347.0
127,,,122.0,1801280.0,household_agent_7,149.0,aggregator_agent,0.0,72.0,149.0,1801352.0
128,,,123.0,1801280.0,household_agent_10,61.0,aggregator_agent,0.0,78.0,61.0,1801358.0
129,,,124.0,1801280.0,household_agent_8,171.0,aggregator_agent,0.0,89.0,171.0,1801369.0
130,,,125.0,1801280.0,household_agent_1,183.0,aggregator_agent,0.0,111.0,183.0,1801391.0
131,,,126.0,1801280.0,generation_agent_0,133.0,aggregator_agent,0.0,127.0,133.0,1801407.0
132,,,127.0,1801280.0,generation_agent_1,85.0,aggregator_agent,0.0,133.0,85.0,1801413.0
133,,,128.0,1801280.0,generation_agent_2,52.0,aggregator_agent,0.0,166.0,52.0,1801446.0
134,,,129.0,1801280.0,generation_agent_3,175.0,aggregator_agent,0.0,206.0,175.0,1801486.0
135,,,130.0,1801301.0,household_agent_0,62.0,aggregator_agent,0.0,73.0,62.0,1801374.0
136,,,131.0,1801301.0,household_agent_7,51.0,aggregator_agent,0.0,79.0,51.0,1801380.0
137,,,132.0,1801301.0,household_agent_10,193.0,aggregator_agent,0.0,90.0,193.0,1801391.0
138,,,133.0,1801301.0,household_agent_8,173.0,aggregator_agent,0.0,101.0,173.0,1801402.0
139,,,134.0,1801301.0,household_agent_1,117.0,aggregator_agent,0.0,128.0,117.0,1801429.0
140,,,135.0,1801301.0,generation_agent_0,90.0,aggregator_agent,0.0,134.0,90.0,1801435.0
141,,,136.0,1801301.0,generation_agent_1,117.0,aggregator_agent,0.0,145.0,117.0,1801446.0
142,,,137.0,1801301.0,generation_agent_2,155.0,aggregator_agent,0.0,180.0,155.0,1801481.0
143,,,138.0,1801301.0,generation_agent_3,152.0,aggregator_agent,0.0,219.0,152.0,1801520.0
144,,,139.0,1801400.0,market_agent,115.0,aggregator_agent,0.0,24.0,115.0,1801424.0
145,,,141.0,2101457.0,household_agent_0,82.0,aggregator_agent,0.0,47.0,82.0,2101504.0
146,,,142.0,2101457.0,household_agent_7,141.0,aggregator_agent,0.0,52.0,141.0,2101509.0
147,,,143.0,2101457.0,household_agent_10,104.0,aggregator_agent,0.0,58.0,104.0,2101515.0
148,,,144.0,2101457.0,household_agent_8,63.0,aggregator_agent,0.0,68.0,63.0,2101525.0
149,,,145.0,2101457.0,household_agent_1,189.0,aggregator_agent,0.0,74.0,189.0,2101531.0
150,,,146.0,2101457.0,generation_agent_0,107.0,aggregator_agent,0.0,85.0,107.0,2101542.0
151,,,147.0,2101457.0,generation_agent_1,169.0,aggregator_agent,0.0,167.0,169.0,2101624.0
152,,,148.0,2101457.0,generation_agent_2,88.0,aggregator_agent,0.0,172.0,88.0,2101629.0
153,,,149.0,2101457.0,generation_agent_3,75.0,aggregator_agent,0.0,183.0,75.0,2101640.0
154,,,150.0,2101509.0,household_agent_0,132.0,aggregator_agent,0.0,55.0,132.0,2101564.0
155,,,151.0,2101509.0,household_agent_7,181.0,aggregator_agent,0.0,66.0,181.0,2101575.0
156,,,152.0,2101509.0,household_agent_10,184.0,aggregator_agent,0.0,77.0,184.0,2101586.0
157,,,153.0,2101509.0,household_agent_8,198.0,aggregator_agent,0.0,88.0,198.0,2101597.0
158,,,154.0,2101509.0,household_agent_1,160.0,aggregator_agent,0.0,93.0,160.0,2101602.0
159,,,155.0,2101509.0,generation_agent_0,190.0,aggregator_agent,0.0,104.0,190.0,2101613.0
160,,,156.0,2101509.0,generation_agent_1,200.0,aggregator_agent,0.0,149.0,200.0,2101658.0
161,,,157.0,2101509.0,generation_agent_2,149.0,aggregator_agent,0.0,160.0,149.0,2101669.0
162,,,158.0,2101509.0,generation_agent_3,75.0,aggregator_agent,0.0,165.0,75.0,2101674.0
163,,,159.0,2101533.0,market_agent,192.0,aggregator_agent,0.0,20.0,192.0,2101553.0
164,,,161.0,2401623.0,household_agent_0,186.0,aggregator_agent,0.0,47.0,186.0,2401670.0
165,,,162.0,2401623.0,household_agent_7,179.0,aggregator_agent,0.0,58.0,179.0,2401681.0
166,,,163.0,2401623.0,household_agent_10,187.0,aggregator_agent,0.0,69.0,187.0,2401692.0
167,,,164.0,2401623.0,household_agent_8,182.0,aggregator_agent,0.0,80.0,182.0,2401703.0
168,,,165.0,2401623.0,household_agent_1,67.0,aggregator_agent,0.0,85.0,67.0,2401708.0
169,,,166.0,2401623.0,generation_agent_0,52.0,aggregator_agent,0.0,91.0,52.0,2401714.0
170,,,167.0,2401623.0,generation_agent_1,52.0,aggregator_agent,0.0,96.0,52.0,2401719.0
171,,,168.0,2401623.0,generation_agent_2,100.0,aggregator_agent,0.0,118.0,100.0,2401741.0
172,,,169.0,2401623.0,generation_agent_3,108.0,aggregator_agent,0.0,123.0,108.0,2401746.0
173,,,170.0,2401713.0,household_agent_0,125.0,aggregator_agent,0.0,44.0,125.0,2401757.0
174,,,171.0,2401713.0,household_agent_7,148.0,aggregator_agent,0.0,50.0,148.0,2401763.0
175,,,172.0,2401713.0,household_agent_10,64.0,aggregator_agent,0.0,55.0,64.0,2401768.0
176,,,173.0,2401713.0,household_agent_8,134.0,aggregator_agent,0.0,61.0,134.0,2401774.0
177,,,174.0,2401713.0,household_agent_1,98.0,aggregator_agent,0.0,66.0,98.0,2401779.0
178,,,175.0,2401713.0,generation_agent_0,176.0,aggregator_agent,0.0,72.0,176.0,2401785.0
179,,,176.0,2401713.0,generation_agent_1,199.0,aggregator_agent,0.0,83.0,199.0,2401796.0
180,,,177.0,2401713.0,generation_agent_2,188.0,aggregator_agent,0.0,99.0,188.0,2401812.0
181,,,178.0,2401713.0,generation_agent_3,88.0,aggregator_agent,0.0,134.0,88.0,2401847.0
182,,,179.0,2401779.0,market_agent,199.0,aggregator_agent,0.0,23.0,199.0,2401802.0
183,,,181.0,2701854.0,household_agent_0,97.0,aggregator_agent,0.0,47.0,97.0,2701901.0
184,,,182.0,2701854.0,household_agent_7,111.0,aggregator_agent,0.0,52.0,111.0,2701906.0
185,,,183.0,2701854.0,household_agent_10,125.0,aggregator_agent,0.0,58.0,125.0,2701912.0
186,,,184.0,2701854.0,household_agent_8,124.0,aggregator_agent,0.0,63.0,124.0,2701917.0
187,,,185.0,2701854.0,household_agent_1,70.0,aggregator_agent,0.0,69.0,70.0,2701923.0
188,,,186.0,2701854.0,generation_agent_0,57.0,aggregator_agent,0.0,74.0,57.0,2701928.0
189,,,187.0,2701854.0,generation_agent_1,153.0,aggregator_agent,0.0,91.0,153.0,2701945.0
190,,,188.0,2701854.0,generation_agent_2,164.0,aggregator_agent,0.0,102.0,164.0,2701956.0
191,,,189.0,2701854.0,generation_agent_3,100.0,aggregator_agent,0.0,162.0,100.0,2702016.0
192,,,190.0,2701920.0,household_agent_0,100.0,aggregator_agent,0.0,47.0,100.0,2701967.0
193,,,191.0,2701920.0,household_agent_7,149.0,aggregator_agent,0.0,52.0,149.0,2701972.0
194,,,192.0,2701920.0,household_agent_10,150.0,aggregator_agent,0.0,58.0,150.0,2701978.0
195,,,193.0,2701920.0,household_agent_8,95.0,aggregator_agent,0.0,63.0,95.0,2701983.0
196,,,194.0,2701920.0,household_agent_1,164.0,aggregator_agent,0.0,69.0,164.0,2701989.0
197,,,195.0,2701920.0,generation_agent_0,88.0,aggregator_agent,0.0,74.0,88.0,2701994.0
198,,,196.0,2701920.0,generation_agent_1,65.0,aggregator_agent,0.0,80.0,65.0,2702000.0
199,,,197.0,2701920.0,generation_agent_2,153.0,aggregator_agent,0.0,91.0,153.0,2702011.0
200,,,198.0,2701920.0,generation_agent_3,110.0,aggregator_agent,0.0,128.0,110.0,2702048.0
201,,,199.0,2702010.0,market_agent,130.0,aggregator_agent,0.0,28.0,130.0,2702038.0
202,,,201.0,3002121.0,household_agent_0,72.0,aggregator_agent,0.0,47.0,72.0,3002168.0
203,,,202.0,3002121.0,household_agent_7,130.0,aggregator_agent,0.0,52.0,130.0,3002173.0
204,,,203.0,3002121.0,household_agent_10,125.0,aggregator_agent,0.0,58.0,125.0,3002179.0
205,,,204.0,3002121.0,household_agent_8,155.0,aggregator_agent,0.0,63.0,155.0,3002184.0
206,,,205.0,3002121.0,household_agent_1,150.0,aggregator_agent,0.0,69.0,150.0,3002190.0
207,,,206.0,3002121.0,generation_agent_0,128.0,aggregator_agent,0.0,74.0,128.0,3002195.0
208,,,207.0,3002121.0,generation_agent_1,141.0,aggregator_agent,0.0,80.0,141.0,3002201.0
209,,,208.0,3002121.0,generation_agent_2,181.0,aggregator_agent,0.0,91.0,181.0,3002212.0
210,,,209.0,3002121.0,generation_agent_3,163.0,aggregator_agent,0.0,102.0,163.0,3002223.0
211,,,210.0,3002218.0,household_agent_0,111.0,aggregator_agent,0.0,47.0,111.0,3002265.0
212,,,211.0,3002218.0,household_agent_7,188.0,aggregator_agent,0.0,69.0,188.0,3002287.0
213,,,212.0,3002218.0,household_agent_10,68.0,aggregator_agent,0.0,74.0,68.0,3002292.0
214,,,213.0,3002218.0,household_agent_8,84.0,aggregator_agent,0.0,80.0,84.0,3002298.0
215,,,214.0,3002218.0,household_agent_1,194.0,aggregator_agent,0.0,91.0,194.0,3002309.0
216,,,215.0,3002218.0,generation_agent_0,114.0,aggregator_agent,0.0,102.0,114.0,3002320.0
217,,,216.0,3002218.0,generation_agent_1,102.0,aggregator_agent,0.0,107.0,102.0,3002325.0
218,,,217.0,3002218.0,generation_agent_2,68.0,aggregator_agent,0.0,113.0,68.0,3002331.0
219,,,218.0,3002218.0,generation_agent_3,152.0,aggregator_agent,0.0,124.0,152.0,3002342.0
220,,,219.0,3002251.0,market_agent,168.0,aggregator_agent,0.0,25.0,168.0,3002276.0
221,,,221.0,3302352.0,household_agent_0,154.0,aggregator_agent,0.0,47.0,154.0,3302399.0
222,,,222.0,3302352.0,household_agent_7,132.0,aggregator_agent,0.0,58.0,132.0,3302410.0
223,,,223.0,3302352.0,household_agent_10,138.0,aggregator_agent,0.0,63.0,138.0,3302415.0
224,,,224.0,3302352.0,household_agent_8,171.0,aggregator_agent,0.0,69.0,171.0,3302421.0
225,,,225.0,3302352.0,household_agent_1,170.0,aggregator_agent,0.0,80.0,170.0,3302432.0
226,,,226.0,3302352.0,generation_agent_0,138.0,aggregator_agent,0.0,85.0,138.0,3302437.0
227,,,227.0,3302352.0,generation_agent_1,151.0,aggregator_agent,0.0,91.0,151.0,3302443.0
228,,,228.0,3302352.0,generation_agent_2,135.0,aggregator_agent,0.0,112.0,135.0,3302464.0
229,,,229.0,3302352.0,generation_agent_3,86.0,aggregator_agent,0.0,118.0,86.0,3302470.0
230,,,230.0,3302440.0,household_agent_0,113.0,aggregator_agent,0.0,48.0,113.0,3302488.0
231,,,231.0,3302440.0,household_agent_7,95.0,aggregator_agent,0.0,53.0,95.0,3302493.0
232,,,232.0,3302440.0,household_agent_10,80.0,aggregator_agent,0.0,59.0,80.0,3302499.0
233,,,233.0,3302440.0,household_agent_8,98.0,aggregator_agent,0.0,70.0,98.0,3302510.0
234,,,234.0,3302440.0,household_agent_1,185.0,aggregator_agent,0.0,92.0,185.0,3302532.0
235,,,235.0,3302440.0,generation_agent_0,178.0,aggregator_agent,0.0,103.0,178.0,3302543.0
236,,,236.0,3302440.0,generation_agent_1,195.0,aggregator_agent,0.0,114.0,195.0,3302554.0
237,,,237.0,3302440.0,generation_agent_2,159.0,aggregator_agent,0.0,119.0,159.0,3302559.0
238,,,238.0,3302440.0,generation_agent_3,75.0,aggregator_agent,0.0,125.0,75.0,3302565.0
239,,,239.0,3302500.0,market_agent,186.0,aggregator_agent,0.0,21.0,186.0,3302521.0
240,,,100000.0,21180.0,aggregator_agent,173.0,household_agent_0,197.0,47.0,173.0,21227.0
241,,,100001.0,315447.0,aggregator_agent,50.0,household_agent_0,300391.0,41.0,50.0,315488.0
242,,,100002.0,617878.0,aggregator_agent,94.0,household_agent_0,600495.0,47.0,94.0,617925.0
243,,,100003.0,925586.0,aggregator_agent,115.0,household_agent_0,900693.0,47.0,115.0,925633.0
244,,,100004.0,1223454.0,aggregator_agent,192.0,household_agent_0,1200934.0,47.0,192.0,1223501.0
245,,,100005.0,1526692.0,aggregator_agent,64.0,household_agent_0,1501135.0,47.0,64.0,1526739.0
246,,,100006.0,1818404.0,aggregator_agent,186.0,household_agent_0,1801347.0,47.0,186.0,1818451.0
247,,,100007.0,2106731.0,aggregator_agent,82.0,household_agent_0,2101504.0,47.0,82.0,2106778.0
248,,,100008.0,2424564.0,aggregator_agent,186.0,household_agent_0,2401670.0,47.0,186.0,2424611.0
249,,,100009.0,2730763.0,aggregator_agent,97.0,household_agent_0,2701901.0,47.0,97.0,2730810.0
250,,,100010.0,3016658.0,aggregator_agent,72.0,household_agent_0,3002168.0,47.0,72.0,3016705.0
251,,,100011.0,3310548.0,aggregator_agent,154.0,household_agent_0,3302399.0,47.0,154.0,3310595.0
252,,,100700.0,28833.0,aggregator_agent,180.0,household_agent_7,208.0,47.0,180.0,28880.0
253,,,100701.0,306839.0,aggregator_agent,110.0,household_agent_7,300402.0,47.0,110.0,306886.0
254,,,100702.0,603391.0,aggregator_agent,80.0,household_agent_7,600500.0,47.0,80.0,603438.0
255,,,100703.0,903674.0,aggregator_agent,61.0,household_agent_7,900698.0,47.0,61.0,903721.0
256,,,100704.0,1217971.0,aggregator_agent,108.0,household_agent_7,1200945.0,47.0,108.0,1218018.0
257,,,100705.0,1525583.0,aggregator_agent,96.0,household_agent_7,1501140.0,47.0,96.0,1525630.0
258,,,100706.0,1825961.0,aggregator_agent,149.0,household_agent_7,1801352.0,47.0,149.0,1826008.0
259,,,100707.0,2110156.0,aggregator_agent,141.0,household_agent_7,2101509.0,47.0,141.0,2110203.0
260,,,100708.0,2428498.0,aggregator_agent,179.0,household_agent_7,2401681.0,47.0,179.0,2428545.0
261,,,100709.0,2728301.0,aggregator_agent,111.0,household_agent_7,2701906.0,47.0,111.0,2728348.0
262,,,100710.0,3012208.0,aggregator_agent,130.0,household_agent_7,3002173.0,47.0,130.0,3012255.0
263,,,100711.0,3315067.0,aggregator_agent,132.0,household_agent_7,3302410.0,47.0,132.0,3315114.0
264,,,101000.0,27239.0,aggregator_agent,61.0,household_agent_10,213.0,47.0,61.0,27286.0
265,,,101001.0,301485.0,aggregator_agent,130.0,household_agent_10,300374.0,47.0,130.0,301532.0
