,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
37,,,47.0,267.0,household_agent_8,50.0,aggregator_agent,0.0,85.0,50.0,352.0
38,,,48.0,267.0,household_agent_2,49.0,aggregator_agent,0.0,123.0,49.0,390.0
39,,,50.0,267.0,household_agent_10,12.0,aggregator_agent,0.0,217.0,12.0,484.0
40,,,51.0,267.0,generation_agent_0,39.0,aggregator_agent,0.0,239.0,39.0,506.0
41,,,52.0,267.0,generation_agent_1,9.0,aggregator_agent,0.0,293.0,9.0,560.0
42,,,54.0,267.0,generation_agent_3,43.0,aggregator_agent,0.0,367.0,43.0,634.0
43,,,55.0,312.0,market_agent,34.0,aggregator_agent,0.0,24.0,34.0,336.0
44,,,57.0,900433.0,household_agent_7,43.0,aggregator_agent,0.0,47.0,43.0,900480.0
45,,,58.0,900433.0,household_agent_8,18.0,aggregator_agent,0.0,58.0,18.0,900491.0
46,,,59.0,900433.0,household_agent_2,43.0,aggregator_agent,0.0,69.0,43.0,900502.0
47,,,60.0,900433.0,household_agent_6,21.0,aggregator_agent,0.0,91.0,21.0,900524.0
48,,,61.0,900433.0,household_agent_10,48.0,aggregator_agent,0.0,107.0,48.0,900540.0
49,,,62.0,900433.0,generation_agent_0,40.0,aggregator_agent,0.0,343.0,40.0,900776.0
50,,,63.0,900433.0,generation_agent_1,15.0,aggregator_agent,0.0,382.0,15.0,900815.0
51,,,64.0,900433.0,generation_agent_2,49.0,aggregator_agent,0.0,431.0,49.0,900864.0
52,,,65.0,900433.0,generation_agent_3,21.0,aggregator_agent,0.0,469.0,21.0,900902.0
53,,,66.0,900474.0,household_agent_7,47.0,aggregator_agent,0.0,61.0,47.0,900535.0
54,,,67.0,900474.0,household_agent_8,16.0,aggregator_agent,0.0,66.0,16.0,900540.0
55,,,68.0,900474.0,household_agent_2,14.0,aggregator_agent,0.0,72.0,14.0,900546.0
56,,,69.0,900474.0,household_agent_6,17.0,aggregator_agent,0.0,132.0,62.0,900606.0
57,,,70.0,900474.0,household_agent_10,31.0,aggregator_agent,0.0,231.0,49.0,900705.0
58,,,71.0,900474.0,generation_agent_0,43.0,aggregator_agent,0.0,319.0,72.0,900793.0
59,,,72.0,900474.0,generation_agent_1,38.0,aggregator_agent,0.0,379.0,178.0,900853.0
60,,,73.0,900474.0,generation_agent_2,30.0,aggregator_agent,0.0,412.0,152.0,900886.0
61,,,74.0,900474.0,generation_agent_3,46.0,aggregator_agent,0.0,463.0,124.0,900937.0
62,,,75.0,900498.0,household_agent_7,31.0,aggregator_agent,0.0,64.0,31.0,900562.0
63,,,76.0,900498.0,household_agent_8,24.0,aggregator_agent,0.0,69.0,24.0,900567.0
64,,,77.0,900498.0,household_agent_2,13.0,aggregator_agent,0.0,75.0,13.0,900573.0
65,,,84.0,900542.0,household_agent_7,36.0,aggregator_agent,0.0,42.0,36.0,900584.0
66,,,85.0,900542.0,household_agent_8,36.0,aggregator_agent,0.0,53.0,36.0,900595.0
67,,,86.0,900542.0,household_agent_2,32.0,aggregator_agent,0.0,102.0,32.0,900644.0
68,,,87.0,900542.0,household_agent_6,48.0,aggregator_agent,0.0,119.0,48.0,900661.0
69,,,88.0,900542.0,household_agent_10,42.0,aggregator_agent,0.0,207.0,51.0,900749.0
70,,,93.0,900574.0,household_agent_7,24.0,aggregator_agent,0.0,54.0,24.0,900628.0
71,,,94.0,900574.0,household_agent_8,8.0,aggregator_agent,0.0,109.0,8.0,900683.0
72,,,95.0,900574.0,household_agent_2,17.0,aggregator_agent,0.0,120.0,17.0,900694.0
73,,,96.0,900574.0,household_agent_6,35.0,aggregator_agent,0.0,125.0,35.0,900699.0
74,,,98.0,900574.0,generation_agent_0,13.0,aggregator_agent,0.0,246.0,32.0,900820.0
75,,,102.0,900617.0,household_agent_7,19.0,aggregator_agent,0.0,55.0,19.0,900672.0
76,,,103.0,900617.0,household_agent_8,19.0,aggregator_agent,0.0,104.0,19.0,900721.0
77,,,104.0,900617.0,household_agent_2,46.0,aggregator_agent,0.0,77.0,46.0,900694.0
78,,,105.0,900617.0,household_agent_6,18.0,aggregator_agent,0.0,110.0,18.0,900727.0
79,,,106.0,900617.0,household_agent_10,29.0,aggregator_agent,0.0,159.0,29.0,900776.0
80,,,108.0,900617.0,generation_agent_1,29.0,aggregator_agent,0.0,263.0,29.0,900880.0
81,,,109.0,900617.0,generation_agent_2,11.0,aggregator_agent,0.0,298.0,11.0,900915.0
82,,,110.0,900617.0,generation_agent_3,25.0,aggregator_agent,0.0,348.0,25.0,900965.0
83,,,111.0,900695.0,market_agent,49.0,aggregator_agent,0.0,21.0,49.0,900716.0
84,,,113.0,1800819.0,household_agent_7,40.0,aggregator_agent,0.0,47.0,40.0,1800866.0
85,,,114.0,1800819.0,household_agent_8,21.0,aggregator_agent,0.0,52.0,21.0,1800871.0
86,,,115.0,1800819.0,household_agent_2,45.0,aggregator_agent,0.0,63.0,45.0,1800882.0
87,,,116.0,1800819.0,household_agent_6,27.0,aggregator_agent,0.0,69.0,27.0,1800888.0
88,,,117.0,1800819.0,household_agent_10,12.0,aggregator_agent,0.0,74.0,12.0,1800893.0
89,,,118.0,1800819.0,generation_agent_0,49.0,aggregator_agent,0.0,123.0,49.0,1800942.0
90,,,119.0,1800819.0,generation_agent_1,29.0,aggregator_agent,0.0,129.0,29.0,1800948.0
91,,,120.0,1800819.0,generation_agent_2,15.0,aggregator_agent,0.0,508.0,15.0,1801327.0
92,,,121.0,1800819.0,generation_agent_3,10.0,aggregator_agent,0.0,546.0,10.0,1801365.0
93,,,122.0,1800868.0,household_agent_7,16.0,aggregator_agent,0.0,42.0,16.0,1800910.0
94,,,123.0,1800868.0,household_agent_8,15.0,aggregator_agent,0.0,47.0,15.0,1800915.0
95,,,124.0,1800868.0,household_agent_2,20.0,aggregator_agent,0.0,53.0,20.0,1800921.0
96,,,125.0,1800868.0,household_agent_6,39.0,aggregator_agent,0.0,58.0,39.0,1800926.0
97,,,126.0,1800868.0,household_agent_10,48.0,aggregator_agent,0.0,69.0,48.0,1800937.0
98,,,127.0,1800868.0,generation_agent_0,23.0,aggregator_agent,0.0,382.0,23.0,1801250.0
99,,,128.0,1800868.0,generation_agent_1,36.0,aggregator_agent,0.0,437.0,36.0,1801305.0
100,,,129.0,1800868.0,generation_agent_2,39.0,aggregator_agent,0.0,486.0,39.0,1801354.0
101,,,130.0,1800868.0,generation_agent_3,50.0,aggregator_agent,0.0,537.0,50.0,1801405.0
102,,,131.0,1800961.0,household_agent_7,35.0,aggregator_agent,0.0,42.0,35.0,1801003.0
103,,,132.0,1800961.0,household_agent_8,32.0,aggregator_agent,0.0,53.0,32.0,1801014.0
104,,,133.0,1800961.0,household_agent_2,30.0,aggregator_agent,0.0,64.0,30.0,1801025.0
105,,,134.0,1800961.0,household_agent_6,26.0,aggregator_agent,0.0,69.0,26.0,1801030.0
106,,,135.0,1800961.0,household_agent_10,34.0,aggregator_agent,0.0,190.0,34.0,1801151.0
107,,,136.0,1800961.0,generation_agent_0,13.0,aggregator_agent,0.0,327.0,13.0,1801288.0
108,,,137.0,1800961.0,generation_agent_1,39.0,aggregator_agent,0.0,377.0,39.0,1801338.0
109,,,138.0,1800961.0,generation_agent_2,44.0,aggregator_agent,0.0,399.0,44.0,1801360.0
110,,,139.0,1800961.0,generation_agent_3,49.0,aggregator_agent,0.0,455.0,116.0,1801416.0
111,,,140.0,1801056.0,household_agent_7,23.0,aggregator_agent,0.0,46.0,23.0,1801102.0
112,,,141.0,1801056.0,household_agent_8,13.0,aggregator_agent,0.0,51.0,13.0,1801107.0
113,,,142.0,1801056.0,household_agent_2,32.0,aggregator_agent,0.0,68.0,32.0,1801124.0
114,,,143.0,1801056.0,household_agent_6,41.0,aggregator_agent,0.0,73.0,41.0,1801129.0
115,,,144.0,1801056.0,household_agent_10,35.0,aggregator_agent,0.0,194.0,71.0,1801250.0
116,,,145.0,1801056.0,generation_agent_0,39.0,aggregator_agent,0.0,265.0,79.0,1801321.0
117,,,146.0,1801056.0,generation_agent_1,38.0,aggregator_agent,0.0,293.0,86.0,1801349.0
118,,,147.0,1801056.0,generation_agent_2,17.0,aggregator_agent,0.0,338.0,87.0,1801394.0
119,,,149.0,1801100.0,household_agent_7,25.0,aggregator_agent,0.0,46.0,25.0,1801146.0
120,,,150.0,1801100.0,household_agent_8,15.0,aggregator_agent,0.0,51.0,15.0,1801151.0
121,,,151.0,1801100.0,household_agent_2,36.0,aggregator_agent,0.0,62.0,36.0,1801162.0
122,,,152.0,1801100.0,household_agent_6,48.0,aggregator_agent,0.0,68.0,48.0,1801168.0
123,,,158.0,1801162.0,household_agent_7,40.0,aggregator_agent,0.0,44.0,40.0,1801206.0
124,,,159.0,1801162.0,household_agent_8,29.0,aggregator_agent,0.0,55.0,29.0,1801217.0
125,,,160.0,1801162.0,household_agent_2,46.0,aggregator_agent,0.0,66.0,46.0,1801228.0
126,,,161.0,1801162.0,household_agent_6,39.0,aggregator_agent,0.0,82.0,39.0,1801244.0
127,,,162.0,1801162.0,household_agent_10,11.0,aggregator_agent,0.0,115.0,11.0,1801277.0
128,,,163.0,1801162.0,generation_agent_0,28.0,aggregator_agent,0.0,187.0,28.0,1801349.0
129,,,164.0,1801162.0,generation_agent_1,12.0,aggregator_agent,0.0,221.0,12.0,1801383.0
130,,,166.0,1801162.0,generation_agent_3,30.0,aggregator_agent,0.0,288.0,30.0,1801450.0
131,,,167.0,1801240.0,market_agent,21.0,aggregator_agent,0.0,21.0,21.0,1801261.0
132,,,169.0,2701358.0,household_agent_7,40.0,aggregator_agent,0.0,47.0,40.0,2701405.0
133,,,170.0,2701358.0,household_agent_8,15.0,aggregator_agent,0.0,52.0,15.0,2701410.0
134,,,171.0,2701358.0,household_agent_2,13.0,aggregator_agent,0.0,58.0,13.0,2701416.0
135,,,172.0,2701358.0,household_agent_6,17.0,aggregator_agent,0.0,63.0,17.0,2701421.0
136,,,173.0,2701358.0,household_agent_10,34.0,aggregator_agent,0.0,69.0,34.0,2701427.0
137,,,174.0,2701358.0,generation_agent_0,47.0,aggregator_agent,0.0,74.0,47.0,2701432.0
138,,,175.0,2701358.0,generation_agent_1,26.0,aggregator_agent,0.0,80.0,26.0,2701438.0
139,,,176.0,2701358.0,generation_agent_2,21.0,aggregator_agent,0.0,85.0,21.0,2701443.0
140,,,177.0,2701358.0,generation_agent_3,31.0,aggregator_agent,0.0,91.0,31.0,2701449.0
141,,,178.0,2701455.0,household_agent_7,13.0,aggregator_agent,0.0,46.0,13.0,2701501.0
142,,,179.0,2701455.0,household_agent_8,43.0,aggregator_agent,0.0,57.0,43.0,2701512.0
143,,,180.0,2701455.0,household_agent_2,35.0,aggregator_agent,0.0,63.0,35.0,2701518.0
144,,,181.0,2701455.0,household_agent_6,45.0,aggregator_agent,0.0,74.0,45.0,2701529.0
145,,,182.0,2701455.0,household_agent_10,27.0,aggregator_agent,0.0,85.0,27.0,2701540.0
146,,,183.0,2701455.0,generation_agent_0,39.0,aggregator_agent,0.0,156.0,39.0,2701611.0
147,,,184.0,2701455.0,generation_agent_1,11.0,aggregator_agent,0.0,387.0,11.0,2701842.0
148,,,185.0,2701455.0,generation_agent_2,33.0,aggregator_agent,0.0,448.0,33.0,2701903.0
149,,,186.0,2701455.0,generation_agent_3,9.0,aggregator_agent,0.0,493.0,63.0,2701948.0
150,,,187.0,2701533.0,household_agent_7,19.0,aggregator_agent,0.0,45.0,19.0,2701578.0
151,,,188.0,2701533.0,household_agent_8,19.0,aggregator_agent,0.0,51.0,19.0,2701584.0
152,,,189.0,2701533.0,household_agent_2,11.0,aggregator_agent,0.0,62.0,11.0,2701595.0
153,,,190.0,2701533.0,household_agent_6,34.0,aggregator_agent,0.0,67.0,34.0,2701600.0
154,,,191.0,2701533.0,household_agent_10,40.0,aggregator_agent,0.0,78.0,40.0,2701611.0
155,,,192.0,2701533.0,generation_agent_0,35.0,aggregator_agent,0.0,298.0,35.0,2701831.0
156,,,193.0,2701533.0,generation_agent_1,12.0,aggregator_agent,0.0,353.0,36.0,2701886.0
157,,,194.0,2701533.0,generation_agent_2,37.0,aggregator_agent,0.0,404.0,98.0,2701937.0
158,,,196.0,2701606.0,household_agent_7,26.0,aggregator_agent,0.0,49.0,26.0,2701655.0
159,,,197.0,2701606.0,household_agent_8,26.0,aggregator_agent,0.0,55.0,26.0,2701661.0
160,,,198.0,2701606.0,household_agent_2,31.0,aggregator_agent,0.0,60.0,31.0,2701666.0
161,,,199.0,2701606.0,household_agent_6,44.0,aggregator_agent,0.0,82.0,44.0,2701688.0
162,,,200.0,2701606.0,household_agent_10,22.0,aggregator_agent,0.0,159.0,22.0,2701765.0
163,,,201.0,2701606.0,generation_agent_0,24.0,aggregator_agent,0.0,231.0,24.0,2701837.0
164,,,205.0,2701668.0,household_agent_7,39.0,aggregator_agent,0.0,53.0,39.0,2701721.0
165,,,206.0,2701668.0,household_agent_8,47.0,aggregator_agent,0.0,64.0,47.0,2701732.0
166,,,207.0,2701668.0,household_agent_2,35.0,aggregator_agent,0.0,70.0,35.0,2701738.0
167,,,208.0,2701668.0,household_agent_6,10.0,aggregator_agent,0.0,103.0,10.0,2701771.0
168,,,209.0,2701668.0,household_agent_10,24.0,aggregator_agent,0.0,152.0,24.0,2701820.0
169,,,210.0,2701668.0,generation_agent_0,43.0,aggregator_agent,0.0,202.0,71.0,2701870.0
170,,,214.0,2701683.0,household_agent_7,15.0,aggregator_agent,0.0,66.0,15.0,2701749.0
171,,,215.0,2701683.0,household_agent_8,37.0,aggregator_agent,0.0,77.0,37.0,2701760.0
172,,,216.0,2701683.0,household_agent_2,35.0,aggregator_agent,0.0,82.0,35.0,2701765.0
173,,,217.0,2701683.0,household_agent_6,49.0,aggregator_agent,0.0,132.0,49.0,2701815.0
174,,,218.0,2701683.0,household_agent_10,38.0,aggregator_agent,0.0,165.0,38.0,2701848.0
175,,,220.0,2701683.0,generation_agent_1,48.0,aggregator_agent,0.0,231.0,48.0,2701914.0
176,,,222.0,2701683.0,generation_agent_3,20.0,aggregator_agent,0.0,299.0,20.0,2701982.0
177,,,223.0,2701777.0,market_agent,28.0,aggregator_agent,0.0,22.0,28.0,2701799.0
178,,,100700.0,225.0,aggregator_agent,26.0,household_agent_7,138.0,76.0,26.0,301.0
179,,,100701.0,216.0,aggregator_agent,47.0,household_agent_7,187.0,58.0,47.0,274.0
180,,,100702.0,322.0,aggregator_agent,28.0,household_agent_7,242.0,44.0,28.0,366.0
181,,,100703.0,357.0,aggregator_agent,35.0,household_agent_7,291.0,75.0,35.0,432.0
182,,,100704.0,355.0,aggregator_agent,41.0,household_agent_7,308.0,51.0,41.0,406.0
183,,,100705.0,900556.0,aggregator_agent,43.0,household_agent_7,900480.0,48.0,43.0,900604.0
184,,,100706.0,900600.0,aggregator_agent,47.0,household_agent_7,900535.0,53.0,47.0,900653.0
185,,,100707.0,900603.0,aggregator_agent,31.0,household_agent_7,900562.0,77.0,31.0,900680.0
186,,,100708.0,900649.0,aggregator_agent,36.0,household_agent_7,900584.0,75.0,36.0,900724.0
187,,,100709.0,900643.0,aggregator_agent,24.0,household_agent_7,900628.0,54.0,24.0,900697.0
188,,,100710.0,1800906.0,aggregator_agent,40.0,household_agent_7,1800866.0,61.0,40.0,1800967.0
189,,,100711.0,1800927.0,aggregator_agent,16.0,household_agent_7,1800910.0,68.0,16.0,1800995.0
190,,,100712.0,1801056.0,aggregator_agent,35.0,household_agent_7,1801003.0,45.0,35.0,1801101.0
191,,,100713.0,1801182.0,aggregator_agent,23.0,household_agent_7,1801102.0,71.0,23.0,1801253.0
192,,,100714.0,1801174.0,aggregator_agent,25.0,household_agent_7,1801146.0,51.0,25.0,1801225.0
193,,,100715.0,2701450.0,aggregator_agent,40.0,household_agent_7,2701405.0,44.0,40.0,2701494.0
194,,,100716.0,2701591.0,aggregator_agent,13.0,household_agent_7,2701501.0,85.0,13.0,2701676.0
195,,,100717.0,2701590.0,aggregator_agent,19.0,household_agent_7,2701578.0,52.0,19.0,2701642.0
196,,,100718.0,2701683.0,aggregator_agent,26.0,household_agent_7,2701655.0,48.0,26.0,2701731.0
197,,,100719.0,2701765.0,aggregator_agent,39.0,household_agent_7,2701721.0,48.0,39.0,2701813.0
198,,,100800.0,228.0,aggregator_agent,8.0,household_agent_8,143.0,61.0,8.0,289.0
199,,,100801.0,239.0,aggregator_agent,29.0,household_agent_8,192.0,80.0,29.0,319.0
200,,,100802.0,373.0,aggregator_agent,9.0,household_agent_8,297.0,44.0,9.0,417.0
201,,,100803.0,340.0,aggregator_agent,36.0,household_agent_8,319.0,44.0,36.0,384.0
202,,,100804.0,900500.0,aggregator_agent,18.0,household_agent_8,900491.0,44.0,18.0,900544.0
203,,,100805.0,900633.0,aggregator_agent,16.0,household_agent_8,900540.0,70.0,16.0,900703.0
204,,,100806.0,900652.0,aggregator_agent,24.0,household_agent_8,900567.0,90.0,24.0,900742.0
205,,,100807.0,900599.0,aggregator_agent,36.0,household_agent_8,900595.0,77.0,36.0,900676.0
206,,,100808.0,900740.0,aggregator_agent,8.0,household_agent_8,900683.0,45.0,8.0,900785.0
207,,,100809.0,1800959.0,aggregator_agent,21.0,household_agent_8,1800871.0,74.0,21.0,1801033.0
208,,,100810.0,1800958.0,aggregator_agent,15.0,household_agent_8,1800915.0,48.0,15.0,1801006.0
209,,,100811.0,1801034.0,aggregator_agent,32.0,household_agent_8,1801014.0,44.0,32.0,1801078.0
210,,,100812.0,1801202.0,aggregator_agent,13.0,household_agent_8,1801107.0,45.0,13.0,1801247.0
211,,,100813.0,1801210.0,aggregator_agent,15.0,household_agent_8,1801151.0,77.0,15.0,1801287.0
212,,,100814.0,2701445.0,aggregator_agent,15.0,household_agent_8,2701410.0,54.0,15.0,2701499.0
213,,,100815.0,2701557.0,aggregator_agent,43.0,household_agent_8,2701512.0,47.0,43.0,2701604.0
214,,,100816.0,2701647.0,aggregator_agent,19.0,household_agent_8,2701584.0,46.0,19.0,2701693.0
215,,,100817.0,2701696.0,aggregator_agent,26.0,household_agent_8,2701661.0,51.0,26.0,2701747.0
216,,,100818.0,2701766.0,aggregator_agent,47.0,household_agent_8,2701732.0,58.0,47.0,2701824.0
217,,,100200.0,166.0,aggregator_agent,29.0,household_agent_2,149.0,52.0,29.0,218.0
218,,,100201.0,273.0,aggregator_agent,16.0,household_agent_2,198.0,109.0,16.0,382.0
219,,,100202.0,324.0,aggregator_agent,15.0,household_agent_2,324.0,87.0,15.0,411.0
220,,,100203.0,418.0,aggregator_agent,33.0,household_agent_2,357.0,53.0,33.0,471.0
221,,,100204.0,900602.0,aggregator_agent,43.0,household_agent_2,900502.0,63.0,43.0,900665.0
222,,,100205.0,900646.0,aggregator_agent,14.0,household_agent_2,900546.0,74.0,27.0,900720.0
223,,,100207.0,900675.0,aggregator_agent,32.0,household_agent_2,900644.0,71.0,32.0,900746.0
224,,,100208.0,900745.0,aggregator_agent,17.0,household_agent_2,900694.0,46.0,17.0,900791.0
225,,,100209.0,1800938.0,aggregator_agent,45.0,household_agent_2,1800882.0,74.0,45.0,1801012.0
226,,,100210.0,1800929.0,aggregator_agent,20.0,household_agent_2,1800921.0,49.0,20.0,1800978.0
227,,,100211.0,1801046.0,aggregator_agent,30.0,household_agent_2,1801025.0,54.0,30.0,1801100.0
228,,,100212.0,1801136.0,aggregator_agent,32.0,household_agent_2,1801124.0,48.0,32.0,1801184.0
229,,,100213.0,1801233.0,aggregator_agent,36.0,household_agent_2,1801162.0,59.0,36.0,1801292.0
230,,,100214.0,2701489.0,aggregator_agent,13.0,household_agent_2,2701416.0,49.0,13.0,2701538.0
231,,,100215.0,2701581.0,aggregator_agent,35.0,household_agent_2,2701518.0,73.0,35.0,2701654.0
232,,,100216.0,2701596.0,aggregator_agent,11.0,household_agent_2,2701595.0,91.0,11.0,2701687.0
233,,,100217.0,2701714.0,aggregator_agent,31.0,household_agent_2,2701666.0,44.0,31.0,2701758.0
234,,,100218.0,2701782.0,aggregator_agent,35.0,household_agent_2,2701738.0,47.0,35.0,2701829.0
235,,,100600.0,205.0,aggregator_agent,11.0,household_agent_6,165.0,183.0,11.0,388.0
236,,,100601.0,229.0,aggregator_agent,32.0,household_agent_6,203.0,187.0,32.0,416.0
237,,,100602.0,399.0,aggregator_agent,14.0,household_agent_6,396.0,73.0,14.0,472.0
238,,,100603.0,429.0,aggregator_agent,29.0,household_agent_6,407.0,70.0,29.0,499.0
239,,,100604.0,496.0,aggregator_agent,38.0,household_agent_6,440.0,47.0,38.0,543.0
240,,,100605.0,900550.0,aggregator_agent,21.0,household_agent_6,900524.0,70.0,21.0,900620.0
241,,,100606.0,900680.0,aggregator_agent,17.0,household_agent_6,900606.0,72.0,17.0,900752.0
242,,,100607.0,900701.0,aggregator_agent,48.0,household_agent_6,900661.0,91.0,48.0,900792.0
243,,,100608.0,900773.0,aggregator_agent,35.0,household_agent_6,900699.0,58.0,35.0,900831.0
244,,,100609.0,1800952.0,aggregator_agent,27.0,household_agent_6,1800888.0,55.0,27.0,1801007.0
245,,,100610.0,1801023.0,aggregator_agent,39.0,household_agent_6,1800926.0,54.0,39.0,1801077.0
246,,,100611.0,1801039.0,aggregator_agent,26.0,household_agent_6,1801030.0,66.0,26.0,1801105.0
247,,,100612.0,1801176.0,aggregator_agent,41.0,household_agent_6,1801129.0,83.0,41.0,1801259.0
248,,,100613.0,1801178.0,aggregator_agent,48.0,household_agent_6,1801168.0,119.0,48.0,1801297.0
249,,,100614.0,2701434.0,aggregator_agent,17.0,household_agent_6,2701421.0,47.0,17.0,2701481.0
250,,,100615.0,2701565.0,aggregator_agent,45.0,household_agent_6,2701529.0,57.0,45.0,2701622.0
251,,,100616.0,2701629.0,aggregator_agent,34.0,household_agent_6,2701600.0,63.0,34.0,2701692.0
252,,,100617.0,2701725.0,aggregator_agent,44.0,household_agent_6,2701688.0,49.0,44.0,2701774.0
253,,,100618.0,2701866.0,aggregator_agent,10.0,household_agent_6,2701771.0,46.0,10.0,2701912.0
254,,,101000.0,215.0,aggregator_agent,9.0,household_agent_10,176.0,212.0,9.0,427.0
255,,,101001.0,305.0,aggregator_agent,45.0,household_agent_10,209.0,177.0,45.0,482.0
256,,,101002.0,478.0,aggregator_agent,20.0,household_agent_10,440.0,64.0,20.0,542.0
257,,,101003.0,497.0,aggregator_agent,30.0,household_agent_10,456.0,72.0,30.0,569.0
258,,,101004.0,900587.0,aggregator_agent,48.0,household_agent_10,900540.0,50.0,48.0,900637.0
259,,,101005.0,900787.0,aggregator_agent,31.0,household_agent_10,900705.0,69.0,31.0,900856.0
260,,,101006.0,900774.0,aggregator_agent,42.0,household_agent_10,900749.0,55.0,42.0,900829.0
261,,,101007.0,1800897.0,aggregator_agent,12.0,household_agent_10,1800893.0,60.0,12.0,1800957.0
262,,,101008.0,1800941.0,aggregator_agent,48.0,household_agent_10,1800937.0,72.0,48.0,1801013.0
263,,,101009.0,1801208.0,aggregator_agent,34.0,household_agent_10,1801151.0,62.0,34.0,1801270.0
264,,,101010.0,1801255.0,aggregator_agent,35.0,household_agent_10,1801250.0,48.0,35.0,1801303.0
265,,,101011.0,2701479.0,aggregator_agent,34.0,household_agent_10,2701427.0,76.0,34.0,2701555.0
