,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,17.0,272.0,generation_agent_2,46.0,aggregator_agent,0.0,136.0,46.0,408.0
29,,,18.0,272.0,generation_agent_3,20.0,aggregator_agent,0.0,147.0,20.0,419.0
30,,,19.0,345.0,market_agent,37.0,aggregator_agent,0.0,24.0,37.0,369.0
31,,,21.0,300397.0,household_agent_1,18.0,aggregator_agent,0.0,47.0,18.0,300444.0
32,,,22.0,300397.0,household_agent_4,19.0,aggregator_agent,0.0,52.0,19.0,300449.0
33,,,23.0,300397.0,household_agent_9,27.0,aggregator_agent,0.0,58.0,27.0,300455.0
34,,,24.0,300397.0,household_agent_2,8.0,aggregator_agent,0.0,63.0,8.0,300460.0
35,,,25.0,300397.0,household_agent_5,26.0,aggregator_agent,0.0,69.0,26.0,300466.0
36,,,26.0,300397.0,generation_agent_0,31.0,aggregator_agent,0.0,74.0,31.0,300471.0
37,,,27.0,300397.0,generation_agent_1,47.0,aggregator_agent,0.0,80.0,47.0,300477.0
38,,,28.0,300397.0,generation_agent_2,18.0,aggregator_agent,0.0,107.0,18.0,300504.0
39,,,29.0,300397.0,generation_agent_3,18.0,aggregator_agent,0.0,195.0,18.0,300592.0
40,,,30.0,300474.0,household_agent_1,48.0,aggregator_agent,0.0,47.0,48.0,300521.0
41,,,31.0,300474.0,household_agent_4,48.0,aggregator_agent,0.0,58.0,48.0,300532.0
42,,,32.0,300474.0,household_agent_9,42.0,aggregator_agent,0.0,63.0,42.0,300537.0
43,,,33.0,300474.0,household_agent_2,32.0,aggregator_agent,0.0,69.0,32.0,300543.0
44,,,34.0,300474.0,household_agent_5,33.0,aggregator_agent,0.0,80.0,33.0,300554.0
45,,,35.0,300474.0,generation_agent_0,25.0,aggregator_agent,0.0,96.0,25.0,300570.0
46,,,36.0,300474.0,generation_agent_1,43.0,aggregator_agent,0.0,102.0,43.0,300576.0
47,,,37.0,300474.0,generation_agent_2,45.0,aggregator_agent,0.0,113.0,45.0,300587.0
48,,,38.0,300474.0,generation_agent_3,8.0,aggregator_agent,0.0,158.0,8.0,300632.0
49,,,39.0,300538.0,market_agent,32.0,aggregator_agent,0.0,22.0,32.0,300560.0
50,,,41.0,600635.0,household_agent_1,30.0,aggregator_agent,0.0,47.0,30.0,600682.0
51,,,42.0,600635.0,household_agent_4,46.0,aggregator_agent,0.0,52.0,46.0,600687.0
52,,,43.0,600635.0,household_agent_9,39.0,aggregator_agent,0.0,58.0,39.0,600693.0
53,,,44.0,600635.0,household_agent_2,27.0,aggregator_agent,0.0,63.0,27.0,600698.0
54,,,45.0,600635.0,household_agent_5,49.0,aggregator_agent,0.0,80.0,49.0,600715.0
55,,,46.0,600635.0,generation_agent_0,41.0,aggregator_agent,0.0,91.0,41.0,600726.0
56,,,47.0,600635.0,generation_agent_1,38.0,aggregator_agent,0.0,151.0,38.0,600786.0
57,,,48.0,600635.0,generation_agent_2,14.0,aggregator_agent,0.0,157.0,14.0,600792.0
58,,,49.0,600635.0,generation_agent_3,13.0,aggregator_agent,0.0,162.0,13.0,600797.0
59,,,50.0,600691.0,household_agent_1,10.0,aggregator_agent,0.0,46.0,10.0,600737.0
60,,,51.0,600691.0,household_agent_4,11.0,aggregator_agent,0.0,51.0,11.0,600742.0
61,,,52.0,600691.0,household_agent_9,20.0,aggregator_agent,0.0,57.0,20.0,600748.0
62,,,53.0,600691.0,household_agent_2,38.0,aggregator_agent,0.0,73.0,38.0,600764.0
63,,,54.0,600691.0,household_agent_5,23.0,aggregator_agent,0.0,79.0,23.0,600770.0
64,,,55.0,600691.0,generation_agent_0,22.0,aggregator_agent,0.0,90.0,22.0,600781.0
65,,,56.0,600691.0,generation_agent_1,39.0,aggregator_agent,0.0,135.0,39.0,600826.0
66,,,57.0,600691.0,generation_agent_2,43.0,aggregator_agent,0.0,140.0,43.0,600831.0
67,,,58.0,600691.0,generation_agent_3,37.0,aggregator_agent,0.0,146.0,37.0,600837.0
68,,,59.0,600737.0,market_agent,18.0,aggregator_agent,0.0,22.0,18.0,600759.0
69,,,61.0,900794.0,household_agent_1,45.0,aggregator_agent,0.0,62.0,45.0,900856.0
70,,,62.0,900794.0,household_agent_4,16.0,aggregator_agent,0.0,62.0,16.0,900856.0
71,,,63.0,900794.0,household_agent_9,50.0,aggregator_agent,0.0,68.0,50.0,900862.0
72,,,64.0,900794.0,household_agent_2,40.0,aggregator_agent,0.0,73.0,40.0,900867.0
73,,,65.0,900794.0,household_agent_5,24.0,aggregator_agent,0.0,79.0,24.0,900873.0
74,,,66.0,900794.0,generation_agent_0,30.0,aggregator_agent,0.0,145.0,30.0,900939.0
75,,,67.0,900794.0,generation_agent_1,20.0,aggregator_agent,0.0,156.0,20.0,900950.0
76,,,68.0,900794.0,generation_agent_2,35.0,aggregator_agent,0.0,167.0,35.0,900961.0
77,,,69.0,900794.0,generation_agent_3,13.0,aggregator_agent,0.0,184.0,13.0,900978.0
78,,,70.0,900811.0,household_agent_1,18.0,aggregator_agent,0.0,73.0,18.0,900884.0
79,,,71.0,900811.0,household_agent_4,22.0,aggregator_agent,0.0,84.0,22.0,900895.0
80,,,72.0,900811.0,household_agent_9,47.0,aggregator_agent,0.0,89.0,47.0,900900.0
81,,,73.0,900811.0,household_agent_2,40.0,aggregator_agent,0.0,95.0,40.0,900906.0
82,,,74.0,900811.0,household_agent_5,26.0,aggregator_agent,0.0,100.0,26.0,900911.0
83,,,75.0,900811.0,generation_agent_0,45.0,aggregator_agent,0.0,161.0,45.0,900972.0
84,,,76.0,900811.0,generation_agent_1,36.0,aggregator_agent,0.0,167.0,36.0,900978.0
85,,,77.0,900811.0,generation_agent_2,15.0,aggregator_agent,0.0,178.0,15.0,900989.0
86,,,78.0,900811.0,generation_agent_3,36.0,aggregator_agent,0.0,195.0,36.0,901006.0
87,,,79.0,900867.0,market_agent,34.0,aggregator_agent,0.0,23.0,34.0,900890.0
88,,,81.0,1201010.0,household_agent_1,44.0,aggregator_agent,0.0,47.0,44.0,1201057.0
89,,,82.0,1201010.0,household_agent_4,22.0,aggregator_agent,0.0,52.0,22.0,1201062.0
90,,,83.0,1201010.0,household_agent_9,21.0,aggregator_agent,0.0,69.0,21.0,1201079.0
91,,,84.0,1201010.0,household_agent_2,10.0,aggregator_agent,0.0,74.0,10.0,1201084.0
92,,,85.0,1201010.0,household_agent_5,38.0,aggregator_agent,0.0,124.0,38.0,1201134.0
93,,,86.0,1201010.0,generation_agent_0,21.0,aggregator_agent,0.0,135.0,21.0,1201145.0
94,,,87.0,1201010.0,generation_agent_1,49.0,aggregator_agent,0.0,140.0,49.0,1201150.0
95,,,88.0,1201010.0,generation_agent_2,40.0,aggregator_agent,0.0,186.0,40.0,1201196.0
96,,,89.0,1201010.0,generation_agent_3,47.0,aggregator_agent,0.0,191.0,47.0,1201201.0
97,,,90.0,1201057.0,household_agent_1,44.0,aggregator_agent,0.0,49.0,44.0,1201106.0
98,,,91.0,1201057.0,household_agent_4,22.0,aggregator_agent,0.0,60.0,22.0,1201117.0
99,,,92.0,1201057.0,household_agent_9,15.0,aggregator_agent,0.0,66.0,15.0,1201123.0
100,,,93.0,1201057.0,household_agent_2,40.0,aggregator_agent,0.0,77.0,40.0,1201134.0
101,,,94.0,1201057.0,household_agent_5,17.0,aggregator_agent,0.0,115.0,17.0,1201172.0
102,,,95.0,1201057.0,generation_agent_0,27.0,aggregator_agent,0.0,128.0,27.0,1201185.0
103,,,96.0,1201057.0,generation_agent_1,8.0,aggregator_agent,0.0,133.0,8.0,1201190.0
104,,,97.0,1201057.0,generation_agent_2,44.0,aggregator_agent,0.0,167.0,44.0,1201224.0
105,,,98.0,1201057.0,generation_agent_3,22.0,aggregator_agent,0.0,172.0,22.0,1201229.0
106,,,99.0,1201089.0,market_agent,17.0,aggregator_agent,0.0,23.0,17.0,1201112.0
107,,,101.0,1501205.0,household_agent_1,21.0,aggregator_agent,0.0,57.0,21.0,1501262.0
108,,,102.0,1501205.0,household_agent_4,29.0,aggregator_agent,0.0,62.0,29.0,1501267.0
109,,,103.0,1501205.0,household_agent_9,23.0,aggregator_agent,0.0,68.0,23.0,1501273.0
110,,,104.0,1501205.0,household_agent_2,18.0,aggregator_agent,0.0,73.0,18.0,1501278.0
111,,,105.0,1501205.0,household_agent_5,16.0,aggregator_agent,0.0,79.0,16.0,1501284.0
112,,,106.0,1501205.0,generation_agent_0,14.0,aggregator_agent,0.0,117.0,14.0,1501322.0
113,,,107.0,1501205.0,generation_agent_1,10.0,aggregator_agent,0.0,151.0,10.0,1501356.0
114,,,108.0,1501205.0,generation_agent_2,25.0,aggregator_agent,0.0,162.0,25.0,1501367.0
115,,,109.0,1501205.0,generation_agent_3,43.0,aggregator_agent,0.0,168.0,43.0,1501373.0
116,,,110.0,1501221.0,household_agent_1,8.0,aggregator_agent,0.0,68.0,8.0,1501289.0
117,,,111.0,1501221.0,household_agent_4,26.0,aggregator_agent,0.0,79.0,26.0,1501300.0
118,,,112.0,1501221.0,household_agent_9,20.0,aggregator_agent,0.0,90.0,20.0,1501311.0
119,,,113.0,1501221.0,household_agent_2,14.0,aggregator_agent,0.0,90.0,14.0,1501311.0
120,,,114.0,1501221.0,household_agent_5,21.0,aggregator_agent,0.0,96.0,21.0,1501317.0
121,,,115.0,1501221.0,generation_agent_0,33.0,aggregator_agent,0.0,129.0,33.0,1501350.0
122,,,116.0,1501221.0,generation_agent_1,34.0,aggregator_agent,0.0,163.0,34.0,1501384.0
123,,,117.0,1501221.0,generation_agent_2,20.0,aggregator_agent,0.0,174.0,20.0,1501395.0
124,,,118.0,1501221.0,generation_agent_3,33.0,aggregator_agent,0.0,180.0,33.0,1501401.0
125,,,119.0,1501281.0,market_agent,19.0,aggregator_agent,0.0,25.0,19.0,1501306.0
126,,,121.0,1801381.0,household_agent_1,33.0,aggregator_agent,0.0,63.0,33.0,1801444.0
127,,,122.0,1801381.0,household_agent_4,36.0,aggregator_agent,0.0,68.0,36.0,1801449.0
128,,,123.0,1801381.0,household_agent_9,12.0,aggregator_agent,0.0,74.0,12.0,1801455.0
129,,,124.0,1801381.0,household_agent_2,10.0,aggregator_agent,0.0,79.0,10.0,1801460.0
130,,,125.0,1801381.0,household_agent_5,16.0,aggregator_agent,0.0,85.0,16.0,1801466.0
131,,,126.0,1801381.0,generation_agent_0,50.0,aggregator_agent,0.0,118.0,50.0,1801499.0
132,,,127.0,1801381.0,generation_agent_1,18.0,aggregator_agent,0.0,157.0,18.0,1801538.0
133,,,128.0,1801381.0,generation_agent_2,14.0,aggregator_agent,0.0,163.0,14.0,1801544.0
134,,,129.0,1801381.0,generation_agent_3,34.0,aggregator_agent,0.0,174.0,34.0,1801555.0
135,,,130.0,1801407.0,household_agent_1,27.0,aggregator_agent,0.0,64.0,27.0,1801471.0
136,,,131.0,1801407.0,household_agent_4,23.0,aggregator_agent,0.0,70.0,23.0,1801477.0
137,,,132.0,1801407.0,household_agent_9,37.0,aggregator_agent,0.0,75.0,37.0,1801482.0
138,,,133.0,1801407.0,household_agent_2,17.0,aggregator_agent,0.0,81.0,17.0,1801488.0
139,,,134.0,1801407.0,household_agent_5,39.0,aggregator_agent,0.0,86.0,39.0,1801493.0
140,,,135.0,1801407.0,generation_agent_0,23.0,aggregator_agent,0.0,120.0,23.0,1801527.0
141,,,136.0,1801407.0,generation_agent_1,42.0,aggregator_agent,0.0,159.0,42.0,1801566.0
142,,,137.0,1801407.0,generation_agent_2,39.0,aggregator_agent,0.0,165.0,39.0,1801572.0
143,,,138.0,1801407.0,generation_agent_3,44.0,aggregator_agent,0.0,176.0,44.0,1801583.0
144,,,139.0,1801507.0,market_agent,22.0,aggregator_agent,0.0,26.0,22.0,1801533.0
145,,,141.0,2101680.0,household_agent_1,18.0,aggregator_agent,0.0,47.0,18.0,2101727.0
146,,,142.0,2101680.0,household_agent_4,43.0,aggregator_agent,0.0,52.0,43.0,2101732.0
147,,,143.0,2101680.0,household_agent_9,50.0,aggregator_agent,0.0,58.0,50.0,2101738.0
148,,,144.0,2101680.0,household_agent_2,29.0,aggregator_agent,0.0,63.0,29.0,2101743.0
149,,,145.0,2101680.0,household_agent_5,11.0,aggregator_agent,0.0,69.0,11.0,2101749.0
150,,,146.0,2101680.0,generation_agent_0,22.0,aggregator_agent,0.0,74.0,22.0,2101754.0
151,,,147.0,2101680.0,generation_agent_1,8.0,aggregator_agent,0.0,80.0,8.0,2101760.0
152,,,148.0,2101680.0,generation_agent_2,8.0,aggregator_agent,0.0,91.0,8.0,2101771.0
153,,,149.0,2101680.0,generation_agent_3,9.0,aggregator_agent,0.0,96.0,9.0,2101776.0
154,,,150.0,2101779.0,household_agent_1,47.0,aggregator_agent,0.0,47.0,47.0,2101826.0
155,,,151.0,2101779.0,household_agent_4,40.0,aggregator_agent,0.0,58.0,40.0,2101837.0
156,,,152.0,2101779.0,household_agent_9,46.0,aggregator_agent,0.0,69.0,46.0,2101848.0
157,,,153.0,2101779.0,household_agent_2,46.0,aggregator_agent,0.0,74.0,46.0,2101853.0
158,,,154.0,2101779.0,household_agent_5,48.0,aggregator_agent,0.0,85.0,48.0,2101864.0
159,,,155.0,2101779.0,generation_agent_0,36.0,aggregator_agent,0.0,90.0,36.0,2101869.0
160,,,156.0,2101779.0,generation_agent_1,24.0,aggregator_agent,0.0,96.0,24.0,2101875.0
161,,,157.0,2101779.0,generation_agent_2,50.0,aggregator_agent,0.0,101.0,50.0,2101880.0
162,,,158.0,2101779.0,generation_agent_3,33.0,aggregator_agent,0.0,107.0,33.0,2101886.0
163,,,159.0,2101810.0,market_agent,40.0,aggregator_agent,0.0,22.0,40.0,2101832.0
164,,,161.0,2401910.0,household_agent_1,50.0,aggregator_agent,0.0,47.0,50.0,2401957.0
165,,,162.0,2401910.0,household_agent_4,32.0,aggregator_agent,0.0,52.0,32.0,2401962.0
166,,,163.0,2401910.0,household_agent_9,24.0,aggregator_agent,0.0,58.0,24.0,2401968.0
167,,,164.0,2401910.0,household_agent_2,9.0,aggregator_agent,0.0,63.0,9.0,2401973.0
168,,,165.0,2401910.0,household_agent_5,17.0,aggregator_agent,0.0,69.0,17.0,2401979.0
169,,,166.0,2401910.0,generation_agent_0,40.0,aggregator_agent,0.0,74.0,40.0,2401984.0
170,,,167.0,2401910.0,generation_agent_1,25.0,aggregator_agent,0.0,96.0,25.0,2402006.0
171,,,168.0,2401910.0,generation_agent_2,9.0,aggregator_agent,0.0,102.0,9.0,2402012.0
172,,,169.0,2401910.0,generation_agent_3,15.0,aggregator_agent,0.0,179.0,15.0,2402089.0
173,,,170.0,2401980.0,household_agent_1,21.0,aggregator_agent,0.0,43.0,21.0,2402023.0
174,,,171.0,2401980.0,household_agent_4,28.0,aggregator_agent,0.0,54.0,28.0,2402034.0
175,,,172.0,2401980.0,household_agent_9,39.0,aggregator_agent,0.0,65.0,39.0,2402045.0
176,,,173.0,2401980.0,household_agent_2,24.0,aggregator_agent,0.0,76.0,24.0,2402056.0
177,,,174.0,2401980.0,household_agent_5,37.0,aggregator_agent,0.0,81.0,37.0,2402061.0
178,,,175.0,2401980.0,generation_agent_0,23.0,aggregator_agent,0.0,87.0,23.0,2402067.0
179,,,176.0,2401980.0,generation_agent_1,31.0,aggregator_agent,0.0,98.0,31.0,2402078.0
180,,,177.0,2401980.0,generation_agent_2,39.0,aggregator_agent,0.0,103.0,39.0,2402083.0
181,,,178.0,2401980.0,generation_agent_3,32.0,aggregator_agent,0.0,149.0,32.0,2402129.0
182,,,179.0,2402015.0,market_agent,26.0,aggregator_agent,0.0,25.0,26.0,2402040.0
183,,,181.0,2702106.0,household_agent_1,23.0,aggregator_agent,0.0,57.0,23.0,2702163.0
184,,,182.0,2702106.0,household_agent_4,22.0,aggregator_agent,0.0,62.0,22.0,2702168.0
185,,,183.0,2702106.0,household_agent_9,13.0,aggregator_agent,0.0,68.0,13.0,2702174.0
186,,,184.0,2702106.0,household_agent_2,26.0,aggregator_agent,0.0,73.0,26.0,2702179.0
187,,,185.0,2702106.0,household_agent_5,23.0,aggregator_agent,0.0,106.0,23.0,2702212.0
188,,,186.0,2702106.0,generation_agent_0,43.0,aggregator_agent,0.0,145.0,43.0,2702251.0
189,,,187.0,2702106.0,generation_agent_1,21.0,aggregator_agent,0.0,151.0,21.0,2702257.0
190,,,188.0,2702106.0,generation_agent_2,13.0,aggregator_agent,0.0,156.0,13.0,2702262.0
191,,,189.0,2702106.0,generation_agent_3,25.0,aggregator_agent,0.0,167.0,25.0,2702273.0
192,,,190.0,2702123.0,household_agent_1,21.0,aggregator_agent,0.0,73.0,21.0,2702196.0
193,,,191.0,2702123.0,household_agent_4,36.0,aggregator_agent,0.0,78.0,36.0,2702201.0
194,,,192.0,2702123.0,household_agent_9,14.0,aggregator_agent,0.0,78.0,14.0,2702201.0
195,,,193.0,2702123.0,household_agent_2,44.0,aggregator_agent,0.0,84.0,44.0,2702207.0
196,,,194.0,2702123.0,household_agent_5,48.0,aggregator_agent,0.0,123.0,48.0,2702246.0
197,,,195.0,2702123.0,generation_agent_0,11.0,aggregator_agent,0.0,156.0,11.0,2702279.0
198,,,196.0,2702123.0,generation_agent_1,33.0,aggregator_agent,0.0,162.0,33.0,2702285.0
199,,,197.0,2702123.0,generation_agent_2,13.0,aggregator_agent,0.0,167.0,13.0,2702290.0
200,,,198.0,2702123.0,generation_agent_3,22.0,aggregator_agent,0.0,178.0,22.0,2702301.0
201,,,199.0,2702163.0,market_agent,48.0,aggregator_agent,0.0,22.0,48.0,2702185.0
202,,,201.0,3002243.0,household_agent_1,48.0,aggregator_agent,0.0,47.0,48.0,3002290.0
203,,,202.0,3002243.0,household_agent_4,10.0,aggregator_agent,0.0,52.0,10.0,3002295.0
204,,,203.0,3002243.0,household_agent_9,25.0,aggregator_agent,0.0,58.0,25.0,3002301.0
205,,,204.0,3002243.0,household_agent_2,41.0,aggregator_agent,0.0,69.0,41.0,3002312.0
206,,,205.0,3002243.0,household_agent_5,48.0,aggregator_agent,0.0,74.0,48.0,3002317.0
207,,,206.0,3002243.0,generation_agent_0,25.0,aggregator_agent,0.0,80.0,25.0,3002323.0
208,,,207.0,3002243.0,generation_agent_1,50.0,aggregator_agent,0.0,85.0,50.0,3002328.0
209,,,208.0,3002243.0,generation_agent_2,25.0,aggregator_agent,0.0,91.0,25.0,3002334.0
210,,,209.0,3002243.0,generation_agent_3,46.0,aggregator_agent,0.0,96.0,46.0,3002339.0
211,,,210.0,3002342.0,household_agent_1,50.0,aggregator_agent,0.0,57.0,50.0,3002399.0
212,,,211.0,3002342.0,household_agent_4,9.0,aggregator_agent,0.0,63.0,9.0,3002405.0
213,,,212.0,3002342.0,household_agent_9,30.0,aggregator_agent,0.0,68.0,30.0,3002410.0
214,,,213.0,3002342.0,household_agent_2,15.0,aggregator_agent,0.0,74.0,15.0,3002416.0
215,,,214.0,3002342.0,household_agent_5,31.0,aggregator_agent,0.0,79.0,31.0,3002421.0
216,,,215.0,3002342.0,generation_agent_0,22.0,aggregator_agent,0.0,90.0,22.0,3002432.0
217,,,216.0,3002342.0,generation_agent_1,11.0,aggregator_agent,0.0,95.0,11.0,3002437.0
218,,,217.0,3002342.0,generation_agent_2,47.0,aggregator_agent,0.0,101.0,47.0,3002443.0
219,,,218.0,3002342.0,generation_agent_3,47.0,aggregator_agent,0.0,140.0,47.0,3002482.0
220,,,219.0,3002366.0,market_agent,42.0,aggregator_agent,0.0,23.0,42.0,3002389.0
221,,,221.0,3302439.0,household_agent_1,41.0,aggregator_agent,0.0,47.0,41.0,3302486.0
222,,,222.0,3302439.0,household_agent_4,23.0,aggregator_agent,0.0,52.0,23.0,3302491.0
223,,,223.0,3302439.0,household_agent_9,13.0,aggregator_agent,0.0,58.0,13.0,3302497.0
224,,,224.0,3302439.0,household_agent_2,27.0,aggregator_agent,0.0,69.0,27.0,3302508.0
225,,,225.0,3302439.0,household_agent_5,34.0,aggregator_agent,0.0,85.0,34.0,3302524.0
226,,,226.0,3302439.0,generation_agent_0,47.0,aggregator_agent,0.0,96.0,47.0,3302535.0
227,,,227.0,3302439.0,generation_agent_1,35.0,aggregator_agent,0.0,151.0,35.0,3302590.0
228,,,228.0,3302439.0,generation_agent_2,17.0,aggregator_agent,0.0,162.0,17.0,3302601.0
229,,,229.0,3302439.0,generation_agent_3,19.0,aggregator_agent,0.0,167.0,19.0,3302606.0
230,,,230.0,3302501.0,household_agent_1,12.0,aggregator_agent,0.0,45.0,12.0,3302546.0
231,,,231.0,3302501.0,household_agent_4,15.0,aggregator_agent,0.0,51.0,15.0,3302552.0
232,,,232.0,3302501.0,household_agent_9,22.0,aggregator_agent,0.0,56.0,22.0,3302557.0
233,,,233.0,3302501.0,household_agent_2,9.0,aggregator_agent,0.0,67.0,9.0,3302568.0
234,,,234.0,3302501.0,household_agent_5,17.0,aggregator_agent,0.0,78.0,17.0,3302579.0
235,,,235.0,3302501.0,generation_agent_0,46.0,aggregator_agent,0.0,116.0,46.0,3302617.0
236,,,236.0,3302501.0,generation_agent_1,26.0,aggregator_agent,0.0,129.0,26.0,3302630.0
237,,,237.0,3302501.0,generation_agent_2,32.0,aggregator_agent,0.0,140.0,32.0,3302641.0
238,,,238.0,3302501.0,generation_agent_3,44.0,aggregator_agent,0.0,145.0,44.0,3302646.0
239,,,239.0,3302550.0,market_agent,30.0,aggregator_agent,0.0,24.0,30.0,3302574.0
240,,,100100.0,131320.0,aggregator_agent,29.0,household_agent_1,242.0,47.0,29.0,131367.0
241,,,100101.0,444387.0,aggregator_agent,18.0,household_agent_1,300444.0,47.0,18.0,444434.0
242,,,100102.0,778060.0,aggregator_agent,30.0,household_agent_1,600682.0,47.0,30.0,778107.0
243,,,100103.0,1072842.0,aggregator_agent,45.0,household_agent_1,900856.0,47.0,45.0,1072889.0
244,,,100104.0,1462995.0,aggregator_agent,44.0,household_agent_1,1201057.0,47.0,44.0,1463042.0
245,,,100105.0,1666394.0,aggregator_agent,21.0,household_agent_1,1501262.0,47.0,21.0,1666441.0
246,,,100106.0,1965665.0,aggregator_agent,33.0,household_agent_1,1801444.0,47.0,33.0,1965712.0
247,,,100107.0,2324180.0,aggregator_agent,18.0,household_agent_1,2101727.0,47.0,18.0,2324227.0
248,,,100108.0,2593535.0,aggregator_agent,50.0,household_agent_1,2401957.0,47.0,50.0,2593582.0
249,,,100109.0,2785072.0,aggregator_agent,23.0,household_agent_1,2702163.0,47.0,23.0,2785119.0
250,,,100110.0,3128428.0,aggregator_agent,48.0,household_agent_1,3002290.0,47.0,48.0,3128475.0
251,,,100111.0,3416410.0,aggregator_agent,41.0,household_agent_1,3302486.0,47.0,41.0,3416457.0
252,,,100400.0,209024.0,aggregator_agent,21.0,household_agent_4,247.0,47.0,21.0,209071.0
253,,,100401.0,527070.0,aggregator_agent,19.0,household_agent_4,300449.0,47.0,19.0,527117.0
254,,,100402.0,856467.0,aggregator_agent,46.0,household_agent_4,600687.0,47.0,46.0,856514.0
255,,,100403.0,1077506.0,aggregator_agent,16.0,household_agent_4,900856.0,47.0,16.0,1077553.0
256,,,100404.0,1466247.0,aggregator_agent,22.0,household_agent_4,1201062.0,47.0,22.0,1466294.0
257,,,100405.0,1636951.0,aggregator_agent,29.0,household_agent_4,1501267.0,47.0,29.0,1636998.0
258,,,100406.0,1902969.0,aggregator_agent,36.0,household_agent_4,1801449.0,47.0,36.0,1903016.0
259,,,100407.0,2359667.0,aggregator_agent,43.0,household_agent_4,2101732.0,47.0,43.0,2359714.0
260,,,100408.0,2450595.0,aggregator_agent,32.0,household_agent_4,2401962.0,47.0,32.0,2450642.0
261,,,100409.0,2792273.0,aggregator_agent,22.0,household_agent_4,2702168.0,47.0,22.0,2792320.0
262,,,100410.0,3039465.0,aggregator_agent,10.0,household_agent_4,3002295.0,47.0,10.0,3039512.0
263,,,100411.0,3462525.0,aggregator_agent,23.0,household_agent_4,3302491.0,47.0,23.0,3462572.0
264,,,100900.0,277133.0,aggregator_agent,25.0,household_agent_9,253.0,47.0,25.0,277180.0
265,,,100901.0,550537.0,aggregator_agent,27.0,household_agent_9,300455.0,47.0,27.0,550584.0
