,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
102,,,96.0,301050.0,household_agent_5,158.0,aggregator_agent,0.0,79.0,158.0,301129.0
103,,,97.0,301050.0,household_agent_1,77.0,aggregator_agent,0.0,84.0,77.0,301134.0
104,,,98.0,301050.0,generation_agent_0,153.0,aggregator_agent,0.0,90.0,153.0,301140.0
105,,,100.0,301050.0,generation_agent_2,69.0,aggregator_agent,0.0,218.0,141.0,301268.0
106,,,102.0,301073.0,household_agent_6,178.0,aggregator_agent,0.0,78.0,178.0,301151.0
107,,,103.0,301073.0,household_agent_8,98.0,aggregator_agent,0.0,83.0,98.0,301156.0
108,,,104.0,301073.0,household_agent_7,151.0,aggregator_agent,0.0,89.0,151.0,301162.0
109,,,105.0,301073.0,household_agent_5,101.0,aggregator_agent,0.0,94.0,101.0,301167.0
110,,,106.0,301073.0,household_agent_1,78.0,aggregator_agent,0.0,100.0,78.0,301173.0
111,,,107.0,301073.0,generation_agent_0,164.0,aggregator_agent,0.0,111.0,164.0,301184.0
112,,,108.0,301073.0,generation_agent_1,176.0,aggregator_agent,0.0,184.0,176.0,301257.0
113,,,110.0,301073.0,generation_agent_3,113.0,aggregator_agent,0.0,206.0,113.0,301279.0
114,,,111.0,301087.0,market_agent,121.0,aggregator_agent,0.0,20.0,121.0,301107.0
115,,,113.0,601216.0,household_agent_6,82.0,aggregator_agent,0.0,47.0,82.0,601263.0
116,,,114.0,601216.0,household_agent_8,114.0,aggregator_agent,0.0,52.0,114.0,601268.0
117,,,115.0,601216.0,household_agent_7,92.0,aggregator_agent,0.0,63.0,92.0,601279.0
118,,,116.0,601216.0,household_agent_5,193.0,aggregator_agent,0.0,69.0,193.0,601285.0
119,,,117.0,601216.0,household_agent_1,161.0,aggregator_agent,0.0,74.0,161.0,601290.0
120,,,118.0,601216.0,generation_agent_0,114.0,aggregator_agent,0.0,146.0,114.0,601362.0
121,,,119.0,601216.0,generation_agent_1,57.0,aggregator_agent,0.0,157.0,57.0,601373.0
122,,,120.0,601216.0,generation_agent_2,163.0,aggregator_agent,0.0,195.0,163.0,601411.0
123,,,121.0,601216.0,generation_agent_3,85.0,aggregator_agent,0.0,419.0,85.0,601635.0
124,,,122.0,601261.0,household_agent_6,104.0,aggregator_agent,0.0,46.0,104.0,601307.0
125,,,123.0,601261.0,household_agent_8,176.0,aggregator_agent,0.0,57.0,176.0,601318.0
126,,,124.0,601261.0,household_agent_7,166.0,aggregator_agent,0.0,68.0,166.0,601329.0
127,,,125.0,601261.0,household_agent_5,66.0,aggregator_agent,0.0,73.0,66.0,601334.0
128,,,126.0,601261.0,household_agent_1,94.0,aggregator_agent,0.0,133.0,94.0,601394.0
129,,,127.0,601261.0,generation_agent_0,173.0,aggregator_agent,0.0,199.0,322.0,601460.0
130,,,128.0,601261.0,generation_agent_1,122.0,aggregator_agent,0.0,210.0,197.0,601471.0
131,,,129.0,601261.0,generation_agent_2,155.0,aggregator_agent,0.0,336.0,155.0,601597.0
132,,,130.0,601261.0,generation_agent_3,76.0,aggregator_agent,0.0,419.0,198.0,601680.0
133,,,131.0,601303.0,household_agent_6,85.0,aggregator_agent,0.0,42.0,85.0,601345.0
134,,,132.0,601303.0,household_agent_8,181.0,aggregator_agent,0.0,48.0,181.0,601351.0
135,,,133.0,601303.0,household_agent_7,129.0,aggregator_agent,0.0,59.0,129.0,601362.0
136,,,134.0,601303.0,household_agent_5,124.0,aggregator_agent,0.0,81.0,124.0,601384.0
137,,,135.0,601303.0,household_agent_1,55.0,aggregator_agent,0.0,135.0,55.0,601438.0
138,,,138.0,601303.0,generation_agent_2,122.0,aggregator_agent,0.0,327.0,233.0,601630.0
139,,,140.0,601379.0,household_agent_6,56.0,aggregator_agent,0.0,37.0,56.0,601416.0
140,,,141.0,601379.0,household_agent_8,64.0,aggregator_agent,0.0,43.0,64.0,601422.0
141,,,142.0,601379.0,household_agent_7,94.0,aggregator_agent,0.0,48.0,94.0,601427.0
142,,,143.0,601379.0,household_agent_5,139.0,aggregator_agent,0.0,54.0,139.0,601433.0
143,,,144.0,601379.0,household_agent_1,153.0,aggregator_agent,0.0,65.0,153.0,601444.0
144,,,145.0,601379.0,generation_agent_0,80.0,aggregator_agent,0.0,146.0,80.0,601525.0
145,,,146.0,601379.0,generation_agent_1,155.0,aggregator_agent,0.0,201.0,155.0,601580.0
146,,,148.0,601379.0,generation_agent_3,60.0,aggregator_agent,0.0,335.0,212.0,601714.0
147,,,149.0,601437.0,household_agent_6,189.0,aggregator_agent,0.0,45.0,189.0,601482.0
148,,,150.0,601437.0,household_agent_8,131.0,aggregator_agent,0.0,56.0,131.0,601493.0
149,,,151.0,601437.0,household_agent_7,102.0,aggregator_agent,0.0,61.0,102.0,601498.0
150,,,152.0,601437.0,household_agent_5,89.0,aggregator_agent,0.0,67.0,89.0,601504.0
151,,,153.0,601437.0,household_agent_1,176.0,aggregator_agent,0.0,83.0,176.0,601520.0
152,,,154.0,601437.0,generation_agent_0,65.0,aggregator_agent,0.0,138.0,65.0,601575.0
153,,,155.0,601437.0,generation_agent_1,114.0,aggregator_agent,0.0,149.0,114.0,601586.0
154,,,156.0,601437.0,generation_agent_2,107.0,aggregator_agent,0.0,198.0,107.0,601635.0
155,,,158.0,601496.0,household_agent_6,76.0,aggregator_agent,0.0,46.0,76.0,601542.0
156,,,159.0,601496.0,household_agent_8,123.0,aggregator_agent,0.0,51.0,123.0,601547.0
157,,,160.0,601496.0,household_agent_7,55.0,aggregator_agent,0.0,57.0,55.0,601553.0
158,,,161.0,601496.0,household_agent_5,174.0,aggregator_agent,0.0,68.0,174.0,601564.0
159,,,162.0,601496.0,household_agent_1,111.0,aggregator_agent,0.0,73.0,111.0,601569.0
160,,,163.0,601496.0,generation_agent_0,178.0,aggregator_agent,0.0,112.0,178.0,601608.0
161,,,164.0,601496.0,generation_agent_1,93.0,aggregator_agent,0.0,123.0,93.0,601619.0
162,,,165.0,601496.0,generation_agent_2,62.0,aggregator_agent,0.0,167.0,62.0,601663.0
163,,,167.0,601510.0,market_agent,152.0,aggregator_agent,0.0,16.0,152.0,601526.0
164,,,169.0,901623.0,household_agent_6,184.0,aggregator_agent,0.0,74.0,184.0,901697.0
165,,,170.0,901623.0,household_agent_8,152.0,aggregator_agent,0.0,47.0,152.0,901670.0
166,,,171.0,901623.0,household_agent_7,125.0,aggregator_agent,0.0,85.0,125.0,901708.0
167,,,172.0,901623.0,household_agent_5,151.0,aggregator_agent,0.0,91.0,151.0,901714.0
168,,,173.0,901623.0,household_agent_1,190.0,aggregator_agent,0.0,96.0,190.0,901719.0
169,,,174.0,901623.0,generation_agent_0,89.0,aggregator_agent,0.0,107.0,89.0,901730.0
170,,,175.0,901623.0,generation_agent_1,177.0,aggregator_agent,0.0,151.0,177.0,901774.0
171,,,176.0,901623.0,generation_agent_2,140.0,aggregator_agent,0.0,349.0,140.0,901972.0
172,,,177.0,901623.0,generation_agent_3,77.0,aggregator_agent,0.0,393.0,77.0,902016.0
173,,,178.0,901651.0,household_agent_6,107.0,aggregator_agent,0.0,79.0,107.0,901730.0
174,,,179.0,901651.0,household_agent_8,66.0,aggregator_agent,0.0,52.0,66.0,901703.0
175,,,180.0,901651.0,household_agent_7,155.0,aggregator_agent,0.0,85.0,155.0,901736.0
176,,,181.0,901651.0,household_agent_5,176.0,aggregator_agent,0.0,96.0,176.0,901747.0
177,,,182.0,901651.0,household_agent_1,169.0,aggregator_agent,0.0,112.0,169.0,901763.0
178,,,183.0,901651.0,generation_agent_0,80.0,aggregator_agent,0.0,118.0,80.0,901769.0
179,,,184.0,901651.0,generation_agent_1,90.0,aggregator_agent,0.0,249.0,90.0,901900.0
180,,,185.0,901651.0,generation_agent_2,165.0,aggregator_agent,0.0,365.0,347.0,902016.0
181,,,186.0,901651.0,generation_agent_3,63.0,aggregator_agent,0.0,370.0,63.0,902021.0
182,,,187.0,901748.0,household_agent_6,113.0,aggregator_agent,0.0,43.0,113.0,901791.0
183,,,188.0,901748.0,household_agent_8,192.0,aggregator_agent,0.0,54.0,192.0,901802.0
184,,,189.0,901748.0,household_agent_7,161.0,aggregator_agent,0.0,59.0,161.0,901807.0
185,,,190.0,901748.0,household_agent_5,99.0,aggregator_agent,0.0,70.0,99.0,901818.0
186,,,191.0,901748.0,household_agent_1,142.0,aggregator_agent,0.0,114.0,142.0,901862.0
187,,,192.0,901748.0,generation_agent_0,191.0,aggregator_agent,0.0,125.0,191.0,901873.0
188,,,193.0,901748.0,generation_agent_1,76.0,aggregator_agent,0.0,218.0,76.0,901966.0
189,,,195.0,901748.0,generation_agent_3,163.0,aggregator_agent,0.0,313.0,242.0,902061.0
190,,,196.0,901787.0,household_agent_6,182.0,aggregator_agent,0.0,37.0,182.0,901824.0
191,,,197.0,901787.0,household_agent_8,168.0,aggregator_agent,0.0,48.0,168.0,901835.0
192,,,198.0,901787.0,household_agent_7,78.0,aggregator_agent,0.0,59.0,78.0,901846.0
193,,,199.0,901787.0,household_agent_5,128.0,aggregator_agent,0.0,69.0,128.0,901856.0
194,,,200.0,901787.0,household_agent_1,118.0,aggregator_agent,0.0,168.0,234.0,901955.0
195,,,201.0,901787.0,generation_agent_0,91.0,aggregator_agent,0.0,174.0,211.0,901961.0
196,,,202.0,901787.0,generation_agent_1,118.0,aggregator_agent,0.0,218.0,201.0,902005.0
197,,,203.0,901787.0,generation_agent_2,89.0,aggregator_agent,0.0,229.0,89.0,902016.0
198,,,205.0,901838.0,household_agent_6,110.0,aggregator_agent,0.0,68.0,110.0,901906.0
199,,,206.0,901838.0,household_agent_8,70.0,aggregator_agent,0.0,68.0,70.0,901906.0
200,,,207.0,901838.0,household_agent_7,120.0,aggregator_agent,0.0,79.0,120.0,901917.0
201,,,208.0,901838.0,household_agent_5,151.0,aggregator_agent,0.0,84.0,151.0,901922.0
202,,,212.0,901838.0,generation_agent_2,180.0,aggregator_agent,0.0,212.0,240.0,902050.0
203,,,213.0,901838.0,generation_agent_3,148.0,aggregator_agent,0.0,257.0,327.0,902095.0
204,,,214.0,901865.0,household_agent_6,66.0,aggregator_agent,0.0,68.0,66.0,901933.0
205,,,215.0,901865.0,household_agent_8,73.0,aggregator_agent,0.0,74.0,73.0,901939.0
206,,,216.0,901865.0,household_agent_7,95.0,aggregator_agent,0.0,79.0,95.0,901944.0
207,,,217.0,901865.0,household_agent_5,155.0,aggregator_agent,0.0,90.0,155.0,901955.0
208,,,218.0,901865.0,household_agent_1,119.0,aggregator_agent,0.0,123.0,119.0,901988.0
209,,,219.0,901865.0,generation_agent_0,103.0,aggregator_agent,0.0,129.0,103.0,901994.0
210,,,220.0,901865.0,generation_agent_1,183.0,aggregator_agent,0.0,174.0,183.0,902039.0
211,,,223.0,901903.0,market_agent,77.0,aggregator_agent,0.0,20.0,77.0,901923.0
212,,,225.0,1202046.0,household_agent_6,81.0,aggregator_agent,0.0,47.0,81.0,1202093.0
213,,,226.0,1202046.0,household_agent_8,52.0,aggregator_agent,0.0,52.0,52.0,1202098.0
214,,,227.0,1202046.0,household_agent_7,167.0,aggregator_agent,0.0,58.0,167.0,1202104.0
215,,,228.0,1202046.0,household_agent_5,191.0,aggregator_agent,0.0,74.0,191.0,1202120.0
216,,,229.0,1202046.0,household_agent_1,80.0,aggregator_agent,0.0,79.0,80.0,1202125.0
217,,,230.0,1202046.0,generation_agent_0,99.0,aggregator_agent,0.0,85.0,99.0,1202131.0
218,,,231.0,1202046.0,generation_agent_1,188.0,aggregator_agent,0.0,134.0,188.0,1202180.0
219,,,232.0,1202046.0,generation_agent_2,172.0,aggregator_agent,0.0,161.0,172.0,1202207.0
220,,,233.0,1202046.0,generation_agent_3,151.0,aggregator_agent,0.0,222.0,151.0,1202268.0
221,,,234.0,1202099.0,household_agent_6,103.0,aggregator_agent,0.0,43.0,103.0,1202142.0
222,,,235.0,1202099.0,household_agent_8,139.0,aggregator_agent,0.0,48.0,139.0,1202147.0
223,,,236.0,1202099.0,household_agent_7,186.0,aggregator_agent,0.0,54.0,186.0,1202153.0
224,,,237.0,1202099.0,household_agent_5,92.0,aggregator_agent,0.0,65.0,92.0,1202164.0
225,,,238.0,1202099.0,household_agent_1,160.0,aggregator_agent,0.0,70.0,160.0,1202169.0
226,,,239.0,1202099.0,generation_agent_0,67.0,aggregator_agent,0.0,76.0,67.0,1202175.0
227,,,240.0,1202099.0,generation_agent_1,79.0,aggregator_agent,0.0,163.0,79.0,1202262.0
228,,,241.0,1202099.0,generation_agent_2,190.0,aggregator_agent,0.0,169.0,190.0,1202268.0
229,,,242.0,1202099.0,generation_agent_3,132.0,aggregator_agent,0.0,449.0,320.0,1202548.0
230,,,243.0,1202186.0,household_agent_6,158.0,aggregator_agent,0.0,43.0,158.0,1202229.0
231,,,244.0,1202186.0,household_agent_8,99.0,aggregator_agent,0.0,49.0,99.0,1202235.0
232,,,245.0,1202186.0,household_agent_7,187.0,aggregator_agent,0.0,54.0,187.0,1202240.0
233,,,246.0,1202186.0,household_agent_5,111.0,aggregator_agent,0.0,60.0,111.0,1202246.0
234,,,247.0,1202186.0,household_agent_1,63.0,aggregator_agent,0.0,65.0,63.0,1202251.0
235,,,248.0,1202186.0,generation_agent_0,86.0,aggregator_agent,0.0,71.0,86.0,1202257.0
236,,,249.0,1202186.0,generation_agent_1,95.0,aggregator_agent,0.0,114.0,95.0,1202300.0
237,,,250.0,1202186.0,generation_agent_2,169.0,aggregator_agent,0.0,180.0,169.0,1202366.0
238,,,252.0,1202281.0,household_agent_6,167.0,aggregator_agent,0.0,41.0,167.0,1202322.0
239,,,253.0,1202281.0,household_agent_8,142.0,aggregator_agent,0.0,47.0,142.0,1202328.0
240,,,254.0,1202281.0,household_agent_7,151.0,aggregator_agent,0.0,58.0,151.0,1202339.0
241,,,255.0,1202281.0,household_agent_5,58.0,aggregator_agent,0.0,63.0,58.0,1202344.0
242,,,256.0,1202281.0,household_agent_1,152.0,aggregator_agent,0.0,69.0,152.0,1202350.0
243,,,257.0,1202281.0,generation_agent_0,143.0,aggregator_agent,0.0,80.0,143.0,1202361.0
244,,,258.0,1202281.0,generation_agent_1,112.0,aggregator_agent,0.0,85.0,112.0,1202366.0
245,,,259.0,1202281.0,generation_agent_2,78.0,aggregator_agent,0.0,91.0,78.0,1202372.0
246,,,260.0,1202281.0,generation_agent_3,171.0,aggregator_agent,0.0,273.0,171.0,1202554.0
247,,,261.0,1202374.0,household_agent_6,60.0,aggregator_agent,0.0,48.0,60.0,1202422.0
248,,,262.0,1202374.0,household_agent_8,117.0,aggregator_agent,0.0,39.0,117.0,1202413.0
249,,,263.0,1202374.0,household_agent_7,88.0,aggregator_agent,0.0,53.0,88.0,1202427.0
250,,,264.0,1202374.0,household_agent_5,86.0,aggregator_agent,0.0,64.0,86.0,1202438.0
251,,,265.0,1202374.0,household_agent_1,173.0,aggregator_agent,0.0,70.0,173.0,1202444.0
252,,,266.0,1202374.0,generation_agent_0,69.0,aggregator_agent,0.0,75.0,69.0,1202449.0
253,,,267.0,1202374.0,generation_agent_1,176.0,aggregator_agent,0.0,152.0,176.0,1202526.0
254,,,268.0,1202374.0,generation_agent_2,189.0,aggregator_agent,0.0,169.0,189.0,1202543.0
255,,,269.0,1202374.0,generation_agent_3,100.0,aggregator_agent,0.0,208.0,100.0,1202582.0
256,,,270.0,1202423.0,household_agent_6,193.0,aggregator_agent,0.0,43.0,193.0,1202466.0
257,,,271.0,1202423.0,household_agent_8,185.0,aggregator_agent,0.0,54.0,185.0,1202477.0
258,,,272.0,1202423.0,household_agent_7,155.0,aggregator_agent,0.0,65.0,155.0,1202488.0
259,,,273.0,1202423.0,household_agent_5,163.0,aggregator_agent,0.0,76.0,163.0,1202499.0
260,,,274.0,1202423.0,household_agent_1,164.0,aggregator_agent,0.0,87.0,164.0,1202510.0
261,,,275.0,1202423.0,generation_agent_0,69.0,aggregator_agent,0.0,92.0,69.0,1202515.0
262,,,276.0,1202423.0,generation_agent_1,68.0,aggregator_agent,0.0,143.0,68.0,1202566.0
263,,,277.0,1202423.0,generation_agent_2,175.0,aggregator_agent,0.0,154.0,175.0,1202577.0
264,,,278.0,1202423.0,generation_agent_3,139.0,aggregator_agent,0.0,165.0,139.0,1202588.0
265,,,279.0,1202496.0,market_agent,78.0,aggregator_agent,0.0,25.0,78.0,1202521.0
266,,,281.0,1502598.0,household_agent_6,72.0,aggregator_agent,0.0,67.0,72.0,1502665.0
267,,,282.0,1502598.0,household_agent_8,93.0,aggregator_agent,0.0,72.0,93.0,1502670.0
268,,,283.0,1502598.0,household_agent_7,191.0,aggregator_agent,0.0,78.0,191.0,1502676.0
269,,,284.0,1502598.0,household_agent_5,50.0,aggregator_agent,0.0,83.0,50.0,1502681.0
270,,,285.0,1502598.0,household_agent_1,150.0,aggregator_agent,0.0,89.0,150.0,1502687.0
271,,,286.0,1502598.0,generation_agent_0,118.0,aggregator_agent,0.0,138.0,118.0,1502736.0
272,,,287.0,1502598.0,generation_agent_1,85.0,aggregator_agent,0.0,143.0,85.0,1502741.0
