,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
35,,,41.0,310.0,household_agent_6,172.0,aggregator_agent,0.0,310.0,160.0,620.0
36,,,46.0,401.0,household_agent_7,108.0,aggregator_agent,0.0,60.0,108.0,461.0
37,,,47.0,401.0,household_agent_8,50.0,aggregator_agent,0.0,71.0,50.0,472.0
38,,,48.0,401.0,household_agent_9,189.0,aggregator_agent,0.0,82.0,189.0,483.0
39,,,49.0,401.0,household_agent_4,93.0,aggregator_agent,0.0,93.0,93.0,494.0
40,,,53.0,401.0,generation_agent_2,172.0,aggregator_agent,0.0,304.0,172.0,705.0
41,,,55.0,427.0,market_agent,190.0,aggregator_agent,0.0,29.0,190.0,456.0
42,,,57.0,900560.0,household_agent_7,187.0,aggregator_agent,0.0,47.0,187.0,900607.0
43,,,58.0,900560.0,household_agent_8,178.0,aggregator_agent,0.0,58.0,178.0,900618.0
44,,,59.0,900560.0,household_agent_9,128.0,aggregator_agent,0.0,69.0,128.0,900629.0
45,,,60.0,900560.0,household_agent_4,129.0,aggregator_agent,0.0,80.0,129.0,900640.0
46,,,61.0,900560.0,household_agent_6,182.0,aggregator_agent,0.0,91.0,182.0,900651.0
47,,,62.0,900560.0,generation_agent_0,177.0,aggregator_agent,0.0,102.0,177.0,900662.0
48,,,63.0,900560.0,generation_agent_1,96.0,aggregator_agent,0.0,129.0,96.0,900689.0
49,,,64.0,900560.0,generation_agent_2,91.0,aggregator_agent,0.0,217.0,91.0,900777.0
50,,,65.0,900560.0,generation_agent_3,63.0,aggregator_agent,0.0,558.0,63.0,901118.0
51,,,66.0,900657.0,household_agent_7,145.0,aggregator_agent,0.0,49.0,145.0,900706.0
52,,,67.0,900657.0,household_agent_8,103.0,aggregator_agent,0.0,60.0,103.0,900717.0
53,,,68.0,900657.0,household_agent_9,190.0,aggregator_agent,0.0,71.0,190.0,900728.0
54,,,69.0,900657.0,household_agent_4,53.0,aggregator_agent,0.0,76.0,53.0,900733.0
55,,,70.0,900657.0,household_agent_6,130.0,aggregator_agent,0.0,82.0,130.0,900739.0
56,,,71.0,900657.0,generation_agent_0,82.0,aggregator_agent,0.0,87.0,82.0,900744.0
57,,,72.0,900657.0,generation_agent_1,174.0,aggregator_agent,0.0,351.0,174.0,901008.0
58,,,73.0,900657.0,generation_agent_2,121.0,aggregator_agent,0.0,439.0,281.0,901096.0
59,,,74.0,900657.0,generation_agent_3,149.0,aggregator_agent,0.0,511.0,331.0,901168.0
60,,,75.0,900745.0,household_agent_7,136.0,aggregator_agent,0.0,43.0,136.0,900788.0
61,,,76.0,900745.0,household_agent_8,184.0,aggregator_agent,0.0,54.0,184.0,900799.0
62,,,77.0,900745.0,household_agent_9,98.0,aggregator_agent,0.0,65.0,98.0,900810.0
63,,,78.0,900745.0,household_agent_4,183.0,aggregator_agent,0.0,103.0,183.0,900848.0
64,,,79.0,900745.0,household_agent_6,94.0,aggregator_agent,0.0,153.0,94.0,900898.0
65,,,80.0,900745.0,generation_agent_0,121.0,aggregator_agent,0.0,285.0,121.0,901030.0
66,,,81.0,900745.0,generation_agent_1,77.0,aggregator_agent,0.0,307.0,77.0,901052.0
67,,,84.0,900776.0,household_agent_7,65.0,aggregator_agent,0.0,45.0,65.0,900821.0
68,,,85.0,900776.0,household_agent_8,184.0,aggregator_agent,0.0,67.0,184.0,900843.0
69,,,86.0,900776.0,household_agent_9,179.0,aggregator_agent,0.0,111.0,179.0,900887.0
70,,,87.0,900776.0,household_agent_4,113.0,aggregator_agent,0.0,166.0,227.0,900942.0
71,,,88.0,900776.0,household_agent_6,186.0,aggregator_agent,0.0,210.0,186.0,900986.0
72,,,89.0,900776.0,generation_agent_0,107.0,aggregator_agent,0.0,265.0,158.0,901041.0
73,,,90.0,900776.0,generation_agent_1,168.0,aggregator_agent,0.0,309.0,255.0,901085.0
74,,,91.0,900776.0,generation_agent_2,61.0,aggregator_agent,0.0,331.0,229.0,901107.0
75,,,93.0,900823.0,household_agent_7,199.0,aggregator_agent,0.0,42.0,199.0,900865.0
76,,,94.0,900823.0,household_agent_8,128.0,aggregator_agent,0.0,97.0,128.0,900920.0
77,,,95.0,900823.0,household_agent_9,141.0,aggregator_agent,0.0,108.0,141.0,900931.0
78,,,97.0,900823.0,household_agent_6,184.0,aggregator_agent,0.0,196.0,278.0,901019.0
79,,,101.0,900823.0,generation_agent_3,86.0,aggregator_agent,0.0,379.0,182.0,901202.0
80,,,102.0,900862.0,household_agent_7,151.0,aggregator_agent,0.0,47.0,151.0,900909.0
81,,,103.0,900862.0,household_agent_8,104.0,aggregator_agent,0.0,96.0,104.0,900958.0
82,,,104.0,900862.0,household_agent_9,158.0,aggregator_agent,0.0,69.0,158.0,900931.0
83,,,105.0,900862.0,household_agent_4,198.0,aggregator_agent,0.0,118.0,198.0,900980.0
84,,,107.0,900862.0,generation_agent_0,128.0,aggregator_agent,0.0,212.0,128.0,901074.0
85,,,108.0,900862.0,generation_agent_1,106.0,aggregator_agent,0.0,256.0,106.0,901118.0
86,,,109.0,900862.0,generation_agent_2,81.0,aggregator_agent,0.0,279.0,81.0,901141.0
87,,,111.0,900942.0,market_agent,76.0,aggregator_agent,0.0,17.0,76.0,900959.0
88,,,113.0,1801053.0,household_agent_7,119.0,aggregator_agent,0.0,47.0,119.0,1801100.0
89,,,114.0,1801053.0,household_agent_8,122.0,aggregator_agent,0.0,58.0,122.0,1801111.0
90,,,115.0,1801053.0,household_agent_9,54.0,aggregator_agent,0.0,69.0,54.0,1801122.0
91,,,116.0,1801053.0,household_agent_4,200.0,aggregator_agent,0.0,91.0,200.0,1801144.0
92,,,117.0,1801053.0,household_agent_6,84.0,aggregator_agent,0.0,146.0,84.0,1801199.0
93,,,118.0,1801053.0,generation_agent_0,107.0,aggregator_agent,0.0,279.0,107.0,1801332.0
94,,,119.0,1801053.0,generation_agent_1,180.0,aggregator_agent,0.0,421.0,180.0,1801474.0
95,,,120.0,1801053.0,generation_agent_2,192.0,aggregator_agent,0.0,432.0,192.0,1801485.0
96,,,121.0,1801053.0,generation_agent_3,103.0,aggregator_agent,0.0,454.0,103.0,1801507.0
97,,,122.0,1801115.0,household_agent_7,189.0,aggregator_agent,0.0,51.0,189.0,1801166.0
98,,,123.0,1801115.0,household_agent_8,182.0,aggregator_agent,0.0,62.0,182.0,1801177.0
99,,,124.0,1801115.0,household_agent_9,172.0,aggregator_agent,0.0,73.0,172.0,1801188.0
100,,,125.0,1801115.0,household_agent_4,159.0,aggregator_agent,0.0,155.0,159.0,1801270.0
101,,,126.0,1801115.0,household_agent_6,124.0,aggregator_agent,0.0,183.0,124.0,1801298.0
102,,,127.0,1801115.0,generation_agent_0,193.0,aggregator_agent,0.0,349.0,536.0,1801464.0
103,,,128.0,1801115.0,generation_agent_1,72.0,aggregator_agent,0.0,403.0,432.0,1801518.0
104,,,129.0,1801115.0,generation_agent_2,96.0,aggregator_agent,0.0,414.0,96.0,1801529.0
105,,,130.0,1801115.0,generation_agent_3,111.0,aggregator_agent,0.0,459.0,337.0,1801574.0
106,,,131.0,1801155.0,household_agent_7,187.0,aggregator_agent,0.0,55.0,187.0,1801210.0
107,,,132.0,1801155.0,household_agent_8,58.0,aggregator_agent,0.0,66.0,58.0,1801221.0
108,,,133.0,1801155.0,household_agent_9,166.0,aggregator_agent,0.0,77.0,166.0,1801232.0
109,,,134.0,1801155.0,household_agent_4,107.0,aggregator_agent,0.0,126.0,107.0,1801281.0
110,,,135.0,1801155.0,household_agent_6,128.0,aggregator_agent,0.0,176.0,313.0,1801331.0
111,,,138.0,1801155.0,generation_agent_2,78.0,aggregator_agent,0.0,409.0,493.0,1801564.0
112,,,140.0,1801168.0,household_agent_7,198.0,aggregator_agent,0.0,75.0,198.0,1801243.0
113,,,141.0,1801168.0,household_agent_8,120.0,aggregator_agent,0.0,86.0,120.0,1801254.0
114,,,142.0,1801168.0,household_agent_9,138.0,aggregator_agent,0.0,97.0,138.0,1801265.0
115,,,143.0,1801168.0,household_agent_4,100.0,aggregator_agent,0.0,146.0,100.0,1801314.0
116,,,145.0,1801168.0,generation_agent_0,191.0,aggregator_agent,0.0,328.0,242.0,1801496.0
117,,,149.0,1801238.0,household_agent_7,76.0,aggregator_agent,0.0,38.0,76.0,1801276.0
118,,,150.0,1801238.0,household_agent_8,135.0,aggregator_agent,0.0,49.0,135.0,1801287.0
119,,,151.0,1801238.0,household_agent_9,124.0,aggregator_agent,0.0,54.0,124.0,1801292.0
120,,,152.0,1801238.0,household_agent_4,164.0,aggregator_agent,0.0,137.0,164.0,1801375.0
121,,,153.0,1801238.0,household_agent_6,114.0,aggregator_agent,0.0,159.0,114.0,1801397.0
122,,,157.0,1801238.0,generation_agent_3,90.0,aggregator_agent,0.0,370.0,175.0,1801608.0
123,,,158.0,1801296.0,household_agent_7,115.0,aggregator_agent,0.0,46.0,115.0,1801342.0
124,,,159.0,1801296.0,household_agent_8,180.0,aggregator_agent,0.0,57.0,180.0,1801353.0
125,,,160.0,1801296.0,household_agent_9,166.0,aggregator_agent,0.0,68.0,166.0,1801364.0
126,,,161.0,1801296.0,household_agent_4,158.0,aggregator_agent,0.0,112.0,158.0,1801408.0
127,,,162.0,1801296.0,household_agent_6,140.0,aggregator_agent,0.0,134.0,140.0,1801430.0
128,,,164.0,1801296.0,generation_agent_1,136.0,aggregator_agent,0.0,256.0,136.0,1801552.0
129,,,167.0,1801356.0,market_agent,63.0,aggregator_agent,0.0,25.0,63.0,1801381.0
130,,,169.0,2701406.0,household_agent_7,171.0,aggregator_agent,0.0,47.0,171.0,2701453.0
131,,,170.0,2701406.0,household_agent_8,160.0,aggregator_agent,0.0,58.0,160.0,2701464.0
132,,,171.0,2701406.0,household_agent_9,55.0,aggregator_agent,0.0,74.0,55.0,2701480.0
133,,,172.0,2701406.0,household_agent_4,170.0,aggregator_agent,0.0,91.0,170.0,2701497.0
134,,,173.0,2701406.0,household_agent_6,92.0,aggregator_agent,0.0,190.0,92.0,2701596.0
135,,,174.0,2701406.0,generation_agent_0,80.0,aggregator_agent,0.0,278.0,80.0,2701684.0
136,,,175.0,2701406.0,generation_agent_1,88.0,aggregator_agent,0.0,394.0,88.0,2701800.0
137,,,176.0,2701406.0,generation_agent_2,117.0,aggregator_agent,0.0,510.0,117.0,2701916.0
138,,,177.0,2701406.0,generation_agent_3,182.0,aggregator_agent,0.0,521.0,182.0,2701927.0
139,,,178.0,2701461.0,household_agent_7,136.0,aggregator_agent,0.0,47.0,136.0,2701508.0
140,,,179.0,2701461.0,household_agent_8,188.0,aggregator_agent,0.0,58.0,188.0,2701519.0
141,,,180.0,2701461.0,household_agent_9,85.0,aggregator_agent,0.0,69.0,85.0,2701530.0
142,,,181.0,2701461.0,household_agent_4,67.0,aggregator_agent,0.0,91.0,67.0,2701552.0
143,,,182.0,2701461.0,household_agent_6,152.0,aggregator_agent,0.0,223.0,298.0,2701684.0
144,,,183.0,2701461.0,generation_agent_0,163.0,aggregator_agent,0.0,324.0,515.0,2701785.0
145,,,184.0,2701461.0,generation_agent_1,79.0,aggregator_agent,0.0,449.0,79.0,2701910.0
146,,,185.0,2701461.0,generation_agent_2,166.0,aggregator_agent,0.0,495.0,166.0,2701956.0
147,,,186.0,2701461.0,generation_agent_3,99.0,aggregator_agent,0.0,539.0,487.0,2702000.0
148,,,187.0,2701526.0,household_agent_7,162.0,aggregator_agent,0.0,42.0,162.0,2701568.0
149,,,188.0,2701526.0,household_agent_8,176.0,aggregator_agent,0.0,48.0,176.0,2701574.0
150,,,189.0,2701526.0,household_agent_9,115.0,aggregator_agent,0.0,59.0,115.0,2701585.0
151,,,190.0,2701526.0,household_agent_4,179.0,aggregator_agent,0.0,70.0,179.0,2701596.0
152,,,193.0,2701526.0,generation_agent_1,112.0,aggregator_agent,0.0,420.0,536.0,2701946.0
153,,,194.0,2701526.0,generation_agent_2,110.0,aggregator_agent,0.0,463.0,386.0,2701989.0
154,,,196.0,2701590.0,household_agent_7,149.0,aggregator_agent,0.0,44.0,149.0,2701634.0
155,,,197.0,2701590.0,household_agent_8,186.0,aggregator_agent,0.0,61.0,186.0,2701651.0
156,,,198.0,2701590.0,household_agent_9,159.0,aggregator_agent,0.0,72.0,159.0,2701662.0
157,,,199.0,2701590.0,household_agent_4,92.0,aggregator_agent,0.0,83.0,92.0,2701673.0
158,,,200.0,2701590.0,household_agent_6,144.0,aggregator_agent,0.0,127.0,144.0,2701717.0
159,,,205.0,2701686.0,household_agent_7,189.0,aggregator_agent,0.0,42.0,189.0,2701728.0
160,,,206.0,2701686.0,household_agent_8,83.0,aggregator_agent,0.0,53.0,83.0,2701739.0
161,,,207.0,2701686.0,household_agent_9,137.0,aggregator_agent,0.0,64.0,137.0,2701750.0
162,,,208.0,2701686.0,household_agent_4,181.0,aggregator_agent,0.0,75.0,181.0,2701761.0
163,,,209.0,2701686.0,household_agent_6,93.0,aggregator_agent,0.0,86.0,93.0,2701772.0
164,,,210.0,2701686.0,generation_agent_0,127.0,aggregator_agent,0.0,131.0,127.0,2701817.0
165,,,214.0,2701786.0,household_agent_7,186.0,aggregator_agent,0.0,53.0,186.0,2701839.0
166,,,215.0,2701786.0,household_agent_8,98.0,aggregator_agent,0.0,64.0,98.0,2701850.0
167,,,216.0,2701786.0,household_agent_9,63.0,aggregator_agent,0.0,75.0,63.0,2701861.0
168,,,217.0,2701786.0,household_agent_4,123.0,aggregator_agent,0.0,86.0,123.0,2701872.0
169,,,218.0,2701786.0,household_agent_6,194.0,aggregator_agent,0.0,97.0,194.0,2701883.0
170,,,219.0,2701786.0,generation_agent_0,61.0,aggregator_agent,0.0,108.0,61.0,2701894.0
171,,,220.0,2701786.0,generation_agent_1,198.0,aggregator_agent,0.0,192.0,89.0,2701978.0
172,,,222.0,2701786.0,generation_agent_3,193.0,aggregator_agent,0.0,248.0,193.0,2702034.0
173,,,223.0,2701800.0,market_agent,85.0,aggregator_agent,0.0,23.0,85.0,2701823.0
174,,,100700.0,1009.0,aggregator_agent,150.0,household_agent_7,230.0,48.0,150.0,1057.0
175,,,100701.0,1140.0,aggregator_agent,57.0,household_agent_7,274.0,46.0,57.0,1186.0
176,,,100702.0,559.0,aggregator_agent,73.0,household_agent_7,318.0,44.0,73.0,603.0
177,,,100703.0,913.0,aggregator_agent,122.0,household_agent_7,351.0,47.0,122.0,960.0
178,,,100704.0,1039.0,aggregator_agent,163.0,household_agent_7,362.0,58.0,163.0,1097.0
179,,,100705.0,900839.0,aggregator_agent,187.0,household_agent_7,900607.0,46.0,187.0,900885.0
180,,,100706.0,901298.0,aggregator_agent,145.0,household_agent_7,900706.0,44.0,145.0,901342.0
181,,,100707.0,901681.0,aggregator_agent,136.0,household_agent_7,900788.0,47.0,136.0,901728.0
182,,,100708.0,901203.0,aggregator_agent,65.0,household_agent_7,900821.0,47.0,65.0,901250.0
183,,,100709.0,901255.0,aggregator_agent,199.0,household_agent_7,900865.0,47.0,199.0,901302.0
184,,,100710.0,1801982.0,aggregator_agent,119.0,household_agent_7,1801100.0,47.0,119.0,1802029.0
185,,,100711.0,1802115.0,aggregator_agent,189.0,household_agent_7,1801166.0,48.0,189.0,1802163.0
186,,,100712.0,1801825.0,aggregator_agent,187.0,household_agent_7,1801210.0,48.0,187.0,1801873.0
187,,,100713.0,1801612.0,aggregator_agent,198.0,household_agent_7,1801243.0,47.0,198.0,1801659.0
188,,,100714.0,1801417.0,aggregator_agent,76.0,household_agent_7,1801276.0,44.0,76.0,1801461.0
189,,,100715.0,2702447.0,aggregator_agent,171.0,household_agent_7,2701453.0,47.0,171.0,2702494.0
190,,,100716.0,2701609.0,aggregator_agent,136.0,household_agent_7,2701508.0,51.0,136.0,2701660.0
191,,,100717.0,2702545.0,aggregator_agent,162.0,household_agent_7,2701568.0,47.0,162.0,2702592.0
192,,,100718.0,2702204.0,aggregator_agent,149.0,household_agent_7,2701634.0,50.0,149.0,2702254.0
193,,,100719.0,2702727.0,aggregator_agent,189.0,household_agent_7,2701728.0,47.0,189.0,2702774.0
194,,,100800.0,534.0,aggregator_agent,115.0,household_agent_8,241.0,46.0,115.0,580.0
195,,,100801.0,1310.0,aggregator_agent,170.0,household_agent_8,329.0,47.0,170.0,1357.0
196,,,100802.0,747.0,aggregator_agent,86.0,household_agent_8,329.0,47.0,86.0,794.0
197,,,100803.0,1075.0,aggregator_agent,187.0,household_agent_8,373.0,47.0,187.0,1122.0
198,,,100804.0,1141.0,aggregator_agent,188.0,household_agent_8,406.0,50.0,188.0,1191.0
199,,,100805.0,901422.0,aggregator_agent,178.0,household_agent_8,900618.0,47.0,178.0,901469.0
200,,,100806.0,900948.0,aggregator_agent,103.0,household_agent_8,900717.0,47.0,103.0,900995.0
201,,,100807.0,901010.0,aggregator_agent,184.0,household_agent_8,900799.0,45.0,184.0,901055.0
202,,,100808.0,901625.0,aggregator_agent,184.0,household_agent_8,900843.0,47.0,184.0,901672.0
203,,,100809.0,901882.0,aggregator_agent,128.0,household_agent_8,900920.0,47.0,128.0,901929.0
204,,,100810.0,1801365.0,aggregator_agent,122.0,household_agent_8,1801111.0,48.0,122.0,1801413.0
205,,,100811.0,1802159.0,aggregator_agent,182.0,household_agent_8,1801177.0,43.0,182.0,1802202.0
206,,,100812.0,1801839.0,aggregator_agent,58.0,household_agent_8,1801221.0,74.0,58.0,1801913.0
207,,,100813.0,1801565.0,aggregator_agent,120.0,household_agent_8,1801254.0,47.0,120.0,1801612.0
208,,,100814.0,1801864.0,aggregator_agent,135.0,household_agent_8,1801287.0,83.0,135.0,1801947.0
209,,,100815.0,2702128.0,aggregator_agent,160.0,household_agent_8,2701464.0,47.0,160.0,2702175.0
210,,,100816.0,2702349.0,aggregator_agent,188.0,household_agent_8,2701519.0,47.0,188.0,2702396.0
211,,,100817.0,2702297.0,aggregator_agent,176.0,household_agent_8,2701574.0,47.0,176.0,2702344.0
212,,,100818.0,2701982.0,aggregator_agent,186.0,household_agent_8,2701651.0,47.0,186.0,2702029.0
213,,,100819.0,2702214.0,aggregator_agent,83.0,household_agent_8,2701739.0,44.0,83.0,2702258.0
214,,,100900.0,550.0,aggregator_agent,137.0,household_agent_9,257.0,46.0,137.0,596.0
215,,,100901.0,1104.0,aggregator_agent,119.0,household_agent_9,340.0,47.0,119.0,1151.0
216,,,100902.0,1009.0,aggregator_agent,70.0,household_agent_9,384.0,53.0,70.0,1062.0
217,,,100903.0,699.0,aggregator_agent,88.0,household_agent_9,422.0,43.0,88.0,742.0
218,,,100904.0,900848.0,aggregator_agent,128.0,household_agent_9,900629.0,59.0,128.0,900907.0
219,,,100905.0,901505.0,aggregator_agent,190.0,household_agent_9,900728.0,81.0,190.0,901586.0
220,,,100906.0,901485.0,aggregator_agent,98.0,household_agent_9,900810.0,67.0,98.0,901552.0
221,,,100907.0,901635.0,aggregator_agent,179.0,household_agent_9,900887.0,82.0,179.0,901717.0
222,,,100908.0,901611.0,aggregator_agent,141.0,household_agent_9,900931.0,72.0,141.0,901683.0
223,,,100909.0,1801602.0,aggregator_agent,54.0,household_agent_9,1801122.0,50.0,54.0,1801652.0
224,,,100910.0,1802117.0,aggregator_agent,172.0,household_agent_9,1801188.0,51.0,172.0,1802168.0
225,,,100911.0,1802175.0,aggregator_agent,166.0,household_agent_9,1801232.0,47.0,166.0,1802222.0
226,,,100912.0,1801684.0,aggregator_agent,138.0,household_agent_9,1801265.0,47.0,138.0,1801731.0
227,,,100913.0,1801960.0,aggregator_agent,124.0,household_agent_9,1801292.0,47.0,124.0,1802007.0
228,,,100914.0,2702119.0,aggregator_agent,55.0,household_agent_9,2701480.0,47.0,55.0,2702166.0
229,,,100915.0,2701924.0,aggregator_agent,85.0,household_agent_9,2701530.0,79.0,85.0,2702003.0
230,,,100916.0,2701795.0,aggregator_agent,115.0,household_agent_9,2701585.0,75.0,115.0,2701870.0
231,,,100917.0,2701902.0,aggregator_agent,159.0,household_agent_9,2701662.0,68.0,159.0,2701970.0
232,,,100918.0,2702469.0,aggregator_agent,137.0,household_agent_9,2701750.0,47.0,137.0,2702516.0
233,,,100400.0,568.0,aggregator_agent,170.0,household_agent_4,307.0,45.0,170.0,613.0
234,,,100401.0,1142.0,aggregator_agent,152.0,household_agent_4,395.0,54.0,152.0,1196.0
235,,,100402.0,1200.0,aggregator_agent,75.0,household_agent_4,483.0,47.0,75.0,1247.0
236,,,100403.0,901307.0,aggregator_agent,129.0,household_agent_4,900640.0,47.0,129.0,901354.0
237,,,100404.0,901210.0,aggregator_agent,53.0,household_agent_4,900733.0,59.0,53.0,901269.0
238,,,100405.0,901783.0,aggregator_agent,183.0,household_agent_4,900848.0,48.0,183.0,901831.0
239,,,100406.0,901222.0,aggregator_agent,113.0,household_agent_4,900942.0,86.0,113.0,901308.0
240,,,100407.0,1801653.0,aggregator_agent,200.0,household_agent_4,1801144.0,46.0,200.0,1801699.0
241,,,100408.0,1802202.0,aggregator_agent,159.0,household_agent_4,1801270.0,47.0,159.0,1802249.0
242,,,100409.0,1801754.0,aggregator_agent,107.0,household_agent_4,1801281.0,47.0,107.0,1801801.0
243,,,100410.0,1802025.0,aggregator_agent,100.0,household_agent_4,1801314.0,44.0,100.0,1802069.0
244,,,100411.0,1802340.0,aggregator_agent,164.0,household_agent_4,1801375.0,47.0,164.0,1802387.0
245,,,100412.0,2702094.0,aggregator_agent,170.0,household_agent_4,2701497.0,48.0,170.0,2702142.0
246,,,100413.0,2702513.0,aggregator_agent,67.0,household_agent_4,2701552.0,47.0,67.0,2702560.0
247,,,100414.0,2702281.0,aggregator_agent,179.0,household_agent_4,2701596.0,46.0,179.0,2702327.0
248,,,100415.0,2701878.0,aggregator_agent,92.0,household_agent_4,2701673.0,80.0,92.0,2701958.0
249,,,100416.0,2701872.0,aggregator_agent,181.0,household_agent_4,2701761.0,53.0,181.0,2701925.0
250,,,100600.0,1378.0,aggregator_agent,168.0,household_agent_6,505.0,61.0,168.0,1439.0
251,,,100601.0,888.0,aggregator_agent,182.0,household_agent_6,543.0,47.0,182.0,935.0
252,,,100602.0,1392.0,aggregator_agent,169.0,household_agent_6,583.0,81.0,169.0,1473.0
253,,,100603.0,1357.0,aggregator_agent,172.0,household_agent_6,620.0,68.0,172.0,1425.0
254,,,100604.0,901639.0,aggregator_agent,182.0,household_agent_6,900651.0,49.0,182.0,901688.0
255,,,100605.0,901383.0,aggregator_agent,130.0,household_agent_6,900739.0,57.0,130.0,901440.0
256,,,100606.0,901674.0,aggregator_agent,94.0,household_agent_6,900898.0,55.0,94.0,901729.0
257,,,100607.0,901781.0,aggregator_agent,186.0,household_agent_6,900986.0,44.0,186.0,901825.0
258,,,100608.0,901393.0,aggregator_agent,184.0,household_agent_6,901019.0,81.0,184.0,901474.0
259,,,100609.0,1801988.0,aggregator_agent,84.0,household_agent_6,1801199.0,47.0,84.0,1802035.0
260,,,100610.0,1801412.0,aggregator_agent,124.0,household_agent_6,1801298.0,43.0,124.0,1801455.0
261,,,100611.0,1801905.0,aggregator_agent,128.0,household_agent_6,1801331.0,47.0,128.0,1801952.0
262,,,100612.0,1802285.0,aggregator_agent,114.0,household_agent_6,1801397.0,47.0,114.0,1802332.0
263,,,100613.0,2702240.0,aggregator_agent,92.0,household_agent_6,2701596.0,53.0,92.0,2702293.0
264,,,100614.0,2701996.0,aggregator_agent,152.0,household_agent_6,2701684.0,47.0,152.0,2702043.0
265,,,100615.0,2702652.0,aggregator_agent,144.0,household_agent_6,2701717.0,47.0,144.0,2702699.0
