,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
11,,,616.0,3304986.0,aggregator_agent,59.0,market_agent,0.0,19.0,59.0,3305005.0
12,,,1.0,87.0,household_agent_11,146.0,aggregator_agent,0.0,47.0,146.0,134.0
13,,,2.0,87.0,household_agent_0,170.0,aggregator_agent,0.0,58.0,170.0,145.0
14,,,3.0,87.0,household_agent_9,103.0,aggregator_agent,0.0,63.0,103.0,150.0
15,,,4.0,87.0,household_agent_12,163.0,aggregator_agent,0.0,69.0,163.0,156.0
16,,,5.0,87.0,household_agent_1,105.0,aggregator_agent,0.0,74.0,105.0,161.0
17,,,6.0,87.0,generation_agent_0,130.0,aggregator_agent,0.0,80.0,130.0,167.0
18,,,7.0,87.0,generation_agent_1,161.0,aggregator_agent,0.0,101.0,161.0,188.0
19,,,8.0,87.0,generation_agent_2,136.0,aggregator_agent,0.0,107.0,136.0,194.0
20,,,9.0,87.0,generation_agent_3,89.0,aggregator_agent,0.0,112.0,89.0,199.0
21,,,10.0,169.0,household_agent_11,162.0,aggregator_agent,0.0,43.0,162.0,212.0
22,,,11.0,169.0,household_agent_0,133.0,aggregator_agent,0.0,54.0,133.0,223.0
23,,,12.0,169.0,household_agent_9,80.0,aggregator_agent,0.0,65.0,80.0,234.0
24,,,13.0,169.0,household_agent_12,181.0,aggregator_agent,0.0,76.0,181.0,245.0
25,,,14.0,169.0,household_agent_1,86.0,aggregator_agent,0.0,81.0,86.0,250.0
26,,,15.0,169.0,generation_agent_0,120.0,aggregator_agent,0.0,120.0,120.0,289.0
27,,,16.0,169.0,generation_agent_1,148.0,aggregator_agent,0.0,142.0,148.0,311.0
28,,,17.0,169.0,generation_agent_2,103.0,aggregator_agent,0.0,153.0,103.0,322.0
29,,,18.0,169.0,generation_agent_3,137.0,aggregator_agent,0.0,400.0,137.0,569.0
30,,,19.0,215.0,household_agent_11,72.0,aggregator_agent,0.0,46.0,72.0,261.0
31,,,20.0,215.0,household_agent_0,76.0,aggregator_agent,0.0,52.0,76.0,267.0
32,,,21.0,215.0,household_agent_9,147.0,aggregator_agent,0.0,57.0,147.0,272.0
33,,,22.0,215.0,household_agent_12,162.0,aggregator_agent,0.0,63.0,162.0,278.0
34,,,23.0,215.0,household_agent_1,108.0,aggregator_agent,0.0,145.0,108.0,360.0
35,,,24.0,215.0,generation_agent_0,135.0,aggregator_agent,0.0,151.0,135.0,366.0
36,,,25.0,215.0,generation_agent_1,157.0,aggregator_agent,0.0,162.0,157.0,377.0
37,,,26.0,215.0,generation_agent_2,112.0,aggregator_agent,0.0,167.0,112.0,382.0
38,,,27.0,215.0,generation_agent_3,131.0,aggregator_agent,0.0,405.0,500.0,620.0
39,,,28.0,287.0,household_agent_11,195.0,aggregator_agent,0.0,46.0,195.0,333.0
40,,,29.0,287.0,household_agent_0,135.0,aggregator_agent,0.0,57.0,135.0,344.0
41,,,30.0,287.0,household_agent_9,78.0,aggregator_agent,0.0,62.0,78.0,349.0
42,,,31.0,287.0,household_agent_12,83.0,aggregator_agent,0.0,68.0,83.0,355.0
43,,,32.0,287.0,household_agent_1,57.0,aggregator_agent,0.0,106.0,57.0,393.0
44,,,33.0,287.0,generation_agent_0,197.0,aggregator_agent,0.0,112.0,197.0,399.0
45,,,34.0,287.0,generation_agent_1,191.0,aggregator_agent,0.0,123.0,191.0,410.0
46,,,35.0,287.0,generation_agent_2,158.0,aggregator_agent,0.0,249.0,158.0,536.0
47,,,37.0,374.0,household_agent_11,189.0,aggregator_agent,0.0,47.0,189.0,421.0
48,,,38.0,374.0,household_agent_0,172.0,aggregator_agent,0.0,58.0,172.0,432.0
49,,,39.0,374.0,household_agent_9,140.0,aggregator_agent,0.0,63.0,140.0,437.0
50,,,40.0,374.0,household_agent_12,129.0,aggregator_agent,0.0,74.0,129.0,448.0
51,,,41.0,374.0,household_agent_1,101.0,aggregator_agent,0.0,85.0,101.0,459.0
52,,,42.0,374.0,generation_agent_0,188.0,aggregator_agent,0.0,91.0,188.0,465.0
53,,,43.0,374.0,generation_agent_1,157.0,aggregator_agent,0.0,151.0,157.0,525.0
54,,,44.0,374.0,generation_agent_2,162.0,aggregator_agent,0.0,190.0,162.0,564.0
55,,,46.0,430.0,household_agent_11,154.0,aggregator_agent,0.0,46.0,154.0,476.0
56,,,47.0,430.0,household_agent_0,124.0,aggregator_agent,0.0,57.0,124.0,487.0
57,,,48.0,430.0,household_agent_9,118.0,aggregator_agent,0.0,62.0,118.0,492.0
58,,,49.0,430.0,household_agent_12,195.0,aggregator_agent,0.0,79.0,195.0,509.0
59,,,50.0,430.0,household_agent_1,115.0,aggregator_agent,0.0,84.0,115.0,514.0
60,,,51.0,430.0,generation_agent_0,198.0,aggregator_agent,0.0,123.0,198.0,553.0
61,,,52.0,430.0,generation_agent_1,97.0,aggregator_agent,0.0,134.0,97.0,564.0
62,,,53.0,430.0,generation_agent_2,161.0,aggregator_agent,0.0,173.0,161.0,603.0
63,,,54.0,430.0,generation_agent_3,101.0,aggregator_agent,0.0,224.0,101.0,654.0
64,,,55.0,473.0,market_agent,191.0,aggregator_agent,0.0,20.0,191.0,493.0
65,,,57.0,300586.0,household_agent_11,55.0,aggregator_agent,0.0,41.0,55.0,300627.0
66,,,58.0,300586.0,household_agent_0,100.0,aggregator_agent,0.0,47.0,100.0,300633.0
67,,,59.0,300586.0,household_agent_9,161.0,aggregator_agent,0.0,52.0,161.0,300638.0
68,,,60.0,300586.0,household_agent_12,192.0,aggregator_agent,0.0,63.0,192.0,300649.0
69,,,61.0,300586.0,household_agent_1,199.0,aggregator_agent,0.0,79.0,199.0,300665.0
70,,,62.0,300586.0,generation_agent_0,79.0,aggregator_agent,0.0,84.0,79.0,300670.0
71,,,63.0,300586.0,generation_agent_1,118.0,aggregator_agent,0.0,172.0,118.0,300758.0
72,,,64.0,300586.0,generation_agent_2,97.0,aggregator_agent,0.0,183.0,97.0,300769.0
73,,,65.0,300586.0,generation_agent_3,168.0,aggregator_agent,0.0,294.0,168.0,300880.0
74,,,66.0,300645.0,household_agent_11,65.0,aggregator_agent,0.0,42.0,65.0,300687.0
75,,,67.0,300645.0,household_agent_0,189.0,aggregator_agent,0.0,53.0,189.0,300698.0
76,,,68.0,300645.0,household_agent_9,111.0,aggregator_agent,0.0,64.0,111.0,300709.0
77,,,69.0,300645.0,household_agent_12,60.0,aggregator_agent,0.0,69.0,60.0,300714.0
78,,,70.0,300645.0,household_agent_1,54.0,aggregator_agent,0.0,102.0,54.0,300747.0
79,,,71.0,300645.0,generation_agent_0,158.0,aggregator_agent,0.0,140.0,158.0,300785.0
80,,,72.0,300645.0,generation_agent_1,57.0,aggregator_agent,0.0,162.0,57.0,300807.0
81,,,73.0,300645.0,generation_agent_2,155.0,aggregator_agent,0.0,228.0,350.0,300873.0
82,,,74.0,300645.0,generation_agent_3,196.0,aggregator_agent,0.0,449.0,306.0,301094.0
83,,,75.0,300683.0,household_agent_11,189.0,aggregator_agent,0.0,42.0,189.0,300725.0
84,,,76.0,300683.0,household_agent_0,124.0,aggregator_agent,0.0,48.0,124.0,300731.0
85,,,77.0,300683.0,household_agent_9,69.0,aggregator_agent,0.0,59.0,69.0,300742.0
86,,,78.0,300683.0,household_agent_12,180.0,aggregator_agent,0.0,64.0,180.0,300747.0
87,,,79.0,300683.0,household_agent_1,127.0,aggregator_agent,0.0,97.0,127.0,300780.0
88,,,80.0,300683.0,generation_agent_0,85.0,aggregator_agent,0.0,129.0,85.0,300812.0
89,,,81.0,300683.0,generation_agent_1,97.0,aggregator_agent,0.0,173.0,97.0,300856.0
90,,,84.0,300778.0,household_agent_11,163.0,aggregator_agent,0.0,45.0,163.0,300823.0
91,,,85.0,300778.0,household_agent_0,120.0,aggregator_agent,0.0,51.0,120.0,300829.0
92,,,86.0,300778.0,household_agent_9,95.0,aggregator_agent,0.0,56.0,95.0,300834.0
93,,,87.0,300778.0,household_agent_12,192.0,aggregator_agent,0.0,62.0,192.0,300840.0
94,,,88.0,300778.0,household_agent_1,55.0,aggregator_agent,0.0,67.0,55.0,300845.0
95,,,89.0,300778.0,generation_agent_0,175.0,aggregator_agent,0.0,73.0,175.0,300851.0
96,,,90.0,300778.0,generation_agent_1,189.0,aggregator_agent,0.0,221.0,189.0,300999.0
97,,,91.0,300778.0,generation_agent_2,136.0,aggregator_agent,0.0,238.0,136.0,301016.0
98,,,92.0,300778.0,generation_agent_3,87.0,aggregator_agent,0.0,316.0,223.0,301094.0
99,,,93.0,300850.0,household_agent_11,181.0,aggregator_agent,0.0,50.0,181.0,300900.0
100,,,94.0,300850.0,household_agent_0,77.0,aggregator_agent,0.0,56.0,77.0,300906.0
101,,,95.0,300850.0,household_agent_9,108.0,aggregator_agent,0.0,67.0,108.0,300917.0
102,,,96.0,300850.0,household_agent_12,67.0,aggregator_agent,0.0,72.0,67.0,300922.0
103,,,97.0,300850.0,household_agent_1,96.0,aggregator_agent,0.0,133.0,96.0,300983.0
104,,,98.0,300850.0,generation_agent_0,84.0,aggregator_agent,0.0,144.0,84.0,300994.0
105,,,99.0,300850.0,generation_agent_1,114.0,aggregator_agent,0.0,155.0,114.0,301005.0
106,,,100.0,300850.0,generation_agent_2,180.0,aggregator_agent,0.0,199.0,180.0,301049.0
107,,,102.0,300895.0,household_agent_11,183.0,aggregator_agent,0.0,44.0,183.0,300939.0
108,,,103.0,300895.0,household_agent_0,93.0,aggregator_agent,0.0,55.0,93.0,300950.0
109,,,104.0,300895.0,household_agent_9,153.0,aggregator_agent,0.0,77.0,153.0,300972.0
110,,,105.0,300895.0,household_agent_12,101.0,aggregator_agent,0.0,88.0,101.0,300983.0
111,,,106.0,300895.0,household_agent_1,158.0,aggregator_agent,0.0,121.0,158.0,301016.0
112,,,107.0,300895.0,generation_agent_0,152.0,aggregator_agent,0.0,132.0,152.0,301027.0
113,,,108.0,300895.0,generation_agent_1,154.0,aggregator_agent,0.0,143.0,154.0,301038.0
114,,,109.0,300895.0,generation_agent_2,161.0,aggregator_agent,0.0,188.0,161.0,301083.0
115,,,110.0,300895.0,generation_agent_3,56.0,aggregator_agent,0.0,227.0,56.0,301122.0
116,,,111.0,300940.0,market_agent,188.0,aggregator_agent,0.0,21.0,188.0,300961.0
117,,,113.0,601047.0,household_agent_11,156.0,aggregator_agent,0.0,47.0,156.0,601094.0
118,,,114.0,601047.0,household_agent_0,120.0,aggregator_agent,0.0,58.0,120.0,601105.0
119,,,115.0,601047.0,household_agent_9,106.0,aggregator_agent,0.0,69.0,106.0,601116.0
120,,,116.0,601047.0,household_agent_12,125.0,aggregator_agent,0.0,79.0,125.0,601126.0
121,,,117.0,601047.0,household_agent_1,139.0,aggregator_agent,0.0,96.0,139.0,601143.0
122,,,118.0,601047.0,generation_agent_0,171.0,aggregator_agent,0.0,255.0,171.0,601302.0
123,,,119.0,601047.0,generation_agent_1,148.0,aggregator_agent,0.0,272.0,148.0,601319.0
124,,,120.0,601047.0,generation_agent_2,135.0,aggregator_agent,0.0,316.0,135.0,601363.0
125,,,121.0,601047.0,generation_agent_3,89.0,aggregator_agent,0.0,338.0,89.0,601385.0
126,,,122.0,601100.0,household_agent_11,150.0,aggregator_agent,0.0,54.0,150.0,601154.0
127,,,123.0,601100.0,household_agent_0,129.0,aggregator_agent,0.0,59.0,129.0,601159.0
128,,,124.0,601100.0,household_agent_9,137.0,aggregator_agent,0.0,70.0,137.0,601170.0
129,,,125.0,601100.0,household_agent_12,140.0,aggregator_agent,0.0,126.0,258.0,601226.0
130,,,126.0,601100.0,household_agent_1,95.0,aggregator_agent,0.0,164.0,186.0,601264.0
131,,,127.0,601100.0,generation_agent_0,117.0,aggregator_agent,0.0,241.0,274.0,601341.0
132,,,128.0,601100.0,generation_agent_1,180.0,aggregator_agent,0.0,263.0,292.0,601363.0
133,,,129.0,601100.0,generation_agent_2,180.0,aggregator_agent,0.0,313.0,520.0,601413.0
134,,,130.0,601100.0,generation_agent_3,121.0,aggregator_agent,0.0,325.0,193.0,601425.0
135,,,131.0,601112.0,household_agent_11,89.0,aggregator_agent,0.0,69.0,89.0,601181.0
136,,,132.0,601112.0,household_agent_0,85.0,aggregator_agent,0.0,80.0,85.0,601192.0
137,,,133.0,601112.0,household_agent_9,197.0,aggregator_agent,0.0,91.0,197.0,601203.0
138,,,140.0,601145.0,household_agent_11,183.0,aggregator_agent,0.0,42.0,183.0,601187.0
139,,,141.0,601145.0,household_agent_0,114.0,aggregator_agent,0.0,75.0,114.0,601220.0
140,,,142.0,601145.0,household_agent_9,56.0,aggregator_agent,0.0,81.0,56.0,601226.0
141,,,143.0,601145.0,household_agent_12,114.0,aggregator_agent,0.0,108.0,114.0,601253.0
142,,,144.0,601145.0,household_agent_1,105.0,aggregator_agent,0.0,152.0,105.0,601297.0
143,,,145.0,601145.0,generation_agent_0,198.0,aggregator_agent,0.0,229.0,453.0,601374.0
144,,,146.0,601145.0,generation_agent_1,138.0,aggregator_agent,0.0,252.0,338.0,601397.0
145,,,148.0,601145.0,generation_agent_3,90.0,aggregator_agent,0.0,314.0,363.0,601459.0
146,,,149.0,601171.0,household_agent_11,76.0,aggregator_agent,0.0,65.0,76.0,601236.0
147,,,150.0,601171.0,household_agent_0,150.0,aggregator_agent,0.0,71.0,150.0,601242.0
148,,,151.0,601171.0,household_agent_9,99.0,aggregator_agent,0.0,76.0,99.0,601247.0
149,,,152.0,601171.0,household_agent_12,86.0,aggregator_agent,0.0,87.0,86.0,601258.0
150,,,153.0,601171.0,household_agent_1,98.0,aggregator_agent,0.0,159.0,155.0,601330.0
151,,,156.0,601171.0,generation_agent_2,181.0,aggregator_agent,0.0,276.0,270.0,601447.0
152,,,158.0,601195.0,household_agent_11,172.0,aggregator_agent,0.0,69.0,172.0,601264.0
153,,,159.0,601195.0,household_agent_0,105.0,aggregator_agent,0.0,80.0,105.0,601275.0
154,,,160.0,601195.0,household_agent_9,141.0,aggregator_agent,0.0,85.0,141.0,601280.0
155,,,161.0,601195.0,household_agent_12,115.0,aggregator_agent,0.0,102.0,115.0,601297.0
156,,,167.0,601267.0,market_agent,70.0,aggregator_agent,0.0,25.0,70.0,601292.0
157,,,169.0,901332.0,household_agent_11,161.0,aggregator_agent,0.0,47.0,161.0,901379.0
158,,,170.0,901332.0,household_agent_0,190.0,aggregator_agent,0.0,58.0,190.0,901390.0
159,,,171.0,901332.0,household_agent_9,69.0,aggregator_agent,0.0,69.0,69.0,901401.0
160,,,172.0,901332.0,household_agent_12,107.0,aggregator_agent,0.0,107.0,107.0,901439.0
161,,,173.0,901332.0,household_agent_1,76.0,aggregator_agent,0.0,80.0,76.0,901412.0
162,,,174.0,901332.0,generation_agent_0,115.0,aggregator_agent,0.0,278.0,115.0,901610.0
163,,,175.0,901332.0,generation_agent_1,148.0,aggregator_agent,0.0,333.0,148.0,901665.0
164,,,176.0,901332.0,generation_agent_2,57.0,aggregator_agent,0.0,338.0,57.0,901670.0
165,,,177.0,901332.0,generation_agent_3,136.0,aggregator_agent,0.0,388.0,136.0,901720.0
166,,,178.0,901366.0,household_agent_11,184.0,aggregator_agent,0.0,57.0,184.0,901423.0
167,,,179.0,901366.0,household_agent_0,72.0,aggregator_agent,0.0,62.0,72.0,901428.0
168,,,180.0,901366.0,household_agent_9,173.0,aggregator_agent,0.0,68.0,173.0,901434.0
169,,,181.0,901366.0,household_agent_12,162.0,aggregator_agent,0.0,79.0,162.0,901445.0
170,,,182.0,901366.0,household_agent_1,124.0,aggregator_agent,0.0,139.0,124.0,901505.0
171,,,183.0,901366.0,generation_agent_0,55.0,aggregator_agent,0.0,288.0,262.0,901654.0
172,,,184.0,901366.0,generation_agent_1,149.0,aggregator_agent,0.0,299.0,317.0,901665.0
173,,,185.0,901366.0,generation_agent_2,104.0,aggregator_agent,0.0,343.0,293.0,901709.0
174,,,186.0,901366.0,generation_agent_3,184.0,aggregator_agent,0.0,388.0,530.0,901754.0
175,,,187.0,901384.0,household_agent_11,197.0,aggregator_agent,0.0,72.0,197.0,901456.0
176,,,188.0,901384.0,household_agent_0,123.0,aggregator_agent,0.0,77.0,123.0,901461.0
177,,,189.0,901384.0,household_agent_9,101.0,aggregator_agent,0.0,83.0,101.0,901467.0
178,,,190.0,901384.0,household_agent_12,134.0,aggregator_agent,0.0,94.0,134.0,901478.0
179,,,191.0,901384.0,household_agent_1,172.0,aggregator_agent,0.0,182.0,172.0,901566.0
180,,,196.0,901441.0,household_agent_11,108.0,aggregator_agent,0.0,48.0,108.0,901489.0
181,,,197.0,901441.0,household_agent_0,56.0,aggregator_agent,0.0,53.0,56.0,901494.0
182,,,198.0,901441.0,household_agent_9,174.0,aggregator_agent,0.0,59.0,174.0,901500.0
183,,,199.0,901441.0,household_agent_12,127.0,aggregator_agent,0.0,92.0,127.0,901533.0
184,,,200.0,901441.0,household_agent_1,54.0,aggregator_agent,0.0,125.0,54.0,901566.0
185,,,205.0,901479.0,household_agent_11,112.0,aggregator_agent,0.0,65.0,112.0,901544.0
186,,,206.0,901479.0,household_agent_0,164.0,aggregator_agent,0.0,70.0,164.0,901549.0
187,,,207.0,901479.0,household_agent_9,113.0,aggregator_agent,0.0,76.0,113.0,901555.0
188,,,208.0,901479.0,household_agent_12,98.0,aggregator_agent,0.0,81.0,98.0,901560.0
189,,,209.0,901479.0,household_agent_1,120.0,aggregator_agent,0.0,131.0,254.0,901610.0
190,,,210.0,901479.0,generation_agent_0,171.0,aggregator_agent,0.0,208.0,296.0,901687.0
191,,,211.0,901479.0,generation_agent_1,80.0,aggregator_agent,0.0,219.0,262.0,901698.0
192,,,212.0,901479.0,generation_agent_2,51.0,aggregator_agent,0.0,264.0,115.0,901743.0
193,,,214.0,901497.0,household_agent_11,169.0,aggregator_agent,0.0,80.0,169.0,901577.0
194,,,215.0,901497.0,household_agent_0,83.0,aggregator_agent,0.0,96.0,83.0,901593.0
195,,,216.0,901497.0,household_agent_9,148.0,aggregator_agent,0.0,102.0,148.0,901599.0
196,,,217.0,901497.0,household_agent_12,164.0,aggregator_agent,0.0,107.0,164.0,901604.0
197,,,222.0,901497.0,generation_agent_3,100.0,aggregator_agent,0.0,285.0,100.0,901782.0
198,,,223.0,901562.0,market_agent,174.0,aggregator_agent,0.0,21.0,174.0,901583.0
199,,,225.0,1201658.0,household_agent_11,109.0,aggregator_agent,0.0,47.0,109.0,1201705.0
200,,,226.0,1201658.0,household_agent_0,123.0,aggregator_agent,0.0,52.0,123.0,1201710.0
201,,,227.0,1201658.0,household_agent_9,178.0,aggregator_agent,0.0,58.0,178.0,1201716.0
202,,,228.0,1201658.0,household_agent_12,142.0,aggregator_agent,0.0,74.0,142.0,1201732.0
203,,,229.0,1201658.0,household_agent_1,140.0,aggregator_agent,0.0,80.0,140.0,1201738.0
204,,,230.0,1201658.0,generation_agent_0,91.0,aggregator_agent,0.0,85.0,91.0,1201743.0
205,,,231.0,1201658.0,generation_agent_1,163.0,aggregator_agent,0.0,140.0,163.0,1201798.0
206,,,232.0,1201658.0,generation_agent_2,182.0,aggregator_agent,0.0,151.0,182.0,1201809.0
207,,,233.0,1201658.0,generation_agent_3,113.0,aggregator_agent,0.0,173.0,113.0,1201831.0
208,,,234.0,1201715.0,household_agent_11,128.0,aggregator_agent,0.0,45.0,128.0,1201760.0
209,,,235.0,1201715.0,household_agent_0,109.0,aggregator_agent,0.0,50.0,109.0,1201765.0
210,,,236.0,1201715.0,household_agent_9,72.0,aggregator_agent,0.0,56.0,72.0,1201771.0
211,,,237.0,1201715.0,household_agent_12,172.0,aggregator_agent,0.0,67.0,172.0,1201782.0
212,,,238.0,1201715.0,household_agent_1,81.0,aggregator_agent,0.0,72.0,81.0,1201787.0
213,,,239.0,1201715.0,generation_agent_0,56.0,aggregator_agent,0.0,78.0,56.0,1201793.0
214,,,240.0,1201715.0,generation_agent_1,101.0,aggregator_agent,0.0,260.0,101.0,1201975.0
215,,,241.0,1201715.0,generation_agent_2,105.0,aggregator_agent,0.0,282.0,105.0,1201997.0
216,,,242.0,1201715.0,generation_agent_3,93.0,aggregator_agent,0.0,393.0,253.0,1202108.0
217,,,243.0,1201805.0,household_agent_11,80.0,aggregator_agent,0.0,44.0,80.0,1201849.0
218,,,244.0,1201805.0,household_agent_0,78.0,aggregator_agent,0.0,49.0,78.0,1201854.0
219,,,245.0,1201805.0,household_agent_9,88.0,aggregator_agent,0.0,55.0,88.0,1201860.0
220,,,246.0,1201805.0,household_agent_12,153.0,aggregator_agent,0.0,66.0,153.0,1201871.0
221,,,247.0,1201805.0,household_agent_1,79.0,aggregator_agent,0.0,71.0,79.0,1201876.0
222,,,248.0,1201805.0,generation_agent_0,108.0,aggregator_agent,0.0,99.0,108.0,1201904.0
223,,,249.0,1201805.0,generation_agent_1,83.0,aggregator_agent,0.0,236.0,83.0,1202041.0
224,,,250.0,1201805.0,generation_agent_2,54.0,aggregator_agent,0.0,263.0,54.0,1202068.0
225,,,252.0,1201842.0,household_agent_11,154.0,aggregator_agent,0.0,40.0,154.0,1201882.0
226,,,253.0,1201842.0,household_agent_0,107.0,aggregator_agent,0.0,78.0,107.0,1201920.0
227,,,254.0,1201842.0,household_agent_9,122.0,aggregator_agent,0.0,84.0,122.0,1201926.0
228,,,255.0,1201842.0,household_agent_12,88.0,aggregator_agent,0.0,89.0,88.0,1201931.0
229,,,256.0,1201842.0,household_agent_1,88.0,aggregator_agent,0.0,95.0,88.0,1201937.0
230,,,257.0,1201842.0,generation_agent_0,179.0,aggregator_agent,0.0,128.0,179.0,1201970.0
231,,,258.0,1201842.0,generation_agent_1,134.0,aggregator_agent,0.0,210.0,134.0,1202052.0
232,,,259.0,1201842.0,generation_agent_2,120.0,aggregator_agent,0.0,255.0,229.0,1202097.0
233,,,260.0,1201842.0,generation_agent_3,125.0,aggregator_agent,0.0,266.0,125.0,1202108.0
234,,,261.0,1201869.0,household_agent_11,144.0,aggregator_agent,0.0,46.0,144.0,1201915.0
235,,,262.0,1201869.0,household_agent_0,155.0,aggregator_agent,0.0,84.0,155.0,1201953.0
236,,,263.0,1201869.0,household_agent_9,54.0,aggregator_agent,0.0,90.0,54.0,1201959.0
237,,,264.0,1201869.0,household_agent_12,192.0,aggregator_agent,0.0,95.0,192.0,1201964.0
238,,,265.0,1201869.0,household_agent_1,149.0,aggregator_agent,0.0,101.0,149.0,1201970.0
239,,,266.0,1201869.0,generation_agent_0,66.0,aggregator_agent,0.0,128.0,66.0,1201997.0
240,,,267.0,1201869.0,generation_agent_1,68.0,aggregator_agent,0.0,217.0,127.0,1202086.0
241,,,269.0,1201869.0,generation_agent_3,150.0,aggregator_agent,0.0,278.0,342.0,1202147.0
242,,,270.0,1201969.0,household_agent_11,106.0,aggregator_agent,0.0,44.0,106.0,1202013.0
243,,,271.0,1201969.0,household_agent_0,194.0,aggregator_agent,0.0,50.0,194.0,1202019.0
244,,,272.0,1201969.0,household_agent_9,119.0,aggregator_agent,0.0,55.0,119.0,1202024.0
245,,,273.0,1201969.0,household_agent_12,101.0,aggregator_agent,0.0,61.0,101.0,1202030.0
246,,,274.0,1201969.0,household_agent_1,65.0,aggregator_agent,0.0,66.0,65.0,1202035.0
247,,,275.0,1201969.0,generation_agent_0,198.0,aggregator_agent,0.0,72.0,198.0,1202041.0
248,,,277.0,1201969.0,generation_agent_2,81.0,aggregator_agent,0.0,156.0,81.0,1202125.0
249,,,279.0,1202033.0,market_agent,178.0,aggregator_agent,0.0,25.0,178.0,1202058.0
250,,,281.0,1502179.0,household_agent_11,68.0,aggregator_agent,0.0,47.0,68.0,1502226.0
251,,,282.0,1502179.0,household_agent_0,119.0,aggregator_agent,0.0,52.0,119.0,1502231.0
252,,,283.0,1502179.0,household_agent_9,78.0,aggregator_agent,0.0,58.0,78.0,1502237.0
253,,,284.0,1502179.0,household_agent_12,137.0,aggregator_agent,0.0,69.0,137.0,1502248.0
254,,,285.0,1502179.0,household_agent_1,122.0,aggregator_agent,0.0,74.0,122.0,1502253.0
255,,,286.0,1502179.0,generation_agent_0,172.0,aggregator_agent,0.0,80.0,172.0,1502259.0
256,,,287.0,1502179.0,generation_agent_1,182.0,aggregator_agent,0.0,91.0,182.0,1502270.0
257,,,288.0,1502179.0,generation_agent_2,92.0,aggregator_agent,0.0,106.0,92.0,1502285.0
258,,,289.0,1502179.0,generation_agent_3,185.0,aggregator_agent,0.0,288.0,185.0,1502467.0
259,,,290.0,1502263.0,household_agent_11,146.0,aggregator_agent,0.0,44.0,146.0,1502307.0
260,,,291.0,1502263.0,household_agent_0,115.0,aggregator_agent,0.0,50.0,115.0,1502313.0
261,,,292.0,1502263.0,household_agent_9,110.0,aggregator_agent,0.0,55.0,110.0,1502318.0
262,,,293.0,1502263.0,household_agent_12,172.0,aggregator_agent,0.0,61.0,172.0,1502324.0
263,,,294.0,1502263.0,household_agent_1,103.0,aggregator_agent,0.0,66.0,103.0,1502329.0
264,,,295.0,1502263.0,generation_agent_0,196.0,aggregator_agent,0.0,83.0,196.0,1502346.0
265,,,296.0,1502263.0,generation_agent_1,149.0,aggregator_agent,0.0,94.0,149.0,1502357.0
266,,,297.0,1502263.0,generation_agent_2,185.0,aggregator_agent,0.0,204.0,185.0,1502467.0
267,,,298.0,1502263.0,generation_agent_3,111.0,aggregator_agent,0.0,385.0,410.0,1502648.0
268,,,299.0,1502323.0,household_agent_11,80.0,aggregator_agent,0.0,50.0,80.0,1502373.0
269,,,300.0,1502323.0,household_agent_0,190.0,aggregator_agent,0.0,56.0,190.0,1502379.0
270,,,301.0,1502323.0,household_agent_9,131.0,aggregator_agent,0.0,61.0,131.0,1502384.0
271,,,302.0,1502323.0,household_agent_12,172.0,aggregator_agent,0.0,72.0,172.0,1502395.0
