,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
38,,,11.0,224.0,household_agent_0,851.0,aggregator_agent,0.0,60.0,536.0,284.0
39,,,11.0,224.0,household_agent_0,851.0,aggregator_agent,0.0,104.0,315.0,328.0
40,,,12.0,224.0,household_agent_10,219.0,aggregator_agent,0.0,70.0,219.0,294.0
41,,,13.0,224.0,household_agent_5,205.0,aggregator_agent,0.0,283.0,205.0,507.0
42,,,14.0,224.0,household_agent_7,870.0,aggregator_agent,0.0,296.0,536.0,520.0
43,,,14.0,224.0,household_agent_7,870.0,aggregator_agent,0.0,399.0,334.0,623.0
44,,,15.0,224.0,generation_agent_0,603.0,aggregator_agent,0.0,519.0,536.0,743.0
45,,,15.0,224.0,generation_agent_0,603.0,aggregator_agent,0.0,552.0,67.0,776.0
46,,,16.0,224.0,generation_agent_1,627.0,aggregator_agent,0.0,634.0,536.0,858.0
47,,,16.0,224.0,generation_agent_1,627.0,aggregator_agent,0.0,668.0,536.0,892.0
48,,,17.0,224.0,generation_agent_2,533.0,aggregator_agent,0.0,723.0,536.0,947.0
49,,,18.0,224.0,generation_agent_3,358.0,aggregator_agent,0.0,818.0,536.0,1042.0
50,,,19.0,272.0,household_agent_3,704.0,aggregator_agent,0.0,46.0,536.0,318.0
51,,,19.0,272.0,household_agent_3,704.0,aggregator_agent,0.0,79.0,168.0,351.0
52,,,20.0,272.0,household_agent_0,620.0,aggregator_agent,0.0,58.0,536.0,330.0
53,,,20.0,272.0,household_agent_0,620.0,aggregator_agent,0.0,95.0,84.0,367.0
54,,,21.0,272.0,household_agent_10,284.0,aggregator_agent,0.0,68.0,284.0,340.0
55,,,22.0,272.0,household_agent_5,896.0,aggregator_agent,0.0,340.0,536.0,612.0
56,,,22.0,272.0,household_agent_5,896.0,aggregator_agent,0.0,373.0,536.0,645.0
57,,,23.0,272.0,household_agent_7,339.0,aggregator_agent,0.0,414.0,536.0,686.0
58,,,24.0,272.0,generation_agent_0,219.0,aggregator_agent,0.0,504.0,536.0,776.0
59,,,26.0,272.0,generation_agent_2,759.0,aggregator_agent,0.0,718.0,536.0,990.0
60,,,26.0,272.0,generation_agent_2,759.0,aggregator_agent,0.0,719.0,536.0,991.0
61,,,27.0,272.0,generation_agent_3,804.0,aggregator_agent,0.0,816.0,536.0,1088.0
62,,,27.0,272.0,generation_agent_3,804.0,aggregator_agent,0.0,822.0,536.0,1094.0
63,,,28.0,353.0,household_agent_3,684.0,aggregator_agent,0.0,55.0,536.0,408.0
64,,,28.0,353.0,household_agent_3,684.0,aggregator_agent,0.0,87.0,148.0,440.0
65,,,29.0,353.0,household_agent_0,506.0,aggregator_agent,0.0,66.0,506.0,419.0
66,,,30.0,353.0,household_agent_10,309.0,aggregator_agent,0.0,93.0,309.0,446.0
67,,,31.0,353.0,household_agent_5,242.0,aggregator_agent,0.0,295.0,536.0,648.0
68,,,32.0,353.0,household_agent_7,495.0,aggregator_agent,0.0,373.0,536.0,726.0
69,,,33.0,353.0,generation_agent_0,911.0,aggregator_agent,0.0,459.0,536.0,812.0
70,,,33.0,353.0,generation_agent_0,911.0,aggregator_agent,0.0,460.0,536.0,813.0
71,,,34.0,353.0,generation_agent_1,429.0,aggregator_agent,0.0,545.0,536.0,898.0
72,,,35.0,353.0,generation_agent_2,782.0,aggregator_agent,0.0,677.0,536.0,1030.0
73,,,37.0,420.0,household_agent_3,832.0,aggregator_agent,0.0,44.0,536.0,464.0
74,,,37.0,420.0,household_agent_3,832.0,aggregator_agent,0.0,76.0,296.0,496.0
75,,,38.0,420.0,household_agent_0,427.0,aggregator_agent,0.0,55.0,427.0,475.0
76,,,39.0,420.0,household_agent_10,269.0,aggregator_agent,0.0,65.0,269.0,485.0
77,,,40.0,420.0,household_agent_5,872.0,aggregator_agent,0.0,261.0,536.0,681.0
78,,,41.0,420.0,household_agent_7,295.0,aggregator_agent,0.0,307.0,536.0,727.0
79,,,43.0,420.0,generation_agent_1,838.0,aggregator_agent,0.0,511.0,536.0,931.0
80,,,44.0,420.0,generation_agent_2,296.0,aggregator_agent,0.0,611.0,536.0,1031.0
81,,,45.0,420.0,generation_agent_3,344.0,aggregator_agent,0.0,712.0,536.0,1132.0
82,,,46.0,509.0,household_agent_3,401.0,aggregator_agent,0.0,66.0,401.0,575.0
83,,,47.0,509.0,household_agent_0,569.0,aggregator_agent,0.0,79.0,536.0,588.0
84,,,47.0,509.0,household_agent_0,569.0,aggregator_agent,0.0,107.0,33.0,616.0
85,,,48.0,509.0,household_agent_10,714.0,aggregator_agent,0.0,91.0,536.0,600.0
86,,,48.0,509.0,household_agent_10,714.0,aggregator_agent,0.0,124.0,178.0,633.0
87,,,49.0,509.0,household_agent_5,337.0,aggregator_agent,0.0,204.0,203.0,713.0
88,,,50.0,509.0,household_agent_7,521.0,aggregator_agent,0.0,244.0,42.0,753.0
89,,,51.0,509.0,generation_agent_0,502.0,aggregator_agent,0.0,350.0,406.0,859.0
90,,,52.0,509.0,generation_agent_1,841.0,aggregator_agent,0.0,424.0,536.0,933.0
91,,,52.0,509.0,generation_agent_1,841.0,aggregator_agent,0.0,469.0,255.0,978.0
92,,,53.0,509.0,generation_agent_2,606.0,aggregator_agent,0.0,555.0,296.0,1064.0
93,,,54.0,509.0,generation_agent_3,383.0,aggregator_agent,0.0,655.0,42.0,1164.0
94,,,55.0,525.0,market_agent,684.0,aggregator_agent,0.0,23.0,536.0,548.0
95,,,55.0,525.0,market_agent,684.0,aggregator_agent,0.0,34.0,148.0,559.0
96,,,57.0,300588.0,household_agent_3,377.0,aggregator_agent,0.0,47.0,377.0,300635.0
97,,,58.0,300588.0,household_agent_0,201.0,aggregator_agent,0.0,58.0,201.0,300646.0
98,,,59.0,300588.0,household_agent_10,297.0,aggregator_agent,0.0,69.0,297.0,300657.0
99,,,60.0,300588.0,household_agent_5,955.0,aggregator_agent,0.0,92.0,536.0,300680.0
100,,,60.0,300588.0,household_agent_5,955.0,aggregator_agent,0.0,213.0,419.0,300801.0
101,,,61.0,300588.0,household_agent_7,595.0,aggregator_agent,0.0,103.0,536.0,300691.0
102,,,61.0,300588.0,household_agent_7,595.0,aggregator_agent,0.0,236.0,59.0,300824.0
103,,,62.0,300588.0,generation_agent_0,687.0,aggregator_agent,0.0,581.0,536.0,301169.0
104,,,62.0,300588.0,generation_agent_0,687.0,aggregator_agent,0.0,615.0,151.0,301203.0
105,,,63.0,300588.0,generation_agent_1,332.0,aggregator_agent,0.0,591.0,332.0,301179.0
106,,,64.0,300588.0,generation_agent_2,841.0,aggregator_agent,0.0,605.0,536.0,301193.0
107,,,64.0,300588.0,generation_agent_2,841.0,aggregator_agent,0.0,650.0,305.0,301238.0
108,,,65.0,300588.0,generation_agent_3,357.0,aggregator_agent,0.0,768.0,357.0,301356.0
109,,,66.0,300655.0,household_agent_3,458.0,aggregator_agent,0.0,47.0,458.0,300702.0
110,,,67.0,300655.0,household_agent_0,604.0,aggregator_agent,0.0,59.0,536.0,300714.0
111,,,67.0,300655.0,household_agent_0,604.0,aggregator_agent,0.0,103.0,68.0,300758.0
112,,,68.0,300655.0,household_agent_10,285.0,aggregator_agent,0.0,80.0,285.0,300735.0
113,,,69.0,300655.0,household_agent_5,238.0,aggregator_agent,0.0,147.0,238.0,300802.0
114,,,70.0,300655.0,household_agent_7,992.0,aggregator_agent,0.0,239.0,536.0,300894.0
115,,,70.0,300655.0,household_agent_7,992.0,aggregator_agent,0.0,429.0,456.0,301084.0
116,,,71.0,300655.0,generation_agent_0,874.0,aggregator_agent,0.0,566.0,536.0,301221.0
117,,,71.0,300655.0,generation_agent_0,874.0,aggregator_agent,0.0,596.0,536.0,301251.0
118,,,72.0,300655.0,generation_agent_1,498.0,aggregator_agent,0.0,578.0,536.0,301233.0
119,,,73.0,300655.0,generation_agent_2,968.0,aggregator_agent,0.0,691.0,536.0,301346.0
120,,,73.0,300655.0,generation_agent_2,968.0,aggregator_agent,0.0,737.0,536.0,301392.0
121,,,74.0,300655.0,generation_agent_3,266.0,aggregator_agent,0.0,793.0,536.0,301448.0
122,,,75.0,300706.0,household_agent_3,691.0,aggregator_agent,0.0,52.0,536.0,300758.0
123,,,75.0,300706.0,household_agent_3,691.0,aggregator_agent,0.0,84.0,155.0,300790.0
124,,,76.0,300706.0,household_agent_0,496.0,aggregator_agent,0.0,63.0,496.0,300769.0
125,,,77.0,300706.0,household_agent_10,217.0,aggregator_agent,0.0,73.0,217.0,300779.0
126,,,78.0,300706.0,household_agent_5,696.0,aggregator_agent,0.0,175.0,536.0,300881.0
127,,,78.0,300706.0,household_agent_5,696.0,aggregator_agent,0.0,306.0,536.0,301012.0
128,,,79.0,300706.0,household_agent_7,671.0,aggregator_agent,0.0,373.0,536.0,301079.0
129,,,79.0,300706.0,household_agent_7,671.0,aggregator_agent,0.0,412.0,525.0,301118.0
130,,,80.0,300706.0,generation_agent_0,323.0,aggregator_agent,0.0,557.0,536.0,301263.0
131,,,81.0,300706.0,generation_agent_1,666.0,aggregator_agent,0.0,567.0,536.0,301273.0
132,,,81.0,300706.0,generation_agent_1,666.0,aggregator_agent,0.0,593.0,536.0,301299.0
133,,,82.0,300706.0,generation_agent_2,848.0,aggregator_agent,0.0,687.0,536.0,301393.0
134,,,82.0,300706.0,generation_agent_2,848.0,aggregator_agent,0.0,726.0,536.0,301432.0
135,,,83.0,300706.0,generation_agent_3,461.0,aggregator_agent,0.0,775.0,536.0,301481.0
136,,,84.0,300804.0,household_agent_3,201.0,aggregator_agent,0.0,54.0,201.0,300858.0
137,,,85.0,300804.0,household_agent_0,247.0,aggregator_agent,0.0,31.0,247.0,300835.0
138,,,86.0,300804.0,household_agent_10,368.0,aggregator_agent,0.0,65.0,368.0,300869.0
139,,,87.0,300804.0,household_agent_5,829.0,aggregator_agent,0.0,252.0,453.0,301056.0
140,,,90.0,300804.0,generation_agent_1,950.0,aggregator_agent,0.0,506.0,536.0,301310.0
141,,,91.0,300804.0,generation_agent_2,983.0,aggregator_agent,0.0,629.0,536.0,301433.0
142,,,91.0,300804.0,generation_agent_2,983.0,aggregator_agent,0.0,631.0,536.0,301435.0
143,,,92.0,300804.0,generation_agent_3,781.0,aggregator_agent,0.0,679.0,536.0,301483.0
144,,,93.0,300879.0,household_agent_3,234.0,aggregator_agent,0.0,69.0,234.0,300948.0
145,,,94.0,300879.0,household_agent_0,581.0,aggregator_agent,0.0,77.0,536.0,300956.0
146,,,94.0,300879.0,household_agent_0,581.0,aggregator_agent,0.0,120.0,318.0,300999.0
147,,,95.0,300879.0,household_agent_10,239.0,aggregator_agent,0.0,92.0,239.0,300971.0
148,,,96.0,300879.0,household_agent_5,950.0,aggregator_agent,0.0,190.0,536.0,301069.0
149,,,96.0,300879.0,household_agent_5,950.0,aggregator_agent,0.0,223.0,536.0,301102.0
150,,,97.0,300879.0,household_agent_7,647.0,aggregator_agent,0.0,247.0,536.0,301126.0
151,,,97.0,300879.0,household_agent_7,647.0,aggregator_agent,0.0,278.0,357.0,301157.0
152,,,98.0,300879.0,generation_agent_0,433.0,aggregator_agent,0.0,407.0,536.0,301286.0
153,,,99.0,300879.0,generation_agent_1,583.0,aggregator_agent,0.0,454.0,536.0,301333.0
154,,,99.0,300879.0,generation_agent_1,583.0,aggregator_agent,0.0,455.0,536.0,301334.0
155,,,100.0,300879.0,generation_agent_2,659.0,aggregator_agent,0.0,557.0,536.0,301436.0
156,,,101.0,300879.0,generation_agent_3,542.0,aggregator_agent,0.0,636.0,536.0,301515.0
157,,,102.0,300904.0,household_agent_3,471.0,aggregator_agent,0.0,84.0,471.0,300988.0
158,,,104.0,300904.0,household_agent_10,494.0,aggregator_agent,0.0,107.0,494.0,301011.0
159,,,105.0,300904.0,household_agent_5,301.0,aggregator_agent,0.0,231.0,179.0,301135.0
160,,,107.0,300904.0,generation_agent_0,868.0,aggregator_agent,0.0,388.0,536.0,301292.0
161,,,107.0,300904.0,generation_agent_0,868.0,aggregator_agent,0.0,422.0,178.0,301326.0
162,,,108.0,300904.0,generation_agent_1,881.0,aggregator_agent,0.0,469.0,362.0,301373.0
163,,,109.0,300904.0,generation_agent_2,954.0,aggregator_agent,0.0,565.0,536.0,301469.0
164,,,109.0,300904.0,generation_agent_2,954.0,aggregator_agent,0.0,604.0,124.0,301508.0
165,,,110.0,300904.0,generation_agent_3,807.0,aggregator_agent,0.0,613.0,536.0,301517.0
166,,,110.0,300904.0,generation_agent_3,807.0,aggregator_agent,0.0,645.0,177.0,301549.0
167,,,111.0,300991.0,market_agent,746.0,aggregator_agent,0.0,26.0,536.0,301017.0
168,,,111.0,300991.0,market_agent,746.0,aggregator_agent,0.0,42.0,210.0,301033.0
169,,,113.0,601141.0,household_agent_3,852.0,aggregator_agent,0.0,49.0,536.0,601190.0
170,,,113.0,601141.0,household_agent_3,852.0,aggregator_agent,0.0,81.0,316.0,601222.0
171,,,114.0,601141.0,household_agent_0,637.0,aggregator_agent,0.0,60.0,536.0,601201.0
172,,,114.0,601141.0,household_agent_0,637.0,aggregator_agent,0.0,92.0,101.0,601233.0
173,,,115.0,601141.0,household_agent_10,418.0,aggregator_agent,0.0,70.0,418.0,601211.0
174,,,116.0,601141.0,household_agent_5,480.0,aggregator_agent,0.0,114.0,480.0,601255.0
175,,,117.0,601141.0,household_agent_7,874.0,aggregator_agent,0.0,460.0,536.0,601601.0
176,,,117.0,601141.0,household_agent_7,874.0,aggregator_agent,0.0,502.0,338.0,601643.0
177,,,118.0,601141.0,generation_agent_0,784.0,aggregator_agent,0.0,562.0,536.0,601703.0
178,,,118.0,601141.0,generation_agent_0,784.0,aggregator_agent,0.0,602.0,248.0,601743.0
179,,,119.0,601141.0,generation_agent_1,273.0,aggregator_agent,0.0,586.0,273.0,601727.0
180,,,120.0,601141.0,generation_agent_2,569.0,aggregator_agent,0.0,645.0,536.0,601786.0
181,,,120.0,601141.0,generation_agent_2,569.0,aggregator_agent,0.0,683.0,33.0,601824.0
182,,,121.0,601141.0,generation_agent_3,547.0,aggregator_agent,0.0,829.0,536.0,601970.0
183,,,121.0,601141.0,generation_agent_3,547.0,aggregator_agent,0.0,865.0,11.0,602006.0
184,,,122.0,601225.0,household_agent_3,578.0,aggregator_agent,0.0,48.0,536.0,601273.0
185,,,122.0,601225.0,household_agent_3,578.0,aggregator_agent,0.0,75.0,42.0,601300.0
186,,,123.0,601225.0,household_agent_0,345.0,aggregator_agent,0.0,58.0,345.0,601283.0
187,,,124.0,601225.0,household_agent_10,315.0,aggregator_agent,0.0,75.0,315.0,601300.0
188,,,125.0,601225.0,household_agent_5,589.0,aggregator_agent,0.0,88.0,536.0,601313.0
189,,,125.0,601225.0,household_agent_5,589.0,aggregator_agent,0.0,125.0,53.0,601350.0
190,,,126.0,601225.0,household_agent_7,503.0,aggregator_agent,0.0,420.0,503.0,601645.0
191,,,127.0,601225.0,generation_agent_0,281.0,aggregator_agent,0.0,537.0,536.0,601762.0
192,,,128.0,601225.0,generation_agent_1,681.0,aggregator_agent,0.0,584.0,536.0,601809.0
193,,,128.0,601225.0,generation_agent_1,681.0,aggregator_agent,0.0,630.0,536.0,601855.0
194,,,129.0,601225.0,generation_agent_2,604.0,aggregator_agent,0.0,648.0,536.0,601873.0
195,,,129.0,601225.0,generation_agent_2,604.0,aggregator_agent,0.0,733.0,536.0,601958.0
196,,,130.0,601225.0,generation_agent_3,257.0,aggregator_agent,0.0,808.0,257.0,602033.0
197,,,131.0,601318.0,household_agent_3,477.0,aggregator_agent,0.0,39.0,477.0,601357.0
198,,,132.0,601318.0,household_agent_0,826.0,aggregator_agent,0.0,85.0,536.0,601403.0
199,,,132.0,601318.0,household_agent_0,826.0,aggregator_agent,0.0,118.0,290.0,601436.0
200,,,133.0,601318.0,household_agent_10,768.0,aggregator_agent,0.0,147.0,536.0,601465.0
201,,,133.0,601318.0,household_agent_10,768.0,aggregator_agent,0.0,219.0,232.0,601537.0
202,,,134.0,601318.0,household_agent_5,543.0,aggregator_agent,0.0,268.0,536.0,601586.0
203,,,134.0,601318.0,household_agent_5,543.0,aggregator_agent,0.0,313.0,7.0,601631.0
204,,,135.0,601318.0,household_agent_7,459.0,aggregator_agent,0.0,361.0,536.0,601679.0
205,,,136.0,601318.0,generation_agent_0,443.0,aggregator_agent,0.0,478.0,536.0,601796.0
206,,,137.0,601318.0,generation_agent_1,810.0,aggregator_agent,0.0,542.0,536.0,601860.0
207,,,138.0,601318.0,generation_agent_2,533.0,aggregator_agent,0.0,646.0,536.0,601964.0
208,,,139.0,601318.0,generation_agent_3,859.0,aggregator_agent,0.0,752.0,536.0,602070.0
209,,,139.0,601318.0,generation_agent_3,859.0,aggregator_agent,0.0,758.0,536.0,602076.0
210,,,140.0,601345.0,household_agent_3,574.0,aggregator_agent,0.0,70.0,536.0,601415.0
211,,,140.0,601345.0,household_agent_3,574.0,aggregator_agent,0.0,102.0,266.0,601447.0
212,,,141.0,601345.0,household_agent_0,328.0,aggregator_agent,0.0,85.0,328.0,601430.0
213,,,142.0,601345.0,household_agent_10,874.0,aggregator_agent,0.0,131.0,536.0,601476.0
214,,,142.0,601345.0,household_agent_10,874.0,aggregator_agent,0.0,194.0,536.0,601539.0
215,,,143.0,601345.0,household_agent_5,253.0,aggregator_agent,0.0,276.0,509.0,601621.0
216,,,144.0,601345.0,household_agent_7,956.0,aggregator_agent,0.0,335.0,536.0,601680.0
217,,,144.0,601345.0,household_agent_7,956.0,aggregator_agent,0.0,370.0,536.0,601715.0
218,,,146.0,601345.0,generation_agent_1,469.0,aggregator_agent,0.0,545.0,536.0,601890.0
219,,,147.0,601345.0,generation_agent_2,687.0,aggregator_agent,0.0,649.0,536.0,601994.0
220,,,148.0,601345.0,generation_agent_3,221.0,aggregator_agent,0.0,761.0,536.0,602106.0
221,,,150.0,601372.0,household_agent_0,839.0,aggregator_agent,0.0,88.0,536.0,601460.0
222,,,150.0,601372.0,household_agent_0,839.0,aggregator_agent,0.0,125.0,303.0,601497.0
223,,,151.0,601372.0,household_agent_10,319.0,aggregator_agent,0.0,195.0,121.0,601567.0
224,,,153.0,601372.0,household_agent_7,659.0,aggregator_agent,0.0,344.0,536.0,601716.0
225,,,154.0,601372.0,generation_agent_0,768.0,aggregator_agent,0.0,426.0,536.0,601798.0
226,,,154.0,601372.0,generation_agent_0,768.0,aggregator_agent,0.0,470.0,523.0,601842.0
227,,,155.0,601372.0,generation_agent_1,909.0,aggregator_agent,0.0,524.0,536.0,601896.0
228,,,155.0,601372.0,generation_agent_1,909.0,aggregator_agent,0.0,531.0,536.0,601903.0
229,,,156.0,601372.0,generation_agent_2,835.0,aggregator_agent,0.0,623.0,536.0,601995.0
230,,,157.0,601372.0,generation_agent_3,721.0,aggregator_agent,0.0,735.0,536.0,602107.0
231,,,158.0,601467.0,household_agent_3,789.0,aggregator_agent,0.0,49.0,536.0,601516.0
232,,,158.0,601467.0,household_agent_3,789.0,aggregator_agent,0.0,83.0,253.0,601550.0
233,,,159.0,601467.0,household_agent_0,430.0,aggregator_agent,0.0,59.0,430.0,601526.0
234,,,160.0,601467.0,household_agent_10,760.0,aggregator_agent,0.0,73.0,536.0,601540.0
235,,,160.0,601467.0,household_agent_10,760.0,aggregator_agent,0.0,106.0,224.0,601573.0
236,,,161.0,601467.0,household_agent_5,977.0,aggregator_agent,0.0,190.0,536.0,601657.0
237,,,161.0,601467.0,household_agent_5,977.0,aggregator_agent,0.0,223.0,441.0,601690.0
238,,,162.0,601467.0,household_agent_7,743.0,aggregator_agent,0.0,250.0,536.0,601717.0
239,,,162.0,601467.0,household_agent_7,743.0,aggregator_agent,0.0,287.0,137.0,601754.0
240,,,164.0,601467.0,generation_agent_1,527.0,aggregator_agent,0.0,473.0,180.0,601940.0
241,,,165.0,601467.0,generation_agent_2,583.0,aggregator_agent,0.0,539.0,536.0,602006.0
242,,,165.0,601467.0,generation_agent_2,583.0,aggregator_agent,0.0,566.0,26.0,602033.0
243,,,166.0,601467.0,generation_agent_3,851.0,aggregator_agent,0.0,680.0,508.0,602147.0
244,,,167.0,601538.0,market_agent,635.0,aggregator_agent,0.0,19.0,536.0,601557.0
245,,,167.0,601538.0,market_agent,635.0,aggregator_agent,0.0,31.0,99.0,601569.0
246,,,169.0,901645.0,household_agent_3,299.0,aggregator_agent,0.0,68.0,299.0,901713.0
247,,,170.0,901645.0,household_agent_0,765.0,aggregator_agent,0.0,80.0,536.0,901725.0
248,,,170.0,901645.0,household_agent_0,765.0,aggregator_agent,0.0,113.0,536.0,901758.0
249,,,171.0,901645.0,household_agent_10,990.0,aggregator_agent,0.0,103.0,536.0,901748.0
250,,,171.0,901645.0,household_agent_10,990.0,aggregator_agent,0.0,169.0,536.0,901814.0
251,,,172.0,901645.0,household_agent_5,947.0,aggregator_agent,0.0,193.0,536.0,901838.0
252,,,172.0,901645.0,household_agent_5,947.0,aggregator_agent,0.0,440.0,536.0,902085.0
253,,,173.0,901645.0,household_agent_7,407.0,aggregator_agent,0.0,462.0,407.0,902107.0
254,,,174.0,901645.0,generation_agent_0,701.0,aggregator_agent,0.0,635.0,536.0,902280.0
255,,,174.0,901645.0,generation_agent_0,701.0,aggregator_agent,0.0,675.0,536.0,902320.0
256,,,175.0,901645.0,generation_agent_1,469.0,aggregator_agent,0.0,652.0,536.0,902297.0
257,,,176.0,901645.0,generation_agent_2,318.0,aggregator_agent,0.0,741.0,536.0,902386.0
258,,,177.0,901645.0,generation_agent_3,334.0,aggregator_agent,0.0,818.0,536.0,902463.0
259,,,178.0,901663.0,household_agent_3,916.0,aggregator_agent,0.0,85.0,536.0,901748.0
260,,,178.0,901663.0,household_agent_3,916.0,aggregator_agent,0.0,117.0,380.0,901780.0
261,,,179.0,901663.0,household_agent_0,440.0,aggregator_agent,0.0,129.0,133.0,901792.0
262,,,180.0,901663.0,household_agent_10,427.0,aggregator_agent,0.0,185.0,345.0,901848.0
263,,,181.0,901663.0,household_agent_5,297.0,aggregator_agent,0.0,460.0,172.0,902123.0
264,,,182.0,901663.0,household_agent_7,433.0,aggregator_agent,0.0,479.0,433.0,902142.0
265,,,183.0,901663.0,generation_agent_0,905.0,aggregator_agent,0.0,658.0,536.0,902321.0
266,,,184.0,901663.0,generation_agent_1,889.0,aggregator_agent,0.0,669.0,536.0,902332.0
267,,,184.0,901663.0,generation_agent_1,889.0,aggregator_agent,0.0,673.0,536.0,902336.0
268,,,185.0,901663.0,generation_agent_2,983.0,aggregator_agent,0.0,776.0,536.0,902439.0
269,,,185.0,901663.0,generation_agent_2,983.0,aggregator_agent,0.0,788.0,536.0,902451.0
270,,,186.0,901663.0,generation_agent_3,957.0,aggregator_agent,0.0,839.0,536.0,902502.0
271,,,186.0,901663.0,generation_agent_3,957.0,aggregator_agent,0.0,861.0,536.0,902524.0
272,,,187.0,901722.0,household_agent_3,688.0,aggregator_agent,0.0,48.0,536.0,901770.0
273,,,187.0,901722.0,household_agent_3,688.0,aggregator_agent,0.0,80.0,152.0,901802.0
274,,,188.0,901722.0,household_agent_0,362.0,aggregator_agent,0.0,69.0,362.0,901791.0
275,,,189.0,901722.0,household_agent_10,560.0,aggregator_agent,0.0,98.0,536.0,901820.0
