,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
93,,,86.0,1201090.0,generation_agent_0,13.0,aggregator_agent,0.0,80.0,13.0,1201170.0
94,,,87.0,1201090.0,generation_agent_1,37.0,aggregator_agent,0.0,102.0,37.0,1201192.0
95,,,88.0,1201090.0,generation_agent_2,24.0,aggregator_agent,0.0,113.0,24.0,1201203.0
96,,,89.0,1201090.0,generation_agent_3,34.0,aggregator_agent,0.0,179.0,34.0,1201269.0
97,,,90.0,1201162.0,household_agent_0,30.0,aggregator_agent,0.0,41.0,30.0,1201203.0
98,,,91.0,1201162.0,household_agent_12,16.0,aggregator_agent,0.0,52.0,16.0,1201214.0
99,,,92.0,1201162.0,household_agent_5,40.0,aggregator_agent,0.0,63.0,40.0,1201225.0
100,,,93.0,1201162.0,household_agent_4,12.0,aggregator_agent,0.0,74.0,12.0,1201236.0
101,,,94.0,1201162.0,household_agent_1,18.0,aggregator_agent,0.0,79.0,18.0,1201241.0
102,,,95.0,1201162.0,generation_agent_0,23.0,aggregator_agent,0.0,85.0,23.0,1201247.0
103,,,96.0,1201162.0,generation_agent_1,42.0,aggregator_agent,0.0,96.0,42.0,1201258.0
104,,,97.0,1201162.0,generation_agent_2,45.0,aggregator_agent,0.0,130.0,45.0,1201292.0
105,,,98.0,1201162.0,generation_agent_3,45.0,aggregator_agent,0.0,147.0,45.0,1201309.0
106,,,99.0,1201207.0,market_agent,16.0,aggregator_agent,0.0,24.0,16.0,1201231.0
107,,,101.0,1501341.0,household_agent_0,49.0,aggregator_agent,0.0,47.0,49.0,1501388.0
108,,,102.0,1501341.0,household_agent_12,48.0,aggregator_agent,0.0,58.0,48.0,1501399.0
109,,,103.0,1501341.0,household_agent_5,45.0,aggregator_agent,0.0,63.0,45.0,1501404.0
110,,,104.0,1501341.0,household_agent_4,26.0,aggregator_agent,0.0,107.0,26.0,1501448.0
111,,,105.0,1501341.0,household_agent_1,9.0,aggregator_agent,0.0,113.0,9.0,1501454.0
112,,,106.0,1501341.0,generation_agent_0,36.0,aggregator_agent,0.0,146.0,36.0,1501487.0
113,,,107.0,1501341.0,generation_agent_1,25.0,aggregator_agent,0.0,157.0,25.0,1501498.0
114,,,108.0,1501341.0,generation_agent_2,45.0,aggregator_agent,0.0,185.0,45.0,1501526.0
115,,,109.0,1501341.0,generation_agent_3,48.0,aggregator_agent,0.0,191.0,48.0,1501532.0
116,,,110.0,1501378.0,household_agent_0,21.0,aggregator_agent,0.0,48.0,21.0,1501426.0
117,,,111.0,1501378.0,household_agent_12,25.0,aggregator_agent,0.0,59.0,25.0,1501437.0
118,,,112.0,1501378.0,household_agent_5,29.0,aggregator_agent,0.0,65.0,29.0,1501443.0
119,,,113.0,1501378.0,household_agent_4,36.0,aggregator_agent,0.0,98.0,36.0,1501476.0
120,,,114.0,1501378.0,household_agent_1,18.0,aggregator_agent,0.0,103.0,18.0,1501481.0
121,,,115.0,1501378.0,generation_agent_0,47.0,aggregator_agent,0.0,143.0,47.0,1501521.0
122,,,116.0,1501378.0,generation_agent_1,33.0,aggregator_agent,0.0,148.0,33.0,1501526.0
123,,,117.0,1501378.0,generation_agent_2,38.0,aggregator_agent,0.0,177.0,38.0,1501555.0
124,,,118.0,1501378.0,generation_agent_3,48.0,aggregator_agent,0.0,188.0,48.0,1501566.0
125,,,119.0,1501439.0,market_agent,44.0,aggregator_agent,0.0,21.0,44.0,1501460.0
126,,,121.0,1801564.0,household_agent_0,47.0,aggregator_agent,0.0,47.0,47.0,1801611.0
127,,,122.0,1801564.0,household_agent_12,34.0,aggregator_agent,0.0,58.0,34.0,1801622.0
128,,,123.0,1801564.0,household_agent_5,21.0,aggregator_agent,0.0,102.0,21.0,1801666.0
129,,,124.0,1801564.0,household_agent_4,45.0,aggregator_agent,0.0,118.0,45.0,1801682.0
130,,,125.0,1801564.0,household_agent_1,47.0,aggregator_agent,0.0,135.0,47.0,1801699.0
131,,,126.0,1801564.0,generation_agent_0,39.0,aggregator_agent,0.0,140.0,39.0,1801704.0
132,,,127.0,1801564.0,generation_agent_1,43.0,aggregator_agent,0.0,151.0,43.0,1801715.0
133,,,128.0,1801564.0,generation_agent_2,8.0,aggregator_agent,0.0,172.0,8.0,1801736.0
134,,,129.0,1801564.0,generation_agent_3,20.0,aggregator_agent,0.0,185.0,20.0,1801749.0
135,,,130.0,1801598.0,household_agent_0,43.0,aggregator_agent,0.0,51.0,43.0,1801649.0
136,,,131.0,1801598.0,household_agent_12,26.0,aggregator_agent,0.0,62.0,26.0,1801660.0
137,,,132.0,1801598.0,household_agent_5,10.0,aggregator_agent,0.0,95.0,10.0,1801693.0
138,,,133.0,1801598.0,household_agent_4,34.0,aggregator_agent,0.0,112.0,34.0,1801710.0
139,,,134.0,1801598.0,household_agent_1,42.0,aggregator_agent,0.0,128.0,42.0,1801726.0
140,,,135.0,1801598.0,generation_agent_0,44.0,aggregator_agent,0.0,133.0,44.0,1801731.0
141,,,136.0,1801598.0,generation_agent_1,46.0,aggregator_agent,0.0,151.0,46.0,1801749.0
142,,,137.0,1801598.0,generation_agent_2,42.0,aggregator_agent,0.0,166.0,42.0,1801764.0
143,,,138.0,1801598.0,generation_agent_3,10.0,aggregator_agent,0.0,179.0,10.0,1801777.0
144,,,139.0,1801613.0,market_agent,19.0,aggregator_agent,0.0,20.0,19.0,1801633.0
145,,,141.0,2101752.0,household_agent_0,37.0,aggregator_agent,0.0,47.0,37.0,2101799.0
146,,,142.0,2101752.0,household_agent_12,20.0,aggregator_agent,0.0,52.0,20.0,2101804.0
147,,,143.0,2101752.0,household_agent_5,28.0,aggregator_agent,0.0,69.0,28.0,2101821.0
148,,,144.0,2101752.0,household_agent_4,36.0,aggregator_agent,0.0,74.0,36.0,2101826.0
149,,,145.0,2101752.0,household_agent_1,22.0,aggregator_agent,0.0,113.0,22.0,2101865.0
150,,,146.0,2101752.0,generation_agent_0,29.0,aggregator_agent,0.0,124.0,29.0,2101876.0
151,,,147.0,2101752.0,generation_agent_1,16.0,aggregator_agent,0.0,168.0,16.0,2101920.0
152,,,148.0,2101752.0,generation_agent_2,45.0,aggregator_agent,0.0,174.0,45.0,2101926.0
153,,,149.0,2101752.0,generation_agent_3,40.0,aggregator_agent,0.0,179.0,40.0,2101931.0
154,,,150.0,2101797.0,household_agent_0,8.0,aggregator_agent,0.0,46.0,8.0,2101843.0
155,,,151.0,2101797.0,household_agent_12,18.0,aggregator_agent,0.0,51.0,18.0,2101848.0
156,,,152.0,2101797.0,household_agent_5,33.0,aggregator_agent,0.0,62.0,33.0,2101859.0
157,,,153.0,2101797.0,household_agent_4,35.0,aggregator_agent,0.0,68.0,35.0,2101865.0
158,,,154.0,2101797.0,household_agent_1,37.0,aggregator_agent,0.0,112.0,37.0,2101909.0
159,,,155.0,2101797.0,generation_agent_0,46.0,aggregator_agent,0.0,118.0,46.0,2101915.0
160,,,156.0,2101797.0,generation_agent_1,42.0,aggregator_agent,0.0,151.0,42.0,2101948.0
161,,,157.0,2101797.0,generation_agent_2,29.0,aggregator_agent,0.0,157.0,29.0,2101954.0
162,,,158.0,2101797.0,generation_agent_3,16.0,aggregator_agent,0.0,162.0,16.0,2101959.0
163,,,159.0,2101877.0,market_agent,45.0,aggregator_agent,0.0,22.0,45.0,2101899.0
164,,,161.0,2402025.0,household_agent_0,23.0,aggregator_agent,0.0,47.0,23.0,2402072.0
165,,,162.0,2402025.0,household_agent_12,24.0,aggregator_agent,0.0,58.0,24.0,2402083.0
166,,,163.0,2402025.0,household_agent_5,26.0,aggregator_agent,0.0,63.0,26.0,2402088.0
167,,,164.0,2402025.0,household_agent_4,40.0,aggregator_agent,0.0,74.0,40.0,2402099.0
168,,,165.0,2402025.0,household_agent_1,21.0,aggregator_agent,0.0,91.0,21.0,2402116.0
169,,,166.0,2402025.0,generation_agent_0,35.0,aggregator_agent,0.0,146.0,35.0,2402171.0
170,,,167.0,2402025.0,generation_agent_1,28.0,aggregator_agent,0.0,157.0,28.0,2402182.0
171,,,168.0,2402025.0,generation_agent_2,40.0,aggregator_agent,0.0,179.0,40.0,2402204.0
172,,,169.0,2402025.0,generation_agent_3,43.0,aggregator_agent,0.0,190.0,43.0,2402215.0
173,,,170.0,2402068.0,household_agent_0,15.0,aggregator_agent,0.0,42.0,15.0,2402110.0
174,,,171.0,2402068.0,household_agent_12,19.0,aggregator_agent,0.0,48.0,19.0,2402116.0
175,,,172.0,2402068.0,household_agent_5,26.0,aggregator_agent,0.0,59.0,26.0,2402127.0
176,,,173.0,2402068.0,household_agent_4,40.0,aggregator_agent,0.0,81.0,40.0,2402149.0
177,,,174.0,2402068.0,household_agent_1,28.0,aggregator_agent,0.0,97.0,28.0,2402165.0
178,,,175.0,2402068.0,generation_agent_0,23.0,aggregator_agent,0.0,131.0,23.0,2402199.0
179,,,176.0,2402068.0,generation_agent_1,37.0,aggregator_agent,0.0,142.0,37.0,2402210.0
180,,,177.0,2402068.0,generation_agent_2,49.0,aggregator_agent,0.0,170.0,49.0,2402238.0
181,,,178.0,2402068.0,generation_agent_3,37.0,aggregator_agent,0.0,175.0,37.0,2402243.0
182,,,179.0,2402115.0,market_agent,45.0,aggregator_agent,0.0,23.0,45.0,2402138.0
183,,,181.0,2702235.0,household_agent_0,21.0,aggregator_agent,0.0,47.0,21.0,2702282.0
184,,,182.0,2702235.0,household_agent_12,31.0,aggregator_agent,0.0,52.0,31.0,2702287.0
185,,,183.0,2702235.0,household_agent_5,11.0,aggregator_agent,0.0,58.0,11.0,2702293.0
186,,,184.0,2702235.0,household_agent_4,16.0,aggregator_agent,0.0,63.0,16.0,2702298.0
187,,,185.0,2702235.0,household_agent_1,9.0,aggregator_agent,0.0,69.0,9.0,2702304.0
188,,,186.0,2702235.0,generation_agent_0,24.0,aggregator_agent,0.0,91.0,24.0,2702326.0
189,,,187.0,2702235.0,generation_agent_1,16.0,aggregator_agent,0.0,96.0,16.0,2702331.0
190,,,188.0,2702235.0,generation_agent_2,49.0,aggregator_agent,0.0,162.0,49.0,2702397.0
191,,,189.0,2702235.0,generation_agent_3,20.0,aggregator_agent,0.0,167.0,20.0,2702402.0
192,,,190.0,2702296.0,household_agent_0,18.0,aggregator_agent,0.0,46.0,18.0,2702342.0
193,,,191.0,2702296.0,household_agent_12,49.0,aggregator_agent,0.0,52.0,49.0,2702348.0
194,,,192.0,2702296.0,household_agent_5,37.0,aggregator_agent,0.0,63.0,37.0,2702359.0
195,,,193.0,2702296.0,household_agent_4,43.0,aggregator_agent,0.0,68.0,43.0,2702364.0
196,,,194.0,2702296.0,household_agent_1,16.0,aggregator_agent,0.0,79.0,16.0,2702375.0
197,,,195.0,2702296.0,generation_agent_0,20.0,aggregator_agent,0.0,90.0,20.0,2702386.0
198,,,196.0,2702296.0,generation_agent_1,33.0,aggregator_agent,0.0,124.0,33.0,2702420.0
199,,,197.0,2702296.0,generation_agent_2,16.0,aggregator_agent,0.0,141.0,16.0,2702437.0
200,,,198.0,2702296.0,generation_agent_3,33.0,aggregator_agent,0.0,146.0,33.0,2702442.0
201,,,199.0,2702361.0,market_agent,15.0,aggregator_agent,0.0,20.0,15.0,2702381.0
202,,,201.0,3002535.0,household_agent_0,38.0,aggregator_agent,0.0,47.0,38.0,3002582.0
203,,,202.0,3002535.0,household_agent_12,12.0,aggregator_agent,0.0,58.0,12.0,3002593.0
204,,,203.0,3002535.0,household_agent_5,8.0,aggregator_agent,0.0,63.0,8.0,3002598.0
205,,,204.0,3002535.0,household_agent_4,31.0,aggregator_agent,0.0,74.0,31.0,3002609.0
206,,,205.0,3002535.0,household_agent_1,19.0,aggregator_agent,0.0,129.0,19.0,3002664.0
207,,,206.0,3002535.0,generation_agent_0,43.0,aggregator_agent,0.0,174.0,43.0,3002709.0
208,,,207.0,3002535.0,generation_agent_1,47.0,aggregator_agent,0.0,180.0,47.0,3002715.0
209,,,208.0,3002535.0,generation_agent_2,43.0,aggregator_agent,0.0,185.0,43.0,3002720.0
210,,,209.0,3002535.0,generation_agent_3,31.0,aggregator_agent,0.0,191.0,31.0,3002726.0
211,,,210.0,3002576.0,household_agent_0,12.0,aggregator_agent,0.0,44.0,12.0,3002620.0
212,,,211.0,3002576.0,household_agent_12,46.0,aggregator_agent,0.0,61.0,46.0,3002637.0
213,,,212.0,3002576.0,household_agent_5,42.0,aggregator_agent,0.0,77.0,42.0,3002653.0
214,,,213.0,3002576.0,household_agent_4,50.0,aggregator_agent,0.0,83.0,50.0,3002659.0
215,,,214.0,3002576.0,household_agent_1,37.0,aggregator_agent,0.0,128.0,37.0,3002704.0
216,,,215.0,3002576.0,generation_agent_0,32.0,aggregator_agent,0.0,161.0,32.0,3002737.0
217,,,216.0,3002576.0,generation_agent_1,29.0,aggregator_agent,0.0,167.0,29.0,3002743.0
218,,,217.0,3002576.0,generation_agent_2,49.0,aggregator_agent,0.0,178.0,49.0,3002754.0
219,,,218.0,3002576.0,generation_agent_3,34.0,aggregator_agent,0.0,178.0,34.0,3002754.0
220,,,219.0,3002620.0,market_agent,46.0,aggregator_agent,0.0,23.0,46.0,3002643.0
221,,,221.0,3302688.0,household_agent_0,10.0,aggregator_agent,0.0,47.0,10.0,3302735.0
222,,,222.0,3302688.0,household_agent_12,10.0,aggregator_agent,0.0,52.0,10.0,3302740.0
223,,,223.0,3302688.0,household_agent_5,10.0,aggregator_agent,0.0,58.0,10.0,3302746.0
224,,,224.0,3302688.0,household_agent_4,39.0,aggregator_agent,0.0,63.0,39.0,3302751.0
225,,,225.0,3302688.0,household_agent_1,17.0,aggregator_agent,0.0,85.0,17.0,3302773.0
226,,,226.0,3302688.0,generation_agent_0,8.0,aggregator_agent,0.0,91.0,8.0,3302779.0
227,,,227.0,3302688.0,generation_agent_1,21.0,aggregator_agent,0.0,151.0,21.0,3302839.0
228,,,228.0,3302688.0,generation_agent_2,32.0,aggregator_agent,0.0,162.0,32.0,3302850.0
229,,,229.0,3302688.0,generation_agent_3,38.0,aggregator_agent,0.0,173.0,38.0,3302861.0
230,,,230.0,3302748.0,household_agent_0,13.0,aggregator_agent,0.0,42.0,13.0,3302790.0
231,,,231.0,3302748.0,household_agent_12,32.0,aggregator_agent,0.0,47.0,32.0,3302795.0
232,,,232.0,3302748.0,household_agent_5,40.0,aggregator_agent,0.0,53.0,40.0,3302801.0
233,,,233.0,3302748.0,household_agent_4,28.0,aggregator_agent,0.0,64.0,28.0,3302812.0
234,,,234.0,3302748.0,household_agent_1,46.0,aggregator_agent,0.0,75.0,46.0,3302823.0
235,,,235.0,3302748.0,generation_agent_0,40.0,aggregator_agent,0.0,91.0,40.0,3302839.0
236,,,236.0,3302748.0,generation_agent_1,25.0,aggregator_agent,0.0,131.0,25.0,3302879.0
237,,,237.0,3302748.0,generation_agent_2,43.0,aggregator_agent,0.0,142.0,43.0,3302890.0
238,,,238.0,3302748.0,generation_agent_3,32.0,aggregator_agent,0.0,153.0,32.0,3302901.0
239,,,239.0,3302808.0,market_agent,39.0,aggregator_agent,0.0,21.0,39.0,3302829.0
240,,,100000.0,72296.0,aggregator_agent,34.0,household_agent_0,210.0,47.0,34.0,72343.0
241,,,100001.0,428318.0,aggregator_agent,47.0,household_agent_0,300457.0,47.0,47.0,428365.0
242,,,100002.0,811611.0,aggregator_agent,20.0,household_agent_0,600702.0,47.0,20.0,811658.0
243,,,100003.0,1104263.0,aggregator_agent,41.0,household_agent_0,900875.0,47.0,41.0,1104310.0
244,,,100004.0,1239520.0,aggregator_agent,47.0,household_agent_0,1201137.0,47.0,47.0,1239567.0
245,,,100005.0,1761329.0,aggregator_agent,49.0,household_agent_0,1501388.0,47.0,49.0,1761376.0
246,,,100006.0,1862038.0,aggregator_agent,47.0,household_agent_0,1801611.0,47.0,47.0,1862085.0
247,,,100007.0,2201143.0,aggregator_agent,37.0,household_agent_0,2101799.0,47.0,37.0,2201190.0
248,,,100008.0,2469483.0,aggregator_agent,23.0,household_agent_0,2402072.0,47.0,23.0,2469530.0
249,,,100009.0,2976508.0,aggregator_agent,21.0,household_agent_0,2702282.0,47.0,21.0,2976555.0
250,,,100010.0,3248506.0,aggregator_agent,38.0,household_agent_0,3002582.0,47.0,38.0,3248553.0
251,,,100011.0,3525462.0,aggregator_agent,10.0,household_agent_0,3302735.0,47.0,10.0,3525509.0
252,,,101200.0,261495.0,aggregator_agent,29.0,household_agent_12,215.0,47.0,29.0,261542.0
253,,,101201.0,544449.0,aggregator_agent,32.0,household_agent_12,300462.0,47.0,32.0,544496.0
254,,,101202.0,887238.0,aggregator_agent,30.0,household_agent_12,600757.0,47.0,30.0,887285.0
255,,,101203.0,1088080.0,aggregator_agent,16.0,household_agent_12,900880.0,47.0,16.0,1088127.0
256,,,101204.0,1338907.0,aggregator_agent,24.0,household_agent_12,1201142.0,47.0,24.0,1338954.0
257,,,101205.0,1763430.0,aggregator_agent,48.0,household_agent_12,1501399.0,47.0,48.0,1763477.0
258,,,101206.0,1916418.0,aggregator_agent,34.0,household_agent_12,1801622.0,47.0,34.0,1916465.0
259,,,101207.0,2393927.0,aggregator_agent,20.0,household_agent_12,2101804.0,47.0,20.0,2393974.0
260,,,101208.0,2480503.0,aggregator_agent,24.0,household_agent_12,2402083.0,47.0,24.0,2480550.0
261,,,101209.0,2916413.0,aggregator_agent,31.0,household_agent_12,2702287.0,47.0,31.0,2916460.0
262,,,101210.0,3300498.0,aggregator_agent,12.0,household_agent_12,3002593.0,47.0,12.0,3300545.0
263,,,101211.0,3377592.0,aggregator_agent,10.0,household_agent_12,3302740.0,47.0,10.0,3377639.0
264,,,100500.0,137450.0,aggregator_agent,21.0,household_agent_5,221.0,47.0,21.0,137497.0
265,,,100501.0,458205.0,aggregator_agent,38.0,household_agent_5,300468.0,47.0,38.0,458252.0
