,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
84,,,97.0,900678.0,household_agent_11,32.0,aggregator_agent,0.0,154.0,32.0,900832.0
85,,,98.0,900678.0,generation_agent_0,27.0,aggregator_agent,0.0,176.0,27.0,900854.0
86,,,99.0,900678.0,generation_agent_1,30.0,aggregator_agent,0.0,227.0,58.0,900905.0
87,,,102.0,900731.0,household_agent_7,14.0,aggregator_agent,0.0,41.0,14.0,900772.0
88,,,103.0,900731.0,household_agent_12,13.0,aggregator_agent,0.0,52.0,13.0,900783.0
89,,,104.0,900731.0,household_agent_5,12.0,aggregator_agent,0.0,57.0,12.0,900788.0
90,,,105.0,900731.0,household_agent_8,36.0,aggregator_agent,0.0,74.0,36.0,900805.0
91,,,106.0,900731.0,household_agent_11,32.0,aggregator_agent,0.0,107.0,32.0,900838.0
92,,,107.0,900731.0,generation_agent_0,23.0,aggregator_agent,0.0,151.0,23.0,900882.0
93,,,109.0,900731.0,generation_agent_2,31.0,aggregator_agent,0.0,213.0,31.0,900944.0
94,,,111.0,900774.0,market_agent,41.0,aggregator_agent,0.0,20.0,41.0,900794.0
95,,,113.0,1800892.0,household_agent_7,28.0,aggregator_agent,0.0,47.0,28.0,1800939.0
96,,,114.0,1800892.0,household_agent_12,46.0,aggregator_agent,0.0,52.0,46.0,1800944.0
97,,,115.0,1800892.0,household_agent_5,20.0,aggregator_agent,0.0,58.0,20.0,1800950.0
98,,,116.0,1800892.0,household_agent_8,15.0,aggregator_agent,0.0,63.0,15.0,1800955.0
99,,,117.0,1800892.0,household_agent_11,45.0,aggregator_agent,0.0,69.0,45.0,1800961.0
100,,,118.0,1800892.0,generation_agent_0,17.0,aggregator_agent,0.0,74.0,17.0,1800966.0
101,,,119.0,1800892.0,generation_agent_1,9.0,aggregator_agent,0.0,80.0,9.0,1800972.0
102,,,120.0,1800892.0,generation_agent_2,23.0,aggregator_agent,0.0,91.0,23.0,1800983.0
103,,,121.0,1800892.0,generation_agent_3,15.0,aggregator_agent,0.0,96.0,15.0,1800988.0
104,,,122.0,1800986.0,household_agent_7,36.0,aggregator_agent,0.0,47.0,36.0,1801033.0
105,,,123.0,1800986.0,household_agent_12,44.0,aggregator_agent,0.0,52.0,44.0,1801038.0
106,,,124.0,1800986.0,household_agent_5,15.0,aggregator_agent,0.0,58.0,15.0,1801044.0
107,,,125.0,1800986.0,household_agent_8,38.0,aggregator_agent,0.0,63.0,38.0,1801049.0
108,,,126.0,1800986.0,household_agent_11,44.0,aggregator_agent,0.0,69.0,44.0,1801055.0
109,,,127.0,1800986.0,generation_agent_0,50.0,aggregator_agent,0.0,80.0,50.0,1801066.0
110,,,128.0,1800986.0,generation_agent_1,10.0,aggregator_agent,0.0,85.0,10.0,1801071.0
111,,,129.0,1800986.0,generation_agent_2,16.0,aggregator_agent,0.0,91.0,16.0,1801077.0
112,,,130.0,1800986.0,generation_agent_3,32.0,aggregator_agent,0.0,124.0,32.0,1801110.0
113,,,131.0,1801078.0,household_agent_7,23.0,aggregator_agent,0.0,43.0,23.0,1801121.0
114,,,132.0,1801078.0,household_agent_12,34.0,aggregator_agent,0.0,54.0,34.0,1801132.0
115,,,133.0,1801078.0,household_agent_5,11.0,aggregator_agent,0.0,59.0,11.0,1801137.0
116,,,134.0,1801078.0,household_agent_8,36.0,aggregator_agent,0.0,70.0,36.0,1801148.0
117,,,135.0,1801078.0,household_agent_11,13.0,aggregator_agent,0.0,103.0,13.0,1801181.0
118,,,136.0,1801078.0,generation_agent_0,50.0,aggregator_agent,0.0,241.0,50.0,1801319.0
119,,,137.0,1801078.0,generation_agent_1,36.0,aggregator_agent,0.0,268.0,36.0,1801346.0
120,,,138.0,1801078.0,generation_agent_2,30.0,aggregator_agent,0.0,308.0,30.0,1801386.0
121,,,139.0,1801078.0,generation_agent_3,25.0,aggregator_agent,0.0,341.0,62.0,1801419.0
122,,,140.0,1801115.0,household_agent_7,21.0,aggregator_agent,0.0,44.0,21.0,1801159.0
123,,,141.0,1801115.0,household_agent_12,33.0,aggregator_agent,0.0,83.0,33.0,1801198.0
124,,,142.0,1801115.0,household_agent_5,30.0,aggregator_agent,0.0,88.0,30.0,1801203.0
125,,,143.0,1801115.0,household_agent_8,41.0,aggregator_agent,0.0,105.0,41.0,1801220.0
126,,,144.0,1801115.0,household_agent_11,50.0,aggregator_agent,0.0,171.0,89.0,1801286.0
127,,,145.0,1801115.0,generation_agent_0,32.0,aggregator_agent,0.0,226.0,56.0,1801341.0
128,,,146.0,1801115.0,generation_agent_1,35.0,aggregator_agent,0.0,237.0,46.0,1801352.0
129,,,147.0,1801115.0,generation_agent_2,24.0,aggregator_agent,0.0,282.0,65.0,1801397.0
130,,,149.0,1801142.0,household_agent_7,11.0,aggregator_agent,0.0,56.0,11.0,1801198.0
131,,,150.0,1801142.0,household_agent_12,36.0,aggregator_agent,0.0,83.0,36.0,1801225.0
132,,,151.0,1801142.0,household_agent_5,40.0,aggregator_agent,0.0,89.0,40.0,1801231.0
133,,,152.0,1801142.0,household_agent_8,45.0,aggregator_agent,0.0,122.0,45.0,1801264.0
134,,,157.0,1801142.0,generation_agent_3,44.0,aggregator_agent,0.0,311.0,54.0,1801453.0
135,,,158.0,1801198.0,household_agent_7,12.0,aggregator_agent,0.0,44.0,12.0,1801242.0
136,,,159.0,1801198.0,household_agent_12,35.0,aggregator_agent,0.0,49.0,35.0,1801247.0
137,,,160.0,1801198.0,household_agent_5,33.0,aggregator_agent,0.0,60.0,33.0,1801258.0
138,,,161.0,1801198.0,household_agent_8,26.0,aggregator_agent,0.0,77.0,26.0,1801275.0
139,,,162.0,1801198.0,household_agent_11,27.0,aggregator_agent,0.0,115.0,27.0,1801313.0
140,,,163.0,1801198.0,generation_agent_0,28.0,aggregator_agent,0.0,170.0,28.0,1801368.0
141,,,164.0,1801198.0,generation_agent_1,46.0,aggregator_agent,0.0,188.0,46.0,1801386.0
142,,,165.0,1801198.0,generation_agent_2,27.0,aggregator_agent,0.0,233.0,27.0,1801431.0
143,,,167.0,1801243.0,market_agent,35.0,aggregator_agent,0.0,16.0,35.0,1801259.0
144,,,169.0,2701337.0,household_agent_7,15.0,aggregator_agent,0.0,47.0,15.0,2701384.0
145,,,170.0,2701337.0,household_agent_12,30.0,aggregator_agent,0.0,52.0,30.0,2701389.0
146,,,171.0,2701337.0,household_agent_5,27.0,aggregator_agent,0.0,63.0,27.0,2701400.0
147,,,172.0,2701337.0,household_agent_8,40.0,aggregator_agent,0.0,74.0,40.0,2701411.0
148,,,173.0,2701337.0,household_agent_11,27.0,aggregator_agent,0.0,113.0,27.0,2701450.0
149,,,174.0,2701337.0,generation_agent_0,46.0,aggregator_agent,0.0,124.0,46.0,2701461.0
150,,,175.0,2701337.0,generation_agent_1,24.0,aggregator_agent,0.0,129.0,24.0,2701466.0
151,,,176.0,2701337.0,generation_agent_2,40.0,aggregator_agent,0.0,233.0,40.0,2701570.0
152,,,177.0,2701337.0,generation_agent_3,15.0,aggregator_agent,0.0,238.0,15.0,2701575.0
153,,,178.0,2701385.0,household_agent_7,30.0,aggregator_agent,0.0,43.0,30.0,2701428.0
154,,,179.0,2701385.0,household_agent_12,18.0,aggregator_agent,0.0,48.0,18.0,2701433.0
155,,,180.0,2701385.0,household_agent_5,25.0,aggregator_agent,0.0,54.0,25.0,2701439.0
156,,,181.0,2701385.0,household_agent_8,32.0,aggregator_agent,0.0,65.0,32.0,2701450.0
157,,,182.0,2701385.0,household_agent_11,48.0,aggregator_agent,0.0,114.0,48.0,2701499.0
158,,,183.0,2701385.0,generation_agent_0,50.0,aggregator_agent,0.0,174.0,50.0,2701559.0
159,,,184.0,2701385.0,generation_agent_1,15.0,aggregator_agent,0.0,395.0,15.0,2701780.0
160,,,185.0,2701385.0,generation_agent_2,37.0,aggregator_agent,0.0,406.0,37.0,2701791.0
161,,,186.0,2701385.0,generation_agent_3,12.0,aggregator_agent,0.0,423.0,12.0,2701808.0
162,,,187.0,2701470.0,household_agent_7,49.0,aggregator_agent,0.0,46.0,49.0,2701516.0
163,,,188.0,2701470.0,household_agent_12,40.0,aggregator_agent,0.0,51.0,40.0,2701521.0
164,,,189.0,2701470.0,household_agent_5,41.0,aggregator_agent,0.0,62.0,41.0,2701532.0
165,,,190.0,2701470.0,household_agent_8,47.0,aggregator_agent,0.0,67.0,47.0,2701537.0
166,,,191.0,2701470.0,household_agent_11,36.0,aggregator_agent,0.0,78.0,36.0,2701548.0
167,,,192.0,2701470.0,generation_agent_0,37.0,aggregator_agent,0.0,184.0,37.0,2701654.0
168,,,193.0,2701470.0,generation_agent_1,15.0,aggregator_agent,0.0,316.0,15.0,2701786.0
169,,,194.0,2701470.0,generation_agent_2,31.0,aggregator_agent,0.0,354.0,31.0,2701824.0
170,,,195.0,2701470.0,generation_agent_3,48.0,aggregator_agent,0.0,376.0,48.0,2701846.0
171,,,196.0,2701569.0,household_agent_7,50.0,aggregator_agent,0.0,46.0,50.0,2701615.0
172,,,197.0,2701569.0,household_agent_12,28.0,aggregator_agent,0.0,52.0,28.0,2701621.0
173,,,198.0,2701569.0,household_agent_5,50.0,aggregator_agent,0.0,57.0,50.0,2701626.0
174,,,199.0,2701569.0,household_agent_8,21.0,aggregator_agent,0.0,63.0,21.0,2701632.0
175,,,200.0,2701569.0,household_agent_11,17.0,aggregator_agent,0.0,79.0,17.0,2701648.0
176,,,201.0,2701569.0,generation_agent_0,21.0,aggregator_agent,0.0,90.0,21.0,2701659.0
177,,,202.0,2701569.0,generation_agent_1,26.0,aggregator_agent,0.0,255.0,73.0,2701824.0
178,,,203.0,2701569.0,generation_agent_2,8.0,aggregator_agent,0.0,266.0,51.0,2701835.0
179,,,204.0,2701569.0,generation_agent_3,44.0,aggregator_agent,0.0,316.0,54.0,2701885.0
180,,,205.0,2701626.0,household_agent_7,16.0,aggregator_agent,0.0,44.0,16.0,2701670.0
181,,,206.0,2701626.0,household_agent_12,8.0,aggregator_agent,0.0,50.0,8.0,2701676.0
182,,,207.0,2701626.0,household_agent_5,34.0,aggregator_agent,0.0,61.0,34.0,2701687.0
183,,,208.0,2701626.0,household_agent_8,43.0,aggregator_agent,0.0,66.0,43.0,2701692.0
184,,,209.0,2701626.0,household_agent_11,49.0,aggregator_agent,0.0,72.0,49.0,2701698.0
185,,,210.0,2701626.0,generation_agent_0,28.0,aggregator_agent,0.0,154.0,28.0,2701780.0
186,,,214.0,2701696.0,household_agent_7,38.0,aggregator_agent,0.0,46.0,38.0,2701742.0
187,,,215.0,2701696.0,household_agent_12,31.0,aggregator_agent,0.0,51.0,31.0,2701747.0
188,,,216.0,2701696.0,household_agent_5,42.0,aggregator_agent,0.0,57.0,42.0,2701753.0
189,,,217.0,2701696.0,household_agent_8,9.0,aggregator_agent,0.0,62.0,9.0,2701758.0
190,,,218.0,2701696.0,household_agent_11,8.0,aggregator_agent,0.0,68.0,8.0,2701764.0
191,,,219.0,2701696.0,generation_agent_0,31.0,aggregator_agent,0.0,112.0,31.0,2701808.0
192,,,220.0,2701696.0,generation_agent_1,31.0,aggregator_agent,0.0,156.0,31.0,2701852.0
193,,,221.0,2701696.0,generation_agent_2,43.0,aggregator_agent,0.0,178.0,43.0,2701874.0
194,,,222.0,2701696.0,generation_agent_3,48.0,aggregator_agent,0.0,223.0,48.0,2701919.0
195,,,223.0,2701707.0,market_agent,37.0,aggregator_agent,0.0,19.0,37.0,2701726.0
196,,,100700.0,1094.0,aggregator_agent,34.0,household_agent_7,143.0,69.0,34.0,1163.0
197,,,100701.0,906.0,aggregator_agent,25.0,household_agent_7,192.0,43.0,25.0,949.0
198,,,100702.0,1166.0,aggregator_agent,19.0,household_agent_7,280.0,47.0,19.0,1213.0
199,,,100703.0,1082.0,aggregator_agent,32.0,household_agent_7,346.0,53.0,32.0,1135.0
200,,,100704.0,1031.0,aggregator_agent,36.0,household_agent_7,384.0,47.0,36.0,1078.0
201,,,100705.0,901467.0,aggregator_agent,47.0,household_agent_7,900596.0,47.0,47.0,901514.0
202,,,100706.0,901519.0,aggregator_agent,17.0,household_agent_7,900651.0,47.0,17.0,901566.0
203,,,100707.0,901288.0,aggregator_agent,46.0,household_agent_7,900684.0,48.0,46.0,901336.0
204,,,100708.0,900992.0,aggregator_agent,35.0,household_agent_7,900711.0,48.0,35.0,901040.0
205,,,100709.0,901417.0,aggregator_agent,33.0,household_agent_7,900722.0,44.0,33.0,901461.0
206,,,100710.0,1801474.0,aggregator_agent,28.0,household_agent_7,1800939.0,44.0,28.0,1801518.0
207,,,100711.0,1801265.0,aggregator_agent,36.0,household_agent_7,1801033.0,46.0,36.0,1801311.0
208,,,100712.0,1801399.0,aggregator_agent,23.0,household_agent_7,1801121.0,47.0,23.0,1801446.0
209,,,100713.0,1801744.0,aggregator_agent,21.0,household_agent_7,1801159.0,48.0,21.0,1801792.0
210,,,100714.0,1802120.0,aggregator_agent,11.0,household_agent_7,1801198.0,47.0,11.0,1802167.0
211,,,100715.0,2702345.0,aggregator_agent,15.0,household_agent_7,2701384.0,62.0,15.0,2702407.0
212,,,100716.0,2702366.0,aggregator_agent,30.0,household_agent_7,2701428.0,69.0,30.0,2702435.0
213,,,100717.0,2701959.0,aggregator_agent,49.0,household_agent_7,2701516.0,47.0,49.0,2702006.0
214,,,100718.0,2701898.0,aggregator_agent,50.0,household_agent_7,2701615.0,47.0,50.0,2701945.0
215,,,100719.0,2702562.0,aggregator_agent,16.0,household_agent_7,2701670.0,47.0,16.0,2702609.0
216,,,101200.0,670.0,aggregator_agent,43.0,household_agent_12,148.0,47.0,43.0,717.0
217,,,101201.0,393.0,aggregator_agent,22.0,household_agent_12,198.0,44.0,22.0,437.0
218,,,101202.0,733.0,aggregator_agent,26.0,household_agent_12,286.0,69.0,26.0,802.0
219,,,101203.0,918.0,aggregator_agent,8.0,household_agent_12,384.0,47.0,8.0,965.0
220,,,101204.0,721.0,aggregator_agent,33.0,household_agent_12,411.0,53.0,33.0,774.0
221,,,101205.0,901595.0,aggregator_agent,9.0,household_agent_12,900607.0,61.0,9.0,901656.0
222,,,101206.0,901292.0,aggregator_agent,13.0,household_agent_12,900656.0,49.0,13.0,901341.0
223,,,101207.0,901540.0,aggregator_agent,23.0,household_agent_12,900684.0,48.0,23.0,901588.0
224,,,101208.0,901616.0,aggregator_agent,32.0,household_agent_12,900728.0,68.0,32.0,901684.0
225,,,101209.0,901369.0,aggregator_agent,25.0,household_agent_12,900728.0,47.0,25.0,901416.0
226,,,101210.0,1801789.0,aggregator_agent,46.0,household_agent_12,1800944.0,47.0,46.0,1801836.0
227,,,101211.0,1801379.0,aggregator_agent,44.0,household_agent_12,1801038.0,44.0,44.0,1801423.0
228,,,101212.0,1802095.0,aggregator_agent,34.0,household_agent_12,1801132.0,47.0,34.0,1802142.0
229,,,101213.0,1802163.0,aggregator_agent,33.0,household_agent_12,1801198.0,47.0,33.0,1802210.0
230,,,101214.0,1801461.0,aggregator_agent,36.0,household_agent_12,1801225.0,47.0,36.0,1801508.0
231,,,101215.0,2701526.0,aggregator_agent,30.0,household_agent_12,2701389.0,48.0,30.0,2701574.0
232,,,101216.0,2701586.0,aggregator_agent,18.0,household_agent_12,2701433.0,55.0,18.0,2701641.0
233,,,101217.0,2701638.0,aggregator_agent,40.0,household_agent_12,2701521.0,52.0,40.0,2701690.0
234,,,101218.0,2702115.0,aggregator_agent,28.0,household_agent_12,2701621.0,47.0,28.0,2702162.0
235,,,101219.0,2702023.0,aggregator_agent,8.0,household_agent_12,2701676.0,47.0,8.0,2702070.0
236,,,100500.0,765.0,aggregator_agent,37.0,household_agent_5,154.0,50.0,37.0,815.0
237,,,100501.0,861.0,aggregator_agent,46.0,household_agent_5,209.0,49.0,46.0,910.0
238,,,100502.0,432.0,aggregator_agent,23.0,household_agent_5,291.0,65.0,23.0,497.0
239,,,100503.0,919.0,aggregator_agent,16.0,household_agent_5,389.0,51.0,16.0,970.0
240,,,100504.0,1401.0,aggregator_agent,19.0,household_agent_5,417.0,45.0,19.0,1446.0
241,,,100505.0,901438.0,aggregator_agent,16.0,household_agent_5,900612.0,47.0,16.0,901485.0
242,,,100506.0,901502.0,aggregator_agent,13.0,household_agent_5,900662.0,53.0,13.0,901555.0
243,,,100507.0,901047.0,aggregator_agent,21.0,household_agent_5,900695.0,66.0,21.0,901113.0
244,,,100508.0,900998.0,aggregator_agent,14.0,household_agent_5,900733.0,48.0,14.0,901046.0
245,,,100509.0,901037.0,aggregator_agent,36.0,household_agent_5,900739.0,51.0,36.0,901088.0
246,,,100510.0,1801663.0,aggregator_agent,20.0,household_agent_5,1800950.0,47.0,20.0,1801710.0
247,,,100511.0,1801241.0,aggregator_agent,15.0,household_agent_5,1801044.0,43.0,15.0,1801284.0
248,,,100512.0,1801507.0,aggregator_agent,11.0,household_agent_5,1801137.0,51.0,11.0,1801558.0
249,,,100513.0,1801861.0,aggregator_agent,30.0,household_agent_5,1801203.0,47.0,30.0,1801908.0
250,,,100514.0,1802211.0,aggregator_agent,40.0,household_agent_5,1801231.0,45.0,40.0,1802256.0
251,,,100515.0,2701531.0,aggregator_agent,27.0,household_agent_5,2701400.0,48.0,27.0,2701579.0
252,,,100516.0,2701810.0,aggregator_agent,25.0,household_agent_5,2701439.0,47.0,25.0,2701857.0
253,,,100517.0,2702206.0,aggregator_agent,41.0,household_agent_5,2701532.0,55.0,41.0,2702261.0
254,,,100518.0,2702221.0,aggregator_agent,50.0,household_agent_5,2701626.0,74.0,50.0,2702295.0
255,,,100519.0,2701881.0,aggregator_agent,34.0,household_agent_5,2701687.0,47.0,34.0,2701928.0
256,,,100800.0,1033.0,aggregator_agent,32.0,household_agent_8,170.0,51.0,32.0,1084.0
257,,,100801.0,795.0,aggregator_agent,40.0,household_agent_8,214.0,49.0,40.0,844.0
258,,,100802.0,1237.0,aggregator_agent,31.0,household_agent_8,297.0,47.0,31.0,1284.0
259,,,100803.0,863.0,aggregator_agent,26.0,household_agent_8,395.0,51.0,26.0,914.0
260,,,100804.0,1325.0,aggregator_agent,41.0,household_agent_8,422.0,48.0,41.0,1373.0
261,,,100805.0,901490.0,aggregator_agent,21.0,household_agent_8,900634.0,47.0,21.0,901537.0
262,,,100806.0,901182.0,aggregator_agent,9.0,household_agent_8,900700.0,47.0,9.0,901229.0
263,,,100807.0,901380.0,aggregator_agent,43.0,household_agent_8,900755.0,47.0,43.0,901427.0
264,,,100808.0,901280.0,aggregator_agent,29.0,household_agent_8,900761.0,47.0,29.0,901327.0
265,,,100809.0,1801382.0,aggregator_agent,15.0,household_agent_8,1800955.0,46.0,15.0,1801428.0
266,,,100810.0,1801228.0,aggregator_agent,38.0,household_agent_8,1801049.0,61.0,38.0,1801289.0
