,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
22,,,11.0,186.0,household_agent_7,27.0,aggregator_agent,0.0,43.0,27.0,229.0
23,,,12.0,186.0,household_agent_1,28.0,aggregator_agent,0.0,48.0,28.0,234.0
24,,,13.0,186.0,household_agent_11,31.0,aggregator_agent,0.0,54.0,31.0,240.0
25,,,14.0,186.0,household_agent_4,34.0,aggregator_agent,0.0,70.0,34.0,256.0
26,,,15.0,186.0,generation_agent_0,24.0,aggregator_agent,0.0,76.0,24.0,262.0
27,,,16.0,186.0,generation_agent_1,9.0,aggregator_agent,0.0,81.0,9.0,267.0
28,,,17.0,186.0,generation_agent_2,11.0,aggregator_agent,0.0,338.0,56.0,524.0
29,,,18.0,186.0,generation_agent_3,50.0,aggregator_agent,0.0,355.0,101.0,541.0
30,,,19.0,234.0,household_agent_10,10.0,aggregator_agent,0.0,39.0,10.0,273.0
31,,,20.0,234.0,household_agent_7,50.0,aggregator_agent,0.0,39.0,50.0,273.0
32,,,21.0,234.0,household_agent_1,33.0,aggregator_agent,0.0,77.0,33.0,311.0
33,,,22.0,234.0,household_agent_11,43.0,aggregator_agent,0.0,82.0,43.0,316.0
34,,,23.0,234.0,household_agent_4,47.0,aggregator_agent,0.0,98.0,47.0,332.0
35,,,24.0,234.0,generation_agent_0,35.0,aggregator_agent,0.0,158.0,35.0,392.0
36,,,25.0,234.0,generation_agent_1,41.0,aggregator_agent,0.0,240.0,41.0,474.0
37,,,28.0,262.0,household_agent_10,38.0,aggregator_agent,0.0,38.0,38.0,300.0
38,,,29.0,262.0,household_agent_7,27.0,aggregator_agent,0.0,43.0,27.0,305.0
39,,,30.0,262.0,household_agent_1,20.0,aggregator_agent,0.0,76.0,20.0,338.0
40,,,31.0,262.0,household_agent_11,22.0,aggregator_agent,0.0,97.0,22.0,359.0
41,,,32.0,262.0,household_agent_4,41.0,aggregator_agent,0.0,130.0,41.0,392.0
42,,,33.0,262.0,generation_agent_0,39.0,aggregator_agent,0.0,163.0,39.0,425.0
43,,,34.0,262.0,generation_agent_1,25.0,aggregator_agent,0.0,234.0,49.0,496.0
44,,,37.0,317.0,household_agent_10,44.0,aggregator_agent,0.0,53.0,44.0,370.0
45,,,38.0,317.0,household_agent_7,23.0,aggregator_agent,0.0,59.0,23.0,376.0
46,,,39.0,317.0,household_agent_1,10.0,aggregator_agent,0.0,59.0,10.0,376.0
47,,,40.0,317.0,household_agent_11,38.0,aggregator_agent,0.0,70.0,38.0,387.0
48,,,41.0,317.0,household_agent_4,31.0,aggregator_agent,0.0,103.0,31.0,420.0
49,,,42.0,317.0,generation_agent_0,22.0,aggregator_agent,0.0,114.0,22.0,431.0
50,,,44.0,317.0,generation_agent_2,9.0,aggregator_agent,0.0,235.0,26.0,552.0
51,,,46.0,334.0,household_agent_10,15.0,aggregator_agent,0.0,64.0,15.0,398.0
52,,,47.0,334.0,household_agent_7,12.0,aggregator_agent,0.0,69.0,12.0,403.0
53,,,48.0,334.0,household_agent_1,42.0,aggregator_agent,0.0,75.0,42.0,409.0
54,,,49.0,334.0,household_agent_11,13.0,aggregator_agent,0.0,80.0,13.0,414.0
55,,,50.0,334.0,household_agent_4,45.0,aggregator_agent,0.0,113.0,45.0,447.0
56,,,51.0,334.0,generation_agent_0,29.0,aggregator_agent,0.0,124.0,29.0,458.0
57,,,52.0,334.0,generation_agent_1,27.0,aggregator_agent,0.0,190.0,27.0,524.0
58,,,54.0,334.0,generation_agent_3,34.0,aggregator_agent,0.0,232.0,34.0,566.0
59,,,55.0,345.0,market_agent,43.0,aggregator_agent,0.0,15.0,43.0,360.0
60,,,57.0,300404.0,household_agent_10,40.0,aggregator_agent,0.0,41.0,40.0,300445.0
61,,,58.0,300404.0,household_agent_7,31.0,aggregator_agent,0.0,52.0,31.0,300456.0
62,,,59.0,300404.0,household_agent_1,9.0,aggregator_agent,0.0,52.0,9.0,300456.0
63,,,60.0,300404.0,household_agent_11,27.0,aggregator_agent,0.0,68.0,27.0,300472.0
64,,,61.0,300404.0,household_agent_4,15.0,aggregator_agent,0.0,74.0,15.0,300478.0
65,,,62.0,300404.0,generation_agent_0,32.0,aggregator_agent,0.0,79.0,32.0,300483.0
66,,,63.0,300404.0,generation_agent_1,28.0,aggregator_agent,0.0,304.0,28.0,300708.0
67,,,64.0,300404.0,generation_agent_2,8.0,aggregator_agent,0.0,348.0,8.0,300752.0
68,,,65.0,300404.0,generation_agent_3,31.0,aggregator_agent,0.0,387.0,31.0,300791.0
69,,,66.0,300439.0,household_agent_10,46.0,aggregator_agent,0.0,55.0,46.0,300494.0
70,,,67.0,300439.0,household_agent_7,42.0,aggregator_agent,0.0,61.0,42.0,300500.0
71,,,68.0,300439.0,household_agent_1,44.0,aggregator_agent,0.0,66.0,44.0,300505.0
72,,,69.0,300439.0,household_agent_11,30.0,aggregator_agent,0.0,77.0,30.0,300516.0
73,,,70.0,300439.0,household_agent_4,17.0,aggregator_agent,0.0,116.0,56.0,300555.0
74,,,71.0,300439.0,generation_agent_0,32.0,aggregator_agent,0.0,253.0,63.0,300692.0
75,,,72.0,300439.0,generation_agent_1,16.0,aggregator_agent,0.0,297.0,16.0,300736.0
76,,,73.0,300439.0,generation_agent_2,19.0,aggregator_agent,0.0,347.0,126.0,300786.0
77,,,74.0,300439.0,generation_agent_3,20.0,aggregator_agent,0.0,364.0,49.0,300803.0
78,,,75.0,300457.0,household_agent_10,26.0,aggregator_agent,0.0,65.0,26.0,300522.0
79,,,76.0,300457.0,household_agent_7,23.0,aggregator_agent,0.0,76.0,23.0,300533.0
80,,,77.0,300457.0,household_agent_1,37.0,aggregator_agent,0.0,87.0,37.0,300544.0
81,,,78.0,300457.0,household_agent_11,12.0,aggregator_agent,0.0,87.0,12.0,300544.0
82,,,81.0,300457.0,generation_agent_1,25.0,aggregator_agent,0.0,284.0,25.0,300741.0
83,,,84.0,300487.0,household_agent_10,8.0,aggregator_agent,0.0,40.0,8.0,300527.0
84,,,85.0,300487.0,household_agent_7,31.0,aggregator_agent,0.0,51.0,31.0,300538.0
85,,,86.0,300487.0,household_agent_1,38.0,aggregator_agent,0.0,57.0,38.0,300544.0
86,,,87.0,300487.0,household_agent_11,12.0,aggregator_agent,0.0,62.0,12.0,300549.0
87,,,88.0,300487.0,household_agent_4,25.0,aggregator_agent,0.0,101.0,25.0,300588.0
88,,,89.0,300487.0,generation_agent_0,20.0,aggregator_agent,0.0,210.0,20.0,300697.0
89,,,90.0,300487.0,generation_agent_1,9.0,aggregator_agent,0.0,260.0,49.0,300747.0
90,,,92.0,300487.0,generation_agent_3,12.0,aggregator_agent,0.0,346.0,86.0,300833.0
91,,,93.0,300564.0,household_agent_10,38.0,aggregator_agent,0.0,40.0,38.0,300604.0
92,,,94.0,300564.0,household_agent_7,35.0,aggregator_agent,0.0,46.0,35.0,300610.0
93,,,95.0,300564.0,household_agent_1,47.0,aggregator_agent,0.0,62.0,47.0,300626.0
94,,,96.0,300564.0,household_agent_11,46.0,aggregator_agent,0.0,73.0,46.0,300637.0
95,,,97.0,300564.0,household_agent_4,44.0,aggregator_agent,0.0,111.0,44.0,300675.0
96,,,98.0,300564.0,generation_agent_0,46.0,aggregator_agent,0.0,161.0,46.0,300725.0
97,,,102.0,300612.0,household_agent_10,20.0,aggregator_agent,0.0,36.0,20.0,300648.0
98,,,103.0,300612.0,household_agent_7,49.0,aggregator_agent,0.0,36.0,49.0,300648.0
99,,,104.0,300612.0,household_agent_1,16.0,aggregator_agent,0.0,52.0,16.0,300664.0
100,,,105.0,300612.0,household_agent_11,23.0,aggregator_agent,0.0,58.0,23.0,300670.0
101,,,106.0,300612.0,household_agent_4,11.0,aggregator_agent,0.0,107.0,11.0,300719.0
102,,,107.0,300612.0,generation_agent_0,33.0,aggregator_agent,0.0,124.0,33.0,300736.0
103,,,108.0,300612.0,generation_agent_1,43.0,aggregator_agent,0.0,163.0,43.0,300775.0
104,,,109.0,300612.0,generation_agent_2,42.0,aggregator_agent,0.0,208.0,42.0,300820.0
105,,,111.0,300659.0,market_agent,9.0,aggregator_agent,0.0,17.0,9.0,300676.0
106,,,113.0,600765.0,household_agent_10,34.0,aggregator_agent,0.0,41.0,34.0,600806.0
107,,,114.0,600765.0,household_agent_7,32.0,aggregator_agent,0.0,47.0,32.0,600812.0
108,,,115.0,600765.0,household_agent_1,17.0,aggregator_agent,0.0,52.0,17.0,600817.0
109,,,116.0,600765.0,household_agent_11,15.0,aggregator_agent,0.0,58.0,15.0,600823.0
110,,,117.0,600765.0,household_agent_4,18.0,aggregator_agent,0.0,58.0,18.0,600823.0
111,,,118.0,600765.0,generation_agent_0,17.0,aggregator_agent,0.0,63.0,17.0,600828.0
112,,,119.0,600765.0,generation_agent_1,49.0,aggregator_agent,0.0,80.0,49.0,600845.0
113,,,120.0,600765.0,generation_agent_2,36.0,aggregator_agent,0.0,85.0,36.0,600850.0
114,,,121.0,600765.0,generation_agent_3,48.0,aggregator_agent,0.0,355.0,48.0,601120.0
115,,,122.0,600823.0,household_agent_10,22.0,aggregator_agent,0.0,38.0,22.0,600861.0
116,,,123.0,600823.0,household_agent_7,18.0,aggregator_agent,0.0,44.0,18.0,600867.0
117,,,124.0,600823.0,household_agent_1,31.0,aggregator_agent,0.0,49.0,31.0,600872.0
118,,,125.0,600823.0,household_agent_11,25.0,aggregator_agent,0.0,55.0,25.0,600878.0
119,,,126.0,600823.0,household_agent_4,39.0,aggregator_agent,0.0,60.0,39.0,600883.0
120,,,127.0,600823.0,generation_agent_0,10.0,aggregator_agent,0.0,71.0,10.0,600894.0
121,,,128.0,600823.0,generation_agent_1,41.0,aggregator_agent,0.0,82.0,41.0,600905.0
122,,,129.0,600823.0,generation_agent_2,40.0,aggregator_agent,0.0,242.0,40.0,601065.0
123,,,130.0,600823.0,generation_agent_3,22.0,aggregator_agent,0.0,424.0,134.0,601247.0
124,,,131.0,600876.0,household_agent_10,18.0,aggregator_agent,0.0,40.0,18.0,600916.0
125,,,132.0,600876.0,household_agent_7,11.0,aggregator_agent,0.0,40.0,11.0,600916.0
126,,,133.0,600876.0,household_agent_1,15.0,aggregator_agent,0.0,46.0,15.0,600922.0
127,,,134.0,600876.0,household_agent_11,28.0,aggregator_agent,0.0,57.0,28.0,600933.0
128,,,135.0,600876.0,household_agent_4,13.0,aggregator_agent,0.0,68.0,13.0,600944.0
129,,,136.0,600876.0,generation_agent_0,39.0,aggregator_agent,0.0,68.0,39.0,600944.0
130,,,137.0,600876.0,generation_agent_1,50.0,aggregator_agent,0.0,95.0,50.0,600971.0
131,,,138.0,600876.0,generation_agent_2,10.0,aggregator_agent,0.0,332.0,85.0,601208.0
132,,,140.0,600948.0,household_agent_10,49.0,aggregator_agent,0.0,40.0,49.0,600988.0
133,,,141.0,600948.0,household_agent_7,45.0,aggregator_agent,0.0,45.0,45.0,600993.0
134,,,142.0,600948.0,household_agent_1,29.0,aggregator_agent,0.0,56.0,29.0,601004.0
135,,,143.0,600948.0,household_agent_11,20.0,aggregator_agent,0.0,62.0,20.0,601010.0
136,,,144.0,600948.0,household_agent_4,45.0,aggregator_agent,0.0,67.0,45.0,601015.0
137,,,145.0,600948.0,generation_agent_0,39.0,aggregator_agent,0.0,78.0,39.0,601026.0
138,,,146.0,600948.0,generation_agent_1,13.0,aggregator_agent,0.0,106.0,13.0,601054.0
139,,,149.0,601031.0,household_agent_10,45.0,aggregator_agent,0.0,45.0,45.0,601076.0
140,,,150.0,601031.0,household_agent_7,29.0,aggregator_agent,0.0,50.0,29.0,601081.0
141,,,151.0,601031.0,household_agent_1,14.0,aggregator_agent,0.0,56.0,14.0,601087.0
142,,,152.0,601031.0,household_agent_11,41.0,aggregator_agent,0.0,61.0,41.0,601092.0
143,,,153.0,601031.0,household_agent_4,35.0,aggregator_agent,0.0,67.0,35.0,601098.0
144,,,154.0,601031.0,generation_agent_0,21.0,aggregator_agent,0.0,72.0,21.0,601103.0
145,,,155.0,601031.0,generation_agent_1,10.0,aggregator_agent,0.0,83.0,10.0,601114.0
146,,,158.0,601123.0,household_agent_10,11.0,aggregator_agent,0.0,41.0,11.0,601164.0
147,,,159.0,601123.0,household_agent_7,37.0,aggregator_agent,0.0,46.0,37.0,601169.0
148,,,160.0,601123.0,household_agent_1,19.0,aggregator_agent,0.0,52.0,19.0,601175.0
149,,,161.0,601123.0,household_agent_11,20.0,aggregator_agent,0.0,57.0,20.0,601180.0
150,,,162.0,601123.0,household_agent_4,15.0,aggregator_agent,0.0,68.0,15.0,601191.0
151,,,163.0,601123.0,generation_agent_0,50.0,aggregator_agent,0.0,74.0,50.0,601197.0
152,,,164.0,601123.0,generation_agent_1,14.0,aggregator_agent,0.0,79.0,14.0,601202.0
153,,,165.0,601123.0,generation_agent_2,36.0,aggregator_agent,0.0,113.0,36.0,601236.0
154,,,166.0,601123.0,generation_agent_3,15.0,aggregator_agent,0.0,152.0,15.0,601275.0
155,,,167.0,601165.0,market_agent,11.0,aggregator_agent,0.0,16.0,11.0,601181.0
156,,,169.0,901199.0,household_agent_10,38.0,aggregator_agent,0.0,50.0,38.0,901249.0
157,,,170.0,901199.0,household_agent_7,22.0,aggregator_agent,0.0,55.0,22.0,901254.0
158,,,171.0,901199.0,household_agent_1,50.0,aggregator_agent,0.0,55.0,50.0,901254.0
159,,,172.0,901199.0,household_agent_11,50.0,aggregator_agent,0.0,61.0,50.0,901260.0
160,,,173.0,901199.0,household_agent_4,17.0,aggregator_agent,0.0,61.0,17.0,901260.0
161,,,174.0,901199.0,generation_agent_0,50.0,aggregator_agent,0.0,66.0,50.0,901265.0
162,,,175.0,901199.0,generation_agent_1,15.0,aggregator_agent,0.0,72.0,15.0,901271.0
163,,,176.0,901199.0,generation_agent_2,12.0,aggregator_agent,0.0,297.0,12.0,901496.0
164,,,177.0,901199.0,generation_agent_3,46.0,aggregator_agent,0.0,369.0,80.0,901568.0
165,,,178.0,901212.0,household_agent_10,18.0,aggregator_agent,0.0,64.0,18.0,901276.0
166,,,179.0,901212.0,household_agent_7,16.0,aggregator_agent,0.0,70.0,16.0,901282.0
167,,,180.0,901212.0,household_agent_1,45.0,aggregator_agent,0.0,76.0,45.0,901288.0
168,,,181.0,901212.0,household_agent_11,11.0,aggregator_agent,0.0,81.0,11.0,901293.0
169,,,182.0,901212.0,household_agent_4,41.0,aggregator_agent,0.0,87.0,41.0,901299.0
170,,,183.0,901212.0,generation_agent_0,19.0,aggregator_agent,0.0,98.0,19.0,901310.0
171,,,184.0,901212.0,generation_agent_1,23.0,aggregator_agent,0.0,268.0,23.0,901480.0
172,,,185.0,901212.0,generation_agent_2,16.0,aggregator_agent,0.0,312.0,16.0,901524.0
173,,,187.0,901272.0,household_agent_10,23.0,aggregator_agent,0.0,38.0,23.0,901310.0
174,,,188.0,901272.0,household_agent_7,18.0,aggregator_agent,0.0,43.0,18.0,901315.0
175,,,189.0,901272.0,household_agent_1,20.0,aggregator_agent,0.0,49.0,20.0,901321.0
176,,,190.0,901272.0,household_agent_11,32.0,aggregator_agent,0.0,54.0,32.0,901326.0
177,,,191.0,901272.0,household_agent_4,17.0,aggregator_agent,0.0,81.0,17.0,901353.0
178,,,192.0,901272.0,generation_agent_0,36.0,aggregator_agent,0.0,98.0,36.0,901370.0
179,,,193.0,901272.0,generation_agent_1,17.0,aggregator_agent,0.0,252.0,78.0,901524.0
180,,,194.0,901272.0,generation_agent_2,12.0,aggregator_agent,0.0,290.0,95.0,901562.0
181,,,195.0,901272.0,generation_agent_3,26.0,aggregator_agent,0.0,324.0,92.0,901596.0
182,,,196.0,901321.0,household_agent_10,40.0,aggregator_agent,0.0,54.0,40.0,901375.0
183,,,197.0,901321.0,household_agent_7,38.0,aggregator_agent,0.0,60.0,38.0,901381.0
184,,,198.0,901321.0,household_agent_1,11.0,aggregator_agent,0.0,60.0,11.0,901381.0
185,,,199.0,901321.0,household_agent_11,21.0,aggregator_agent,0.0,60.0,21.0,901381.0
186,,,200.0,901321.0,household_agent_4,40.0,aggregator_agent,0.0,71.0,40.0,901392.0
187,,,201.0,901321.0,generation_agent_0,17.0,aggregator_agent,0.0,192.0,62.0,901513.0
188,,,205.0,901335.0,household_agent_10,41.0,aggregator_agent,0.0,68.0,41.0,901403.0
189,,,206.0,901335.0,household_agent_7,45.0,aggregator_agent,0.0,73.0,45.0,901408.0
190,,,207.0,901335.0,household_agent_1,32.0,aggregator_agent,0.0,84.0,32.0,901419.0
191,,,208.0,901335.0,household_agent_11,50.0,aggregator_agent,0.0,90.0,50.0,901425.0
192,,,209.0,901335.0,household_agent_4,28.0,aggregator_agent,0.0,101.0,28.0,901436.0
193,,,214.0,901404.0,household_agent_10,14.0,aggregator_agent,0.0,37.0,14.0,901441.0
194,,,215.0,901404.0,household_agent_7,17.0,aggregator_agent,0.0,48.0,17.0,901452.0
195,,,216.0,901404.0,household_agent_1,31.0,aggregator_agent,0.0,54.0,31.0,901458.0
196,,,217.0,901404.0,household_agent_11,36.0,aggregator_agent,0.0,59.0,36.0,901463.0
197,,,218.0,901404.0,household_agent_4,45.0,aggregator_agent,0.0,65.0,45.0,901469.0
198,,,219.0,901404.0,generation_agent_0,45.0,aggregator_agent,0.0,136.0,45.0,901540.0
199,,,220.0,901404.0,generation_agent_1,48.0,aggregator_agent,0.0,147.0,48.0,901551.0
200,,,221.0,901404.0,generation_agent_2,8.0,aggregator_agent,0.0,186.0,8.0,901590.0
201,,,222.0,901404.0,generation_agent_3,30.0,aggregator_agent,0.0,220.0,30.0,901624.0
202,,,223.0,901424.0,market_agent,25.0,aggregator_agent,0.0,18.0,25.0,901442.0
203,,,225.0,1201470.0,household_agent_10,20.0,aggregator_agent,0.0,41.0,20.0,1201511.0
204,,,226.0,1201470.0,household_agent_7,19.0,aggregator_agent,0.0,47.0,19.0,1201517.0
205,,,227.0,1201470.0,household_agent_1,14.0,aggregator_agent,0.0,52.0,14.0,1201522.0
206,,,228.0,1201470.0,household_agent_11,17.0,aggregator_agent,0.0,52.0,17.0,1201522.0
207,,,229.0,1201470.0,household_agent_4,50.0,aggregator_agent,0.0,58.0,50.0,1201528.0
208,,,230.0,1201470.0,generation_agent_0,28.0,aggregator_agent,0.0,63.0,28.0,1201533.0
209,,,231.0,1201470.0,generation_agent_1,42.0,aggregator_agent,0.0,69.0,42.0,1201539.0
210,,,232.0,1201470.0,generation_agent_2,42.0,aggregator_agent,0.0,74.0,42.0,1201544.0
211,,,233.0,1201470.0,generation_agent_3,23.0,aggregator_agent,0.0,90.0,23.0,1201560.0
212,,,234.0,1201536.0,household_agent_10,9.0,aggregator_agent,0.0,42.0,9.0,1201578.0
213,,,235.0,1201536.0,household_agent_7,24.0,aggregator_agent,0.0,48.0,24.0,1201584.0
214,,,236.0,1201536.0,household_agent_1,32.0,aggregator_agent,0.0,53.0,32.0,1201589.0
215,,,237.0,1201536.0,household_agent_11,34.0,aggregator_agent,0.0,59.0,34.0,1201595.0
216,,,238.0,1201536.0,household_agent_4,30.0,aggregator_agent,0.0,64.0,30.0,1201600.0
217,,,239.0,1201536.0,generation_agent_0,22.0,aggregator_agent,0.0,70.0,22.0,1201606.0
218,,,240.0,1201536.0,generation_agent_1,11.0,aggregator_agent,0.0,70.0,11.0,1201606.0
219,,,241.0,1201536.0,generation_agent_2,24.0,aggregator_agent,0.0,75.0,24.0,1201611.0
220,,,242.0,1201536.0,generation_agent_3,43.0,aggregator_agent,0.0,169.0,43.0,1201705.0
221,,,243.0,1201613.0,household_agent_10,12.0,aggregator_agent,0.0,37.0,12.0,1201650.0
222,,,244.0,1201613.0,household_agent_7,19.0,aggregator_agent,0.0,42.0,19.0,1201655.0
223,,,245.0,1201613.0,household_agent_1,41.0,aggregator_agent,0.0,48.0,41.0,1201661.0
224,,,246.0,1201613.0,household_agent_11,22.0,aggregator_agent,0.0,53.0,22.0,1201666.0
225,,,247.0,1201613.0,household_agent_4,30.0,aggregator_agent,0.0,64.0,30.0,1201677.0
226,,,248.0,1201613.0,generation_agent_0,13.0,aggregator_agent,0.0,70.0,13.0,1201683.0
227,,,249.0,1201613.0,generation_agent_1,24.0,aggregator_agent,0.0,81.0,24.0,1201694.0
228,,,250.0,1201613.0,generation_agent_2,27.0,aggregator_agent,0.0,92.0,27.0,1201705.0
229,,,251.0,1201613.0,generation_agent_3,32.0,aggregator_agent,0.0,229.0,32.0,1201842.0
230,,,252.0,1201705.0,household_agent_10,26.0,aggregator_agent,0.0,38.0,26.0,1201743.0
231,,,253.0,1201705.0,household_agent_7,16.0,aggregator_agent,0.0,43.0,16.0,1201748.0
232,,,254.0,1201705.0,household_agent_1,12.0,aggregator_agent,0.0,49.0,12.0,1201754.0
233,,,255.0,1201705.0,household_agent_11,47.0,aggregator_agent,0.0,54.0,47.0,1201759.0
234,,,256.0,1201705.0,household_agent_4,42.0,aggregator_agent,0.0,60.0,42.0,1201765.0
235,,,257.0,1201705.0,generation_agent_0,12.0,aggregator_agent,0.0,82.0,12.0,1201787.0
236,,,258.0,1201705.0,generation_agent_1,11.0,aggregator_agent,0.0,87.0,11.0,1201792.0
237,,,259.0,1201705.0,generation_agent_2,13.0,aggregator_agent,0.0,126.0,13.0,1201831.0
238,,,260.0,1201705.0,generation_agent_3,38.0,aggregator_agent,0.0,246.0,38.0,1201951.0
239,,,261.0,1201759.0,household_agent_10,20.0,aggregator_agent,0.0,39.0,20.0,1201798.0
240,,,262.0,1201759.0,household_agent_7,39.0,aggregator_agent,0.0,44.0,39.0,1201803.0
241,,,263.0,1201759.0,household_agent_1,44.0,aggregator_agent,0.0,55.0,44.0,1201814.0
242,,,264.0,1201759.0,household_agent_11,29.0,aggregator_agent,0.0,55.0,29.0,1201814.0
243,,,265.0,1201759.0,household_agent_4,48.0,aggregator_agent,0.0,61.0,48.0,1201820.0
244,,,266.0,1201759.0,generation_agent_0,11.0,aggregator_agent,0.0,61.0,11.0,1201820.0
245,,,267.0,1201759.0,generation_agent_1,21.0,aggregator_agent,0.0,94.0,21.0,1201853.0
246,,,268.0,1201759.0,generation_agent_2,21.0,aggregator_agent,0.0,181.0,21.0,1201940.0
247,,,269.0,1201759.0,generation_agent_3,15.0,aggregator_agent,0.0,209.0,15.0,1201968.0
248,,,270.0,1201850.0,household_agent_10,22.0,aggregator_agent,0.0,41.0,22.0,1201891.0
249,,,271.0,1201850.0,household_agent_7,50.0,aggregator_agent,0.0,46.0,50.0,1201896.0
250,,,272.0,1201850.0,household_agent_1,9.0,aggregator_agent,0.0,52.0,9.0,1201902.0
251,,,273.0,1201850.0,household_agent_11,12.0,aggregator_agent,0.0,57.0,12.0,1201907.0
252,,,274.0,1201850.0,household_agent_4,37.0,aggregator_agent,0.0,63.0,37.0,1201913.0
253,,,275.0,1201850.0,generation_agent_0,24.0,aggregator_agent,0.0,73.0,24.0,1201923.0
254,,,276.0,1201850.0,generation_agent_1,21.0,aggregator_agent,0.0,84.0,21.0,1201934.0
255,,,277.0,1201850.0,generation_agent_2,11.0,aggregator_agent,0.0,118.0,11.0,1201968.0
256,,,278.0,1201850.0,generation_agent_3,29.0,aggregator_agent,0.0,146.0,29.0,1201996.0
257,,,279.0,1201906.0,market_agent,46.0,aggregator_agent,0.0,18.0,46.0,1201924.0
258,,,281.0,1501987.0,household_agent_10,14.0,aggregator_agent,0.0,50.0,14.0,1502037.0
259,,,282.0,1501987.0,household_agent_7,20.0,aggregator_agent,0.0,50.0,20.0,1502037.0
260,,,283.0,1501987.0,household_agent_1,24.0,aggregator_agent,0.0,55.0,24.0,1502042.0
261,,,284.0,1501987.0,household_agent_11,21.0,aggregator_agent,0.0,55.0,21.0,1502042.0
262,,,285.0,1501987.0,household_agent_4,49.0,aggregator_agent,0.0,61.0,49.0,1502048.0
263,,,286.0,1501987.0,generation_agent_0,37.0,aggregator_agent,0.0,61.0,37.0,1502048.0
264,,,287.0,1501987.0,generation_agent_1,35.0,aggregator_agent,0.0,72.0,35.0,1502059.0
265,,,288.0,1501987.0,generation_agent_2,28.0,aggregator_agent,0.0,106.0,28.0,1502093.0
266,,,289.0,1501987.0,generation_agent_3,19.0,aggregator_agent,0.0,381.0,19.0,1502368.0
267,,,290.0,1501999.0,household_agent_10,46.0,aggregator_agent,0.0,65.0,46.0,1502064.0
268,,,291.0,1501999.0,household_agent_7,33.0,aggregator_agent,0.0,71.0,33.0,1502070.0
269,,,292.0,1501999.0,household_agent_1,17.0,aggregator_agent,0.0,71.0,17.0,1502070.0
270,,,293.0,1501999.0,household_agent_11,48.0,aggregator_agent,0.0,77.0,48.0,1502076.0
271,,,294.0,1501999.0,household_agent_4,20.0,aggregator_agent,0.0,77.0,20.0,1502076.0
