,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
46,,,38.0,423.0,household_agent_5,185.0,aggregator_agent,0.0,50.0,185.0,473.0
47,,,39.0,423.0,household_agent_4,143.0,aggregator_agent,0.0,61.0,143.0,484.0
48,,,40.0,423.0,household_agent_7,156.0,aggregator_agent,0.0,149.0,156.0,572.0
49,,,41.0,423.0,household_agent_9,145.0,aggregator_agent,0.0,160.0,145.0,583.0
50,,,46.0,499.0,household_agent_8,94.0,aggregator_agent,0.0,45.0,94.0,544.0
51,,,47.0,499.0,household_agent_5,70.0,aggregator_agent,0.0,51.0,70.0,550.0
52,,,48.0,499.0,household_agent_4,57.0,aggregator_agent,0.0,62.0,57.0,561.0
53,,,49.0,499.0,household_agent_7,125.0,aggregator_agent,0.0,106.0,125.0,605.0
54,,,50.0,499.0,household_agent_9,169.0,aggregator_agent,0.0,117.0,169.0,616.0
55,,,51.0,499.0,generation_agent_0,151.0,aggregator_agent,0.0,172.0,151.0,671.0
56,,,52.0,499.0,generation_agent_1,99.0,aggregator_agent,0.0,216.0,99.0,715.0
57,,,53.0,499.0,generation_agent_2,117.0,aggregator_agent,0.0,239.0,117.0,738.0
58,,,55.0,597.0,market_agent,167.0,aggregator_agent,0.0,25.0,167.0,622.0
59,,,57.0,300672.0,household_agent_8,54.0,aggregator_agent,0.0,47.0,54.0,300719.0
60,,,58.0,300672.0,household_agent_5,126.0,aggregator_agent,0.0,58.0,126.0,300730.0
61,,,59.0,300672.0,household_agent_4,63.0,aggregator_agent,0.0,63.0,63.0,300735.0
62,,,60.0,300672.0,household_agent_7,96.0,aggregator_agent,0.0,69.0,96.0,300741.0
63,,,61.0,300672.0,household_agent_9,190.0,aggregator_agent,0.0,80.0,190.0,300752.0
64,,,62.0,300672.0,generation_agent_0,179.0,aggregator_agent,0.0,91.0,179.0,300763.0
65,,,63.0,300672.0,generation_agent_1,62.0,aggregator_agent,0.0,96.0,62.0,300768.0
66,,,64.0,300672.0,generation_agent_2,152.0,aggregator_agent,0.0,113.0,152.0,300785.0
67,,,65.0,300672.0,generation_agent_3,176.0,aggregator_agent,0.0,124.0,176.0,300796.0
68,,,66.0,300763.0,household_agent_8,160.0,aggregator_agent,0.0,45.0,160.0,300808.0
69,,,67.0,300763.0,household_agent_5,136.0,aggregator_agent,0.0,56.0,136.0,300819.0
70,,,68.0,300763.0,household_agent_4,53.0,aggregator_agent,0.0,61.0,53.0,300824.0
71,,,69.0,300763.0,household_agent_7,148.0,aggregator_agent,0.0,67.0,148.0,300830.0
72,,,70.0,300763.0,household_agent_9,132.0,aggregator_agent,0.0,78.0,132.0,300841.0
73,,,71.0,300763.0,generation_agent_0,62.0,aggregator_agent,0.0,83.0,62.0,300846.0
74,,,72.0,300763.0,generation_agent_1,120.0,aggregator_agent,0.0,89.0,120.0,300852.0
75,,,73.0,300763.0,generation_agent_2,145.0,aggregator_agent,0.0,122.0,145.0,300885.0
76,,,74.0,300763.0,generation_agent_3,120.0,aggregator_agent,0.0,441.0,120.0,301204.0
77,,,75.0,300851.0,household_agent_8,101.0,aggregator_agent,0.0,45.0,101.0,300896.0
78,,,76.0,300851.0,household_agent_5,54.0,aggregator_agent,0.0,94.0,54.0,300945.0
79,,,77.0,300851.0,household_agent_4,109.0,aggregator_agent,0.0,100.0,109.0,300951.0
80,,,78.0,300851.0,household_agent_7,83.0,aggregator_agent,0.0,105.0,83.0,300956.0
81,,,79.0,300851.0,household_agent_9,151.0,aggregator_agent,0.0,177.0,151.0,301028.0
82,,,80.0,300851.0,generation_agent_0,133.0,aggregator_agent,0.0,199.0,133.0,301050.0
83,,,81.0,300851.0,generation_agent_1,196.0,aggregator_agent,0.0,287.0,196.0,301138.0
84,,,82.0,300851.0,generation_agent_2,55.0,aggregator_agent,0.0,342.0,55.0,301193.0
85,,,83.0,300851.0,generation_agent_3,84.0,aggregator_agent,0.0,393.0,84.0,301244.0
86,,,84.0,300879.0,household_agent_8,124.0,aggregator_agent,0.0,61.0,124.0,300940.0
87,,,85.0,300879.0,household_agent_5,52.0,aggregator_agent,0.0,99.0,52.0,300978.0
88,,,86.0,300879.0,household_agent_4,149.0,aggregator_agent,0.0,105.0,149.0,300984.0
89,,,87.0,300879.0,household_agent_7,102.0,aggregator_agent,0.0,143.0,102.0,301022.0
90,,,88.0,300879.0,household_agent_9,65.0,aggregator_agent,0.0,182.0,65.0,301061.0
91,,,89.0,300879.0,generation_agent_0,127.0,aggregator_agent,0.0,248.0,127.0,301127.0
92,,,90.0,300879.0,generation_agent_1,199.0,aggregator_agent,0.0,303.0,396.0,301182.0
93,,,91.0,300879.0,generation_agent_2,188.0,aggregator_agent,0.0,348.0,254.0,301227.0
94,,,92.0,300879.0,generation_agent_3,71.0,aggregator_agent,0.0,399.0,337.0,301278.0
95,,,93.0,300953.0,household_agent_8,177.0,aggregator_agent,0.0,42.0,177.0,300995.0
96,,,94.0,300953.0,household_agent_5,164.0,aggregator_agent,0.0,53.0,164.0,301006.0
97,,,95.0,300953.0,household_agent_4,78.0,aggregator_agent,0.0,64.0,78.0,301017.0
98,,,96.0,300953.0,household_agent_7,79.0,aggregator_agent,0.0,75.0,79.0,301028.0
99,,,97.0,300953.0,household_agent_9,172.0,aggregator_agent,0.0,163.0,172.0,301116.0
100,,,98.0,300953.0,generation_agent_0,170.0,aggregator_agent,0.0,175.0,170.0,301128.0
101,,,102.0,301027.0,household_agent_8,138.0,aggregator_agent,0.0,45.0,138.0,301072.0
102,,,103.0,301027.0,household_agent_5,127.0,aggregator_agent,0.0,56.0,127.0,301083.0
103,,,104.0,301027.0,household_agent_4,187.0,aggregator_agent,0.0,67.0,187.0,301094.0
104,,,105.0,301027.0,household_agent_7,186.0,aggregator_agent,0.0,78.0,186.0,301105.0
105,,,106.0,301027.0,household_agent_9,124.0,aggregator_agent,0.0,133.0,124.0,301160.0
106,,,107.0,301027.0,generation_agent_0,189.0,aggregator_agent,0.0,144.0,189.0,301171.0
107,,,108.0,301027.0,generation_agent_1,124.0,aggregator_agent,0.0,189.0,124.0,301216.0
108,,,109.0,301027.0,generation_agent_2,53.0,aggregator_agent,0.0,234.0,53.0,301261.0
109,,,111.0,301121.0,market_agent,188.0,aggregator_agent,0.0,23.0,188.0,301144.0
110,,,113.0,601235.0,household_agent_8,69.0,aggregator_agent,0.0,47.0,69.0,601282.0
111,,,114.0,601235.0,household_agent_5,110.0,aggregator_agent,0.0,58.0,110.0,601293.0
112,,,115.0,601235.0,household_agent_4,112.0,aggregator_agent,0.0,69.0,112.0,601304.0
113,,,116.0,601235.0,household_agent_7,112.0,aggregator_agent,0.0,80.0,112.0,601315.0
114,,,117.0,601235.0,household_agent_9,177.0,aggregator_agent,0.0,91.0,177.0,601326.0
115,,,118.0,601235.0,generation_agent_0,87.0,aggregator_agent,0.0,118.0,87.0,601353.0
116,,,119.0,601235.0,generation_agent_1,53.0,aggregator_agent,0.0,124.0,53.0,601359.0
117,,,120.0,601235.0,generation_agent_2,130.0,aggregator_agent,0.0,437.0,130.0,601672.0
118,,,121.0,601235.0,generation_agent_3,113.0,aggregator_agent,0.0,459.0,113.0,601694.0
119,,,122.0,601328.0,household_agent_8,152.0,aggregator_agent,0.0,42.0,152.0,601370.0
120,,,123.0,601328.0,household_agent_5,99.0,aggregator_agent,0.0,53.0,99.0,601381.0
121,,,124.0,601328.0,household_agent_4,197.0,aggregator_agent,0.0,64.0,197.0,601392.0
122,,,125.0,601328.0,household_agent_7,140.0,aggregator_agent,0.0,75.0,140.0,601403.0
123,,,126.0,601328.0,household_agent_9,120.0,aggregator_agent,0.0,97.0,120.0,601425.0
124,,,127.0,601328.0,generation_agent_0,172.0,aggregator_agent,0.0,278.0,172.0,601606.0
125,,,128.0,601328.0,generation_agent_1,122.0,aggregator_agent,0.0,333.0,122.0,601661.0
126,,,129.0,601328.0,generation_agent_2,74.0,aggregator_agent,0.0,388.0,74.0,601716.0
127,,,130.0,601328.0,generation_agent_3,84.0,aggregator_agent,0.0,439.0,376.0,601767.0
128,,,131.0,601403.0,household_agent_8,164.0,aggregator_agent,0.0,60.0,164.0,601463.0
129,,,132.0,601403.0,household_agent_5,171.0,aggregator_agent,0.0,71.0,171.0,601474.0
130,,,133.0,601403.0,household_agent_4,153.0,aggregator_agent,0.0,82.0,153.0,601485.0
131,,,134.0,601403.0,household_agent_7,95.0,aggregator_agent,0.0,175.0,95.0,601578.0
132,,,135.0,601403.0,household_agent_9,178.0,aggregator_agent,0.0,192.0,178.0,601595.0
133,,,136.0,601403.0,generation_agent_0,191.0,aggregator_agent,0.0,252.0,191.0,601655.0
134,,,137.0,601403.0,generation_agent_1,137.0,aggregator_agent,0.0,302.0,318.0,601705.0
135,,,138.0,601403.0,generation_agent_2,182.0,aggregator_agent,0.0,353.0,470.0,601756.0
136,,,140.0,601418.0,household_agent_8,156.0,aggregator_agent,0.0,78.0,156.0,601496.0
137,,,141.0,601418.0,household_agent_5,121.0,aggregator_agent,0.0,100.0,121.0,601518.0
138,,,142.0,601418.0,household_agent_4,172.0,aggregator_agent,0.0,111.0,172.0,601529.0
139,,,143.0,601418.0,household_agent_7,173.0,aggregator_agent,0.0,166.0,173.0,601584.0
140,,,144.0,601418.0,household_agent_9,144.0,aggregator_agent,0.0,210.0,144.0,601628.0
141,,,145.0,601418.0,generation_agent_0,116.0,aggregator_agent,0.0,270.0,355.0,601688.0
142,,,149.0,601454.0,household_agent_8,193.0,aggregator_agent,0.0,53.0,193.0,601507.0
143,,,150.0,601454.0,household_agent_5,190.0,aggregator_agent,0.0,64.0,190.0,601518.0
144,,,151.0,601454.0,household_agent_4,78.0,aggregator_agent,0.0,75.0,78.0,601529.0
145,,,152.0,601454.0,household_agent_7,128.0,aggregator_agent,0.0,163.0,128.0,601617.0
146,,,153.0,601454.0,household_agent_9,53.0,aggregator_agent,0.0,179.0,53.0,601633.0
147,,,155.0,601454.0,generation_agent_1,180.0,aggregator_agent,0.0,291.0,364.0,601745.0
148,,,158.0,601506.0,household_agent_8,159.0,aggregator_agent,0.0,45.0,159.0,601551.0
149,,,159.0,601506.0,household_agent_5,120.0,aggregator_agent,0.0,56.0,120.0,601562.0
150,,,160.0,601506.0,household_agent_4,79.0,aggregator_agent,0.0,67.0,79.0,601573.0
151,,,161.0,601506.0,household_agent_7,89.0,aggregator_agent,0.0,144.0,89.0,601650.0
152,,,162.0,601506.0,household_agent_9,56.0,aggregator_agent,0.0,155.0,56.0,601661.0
153,,,166.0,601506.0,generation_agent_3,139.0,aggregator_agent,0.0,295.0,139.0,601801.0
154,,,167.0,601518.0,market_agent,127.0,aggregator_agent,0.0,22.0,127.0,601540.0
155,,,169.0,901654.0,household_agent_8,137.0,aggregator_agent,0.0,79.0,137.0,901733.0
156,,,170.0,901654.0,household_agent_5,194.0,aggregator_agent,0.0,90.0,194.0,901744.0
157,,,171.0,901654.0,household_agent_4,164.0,aggregator_agent,0.0,101.0,164.0,901755.0
158,,,172.0,901654.0,household_agent_7,87.0,aggregator_agent,0.0,161.0,87.0,901815.0
159,,,173.0,901654.0,household_agent_9,178.0,aggregator_agent,0.0,222.0,178.0,901876.0
160,,,174.0,901654.0,generation_agent_0,117.0,aggregator_agent,0.0,381.0,117.0,902035.0
161,,,175.0,901654.0,generation_agent_1,108.0,aggregator_agent,0.0,430.0,108.0,902084.0
162,,,176.0,901654.0,generation_agent_2,150.0,aggregator_agent,0.0,447.0,150.0,902101.0
163,,,177.0,901654.0,generation_agent_3,78.0,aggregator_agent,0.0,491.0,78.0,902145.0
164,,,178.0,901681.0,household_agent_8,134.0,aggregator_agent,0.0,85.0,134.0,901766.0
165,,,179.0,901681.0,household_agent_5,184.0,aggregator_agent,0.0,96.0,184.0,901777.0
166,,,180.0,901681.0,household_agent_4,122.0,aggregator_agent,0.0,107.0,122.0,901788.0
167,,,181.0,901681.0,household_agent_7,71.0,aggregator_agent,0.0,178.0,71.0,901859.0
168,,,182.0,901681.0,household_agent_9,153.0,aggregator_agent,0.0,249.0,153.0,901930.0
169,,,183.0,901681.0,generation_agent_0,75.0,aggregator_agent,0.0,355.0,226.0,902036.0
170,,,184.0,901681.0,generation_agent_1,112.0,aggregator_agent,0.0,409.0,218.0,902090.0
171,,,185.0,901681.0,generation_agent_2,65.0,aggregator_agent,0.0,453.0,266.0,902134.0
172,,,186.0,901681.0,generation_agent_3,177.0,aggregator_agent,0.0,500.0,517.0,902181.0
173,,,187.0,901727.0,household_agent_8,68.0,aggregator_agent,0.0,44.0,68.0,901771.0
174,,,188.0,901727.0,household_agent_5,55.0,aggregator_agent,0.0,55.0,55.0,901782.0
175,,,189.0,901727.0,household_agent_4,70.0,aggregator_agent,0.0,77.0,70.0,901804.0
176,,,190.0,901727.0,household_agent_7,139.0,aggregator_agent,0.0,138.0,139.0,901865.0
177,,,191.0,901727.0,household_agent_9,152.0,aggregator_agent,0.0,210.0,152.0,901937.0
178,,,196.0,901790.0,household_agent_8,180.0,aggregator_agent,0.0,42.0,180.0,901832.0
179,,,197.0,901790.0,household_agent_5,188.0,aggregator_agent,0.0,53.0,188.0,901843.0
180,,,198.0,901790.0,household_agent_4,104.0,aggregator_agent,0.0,64.0,104.0,901854.0
181,,,199.0,901790.0,household_agent_7,55.0,aggregator_agent,0.0,113.0,55.0,901903.0
182,,,200.0,901790.0,household_agent_9,159.0,aggregator_agent,0.0,234.0,159.0,902024.0
183,,,201.0,901790.0,generation_agent_0,132.0,aggregator_agent,0.0,289.0,221.0,902079.0
184,,,202.0,901790.0,generation_agent_1,119.0,aggregator_agent,0.0,333.0,452.0,902123.0
185,,,205.0,901882.0,household_agent_8,51.0,aggregator_agent,0.0,38.0,51.0,901920.0
186,,,206.0,901882.0,household_agent_5,136.0,aggregator_agent,0.0,65.0,136.0,901947.0
187,,,207.0,901882.0,household_agent_4,74.0,aggregator_agent,0.0,76.0,74.0,901958.0
188,,,208.0,901882.0,household_agent_7,186.0,aggregator_agent,0.0,87.0,186.0,901969.0
189,,,209.0,901882.0,household_agent_9,67.0,aggregator_agent,0.0,142.0,67.0,902024.0
190,,,212.0,901882.0,generation_agent_2,117.0,aggregator_agent,0.0,286.0,191.0,902168.0
191,,,214.0,901907.0,household_agent_8,119.0,aggregator_agent,0.0,51.0,119.0,901958.0
192,,,215.0,901907.0,household_agent_5,175.0,aggregator_agent,0.0,84.0,175.0,901991.0
193,,,216.0,901907.0,household_agent_4,190.0,aggregator_agent,0.0,95.0,190.0,902002.0
194,,,217.0,901907.0,household_agent_7,108.0,aggregator_agent,0.0,106.0,108.0,902013.0
195,,,218.0,901907.0,household_agent_9,172.0,aggregator_agent,0.0,150.0,172.0,902057.0
196,,,219.0,901907.0,generation_agent_0,93.0,aggregator_agent,0.0,205.0,93.0,902112.0
197,,,222.0,901907.0,generation_agent_3,187.0,aggregator_agent,0.0,308.0,187.0,902215.0
198,,,223.0,901960.0,market_agent,122.0,aggregator_agent,0.0,20.0,122.0,901980.0
199,,,225.0,1202117.0,household_agent_8,190.0,aggregator_agent,0.0,47.0,190.0,1202164.0
200,,,226.0,1202117.0,household_agent_5,146.0,aggregator_agent,0.0,58.0,146.0,1202175.0
201,,,227.0,1202117.0,household_agent_4,62.0,aggregator_agent,0.0,69.0,62.0,1202186.0
202,,,228.0,1202117.0,household_agent_7,135.0,aggregator_agent,0.0,80.0,135.0,1202197.0
203,,,229.0,1202117.0,household_agent_9,103.0,aggregator_agent,0.0,91.0,103.0,1202208.0
204,,,230.0,1202117.0,generation_agent_0,176.0,aggregator_agent,0.0,102.0,176.0,1202219.0
205,,,231.0,1202117.0,generation_agent_1,175.0,aggregator_agent,0.0,239.0,175.0,1202356.0
206,,,232.0,1202117.0,generation_agent_2,169.0,aggregator_agent,0.0,476.0,169.0,1202593.0
207,,,233.0,1202117.0,generation_agent_3,181.0,aggregator_agent,0.0,503.0,181.0,1202620.0
208,,,234.0,1202213.0,household_agent_8,161.0,aggregator_agent,0.0,44.0,161.0,1202257.0
209,,,235.0,1202213.0,household_agent_5,198.0,aggregator_agent,0.0,50.0,198.0,1202263.0
210,,,236.0,1202213.0,household_agent_4,77.0,aggregator_agent,0.0,55.0,77.0,1202268.0
211,,,237.0,1202213.0,household_agent_7,160.0,aggregator_agent,0.0,72.0,160.0,1202285.0
212,,,238.0,1202213.0,household_agent_9,88.0,aggregator_agent,0.0,83.0,88.0,1202296.0
213,,,239.0,1202213.0,generation_agent_0,192.0,aggregator_agent,0.0,138.0,192.0,1202351.0
214,,,240.0,1202213.0,generation_agent_1,78.0,aggregator_agent,0.0,391.0,212.0,1202604.0
215,,,241.0,1202213.0,generation_agent_2,172.0,aggregator_agent,0.0,446.0,172.0,1202659.0
216,,,242.0,1202213.0,generation_agent_3,64.0,aggregator_agent,0.0,502.0,416.0,1202715.0
217,,,243.0,1202264.0,household_agent_8,163.0,aggregator_agent,0.0,43.0,163.0,1202307.0
218,,,244.0,1202264.0,household_agent_5,197.0,aggregator_agent,0.0,54.0,197.0,1202318.0
219,,,245.0,1202264.0,household_agent_4,59.0,aggregator_agent,0.0,59.0,59.0,1202323.0
220,,,246.0,1202264.0,household_agent_7,166.0,aggregator_agent,0.0,65.0,166.0,1202329.0
221,,,247.0,1202264.0,household_agent_9,110.0,aggregator_agent,0.0,76.0,110.0,1202340.0
222,,,248.0,1202264.0,generation_agent_0,146.0,aggregator_agent,0.0,307.0,146.0,1202571.0
223,,,250.0,1202264.0,generation_agent_2,187.0,aggregator_agent,0.0,429.0,484.0,1202693.0
224,,,252.0,1202353.0,household_agent_8,159.0,aggregator_agent,0.0,42.0,159.0,1202395.0
225,,,253.0,1202353.0,household_agent_5,112.0,aggregator_agent,0.0,86.0,112.0,1202439.0
226,,,254.0,1202353.0,household_agent_4,73.0,aggregator_agent,0.0,91.0,73.0,1202444.0
227,,,255.0,1202353.0,household_agent_7,141.0,aggregator_agent,0.0,97.0,141.0,1202450.0
228,,,256.0,1202353.0,household_agent_9,130.0,aggregator_agent,0.0,108.0,130.0,1202461.0
229,,,257.0,1202353.0,generation_agent_0,117.0,aggregator_agent,0.0,218.0,117.0,1202571.0
230,,,258.0,1202353.0,generation_agent_1,157.0,aggregator_agent,0.0,262.0,259.0,1202615.0
231,,,261.0,1202381.0,household_agent_8,157.0,aggregator_agent,0.0,47.0,157.0,1202428.0
232,,,262.0,1202381.0,household_agent_5,63.0,aggregator_agent,0.0,91.0,63.0,1202472.0
233,,,263.0,1202381.0,household_agent_4,123.0,aggregator_agent,0.0,107.0,123.0,1202488.0
234,,,264.0,1202381.0,household_agent_7,197.0,aggregator_agent,0.0,113.0,197.0,1202494.0
235,,,265.0,1202381.0,household_agent_9,81.0,aggregator_agent,0.0,124.0,81.0,1202505.0
236,,,266.0,1202381.0,generation_agent_0,122.0,aggregator_agent,0.0,223.0,122.0,1202604.0
237,,,270.0,1202472.0,household_agent_8,140.0,aggregator_agent,0.0,44.0,140.0,1202516.0
238,,,271.0,1202472.0,household_agent_5,62.0,aggregator_agent,0.0,55.0,62.0,1202527.0
239,,,272.0,1202472.0,household_agent_4,67.0,aggregator_agent,0.0,66.0,67.0,1202538.0
240,,,273.0,1202472.0,household_agent_7,127.0,aggregator_agent,0.0,77.0,127.0,1202549.0
241,,,274.0,1202472.0,household_agent_9,153.0,aggregator_agent,0.0,93.0,153.0,1202565.0
242,,,275.0,1202472.0,generation_agent_0,198.0,aggregator_agent,0.0,165.0,198.0,1202637.0
243,,,276.0,1202472.0,generation_agent_1,106.0,aggregator_agent,0.0,176.0,106.0,1202648.0
244,,,278.0,1202472.0,generation_agent_3,89.0,aggregator_agent,0.0,277.0,89.0,1202749.0
245,,,279.0,1202532.0,market_agent,92.0,aggregator_agent,0.0,23.0,92.0,1202555.0
246,,,281.0,1502627.0,household_agent_8,115.0,aggregator_agent,0.0,47.0,115.0,1502674.0
247,,,282.0,1502627.0,household_agent_5,192.0,aggregator_agent,0.0,58.0,192.0,1502685.0
248,,,283.0,1502627.0,household_agent_4,76.0,aggregator_agent,0.0,69.0,76.0,1502696.0
249,,,284.0,1502627.0,household_agent_7,107.0,aggregator_agent,0.0,80.0,107.0,1502707.0
250,,,285.0,1502627.0,household_agent_9,150.0,aggregator_agent,0.0,91.0,150.0,1502718.0
251,,,286.0,1502627.0,generation_agent_0,71.0,aggregator_agent,0.0,113.0,71.0,1502740.0
252,,,287.0,1502627.0,generation_agent_1,159.0,aggregator_agent,0.0,124.0,159.0,1502751.0
253,,,288.0,1502627.0,generation_agent_2,117.0,aggregator_agent,0.0,514.0,117.0,1503141.0
254,,,289.0,1502627.0,generation_agent_3,149.0,aggregator_agent,0.0,558.0,149.0,1503185.0
255,,,290.0,1502717.0,household_agent_8,185.0,aggregator_agent,0.0,45.0,185.0,1502762.0
256,,,291.0,1502717.0,household_agent_5,88.0,aggregator_agent,0.0,56.0,88.0,1502773.0
257,,,292.0,1502717.0,household_agent_4,162.0,aggregator_agent,0.0,78.0,162.0,1502795.0
258,,,293.0,1502717.0,household_agent_7,56.0,aggregator_agent,0.0,89.0,56.0,1502806.0
259,,,294.0,1502717.0,household_agent_9,130.0,aggregator_agent,0.0,144.0,130.0,1502861.0
260,,,295.0,1502717.0,generation_agent_0,188.0,aggregator_agent,0.0,166.0,188.0,1502883.0
261,,,296.0,1502717.0,generation_agent_1,166.0,aggregator_agent,0.0,177.0,166.0,1502894.0
262,,,297.0,1502717.0,generation_agent_2,166.0,aggregator_agent,0.0,462.0,166.0,1503179.0
263,,,298.0,1502717.0,generation_agent_3,76.0,aggregator_agent,0.0,508.0,76.0,1503225.0
264,,,299.0,1502773.0,household_agent_8,113.0,aggregator_agent,0.0,44.0,113.0,1502817.0
265,,,300.0,1502773.0,household_agent_5,193.0,aggregator_agent,0.0,55.0,193.0,1502828.0
266,,,301.0,1502773.0,household_agent_4,88.0,aggregator_agent,0.0,66.0,88.0,1502839.0
267,,,302.0,1502773.0,household_agent_7,50.0,aggregator_agent,0.0,77.0,50.0,1502850.0
268,,,303.0,1502773.0,household_agent_9,106.0,aggregator_agent,0.0,170.0,106.0,1502943.0
269,,,304.0,1502773.0,generation_agent_0,89.0,aggregator_agent,0.0,192.0,89.0,1502965.0
270,,,305.0,1502773.0,generation_agent_1,144.0,aggregator_agent,0.0,357.0,144.0,1503130.0
271,,,306.0,1502773.0,generation_agent_2,140.0,aggregator_agent,0.0,441.0,536.0,1503214.0
