,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
127,,,122.0,1801403.0,household_agent_12,156.0,aggregator_agent,0.0,58.0,156.0,1801461.0
128,,,123.0,1801403.0,household_agent_1,69.0,aggregator_agent,0.0,63.0,69.0,1801466.0
129,,,124.0,1801403.0,household_agent_5,111.0,aggregator_agent,0.0,74.0,111.0,1801477.0
130,,,125.0,1801403.0,household_agent_10,154.0,aggregator_agent,0.0,85.0,154.0,1801488.0
131,,,126.0,1801403.0,generation_agent_0,190.0,aggregator_agent,0.0,107.0,190.0,1801510.0
132,,,127.0,1801403.0,generation_agent_1,127.0,aggregator_agent,0.0,118.0,127.0,1801521.0
133,,,128.0,1801403.0,generation_agent_2,114.0,aggregator_agent,0.0,217.0,114.0,1801620.0
134,,,129.0,1801403.0,generation_agent_3,107.0,aggregator_agent,0.0,228.0,107.0,1801631.0
135,,,130.0,1801488.0,household_agent_4,164.0,aggregator_agent,0.0,55.0,164.0,1801543.0
136,,,131.0,1801488.0,household_agent_12,90.0,aggregator_agent,0.0,66.0,90.0,1801554.0
137,,,132.0,1801488.0,household_agent_1,183.0,aggregator_agent,0.0,77.0,183.0,1801565.0
138,,,133.0,1801488.0,household_agent_5,87.0,aggregator_agent,0.0,88.0,87.0,1801576.0
139,,,134.0,1801488.0,household_agent_10,73.0,aggregator_agent,0.0,99.0,73.0,1801587.0
140,,,135.0,1801488.0,generation_agent_0,154.0,aggregator_agent,0.0,110.0,154.0,1801598.0
141,,,136.0,1801488.0,generation_agent_1,127.0,aggregator_agent,0.0,121.0,127.0,1801609.0
142,,,137.0,1801488.0,generation_agent_2,136.0,aggregator_agent,0.0,177.0,136.0,1801665.0
143,,,138.0,1801488.0,generation_agent_3,71.0,aggregator_agent,0.0,183.0,71.0,1801671.0
144,,,139.0,1801503.0,market_agent,117.0,aggregator_agent,0.0,24.0,117.0,1801527.0
145,,,141.0,2101640.0,household_agent_4,62.0,aggregator_agent,0.0,62.0,62.0,2101702.0
146,,,142.0,2101640.0,household_agent_12,87.0,aggregator_agent,0.0,68.0,87.0,2101708.0
147,,,143.0,2101640.0,household_agent_1,54.0,aggregator_agent,0.0,73.0,54.0,2101713.0
148,,,144.0,2101640.0,household_agent_5,91.0,aggregator_agent,0.0,79.0,91.0,2101719.0
149,,,145.0,2101640.0,household_agent_10,110.0,aggregator_agent,0.0,134.0,110.0,2101774.0
150,,,146.0,2101640.0,generation_agent_0,166.0,aggregator_agent,0.0,179.0,166.0,2101819.0
151,,,147.0,2101640.0,generation_agent_1,72.0,aggregator_agent,0.0,190.0,72.0,2101830.0
152,,,148.0,2101640.0,generation_agent_2,76.0,aggregator_agent,0.0,201.0,76.0,2101841.0
153,,,149.0,2101640.0,generation_agent_3,146.0,aggregator_agent,0.0,239.0,146.0,2101879.0
154,,,150.0,2101658.0,household_agent_4,86.0,aggregator_agent,0.0,88.0,86.0,2101746.0
155,,,151.0,2101658.0,household_agent_12,67.0,aggregator_agent,0.0,94.0,67.0,2101752.0
156,,,152.0,2101658.0,household_agent_1,138.0,aggregator_agent,0.0,105.0,138.0,2101763.0
157,,,153.0,2101658.0,household_agent_5,86.0,aggregator_agent,0.0,110.0,86.0,2101768.0
158,,,154.0,2101658.0,household_agent_10,83.0,aggregator_agent,0.0,150.0,83.0,2101808.0
159,,,155.0,2101658.0,generation_agent_0,103.0,aggregator_agent,0.0,194.0,103.0,2101852.0
160,,,156.0,2101658.0,generation_agent_1,188.0,aggregator_agent,0.0,205.0,188.0,2101863.0
161,,,157.0,2101658.0,generation_agent_2,153.0,aggregator_agent,0.0,216.0,153.0,2101874.0
162,,,158.0,2101658.0,generation_agent_3,99.0,aggregator_agent,0.0,255.0,99.0,2101913.0
163,,,159.0,2101707.0,market_agent,120.0,aggregator_agent,0.0,29.0,120.0,2101736.0
164,,,161.0,2401786.0,household_agent_4,184.0,aggregator_agent,0.0,57.0,184.0,2401843.0
165,,,162.0,2401786.0,household_agent_12,167.0,aggregator_agent,0.0,68.0,167.0,2401854.0
166,,,163.0,2401786.0,household_agent_1,123.0,aggregator_agent,0.0,112.0,123.0,2401898.0
167,,,164.0,2401786.0,household_agent_5,196.0,aggregator_agent,0.0,123.0,196.0,2401909.0
168,,,165.0,2401786.0,household_agent_10,198.0,aggregator_agent,0.0,134.0,198.0,2401920.0
169,,,166.0,2401786.0,generation_agent_0,89.0,aggregator_agent,0.0,190.0,89.0,2401976.0
170,,,167.0,2401786.0,generation_agent_1,143.0,aggregator_agent,0.0,201.0,143.0,2401987.0
171,,,168.0,2401786.0,generation_agent_2,159.0,aggregator_agent,0.0,212.0,159.0,2401998.0
172,,,169.0,2401786.0,generation_agent_3,58.0,aggregator_agent,0.0,234.0,58.0,2402020.0
173,,,170.0,2401800.0,household_agent_4,195.0,aggregator_agent,0.0,87.0,195.0,2401887.0
174,,,171.0,2401800.0,household_agent_12,194.0,aggregator_agent,0.0,98.0,194.0,2401898.0
175,,,172.0,2401800.0,household_agent_1,199.0,aggregator_agent,0.0,131.0,199.0,2401931.0
176,,,173.0,2401800.0,household_agent_5,138.0,aggregator_agent,0.0,142.0,138.0,2401942.0
177,,,174.0,2401800.0,household_agent_10,139.0,aggregator_agent,0.0,153.0,139.0,2401953.0
178,,,175.0,2401800.0,generation_agent_0,74.0,aggregator_agent,0.0,209.0,74.0,2402009.0
179,,,176.0,2401800.0,generation_agent_1,86.0,aggregator_agent,0.0,220.0,86.0,2402020.0
180,,,177.0,2401800.0,generation_agent_2,52.0,aggregator_agent,0.0,232.0,52.0,2402032.0
181,,,178.0,2401800.0,generation_agent_3,82.0,aggregator_agent,0.0,255.0,82.0,2402055.0
182,,,179.0,2401844.0,market_agent,146.0,aggregator_agent,0.0,27.0,146.0,2401871.0
183,,,181.0,2701990.0,household_agent_4,114.0,aggregator_agent,0.0,47.0,114.0,2702037.0
184,,,182.0,2701990.0,household_agent_12,135.0,aggregator_agent,0.0,58.0,135.0,2702048.0
185,,,183.0,2701990.0,household_agent_1,127.0,aggregator_agent,0.0,69.0,127.0,2702059.0
186,,,184.0,2701990.0,household_agent_5,144.0,aggregator_agent,0.0,118.0,144.0,2702108.0
187,,,185.0,2701990.0,household_agent_10,91.0,aggregator_agent,0.0,124.0,91.0,2702114.0
188,,,186.0,2701990.0,generation_agent_0,185.0,aggregator_agent,0.0,180.0,185.0,2702170.0
189,,,187.0,2701990.0,generation_agent_1,146.0,aggregator_agent,0.0,191.0,146.0,2702181.0
190,,,188.0,2701990.0,generation_agent_2,129.0,aggregator_agent,0.0,196.0,129.0,2702186.0
191,,,189.0,2701990.0,generation_agent_3,86.0,aggregator_agent,0.0,229.0,86.0,2702219.0
192,,,190.0,2702030.0,household_agent_4,55.0,aggregator_agent,0.0,40.0,55.0,2702070.0
193,,,191.0,2702030.0,household_agent_12,68.0,aggregator_agent,0.0,51.0,68.0,2702081.0
194,,,192.0,2702030.0,household_agent_1,110.0,aggregator_agent,0.0,73.0,110.0,2702103.0
195,,,193.0,2702030.0,household_agent_5,80.0,aggregator_agent,0.0,118.0,80.0,2702148.0
196,,,194.0,2702030.0,household_agent_10,108.0,aggregator_agent,0.0,129.0,108.0,2702159.0
197,,,195.0,2702030.0,generation_agent_0,116.0,aggregator_agent,0.0,178.0,116.0,2702208.0
198,,,196.0,2702030.0,generation_agent_1,74.0,aggregator_agent,0.0,183.0,74.0,2702213.0
199,,,197.0,2702030.0,generation_agent_2,105.0,aggregator_agent,0.0,189.0,105.0,2702219.0
200,,,198.0,2702030.0,generation_agent_3,75.0,aggregator_agent,0.0,224.0,75.0,2702254.0
201,,,199.0,2702062.0,market_agent,145.0,aggregator_agent,0.0,25.0,145.0,2702087.0
202,,,201.0,3002186.0,household_agent_4,90.0,aggregator_agent,0.0,47.0,90.0,3002233.0
203,,,202.0,3002186.0,household_agent_12,102.0,aggregator_agent,0.0,58.0,102.0,3002244.0
204,,,203.0,3002186.0,household_agent_1,163.0,aggregator_agent,0.0,69.0,163.0,3002255.0
205,,,204.0,3002186.0,household_agent_5,116.0,aggregator_agent,0.0,80.0,116.0,3002266.0
206,,,205.0,3002186.0,household_agent_10,71.0,aggregator_agent,0.0,91.0,71.0,3002277.0
207,,,206.0,3002186.0,generation_agent_0,55.0,aggregator_agent,0.0,96.0,55.0,3002282.0
208,,,207.0,3002186.0,generation_agent_1,90.0,aggregator_agent,0.0,124.0,90.0,3002310.0
209,,,208.0,3002186.0,generation_agent_2,79.0,aggregator_agent,0.0,201.0,79.0,3002387.0
210,,,209.0,3002186.0,generation_agent_3,59.0,aggregator_agent,0.0,217.0,59.0,3002403.0
211,,,210.0,3002277.0,household_agent_4,153.0,aggregator_agent,0.0,44.0,153.0,3002321.0
212,,,211.0,3002277.0,household_agent_12,95.0,aggregator_agent,0.0,55.0,95.0,3002332.0
213,,,212.0,3002277.0,household_agent_1,100.0,aggregator_agent,0.0,66.0,100.0,3002343.0
214,,,213.0,3002277.0,household_agent_5,83.0,aggregator_agent,0.0,77.0,83.0,3002354.0
215,,,214.0,3002277.0,household_agent_10,199.0,aggregator_agent,0.0,88.0,199.0,3002365.0
216,,,215.0,3002277.0,generation_agent_0,59.0,aggregator_agent,0.0,93.0,59.0,3002370.0
217,,,216.0,3002277.0,generation_agent_1,156.0,aggregator_agent,0.0,99.0,156.0,3002376.0
218,,,217.0,3002277.0,generation_agent_2,70.0,aggregator_agent,0.0,149.0,70.0,3002426.0
219,,,218.0,3002277.0,generation_agent_3,75.0,aggregator_agent,0.0,166.0,75.0,3002443.0
220,,,219.0,3002375.0,market_agent,79.0,aggregator_agent,0.0,18.0,79.0,3002393.0
221,,,221.0,3302493.0,household_agent_4,178.0,aggregator_agent,0.0,47.0,178.0,3302540.0
222,,,222.0,3302493.0,household_agent_12,55.0,aggregator_agent,0.0,52.0,55.0,3302545.0
223,,,223.0,3302493.0,household_agent_1,184.0,aggregator_agent,0.0,58.0,184.0,3302551.0
224,,,224.0,3302493.0,household_agent_5,151.0,aggregator_agent,0.0,80.0,151.0,3302573.0
225,,,225.0,3302493.0,household_agent_10,56.0,aggregator_agent,0.0,146.0,56.0,3302639.0
226,,,226.0,3302493.0,generation_agent_0,198.0,aggregator_agent,0.0,157.0,198.0,3302650.0
227,,,227.0,3302493.0,generation_agent_1,77.0,aggregator_agent,0.0,162.0,77.0,3302655.0
228,,,228.0,3302493.0,generation_agent_2,184.0,aggregator_agent,0.0,201.0,184.0,3302694.0
229,,,229.0,3302493.0,generation_agent_3,97.0,aggregator_agent,0.0,212.0,97.0,3302705.0
230,,,230.0,3302546.0,household_agent_4,134.0,aggregator_agent,0.0,49.0,134.0,3302595.0
231,,,231.0,3302546.0,household_agent_12,138.0,aggregator_agent,0.0,71.0,138.0,3302617.0
232,,,232.0,3302546.0,household_agent_1,196.0,aggregator_agent,0.0,82.0,196.0,3302628.0
233,,,233.0,3302546.0,household_agent_5,151.0,aggregator_agent,0.0,93.0,151.0,3302639.0
234,,,234.0,3302546.0,household_agent_10,192.0,aggregator_agent,0.0,131.0,192.0,3302677.0
235,,,235.0,3302546.0,generation_agent_0,133.0,aggregator_agent,0.0,142.0,133.0,3302688.0
236,,,236.0,3302546.0,generation_agent_1,139.0,aggregator_agent,0.0,148.0,139.0,3302694.0
237,,,237.0,3302546.0,generation_agent_2,149.0,aggregator_agent,0.0,187.0,149.0,3302733.0
238,,,238.0,3302546.0,generation_agent_3,129.0,aggregator_agent,0.0,199.0,129.0,3302745.0
239,,,239.0,3302577.0,market_agent,82.0,aggregator_agent,0.0,24.0,82.0,3302601.0
240,,,100400.0,796.0,aggregator_agent,105.0,household_agent_4,211.0,47.0,105.0,843.0
241,,,100401.0,300750.0,aggregator_agent,179.0,household_agent_4,300424.0,47.0,179.0,300797.0
242,,,100402.0,601283.0,aggregator_agent,173.0,household_agent_4,600593.0,47.0,173.0,601330.0
243,,,100403.0,900952.0,aggregator_agent,96.0,household_agent_4,900772.0,44.0,96.0,900996.0
244,,,100404.0,1201550.0,aggregator_agent,100.0,household_agent_4,1201020.0,47.0,100.0,1201597.0
245,,,100405.0,1501323.0,aggregator_agent,118.0,household_agent_4,1501159.0,45.0,118.0,1501368.0
246,,,100406.0,1801697.0,aggregator_agent,128.0,household_agent_4,1801450.0,47.0,128.0,1801744.0
247,,,100407.0,2102653.0,aggregator_agent,62.0,household_agent_4,2101702.0,47.0,62.0,2102700.0
248,,,100408.0,2402044.0,aggregator_agent,184.0,household_agent_4,2401843.0,47.0,184.0,2402091.0
249,,,100409.0,2702983.0,aggregator_agent,114.0,household_agent_4,2702037.0,47.0,114.0,2703030.0
250,,,100410.0,3002909.0,aggregator_agent,90.0,household_agent_4,3002233.0,47.0,90.0,3002956.0
251,,,100411.0,3302927.0,aggregator_agent,178.0,household_agent_4,3302540.0,47.0,178.0,3302974.0
252,,,101200.0,1129.0,aggregator_agent,107.0,household_agent_12,222.0,47.0,107.0,1176.0
253,,,101201.0,301284.0,aggregator_agent,106.0,household_agent_12,300435.0,47.0,106.0,301331.0
254,,,101202.0,601258.0,aggregator_agent,176.0,household_agent_12,600604.0,48.0,176.0,601306.0
255,,,101203.0,901722.0,aggregator_agent,52.0,household_agent_12,900777.0,47.0,52.0,901769.0
256,,,101204.0,1201159.0,aggregator_agent,100.0,household_agent_12,1201031.0,47.0,100.0,1201206.0
257,,,101205.0,1501672.0,aggregator_agent,63.0,household_agent_12,1501170.0,47.0,63.0,1501719.0
258,,,101206.0,1801787.0,aggregator_agent,156.0,household_agent_12,1801461.0,47.0,156.0,1801834.0
259,,,101207.0,2101910.0,aggregator_agent,87.0,household_agent_12,2101708.0,45.0,87.0,2101955.0
260,,,101208.0,2402391.0,aggregator_agent,167.0,household_agent_12,2401854.0,47.0,167.0,2402438.0
261,,,101209.0,2702419.0,aggregator_agent,135.0,household_agent_12,2702048.0,47.0,135.0,2702466.0
262,,,101210.0,3002405.0,aggregator_agent,102.0,household_agent_12,3002244.0,47.0,102.0,3002452.0
263,,,101211.0,3302987.0,aggregator_agent,55.0,household_agent_12,3302545.0,47.0,55.0,3303034.0
264,,,100100.0,1032.0,aggregator_agent,101.0,household_agent_1,233.0,47.0,101.0,1079.0
265,,,100101.0,301406.0,aggregator_agent,57.0,household_agent_1,300440.0,47.0,57.0,301453.0
