,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
44,,,33.0,434.0,generation_agent_0,49.0,aggregator_agent,0.0,219.0,96.0,653.0
45,,,34.0,434.0,generation_agent_1,47.0,aggregator_agent,0.0,230.0,47.0,664.0
46,,,35.0,434.0,generation_agent_2,34.0,aggregator_agent,0.0,269.0,62.0,703.0
47,,,36.0,434.0,generation_agent_3,44.0,aggregator_agent,0.0,292.0,78.0,726.0
48,,,37.0,495.0,household_agent_9,40.0,aggregator_agent,0.0,42.0,40.0,537.0
49,,,38.0,495.0,household_agent_7,36.0,aggregator_agent,0.0,48.0,36.0,543.0
50,,,39.0,495.0,household_agent_3,31.0,aggregator_agent,0.0,103.0,31.0,598.0
51,,,40.0,495.0,household_agent_12,26.0,aggregator_agent,0.0,108.0,26.0,603.0
52,,,43.0,495.0,generation_agent_1,33.0,aggregator_agent,0.0,203.0,51.0,698.0
53,,,46.0,526.0,household_agent_9,22.0,aggregator_agent,0.0,50.0,22.0,576.0
54,,,47.0,526.0,household_agent_7,19.0,aggregator_agent,0.0,66.0,19.0,592.0
55,,,48.0,526.0,household_agent_3,11.0,aggregator_agent,0.0,99.0,11.0,625.0
56,,,49.0,526.0,household_agent_12,32.0,aggregator_agent,0.0,105.0,32.0,631.0
57,,,50.0,526.0,household_agent_0,38.0,aggregator_agent,0.0,110.0,38.0,636.0
58,,,51.0,526.0,generation_agent_0,12.0,aggregator_agent,0.0,154.0,12.0,680.0
59,,,53.0,526.0,generation_agent_2,31.0,aggregator_agent,0.0,205.0,31.0,731.0
60,,,54.0,526.0,generation_agent_3,40.0,aggregator_agent,0.0,228.0,40.0,754.0
61,,,55.0,557.0,market_agent,39.0,aggregator_agent,0.0,25.0,39.0,582.0
62,,,57.0,300682.0,household_agent_9,30.0,aggregator_agent,0.0,57.0,30.0,300739.0
63,,,58.0,300682.0,household_agent_7,44.0,aggregator_agent,0.0,62.0,44.0,300744.0
64,,,59.0,300682.0,household_agent_3,10.0,aggregator_agent,0.0,67.0,10.0,300749.0
65,,,60.0,300682.0,household_agent_12,23.0,aggregator_agent,0.0,73.0,23.0,300755.0
66,,,61.0,300682.0,household_agent_0,49.0,aggregator_agent,0.0,84.0,49.0,300766.0
67,,,62.0,300682.0,generation_agent_0,35.0,aggregator_agent,0.0,139.0,35.0,300821.0
68,,,63.0,300682.0,generation_agent_1,42.0,aggregator_agent,0.0,194.0,80.0,300876.0
69,,,64.0,300682.0,generation_agent_2,46.0,aggregator_agent,0.0,205.0,76.0,300887.0
70,,,65.0,300682.0,generation_agent_3,15.0,aggregator_agent,0.0,474.0,15.0,301156.0
71,,,66.0,300698.0,household_agent_9,16.0,aggregator_agent,0.0,68.0,16.0,300766.0
72,,,67.0,300698.0,household_agent_7,34.0,aggregator_agent,0.0,73.0,34.0,300771.0
73,,,68.0,300698.0,household_agent_3,28.0,aggregator_agent,0.0,79.0,28.0,300777.0
74,,,69.0,300698.0,household_agent_12,48.0,aggregator_agent,0.0,90.0,48.0,300788.0
75,,,70.0,300698.0,household_agent_0,29.0,aggregator_agent,0.0,95.0,29.0,300793.0
76,,,71.0,300698.0,generation_agent_0,49.0,aggregator_agent,0.0,167.0,49.0,300865.0
77,,,74.0,300698.0,generation_agent_3,49.0,aggregator_agent,0.0,491.0,99.0,301189.0
78,,,75.0,300795.0,household_agent_9,11.0,aggregator_agent,0.0,37.0,11.0,300832.0
79,,,76.0,300795.0,household_agent_7,33.0,aggregator_agent,0.0,48.0,33.0,300843.0
80,,,77.0,300795.0,household_agent_3,44.0,aggregator_agent,0.0,53.0,44.0,300848.0
81,,,78.0,300795.0,household_agent_12,42.0,aggregator_agent,0.0,59.0,42.0,300854.0
82,,,79.0,300795.0,household_agent_0,18.0,aggregator_agent,0.0,64.0,18.0,300859.0
83,,,80.0,300795.0,generation_agent_0,28.0,aggregator_agent,0.0,70.0,28.0,300865.0
84,,,81.0,300795.0,generation_agent_1,31.0,aggregator_agent,0.0,119.0,31.0,300914.0
85,,,82.0,300795.0,generation_agent_2,34.0,aggregator_agent,0.0,174.0,34.0,300969.0
86,,,84.0,300882.0,household_agent_9,10.0,aggregator_agent,0.0,38.0,10.0,300920.0
87,,,85.0,300882.0,household_agent_7,31.0,aggregator_agent,0.0,49.0,31.0,300931.0
88,,,86.0,300882.0,household_agent_3,20.0,aggregator_agent,0.0,54.0,20.0,300936.0
89,,,87.0,300882.0,household_agent_12,25.0,aggregator_agent,0.0,60.0,25.0,300942.0
90,,,88.0,300882.0,household_agent_0,47.0,aggregator_agent,0.0,71.0,47.0,300953.0
91,,,89.0,300882.0,generation_agent_0,25.0,aggregator_agent,0.0,76.0,25.0,300958.0
92,,,90.0,300882.0,generation_agent_1,26.0,aggregator_agent,0.0,82.0,26.0,300964.0
93,,,91.0,300882.0,generation_agent_2,38.0,aggregator_agent,0.0,93.0,38.0,300975.0
94,,,93.0,300968.0,household_agent_9,19.0,aggregator_agent,0.0,40.0,19.0,301008.0
95,,,94.0,300968.0,household_agent_7,42.0,aggregator_agent,0.0,51.0,42.0,301019.0
96,,,95.0,300968.0,household_agent_3,21.0,aggregator_agent,0.0,56.0,21.0,301024.0
97,,,96.0,300968.0,household_agent_12,12.0,aggregator_agent,0.0,62.0,12.0,301030.0
98,,,97.0,300968.0,household_agent_0,42.0,aggregator_agent,0.0,73.0,42.0,301041.0
99,,,98.0,300968.0,generation_agent_0,9.0,aggregator_agent,0.0,78.0,9.0,301046.0
100,,,99.0,300968.0,generation_agent_1,47.0,aggregator_agent,0.0,84.0,47.0,301052.0
101,,,100.0,300968.0,generation_agent_2,28.0,aggregator_agent,0.0,177.0,28.0,301145.0
102,,,101.0,300968.0,generation_agent_3,32.0,aggregator_agent,0.0,227.0,32.0,301195.0
103,,,102.0,301044.0,household_agent_9,39.0,aggregator_agent,0.0,46.0,39.0,301090.0
104,,,103.0,301044.0,household_agent_7,35.0,aggregator_agent,0.0,62.0,35.0,301106.0
105,,,104.0,301044.0,household_agent_3,22.0,aggregator_agent,0.0,68.0,22.0,301112.0
106,,,105.0,301044.0,household_agent_12,21.0,aggregator_agent,0.0,79.0,21.0,301123.0
107,,,106.0,301044.0,household_agent_0,35.0,aggregator_agent,0.0,84.0,35.0,301128.0
108,,,107.0,301044.0,generation_agent_0,42.0,aggregator_agent,0.0,90.0,42.0,301134.0
109,,,108.0,301044.0,generation_agent_1,25.0,aggregator_agent,0.0,101.0,25.0,301145.0
110,,,109.0,301044.0,generation_agent_2,19.0,aggregator_agent,0.0,140.0,19.0,301184.0
111,,,110.0,301044.0,generation_agent_3,43.0,aggregator_agent,0.0,179.0,43.0,301223.0
112,,,111.0,301078.0,market_agent,16.0,aggregator_agent,0.0,23.0,16.0,301101.0
113,,,113.0,601182.0,household_agent_9,50.0,aggregator_agent,0.0,47.0,50.0,601229.0
114,,,114.0,601182.0,household_agent_7,22.0,aggregator_agent,0.0,52.0,22.0,601234.0
115,,,115.0,601182.0,household_agent_3,30.0,aggregator_agent,0.0,58.0,30.0,601240.0
116,,,116.0,601182.0,household_agent_12,35.0,aggregator_agent,0.0,63.0,35.0,601245.0
117,,,117.0,601182.0,household_agent_0,24.0,aggregator_agent,0.0,69.0,24.0,601251.0
118,,,118.0,601182.0,generation_agent_0,50.0,aggregator_agent,0.0,80.0,50.0,601262.0
119,,,119.0,601182.0,generation_agent_1,18.0,aggregator_agent,0.0,85.0,18.0,601267.0
120,,,120.0,601182.0,generation_agent_2,28.0,aggregator_agent,0.0,91.0,28.0,601273.0
121,,,121.0,601182.0,generation_agent_3,37.0,aggregator_agent,0.0,124.0,37.0,601306.0
122,,,122.0,601274.0,household_agent_9,16.0,aggregator_agent,0.0,43.0,16.0,601317.0
123,,,123.0,601274.0,household_agent_7,40.0,aggregator_agent,0.0,48.0,40.0,601322.0
124,,,124.0,601274.0,household_agent_3,20.0,aggregator_agent,0.0,54.0,20.0,601328.0
125,,,125.0,601274.0,household_agent_12,25.0,aggregator_agent,0.0,65.0,25.0,601339.0
126,,,126.0,601274.0,household_agent_0,17.0,aggregator_agent,0.0,70.0,17.0,601344.0
127,,,127.0,601274.0,generation_agent_0,28.0,aggregator_agent,0.0,76.0,28.0,601350.0
128,,,128.0,601274.0,generation_agent_1,42.0,aggregator_agent,0.0,87.0,42.0,601361.0
129,,,129.0,601274.0,generation_agent_2,20.0,aggregator_agent,0.0,92.0,20.0,601366.0
130,,,130.0,601274.0,generation_agent_3,46.0,aggregator_agent,0.0,370.0,46.0,601644.0
131,,,131.0,601362.0,household_agent_9,36.0,aggregator_agent,0.0,46.0,36.0,601408.0
132,,,132.0,601362.0,household_agent_7,24.0,aggregator_agent,0.0,52.0,24.0,601414.0
133,,,133.0,601362.0,household_agent_3,39.0,aggregator_agent,0.0,63.0,39.0,601425.0
134,,,134.0,601362.0,household_agent_12,25.0,aggregator_agent,0.0,68.0,25.0,601430.0
135,,,135.0,601362.0,household_agent_0,46.0,aggregator_agent,0.0,90.0,46.0,601452.0
136,,,136.0,601362.0,generation_agent_0,49.0,aggregator_agent,0.0,96.0,49.0,601458.0
137,,,137.0,601362.0,generation_agent_1,16.0,aggregator_agent,0.0,140.0,16.0,601502.0
138,,,138.0,601362.0,generation_agent_2,37.0,aggregator_agent,0.0,233.0,37.0,601595.0
139,,,139.0,601362.0,generation_agent_3,16.0,aggregator_agent,0.0,310.0,16.0,601672.0
140,,,140.0,601425.0,household_agent_9,9.0,aggregator_agent,0.0,44.0,9.0,601469.0
141,,,141.0,601425.0,household_agent_7,22.0,aggregator_agent,0.0,49.0,22.0,601474.0
142,,,142.0,601425.0,household_agent_3,21.0,aggregator_agent,0.0,55.0,21.0,601480.0
143,,,143.0,601425.0,household_agent_12,8.0,aggregator_agent,0.0,60.0,8.0,601485.0
144,,,144.0,601425.0,household_agent_0,22.0,aggregator_agent,0.0,66.0,22.0,601491.0
145,,,145.0,601425.0,generation_agent_0,16.0,aggregator_agent,0.0,77.0,16.0,601502.0
146,,,146.0,601425.0,generation_agent_1,42.0,aggregator_agent,0.0,203.0,42.0,601628.0
147,,,147.0,601425.0,generation_agent_2,24.0,aggregator_agent,0.0,242.0,41.0,601667.0
148,,,148.0,601425.0,generation_agent_3,10.0,aggregator_agent,0.0,265.0,10.0,601690.0
149,,,149.0,601496.0,household_agent_9,12.0,aggregator_agent,0.0,49.0,12.0,601545.0
150,,,150.0,601496.0,household_agent_7,20.0,aggregator_agent,0.0,55.0,20.0,601551.0
151,,,151.0,601496.0,household_agent_3,40.0,aggregator_agent,0.0,60.0,40.0,601556.0
152,,,152.0,601496.0,household_agent_12,47.0,aggregator_agent,0.0,66.0,47.0,601562.0
153,,,153.0,601496.0,household_agent_0,21.0,aggregator_agent,0.0,71.0,21.0,601567.0
154,,,154.0,601496.0,generation_agent_0,45.0,aggregator_agent,0.0,110.0,45.0,601606.0
155,,,155.0,601496.0,generation_agent_1,38.0,aggregator_agent,0.0,166.0,78.0,601662.0
156,,,157.0,601496.0,generation_agent_3,20.0,aggregator_agent,0.0,222.0,41.0,601718.0
157,,,158.0,601507.0,household_agent_9,8.0,aggregator_agent,0.0,66.0,8.0,601573.0
158,,,159.0,601507.0,household_agent_7,36.0,aggregator_agent,0.0,71.0,36.0,601578.0
159,,,160.0,601507.0,household_agent_3,33.0,aggregator_agent,0.0,77.0,33.0,601584.0
160,,,161.0,601507.0,household_agent_12,21.0,aggregator_agent,0.0,82.0,21.0,601589.0
161,,,162.0,601507.0,household_agent_0,22.0,aggregator_agent,0.0,88.0,22.0,601595.0
162,,,163.0,601507.0,generation_agent_0,17.0,aggregator_agent,0.0,126.0,17.0,601633.0
163,,,165.0,601507.0,generation_agent_2,24.0,aggregator_agent,0.0,188.0,24.0,601695.0
164,,,167.0,601599.0,market_agent,20.0,aggregator_agent,0.0,24.0,20.0,601623.0
165,,,169.0,901660.0,household_agent_9,33.0,aggregator_agent,0.0,47.0,33.0,901707.0
166,,,170.0,901660.0,household_agent_7,33.0,aggregator_agent,0.0,85.0,33.0,901745.0
167,,,171.0,901660.0,household_agent_3,11.0,aggregator_agent,0.0,96.0,11.0,901756.0
168,,,172.0,901660.0,household_agent_12,8.0,aggregator_agent,0.0,101.0,8.0,901761.0
169,,,173.0,901660.0,household_agent_0,16.0,aggregator_agent,0.0,107.0,16.0,901767.0
170,,,174.0,901660.0,generation_agent_0,36.0,aggregator_agent,0.0,145.0,36.0,901805.0
171,,,175.0,901660.0,generation_agent_1,31.0,aggregator_agent,0.0,239.0,31.0,901899.0
172,,,176.0,901660.0,generation_agent_2,11.0,aggregator_agent,0.0,354.0,11.0,902014.0
173,,,177.0,901660.0,generation_agent_3,8.0,aggregator_agent,0.0,408.0,8.0,902068.0
174,,,178.0,901693.0,household_agent_9,50.0,aggregator_agent,0.0,52.0,50.0,901745.0
175,,,179.0,901693.0,household_agent_7,24.0,aggregator_agent,0.0,79.0,24.0,901772.0
176,,,180.0,901693.0,household_agent_3,38.0,aggregator_agent,0.0,96.0,38.0,901789.0
177,,,181.0,901693.0,household_agent_12,22.0,aggregator_agent,0.0,101.0,22.0,901794.0
178,,,182.0,901693.0,household_agent_0,45.0,aggregator_agent,0.0,107.0,45.0,901800.0
179,,,183.0,901693.0,generation_agent_0,43.0,aggregator_agent,0.0,156.0,43.0,901849.0
180,,,184.0,901693.0,generation_agent_1,44.0,aggregator_agent,0.0,310.0,58.0,902003.0
181,,,185.0,901693.0,generation_agent_2,42.0,aggregator_agent,0.0,353.0,42.0,902046.0
182,,,186.0,901693.0,generation_agent_3,32.0,aggregator_agent,0.0,409.0,113.0,902102.0
183,,,187.0,901730.0,household_agent_9,48.0,aggregator_agent,0.0,48.0,48.0,901778.0
184,,,188.0,901730.0,household_agent_7,12.0,aggregator_agent,0.0,53.0,12.0,901783.0
185,,,189.0,901730.0,household_agent_3,39.0,aggregator_agent,0.0,86.0,39.0,901816.0
186,,,190.0,901730.0,household_agent_12,36.0,aggregator_agent,0.0,92.0,36.0,901822.0
187,,,191.0,901730.0,household_agent_0,21.0,aggregator_agent,0.0,97.0,21.0,901827.0
188,,,192.0,901730.0,generation_agent_0,16.0,aggregator_agent,0.0,158.0,16.0,901888.0
189,,,194.0,901730.0,generation_agent_2,50.0,aggregator_agent,0.0,322.0,94.0,902052.0
190,,,196.0,901819.0,household_agent_9,12.0,aggregator_agent,0.0,63.0,12.0,901882.0
191,,,197.0,901819.0,household_agent_7,21.0,aggregator_agent,0.0,69.0,21.0,901888.0
192,,,198.0,901819.0,household_agent_3,16.0,aggregator_agent,0.0,74.0,16.0,901893.0
193,,,199.0,901819.0,household_agent_12,28.0,aggregator_agent,0.0,80.0,28.0,901899.0
194,,,200.0,901819.0,household_agent_0,22.0,aggregator_agent,0.0,85.0,22.0,901904.0
195,,,201.0,901819.0,generation_agent_0,39.0,aggregator_agent,0.0,173.0,39.0,901992.0
196,,,202.0,901819.0,generation_agent_1,30.0,aggregator_agent,0.0,216.0,30.0,902035.0
197,,,205.0,901841.0,household_agent_9,23.0,aggregator_agent,0.0,69.0,23.0,901910.0
198,,,206.0,901841.0,household_agent_7,48.0,aggregator_agent,0.0,80.0,48.0,901921.0
199,,,207.0,901841.0,household_agent_3,11.0,aggregator_agent,0.0,80.0,11.0,901921.0
200,,,208.0,901841.0,household_agent_12,37.0,aggregator_agent,0.0,96.0,37.0,901937.0
201,,,209.0,901841.0,household_agent_0,37.0,aggregator_agent,0.0,107.0,37.0,901948.0
202,,,210.0,901841.0,generation_agent_0,44.0,aggregator_agent,0.0,178.0,44.0,902019.0
203,,,211.0,901841.0,generation_agent_1,20.0,aggregator_agent,0.0,194.0,20.0,902035.0
204,,,212.0,901841.0,generation_agent_2,8.0,aggregator_agent,0.0,239.0,27.0,902080.0
205,,,214.0,901916.0,household_agent_9,43.0,aggregator_agent,0.0,38.0,43.0,901954.0
206,,,215.0,901916.0,household_agent_7,19.0,aggregator_agent,0.0,54.0,19.0,901970.0
207,,,216.0,901916.0,household_agent_3,38.0,aggregator_agent,0.0,60.0,38.0,901976.0
208,,,217.0,901916.0,household_agent_12,11.0,aggregator_agent,0.0,65.0,11.0,901981.0
209,,,218.0,901916.0,household_agent_0,38.0,aggregator_agent,0.0,76.0,38.0,901992.0
210,,,219.0,901916.0,generation_agent_0,16.0,aggregator_agent,0.0,114.0,16.0,902030.0
211,,,220.0,901916.0,generation_agent_1,37.0,aggregator_agent,0.0,147.0,37.0,902063.0
212,,,222.0,901916.0,generation_agent_3,26.0,aggregator_agent,0.0,214.0,26.0,902130.0
213,,,223.0,901940.0,market_agent,22.0,aggregator_agent,0.0,25.0,22.0,901965.0
214,,,225.0,1202028.0,household_agent_9,11.0,aggregator_agent,0.0,51.0,11.0,1202079.0
215,,,226.0,1202028.0,household_agent_7,42.0,aggregator_agent,0.0,57.0,42.0,1202085.0
216,,,227.0,1202028.0,household_agent_3,13.0,aggregator_agent,0.0,62.0,13.0,1202090.0
217,,,228.0,1202028.0,household_agent_12,36.0,aggregator_agent,0.0,68.0,36.0,1202096.0
218,,,229.0,1202028.0,household_agent_0,34.0,aggregator_agent,0.0,73.0,34.0,1202101.0
219,,,230.0,1202028.0,generation_agent_0,23.0,aggregator_agent,0.0,123.0,23.0,1202151.0
220,,,231.0,1202028.0,generation_agent_1,20.0,aggregator_agent,0.0,282.0,40.0,1202310.0
221,,,232.0,1202028.0,generation_agent_2,20.0,aggregator_agent,0.0,410.0,93.0,1202438.0
222,,,233.0,1202028.0,generation_agent_3,29.0,aggregator_agent,0.0,421.0,29.0,1202449.0
223,,,234.0,1202042.0,household_agent_9,20.0,aggregator_agent,0.0,65.0,20.0,1202107.0
224,,,235.0,1202042.0,household_agent_7,10.0,aggregator_agent,0.0,70.0,10.0,1202112.0
225,,,236.0,1202042.0,household_agent_3,12.0,aggregator_agent,0.0,76.0,12.0,1202118.0
226,,,237.0,1202042.0,household_agent_12,17.0,aggregator_agent,0.0,81.0,17.0,1202123.0
227,,,238.0,1202042.0,household_agent_0,43.0,aggregator_agent,0.0,103.0,43.0,1202145.0
228,,,239.0,1202042.0,generation_agent_0,39.0,aggregator_agent,0.0,153.0,39.0,1202195.0
229,,,242.0,1202042.0,generation_agent_3,14.0,aggregator_agent,0.0,418.0,89.0,1202460.0
230,,,243.0,1202120.0,household_agent_9,20.0,aggregator_agent,0.0,42.0,20.0,1202162.0
231,,,244.0,1202120.0,household_agent_7,18.0,aggregator_agent,0.0,47.0,18.0,1202167.0
232,,,245.0,1202120.0,household_agent_3,43.0,aggregator_agent,0.0,53.0,43.0,1202173.0
233,,,246.0,1202120.0,household_agent_12,45.0,aggregator_agent,0.0,64.0,45.0,1202184.0
234,,,247.0,1202120.0,household_agent_0,26.0,aggregator_agent,0.0,69.0,26.0,1202189.0
235,,,248.0,1202120.0,generation_agent_0,21.0,aggregator_agent,0.0,108.0,21.0,1202228.0
236,,,249.0,1202120.0,generation_agent_1,37.0,aggregator_agent,0.0,218.0,37.0,1202338.0
237,,,252.0,1202198.0,household_agent_9,21.0,aggregator_agent,0.0,63.0,21.0,1202261.0
238,,,253.0,1202198.0,household_agent_7,26.0,aggregator_agent,0.0,68.0,26.0,1202266.0
239,,,254.0,1202198.0,household_agent_3,16.0,aggregator_agent,0.0,74.0,16.0,1202272.0
240,,,255.0,1202198.0,household_agent_12,30.0,aggregator_agent,0.0,79.0,30.0,1202277.0
241,,,256.0,1202198.0,household_agent_0,37.0,aggregator_agent,0.0,85.0,37.0,1202283.0
242,,,257.0,1202198.0,generation_agent_0,37.0,aggregator_agent,0.0,107.0,37.0,1202305.0
243,,,258.0,1202198.0,generation_agent_1,11.0,aggregator_agent,0.0,195.0,11.0,1202393.0
244,,,259.0,1202198.0,generation_agent_2,8.0,aggregator_agent,0.0,240.0,8.0,1202438.0
245,,,261.0,1202221.0,household_agent_9,25.0,aggregator_agent,0.0,67.0,25.0,1202288.0
246,,,262.0,1202221.0,household_agent_7,19.0,aggregator_agent,0.0,73.0,19.0,1202294.0
247,,,263.0,1202221.0,household_agent_3,32.0,aggregator_agent,0.0,78.0,32.0,1202299.0
248,,,264.0,1202221.0,household_agent_12,38.0,aggregator_agent,0.0,84.0,38.0,1202305.0
249,,,265.0,1202221.0,household_agent_0,28.0,aggregator_agent,0.0,89.0,28.0,1202310.0
250,,,266.0,1202221.0,generation_agent_0,15.0,aggregator_agent,0.0,111.0,15.0,1202332.0
251,,,267.0,1202221.0,generation_agent_1,17.0,aggregator_agent,0.0,172.0,17.0,1202393.0
252,,,268.0,1202221.0,generation_agent_2,21.0,aggregator_agent,0.0,245.0,35.0,1202466.0
253,,,269.0,1202221.0,generation_agent_3,34.0,aggregator_agent,0.0,273.0,72.0,1202494.0
254,,,270.0,1202302.0,household_agent_9,39.0,aggregator_agent,0.0,47.0,39.0,1202349.0
255,,,271.0,1202302.0,household_agent_7,9.0,aggregator_agent,0.0,52.0,9.0,1202354.0
256,,,272.0,1202302.0,household_agent_3,45.0,aggregator_agent,0.0,58.0,45.0,1202360.0
257,,,273.0,1202302.0,household_agent_12,42.0,aggregator_agent,0.0,63.0,42.0,1202365.0
258,,,274.0,1202302.0,household_agent_0,8.0,aggregator_agent,0.0,69.0,8.0,1202371.0
259,,,275.0,1202302.0,generation_agent_0,29.0,aggregator_agent,0.0,80.0,29.0,1202382.0
260,,,276.0,1202302.0,generation_agent_1,19.0,aggregator_agent,0.0,119.0,19.0,1202421.0
261,,,279.0,1202366.0,market_agent,14.0,aggregator_agent,0.0,22.0,14.0,1202388.0
262,,,281.0,1502531.0,household_agent_9,31.0,aggregator_agent,0.0,51.0,31.0,1502582.0
263,,,282.0,1502531.0,household_agent_7,17.0,aggregator_agent,0.0,57.0,17.0,1502588.0
264,,,283.0,1502531.0,household_agent_3,28.0,aggregator_agent,0.0,68.0,28.0,1502599.0
265,,,284.0,1502531.0,household_agent_12,15.0,aggregator_agent,0.0,84.0,15.0,1502615.0
266,,,285.0,1502531.0,household_agent_0,27.0,aggregator_agent,0.0,178.0,27.0,1502709.0
267,,,286.0,1502531.0,generation_agent_0,50.0,aggregator_agent,0.0,309.0,148.0,1502840.0
268,,,287.0,1502531.0,generation_agent_1,24.0,aggregator_agent,0.0,325.0,146.0,1502856.0
269,,,288.0,1502531.0,generation_agent_2,44.0,aggregator_agent,0.0,364.0,174.0,1502895.0
270,,,289.0,1502531.0,generation_agent_3,9.0,aggregator_agent,0.0,403.0,111.0,1502934.0
271,,,290.0,1502543.0,household_agent_9,35.0,aggregator_agent,0.0,67.0,35.0,1502610.0
