,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
20,,,11.0,96.0,household_agent_0,959.0,aggregator_agent,0.0,137.0,423.0,233.0
21,,,12.0,96.0,household_agent_9,251.0,aggregator_agent,0.0,85.0,251.0,181.0
22,,,13.0,96.0,household_agent_6,873.0,aggregator_agent,0.0,377.0,536.0,473.0
23,,,13.0,96.0,household_agent_6,873.0,aggregator_agent,0.0,410.0,337.0,506.0
24,,,14.0,96.0,household_agent_11,884.0,aggregator_agent,0.0,503.0,506.0,599.0
25,,,15.0,96.0,generation_agent_0,548.0,aggregator_agent,0.0,584.0,383.0,680.0
26,,,16.0,96.0,generation_agent_1,485.0,aggregator_agent,0.0,631.0,536.0,727.0
27,,,17.0,96.0,generation_agent_2,736.0,aggregator_agent,0.0,728.0,536.0,824.0
28,,,17.0,96.0,generation_agent_2,736.0,aggregator_agent,0.0,760.0,536.0,856.0
29,,,18.0,96.0,generation_agent_3,292.0,aggregator_agent,0.0,819.0,536.0,915.0
30,,,19.0,166.0,household_agent_3,412.0,aggregator_agent,0.0,44.0,412.0,210.0
31,,,20.0,166.0,household_agent_0,840.0,aggregator_agent,0.0,57.0,536.0,223.0
32,,,20.0,166.0,household_agent_0,840.0,aggregator_agent,0.0,113.0,304.0,279.0
33,,,21.0,166.0,household_agent_9,222.0,aggregator_agent,0.0,78.0,222.0,244.0
34,,,22.0,166.0,household_agent_6,326.0,aggregator_agent,0.0,330.0,536.0,496.0
35,,,23.0,166.0,household_agent_11,319.0,aggregator_agent,0.0,432.0,536.0,598.0
36,,,24.0,166.0,generation_agent_0,831.0,aggregator_agent,0.0,504.0,536.0,670.0
37,,,24.0,166.0,generation_agent_0,831.0,aggregator_agent,0.0,548.0,536.0,714.0
38,,,25.0,166.0,generation_agent_1,656.0,aggregator_agent,0.0,606.0,536.0,772.0
39,,,25.0,166.0,generation_agent_1,656.0,aggregator_agent,0.0,608.0,536.0,774.0
40,,,26.0,166.0,generation_agent_2,373.0,aggregator_agent,0.0,696.0,536.0,862.0
41,,,27.0,166.0,generation_agent_3,619.0,aggregator_agent,0.0,781.0,536.0,947.0
42,,,28.0,215.0,household_agent_3,478.0,aggregator_agent,0.0,54.0,478.0,269.0
43,,,29.0,215.0,household_agent_0,284.0,aggregator_agent,0.0,65.0,284.0,280.0
44,,,30.0,215.0,household_agent_9,999.0,aggregator_agent,0.0,123.0,536.0,338.0
45,,,30.0,215.0,household_agent_9,999.0,aggregator_agent,0.0,175.0,536.0,390.0
46,,,31.0,215.0,household_agent_6,276.0,aggregator_agent,0.0,316.0,536.0,531.0
47,,,32.0,215.0,household_agent_11,653.0,aggregator_agent,0.0,419.0,536.0,634.0
48,,,33.0,215.0,generation_agent_0,343.0,aggregator_agent,0.0,506.0,536.0,721.0
49,,,36.0,215.0,generation_agent_3,619.0,aggregator_agent,0.0,733.0,536.0,948.0
50,,,37.0,257.0,household_agent_3,988.0,aggregator_agent,0.0,57.0,536.0,314.0
51,,,37.0,257.0,household_agent_3,988.0,aggregator_agent,0.0,94.0,452.0,351.0
52,,,38.0,257.0,household_agent_0,962.0,aggregator_agent,0.0,69.0,536.0,326.0
53,,,38.0,257.0,household_agent_0,962.0,aggregator_agent,0.0,113.0,426.0,370.0
54,,,39.0,257.0,household_agent_9,492.0,aggregator_agent,0.0,172.0,419.0,429.0
55,,,40.0,257.0,household_agent_6,503.0,aggregator_agent,0.0,280.0,536.0,537.0
56,,,41.0,257.0,household_agent_11,726.0,aggregator_agent,0.0,378.0,536.0,635.0
57,,,41.0,257.0,household_agent_11,726.0,aggregator_agent,0.0,413.0,536.0,670.0
58,,,42.0,257.0,generation_agent_0,669.0,aggregator_agent,0.0,504.0,536.0,761.0
59,,,43.0,257.0,generation_agent_1,891.0,aggregator_agent,0.0,552.0,536.0,809.0
60,,,43.0,257.0,generation_agent_1,891.0,aggregator_agent,0.0,553.0,536.0,810.0
61,,,44.0,257.0,generation_agent_2,985.0,aggregator_agent,0.0,634.0,536.0,891.0
62,,,44.0,257.0,generation_agent_2,985.0,aggregator_agent,0.0,646.0,536.0,903.0
63,,,45.0,257.0,generation_agent_3,771.0,aggregator_agent,0.0,735.0,536.0,992.0
64,,,45.0,257.0,generation_agent_3,771.0,aggregator_agent,0.0,737.0,536.0,994.0
65,,,46.0,306.0,household_agent_3,252.0,aggregator_agent,0.0,53.0,252.0,359.0
66,,,47.0,306.0,household_agent_0,243.0,aggregator_agent,0.0,65.0,243.0,371.0
67,,,48.0,306.0,household_agent_9,780.0,aggregator_agent,0.0,112.0,536.0,418.0
68,,,48.0,306.0,household_agent_9,780.0,aggregator_agent,0.0,144.0,244.0,450.0
69,,,49.0,306.0,household_agent_6,735.0,aggregator_agent,0.0,269.0,232.0,575.0
70,,,50.0,306.0,household_agent_11,795.0,aggregator_agent,0.0,396.0,349.0,702.0
71,,,51.0,306.0,generation_agent_0,502.0,aggregator_agent,0.0,479.0,201.0,785.0
72,,,52.0,306.0,generation_agent_1,809.0,aggregator_agent,0.0,505.0,536.0,811.0
73,,,52.0,306.0,generation_agent_1,809.0,aggregator_agent,0.0,537.0,39.0,843.0
74,,,53.0,306.0,generation_agent_2,449.0,aggregator_agent,0.0,628.0,353.0,934.0
75,,,54.0,306.0,generation_agent_3,795.0,aggregator_agent,0.0,716.0,416.0,1022.0
76,,,55.0,374.0,market_agent,243.0,aggregator_agent,0.0,16.0,243.0,390.0
77,,,57.0,900516.0,household_agent_3,343.0,aggregator_agent,0.0,47.0,343.0,900563.0
78,,,58.0,900516.0,household_agent_0,567.0,aggregator_agent,0.0,60.0,536.0,900576.0
79,,,58.0,900516.0,household_agent_0,567.0,aggregator_agent,0.0,87.0,31.0,900603.0
80,,,59.0,900516.0,household_agent_9,491.0,aggregator_agent,0.0,71.0,491.0,900587.0
81,,,60.0,900516.0,household_agent_6,669.0,aggregator_agent,0.0,117.0,536.0,900633.0
82,,,60.0,900516.0,household_agent_6,669.0,aggregator_agent,0.0,171.0,133.0,900687.0
83,,,61.0,900516.0,household_agent_11,330.0,aggregator_agent,0.0,138.0,330.0,900654.0
84,,,62.0,900516.0,generation_agent_0,698.0,aggregator_agent,0.0,605.0,536.0,901121.0
85,,,62.0,900516.0,generation_agent_0,698.0,aggregator_agent,0.0,641.0,162.0,901157.0
86,,,63.0,900516.0,generation_agent_1,689.0,aggregator_agent,0.0,652.0,536.0,901168.0
87,,,63.0,900516.0,generation_agent_1,689.0,aggregator_agent,0.0,688.0,153.0,901204.0
88,,,64.0,900516.0,generation_agent_2,834.0,aggregator_agent,0.0,784.0,536.0,901300.0
89,,,64.0,900516.0,generation_agent_2,834.0,aggregator_agent,0.0,840.0,298.0,901356.0
90,,,65.0,900516.0,generation_agent_3,210.0,aggregator_agent,0.0,890.0,210.0,901406.0
91,,,66.0,900556.0,household_agent_3,355.0,aggregator_agent,0.0,42.0,355.0,900598.0
92,,,67.0,900556.0,household_agent_0,612.0,aggregator_agent,0.0,60.0,536.0,900616.0
93,,,67.0,900556.0,household_agent_0,612.0,aggregator_agent,0.0,87.0,76.0,900643.0
94,,,68.0,900556.0,household_agent_9,296.0,aggregator_agent,0.0,65.0,296.0,900621.0
95,,,69.0,900556.0,household_agent_6,984.0,aggregator_agent,0.0,369.0,536.0,900925.0
96,,,69.0,900556.0,household_agent_6,984.0,aggregator_agent,0.0,417.0,448.0,900973.0
97,,,70.0,900556.0,household_agent_11,981.0,aggregator_agent,0.0,508.0,536.0,901064.0
98,,,70.0,900556.0,household_agent_11,981.0,aggregator_agent,0.0,542.0,536.0,901098.0
99,,,71.0,900556.0,generation_agent_0,339.0,aggregator_agent,0.0,601.0,536.0,901157.0
100,,,72.0,900556.0,generation_agent_1,862.0,aggregator_agent,0.0,619.0,536.0,901175.0
101,,,72.0,900556.0,generation_agent_1,862.0,aggregator_agent,0.0,661.0,536.0,901217.0
102,,,73.0,900556.0,generation_agent_2,736.0,aggregator_agent,0.0,800.0,536.0,901356.0
103,,,73.0,900556.0,generation_agent_2,736.0,aggregator_agent,0.0,833.0,536.0,901389.0
104,,,74.0,900556.0,generation_agent_3,519.0,aggregator_agent,0.0,903.0,536.0,901459.0
105,,,75.0,900651.0,household_agent_3,610.0,aggregator_agent,0.0,49.0,536.0,900700.0
106,,,75.0,900651.0,household_agent_3,610.0,aggregator_agent,0.0,81.0,74.0,900732.0
107,,,76.0,900651.0,household_agent_0,743.0,aggregator_agent,0.0,60.0,536.0,900711.0
108,,,76.0,900651.0,household_agent_0,743.0,aggregator_agent,0.0,92.0,207.0,900743.0
109,,,77.0,900651.0,household_agent_9,299.0,aggregator_agent,0.0,70.0,299.0,900721.0
110,,,78.0,900651.0,household_agent_6,361.0,aggregator_agent,0.0,276.0,536.0,900927.0
111,,,79.0,900651.0,household_agent_11,836.0,aggregator_agent,0.0,459.0,536.0,901110.0
112,,,79.0,900651.0,household_agent_11,836.0,aggregator_agent,0.0,483.0,536.0,901134.0
113,,,80.0,900651.0,generation_agent_0,811.0,aggregator_agent,0.0,542.0,536.0,901193.0
114,,,80.0,900651.0,generation_agent_0,811.0,aggregator_agent,0.0,543.0,536.0,901194.0
115,,,81.0,900651.0,generation_agent_1,650.0,aggregator_agent,0.0,584.0,536.0,901235.0
116,,,83.0,900651.0,generation_agent_3,303.0,aggregator_agent,0.0,845.0,536.0,901496.0
117,,,84.0,900744.0,household_agent_3,941.0,aggregator_agent,0.0,56.0,536.0,900800.0
118,,,84.0,900744.0,household_agent_3,941.0,aggregator_agent,0.0,90.0,536.0,900834.0
119,,,85.0,900744.0,household_agent_0,599.0,aggregator_agent,0.0,78.0,536.0,900822.0
120,,,85.0,900744.0,household_agent_0,599.0,aggregator_agent,0.0,114.0,536.0,900858.0
121,,,86.0,900744.0,household_agent_9,709.0,aggregator_agent,0.0,170.0,536.0,900914.0
122,,,86.0,900744.0,household_agent_9,709.0,aggregator_agent,0.0,210.0,536.0,900954.0
123,,,87.0,900744.0,household_agent_6,569.0,aggregator_agent,0.0,233.0,394.0,900977.0
124,,,88.0,900744.0,household_agent_11,642.0,aggregator_agent,0.0,402.0,536.0,901146.0
125,,,90.0,900744.0,generation_agent_1,221.0,aggregator_agent,0.0,520.0,536.0,901264.0
126,,,91.0,900744.0,generation_agent_2,708.0,aggregator_agent,0.0,647.0,536.0,901391.0
127,,,91.0,900744.0,generation_agent_2,708.0,aggregator_agent,0.0,680.0,536.0,901424.0
128,,,92.0,900744.0,generation_agent_3,953.0,aggregator_agent,0.0,753.0,536.0,901497.0
129,,,92.0,900744.0,generation_agent_3,953.0,aggregator_agent,0.0,787.0,536.0,901531.0
130,,,93.0,900754.0,household_agent_3,718.0,aggregator_agent,0.0,82.0,536.0,900836.0
131,,,93.0,900754.0,household_agent_3,718.0,aggregator_agent,0.0,114.0,51.0,900868.0
132,,,94.0,900754.0,household_agent_0,705.0,aggregator_agent,0.0,152.0,232.0,900906.0
133,,,95.0,900754.0,household_agent_9,579.0,aggregator_agent,0.0,246.0,216.0,901000.0
134,,,96.0,900754.0,household_agent_6,737.0,aggregator_agent,0.0,221.0,536.0,900975.0
135,,,96.0,900754.0,household_agent_6,737.0,aggregator_agent,0.0,264.0,536.0,901018.0
136,,,97.0,900754.0,household_agent_11,412.0,aggregator_agent,0.0,426.0,419.0,901180.0
137,,,98.0,900754.0,generation_agent_0,616.0,aggregator_agent,0.0,475.0,536.0,901229.0
138,,,98.0,900754.0,generation_agent_0,616.0,aggregator_agent,0.0,482.0,536.0,901236.0
139,,,99.0,900754.0,generation_agent_1,649.0,aggregator_agent,0.0,522.0,536.0,901276.0
140,,,100.0,900754.0,generation_agent_2,410.0,aggregator_agent,0.0,705.0,438.0,901459.0
141,,,101.0,900754.0,generation_agent_3,814.0,aggregator_agent,0.0,779.0,536.0,901533.0
142,,,102.0,900797.0,household_agent_3,623.0,aggregator_agent,0.0,50.0,536.0,900847.0
143,,,102.0,900797.0,household_agent_3,623.0,aggregator_agent,0.0,93.0,87.0,900890.0
144,,,103.0,900797.0,household_agent_0,200.0,aggregator_agent,0.0,104.0,200.0,900901.0
145,,,104.0,900797.0,household_agent_9,649.0,aggregator_agent,0.0,169.0,536.0,900966.0
146,,,104.0,900797.0,household_agent_9,649.0,aggregator_agent,0.0,209.0,113.0,901006.0
147,,,105.0,900797.0,household_agent_6,515.0,aggregator_agent,0.0,255.0,180.0,901052.0
148,,,107.0,900797.0,generation_agent_0,598.0,aggregator_agent,0.0,465.0,86.0,901262.0
149,,,108.0,900797.0,generation_agent_1,954.0,aggregator_agent,0.0,480.0,536.0,901277.0
150,,,108.0,900797.0,generation_agent_1,954.0,aggregator_agent,0.0,513.0,120.0,901310.0
151,,,110.0,900797.0,generation_agent_3,613.0,aggregator_agent,0.0,776.0,522.0,901573.0
152,,,111.0,900859.0,market_agent,576.0,aggregator_agent,0.0,26.0,536.0,900885.0
153,,,111.0,900859.0,market_agent,576.0,aggregator_agent,0.0,37.0,40.0,900896.0
154,,,113.0,1800971.0,household_agent_3,298.0,aggregator_agent,0.0,47.0,298.0,1801018.0
155,,,114.0,1800971.0,household_agent_0,641.0,aggregator_agent,0.0,59.0,536.0,1801030.0
156,,,114.0,1800971.0,household_agent_0,641.0,aggregator_agent,0.0,91.0,105.0,1801062.0
157,,,115.0,1800971.0,household_agent_9,476.0,aggregator_agent,0.0,69.0,476.0,1801040.0
158,,,116.0,1800971.0,household_agent_6,563.0,aggregator_agent,0.0,108.0,536.0,1801079.0
159,,,116.0,1800971.0,household_agent_6,563.0,aggregator_agent,0.0,203.0,27.0,1801174.0
160,,,117.0,1800971.0,household_agent_11,790.0,aggregator_agent,0.0,115.0,536.0,1801086.0
161,,,117.0,1800971.0,household_agent_11,790.0,aggregator_agent,0.0,585.0,254.0,1801556.0
162,,,118.0,1800971.0,generation_agent_0,435.0,aggregator_agent,0.0,609.0,435.0,1801580.0
163,,,119.0,1800971.0,generation_agent_1,550.0,aggregator_agent,0.0,668.0,536.0,1801639.0
164,,,119.0,1800971.0,generation_agent_1,550.0,aggregator_agent,0.0,702.0,14.0,1801673.0
165,,,120.0,1800971.0,generation_agent_2,270.0,aggregator_agent,0.0,845.0,270.0,1801816.0
166,,,121.0,1800971.0,generation_agent_3,682.0,aggregator_agent,0.0,858.0,536.0,1801829.0
167,,,121.0,1800971.0,generation_agent_3,682.0,aggregator_agent,0.0,960.0,146.0,1801931.0
168,,,122.0,1801054.0,household_agent_3,812.0,aggregator_agent,0.0,54.0,536.0,1801108.0
169,,,122.0,1801054.0,household_agent_3,812.0,aggregator_agent,0.0,87.0,276.0,1801141.0
170,,,123.0,1801054.0,household_agent_0,628.0,aggregator_agent,0.0,65.0,536.0,1801119.0
171,,,123.0,1801054.0,household_agent_0,628.0,aggregator_agent,0.0,98.0,92.0,1801152.0
172,,,124.0,1801054.0,household_agent_9,765.0,aggregator_agent,0.0,77.0,536.0,1801131.0
173,,,124.0,1801054.0,household_agent_9,765.0,aggregator_agent,0.0,121.0,229.0,1801175.0
174,,,125.0,1801054.0,household_agent_6,980.0,aggregator_agent,0.0,221.0,536.0,1801275.0
175,,,125.0,1801054.0,household_agent_6,980.0,aggregator_agent,0.0,315.0,444.0,1801369.0
176,,,126.0,1801054.0,household_agent_11,882.0,aggregator_agent,0.0,504.0,536.0,1801558.0
177,,,126.0,1801054.0,household_agent_11,882.0,aggregator_agent,0.0,538.0,346.0,1801592.0
178,,,127.0,1801054.0,generation_agent_0,642.0,aggregator_agent,0.0,614.0,536.0,1801668.0
179,,,127.0,1801054.0,generation_agent_0,642.0,aggregator_agent,0.0,654.0,536.0,1801708.0
180,,,128.0,1801054.0,generation_agent_1,896.0,aggregator_agent,0.0,672.0,536.0,1801726.0
181,,,128.0,1801054.0,generation_agent_1,896.0,aggregator_agent,0.0,714.0,536.0,1801768.0
182,,,129.0,1801054.0,generation_agent_2,498.0,aggregator_agent,0.0,827.0,536.0,1801881.0
183,,,130.0,1801054.0,generation_agent_3,950.0,aggregator_agent,0.0,913.0,536.0,1801967.0
184,,,130.0,1801054.0,generation_agent_3,950.0,aggregator_agent,0.0,950.0,536.0,1802004.0
185,,,131.0,1801146.0,household_agent_3,680.0,aggregator_agent,0.0,46.0,536.0,1801192.0
186,,,131.0,1801146.0,household_agent_3,680.0,aggregator_agent,0.0,73.0,144.0,1801219.0
187,,,132.0,1801146.0,household_agent_0,765.0,aggregator_agent,0.0,63.0,536.0,1801209.0
188,,,132.0,1801146.0,household_agent_0,765.0,aggregator_agent,0.0,95.0,229.0,1801241.0
189,,,133.0,1801146.0,household_agent_9,420.0,aggregator_agent,0.0,85.0,420.0,1801231.0
190,,,134.0,1801146.0,household_agent_6,918.0,aggregator_agent,0.0,359.0,536.0,1801505.0
191,,,134.0,1801146.0,household_agent_6,918.0,aggregator_agent,0.0,387.0,536.0,1801533.0
192,,,135.0,1801146.0,household_agent_11,326.0,aggregator_agent,0.0,470.0,536.0,1801616.0
193,,,136.0,1801146.0,generation_agent_0,576.0,aggregator_agent,0.0,563.0,536.0,1801709.0
194,,,137.0,1801146.0,generation_agent_1,780.0,aggregator_agent,0.0,624.0,536.0,1801770.0
195,,,137.0,1801146.0,generation_agent_1,780.0,aggregator_agent,0.0,657.0,536.0,1801803.0
196,,,138.0,1801146.0,generation_agent_2,594.0,aggregator_agent,0.0,768.0,536.0,1801914.0
197,,,138.0,1801146.0,generation_agent_2,594.0,aggregator_agent,0.0,770.0,536.0,1801916.0
198,,,139.0,1801146.0,generation_agent_3,347.0,aggregator_agent,0.0,864.0,536.0,1802010.0
199,,,140.0,1801238.0,household_agent_3,615.0,aggregator_agent,0.0,59.0,536.0,1801297.0
200,,,140.0,1801238.0,household_agent_3,615.0,aggregator_agent,0.0,93.0,79.0,1801331.0
201,,,141.0,1801238.0,household_agent_0,514.0,aggregator_agent,0.0,71.0,514.0,1801309.0
202,,,142.0,1801238.0,household_agent_9,561.0,aggregator_agent,0.0,83.0,536.0,1801321.0
203,,,142.0,1801238.0,household_agent_9,561.0,aggregator_agent,0.0,120.0,25.0,1801358.0
204,,,143.0,1801238.0,household_agent_6,940.0,aggregator_agent,0.0,301.0,536.0,1801539.0
205,,,143.0,1801238.0,household_agent_6,940.0,aggregator_agent,0.0,332.0,536.0,1801570.0
206,,,144.0,1801238.0,household_agent_11,217.0,aggregator_agent,0.0,414.0,536.0,1801652.0
207,,,145.0,1801238.0,generation_agent_0,666.0,aggregator_agent,0.0,505.0,536.0,1801743.0
208,,,146.0,1801238.0,generation_agent_1,859.0,aggregator_agent,0.0,567.0,536.0,1801805.0
209,,,147.0,1801238.0,generation_agent_2,966.0,aggregator_agent,0.0,712.0,536.0,1801950.0
210,,,148.0,1801238.0,generation_agent_3,524.0,aggregator_agent,0.0,807.0,536.0,1802045.0
211,,,149.0,1801329.0,household_agent_3,956.0,aggregator_agent,0.0,54.0,536.0,1801383.0
212,,,149.0,1801329.0,household_agent_3,956.0,aggregator_agent,0.0,98.0,420.0,1801427.0
213,,,150.0,1801329.0,household_agent_0,681.0,aggregator_agent,0.0,65.0,536.0,1801394.0
214,,,150.0,1801329.0,household_agent_0,681.0,aggregator_agent,0.0,108.0,145.0,1801437.0
215,,,151.0,1801329.0,household_agent_9,331.0,aggregator_agent,0.0,75.0,331.0,1801404.0
216,,,152.0,1801329.0,household_agent_6,506.0,aggregator_agent,0.0,274.0,220.0,1801603.0
217,,,154.0,1801329.0,generation_agent_0,997.0,aggregator_agent,0.0,416.0,536.0,1801745.0
218,,,154.0,1801329.0,generation_agent_0,997.0,aggregator_agent,0.0,422.0,536.0,1801751.0
219,,,155.0,1801329.0,generation_agent_1,713.0,aggregator_agent,0.0,477.0,536.0,1801806.0
220,,,155.0,1801329.0,generation_agent_1,713.0,aggregator_agent,0.0,510.0,314.0,1801839.0
221,,,156.0,1801329.0,generation_agent_2,220.0,aggregator_agent,0.0,622.0,536.0,1801951.0
222,,,157.0,1801329.0,generation_agent_3,837.0,aggregator_agent,0.0,718.0,536.0,1802047.0
223,,,158.0,1801405.0,household_agent_3,274.0,aggregator_agent,0.0,54.0,274.0,1801459.0
224,,,159.0,1801405.0,household_agent_0,797.0,aggregator_agent,0.0,77.0,536.0,1801482.0
225,,,159.0,1801405.0,household_agent_0,797.0,aggregator_agent,0.0,110.0,261.0,1801515.0
226,,,160.0,1801405.0,household_agent_9,265.0,aggregator_agent,0.0,87.0,265.0,1801492.0
227,,,161.0,1801405.0,household_agent_6,587.0,aggregator_agent,0.0,141.0,536.0,1801546.0
228,,,161.0,1801405.0,household_agent_6,587.0,aggregator_agent,0.0,176.0,51.0,1801581.0
229,,,162.0,1801405.0,household_agent_11,250.0,aggregator_agent,0.0,290.0,143.0,1801695.0
230,,,163.0,1801405.0,generation_agent_0,722.0,aggregator_agent,0.0,380.0,387.0,1801785.0
231,,,165.0,1801405.0,generation_agent_2,713.0,aggregator_agent,0.0,578.0,311.0,1801983.0
232,,,166.0,1801405.0,generation_agent_3,815.0,aggregator_agent,0.0,648.0,536.0,1802053.0
233,,,166.0,1801405.0,generation_agent_3,815.0,aggregator_agent,0.0,682.0,257.0,1802087.0
234,,,167.0,1801442.0,market_agent,499.0,aggregator_agent,0.0,23.0,499.0,1801465.0
235,,,169.0,2701582.0,household_agent_3,671.0,aggregator_agent,0.0,58.0,536.0,2701640.0
236,,,169.0,2701582.0,household_agent_3,671.0,aggregator_agent,0.0,90.0,483.0,2701672.0
237,,,170.0,2701582.0,household_agent_0,905.0,aggregator_agent,0.0,69.0,536.0,2701651.0
238,,,170.0,2701582.0,household_agent_0,905.0,aggregator_agent,0.0,103.0,536.0,2701685.0
239,,,171.0,2701582.0,household_agent_9,398.0,aggregator_agent,0.0,79.0,398.0,2701661.0
240,,,172.0,2701582.0,household_agent_6,604.0,aggregator_agent,0.0,195.0,536.0,2701777.0
241,,,172.0,2701582.0,household_agent_6,604.0,aggregator_agent,0.0,334.0,536.0,2701916.0
242,,,173.0,2701582.0,household_agent_11,938.0,aggregator_agent,0.0,470.0,536.0,2702052.0
243,,,173.0,2701582.0,household_agent_11,938.0,aggregator_agent,0.0,510.0,536.0,2702092.0
244,,,174.0,2701582.0,generation_agent_0,457.0,aggregator_agent,0.0,582.0,536.0,2702164.0
245,,,175.0,2701582.0,generation_agent_1,941.0,aggregator_agent,0.0,677.0,536.0,2702259.0
246,,,175.0,2701582.0,generation_agent_1,941.0,aggregator_agent,0.0,711.0,536.0,2702293.0
247,,,176.0,2701582.0,generation_agent_2,614.0,aggregator_agent,0.0,776.0,536.0,2702358.0
248,,,176.0,2701582.0,generation_agent_2,614.0,aggregator_agent,0.0,837.0,536.0,2702419.0
249,,,177.0,2701582.0,generation_agent_3,529.0,aggregator_agent,0.0,907.0,536.0,2702489.0
250,,,179.0,2701593.0,household_agent_0,960.0,aggregator_agent,0.0,93.0,536.0,2701686.0
251,,,179.0,2701593.0,household_agent_0,960.0,aggregator_agent,0.0,127.0,257.0,2701720.0
252,,,180.0,2701593.0,household_agent_9,473.0,aggregator_agent,0.0,103.0,473.0,2701696.0
253,,,181.0,2701593.0,household_agent_6,921.0,aggregator_agent,0.0,403.0,453.0,2701996.0
254,,,182.0,2701593.0,household_agent_11,869.0,aggregator_agent,0.0,500.0,536.0,2702093.0
255,,,182.0,2701593.0,household_agent_11,869.0,aggregator_agent,0.0,545.0,199.0,2702138.0
256,,,183.0,2701593.0,generation_agent_0,861.0,aggregator_agent,0.0,606.0,536.0,2702199.0
257,,,183.0,2701593.0,generation_agent_0,861.0,aggregator_agent,0.0,608.0,536.0,2702201.0
258,,,184.0,2701593.0,generation_agent_1,721.0,aggregator_agent,0.0,701.0,536.0,2702294.0
259,,,184.0,2701593.0,generation_agent_1,721.0,aggregator_agent,0.0,735.0,536.0,2702328.0
260,,,185.0,2701593.0,generation_agent_2,475.0,aggregator_agent,0.0,827.0,536.0,2702420.0
261,,,186.0,2701593.0,generation_agent_3,203.0,aggregator_agent,0.0,936.0,536.0,2702529.0
262,,,187.0,2701663.0,household_agent_3,730.0,aggregator_agent,0.0,46.0,536.0,2701709.0
263,,,187.0,2701663.0,household_agent_3,730.0,aggregator_agent,0.0,79.0,194.0,2701742.0
264,,,188.0,2701663.0,household_agent_0,277.0,aggregator_agent,0.0,56.0,277.0,2701719.0
265,,,189.0,2701663.0,household_agent_9,502.0,aggregator_agent,0.0,69.0,502.0,2701732.0
266,,,190.0,2701663.0,household_agent_6,839.0,aggregator_agent,0.0,270.0,536.0,2701933.0
267,,,190.0,2701663.0,household_agent_6,839.0,aggregator_agent,0.0,367.0,536.0,2702030.0
268,,,191.0,2701663.0,household_agent_11,498.0,aggregator_agent,0.0,432.0,498.0,2702095.0
269,,,192.0,2701663.0,generation_agent_0,995.0,aggregator_agent,0.0,571.0,536.0,2702234.0
270,,,192.0,2701663.0,generation_agent_0,995.0,aggregator_agent,0.0,572.0,536.0,2702235.0
