,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
54,,,65.0,900428.0,generation_agent_3,21.0,aggregator_agent,0.0,80.0,21.0,900508.0
55,,,66.0,900526.0,household_agent_7,31.0,aggregator_agent,0.0,40.0,31.0,900566.0
56,,,67.0,900526.0,household_agent_0,36.0,aggregator_agent,0.0,46.0,36.0,900572.0
57,,,68.0,900526.0,household_agent_5,11.0,aggregator_agent,0.0,51.0,11.0,900577.0
58,,,69.0,900526.0,household_agent_8,43.0,aggregator_agent,0.0,62.0,43.0,900588.0
59,,,70.0,900526.0,household_agent_1,12.0,aggregator_agent,0.0,68.0,12.0,900594.0
60,,,71.0,900526.0,generation_agent_0,32.0,aggregator_agent,0.0,79.0,32.0,900605.0
61,,,72.0,900526.0,generation_agent_1,43.0,aggregator_agent,0.0,112.0,43.0,900638.0
62,,,73.0,900526.0,generation_agent_2,50.0,aggregator_agent,0.0,117.0,50.0,900643.0
63,,,74.0,900526.0,generation_agent_3,32.0,aggregator_agent,0.0,376.0,32.0,900902.0
64,,,75.0,900572.0,household_agent_7,27.0,aggregator_agent,0.0,38.0,27.0,900610.0
65,,,76.0,900572.0,household_agent_0,41.0,aggregator_agent,0.0,44.0,41.0,900616.0
66,,,77.0,900572.0,household_agent_5,17.0,aggregator_agent,0.0,49.0,17.0,900621.0
67,,,78.0,900572.0,household_agent_8,9.0,aggregator_agent,0.0,55.0,9.0,900627.0
68,,,79.0,900572.0,household_agent_1,14.0,aggregator_agent,0.0,60.0,14.0,900632.0
69,,,80.0,900572.0,generation_agent_0,30.0,aggregator_agent,0.0,66.0,30.0,900638.0
70,,,81.0,900572.0,generation_agent_1,23.0,aggregator_agent,0.0,116.0,23.0,900688.0
71,,,82.0,900572.0,generation_agent_2,30.0,aggregator_agent,0.0,319.0,30.0,900891.0
72,,,83.0,900572.0,generation_agent_3,39.0,aggregator_agent,0.0,348.0,39.0,900920.0
73,,,84.0,900655.0,household_agent_7,48.0,aggregator_agent,0.0,38.0,48.0,900693.0
74,,,85.0,900655.0,household_agent_0,48.0,aggregator_agent,0.0,44.0,48.0,900699.0
75,,,86.0,900655.0,household_agent_5,39.0,aggregator_agent,0.0,55.0,39.0,900710.0
76,,,87.0,900655.0,household_agent_8,23.0,aggregator_agent,0.0,60.0,23.0,900715.0
77,,,88.0,900655.0,household_agent_1,33.0,aggregator_agent,0.0,66.0,33.0,900721.0
78,,,89.0,900655.0,generation_agent_0,21.0,aggregator_agent,0.0,82.0,21.0,900737.0
79,,,90.0,900655.0,generation_agent_1,50.0,aggregator_agent,0.0,225.0,69.0,900880.0
80,,,91.0,900655.0,generation_agent_2,17.0,aggregator_agent,0.0,265.0,60.0,900920.0
81,,,92.0,900655.0,generation_agent_3,39.0,aggregator_agent,0.0,278.0,39.0,900933.0
82,,,93.0,900716.0,household_agent_7,32.0,aggregator_agent,0.0,38.0,32.0,900754.0
83,,,94.0,900716.0,household_agent_0,30.0,aggregator_agent,0.0,43.0,30.0,900759.0
84,,,95.0,900716.0,household_agent_5,43.0,aggregator_agent,0.0,49.0,43.0,900765.0
85,,,96.0,900716.0,household_agent_8,32.0,aggregator_agent,0.0,54.0,32.0,900770.0
86,,,97.0,900716.0,household_agent_1,45.0,aggregator_agent,0.0,76.0,45.0,900792.0
87,,,98.0,900716.0,generation_agent_0,25.0,aggregator_agent,0.0,120.0,25.0,900836.0
88,,,101.0,900716.0,generation_agent_3,35.0,aggregator_agent,0.0,245.0,57.0,900961.0
89,,,102.0,900763.0,household_agent_7,20.0,aggregator_agent,0.0,40.0,20.0,900803.0
90,,,103.0,900763.0,household_agent_0,38.0,aggregator_agent,0.0,51.0,38.0,900814.0
91,,,104.0,900763.0,household_agent_5,18.0,aggregator_agent,0.0,51.0,18.0,900814.0
92,,,105.0,900763.0,household_agent_8,32.0,aggregator_agent,0.0,62.0,32.0,900825.0
93,,,106.0,900763.0,household_agent_1,32.0,aggregator_agent,0.0,73.0,32.0,900836.0
94,,,107.0,900763.0,generation_agent_0,15.0,aggregator_agent,0.0,112.0,15.0,900875.0
95,,,108.0,900763.0,generation_agent_1,36.0,aggregator_agent,0.0,145.0,36.0,900908.0
96,,,109.0,900763.0,generation_agent_2,41.0,aggregator_agent,0.0,185.0,41.0,900948.0
97,,,111.0,900775.0,market_agent,24.0,aggregator_agent,0.0,18.0,24.0,900793.0
98,,,113.0,1800868.0,household_agent_7,22.0,aggregator_agent,0.0,41.0,22.0,1800909.0
99,,,114.0,1800868.0,household_agent_0,31.0,aggregator_agent,0.0,47.0,31.0,1800915.0
100,,,115.0,1800868.0,household_agent_5,45.0,aggregator_agent,0.0,52.0,45.0,1800920.0
101,,,116.0,1800868.0,household_agent_8,22.0,aggregator_agent,0.0,58.0,22.0,1800926.0
102,,,117.0,1800868.0,household_agent_1,26.0,aggregator_agent,0.0,58.0,26.0,1800926.0
103,,,118.0,1800868.0,generation_agent_0,31.0,aggregator_agent,0.0,63.0,31.0,1800931.0
104,,,119.0,1800868.0,generation_agent_1,23.0,aggregator_agent,0.0,79.0,23.0,1800947.0
105,,,120.0,1800868.0,generation_agent_2,12.0,aggregator_agent,0.0,85.0,12.0,1800953.0
106,,,121.0,1800868.0,generation_agent_3,41.0,aggregator_agent,0.0,386.0,41.0,1801254.0
107,,,122.0,1800925.0,household_agent_7,45.0,aggregator_agent,0.0,60.0,45.0,1800985.0
108,,,123.0,1800925.0,household_agent_0,21.0,aggregator_agent,0.0,66.0,21.0,1800991.0
109,,,124.0,1800925.0,household_agent_5,43.0,aggregator_agent,0.0,66.0,43.0,1800991.0
110,,,125.0,1800925.0,household_agent_8,47.0,aggregator_agent,0.0,71.0,47.0,1800996.0
111,,,126.0,1800925.0,household_agent_1,46.0,aggregator_agent,0.0,77.0,46.0,1801002.0
112,,,127.0,1800925.0,generation_agent_0,27.0,aggregator_agent,0.0,82.0,27.0,1801007.0
113,,,128.0,1800925.0,generation_agent_1,8.0,aggregator_agent,0.0,99.0,8.0,1801024.0
114,,,129.0,1800925.0,generation_agent_2,43.0,aggregator_agent,0.0,323.0,43.0,1801248.0
115,,,130.0,1800925.0,generation_agent_3,10.0,aggregator_agent,0.0,369.0,27.0,1801294.0
116,,,131.0,1800949.0,household_agent_7,32.0,aggregator_agent,0.0,64.0,32.0,1801013.0
117,,,132.0,1800949.0,household_agent_0,46.0,aggregator_agent,0.0,69.0,46.0,1801018.0
118,,,133.0,1800949.0,household_agent_5,41.0,aggregator_agent,0.0,75.0,41.0,1801024.0
119,,,134.0,1800949.0,household_agent_8,9.0,aggregator_agent,0.0,75.0,9.0,1801024.0
120,,,135.0,1800949.0,household_agent_1,35.0,aggregator_agent,0.0,81.0,35.0,1801030.0
121,,,136.0,1800949.0,generation_agent_0,31.0,aggregator_agent,0.0,86.0,31.0,1801035.0
122,,,137.0,1800949.0,generation_agent_1,29.0,aggregator_agent,0.0,195.0,29.0,1801144.0
123,,,138.0,1800949.0,generation_agent_2,22.0,aggregator_agent,0.0,322.0,63.0,1801271.0
124,,,140.0,1801028.0,household_agent_7,40.0,aggregator_agent,0.0,39.0,40.0,1801067.0
125,,,141.0,1801028.0,household_agent_0,28.0,aggregator_agent,0.0,45.0,28.0,1801073.0
126,,,142.0,1801028.0,household_agent_5,18.0,aggregator_agent,0.0,50.0,18.0,1801078.0
127,,,143.0,1801028.0,household_agent_8,43.0,aggregator_agent,0.0,56.0,43.0,1801084.0
128,,,144.0,1801028.0,household_agent_1,29.0,aggregator_agent,0.0,73.0,29.0,1801101.0
129,,,145.0,1801028.0,generation_agent_0,41.0,aggregator_agent,0.0,116.0,41.0,1801144.0
130,,,146.0,1801028.0,generation_agent_1,33.0,aggregator_agent,0.0,121.0,33.0,1801149.0
131,,,148.0,1801028.0,generation_agent_3,15.0,aggregator_agent,0.0,294.0,85.0,1801322.0
132,,,149.0,1801076.0,household_agent_7,46.0,aggregator_agent,0.0,40.0,46.0,1801116.0
133,,,150.0,1801076.0,household_agent_0,48.0,aggregator_agent,0.0,35.0,48.0,1801111.0
134,,,151.0,1801076.0,household_agent_5,15.0,aggregator_agent,0.0,46.0,15.0,1801122.0
135,,,152.0,1801076.0,household_agent_8,12.0,aggregator_agent,0.0,57.0,12.0,1801133.0
136,,,153.0,1801076.0,household_agent_1,14.0,aggregator_agent,0.0,62.0,14.0,1801138.0
137,,,154.0,1801076.0,generation_agent_0,20.0,aggregator_agent,0.0,106.0,20.0,1801182.0
138,,,155.0,1801076.0,generation_agent_1,28.0,aggregator_agent,0.0,195.0,28.0,1801271.0
139,,,158.0,1801160.0,household_agent_7,50.0,aggregator_agent,0.0,44.0,50.0,1801204.0
140,,,159.0,1801160.0,household_agent_0,35.0,aggregator_agent,0.0,50.0,35.0,1801210.0
141,,,160.0,1801160.0,household_agent_5,45.0,aggregator_agent,0.0,50.0,45.0,1801210.0
142,,,161.0,1801160.0,household_agent_8,44.0,aggregator_agent,0.0,61.0,44.0,1801221.0
143,,,162.0,1801160.0,household_agent_1,8.0,aggregator_agent,0.0,66.0,8.0,1801226.0
144,,,163.0,1801160.0,generation_agent_0,33.0,aggregator_agent,0.0,72.0,33.0,1801232.0
145,,,164.0,1801160.0,generation_agent_1,35.0,aggregator_agent,0.0,139.0,35.0,1801299.0
146,,,165.0,1801160.0,generation_agent_2,33.0,aggregator_agent,0.0,145.0,33.0,1801305.0
147,,,167.0,1801211.0,market_agent,27.0,aggregator_agent,0.0,16.0,27.0,1801227.0
148,,,169.0,2701344.0,household_agent_7,40.0,aggregator_agent,0.0,41.0,40.0,2701385.0
149,,,170.0,2701344.0,household_agent_0,48.0,aggregator_agent,0.0,47.0,48.0,2701391.0
150,,,171.0,2701344.0,household_agent_5,19.0,aggregator_agent,0.0,52.0,19.0,2701396.0
151,,,172.0,2701344.0,household_agent_8,26.0,aggregator_agent,0.0,58.0,26.0,2701402.0
152,,,173.0,2701344.0,household_agent_1,13.0,aggregator_agent,0.0,58.0,13.0,2701402.0
153,,,174.0,2701344.0,generation_agent_0,27.0,aggregator_agent,0.0,63.0,27.0,2701407.0
154,,,175.0,2701344.0,generation_agent_1,18.0,aggregator_agent,0.0,69.0,18.0,2701413.0
155,,,176.0,2701344.0,generation_agent_2,38.0,aggregator_agent,0.0,74.0,38.0,2701418.0
156,,,177.0,2701344.0,generation_agent_3,14.0,aggregator_agent,0.0,80.0,14.0,2701424.0
157,,,178.0,2701441.0,household_agent_7,11.0,aggregator_agent,0.0,41.0,11.0,2701482.0
158,,,179.0,2701441.0,household_agent_0,50.0,aggregator_agent,0.0,47.0,50.0,2701488.0
159,,,180.0,2701441.0,household_agent_5,18.0,aggregator_agent,0.0,52.0,18.0,2701493.0
160,,,181.0,2701441.0,household_agent_8,46.0,aggregator_agent,0.0,58.0,46.0,2701499.0
161,,,182.0,2701441.0,household_agent_1,20.0,aggregator_agent,0.0,63.0,20.0,2701504.0
162,,,183.0,2701441.0,generation_agent_0,30.0,aggregator_agent,0.0,69.0,30.0,2701510.0
163,,,184.0,2701441.0,generation_agent_1,18.0,aggregator_agent,0.0,74.0,18.0,2701515.0
164,,,185.0,2701441.0,generation_agent_2,35.0,aggregator_agent,0.0,299.0,35.0,2701740.0
165,,,186.0,2701441.0,generation_agent_3,43.0,aggregator_agent,0.0,321.0,43.0,2701762.0
166,,,187.0,2701512.0,household_agent_7,26.0,aggregator_agent,0.0,52.0,26.0,2701564.0
167,,,188.0,2701512.0,household_agent_0,27.0,aggregator_agent,0.0,52.0,27.0,2701564.0
168,,,189.0,2701512.0,household_agent_5,33.0,aggregator_agent,0.0,58.0,33.0,2701570.0
169,,,190.0,2701512.0,household_agent_8,20.0,aggregator_agent,0.0,69.0,20.0,2701581.0
170,,,191.0,2701512.0,household_agent_1,31.0,aggregator_agent,0.0,79.0,31.0,2701591.0
171,,,192.0,2701512.0,generation_agent_0,49.0,aggregator_agent,0.0,124.0,49.0,2701636.0
172,,,193.0,2701512.0,generation_agent_1,42.0,aggregator_agent,0.0,140.0,42.0,2701652.0
173,,,194.0,2701512.0,generation_agent_2,21.0,aggregator_agent,0.0,278.0,65.0,2701790.0
174,,,195.0,2701512.0,generation_agent_3,27.0,aggregator_agent,0.0,289.0,44.0,2701801.0
175,,,196.0,2701525.0,household_agent_7,32.0,aggregator_agent,0.0,61.0,32.0,2701586.0
176,,,197.0,2701525.0,household_agent_0,23.0,aggregator_agent,0.0,61.0,23.0,2701586.0
177,,,198.0,2701525.0,household_agent_5,37.0,aggregator_agent,0.0,66.0,37.0,2701591.0
178,,,199.0,2701525.0,household_agent_8,10.0,aggregator_agent,0.0,72.0,10.0,2701597.0
179,,,200.0,2701525.0,household_agent_1,15.0,aggregator_agent,0.0,83.0,15.0,2701608.0
180,,,201.0,2701525.0,generation_agent_0,37.0,aggregator_agent,0.0,116.0,37.0,2701641.0
181,,,202.0,2701525.0,generation_agent_1,50.0,aggregator_agent,0.0,209.0,50.0,2701734.0
182,,,205.0,2701550.0,household_agent_7,42.0,aggregator_agent,0.0,63.0,42.0,2701613.0
183,,,206.0,2701550.0,household_agent_0,22.0,aggregator_agent,0.0,69.0,22.0,2701619.0
184,,,207.0,2701550.0,household_agent_5,18.0,aggregator_agent,0.0,69.0,18.0,2701619.0
185,,,208.0,2701550.0,household_agent_8,25.0,aggregator_agent,0.0,74.0,25.0,2701624.0
186,,,209.0,2701550.0,household_agent_1,36.0,aggregator_agent,0.0,86.0,36.0,2701636.0
187,,,210.0,2701550.0,generation_agent_0,38.0,aggregator_agent,0.0,173.0,38.0,2701723.0
188,,,211.0,2701550.0,generation_agent_1,17.0,aggregator_agent,0.0,206.0,17.0,2701756.0
189,,,212.0,2701550.0,generation_agent_2,20.0,aggregator_agent,0.0,268.0,45.0,2701818.0
190,,,213.0,2701550.0,generation_agent_3,47.0,aggregator_agent,0.0,285.0,96.0,2701835.0
191,,,214.0,2701648.0,household_agent_7,23.0,aggregator_agent,0.0,37.0,23.0,2701685.0
192,,,215.0,2701648.0,household_agent_0,11.0,aggregator_agent,0.0,42.0,11.0,2701690.0
193,,,216.0,2701648.0,household_agent_5,25.0,aggregator_agent,0.0,53.0,25.0,2701701.0
194,,,217.0,2701648.0,household_agent_8,11.0,aggregator_agent,0.0,64.0,11.0,2701712.0
195,,,218.0,2701648.0,household_agent_1,22.0,aggregator_agent,0.0,70.0,22.0,2701718.0
196,,,219.0,2701648.0,generation_agent_0,16.0,aggregator_agent,0.0,81.0,16.0,2701729.0
197,,,220.0,2701648.0,generation_agent_1,26.0,aggregator_agent,0.0,137.0,26.0,2701785.0
198,,,223.0,2701685.0,market_agent,8.0,aggregator_agent,0.0,17.0,8.0,2701702.0
199,,,100700.0,228.0,aggregator_agent,40.0,household_agent_7,168.0,53.0,40.0,281.0
200,,,100701.0,241.0,aggregator_agent,20.0,household_agent_7,212.0,68.0,62.0,309.0
201,,,100703.0,308.0,aggregator_agent,22.0,household_agent_7,245.0,67.0,22.0,375.0
202,,,100704.0,284.0,aggregator_agent,28.0,household_agent_7,284.0,64.0,28.0,348.0
203,,,100705.0,900496.0,aggregator_agent,31.0,household_agent_7,900469.0,42.0,31.0,900538.0
204,,,100706.0,900655.0,aggregator_agent,31.0,household_agent_7,900566.0,41.0,31.0,900696.0
205,,,100707.0,900623.0,aggregator_agent,27.0,household_agent_7,900610.0,41.0,27.0,900664.0
206,,,100708.0,900782.0,aggregator_agent,48.0,household_agent_7,900693.0,66.0,48.0,900848.0
207,,,100709.0,900805.0,aggregator_agent,32.0,household_agent_7,900754.0,67.0,32.0,900872.0
208,,,100710.0,1800941.0,aggregator_agent,22.0,household_agent_7,1800909.0,36.0,22.0,1800977.0
209,,,100711.0,1800987.0,aggregator_agent,45.0,household_agent_7,1800985.0,46.0,45.0,1801033.0
210,,,100712.0,1801085.0,aggregator_agent,32.0,household_agent_7,1801013.0,62.0,32.0,1801147.0
211,,,100713.0,1801105.0,aggregator_agent,40.0,household_agent_7,1801067.0,55.0,40.0,1801160.0
212,,,100714.0,1801118.0,aggregator_agent,46.0,household_agent_7,1801116.0,68.0,46.0,1801186.0
213,,,100715.0,2701483.0,aggregator_agent,40.0,household_agent_7,2701385.0,42.0,40.0,2701525.0
214,,,100716.0,2701554.0,aggregator_agent,11.0,household_agent_7,2701482.0,43.0,11.0,2701597.0
215,,,100717.0,2701634.0,aggregator_agent,26.0,household_agent_7,2701564.0,70.0,26.0,2701704.0
216,,,100718.0,2701670.0,aggregator_agent,32.0,household_agent_7,2701586.0,40.0,32.0,2701710.0
217,,,100719.0,2701632.0,aggregator_agent,42.0,household_agent_7,2701613.0,45.0,42.0,2701677.0
218,,,100000.0,221.0,aggregator_agent,26.0,household_agent_0,174.0,51.0,26.0,272.0
219,,,100001.0,232.0,aggregator_agent,42.0,household_agent_0,218.0,71.0,42.0,303.0
220,,,100002.0,311.0,aggregator_agent,8.0,household_agent_0,251.0,75.0,8.0,386.0
221,,,100003.0,279.0,aggregator_agent,23.0,household_agent_0,251.0,44.0,23.0,323.0
222,,,100004.0,307.0,aggregator_agent,47.0,household_agent_0,295.0,53.0,47.0,360.0
223,,,100005.0,900507.0,aggregator_agent,31.0,household_agent_0,900475.0,41.0,31.0,900548.0
224,,,100006.0,900644.0,aggregator_agent,36.0,household_agent_0,900572.0,41.0,36.0,900685.0
225,,,100007.0,900700.0,aggregator_agent,41.0,household_agent_0,900616.0,62.0,41.0,900762.0
226,,,100008.0,900722.0,aggregator_agent,48.0,household_agent_0,900699.0,68.0,48.0,900790.0
227,,,100009.0,900804.0,aggregator_agent,30.0,household_agent_0,900759.0,41.0,30.0,900845.0
228,,,100010.0,1800929.0,aggregator_agent,31.0,household_agent_0,1800915.0,39.0,31.0,1800968.0
229,,,100012.0,1801082.0,aggregator_agent,46.0,household_agent_0,1801018.0,44.0,67.0,1801126.0
230,,,100013.0,1801087.0,aggregator_agent,28.0,household_agent_0,1801073.0,65.0,28.0,1801152.0
231,,,100014.0,1801210.0,aggregator_agent,48.0,household_agent_0,1801111.0,41.0,48.0,1801251.0
232,,,100015.0,2701441.0,aggregator_agent,48.0,household_agent_0,2701391.0,38.0,48.0,2701479.0
233,,,100016.0,2701521.0,aggregator_agent,50.0,household_agent_0,2701488.0,41.0,50.0,2701562.0
234,,,100017.0,2701607.0,aggregator_agent,27.0,household_agent_0,2701564.0,37.0,27.0,2701644.0
235,,,100018.0,2701656.0,aggregator_agent,23.0,household_agent_0,2701586.0,65.0,23.0,2701721.0
236,,,100019.0,2701634.0,aggregator_agent,22.0,household_agent_0,2701619.0,59.0,22.0,2701693.0
237,,,100500.0,209.0,aggregator_agent,9.0,household_agent_5,179.0,39.0,9.0,248.0
238,,,100501.0,264.0,aggregator_agent,29.0,household_agent_5,223.0,83.0,29.0,347.0
239,,,100502.0,258.0,aggregator_agent,25.0,household_agent_5,251.0,62.0,25.0,320.0
240,,,100503.0,355.0,aggregator_agent,14.0,household_agent_5,262.0,45.0,14.0,400.0
241,,,100504.0,419.0,aggregator_agent,9.0,household_agent_5,328.0,39.0,9.0,458.0
242,,,100505.0,900545.0,aggregator_agent,24.0,household_agent_5,900480.0,55.0,24.0,900600.0
243,,,100506.0,900630.0,aggregator_agent,11.0,household_agent_5,900577.0,38.0,11.0,900668.0
244,,,100507.0,900712.0,aggregator_agent,17.0,household_agent_5,900621.0,39.0,17.0,900751.0
245,,,100508.0,900761.0,aggregator_agent,39.0,household_agent_5,900710.0,40.0,39.0,900801.0
246,,,100509.0,900807.0,aggregator_agent,43.0,household_agent_5,900765.0,39.0,43.0,900846.0
247,,,100511.0,1801008.0,aggregator_agent,43.0,household_agent_5,1800991.0,62.0,88.0,1801070.0
248,,,100512.0,1801033.0,aggregator_agent,41.0,household_agent_5,1801024.0,67.0,41.0,1801100.0
249,,,100513.0,1801088.0,aggregator_agent,18.0,household_agent_5,1801078.0,48.0,18.0,1801136.0
250,,,100514.0,1801163.0,aggregator_agent,15.0,household_agent_5,1801122.0,40.0,15.0,1801203.0
251,,,100515.0,2701405.0,aggregator_agent,19.0,household_agent_5,2701396.0,42.0,19.0,2701447.0
252,,,100516.0,2701552.0,aggregator_agent,18.0,household_agent_5,2701493.0,37.0,18.0,2701589.0
253,,,100517.0,2701660.0,aggregator_agent,33.0,household_agent_5,2701570.0,72.0,33.0,2701732.0
254,,,100518.0,2701609.0,aggregator_agent,37.0,household_agent_5,2701591.0,40.0,37.0,2701649.0
255,,,100519.0,2701692.0,aggregator_agent,18.0,household_agent_5,2701619.0,68.0,18.0,2701760.0
256,,,100800.0,228.0,aggregator_agent,50.0,household_agent_8,196.0,66.0,50.0,294.0
257,,,100801.0,339.0,aggregator_agent,30.0,household_agent_8,273.0,59.0,30.0,398.0
258,,,100802.0,359.0,aggregator_agent,40.0,household_agent_8,311.0,65.0,40.0,424.0
259,,,100803.0,444.0,aggregator_agent,18.0,household_agent_8,344.0,41.0,18.0,485.0
260,,,100804.0,900522.0,aggregator_agent,32.0,household_agent_8,900486.0,43.0,32.0,900565.0
261,,,100805.0,900648.0,aggregator_agent,43.0,household_agent_8,900588.0,81.0,43.0,900729.0
262,,,100806.0,900643.0,aggregator_agent,9.0,household_agent_8,900627.0,48.0,9.0,900691.0
263,,,100807.0,900720.0,aggregator_agent,23.0,household_agent_8,900715.0,43.0,23.0,900763.0
264,,,100808.0,900801.0,aggregator_agent,32.0,household_agent_8,900770.0,46.0,32.0,900847.0
265,,,100809.0,1800942.0,aggregator_agent,22.0,household_agent_8,1800926.0,47.0,22.0,1800989.0
266,,,100810.0,1801049.0,aggregator_agent,47.0,household_agent_8,1800996.0,55.0,47.0,1801104.0
