,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
40,,,15.0,202.0,generation_agent_0,532.0,aggregator_agent,0.0,412.0,532.0,614.0
41,,,16.0,202.0,generation_agent_1,319.0,aggregator_agent,0.0,435.0,319.0,637.0
42,,,17.0,202.0,generation_agent_2,434.0,aggregator_agent,0.0,553.0,434.0,755.0
43,,,18.0,202.0,generation_agent_3,727.0,aggregator_agent,0.0,638.0,536.0,840.0
44,,,18.0,202.0,generation_agent_3,727.0,aggregator_agent,0.0,673.0,536.0,875.0
45,,,19.0,221.0,household_agent_2,758.0,aggregator_agent,0.0,82.0,536.0,303.0
46,,,19.0,221.0,household_agent_2,758.0,aggregator_agent,0.0,104.0,40.0,325.0
47,,,20.0,221.0,household_agent_10,892.0,aggregator_agent,0.0,105.0,536.0,326.0
48,,,20.0,221.0,household_agent_10,892.0,aggregator_agent,0.0,139.0,356.0,360.0
49,,,21.0,221.0,household_agent_5,352.0,aggregator_agent,0.0,116.0,352.0,337.0
50,,,22.0,221.0,household_agent_8,854.0,aggregator_agent,0.0,210.0,536.0,431.0
51,,,22.0,221.0,household_agent_8,854.0,aggregator_agent,0.0,260.0,6.0,481.0
52,,,23.0,221.0,household_agent_6,359.0,aggregator_agent,0.0,335.0,359.0,556.0
53,,,24.0,221.0,generation_agent_0,602.0,aggregator_agent,0.0,428.0,536.0,649.0
54,,,24.0,221.0,generation_agent_0,602.0,aggregator_agent,0.0,441.0,536.0,662.0
55,,,25.0,221.0,generation_agent_1,962.0,aggregator_agent,0.0,452.0,536.0,673.0
56,,,25.0,221.0,generation_agent_1,962.0,aggregator_agent,0.0,486.0,536.0,707.0
57,,,26.0,221.0,generation_agent_2,376.0,aggregator_agent,0.0,569.0,536.0,790.0
58,,,28.0,267.0,household_agent_2,924.0,aggregator_agent,0.0,48.0,536.0,315.0
59,,,28.0,267.0,household_agent_2,924.0,aggregator_agent,0.0,82.0,388.0,349.0
60,,,29.0,267.0,household_agent_10,570.0,aggregator_agent,0.0,65.0,536.0,332.0
61,,,29.0,267.0,household_agent_10,570.0,aggregator_agent,0.0,98.0,34.0,365.0
62,,,30.0,267.0,household_agent_5,504.0,aggregator_agent,0.0,72.0,504.0,339.0
63,,,31.0,267.0,household_agent_8,454.0,aggregator_agent,0.0,176.0,454.0,443.0
64,,,32.0,267.0,household_agent_6,731.0,aggregator_agent,0.0,324.0,536.0,591.0
65,,,32.0,267.0,household_agent_6,731.0,aggregator_agent,0.0,358.0,536.0,625.0
66,,,34.0,267.0,generation_agent_1,955.0,aggregator_agent,0.0,441.0,536.0,708.0
67,,,34.0,267.0,generation_agent_1,955.0,aggregator_agent,0.0,442.0,536.0,709.0
68,,,35.0,267.0,generation_agent_2,602.0,aggregator_agent,0.0,525.0,536.0,792.0
69,,,36.0,267.0,generation_agent_3,576.0,aggregator_agent,0.0,610.0,536.0,877.0
70,,,37.0,354.0,household_agent_2,273.0,aggregator_agent,0.0,39.0,273.0,393.0
71,,,38.0,354.0,household_agent_10,641.0,aggregator_agent,0.0,53.0,536.0,407.0
72,,,38.0,354.0,household_agent_10,641.0,aggregator_agent,0.0,82.0,105.0,436.0
73,,,39.0,354.0,household_agent_5,523.0,aggregator_agent,0.0,64.0,523.0,418.0
74,,,40.0,354.0,household_agent_8,534.0,aggregator_agent,0.0,134.0,534.0,488.0
75,,,41.0,354.0,household_agent_6,893.0,aggregator_agent,0.0,273.0,536.0,627.0
76,,,41.0,354.0,household_agent_6,893.0,aggregator_agent,0.0,297.0,536.0,651.0
77,,,42.0,354.0,generation_agent_0,970.0,aggregator_agent,0.0,331.0,536.0,685.0
78,,,42.0,354.0,generation_agent_0,970.0,aggregator_agent,0.0,342.0,536.0,696.0
79,,,43.0,354.0,generation_agent_1,548.0,aggregator_agent,0.0,388.0,536.0,742.0
80,,,44.0,354.0,generation_agent_2,212.0,aggregator_agent,0.0,474.0,325.0,828.0
81,,,45.0,354.0,generation_agent_3,239.0,aggregator_agent,0.0,556.0,536.0,910.0
82,,,46.0,418.0,household_agent_2,674.0,aggregator_agent,0.0,48.0,536.0,466.0
83,,,46.0,418.0,household_agent_2,674.0,aggregator_agent,0.0,82.0,138.0,500.0
84,,,47.0,418.0,household_agent_10,210.0,aggregator_agent,0.0,48.0,210.0,466.0
85,,,48.0,418.0,household_agent_5,697.0,aggregator_agent,0.0,59.0,536.0,477.0
86,,,48.0,418.0,household_agent_5,697.0,aggregator_agent,0.0,116.0,161.0,534.0
87,,,49.0,418.0,household_agent_8,962.0,aggregator_agent,0.0,72.0,536.0,490.0
88,,,49.0,418.0,household_agent_8,962.0,aggregator_agent,0.0,127.0,426.0,545.0
89,,,50.0,418.0,household_agent_6,684.0,aggregator_agent,0.0,267.0,164.0,685.0
90,,,51.0,418.0,generation_agent_0,785.0,aggregator_agent,0.0,313.0,527.0,731.0
91,,,52.0,418.0,generation_agent_1,966.0,aggregator_agent,0.0,326.0,536.0,744.0
92,,,52.0,418.0,generation_agent_1,966.0,aggregator_agent,0.0,348.0,215.0,766.0
93,,,54.0,418.0,generation_agent_3,424.0,aggregator_agent,0.0,526.0,64.0,944.0
94,,,55.0,482.0,market_agent,755.0,aggregator_agent,0.0,25.0,536.0,507.0
95,,,55.0,482.0,market_agent,755.0,aggregator_agent,0.0,47.0,219.0,529.0
96,,,57.0,300536.0,household_agent_2,963.0,aggregator_agent,0.0,50.0,536.0,300586.0
97,,,57.0,300536.0,household_agent_2,963.0,aggregator_agent,0.0,81.0,427.0,300617.0
98,,,58.0,300536.0,household_agent_10,395.0,aggregator_agent,0.0,59.0,395.0,300595.0
99,,,59.0,300536.0,household_agent_5,408.0,aggregator_agent,0.0,70.0,408.0,300606.0
100,,,60.0,300536.0,household_agent_8,407.0,aggregator_agent,0.0,114.0,407.0,300650.0
101,,,61.0,300536.0,household_agent_6,630.0,aggregator_agent,0.0,422.0,536.0,300958.0
102,,,61.0,300536.0,household_agent_6,630.0,aggregator_agent,0.0,478.0,94.0,301014.0
103,,,62.0,300536.0,generation_agent_0,651.0,aggregator_agent,0.0,515.0,536.0,301051.0
104,,,62.0,300536.0,generation_agent_0,651.0,aggregator_agent,0.0,549.0,115.0,301085.0
105,,,63.0,300536.0,generation_agent_1,744.0,aggregator_agent,0.0,592.0,536.0,301128.0
106,,,63.0,300536.0,generation_agent_1,744.0,aggregator_agent,0.0,628.0,208.0,301164.0
107,,,64.0,300536.0,generation_agent_2,388.0,aggregator_agent,0.0,604.0,388.0,301140.0
108,,,65.0,300536.0,generation_agent_3,980.0,aggregator_agent,0.0,722.0,536.0,301258.0
109,,,65.0,300536.0,generation_agent_3,980.0,aggregator_agent,0.0,758.0,444.0,301294.0
110,,,66.0,300609.0,household_agent_2,271.0,aggregator_agent,0.0,57.0,271.0,300666.0
111,,,67.0,300609.0,household_agent_10,320.0,aggregator_agent,0.0,68.0,320.0,300677.0
112,,,68.0,300609.0,household_agent_5,390.0,aggregator_agent,0.0,79.0,390.0,300688.0
113,,,69.0,300609.0,household_agent_8,783.0,aggregator_agent,0.0,135.0,536.0,300744.0
114,,,69.0,300609.0,household_agent_8,783.0,aggregator_agent,0.0,336.0,536.0,300945.0
115,,,70.0,300609.0,household_agent_6,736.0,aggregator_agent,0.0,431.0,536.0,301040.0
116,,,70.0,300609.0,household_agent_6,736.0,aggregator_agent,0.0,464.0,536.0,301073.0
117,,,71.0,300609.0,generation_agent_0,712.0,aggregator_agent,0.0,508.0,536.0,301117.0
118,,,71.0,300609.0,generation_agent_0,712.0,aggregator_agent,0.0,543.0,536.0,301152.0
119,,,72.0,300609.0,generation_agent_1,659.0,aggregator_agent,0.0,557.0,536.0,301166.0
120,,,72.0,300609.0,generation_agent_1,659.0,aggregator_agent,0.0,591.0,536.0,301200.0
121,,,73.0,300609.0,generation_agent_2,319.0,aggregator_agent,0.0,638.0,536.0,301247.0
122,,,74.0,300609.0,generation_agent_3,440.0,aggregator_agent,0.0,687.0,440.0,301296.0
123,,,75.0,300622.0,household_agent_2,246.0,aggregator_agent,0.0,77.0,246.0,300699.0
124,,,76.0,300622.0,household_agent_10,348.0,aggregator_agent,0.0,88.0,348.0,300710.0
125,,,77.0,300622.0,household_agent_5,869.0,aggregator_agent,0.0,100.0,536.0,300722.0
126,,,77.0,300622.0,household_agent_5,869.0,aggregator_agent,0.0,132.0,333.0,300754.0
127,,,78.0,300622.0,household_agent_8,741.0,aggregator_agent,0.0,358.0,452.0,300980.0
128,,,79.0,300622.0,household_agent_6,700.0,aggregator_agent,0.0,453.0,536.0,301075.0
129,,,80.0,300622.0,generation_agent_0,789.0,aggregator_agent,0.0,533.0,536.0,301155.0
130,,,81.0,300622.0,generation_agent_1,418.0,aggregator_agent,0.0,579.0,536.0,301201.0
131,,,82.0,300622.0,generation_agent_2,359.0,aggregator_agent,0.0,660.0,536.0,301282.0
132,,,83.0,300622.0,generation_agent_3,907.0,aggregator_agent,0.0,708.0,536.0,301330.0
133,,,83.0,300622.0,generation_agent_3,907.0,aggregator_agent,0.0,709.0,536.0,301331.0
134,,,84.0,300720.0,household_agent_2,657.0,aggregator_agent,0.0,47.0,536.0,300767.0
135,,,84.0,300720.0,household_agent_2,657.0,aggregator_agent,0.0,80.0,121.0,300800.0
136,,,85.0,300720.0,household_agent_10,962.0,aggregator_agent,0.0,58.0,536.0,300778.0
137,,,85.0,300720.0,household_agent_10,962.0,aggregator_agent,0.0,119.0,426.0,300839.0
138,,,86.0,300720.0,household_agent_5,692.0,aggregator_agent,0.0,170.0,536.0,300890.0
139,,,86.0,300720.0,household_agent_5,692.0,aggregator_agent,0.0,202.0,156.0,300922.0
140,,,87.0,300720.0,household_agent_8,728.0,aggregator_agent,0.0,227.0,536.0,300947.0
141,,,87.0,300720.0,household_agent_8,728.0,aggregator_agent,0.0,272.0,192.0,300992.0
142,,,88.0,300720.0,household_agent_6,867.0,aggregator_agent,0.0,389.0,536.0,301109.0
143,,,88.0,300720.0,household_agent_6,867.0,aggregator_agent,0.0,390.0,536.0,301110.0
144,,,89.0,300720.0,generation_agent_0,258.0,aggregator_agent,0.0,468.0,536.0,301188.0
145,,,91.0,300720.0,generation_agent_2,860.0,aggregator_agent,0.0,564.0,536.0,301284.0
146,,,92.0,300720.0,generation_agent_3,922.0,aggregator_agent,0.0,645.0,536.0,301365.0
147,,,92.0,300720.0,generation_agent_3,922.0,aggregator_agent,0.0,647.0,536.0,301367.0
148,,,93.0,300749.0,household_agent_2,524.0,aggregator_agent,0.0,79.0,524.0,300828.0
149,,,94.0,300749.0,household_agent_10,413.0,aggregator_agent,0.0,129.0,413.0,300878.0
150,,,95.0,300749.0,household_agent_5,833.0,aggregator_agent,0.0,185.0,536.0,300934.0
151,,,95.0,300749.0,household_agent_5,833.0,aggregator_agent,0.0,221.0,536.0,300970.0
152,,,96.0,300749.0,household_agent_8,866.0,aggregator_agent,0.0,243.0,536.0,300992.0
153,,,96.0,300749.0,household_agent_8,866.0,aggregator_agent,0.0,277.0,536.0,301026.0
154,,,97.0,300749.0,household_agent_6,944.0,aggregator_agent,0.0,362.0,536.0,301111.0
155,,,97.0,300749.0,household_agent_6,944.0,aggregator_agent,0.0,363.0,536.0,301112.0
156,,,98.0,300749.0,generation_agent_0,932.0,aggregator_agent,0.0,440.0,536.0,301189.0
157,,,98.0,300749.0,generation_agent_0,932.0,aggregator_agent,0.0,473.0,461.0,301222.0
158,,,99.0,300749.0,generation_agent_1,748.0,aggregator_agent,0.0,486.0,536.0,301235.0
159,,,100.0,300749.0,generation_agent_2,860.0,aggregator_agent,0.0,568.0,536.0,301317.0
160,,,100.0,300749.0,generation_agent_2,860.0,aggregator_agent,0.0,570.0,536.0,301319.0
161,,,101.0,300749.0,generation_agent_3,868.0,aggregator_agent,0.0,619.0,536.0,301368.0
162,,,101.0,300749.0,generation_agent_3,868.0,aggregator_agent,0.0,620.0,536.0,301369.0
163,,,102.0,300772.0,household_agent_2,650.0,aggregator_agent,0.0,96.0,536.0,300868.0
164,,,102.0,300772.0,household_agent_2,650.0,aggregator_agent,0.0,128.0,114.0,300900.0
165,,,103.0,300772.0,household_agent_10,552.0,aggregator_agent,0.0,140.0,536.0,300912.0
166,,,103.0,300772.0,household_agent_10,552.0,aggregator_agent,0.0,166.0,16.0,300938.0
167,,,104.0,300772.0,household_agent_5,627.0,aggregator_agent,0.0,231.0,388.0,301003.0
168,,,105.0,300772.0,household_agent_8,832.0,aggregator_agent,0.0,256.0,536.0,301028.0
169,,,105.0,300772.0,household_agent_8,832.0,aggregator_agent,0.0,278.0,90.0,301050.0
170,,,106.0,300772.0,household_agent_6,729.0,aggregator_agent,0.0,367.0,224.0,301139.0
171,,,108.0,300772.0,generation_agent_1,575.0,aggregator_agent,0.0,498.0,499.0,301270.0
172,,,109.0,300772.0,generation_agent_2,708.0,aggregator_agent,0.0,579.0,426.0,301351.0
173,,,110.0,300772.0,generation_agent_3,580.0,aggregator_agent,0.0,633.0,61.0,301405.0
174,,,111.0,300812.0,market_agent,900.0,aggregator_agent,0.0,17.0,536.0,300829.0
175,,,111.0,300812.0,market_agent,900.0,aggregator_agent,0.0,28.0,364.0,300840.0
176,,,113.0,600924.0,household_agent_2,391.0,aggregator_agent,0.0,47.0,391.0,600971.0
177,,,114.0,600924.0,household_agent_10,861.0,aggregator_agent,0.0,59.0,536.0,600983.0
178,,,114.0,600924.0,household_agent_10,861.0,aggregator_agent,0.0,91.0,325.0,601015.0
179,,,115.0,600924.0,household_agent_5,734.0,aggregator_agent,0.0,70.0,536.0,600994.0
180,,,115.0,600924.0,household_agent_5,734.0,aggregator_agent,0.0,113.0,198.0,601037.0
181,,,116.0,600924.0,household_agent_8,378.0,aggregator_agent,0.0,80.0,378.0,601004.0
182,,,117.0,600924.0,household_agent_6,258.0,aggregator_agent,0.0,399.0,258.0,601323.0
183,,,118.0,600924.0,generation_agent_0,699.0,aggregator_agent,0.0,422.0,536.0,601346.0
184,,,118.0,600924.0,generation_agent_0,699.0,aggregator_agent,0.0,467.0,163.0,601391.0
185,,,119.0,600924.0,generation_agent_1,573.0,aggregator_agent,0.0,551.0,536.0,601475.0
186,,,119.0,600924.0,generation_agent_1,573.0,aggregator_agent,0.0,579.0,37.0,601503.0
187,,,120.0,600924.0,generation_agent_2,917.0,aggregator_agent,0.0,598.0,536.0,601522.0
188,,,120.0,600924.0,generation_agent_2,917.0,aggregator_agent,0.0,643.0,381.0,601567.0
189,,,121.0,600924.0,generation_agent_3,880.0,aggregator_agent,0.0,731.0,536.0,601655.0
190,,,121.0,600924.0,generation_agent_3,880.0,aggregator_agent,0.0,771.0,344.0,601695.0
191,,,122.0,601009.0,household_agent_2,556.0,aggregator_agent,0.0,51.0,536.0,601060.0
192,,,122.0,601009.0,household_agent_2,556.0,aggregator_agent,0.0,78.0,20.0,601087.0
193,,,123.0,601009.0,household_agent_10,774.0,aggregator_agent,0.0,62.0,536.0,601071.0
194,,,123.0,601009.0,household_agent_10,774.0,aggregator_agent,0.0,106.0,238.0,601115.0
195,,,124.0,601009.0,household_agent_5,661.0,aggregator_agent,0.0,135.0,536.0,601144.0
196,,,124.0,601009.0,household_agent_5,661.0,aggregator_agent,0.0,176.0,536.0,601185.0
197,,,125.0,601009.0,household_agent_8,530.0,aggregator_agent,0.0,142.0,530.0,601151.0
198,,,126.0,601009.0,household_agent_6,784.0,aggregator_agent,0.0,372.0,536.0,601381.0
199,,,126.0,601009.0,household_agent_6,784.0,aggregator_agent,0.0,405.0,536.0,601414.0
200,,,127.0,601009.0,generation_agent_0,568.0,aggregator_agent,0.0,419.0,536.0,601428.0
201,,,127.0,601009.0,generation_agent_0,568.0,aggregator_agent,0.0,453.0,536.0,601462.0
202,,,128.0,601009.0,generation_agent_1,582.0,aggregator_agent,0.0,507.0,536.0,601516.0
203,,,128.0,601009.0,generation_agent_1,582.0,aggregator_agent,0.0,537.0,536.0,601546.0
204,,,129.0,601009.0,generation_agent_2,957.0,aggregator_agent,0.0,560.0,536.0,601569.0
205,,,129.0,601009.0,generation_agent_2,957.0,aggregator_agent,0.0,589.0,536.0,601598.0
206,,,130.0,601009.0,generation_agent_3,791.0,aggregator_agent,0.0,699.0,536.0,601708.0
207,,,130.0,601009.0,generation_agent_3,791.0,aggregator_agent,0.0,734.0,536.0,601743.0
208,,,131.0,601045.0,household_agent_2,814.0,aggregator_agent,0.0,60.0,536.0,601105.0
209,,,131.0,601045.0,household_agent_2,814.0,aggregator_agent,0.0,93.0,278.0,601138.0
210,,,132.0,601045.0,household_agent_10,399.0,aggregator_agent,0.0,71.0,399.0,601116.0
211,,,133.0,601045.0,household_agent_5,637.0,aggregator_agent,0.0,197.0,226.0,601242.0
212,,,134.0,601045.0,household_agent_8,880.0,aggregator_agent,0.0,277.0,536.0,601322.0
213,,,134.0,601045.0,household_agent_8,880.0,aggregator_agent,0.0,311.0,344.0,601356.0
214,,,135.0,601045.0,household_agent_6,329.0,aggregator_agent,0.0,371.0,536.0,601416.0
215,,,136.0,601045.0,generation_agent_0,933.0,aggregator_agent,0.0,419.0,536.0,601464.0
216,,,137.0,601045.0,generation_agent_1,664.0,aggregator_agent,0.0,512.0,536.0,601557.0
217,,,138.0,601045.0,generation_agent_2,682.0,aggregator_agent,0.0,572.0,536.0,601617.0
218,,,138.0,601045.0,generation_agent_2,682.0,aggregator_agent,0.0,593.0,536.0,601638.0
219,,,139.0,601045.0,generation_agent_3,384.0,aggregator_agent,0.0,700.0,536.0,601745.0
220,,,140.0,601118.0,household_agent_2,326.0,aggregator_agent,0.0,43.0,326.0,601161.0
221,,,141.0,601118.0,household_agent_10,881.0,aggregator_agent,0.0,56.0,536.0,601174.0
222,,,141.0,601118.0,household_agent_10,881.0,aggregator_agent,0.0,90.0,345.0,601208.0
223,,,142.0,601118.0,household_agent_5,725.0,aggregator_agent,0.0,124.0,536.0,601242.0
224,,,142.0,601118.0,household_agent_5,725.0,aggregator_agent,0.0,170.0,536.0,601288.0
225,,,143.0,601118.0,household_agent_8,761.0,aggregator_agent,0.0,205.0,536.0,601323.0
226,,,143.0,601118.0,household_agent_8,761.0,aggregator_agent,0.0,239.0,441.0,601357.0
227,,,145.0,601118.0,generation_agent_0,875.0,aggregator_agent,0.0,379.0,536.0,601497.0
228,,,145.0,601118.0,generation_agent_0,875.0,aggregator_agent,0.0,381.0,536.0,601499.0
229,,,146.0,601118.0,generation_agent_1,449.0,aggregator_agent,0.0,462.0,536.0,601580.0
230,,,147.0,601118.0,generation_agent_2,877.0,aggregator_agent,0.0,521.0,536.0,601639.0
231,,,148.0,601118.0,generation_agent_3,865.0,aggregator_agent,0.0,660.0,536.0,601778.0
232,,,149.0,601150.0,household_agent_2,861.0,aggregator_agent,0.0,48.0,536.0,601198.0
233,,,149.0,601150.0,household_agent_2,861.0,aggregator_agent,0.0,80.0,325.0,601230.0
234,,,150.0,601150.0,household_agent_10,993.0,aggregator_agent,0.0,70.0,536.0,601220.0
235,,,150.0,601150.0,household_agent_10,993.0,aggregator_agent,0.0,103.0,457.0,601253.0
236,,,151.0,601150.0,household_agent_5,348.0,aggregator_agent,0.0,166.0,1.0,601316.0
237,,,153.0,601150.0,household_agent_6,870.0,aggregator_agent,0.0,290.0,536.0,601440.0
238,,,153.0,601150.0,household_agent_6,870.0,aggregator_agent,0.0,301.0,536.0,601451.0
239,,,155.0,601150.0,generation_agent_1,759.0,aggregator_agent,0.0,432.0,536.0,601582.0
240,,,156.0,601150.0,generation_agent_2,363.0,aggregator_agent,0.0,500.0,536.0,601650.0
241,,,157.0,601150.0,generation_agent_3,898.0,aggregator_agent,0.0,630.0,536.0,601780.0
242,,,157.0,601150.0,generation_agent_3,898.0,aggregator_agent,0.0,631.0,536.0,601781.0
243,,,158.0,601217.0,household_agent_2,601.0,aggregator_agent,0.0,49.0,536.0,601266.0
244,,,158.0,601217.0,household_agent_2,601.0,aggregator_agent,0.0,93.0,65.0,601310.0
245,,,159.0,601217.0,household_agent_10,456.0,aggregator_agent,0.0,59.0,456.0,601276.0
246,,,160.0,601217.0,household_agent_5,761.0,aggregator_agent,0.0,99.0,536.0,601316.0
247,,,160.0,601217.0,household_agent_5,761.0,aggregator_agent,0.0,127.0,225.0,601344.0
248,,,161.0,601217.0,household_agent_8,672.0,aggregator_agent,0.0,152.0,536.0,601369.0
249,,,161.0,601217.0,household_agent_8,672.0,aggregator_agent,0.0,185.0,136.0,601402.0
250,,,162.0,601217.0,household_agent_6,849.0,aggregator_agent,0.0,269.0,500.0,601486.0
251,,,163.0,601217.0,generation_agent_0,542.0,aggregator_agent,0.0,317.0,511.0,601534.0
252,,,164.0,601217.0,generation_agent_1,662.0,aggregator_agent,0.0,399.0,436.0,601616.0
253,,,165.0,601217.0,generation_agent_2,589.0,aggregator_agent,0.0,467.0,252.0,601684.0
254,,,166.0,601217.0,generation_agent_3,554.0,aggregator_agent,0.0,601.0,276.0,601818.0
255,,,167.0,601276.0,market_agent,303.0,aggregator_agent,0.0,29.0,303.0,601305.0
256,,,169.0,901386.0,household_agent_2,439.0,aggregator_agent,0.0,74.0,439.0,901460.0
257,,,170.0,901386.0,household_agent_10,350.0,aggregator_agent,0.0,85.0,350.0,901471.0
258,,,171.0,901386.0,household_agent_5,749.0,aggregator_agent,0.0,97.0,536.0,901483.0
259,,,171.0,901386.0,household_agent_5,749.0,aggregator_agent,0.0,166.0,536.0,901552.0
260,,,172.0,901386.0,household_agent_8,635.0,aggregator_agent,0.0,326.0,536.0,901712.0
261,,,172.0,901386.0,household_agent_8,635.0,aggregator_agent,0.0,359.0,536.0,901745.0
262,,,173.0,901386.0,household_agent_6,207.0,aggregator_agent,0.0,336.0,207.0,901722.0
263,,,174.0,901386.0,generation_agent_0,610.0,aggregator_agent,0.0,460.0,536.0,901846.0
264,,,174.0,901386.0,generation_agent_0,610.0,aggregator_agent,0.0,501.0,74.0,901887.0
265,,,175.0,901386.0,generation_agent_1,532.0,aggregator_agent,0.0,547.0,532.0,901933.0
266,,,176.0,901386.0,generation_agent_2,201.0,aggregator_agent,0.0,618.0,536.0,902004.0
267,,,177.0,901386.0,generation_agent_3,256.0,aggregator_agent,0.0,703.0,536.0,902089.0
268,,,178.0,901409.0,household_agent_2,910.0,aggregator_agent,0.0,86.0,536.0,901495.0
269,,,178.0,901409.0,household_agent_2,910.0,aggregator_agent,0.0,120.0,374.0,901529.0
270,,,179.0,901409.0,household_agent_10,365.0,aggregator_agent,0.0,108.0,365.0,901517.0
271,,,180.0,901409.0,household_agent_5,722.0,aggregator_agent,0.0,214.0,399.0,901623.0
272,,,181.0,901409.0,household_agent_8,665.0,aggregator_agent,0.0,371.0,228.0,901780.0
273,,,182.0,901409.0,household_agent_6,801.0,aggregator_agent,0.0,359.0,536.0,901768.0
274,,,182.0,901409.0,household_agent_6,801.0,aggregator_agent,0.0,395.0,265.0,901804.0
275,,,183.0,901409.0,generation_agent_0,264.0,aggregator_agent,0.0,473.0,536.0,901882.0
