,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
104,,,62.0,300587.0,generation_agent_0,789.0,aggregator_agent,0.0,554.0,536.0,301141.0
105,,,63.0,300587.0,generation_agent_1,618.0,aggregator_agent,0.0,634.0,536.0,301221.0
106,,,63.0,300587.0,generation_agent_1,618.0,aggregator_agent,0.0,668.0,82.0,301255.0
107,,,64.0,300587.0,generation_agent_2,436.0,aggregator_agent,0.0,742.0,436.0,301329.0
108,,,65.0,300587.0,generation_agent_3,225.0,aggregator_agent,0.0,845.0,225.0,301432.0
109,,,66.0,300617.0,household_agent_7,303.0,aggregator_agent,0.0,55.0,303.0,300672.0
110,,,67.0,300617.0,household_agent_6,853.0,aggregator_agent,0.0,114.0,536.0,300731.0
111,,,67.0,300617.0,household_agent_6,853.0,aggregator_agent,0.0,151.0,39.0,300768.0
112,,,68.0,300617.0,household_agent_1,451.0,aggregator_agent,0.0,168.0,164.0,300785.0
113,,,69.0,300617.0,household_agent_5,687.0,aggregator_agent,0.0,386.0,536.0,301003.0
114,,,69.0,300617.0,household_agent_5,687.0,aggregator_agent,0.0,412.0,40.0,301029.0
115,,,70.0,300617.0,household_agent_9,462.0,aggregator_agent,0.0,477.0,94.0,301094.0
116,,,71.0,300617.0,generation_agent_0,483.0,aggregator_agent,0.0,558.0,200.0,301175.0
117,,,72.0,300617.0,generation_agent_1,727.0,aggregator_agent,0.0,634.0,536.0,301251.0
118,,,72.0,300617.0,generation_agent_1,727.0,aggregator_agent,0.0,706.0,536.0,301323.0
119,,,73.0,300617.0,generation_agent_2,232.0,aggregator_agent,0.0,724.0,536.0,301341.0
120,,,74.0,300617.0,generation_agent_3,455.0,aggregator_agent,0.0,862.0,536.0,301479.0
121,,,75.0,300685.0,household_agent_7,778.0,aggregator_agent,0.0,46.0,536.0,300731.0
122,,,75.0,300685.0,household_agent_7,778.0,aggregator_agent,0.0,78.0,242.0,300763.0
123,,,76.0,300685.0,household_agent_6,899.0,aggregator_agent,0.0,56.0,536.0,300741.0
124,,,76.0,300685.0,household_agent_6,899.0,aggregator_agent,0.0,89.0,363.0,300774.0
125,,,77.0,300685.0,household_agent_1,984.0,aggregator_agent,0.0,68.0,536.0,300753.0
126,,,77.0,300685.0,household_agent_1,984.0,aggregator_agent,0.0,117.0,448.0,300802.0
127,,,78.0,300685.0,household_agent_5,365.0,aggregator_agent,0.0,328.0,365.0,301013.0
128,,,79.0,300685.0,household_agent_9,354.0,aggregator_agent,0.0,398.0,354.0,301083.0
129,,,80.0,300685.0,generation_agent_0,857.0,aggregator_agent,0.0,490.0,536.0,301175.0
130,,,80.0,300685.0,generation_agent_0,857.0,aggregator_agent,0.0,524.0,536.0,301209.0
131,,,83.0,300685.0,generation_agent_3,934.0,aggregator_agent,0.0,835.0,536.0,301520.0
132,,,83.0,300685.0,generation_agent_3,934.0,aggregator_agent,0.0,836.0,536.0,301521.0
133,,,84.0,300772.0,household_agent_7,712.0,aggregator_agent,0.0,59.0,536.0,300831.0
134,,,84.0,300772.0,household_agent_7,712.0,aggregator_agent,0.0,97.0,176.0,300869.0
135,,,85.0,300772.0,household_agent_6,713.0,aggregator_agent,0.0,71.0,536.0,300843.0
136,,,85.0,300772.0,household_agent_6,713.0,aggregator_agent,0.0,138.0,177.0,300910.0
137,,,86.0,300772.0,household_agent_1,956.0,aggregator_agent,0.0,149.0,536.0,300921.0
138,,,86.0,300772.0,household_agent_1,956.0,aggregator_agent,0.0,183.0,536.0,300955.0
139,,,87.0,300772.0,household_agent_5,240.0,aggregator_agent,0.0,276.0,536.0,301048.0
140,,,88.0,300772.0,household_agent_9,767.0,aggregator_agent,0.0,346.0,536.0,301118.0
141,,,88.0,300772.0,household_agent_9,767.0,aggregator_agent,0.0,347.0,536.0,301119.0
142,,,89.0,300772.0,generation_agent_0,491.0,aggregator_agent,0.0,439.0,536.0,301211.0
143,,,90.0,300772.0,generation_agent_1,898.0,aggregator_agent,0.0,552.0,536.0,301324.0
144,,,90.0,300772.0,generation_agent_1,898.0,aggregator_agent,0.0,587.0,536.0,301359.0
145,,,91.0,300772.0,generation_agent_2,416.0,aggregator_agent,0.0,649.0,536.0,301421.0
146,,,92.0,300772.0,generation_agent_3,495.0,aggregator_agent,0.0,782.0,536.0,301554.0
147,,,93.0,300782.0,household_agent_7,274.0,aggregator_agent,0.0,71.0,274.0,300853.0
148,,,94.0,300782.0,household_agent_6,735.0,aggregator_agent,0.0,128.0,536.0,300910.0
149,,,94.0,300782.0,household_agent_6,735.0,aggregator_agent,0.0,162.0,536.0,300944.0
150,,,95.0,300782.0,household_agent_1,827.0,aggregator_agent,0.0,175.0,536.0,300957.0
151,,,95.0,300782.0,household_agent_1,827.0,aggregator_agent,0.0,208.0,536.0,300990.0
152,,,96.0,300782.0,household_agent_5,790.0,aggregator_agent,0.0,268.0,536.0,301050.0
153,,,97.0,300782.0,household_agent_9,553.0,aggregator_agent,0.0,381.0,536.0,301163.0
154,,,98.0,300782.0,generation_agent_0,265.0,aggregator_agent,0.0,469.0,536.0,301251.0
155,,,99.0,300782.0,generation_agent_1,432.0,aggregator_agent,0.0,581.0,536.0,301363.0
156,,,100.0,300782.0,generation_agent_2,723.0,aggregator_agent,0.0,645.0,536.0,301427.0
157,,,100.0,300782.0,generation_agent_2,723.0,aggregator_agent,0.0,689.0,482.0,301471.0
158,,,101.0,300782.0,generation_agent_3,625.0,aggregator_agent,0.0,778.0,536.0,301560.0
159,,,102.0,300803.0,household_agent_7,706.0,aggregator_agent,0.0,96.0,536.0,300899.0
160,,,102.0,300803.0,household_agent_7,706.0,aggregator_agent,0.0,128.0,170.0,300931.0
161,,,103.0,300803.0,household_agent_6,787.0,aggregator_agent,0.0,175.0,450.0,300978.0
162,,,104.0,300803.0,household_agent_1,779.0,aggregator_agent,0.0,221.0,418.0,301024.0
163,,,105.0,300803.0,household_agent_5,779.0,aggregator_agent,0.0,275.0,536.0,301078.0
164,,,105.0,300803.0,household_agent_5,779.0,aggregator_agent,0.0,303.0,201.0,301106.0
165,,,106.0,300803.0,household_agent_9,598.0,aggregator_agent,0.0,393.0,310.0,301196.0
166,,,107.0,300803.0,generation_agent_0,673.0,aggregator_agent,0.0,487.0,142.0,301290.0
167,,,108.0,300803.0,generation_agent_1,947.0,aggregator_agent,0.0,561.0,536.0,301364.0
168,,,108.0,300803.0,generation_agent_1,947.0,aggregator_agent,0.0,611.0,118.0,301414.0
169,,,110.0,300803.0,generation_agent_3,514.0,aggregator_agent,0.0,791.0,343.0,301594.0
170,,,111.0,300850.0,market_agent,669.0,aggregator_agent,0.0,21.0,536.0,300871.0
171,,,111.0,300850.0,market_agent,669.0,aggregator_agent,0.0,32.0,133.0,300882.0
172,,,113.0,600940.0,household_agent_7,526.0,aggregator_agent,0.0,48.0,526.0,600988.0
173,,,114.0,600940.0,household_agent_6,346.0,aggregator_agent,0.0,63.0,346.0,601003.0
174,,,115.0,600940.0,household_agent_1,651.0,aggregator_agent,0.0,71.0,536.0,601011.0
175,,,115.0,600940.0,household_agent_1,651.0,aggregator_agent,0.0,104.0,115.0,601044.0
176,,,116.0,600940.0,household_agent_5,869.0,aggregator_agent,0.0,88.0,536.0,601028.0
177,,,116.0,600940.0,household_agent_5,869.0,aggregator_agent,0.0,242.0,333.0,601182.0
178,,,117.0,600940.0,household_agent_9,403.0,aggregator_agent,0.0,383.0,403.0,601323.0
179,,,118.0,600940.0,generation_agent_0,511.0,aggregator_agent,0.0,454.0,511.0,601394.0
180,,,119.0,600940.0,generation_agent_1,819.0,aggregator_agent,0.0,535.0,536.0,601475.0
181,,,119.0,600940.0,generation_agent_1,819.0,aggregator_agent,0.0,574.0,283.0,601514.0
182,,,120.0,600940.0,generation_agent_2,246.0,aggregator_agent,0.0,622.0,246.0,601562.0
183,,,121.0,600940.0,generation_agent_3,361.0,aggregator_agent,0.0,668.0,361.0,601608.0
184,,,122.0,600986.0,household_agent_7,553.0,aggregator_agent,0.0,70.0,536.0,601056.0
185,,,122.0,600986.0,household_agent_7,553.0,aggregator_agent,0.0,103.0,536.0,601089.0
186,,,123.0,600986.0,household_agent_6,279.0,aggregator_agent,0.0,80.0,279.0,601066.0
187,,,124.0,600986.0,household_agent_1,789.0,aggregator_agent,0.0,92.0,536.0,601078.0
188,,,124.0,600986.0,household_agent_1,789.0,aggregator_agent,0.0,180.0,536.0,601166.0
189,,,125.0,600986.0,household_agent_5,388.0,aggregator_agent,0.0,324.0,388.0,601310.0
190,,,126.0,600986.0,household_agent_9,838.0,aggregator_agent,0.0,385.0,536.0,601371.0
191,,,126.0,600986.0,household_agent_9,838.0,aggregator_agent,0.0,419.0,536.0,601405.0
192,,,127.0,600986.0,generation_agent_0,254.0,aggregator_agent,0.0,483.0,536.0,601469.0
193,,,128.0,600986.0,generation_agent_1,729.0,aggregator_agent,0.0,535.0,536.0,601521.0
194,,,128.0,600986.0,generation_agent_1,729.0,aggregator_agent,0.0,565.0,536.0,601551.0
195,,,129.0,600986.0,generation_agent_2,998.0,aggregator_agent,0.0,612.0,536.0,601598.0
196,,,129.0,600986.0,generation_agent_2,998.0,aggregator_agent,0.0,673.0,536.0,601659.0
197,,,130.0,600986.0,generation_agent_3,831.0,aggregator_agent,0.0,686.0,536.0,601672.0
198,,,130.0,600986.0,generation_agent_3,831.0,aggregator_agent,0.0,735.0,536.0,601721.0
199,,,131.0,601012.0,household_agent_7,921.0,aggregator_agent,0.0,109.0,402.0,601121.0
200,,,132.0,601012.0,household_agent_6,748.0,aggregator_agent,0.0,88.0,536.0,601100.0
201,,,132.0,601012.0,household_agent_6,748.0,aggregator_agent,0.0,142.0,212.0,601154.0
202,,,133.0,601012.0,household_agent_1,797.0,aggregator_agent,0.0,243.0,514.0,601255.0
203,,,134.0,601012.0,household_agent_5,690.0,aggregator_agent,0.0,335.0,536.0,601347.0
204,,,134.0,601012.0,household_agent_5,690.0,aggregator_agent,0.0,369.0,154.0,601381.0
205,,,135.0,601012.0,household_agent_9,386.0,aggregator_agent,0.0,406.0,536.0,601418.0
206,,,136.0,601012.0,generation_agent_0,631.0,aggregator_agent,0.0,490.0,536.0,601502.0
207,,,137.0,601012.0,generation_agent_1,635.0,aggregator_agent,0.0,550.0,536.0,601562.0
208,,,138.0,601012.0,generation_agent_2,519.0,aggregator_agent,0.0,648.0,536.0,601660.0
209,,,139.0,601012.0,generation_agent_3,952.0,aggregator_agent,0.0,720.0,536.0,601732.0
210,,,139.0,601012.0,generation_agent_3,952.0,aggregator_agent,0.0,749.0,536.0,601761.0
211,,,140.0,601093.0,household_agent_7,228.0,aggregator_agent,0.0,50.0,228.0,601143.0
212,,,141.0,601093.0,household_agent_6,686.0,aggregator_agent,0.0,107.0,536.0,601200.0
213,,,141.0,601093.0,household_agent_6,686.0,aggregator_agent,0.0,140.0,536.0,601233.0
214,,,142.0,601093.0,household_agent_1,794.0,aggregator_agent,0.0,207.0,536.0,601300.0
215,,,142.0,601093.0,household_agent_1,794.0,aggregator_agent,0.0,241.0,536.0,601334.0
216,,,143.0,601093.0,household_agent_5,468.0,aggregator_agent,0.0,255.0,468.0,601348.0
217,,,144.0,601093.0,household_agent_9,497.0,aggregator_agent,0.0,348.0,536.0,601441.0
218,,,145.0,601093.0,generation_agent_0,829.0,aggregator_agent,0.0,411.0,536.0,601504.0
219,,,145.0,601093.0,generation_agent_0,829.0,aggregator_agent,0.0,435.0,536.0,601528.0
220,,,146.0,601093.0,generation_agent_1,440.0,aggregator_agent,0.0,492.0,536.0,601585.0
221,,,147.0,601093.0,generation_agent_2,964.0,aggregator_agent,0.0,613.0,536.0,601706.0
222,,,147.0,601093.0,generation_agent_2,964.0,aggregator_agent,0.0,614.0,536.0,601707.0
223,,,148.0,601093.0,generation_agent_3,430.0,aggregator_agent,0.0,674.0,536.0,601767.0
224,,,149.0,601119.0,household_agent_7,758.0,aggregator_agent,0.0,59.0,536.0,601178.0
225,,,149.0,601119.0,household_agent_7,758.0,aggregator_agent,0.0,91.0,222.0,601210.0
226,,,150.0,601119.0,household_agent_6,646.0,aggregator_agent,0.0,169.0,260.0,601288.0
227,,,151.0,601119.0,household_agent_1,793.0,aggregator_agent,0.0,217.0,536.0,601336.0
228,,,152.0,601119.0,household_agent_5,504.0,aggregator_agent,0.0,264.0,536.0,601383.0
229,,,153.0,601119.0,household_agent_9,918.0,aggregator_agent,0.0,323.0,536.0,601442.0
230,,,154.0,601119.0,generation_agent_0,539.0,aggregator_agent,0.0,420.0,536.0,601539.0
231,,,155.0,601119.0,generation_agent_1,926.0,aggregator_agent,0.0,472.0,536.0,601591.0
232,,,155.0,601119.0,generation_agent_1,926.0,aggregator_agent,0.0,517.0,308.0,601636.0
233,,,156.0,601119.0,generation_agent_2,606.0,aggregator_agent,0.0,595.0,536.0,601714.0
234,,,157.0,601119.0,generation_agent_3,788.0,aggregator_agent,0.0,655.0,536.0,601774.0
235,,,158.0,601184.0,household_agent_7,294.0,aggregator_agent,0.0,37.0,294.0,601221.0
236,,,159.0,601184.0,household_agent_6,547.0,aggregator_agent,0.0,60.0,536.0,601244.0
237,,,159.0,601184.0,household_agent_6,547.0,aggregator_agent,0.0,104.0,11.0,601288.0
238,,,160.0,601184.0,household_agent_1,450.0,aggregator_agent,0.0,175.0,429.0,601359.0
239,,,161.0,601184.0,household_agent_5,543.0,aggregator_agent,0.0,223.0,511.0,601407.0
240,,,162.0,601184.0,household_agent_9,602.0,aggregator_agent,0.0,269.0,536.0,601453.0
241,,,162.0,601184.0,household_agent_9,602.0,aggregator_agent,0.0,295.0,25.0,601479.0
242,,,163.0,601184.0,generation_agent_0,615.0,aggregator_agent,0.0,388.0,188.0,601572.0
243,,,165.0,601184.0,generation_agent_2,610.0,aggregator_agent,0.0,564.0,481.0,601748.0
244,,,166.0,601184.0,generation_agent_3,776.0,aggregator_agent,0.0,591.0,536.0,601775.0
245,,,166.0,601184.0,generation_agent_3,776.0,aggregator_agent,0.0,618.0,25.0,601802.0
246,,,167.0,601236.0,market_agent,724.0,aggregator_agent,0.0,25.0,536.0,601261.0
247,,,167.0,601236.0,market_agent,724.0,aggregator_agent,0.0,36.0,188.0,601272.0
248,,,169.0,901360.0,household_agent_7,775.0,aggregator_agent,0.0,49.0,536.0,901409.0
249,,,169.0,901360.0,household_agent_7,775.0,aggregator_agent,0.0,82.0,239.0,901442.0
250,,,170.0,901360.0,household_agent_6,573.0,aggregator_agent,0.0,60.0,536.0,901420.0
251,,,170.0,901360.0,household_agent_6,573.0,aggregator_agent,0.0,98.0,37.0,901458.0
252,,,171.0,901360.0,household_agent_1,267.0,aggregator_agent,0.0,71.0,267.0,901431.0
253,,,172.0,901360.0,household_agent_5,649.0,aggregator_agent,0.0,205.0,536.0,901565.0
254,,,172.0,901360.0,household_agent_5,649.0,aggregator_agent,0.0,282.0,113.0,901642.0
255,,,173.0,901360.0,household_agent_9,287.0,aggregator_agent,0.0,337.0,287.0,901697.0
256,,,174.0,901360.0,generation_agent_0,228.0,aggregator_agent,0.0,523.0,228.0,901883.0
257,,,175.0,901360.0,generation_agent_1,369.0,aggregator_agent,0.0,602.0,369.0,901962.0
258,,,176.0,901360.0,generation_agent_2,286.0,aggregator_agent,0.0,660.0,286.0,902020.0
259,,,177.0,901360.0,generation_agent_3,991.0,aggregator_agent,0.0,741.0,536.0,902101.0
260,,,177.0,901360.0,generation_agent_3,991.0,aggregator_agent,0.0,775.0,455.0,902135.0
261,,,178.0,901400.0,household_agent_7,720.0,aggregator_agent,0.0,54.0,536.0,901454.0
262,,,178.0,901400.0,household_agent_7,720.0,aggregator_agent,0.0,87.0,184.0,901487.0
263,,,179.0,901400.0,household_agent_6,957.0,aggregator_agent,0.0,66.0,536.0,901466.0
264,,,179.0,901400.0,household_agent_6,957.0,aggregator_agent,0.0,98.0,421.0,901498.0
265,,,180.0,901400.0,household_agent_1,922.0,aggregator_agent,0.0,77.0,536.0,901477.0
266,,,180.0,901400.0,household_agent_1,922.0,aggregator_agent,0.0,109.0,386.0,901509.0
267,,,181.0,901400.0,household_agent_5,721.0,aggregator_agent,0.0,287.0,536.0,901687.0
268,,,181.0,901400.0,household_agent_5,721.0,aggregator_agent,0.0,400.0,536.0,901800.0
269,,,182.0,901400.0,household_agent_9,929.0,aggregator_agent,0.0,468.0,536.0,901868.0
270,,,182.0,901400.0,household_agent_9,929.0,aggregator_agent,0.0,501.0,536.0,901901.0
271,,,183.0,901400.0,generation_agent_0,451.0,aggregator_agent,0.0,515.0,536.0,901915.0
272,,,184.0,901400.0,generation_agent_1,587.0,aggregator_agent,0.0,564.0,536.0,901964.0
273,,,184.0,901400.0,generation_agent_1,587.0,aggregator_agent,0.0,598.0,536.0,901998.0
274,,,185.0,901400.0,generation_agent_2,873.0,aggregator_agent,0.0,653.0,536.0,902053.0
275,,,185.0,901400.0,generation_agent_2,873.0,aggregator_agent,0.0,688.0,536.0,902088.0
