,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,15.0,235.0,generation_agent_0,34.0,aggregator_agent,0.0,91.0,34.0,326.0
27,,,16.0,235.0,generation_agent_1,19.0,aggregator_agent,0.0,97.0,19.0,332.0
28,,,17.0,235.0,generation_agent_2,40.0,aggregator_agent,0.0,108.0,40.0,343.0
29,,,18.0,235.0,generation_agent_3,36.0,aggregator_agent,0.0,122.0,36.0,357.0
30,,,19.0,277.0,market_agent,30.0,aggregator_agent,0.0,15.0,30.0,292.0
31,,,21.0,300461.0,household_agent_4,18.0,aggregator_agent,0.0,41.0,18.0,300502.0
32,,,22.0,300461.0,household_agent_2,13.0,aggregator_agent,0.0,47.0,13.0,300508.0
33,,,23.0,300461.0,household_agent_1,34.0,aggregator_agent,0.0,52.0,34.0,300513.0
34,,,24.0,300461.0,household_agent_11,24.0,aggregator_agent,0.0,52.0,24.0,300513.0
35,,,25.0,300461.0,household_agent_8,26.0,aggregator_agent,0.0,57.0,26.0,300518.0
36,,,26.0,300461.0,generation_agent_0,8.0,aggregator_agent,0.0,63.0,8.0,300524.0
37,,,27.0,300461.0,generation_agent_1,41.0,aggregator_agent,0.0,68.0,41.0,300529.0
38,,,28.0,300461.0,generation_agent_2,22.0,aggregator_agent,0.0,74.0,22.0,300535.0
39,,,29.0,300461.0,generation_agent_3,35.0,aggregator_agent,0.0,95.0,35.0,300556.0
40,,,30.0,300530.0,household_agent_4,17.0,aggregator_agent,0.0,38.0,17.0,300568.0
41,,,31.0,300530.0,household_agent_2,39.0,aggregator_agent,0.0,44.0,39.0,300574.0
42,,,32.0,300530.0,household_agent_1,50.0,aggregator_agent,0.0,49.0,50.0,300579.0
43,,,33.0,300530.0,household_agent_11,28.0,aggregator_agent,0.0,55.0,28.0,300585.0
44,,,34.0,300530.0,household_agent_8,33.0,aggregator_agent,0.0,60.0,33.0,300590.0
45,,,35.0,300530.0,generation_agent_0,45.0,aggregator_agent,0.0,66.0,45.0,300596.0
46,,,36.0,300530.0,generation_agent_1,40.0,aggregator_agent,0.0,71.0,40.0,300601.0
47,,,37.0,300530.0,generation_agent_2,16.0,aggregator_agent,0.0,77.0,16.0,300607.0
48,,,38.0,300530.0,generation_agent_3,12.0,aggregator_agent,0.0,82.0,12.0,300612.0
49,,,39.0,300609.0,market_agent,27.0,aggregator_agent,0.0,18.0,27.0,300627.0
50,,,41.0,600686.0,household_agent_4,32.0,aggregator_agent,0.0,41.0,32.0,600727.0
51,,,42.0,600686.0,household_agent_2,10.0,aggregator_agent,0.0,47.0,10.0,600733.0
52,,,43.0,600686.0,household_agent_1,21.0,aggregator_agent,0.0,52.0,21.0,600738.0
53,,,44.0,600686.0,household_agent_11,15.0,aggregator_agent,0.0,58.0,15.0,600744.0
54,,,45.0,600686.0,household_agent_8,36.0,aggregator_agent,0.0,69.0,36.0,600755.0
55,,,46.0,600686.0,generation_agent_0,27.0,aggregator_agent,0.0,79.0,27.0,600765.0
56,,,47.0,600686.0,generation_agent_1,14.0,aggregator_agent,0.0,101.0,14.0,600787.0
57,,,48.0,600686.0,generation_agent_2,45.0,aggregator_agent,0.0,112.0,45.0,600798.0
58,,,49.0,600686.0,generation_agent_3,45.0,aggregator_agent,0.0,123.0,45.0,600809.0
59,,,50.0,600729.0,household_agent_4,13.0,aggregator_agent,0.0,31.0,13.0,600760.0
60,,,51.0,600729.0,household_agent_2,17.0,aggregator_agent,0.0,36.0,17.0,600765.0
61,,,52.0,600729.0,household_agent_1,16.0,aggregator_agent,0.0,42.0,16.0,600771.0
62,,,53.0,600729.0,household_agent_11,19.0,aggregator_agent,0.0,47.0,19.0,600776.0
63,,,54.0,600729.0,household_agent_8,29.0,aggregator_agent,0.0,53.0,29.0,600782.0
64,,,55.0,600729.0,generation_agent_0,9.0,aggregator_agent,0.0,69.0,9.0,600798.0
65,,,56.0,600729.0,generation_agent_1,45.0,aggregator_agent,0.0,92.0,45.0,600821.0
66,,,57.0,600729.0,generation_agent_2,28.0,aggregator_agent,0.0,110.0,28.0,600839.0
67,,,58.0,600729.0,generation_agent_3,27.0,aggregator_agent,0.0,115.0,27.0,600844.0
68,,,59.0,600781.0,market_agent,22.0,aggregator_agent,0.0,18.0,22.0,600799.0
69,,,61.0,900960.0,household_agent_4,37.0,aggregator_agent,0.0,41.0,37.0,901001.0
70,,,62.0,900960.0,household_agent_2,49.0,aggregator_agent,0.0,47.0,49.0,901007.0
71,,,63.0,900960.0,household_agent_1,20.0,aggregator_agent,0.0,52.0,20.0,901012.0
72,,,64.0,900960.0,household_agent_11,11.0,aggregator_agent,0.0,58.0,11.0,901018.0
73,,,65.0,900960.0,household_agent_8,12.0,aggregator_agent,0.0,58.0,12.0,901018.0
74,,,66.0,900960.0,generation_agent_0,16.0,aggregator_agent,0.0,63.0,16.0,901023.0
75,,,67.0,900960.0,generation_agent_1,19.0,aggregator_agent,0.0,69.0,19.0,901029.0
76,,,68.0,900960.0,generation_agent_2,19.0,aggregator_agent,0.0,74.0,19.0,901034.0
77,,,69.0,900960.0,generation_agent_3,43.0,aggregator_agent,0.0,74.0,43.0,901034.0
78,,,70.0,901040.0,household_agent_4,49.0,aggregator_agent,0.0,36.0,49.0,901076.0
79,,,71.0,901040.0,household_agent_2,27.0,aggregator_agent,0.0,42.0,27.0,901082.0
80,,,72.0,901040.0,household_agent_1,34.0,aggregator_agent,0.0,53.0,34.0,901093.0
81,,,73.0,901040.0,household_agent_11,22.0,aggregator_agent,0.0,58.0,22.0,901098.0
82,,,74.0,901040.0,household_agent_8,23.0,aggregator_agent,0.0,64.0,23.0,901104.0
83,,,75.0,901040.0,generation_agent_0,44.0,aggregator_agent,0.0,69.0,44.0,901109.0
84,,,76.0,901040.0,generation_agent_1,48.0,aggregator_agent,0.0,75.0,48.0,901115.0
85,,,77.0,901040.0,generation_agent_2,28.0,aggregator_agent,0.0,80.0,28.0,901120.0
86,,,78.0,901040.0,generation_agent_3,14.0,aggregator_agent,0.0,86.0,14.0,901126.0
87,,,79.0,901121.0,market_agent,8.0,aggregator_agent,0.0,18.0,8.0,901139.0
88,,,81.0,1201198.0,household_agent_4,44.0,aggregator_agent,0.0,41.0,44.0,1201239.0
89,,,82.0,1201198.0,household_agent_2,11.0,aggregator_agent,0.0,47.0,11.0,1201245.0
90,,,83.0,1201198.0,household_agent_1,22.0,aggregator_agent,0.0,52.0,22.0,1201250.0
91,,,84.0,1201198.0,household_agent_11,10.0,aggregator_agent,0.0,52.0,10.0,1201250.0
92,,,85.0,1201198.0,household_agent_8,42.0,aggregator_agent,0.0,57.0,42.0,1201255.0
93,,,86.0,1201198.0,generation_agent_0,16.0,aggregator_agent,0.0,63.0,16.0,1201261.0
94,,,87.0,1201198.0,generation_agent_1,43.0,aggregator_agent,0.0,68.0,43.0,1201266.0
95,,,88.0,1201198.0,generation_agent_2,23.0,aggregator_agent,0.0,74.0,23.0,1201272.0
96,,,89.0,1201198.0,generation_agent_3,39.0,aggregator_agent,0.0,89.0,39.0,1201287.0
97,,,90.0,1201264.0,household_agent_4,40.0,aggregator_agent,0.0,41.0,40.0,1201305.0
98,,,91.0,1201264.0,household_agent_2,28.0,aggregator_agent,0.0,47.0,28.0,1201311.0
99,,,92.0,1201264.0,household_agent_1,35.0,aggregator_agent,0.0,52.0,35.0,1201316.0
100,,,93.0,1201264.0,household_agent_11,38.0,aggregator_agent,0.0,58.0,38.0,1201322.0
101,,,94.0,1201264.0,household_agent_8,25.0,aggregator_agent,0.0,63.0,25.0,1201327.0
102,,,95.0,1201264.0,generation_agent_0,48.0,aggregator_agent,0.0,69.0,48.0,1201333.0
103,,,96.0,1201264.0,generation_agent_1,47.0,aggregator_agent,0.0,74.0,47.0,1201338.0
104,,,97.0,1201264.0,generation_agent_2,25.0,aggregator_agent,0.0,80.0,25.0,1201344.0
105,,,98.0,1201264.0,generation_agent_3,18.0,aggregator_agent,0.0,96.0,18.0,1201360.0
106,,,99.0,1201338.0,market_agent,30.0,aggregator_agent,0.0,17.0,30.0,1201355.0
107,,,101.0,1501409.0,household_agent_4,12.0,aggregator_agent,0.0,41.0,12.0,1501450.0
108,,,102.0,1501409.0,household_agent_2,26.0,aggregator_agent,0.0,47.0,26.0,1501456.0
109,,,103.0,1501409.0,household_agent_1,27.0,aggregator_agent,0.0,52.0,27.0,1501461.0
110,,,104.0,1501409.0,household_agent_11,22.0,aggregator_agent,0.0,52.0,22.0,1501461.0
111,,,105.0,1501409.0,household_agent_8,41.0,aggregator_agent,0.0,57.0,41.0,1501466.0
112,,,106.0,1501409.0,generation_agent_0,49.0,aggregator_agent,0.0,63.0,49.0,1501472.0
113,,,107.0,1501409.0,generation_agent_1,25.0,aggregator_agent,0.0,68.0,25.0,1501477.0
114,,,108.0,1501409.0,generation_agent_2,42.0,aggregator_agent,0.0,74.0,42.0,1501483.0
115,,,109.0,1501409.0,generation_agent_3,34.0,aggregator_agent,0.0,79.0,34.0,1501488.0
116,,,110.0,1501485.0,household_agent_4,50.0,aggregator_agent,0.0,40.0,50.0,1501525.0
117,,,111.0,1501485.0,household_agent_2,13.0,aggregator_agent,0.0,46.0,13.0,1501531.0
118,,,112.0,1501485.0,household_agent_1,32.0,aggregator_agent,0.0,51.0,32.0,1501536.0
119,,,113.0,1501485.0,household_agent_11,40.0,aggregator_agent,0.0,57.0,40.0,1501542.0
120,,,114.0,1501485.0,household_agent_8,20.0,aggregator_agent,0.0,68.0,20.0,1501553.0
121,,,115.0,1501485.0,generation_agent_0,28.0,aggregator_agent,0.0,68.0,28.0,1501553.0
122,,,116.0,1501485.0,generation_agent_1,37.0,aggregator_agent,0.0,79.0,37.0,1501564.0
123,,,117.0,1501485.0,generation_agent_2,35.0,aggregator_agent,0.0,95.0,35.0,1501580.0
124,,,118.0,1501485.0,generation_agent_3,43.0,aggregator_agent,0.0,101.0,43.0,1501586.0
125,,,119.0,1501553.0,market_agent,20.0,aggregator_agent,0.0,17.0,20.0,1501570.0
126,,,121.0,1801721.0,household_agent_4,49.0,aggregator_agent,0.0,41.0,49.0,1801762.0
127,,,122.0,1801721.0,household_agent_2,41.0,aggregator_agent,0.0,47.0,41.0,1801768.0
128,,,123.0,1801721.0,household_agent_1,18.0,aggregator_agent,0.0,52.0,18.0,1801773.0
129,,,124.0,1801721.0,household_agent_11,42.0,aggregator_agent,0.0,58.0,42.0,1801779.0
130,,,125.0,1801721.0,household_agent_8,17.0,aggregator_agent,0.0,63.0,17.0,1801784.0
131,,,126.0,1801721.0,generation_agent_0,34.0,aggregator_agent,0.0,63.0,34.0,1801784.0
132,,,127.0,1801721.0,generation_agent_1,10.0,aggregator_agent,0.0,68.0,10.0,1801789.0
133,,,128.0,1801721.0,generation_agent_2,42.0,aggregator_agent,0.0,74.0,42.0,1801795.0
134,,,129.0,1801721.0,generation_agent_3,28.0,aggregator_agent,0.0,79.0,28.0,1801800.0
135,,,130.0,1801811.0,household_agent_4,13.0,aggregator_agent,0.0,41.0,13.0,1801852.0
136,,,131.0,1801811.0,household_agent_2,48.0,aggregator_agent,0.0,47.0,48.0,1801858.0
137,,,132.0,1801811.0,household_agent_1,37.0,aggregator_agent,0.0,52.0,37.0,1801863.0
138,,,133.0,1801811.0,household_agent_11,43.0,aggregator_agent,0.0,63.0,43.0,1801874.0
139,,,134.0,1801811.0,household_agent_8,12.0,aggregator_agent,0.0,63.0,12.0,1801874.0
140,,,135.0,1801811.0,generation_agent_0,36.0,aggregator_agent,0.0,80.0,36.0,1801891.0
141,,,136.0,1801811.0,generation_agent_1,9.0,aggregator_agent,0.0,85.0,9.0,1801896.0
142,,,137.0,1801811.0,generation_agent_2,46.0,aggregator_agent,0.0,91.0,46.0,1801902.0
143,,,138.0,1801811.0,generation_agent_3,30.0,aggregator_agent,0.0,96.0,30.0,1801907.0
144,,,139.0,1801856.0,market_agent,47.0,aggregator_agent,0.0,19.0,47.0,1801875.0
145,,,141.0,2101990.0,household_agent_4,31.0,aggregator_agent,0.0,57.0,31.0,2102047.0
146,,,142.0,2101990.0,household_agent_2,45.0,aggregator_agent,0.0,62.0,45.0,2102052.0
147,,,143.0,2101990.0,household_agent_1,41.0,aggregator_agent,0.0,62.0,41.0,2102052.0
148,,,144.0,2101990.0,household_agent_11,14.0,aggregator_agent,0.0,68.0,14.0,2102058.0
149,,,145.0,2101990.0,household_agent_8,40.0,aggregator_agent,0.0,68.0,40.0,2102058.0
150,,,146.0,2101990.0,generation_agent_0,36.0,aggregator_agent,0.0,73.0,36.0,2102063.0
151,,,147.0,2101990.0,generation_agent_1,32.0,aggregator_agent,0.0,79.0,32.0,2102069.0
152,,,148.0,2101990.0,generation_agent_2,40.0,aggregator_agent,0.0,85.0,40.0,2102075.0
153,,,149.0,2101990.0,generation_agent_3,8.0,aggregator_agent,0.0,118.0,8.0,2102108.0
154,,,150.0,2102007.0,household_agent_4,31.0,aggregator_agent,0.0,68.0,31.0,2102075.0
155,,,151.0,2102007.0,household_agent_2,14.0,aggregator_agent,0.0,79.0,14.0,2102086.0
156,,,152.0,2102007.0,household_agent_1,46.0,aggregator_agent,0.0,84.0,46.0,2102091.0
157,,,153.0,2102007.0,household_agent_11,45.0,aggregator_agent,0.0,90.0,45.0,2102097.0
158,,,154.0,2102007.0,household_agent_8,50.0,aggregator_agent,0.0,90.0,50.0,2102097.0
159,,,155.0,2102007.0,generation_agent_0,12.0,aggregator_agent,0.0,95.0,12.0,2102102.0
160,,,156.0,2102007.0,generation_agent_1,19.0,aggregator_agent,0.0,95.0,19.0,2102102.0
161,,,157.0,2102007.0,generation_agent_2,36.0,aggregator_agent,0.0,101.0,36.0,2102108.0
162,,,158.0,2102007.0,generation_agent_3,27.0,aggregator_agent,0.0,136.0,27.0,2102143.0
163,,,159.0,2102058.0,market_agent,29.0,aggregator_agent,0.0,17.0,29.0,2102075.0
164,,,161.0,2402146.0,household_agent_4,25.0,aggregator_agent,0.0,41.0,25.0,2402187.0
165,,,162.0,2402146.0,household_agent_2,18.0,aggregator_agent,0.0,47.0,18.0,2402193.0
166,,,163.0,2402146.0,household_agent_1,34.0,aggregator_agent,0.0,52.0,34.0,2402198.0
167,,,164.0,2402146.0,household_agent_11,35.0,aggregator_agent,0.0,63.0,35.0,2402209.0
168,,,165.0,2402146.0,household_agent_8,15.0,aggregator_agent,0.0,69.0,15.0,2402215.0
169,,,166.0,2402146.0,generation_agent_0,15.0,aggregator_agent,0.0,80.0,15.0,2402226.0
170,,,167.0,2402146.0,generation_agent_1,16.0,aggregator_agent,0.0,131.0,16.0,2402277.0
171,,,168.0,2402146.0,generation_agent_2,8.0,aggregator_agent,0.0,131.0,8.0,2402277.0
172,,,169.0,2402146.0,generation_agent_3,31.0,aggregator_agent,0.0,137.0,31.0,2402283.0
173,,,170.0,2402183.0,household_agent_4,43.0,aggregator_agent,0.0,37.0,43.0,2402220.0
174,,,171.0,2402183.0,household_agent_2,16.0,aggregator_agent,0.0,43.0,16.0,2402226.0
175,,,172.0,2402183.0,household_agent_1,47.0,aggregator_agent,0.0,48.0,47.0,2402231.0
176,,,173.0,2402183.0,household_agent_11,31.0,aggregator_agent,0.0,54.0,31.0,2402237.0
177,,,174.0,2402183.0,household_agent_8,40.0,aggregator_agent,0.0,59.0,40.0,2402242.0
178,,,175.0,2402183.0,generation_agent_0,21.0,aggregator_agent,0.0,89.0,21.0,2402272.0
179,,,176.0,2402183.0,generation_agent_1,10.0,aggregator_agent,0.0,123.0,10.0,2402306.0
180,,,177.0,2402183.0,generation_agent_2,20.0,aggregator_agent,0.0,123.0,20.0,2402306.0
181,,,178.0,2402183.0,generation_agent_3,19.0,aggregator_agent,0.0,134.0,19.0,2402317.0
182,,,179.0,2402240.0,market_agent,15.0,aggregator_agent,0.0,21.0,15.0,2402261.0
183,,,181.0,2702395.0,household_agent_4,28.0,aggregator_agent,0.0,41.0,28.0,2702436.0
184,,,182.0,2702395.0,household_agent_2,28.0,aggregator_agent,0.0,47.0,28.0,2702442.0
185,,,183.0,2702395.0,household_agent_1,40.0,aggregator_agent,0.0,52.0,40.0,2702447.0
186,,,184.0,2702395.0,household_agent_11,20.0,aggregator_agent,0.0,58.0,20.0,2702453.0
187,,,185.0,2702395.0,household_agent_8,49.0,aggregator_agent,0.0,63.0,49.0,2702458.0
188,,,186.0,2702395.0,generation_agent_0,49.0,aggregator_agent,0.0,69.0,49.0,2702464.0
189,,,187.0,2702395.0,generation_agent_1,28.0,aggregator_agent,0.0,69.0,28.0,2702464.0
190,,,188.0,2702395.0,generation_agent_2,10.0,aggregator_agent,0.0,74.0,10.0,2702469.0
191,,,189.0,2702395.0,generation_agent_3,11.0,aggregator_agent,0.0,96.0,11.0,2702491.0
192,,,190.0,2702463.0,household_agent_4,16.0,aggregator_agent,0.0,40.0,16.0,2702503.0
193,,,191.0,2702463.0,household_agent_2,42.0,aggregator_agent,0.0,46.0,42.0,2702509.0
194,,,192.0,2702463.0,household_agent_1,16.0,aggregator_agent,0.0,51.0,16.0,2702514.0
195,,,193.0,2702463.0,household_agent_11,48.0,aggregator_agent,0.0,57.0,48.0,2702520.0
196,,,194.0,2702463.0,household_agent_8,26.0,aggregator_agent,0.0,62.0,26.0,2702525.0
197,,,195.0,2702463.0,generation_agent_0,31.0,aggregator_agent,0.0,68.0,31.0,2702531.0
198,,,196.0,2702463.0,generation_agent_1,24.0,aggregator_agent,0.0,73.0,24.0,2702536.0
199,,,197.0,2702463.0,generation_agent_2,49.0,aggregator_agent,0.0,85.0,49.0,2702548.0
200,,,198.0,2702463.0,generation_agent_3,33.0,aggregator_agent,0.0,85.0,33.0,2702548.0
201,,,199.0,2702529.0,market_agent,25.0,aggregator_agent,0.0,19.0,25.0,2702548.0
202,,,201.0,3002612.0,household_agent_4,42.0,aggregator_agent,0.0,41.0,42.0,3002653.0
203,,,202.0,3002612.0,household_agent_2,21.0,aggregator_agent,0.0,47.0,21.0,3002659.0
204,,,203.0,3002612.0,household_agent_1,39.0,aggregator_agent,0.0,52.0,39.0,3002664.0
205,,,204.0,3002612.0,household_agent_11,22.0,aggregator_agent,0.0,58.0,22.0,3002670.0
206,,,205.0,3002612.0,household_agent_8,11.0,aggregator_agent,0.0,58.0,11.0,3002670.0
207,,,206.0,3002612.0,generation_agent_0,31.0,aggregator_agent,0.0,63.0,31.0,3002675.0
208,,,207.0,3002612.0,generation_agent_1,38.0,aggregator_agent,0.0,69.0,38.0,3002681.0
209,,,208.0,3002612.0,generation_agent_2,20.0,aggregator_agent,0.0,74.0,20.0,3002686.0
210,,,209.0,3002612.0,generation_agent_3,9.0,aggregator_agent,0.0,74.0,9.0,3002686.0
211,,,210.0,3002704.0,household_agent_4,40.0,aggregator_agent,0.0,38.0,40.0,3002742.0
212,,,211.0,3002704.0,household_agent_2,25.0,aggregator_agent,0.0,48.0,25.0,3002752.0
213,,,212.0,3002704.0,household_agent_1,30.0,aggregator_agent,0.0,54.0,30.0,3002758.0
214,,,213.0,3002704.0,household_agent_11,29.0,aggregator_agent,0.0,65.0,29.0,3002769.0
215,,,214.0,3002704.0,household_agent_8,26.0,aggregator_agent,0.0,70.0,26.0,3002774.0
216,,,215.0,3002704.0,generation_agent_0,28.0,aggregator_agent,0.0,76.0,28.0,3002780.0
217,,,216.0,3002704.0,generation_agent_1,25.0,aggregator_agent,0.0,81.0,25.0,3002785.0
218,,,217.0,3002704.0,generation_agent_2,22.0,aggregator_agent,0.0,87.0,22.0,3002791.0
219,,,218.0,3002704.0,generation_agent_3,27.0,aggregator_agent,0.0,98.0,27.0,3002802.0
220,,,219.0,3002733.0,market_agent,31.0,aggregator_agent,0.0,25.0,31.0,3002758.0
221,,,221.0,3302839.0,household_agent_4,48.0,aggregator_agent,0.0,41.0,48.0,3302880.0
222,,,222.0,3302839.0,household_agent_2,46.0,aggregator_agent,0.0,47.0,46.0,3302886.0
223,,,223.0,3302839.0,household_agent_1,34.0,aggregator_agent,0.0,52.0,34.0,3302891.0
224,,,224.0,3302839.0,household_agent_11,17.0,aggregator_agent,0.0,58.0,17.0,3302897.0
225,,,225.0,3302839.0,household_agent_8,24.0,aggregator_agent,0.0,63.0,24.0,3302902.0
226,,,226.0,3302839.0,generation_agent_0,42.0,aggregator_agent,0.0,69.0,42.0,3302908.0
227,,,227.0,3302839.0,generation_agent_1,27.0,aggregator_agent,0.0,69.0,27.0,3302908.0
228,,,228.0,3302839.0,generation_agent_2,21.0,aggregator_agent,0.0,74.0,21.0,3302913.0
229,,,229.0,3302839.0,generation_agent_3,38.0,aggregator_agent,0.0,102.0,38.0,3302941.0
230,,,230.0,3302907.0,household_agent_4,28.0,aggregator_agent,0.0,46.0,28.0,3302953.0
231,,,231.0,3302907.0,household_agent_2,34.0,aggregator_agent,0.0,51.0,34.0,3302958.0
232,,,232.0,3302907.0,household_agent_1,19.0,aggregator_agent,0.0,57.0,19.0,3302964.0
233,,,233.0,3302907.0,household_agent_11,47.0,aggregator_agent,0.0,62.0,47.0,3302969.0
234,,,234.0,3302907.0,household_agent_8,42.0,aggregator_agent,0.0,73.0,42.0,3302980.0
235,,,235.0,3302907.0,generation_agent_0,16.0,aggregator_agent,0.0,73.0,16.0,3302980.0
236,,,236.0,3302907.0,generation_agent_1,37.0,aggregator_agent,0.0,84.0,37.0,3302991.0
237,,,237.0,3302907.0,generation_agent_2,48.0,aggregator_agent,0.0,90.0,48.0,3302997.0
238,,,238.0,3302907.0,generation_agent_3,38.0,aggregator_agent,0.0,101.0,38.0,3303008.0
239,,,239.0,3302925.0,market_agent,32.0,aggregator_agent,0.0,17.0,32.0,3302942.0
240,,,100400.0,336.0,aggregator_agent,28.0,household_agent_4,275.0,41.0,28.0,377.0
241,,,100401.0,300506.0,aggregator_agent,18.0,household_agent_4,300502.0,37.0,18.0,300543.0
242,,,100402.0,600735.0,aggregator_agent,32.0,household_agent_4,600727.0,45.0,32.0,600780.0
243,,,100403.0,901069.0,aggregator_agent,37.0,household_agent_4,901001.0,39.0,37.0,901108.0
244,,,100404.0,1201319.0,aggregator_agent,44.0,household_agent_4,1201239.0,45.0,44.0,1201364.0
245,,,100405.0,1501507.0,aggregator_agent,12.0,household_agent_4,1501450.0,38.0,12.0,1501545.0
246,,,100406.0,1801780.0,aggregator_agent,49.0,household_agent_4,1801762.0,42.0,49.0,1801822.0
247,,,100407.0,2102055.0,aggregator_agent,31.0,household_agent_4,2102047.0,45.0,31.0,2102100.0
248,,,100408.0,2402274.0,aggregator_agent,25.0,household_agent_4,2402187.0,41.0,25.0,2402315.0
249,,,100409.0,2702504.0,aggregator_agent,28.0,household_agent_4,2702436.0,43.0,28.0,2702547.0
250,,,100410.0,3002703.0,aggregator_agent,42.0,household_agent_4,3002653.0,39.0,42.0,3002742.0
251,,,100411.0,3302978.0,aggregator_agent,48.0,household_agent_4,3302880.0,38.0,48.0,3303016.0
252,,,100200.0,324.0,aggregator_agent,39.0,household_agent_2,281.0,41.0,39.0,365.0
253,,,100201.0,300584.0,aggregator_agent,13.0,household_agent_2,300508.0,39.0,13.0,300623.0
254,,,100202.0,600798.0,aggregator_agent,10.0,household_agent_2,600733.0,38.0,10.0,600836.0
255,,,100203.0,901029.0,aggregator_agent,49.0,household_agent_2,901007.0,45.0,49.0,901074.0
256,,,100204.0,1201323.0,aggregator_agent,11.0,household_agent_2,1201245.0,40.0,11.0,1201363.0
257,,,100205.0,1501531.0,aggregator_agent,26.0,household_agent_2,1501456.0,41.0,26.0,1501572.0
258,,,100206.0,1801817.0,aggregator_agent,41.0,household_agent_2,1801768.0,37.0,41.0,1801854.0
259,,,100207.0,2102053.0,aggregator_agent,45.0,household_agent_2,2102052.0,53.0,45.0,2102106.0
260,,,100208.0,2402250.0,aggregator_agent,18.0,household_agent_2,2402193.0,41.0,18.0,2402291.0
261,,,100209.0,2702461.0,aggregator_agent,28.0,household_agent_2,2702442.0,38.0,28.0,2702499.0
262,,,100210.0,3002751.0,aggregator_agent,21.0,household_agent_2,3002659.0,37.0,21.0,3002788.0
263,,,100211.0,3302907.0,aggregator_agent,46.0,household_agent_2,3302886.0,39.0,46.0,3302946.0
264,,,100100.0,340.0,aggregator_agent,44.0,household_agent_1,281.0,38.0,44.0,378.0
265,,,100101.0,300588.0,aggregator_agent,34.0,household_agent_1,300513.0,38.0,34.0,300626.0
