,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
87,,,47.0,352.0,household_agent_3,883.0,aggregator_agent,0.0,93.0,536.0,445.0
88,,,47.0,352.0,household_agent_3,883.0,aggregator_agent,0.0,126.0,347.0,478.0
89,,,48.0,352.0,household_agent_1,993.0,aggregator_agent,0.0,104.0,536.0,456.0
90,,,48.0,352.0,household_agent_1,993.0,aggregator_agent,0.0,148.0,457.0,500.0
91,,,49.0,352.0,household_agent_9,750.0,aggregator_agent,0.0,192.0,321.0,544.0
92,,,50.0,352.0,household_agent_11,937.0,aggregator_agent,0.0,269.0,536.0,621.0
93,,,50.0,352.0,household_agent_11,937.0,aggregator_agent,0.0,302.0,401.0,654.0
94,,,51.0,352.0,generation_agent_0,298.0,aggregator_agent,0.0,346.0,80.0,698.0
95,,,52.0,352.0,generation_agent_1,548.0,aggregator_agent,0.0,395.0,45.0,747.0
96,,,53.0,352.0,generation_agent_2,789.0,aggregator_agent,0.0,480.0,436.0,832.0
97,,,54.0,352.0,generation_agent_3,702.0,aggregator_agent,0.0,531.0,536.0,883.0
98,,,54.0,352.0,generation_agent_3,702.0,aggregator_agent,0.0,565.0,54.0,917.0
99,,,55.0,397.0,market_agent,495.0,aggregator_agent,0.0,21.0,495.0,418.0
100,,,57.0,300518.0,household_agent_2,242.0,aggregator_agent,0.0,68.0,242.0,300586.0
101,,,58.0,300518.0,household_agent_3,228.0,aggregator_agent,0.0,73.0,228.0,300591.0
102,,,59.0,300518.0,household_agent_1,658.0,aggregator_agent,0.0,79.0,536.0,300597.0
103,,,59.0,300518.0,household_agent_1,658.0,aggregator_agent,0.0,123.0,377.0,300641.0
104,,,60.0,300518.0,household_agent_9,883.0,aggregator_agent,0.0,90.0,536.0,300608.0
105,,,60.0,300518.0,household_agent_9,883.0,aggregator_agent,0.0,134.0,536.0,300652.0
106,,,61.0,300518.0,household_agent_11,832.0,aggregator_agent,0.0,189.0,536.0,300707.0
107,,,61.0,300518.0,household_agent_11,832.0,aggregator_agent,0.0,222.0,536.0,300740.0
108,,,62.0,300518.0,generation_agent_0,993.0,aggregator_agent,0.0,222.0,536.0,300740.0
109,,,62.0,300518.0,generation_agent_0,993.0,aggregator_agent,0.0,310.0,536.0,300828.0
110,,,63.0,300518.0,generation_agent_1,681.0,aggregator_agent,0.0,233.0,536.0,300751.0
111,,,63.0,300518.0,generation_agent_1,681.0,aggregator_agent,0.0,530.0,536.0,301048.0
112,,,64.0,300518.0,generation_agent_2,935.0,aggregator_agent,0.0,541.0,536.0,301059.0
113,,,64.0,300518.0,generation_agent_2,935.0,aggregator_agent,0.0,640.0,536.0,301158.0
114,,,65.0,300518.0,generation_agent_3,639.0,aggregator_agent,0.0,690.0,536.0,301208.0
115,,,65.0,300518.0,generation_agent_3,639.0,aggregator_agent,0.0,724.0,103.0,301242.0
116,,,66.0,300535.0,household_agent_2,200.0,aggregator_agent,0.0,84.0,200.0,300619.0
117,,,67.0,300535.0,household_agent_3,261.0,aggregator_agent,0.0,100.0,261.0,300635.0
118,,,69.0,300535.0,household_agent_9,944.0,aggregator_agent,0.0,117.0,536.0,300652.0
119,,,69.0,300535.0,household_agent_9,944.0,aggregator_agent,0.0,161.0,219.0,300696.0
120,,,70.0,300535.0,household_agent_11,241.0,aggregator_agent,0.0,282.0,1.0,300817.0
121,,,71.0,300535.0,generation_agent_0,700.0,aggregator_agent,0.0,293.0,536.0,300828.0
122,,,71.0,300535.0,generation_agent_0,700.0,aggregator_agent,0.0,386.0,85.0,300921.0
123,,,72.0,300535.0,generation_agent_1,522.0,aggregator_agent,0.0,546.0,131.0,301081.0
124,,,73.0,300535.0,generation_agent_2,489.0,aggregator_agent,0.0,662.0,352.0,301197.0
125,,,74.0,300535.0,generation_agent_3,568.0,aggregator_agent,0.0,673.0,536.0,301208.0
126,,,74.0,300535.0,generation_agent_3,568.0,aggregator_agent,0.0,707.0,536.0,301242.0
127,,,75.0,300619.0,household_agent_2,376.0,aggregator_agent,0.0,44.0,376.0,300663.0
128,,,76.0,300619.0,household_agent_3,255.0,aggregator_agent,0.0,55.0,255.0,300674.0
129,,,77.0,300619.0,household_agent_1,373.0,aggregator_agent,0.0,66.0,373.0,300685.0
130,,,78.0,300619.0,household_agent_9,595.0,aggregator_agent,0.0,77.0,536.0,300696.0
131,,,78.0,300619.0,household_agent_9,595.0,aggregator_agent,0.0,104.0,59.0,300723.0
132,,,79.0,300619.0,household_agent_11,513.0,aggregator_agent,0.0,198.0,513.0,300817.0
133,,,80.0,300619.0,generation_agent_0,781.0,aggregator_agent,0.0,220.0,536.0,300839.0
134,,,80.0,300619.0,generation_agent_0,781.0,aggregator_agent,0.0,308.0,516.0,300927.0
135,,,81.0,300619.0,generation_agent_1,857.0,aggregator_agent,0.0,429.0,536.0,301048.0
136,,,81.0,300619.0,generation_agent_1,857.0,aggregator_agent,0.0,467.0,536.0,301086.0
137,,,82.0,300619.0,generation_agent_2,980.0,aggregator_agent,0.0,578.0,536.0,301197.0
138,,,82.0,300619.0,generation_agent_2,980.0,aggregator_agent,0.0,612.0,536.0,301231.0
139,,,84.0,300719.0,household_agent_2,798.0,aggregator_agent,0.0,43.0,536.0,300762.0
140,,,84.0,300719.0,household_agent_2,798.0,aggregator_agent,0.0,76.0,262.0,300795.0
141,,,85.0,300719.0,household_agent_3,247.0,aggregator_agent,0.0,54.0,247.0,300773.0
142,,,86.0,300719.0,household_agent_1,222.0,aggregator_agent,0.0,65.0,222.0,300784.0
143,,,87.0,300719.0,household_agent_9,228.0,aggregator_agent,0.0,87.0,228.0,300806.0
144,,,88.0,300719.0,household_agent_11,495.0,aggregator_agent,0.0,131.0,495.0,300850.0
145,,,90.0,300719.0,generation_agent_1,483.0,aggregator_agent,0.0,406.0,268.0,301125.0
146,,,91.0,300719.0,generation_agent_2,771.0,aggregator_agent,0.0,512.0,536.0,301231.0
147,,,91.0,300719.0,generation_agent_2,771.0,aggregator_agent,0.0,546.0,536.0,301265.0
148,,,92.0,300719.0,generation_agent_3,701.0,aggregator_agent,0.0,523.0,536.0,301242.0
149,,,93.0,300819.0,household_agent_2,974.0,aggregator_agent,0.0,42.0,536.0,300861.0
150,,,93.0,300819.0,household_agent_2,974.0,aggregator_agent,0.0,75.0,438.0,300894.0
151,,,94.0,300819.0,household_agent_3,422.0,aggregator_agent,0.0,58.0,422.0,300877.0
152,,,95.0,300819.0,household_agent_1,425.0,aggregator_agent,0.0,64.0,425.0,300883.0
153,,,96.0,300819.0,household_agent_9,841.0,aggregator_agent,0.0,86.0,536.0,300905.0
154,,,96.0,300819.0,household_agent_9,841.0,aggregator_agent,0.0,119.0,305.0,300938.0
155,,,97.0,300819.0,household_agent_11,609.0,aggregator_agent,0.0,97.0,536.0,300916.0
156,,,97.0,300819.0,household_agent_11,609.0,aggregator_agent,0.0,201.0,73.0,301020.0
157,,,98.0,300819.0,generation_agent_0,635.0,aggregator_agent,0.0,218.0,536.0,301037.0
158,,,98.0,300819.0,generation_agent_0,635.0,aggregator_agent,0.0,245.0,99.0,301064.0
159,,,99.0,300819.0,generation_agent_1,990.0,aggregator_agent,0.0,289.0,536.0,301108.0
160,,,99.0,300819.0,generation_agent_1,990.0,aggregator_agent,0.0,317.0,536.0,301136.0
161,,,100.0,300819.0,generation_agent_2,842.0,aggregator_agent,0.0,446.0,536.0,301265.0
162,,,101.0,300819.0,generation_agent_3,403.0,aggregator_agent,0.0,457.0,536.0,301276.0
163,,,102.0,300915.0,household_agent_2,418.0,aggregator_agent,0.0,45.0,418.0,300960.0
164,,,103.0,300915.0,household_agent_3,386.0,aggregator_agent,0.0,83.0,386.0,300998.0
165,,,104.0,300915.0,household_agent_1,562.0,aggregator_agent,0.0,89.0,536.0,301004.0
166,,,104.0,300915.0,household_agent_1,562.0,aggregator_agent,0.0,116.0,26.0,301031.0
167,,,105.0,300915.0,household_agent_9,361.0,aggregator_agent,0.0,100.0,361.0,301015.0
168,,,106.0,300915.0,household_agent_11,656.0,aggregator_agent,0.0,111.0,536.0,301026.0
169,,,106.0,300915.0,household_agent_11,656.0,aggregator_agent,0.0,144.0,120.0,301059.0
170,,,107.0,300915.0,generation_agent_0,787.0,aggregator_agent,0.0,155.0,536.0,301070.0
171,,,107.0,300915.0,generation_agent_0,787.0,aggregator_agent,0.0,188.0,251.0,301103.0
172,,,108.0,300915.0,generation_agent_1,637.0,aggregator_agent,0.0,237.0,536.0,301152.0
173,,,108.0,300915.0,generation_agent_1,637.0,aggregator_agent,0.0,271.0,19.0,301186.0
174,,,109.0,300915.0,generation_agent_2,912.0,aggregator_agent,0.0,350.0,536.0,301265.0
175,,,109.0,300915.0,generation_agent_2,912.0,aggregator_agent,0.0,387.0,289.0,301302.0
176,,,110.0,300915.0,generation_agent_3,676.0,aggregator_agent,0.0,403.0,507.0,301318.0
177,,,111.0,300946.0,market_agent,572.0,aggregator_agent,0.0,31.0,536.0,300977.0
178,,,111.0,300946.0,market_agent,572.0,aggregator_agent,0.0,42.0,36.0,300988.0
179,,,113.0,601042.0,household_agent_2,459.0,aggregator_agent,0.0,47.0,459.0,601089.0
180,,,114.0,601042.0,household_agent_3,276.0,aggregator_agent,0.0,58.0,276.0,601100.0
181,,,115.0,601042.0,household_agent_1,399.0,aggregator_agent,0.0,69.0,399.0,601111.0
182,,,116.0,601042.0,household_agent_9,675.0,aggregator_agent,0.0,85.0,536.0,601127.0
183,,,116.0,601042.0,household_agent_9,675.0,aggregator_agent,0.0,146.0,139.0,601188.0
184,,,117.0,601042.0,household_agent_11,952.0,aggregator_agent,0.0,91.0,536.0,601133.0
185,,,117.0,601042.0,household_agent_11,952.0,aggregator_agent,0.0,190.0,416.0,601232.0
186,,,118.0,601042.0,generation_agent_0,801.0,aggregator_agent,0.0,102.0,536.0,601144.0
187,,,118.0,601042.0,generation_agent_0,801.0,aggregator_agent,0.0,454.0,265.0,601496.0
188,,,119.0,601042.0,generation_agent_1,205.0,aggregator_agent,0.0,536.0,205.0,601578.0
189,,,120.0,601042.0,generation_agent_2,286.0,aggregator_agent,0.0,586.0,286.0,601628.0
190,,,121.0,601042.0,generation_agent_3,489.0,aggregator_agent,0.0,674.0,489.0,601716.0
191,,,122.0,601112.0,household_agent_2,508.0,aggregator_agent,0.0,43.0,508.0,601155.0
192,,,123.0,601112.0,household_agent_3,896.0,aggregator_agent,0.0,54.0,536.0,601166.0
193,,,123.0,601112.0,household_agent_3,896.0,aggregator_agent,0.0,87.0,360.0,601199.0
194,,,124.0,601112.0,household_agent_1,320.0,aggregator_agent,0.0,65.0,320.0,601177.0
195,,,125.0,601112.0,household_agent_9,539.0,aggregator_agent,0.0,92.0,536.0,601204.0
196,,,125.0,601112.0,household_agent_9,539.0,aggregator_agent,0.0,120.0,3.0,601232.0
197,,,126.0,601112.0,household_agent_11,593.0,aggregator_agent,0.0,120.0,536.0,601232.0
198,,,126.0,601112.0,household_agent_11,593.0,aggregator_agent,0.0,285.0,57.0,601397.0
199,,,127.0,601112.0,generation_agent_0,459.0,aggregator_agent,0.0,384.0,459.0,601496.0
200,,,128.0,601112.0,generation_agent_1,663.0,aggregator_agent,0.0,516.0,536.0,601628.0
201,,,128.0,601112.0,generation_agent_1,663.0,aggregator_agent,0.0,549.0,536.0,601661.0
202,,,129.0,601112.0,generation_agent_2,575.0,aggregator_agent,0.0,593.0,536.0,601705.0
203,,,129.0,601112.0,generation_agent_2,575.0,aggregator_agent,0.0,627.0,536.0,601739.0
204,,,130.0,601112.0,generation_agent_3,969.0,aggregator_agent,0.0,665.0,536.0,601777.0
205,,,130.0,601112.0,generation_agent_3,969.0,aggregator_agent,0.0,704.0,536.0,601816.0
206,,,131.0,601177.0,household_agent_2,996.0,aggregator_agent,0.0,66.0,536.0,601243.0
207,,,131.0,601177.0,household_agent_2,996.0,aggregator_agent,0.0,99.0,536.0,601276.0
208,,,132.0,601177.0,household_agent_3,283.0,aggregator_agent,0.0,77.0,283.0,601254.0
209,,,133.0,601177.0,household_agent_1,275.0,aggregator_agent,0.0,44.0,275.0,601221.0
210,,,134.0,601177.0,household_agent_9,982.0,aggregator_agent,0.0,121.0,536.0,601298.0
211,,,134.0,601177.0,household_agent_9,982.0,aggregator_agent,0.0,165.0,536.0,601342.0
212,,,135.0,601177.0,household_agent_11,213.0,aggregator_agent,0.0,297.0,213.0,601474.0
213,,,136.0,601177.0,generation_agent_0,796.0,aggregator_agent,0.0,396.0,536.0,601573.0
214,,,136.0,601177.0,generation_agent_0,796.0,aggregator_agent,0.0,429.0,536.0,601606.0
215,,,137.0,601177.0,generation_agent_1,762.0,aggregator_agent,0.0,484.0,536.0,601661.0
216,,,138.0,601177.0,generation_agent_2,875.0,aggregator_agent,0.0,562.0,536.0,601739.0
217,,,139.0,601177.0,generation_agent_3,539.0,aggregator_agent,0.0,639.0,536.0,601816.0
218,,,140.0,601201.0,household_agent_2,546.0,aggregator_agent,0.0,108.0,470.0,601309.0
219,,,141.0,601201.0,household_agent_3,904.0,aggregator_agent,0.0,86.0,536.0,601287.0
220,,,141.0,601201.0,household_agent_3,904.0,aggregator_agent,0.0,130.0,368.0,601331.0
221,,,142.0,601201.0,household_agent_1,519.0,aggregator_agent,0.0,64.0,519.0,601265.0
222,,,143.0,601201.0,household_agent_9,220.0,aggregator_agent,0.0,196.0,130.0,601397.0
223,,,144.0,601201.0,household_agent_11,837.0,aggregator_agent,0.0,311.0,536.0,601512.0
224,,,144.0,601201.0,household_agent_11,837.0,aggregator_agent,0.0,339.0,301.0,601540.0
225,,,145.0,601201.0,generation_agent_0,403.0,aggregator_agent,0.0,405.0,536.0,601606.0
226,,,146.0,601201.0,generation_agent_1,548.0,aggregator_agent,0.0,493.0,536.0,601694.0
227,,,147.0,601201.0,generation_agent_2,260.0,aggregator_agent,0.0,570.0,536.0,601771.0
228,,,148.0,601201.0,generation_agent_3,489.0,aggregator_agent,0.0,649.0,536.0,601850.0
229,,,149.0,601272.0,household_agent_2,472.0,aggregator_agent,0.0,48.0,472.0,601320.0
230,,,150.0,601272.0,household_agent_3,516.0,aggregator_agent,0.0,59.0,516.0,601331.0
231,,,151.0,601272.0,household_agent_1,914.0,aggregator_agent,0.0,103.0,536.0,601375.0
232,,,151.0,601272.0,household_agent_1,914.0,aggregator_agent,0.0,136.0,536.0,601408.0
233,,,152.0,601272.0,household_agent_9,677.0,aggregator_agent,0.0,125.0,536.0,601397.0
234,,,152.0,601272.0,household_agent_9,677.0,aggregator_agent,0.0,180.0,536.0,601452.0
235,,,153.0,601272.0,household_agent_11,792.0,aggregator_agent,0.0,246.0,536.0,601518.0
236,,,153.0,601272.0,household_agent_11,792.0,aggregator_agent,0.0,295.0,536.0,601567.0
237,,,154.0,601272.0,generation_agent_0,893.0,aggregator_agent,0.0,367.0,536.0,601639.0
238,,,155.0,601272.0,generation_agent_1,471.0,aggregator_agent,0.0,455.0,526.0,601727.0
239,,,157.0,601272.0,generation_agent_3,301.0,aggregator_agent,0.0,578.0,536.0,601850.0
240,,,158.0,601306.0,household_agent_2,698.0,aggregator_agent,0.0,47.0,536.0,601353.0
241,,,158.0,601306.0,household_agent_2,698.0,aggregator_agent,0.0,80.0,162.0,601386.0
242,,,159.0,601306.0,household_agent_3,555.0,aggregator_agent,0.0,58.0,536.0,601364.0
243,,,159.0,601306.0,household_agent_3,555.0,aggregator_agent,0.0,85.0,19.0,601391.0
244,,,160.0,601306.0,household_agent_1,938.0,aggregator_agent,0.0,124.0,536.0,601430.0
245,,,160.0,601306.0,household_agent_1,938.0,aggregator_agent,0.0,157.0,244.0,601463.0
246,,,161.0,601306.0,household_agent_9,578.0,aggregator_agent,0.0,179.0,183.0,601485.0
247,,,162.0,601306.0,household_agent_11,655.0,aggregator_agent,0.0,294.0,375.0,601600.0
248,,,163.0,601306.0,generation_agent_0,552.0,aggregator_agent,0.0,366.0,500.0,601672.0
249,,,165.0,601306.0,generation_agent_2,219.0,aggregator_agent,0.0,499.0,160.0,601805.0
250,,,166.0,601306.0,generation_agent_3,923.0,aggregator_agent,0.0,544.0,536.0,601850.0
251,,,166.0,601306.0,generation_agent_3,923.0,aggregator_agent,0.0,572.0,5.0,601878.0
252,,,167.0,601388.0,market_agent,768.0,aggregator_agent,0.0,15.0,536.0,601403.0
253,,,167.0,601388.0,market_agent,768.0,aggregator_agent,0.0,26.0,232.0,601414.0
254,,,169.0,901489.0,household_agent_2,834.0,aggregator_agent,0.0,47.0,536.0,901536.0
255,,,169.0,901489.0,household_agent_2,834.0,aggregator_agent,0.0,80.0,298.0,901569.0
256,,,170.0,901489.0,household_agent_3,845.0,aggregator_agent,0.0,58.0,536.0,901547.0
257,,,170.0,901489.0,household_agent_3,845.0,aggregator_agent,0.0,91.0,309.0,901580.0
258,,,171.0,901489.0,household_agent_1,452.0,aggregator_agent,0.0,80.0,452.0,901569.0
259,,,172.0,901489.0,household_agent_9,858.0,aggregator_agent,0.0,327.0,536.0,901816.0
260,,,172.0,901489.0,household_agent_9,858.0,aggregator_agent,0.0,382.0,322.0,901871.0
261,,,173.0,901489.0,household_agent_11,276.0,aggregator_agent,0.0,338.0,276.0,901827.0
262,,,174.0,901489.0,generation_agent_0,491.0,aggregator_agent,0.0,459.0,491.0,901948.0
263,,,175.0,901489.0,generation_agent_1,965.0,aggregator_agent,0.0,492.0,536.0,901981.0
264,,,175.0,901489.0,generation_agent_1,965.0,aggregator_agent,0.0,536.0,429.0,902025.0
265,,,176.0,901489.0,generation_agent_2,504.0,aggregator_agent,0.0,580.0,504.0,902069.0
266,,,177.0,901489.0,generation_agent_3,377.0,aggregator_agent,0.0,668.0,377.0,902157.0
267,,,178.0,901544.0,household_agent_2,790.0,aggregator_agent,0.0,47.0,536.0,901591.0
268,,,178.0,901544.0,household_agent_2,790.0,aggregator_agent,0.0,80.0,254.0,901624.0
269,,,179.0,901544.0,household_agent_3,992.0,aggregator_agent,0.0,58.0,536.0,901602.0
270,,,179.0,901544.0,household_agent_3,992.0,aggregator_agent,0.0,113.0,456.0,901657.0
271,,,180.0,901544.0,household_agent_1,283.0,aggregator_agent,0.0,69.0,283.0,901613.0
272,,,181.0,901544.0,household_agent_9,417.0,aggregator_agent,0.0,327.0,536.0,901871.0
273,,,182.0,901544.0,household_agent_11,878.0,aggregator_agent,0.0,393.0,536.0,901937.0
274,,,182.0,901544.0,household_agent_11,878.0,aggregator_agent,0.0,426.0,536.0,901970.0
275,,,183.0,901544.0,generation_agent_0,741.0,aggregator_agent,0.0,470.0,536.0,902014.0
