,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
72,,,64.0,900805.0,household_agent_6,100.0,aggregator_agent,0.0,69.0,100.0,900874.0
73,,,65.0,900805.0,household_agent_4,78.0,aggregator_agent,0.0,74.0,78.0,900879.0
74,,,66.0,900805.0,generation_agent_0,97.0,aggregator_agent,0.0,140.0,97.0,900945.0
75,,,67.0,900805.0,generation_agent_1,86.0,aggregator_agent,0.0,146.0,86.0,900951.0
76,,,68.0,900805.0,generation_agent_2,139.0,aggregator_agent,0.0,157.0,139.0,900962.0
77,,,69.0,900805.0,generation_agent_3,69.0,aggregator_agent,0.0,179.0,69.0,900984.0
78,,,70.0,900849.0,household_agent_5,196.0,aggregator_agent,0.0,52.0,196.0,900901.0
79,,,71.0,900849.0,household_agent_9,178.0,aggregator_agent,0.0,63.0,178.0,900912.0
80,,,72.0,900849.0,household_agent_10,78.0,aggregator_agent,0.0,69.0,78.0,900918.0
81,,,73.0,900849.0,household_agent_6,124.0,aggregator_agent,0.0,85.0,124.0,900934.0
82,,,74.0,900849.0,household_agent_4,103.0,aggregator_agent,0.0,91.0,103.0,900940.0
83,,,75.0,900849.0,generation_agent_0,107.0,aggregator_agent,0.0,129.0,107.0,900978.0
84,,,76.0,900849.0,generation_agent_1,81.0,aggregator_agent,0.0,135.0,81.0,900984.0
85,,,77.0,900849.0,generation_agent_2,59.0,aggregator_agent,0.0,146.0,59.0,900995.0
86,,,78.0,900849.0,generation_agent_3,83.0,aggregator_agent,0.0,169.0,83.0,901018.0
87,,,79.0,900882.0,market_agent,66.0,aggregator_agent,0.0,20.0,66.0,900902.0
88,,,81.0,1200940.0,household_agent_5,177.0,aggregator_agent,0.0,66.0,177.0,1201006.0
89,,,82.0,1200940.0,household_agent_9,194.0,aggregator_agent,0.0,72.0,194.0,1201012.0
90,,,83.0,1200940.0,household_agent_10,175.0,aggregator_agent,0.0,83.0,175.0,1201023.0
91,,,84.0,1200940.0,household_agent_6,68.0,aggregator_agent,0.0,88.0,68.0,1201028.0
92,,,85.0,1200940.0,household_agent_4,124.0,aggregator_agent,0.0,105.0,124.0,1201045.0
93,,,86.0,1200940.0,generation_agent_0,57.0,aggregator_agent,0.0,127.0,57.0,1201067.0
94,,,87.0,1200940.0,generation_agent_1,103.0,aggregator_agent,0.0,143.0,103.0,1201083.0
95,,,88.0,1200940.0,generation_agent_2,109.0,aggregator_agent,0.0,193.0,109.0,1201133.0
96,,,89.0,1200940.0,generation_agent_3,71.0,aggregator_agent,0.0,199.0,71.0,1201139.0
97,,,90.0,1200950.0,household_agent_5,107.0,aggregator_agent,0.0,89.0,107.0,1201039.0
98,,,91.0,1200950.0,household_agent_9,91.0,aggregator_agent,0.0,89.0,91.0,1201039.0
99,,,92.0,1200950.0,household_agent_10,171.0,aggregator_agent,0.0,106.0,171.0,1201056.0
100,,,93.0,1200950.0,household_agent_6,105.0,aggregator_agent,0.0,111.0,105.0,1201061.0
101,,,94.0,1200950.0,household_agent_4,145.0,aggregator_agent,0.0,128.0,145.0,1201078.0
102,,,95.0,1200950.0,generation_agent_0,141.0,aggregator_agent,0.0,150.0,141.0,1201100.0
103,,,96.0,1200950.0,generation_agent_1,187.0,aggregator_agent,0.0,172.0,187.0,1201122.0
104,,,97.0,1200950.0,generation_agent_2,111.0,aggregator_agent,0.0,217.0,111.0,1201167.0
105,,,98.0,1200950.0,generation_agent_3,103.0,aggregator_agent,0.0,222.0,103.0,1201172.0
106,,,99.0,1200972.0,market_agent,160.0,aggregator_agent,0.0,24.0,160.0,1200996.0
107,,,101.0,1501063.0,household_agent_5,144.0,aggregator_agent,0.0,61.0,144.0,1501124.0
108,,,102.0,1501063.0,household_agent_9,179.0,aggregator_agent,0.0,72.0,179.0,1501135.0
109,,,103.0,1501063.0,household_agent_10,170.0,aggregator_agent,0.0,83.0,170.0,1501146.0
110,,,104.0,1501063.0,household_agent_6,91.0,aggregator_agent,0.0,94.0,91.0,1501157.0
111,,,105.0,1501063.0,household_agent_4,119.0,aggregator_agent,0.0,105.0,119.0,1501168.0
112,,,106.0,1501063.0,generation_agent_0,51.0,aggregator_agent,0.0,116.0,51.0,1501179.0
113,,,107.0,1501063.0,generation_agent_1,121.0,aggregator_agent,0.0,138.0,121.0,1501201.0
114,,,108.0,1501063.0,generation_agent_2,183.0,aggregator_agent,0.0,174.0,183.0,1501237.0
115,,,109.0,1501063.0,generation_agent_3,129.0,aggregator_agent,0.0,185.0,129.0,1501248.0
116,,,110.0,1501074.0,household_agent_5,160.0,aggregator_agent,0.0,83.0,160.0,1501157.0
117,,,111.0,1501074.0,household_agent_9,104.0,aggregator_agent,0.0,94.0,104.0,1501168.0
118,,,112.0,1501074.0,household_agent_10,60.0,aggregator_agent,0.0,99.0,60.0,1501173.0
119,,,113.0,1501074.0,household_agent_6,168.0,aggregator_agent,0.0,116.0,168.0,1501190.0
120,,,114.0,1501074.0,household_agent_4,86.0,aggregator_agent,0.0,127.0,86.0,1501201.0
121,,,115.0,1501074.0,generation_agent_0,176.0,aggregator_agent,0.0,138.0,176.0,1501212.0
122,,,116.0,1501074.0,generation_agent_1,148.0,aggregator_agent,0.0,158.0,148.0,1501232.0
123,,,117.0,1501074.0,generation_agent_2,159.0,aggregator_agent,0.0,197.0,159.0,1501271.0
124,,,118.0,1501074.0,generation_agent_3,82.0,aggregator_agent,0.0,208.0,82.0,1501282.0
125,,,119.0,1501095.0,market_agent,152.0,aggregator_agent,0.0,24.0,152.0,1501119.0
126,,,121.0,1801251.0,household_agent_5,53.0,aggregator_agent,0.0,41.0,53.0,1801292.0
127,,,122.0,1801251.0,household_agent_9,76.0,aggregator_agent,0.0,47.0,76.0,1801298.0
128,,,123.0,1801251.0,household_agent_10,88.0,aggregator_agent,0.0,52.0,88.0,1801303.0
129,,,124.0,1801251.0,household_agent_6,126.0,aggregator_agent,0.0,96.0,126.0,1801347.0
130,,,125.0,1801251.0,household_agent_4,67.0,aggregator_agent,0.0,107.0,67.0,1801358.0
131,,,126.0,1801251.0,generation_agent_0,144.0,aggregator_agent,0.0,113.0,144.0,1801364.0
132,,,127.0,1801251.0,generation_agent_1,185.0,aggregator_agent,0.0,170.0,185.0,1801421.0
133,,,128.0,1801251.0,generation_agent_2,195.0,aggregator_agent,0.0,181.0,195.0,1801432.0
134,,,129.0,1801251.0,generation_agent_3,92.0,aggregator_agent,0.0,186.0,92.0,1801437.0
135,,,130.0,1801287.0,household_agent_5,145.0,aggregator_agent,0.0,44.0,145.0,1801331.0
136,,,131.0,1801287.0,household_agent_9,173.0,aggregator_agent,0.0,55.0,173.0,1801342.0
137,,,132.0,1801287.0,household_agent_10,112.0,aggregator_agent,0.0,60.0,112.0,1801347.0
138,,,133.0,1801287.0,household_agent_6,70.0,aggregator_agent,0.0,101.0,70.0,1801388.0
139,,,134.0,1801287.0,household_agent_4,191.0,aggregator_agent,0.0,112.0,191.0,1801399.0
140,,,135.0,1801287.0,generation_agent_0,174.0,aggregator_agent,0.0,128.0,174.0,1801415.0
141,,,136.0,1801287.0,generation_agent_1,171.0,aggregator_agent,0.0,168.0,171.0,1801455.0
142,,,137.0,1801287.0,generation_agent_2,89.0,aggregator_agent,0.0,173.0,89.0,1801460.0
143,,,138.0,1801287.0,generation_agent_3,161.0,aggregator_agent,0.0,184.0,161.0,1801471.0
144,,,139.0,1801299.0,market_agent,193.0,aggregator_agent,0.0,21.0,193.0,1801320.0
145,,,141.0,2101414.0,household_agent_5,83.0,aggregator_agent,0.0,47.0,83.0,2101461.0
146,,,142.0,2101414.0,household_agent_9,50.0,aggregator_agent,0.0,52.0,50.0,2101466.0
147,,,143.0,2101414.0,household_agent_10,149.0,aggregator_agent,0.0,58.0,149.0,2101472.0
148,,,144.0,2101414.0,household_agent_6,176.0,aggregator_agent,0.0,74.0,176.0,2101488.0
149,,,145.0,2101414.0,household_agent_4,70.0,aggregator_agent,0.0,123.0,70.0,2101537.0
150,,,146.0,2101414.0,generation_agent_0,116.0,aggregator_agent,0.0,129.0,116.0,2101543.0
151,,,147.0,2101414.0,generation_agent_1,177.0,aggregator_agent,0.0,140.0,177.0,2101554.0
152,,,148.0,2101414.0,generation_agent_2,111.0,aggregator_agent,0.0,162.0,111.0,2101576.0
153,,,149.0,2101414.0,generation_agent_3,141.0,aggregator_agent,0.0,178.0,141.0,2101592.0
154,,,150.0,2101464.0,household_agent_5,110.0,aggregator_agent,0.0,46.0,110.0,2101510.0
155,,,151.0,2101464.0,household_agent_9,167.0,aggregator_agent,0.0,51.0,167.0,2101515.0
156,,,152.0,2101464.0,household_agent_10,147.0,aggregator_agent,0.0,57.0,147.0,2101521.0
157,,,153.0,2101464.0,household_agent_6,142.0,aggregator_agent,0.0,68.0,142.0,2101532.0
158,,,154.0,2101464.0,household_agent_4,181.0,aggregator_agent,0.0,106.0,181.0,2101570.0
159,,,155.0,2101464.0,generation_agent_0,81.0,aggregator_agent,0.0,112.0,81.0,2101576.0
160,,,156.0,2101464.0,generation_agent_1,97.0,aggregator_agent,0.0,123.0,97.0,2101587.0
161,,,157.0,2101464.0,generation_agent_2,86.0,aggregator_agent,0.0,142.0,86.0,2101606.0
162,,,158.0,2101464.0,generation_agent_3,112.0,aggregator_agent,0.0,161.0,112.0,2101625.0
163,,,159.0,2101474.0,market_agent,134.0,aggregator_agent,0.0,25.0,134.0,2101499.0
164,,,161.0,2401553.0,household_agent_5,186.0,aggregator_agent,0.0,47.0,186.0,2401600.0
165,,,162.0,2401553.0,household_agent_9,61.0,aggregator_agent,0.0,58.0,61.0,2401611.0
166,,,163.0,2401553.0,household_agent_10,152.0,aggregator_agent,0.0,69.0,152.0,2401622.0
167,,,164.0,2401553.0,household_agent_6,191.0,aggregator_agent,0.0,113.0,191.0,2401666.0
168,,,165.0,2401553.0,household_agent_4,156.0,aggregator_agent,0.0,118.0,156.0,2401671.0
169,,,166.0,2401553.0,generation_agent_0,136.0,aggregator_agent,0.0,129.0,136.0,2401682.0
170,,,167.0,2401553.0,generation_agent_1,143.0,aggregator_agent,0.0,180.0,143.0,2401733.0
171,,,168.0,2401553.0,generation_agent_2,174.0,aggregator_agent,0.0,185.0,174.0,2401738.0
172,,,169.0,2401553.0,generation_agent_3,56.0,aggregator_agent,0.0,190.0,56.0,2401743.0
173,,,170.0,2401588.0,household_agent_5,50.0,aggregator_agent,0.0,50.0,50.0,2401638.0
174,,,171.0,2401588.0,household_agent_9,95.0,aggregator_agent,0.0,56.0,95.0,2401644.0
175,,,172.0,2401588.0,household_agent_10,177.0,aggregator_agent,0.0,67.0,177.0,2401655.0
176,,,173.0,2401588.0,household_agent_6,138.0,aggregator_agent,0.0,111.0,138.0,2401699.0
177,,,174.0,2401588.0,household_agent_4,162.0,aggregator_agent,0.0,122.0,162.0,2401710.0
178,,,175.0,2401588.0,generation_agent_0,179.0,aggregator_agent,0.0,139.0,179.0,2401727.0
179,,,176.0,2401588.0,generation_agent_1,63.0,aggregator_agent,0.0,179.0,63.0,2401767.0
180,,,177.0,2401588.0,generation_agent_2,193.0,aggregator_agent,0.0,190.0,193.0,2401778.0
181,,,178.0,2401588.0,generation_agent_3,162.0,aggregator_agent,0.0,195.0,162.0,2401783.0
182,,,179.0,2401606.0,market_agent,136.0,aggregator_agent,0.0,22.0,136.0,2401628.0
183,,,181.0,2701724.0,household_agent_5,102.0,aggregator_agent,0.0,72.0,102.0,2701796.0
184,,,182.0,2701724.0,household_agent_9,156.0,aggregator_agent,0.0,78.0,156.0,2701802.0
185,,,183.0,2701724.0,household_agent_10,186.0,aggregator_agent,0.0,89.0,186.0,2701813.0
186,,,184.0,2701724.0,household_agent_6,132.0,aggregator_agent,0.0,94.0,132.0,2701818.0
187,,,185.0,2701724.0,household_agent_4,86.0,aggregator_agent,0.0,111.0,86.0,2701835.0
188,,,186.0,2701724.0,generation_agent_0,89.0,aggregator_agent,0.0,133.0,89.0,2701857.0
189,,,187.0,2701724.0,generation_agent_1,185.0,aggregator_agent,0.0,149.0,185.0,2701873.0
190,,,188.0,2701724.0,generation_agent_2,52.0,aggregator_agent,0.0,166.0,52.0,2701890.0
191,,,189.0,2701724.0,generation_agent_3,194.0,aggregator_agent,0.0,211.0,194.0,2701935.0
192,,,190.0,2701750.0,household_agent_5,148.0,aggregator_agent,0.0,79.0,148.0,2701829.0
193,,,191.0,2701750.0,household_agent_9,185.0,aggregator_agent,0.0,85.0,185.0,2701835.0
194,,,192.0,2701750.0,household_agent_10,72.0,aggregator_agent,0.0,101.0,72.0,2701851.0
195,,,193.0,2701750.0,household_agent_6,145.0,aggregator_agent,0.0,107.0,145.0,2701857.0
196,,,194.0,2701750.0,household_agent_4,73.0,aggregator_agent,0.0,112.0,73.0,2701862.0
197,,,195.0,2701750.0,generation_agent_0,108.0,aggregator_agent,0.0,140.0,108.0,2701890.0
198,,,196.0,2701750.0,generation_agent_1,126.0,aggregator_agent,0.0,157.0,126.0,2701907.0
199,,,197.0,2701750.0,generation_agent_2,114.0,aggregator_agent,0.0,174.0,114.0,2701924.0
200,,,198.0,2701750.0,generation_agent_3,179.0,aggregator_agent,0.0,219.0,179.0,2701969.0
201,,,199.0,2701818.0,market_agent,104.0,aggregator_agent,0.0,23.0,104.0,2701841.0
202,,,201.0,3001916.0,household_agent_5,85.0,aggregator_agent,0.0,47.0,85.0,3001963.0
203,,,202.0,3001916.0,household_agent_9,129.0,aggregator_agent,0.0,52.0,129.0,3001968.0
204,,,203.0,3001916.0,household_agent_10,174.0,aggregator_agent,0.0,58.0,174.0,3001974.0
205,,,204.0,3001916.0,household_agent_6,190.0,aggregator_agent,0.0,69.0,190.0,3001985.0
206,,,205.0,3001916.0,household_agent_4,117.0,aggregator_agent,0.0,74.0,117.0,3001990.0
207,,,206.0,3001916.0,generation_agent_0,146.0,aggregator_agent,0.0,80.0,146.0,3001996.0
208,,,207.0,3001916.0,generation_agent_1,145.0,aggregator_agent,0.0,101.0,145.0,3002017.0
209,,,208.0,3001916.0,generation_agent_2,147.0,aggregator_agent,0.0,107.0,147.0,3002023.0
210,,,209.0,3001916.0,generation_agent_3,52.0,aggregator_agent,0.0,112.0,52.0,3002028.0
211,,,210.0,3001996.0,household_agent_5,57.0,aggregator_agent,0.0,43.0,57.0,3002039.0
212,,,211.0,3001996.0,household_agent_9,184.0,aggregator_agent,0.0,54.0,184.0,3002050.0
213,,,212.0,3001996.0,household_agent_10,102.0,aggregator_agent,0.0,59.0,102.0,3002055.0
214,,,213.0,3001996.0,household_agent_6,66.0,aggregator_agent,0.0,70.0,66.0,3002066.0
215,,,214.0,3001996.0,household_agent_4,67.0,aggregator_agent,0.0,76.0,67.0,3002072.0
216,,,215.0,3001996.0,generation_agent_0,172.0,aggregator_agent,0.0,87.0,172.0,3002083.0
217,,,216.0,3001996.0,generation_agent_1,164.0,aggregator_agent,0.0,98.0,164.0,3002094.0
218,,,217.0,3001996.0,generation_agent_2,70.0,aggregator_agent,0.0,109.0,70.0,3002105.0
219,,,218.0,3001996.0,generation_agent_3,56.0,aggregator_agent,0.0,125.0,56.0,3002121.0
220,,,219.0,3002090.0,market_agent,114.0,aggregator_agent,0.0,21.0,114.0,3002111.0
221,,,221.0,3302157.0,household_agent_5,99.0,aggregator_agent,0.0,47.0,99.0,3302204.0
222,,,222.0,3302157.0,household_agent_9,175.0,aggregator_agent,0.0,58.0,175.0,3302215.0
223,,,223.0,3302157.0,household_agent_10,129.0,aggregator_agent,0.0,63.0,129.0,3302220.0
224,,,224.0,3302157.0,household_agent_6,113.0,aggregator_agent,0.0,69.0,113.0,3302226.0
225,,,225.0,3302157.0,household_agent_4,91.0,aggregator_agent,0.0,80.0,91.0,3302237.0
226,,,226.0,3302157.0,generation_agent_0,135.0,aggregator_agent,0.0,91.0,135.0,3302248.0
227,,,227.0,3302157.0,generation_agent_1,50.0,aggregator_agent,0.0,162.0,50.0,3302319.0
228,,,228.0,3302157.0,generation_agent_2,109.0,aggregator_agent,0.0,168.0,109.0,3302325.0
229,,,229.0,3302157.0,generation_agent_3,150.0,aggregator_agent,0.0,179.0,150.0,3302336.0
230,,,230.0,3302217.0,household_agent_5,192.0,aggregator_agent,0.0,42.0,192.0,3302259.0
231,,,231.0,3302217.0,household_agent_9,163.0,aggregator_agent,0.0,53.0,163.0,3302270.0
232,,,232.0,3302217.0,household_agent_10,115.0,aggregator_agent,0.0,64.0,115.0,3302281.0
233,,,233.0,3302217.0,household_agent_6,86.0,aggregator_agent,0.0,69.0,86.0,3302286.0
234,,,234.0,3302217.0,household_agent_4,117.0,aggregator_agent,0.0,75.0,117.0,3302292.0
235,,,235.0,3302217.0,generation_agent_0,54.0,aggregator_agent,0.0,80.0,54.0,3302297.0
236,,,236.0,3302217.0,generation_agent_1,181.0,aggregator_agent,0.0,137.0,181.0,3302354.0
237,,,237.0,3302217.0,generation_agent_2,154.0,aggregator_agent,0.0,148.0,154.0,3302365.0
238,,,238.0,3302217.0,generation_agent_3,188.0,aggregator_agent,0.0,159.0,188.0,3302376.0
239,,,239.0,3302283.0,market_agent,160.0,aggregator_agent,0.0,20.0,160.0,3302303.0
240,,,100500.0,245.0,aggregator_agent,130.0,household_agent_5,164.0,43.0,130.0,288.0
241,,,100501.0,300433.0,aggregator_agent,194.0,household_agent_5,300371.0,45.0,194.0,300478.0
242,,,100502.0,600708.0,aggregator_agent,157.0,household_agent_5,600642.0,43.0,157.0,600751.0
243,,,100503.0,900902.0,aggregator_agent,177.0,household_agent_5,900852.0,47.0,177.0,900949.0
244,,,100504.0,1201089.0,aggregator_agent,177.0,household_agent_5,1201006.0,48.0,177.0,1201137.0
245,,,100505.0,1501199.0,aggregator_agent,144.0,household_agent_5,1501124.0,47.0,144.0,1501246.0
246,,,100506.0,1801369.0,aggregator_agent,53.0,household_agent_5,1801292.0,38.0,53.0,1801407.0
247,,,100507.0,2101474.0,aggregator_agent,83.0,household_agent_5,2101461.0,50.0,83.0,2101524.0
248,,,100508.0,2401681.0,aggregator_agent,186.0,household_agent_5,2401600.0,45.0,186.0,2401726.0
249,,,100509.0,2701822.0,aggregator_agent,102.0,household_agent_5,2701796.0,44.0,102.0,2701866.0
250,,,100510.0,3002006.0,aggregator_agent,85.0,household_agent_5,3001963.0,47.0,85.0,3002053.0
251,,,100511.0,3302296.0,aggregator_agent,99.0,household_agent_5,3302204.0,45.0,99.0,3302341.0
252,,,100900.0,241.0,aggregator_agent,149.0,household_agent_9,175.0,48.0,149.0,289.0
253,,,100901.0,300391.0,aggregator_agent,193.0,household_agent_9,300382.0,43.0,193.0,300434.0
254,,,100902.0,600692.0,aggregator_agent,195.0,household_agent_9,600648.0,47.0,195.0,600739.0
255,,,100903.0,900861.0,aggregator_agent,55.0,household_agent_9,900857.0,38.0,55.0,900899.0
256,,,100904.0,1201015.0,aggregator_agent,194.0,household_agent_9,1201012.0,50.0,194.0,1201065.0
257,,,100905.0,1501215.0,aggregator_agent,179.0,household_agent_9,1501135.0,47.0,179.0,1501262.0
258,,,100906.0,1801328.0,aggregator_agent,76.0,household_agent_9,1801298.0,45.0,76.0,1801373.0
259,,,100907.0,2101502.0,aggregator_agent,50.0,household_agent_9,2101466.0,38.0,50.0,2101540.0
260,,,100908.0,2401621.0,aggregator_agent,61.0,household_agent_9,2401611.0,49.0,61.0,2401670.0
261,,,100909.0,2701813.0,aggregator_agent,156.0,household_agent_9,2701802.0,54.0,156.0,2701867.0
262,,,100910.0,3001990.0,aggregator_agent,129.0,household_agent_9,3001968.0,47.0,129.0,3002037.0
263,,,100911.0,3302244.0,aggregator_agent,175.0,household_agent_9,3302215.0,52.0,175.0,3302296.0
264,,,101000.0,260.0,aggregator_agent,79.0,household_agent_10,180.0,45.0,79.0,305.0
265,,,101001.0,300414.0,aggregator_agent,171.0,household_agent_10,300393.0,65.0,171.0,300479.0
