,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
166,,,163.0,2401895.0,household_agent_1,41.0,aggregator_agent,0.0,58.0,41.0,2401953.0
167,,,164.0,2401895.0,household_agent_10,38.0,aggregator_agent,0.0,63.0,38.0,2401958.0
168,,,165.0,2401895.0,household_agent_2,15.0,aggregator_agent,0.0,69.0,15.0,2401964.0
169,,,166.0,2401895.0,generation_agent_0,22.0,aggregator_agent,0.0,107.0,22.0,2402002.0
170,,,167.0,2401895.0,generation_agent_1,30.0,aggregator_agent,0.0,141.0,30.0,2402036.0
171,,,168.0,2401895.0,generation_agent_2,28.0,aggregator_agent,0.0,146.0,28.0,2402041.0
172,,,169.0,2401895.0,generation_agent_3,11.0,aggregator_agent,0.0,146.0,11.0,2402041.0
173,,,170.0,2401932.0,household_agent_3,22.0,aggregator_agent,0.0,37.0,22.0,2401969.0
174,,,171.0,2401932.0,household_agent_5,9.0,aggregator_agent,0.0,48.0,9.0,2401980.0
175,,,172.0,2401932.0,household_agent_1,40.0,aggregator_agent,0.0,53.0,40.0,2401985.0
176,,,173.0,2401932.0,household_agent_10,41.0,aggregator_agent,0.0,59.0,41.0,2401991.0
177,,,174.0,2401932.0,household_agent_2,48.0,aggregator_agent,0.0,64.0,48.0,2401996.0
178,,,175.0,2401932.0,generation_agent_0,24.0,aggregator_agent,0.0,104.0,24.0,2402036.0
179,,,176.0,2401932.0,generation_agent_1,28.0,aggregator_agent,0.0,133.0,28.0,2402065.0
180,,,177.0,2401932.0,generation_agent_2,37.0,aggregator_agent,0.0,138.0,37.0,2402070.0
181,,,178.0,2401932.0,generation_agent_3,10.0,aggregator_agent,0.0,133.0,10.0,2402065.0
182,,,179.0,2401955.0,market_agent,24.0,aggregator_agent,0.0,14.0,24.0,2401969.0
183,,,181.0,2702081.0,household_agent_3,9.0,aggregator_agent,0.0,41.0,9.0,2702122.0
184,,,182.0,2702081.0,household_agent_5,10.0,aggregator_agent,0.0,47.0,10.0,2702128.0
185,,,183.0,2702081.0,household_agent_1,18.0,aggregator_agent,0.0,52.0,18.0,2702133.0
186,,,184.0,2702081.0,household_agent_10,41.0,aggregator_agent,0.0,52.0,41.0,2702133.0
187,,,185.0,2702081.0,household_agent_2,30.0,aggregator_agent,0.0,58.0,30.0,2702139.0
188,,,186.0,2702081.0,generation_agent_0,44.0,aggregator_agent,0.0,63.0,44.0,2702144.0
189,,,187.0,2702081.0,generation_agent_1,10.0,aggregator_agent,0.0,69.0,10.0,2702150.0
190,,,188.0,2702081.0,generation_agent_2,45.0,aggregator_agent,0.0,74.0,45.0,2702155.0
191,,,189.0,2702081.0,generation_agent_3,19.0,aggregator_agent,0.0,74.0,19.0,2702155.0
192,,,190.0,2702170.0,household_agent_3,35.0,aggregator_agent,0.0,47.0,35.0,2702217.0
193,,,191.0,2702170.0,household_agent_5,42.0,aggregator_agent,0.0,52.0,42.0,2702222.0
194,,,192.0,2702170.0,household_agent_1,47.0,aggregator_agent,0.0,58.0,47.0,2702228.0
195,,,193.0,2702170.0,household_agent_10,42.0,aggregator_agent,0.0,63.0,42.0,2702233.0
196,,,194.0,2702170.0,household_agent_2,34.0,aggregator_agent,0.0,69.0,34.0,2702239.0
197,,,195.0,2702170.0,generation_agent_0,14.0,aggregator_agent,0.0,69.0,14.0,2702239.0
198,,,196.0,2702170.0,generation_agent_1,33.0,aggregator_agent,0.0,80.0,33.0,2702250.0
199,,,197.0,2702170.0,generation_agent_2,30.0,aggregator_agent,0.0,85.0,30.0,2702255.0
200,,,198.0,2702170.0,generation_agent_3,50.0,aggregator_agent,0.0,91.0,50.0,2702261.0
201,,,199.0,2702201.0,market_agent,33.0,aggregator_agent,0.0,16.0,33.0,2702217.0
202,,,201.0,3002284.0,household_agent_3,22.0,aggregator_agent,0.0,41.0,22.0,3002325.0
203,,,202.0,3002284.0,household_agent_5,21.0,aggregator_agent,0.0,47.0,21.0,3002331.0
204,,,203.0,3002284.0,household_agent_1,41.0,aggregator_agent,0.0,52.0,41.0,3002336.0
205,,,204.0,3002284.0,household_agent_10,42.0,aggregator_agent,0.0,58.0,42.0,3002342.0
206,,,205.0,3002284.0,household_agent_2,45.0,aggregator_agent,0.0,63.0,45.0,3002347.0
207,,,206.0,3002284.0,generation_agent_0,49.0,aggregator_agent,0.0,69.0,49.0,3002353.0
208,,,207.0,3002284.0,generation_agent_1,43.0,aggregator_agent,0.0,74.0,43.0,3002358.0
209,,,208.0,3002284.0,generation_agent_2,34.0,aggregator_agent,0.0,90.0,34.0,3002374.0
210,,,209.0,3002284.0,generation_agent_3,48.0,aggregator_agent,0.0,96.0,48.0,3002380.0
211,,,210.0,3002353.0,household_agent_3,42.0,aggregator_agent,0.0,44.0,42.0,3002397.0
212,,,211.0,3002353.0,household_agent_5,42.0,aggregator_agent,0.0,49.0,42.0,3002402.0
213,,,212.0,3002353.0,household_agent_1,20.0,aggregator_agent,0.0,55.0,20.0,3002408.0
214,,,213.0,3002353.0,household_agent_10,17.0,aggregator_agent,0.0,60.0,17.0,3002413.0
215,,,214.0,3002353.0,household_agent_2,42.0,aggregator_agent,0.0,71.0,42.0,3002424.0
216,,,215.0,3002353.0,generation_agent_0,9.0,aggregator_agent,0.0,77.0,9.0,3002430.0
217,,,216.0,3002353.0,generation_agent_1,31.0,aggregator_agent,0.0,82.0,31.0,3002435.0
218,,,217.0,3002353.0,generation_agent_2,12.0,aggregator_agent,0.0,88.0,12.0,3002441.0
219,,,218.0,3002353.0,generation_agent_3,17.0,aggregator_agent,0.0,99.0,17.0,3002452.0
220,,,219.0,3002378.0,market_agent,24.0,aggregator_agent,0.0,19.0,24.0,3002397.0
221,,,221.0,3302417.0,household_agent_3,25.0,aggregator_agent,0.0,41.0,25.0,3302458.0
222,,,222.0,3302417.0,household_agent_5,44.0,aggregator_agent,0.0,47.0,44.0,3302464.0
223,,,223.0,3302417.0,household_agent_1,42.0,aggregator_agent,0.0,52.0,42.0,3302469.0
224,,,224.0,3302417.0,household_agent_10,33.0,aggregator_agent,0.0,58.0,33.0,3302475.0
225,,,225.0,3302417.0,household_agent_2,42.0,aggregator_agent,0.0,63.0,42.0,3302480.0
226,,,226.0,3302417.0,generation_agent_0,48.0,aggregator_agent,0.0,74.0,48.0,3302491.0
227,,,227.0,3302417.0,generation_agent_1,29.0,aggregator_agent,0.0,85.0,29.0,3302502.0
228,,,228.0,3302417.0,generation_agent_2,14.0,aggregator_agent,0.0,91.0,14.0,3302508.0
229,,,229.0,3302417.0,generation_agent_3,36.0,aggregator_agent,0.0,135.0,36.0,3302552.0
230,,,230.0,3302474.0,household_agent_3,23.0,aggregator_agent,0.0,39.0,23.0,3302513.0
231,,,231.0,3302474.0,household_agent_5,21.0,aggregator_agent,0.0,45.0,21.0,3302519.0
232,,,232.0,3302474.0,household_agent_1,43.0,aggregator_agent,0.0,50.0,43.0,3302524.0
233,,,233.0,3302474.0,household_agent_10,12.0,aggregator_agent,0.0,56.0,12.0,3302530.0
234,,,234.0,3302474.0,household_agent_2,23.0,aggregator_agent,0.0,61.0,23.0,3302535.0
235,,,235.0,3302474.0,generation_agent_0,28.0,aggregator_agent,0.0,61.0,28.0,3302535.0
236,,,236.0,3302474.0,generation_agent_1,29.0,aggregator_agent,0.0,72.0,29.0,3302546.0
237,,,237.0,3302474.0,generation_agent_2,46.0,aggregator_agent,0.0,78.0,46.0,3302552.0
238,,,238.0,3302474.0,generation_agent_3,41.0,aggregator_agent,0.0,122.0,41.0,3302596.0
239,,,239.0,3302553.0,market_agent,9.0,aggregator_agent,0.0,16.0,9.0,3302569.0
240,,,100300.0,152.0,aggregator_agent,48.0,household_agent_3,119.0,47.0,48.0,199.0
241,,,100301.0,300414.0,aggregator_agent,9.0,household_agent_3,300346.0,35.0,9.0,300449.0
242,,,100302.0,600547.0,aggregator_agent,48.0,household_agent_3,600535.0,41.0,48.0,600588.0
243,,,100303.0,900856.0,aggregator_agent,27.0,household_agent_3,900855.0,48.0,27.0,900904.0
244,,,100304.0,1201123.0,aggregator_agent,43.0,household_agent_3,1201107.0,42.0,43.0,1201165.0
245,,,100305.0,1501327.0,aggregator_agent,45.0,household_agent_3,1501262.0,40.0,45.0,1501367.0
246,,,100306.0,1801487.0,aggregator_agent,25.0,household_agent_3,1801435.0,40.0,25.0,1801527.0
247,,,100307.0,2101786.0,aggregator_agent,15.0,household_agent_3,2101690.0,47.0,15.0,2101833.0
248,,,100308.0,2401938.0,aggregator_agent,30.0,household_agent_3,2401936.0,40.0,30.0,2401978.0
249,,,100309.0,2702138.0,aggregator_agent,9.0,household_agent_3,2702122.0,41.0,9.0,2702179.0
250,,,100310.0,3002326.0,aggregator_agent,22.0,household_agent_3,3002325.0,41.0,22.0,3002367.0
251,,,100311.0,3302523.0,aggregator_agent,25.0,household_agent_3,3302458.0,37.0,25.0,3302560.0
252,,,100500.0,194.0,aggregator_agent,11.0,household_agent_5,125.0,40.0,11.0,234.0
253,,,100501.0,300364.0,aggregator_agent,12.0,household_agent_5,300352.0,43.0,12.0,300407.0
254,,,100502.0,600643.0,aggregator_agent,30.0,household_agent_5,600546.0,37.0,30.0,600680.0
255,,,100503.0,900908.0,aggregator_agent,45.0,household_agent_5,900860.0,47.0,45.0,900955.0
256,,,100504.0,1201126.0,aggregator_agent,9.0,household_agent_5,1201113.0,40.0,9.0,1201166.0
257,,,100505.0,1501314.0,aggregator_agent,23.0,household_agent_5,1501268.0,41.0,23.0,1501355.0
258,,,100506.0,1801523.0,aggregator_agent,49.0,household_agent_5,1801441.0,37.0,49.0,1801560.0
259,,,100507.0,2101755.0,aggregator_agent,10.0,household_agent_5,2101696.0,41.0,10.0,2101796.0
260,,,100508.0,2401951.0,aggregator_agent,16.0,household_agent_5,2401942.0,43.0,16.0,2401994.0
261,,,100509.0,2702172.0,aggregator_agent,10.0,household_agent_5,2702128.0,44.0,10.0,2702216.0
262,,,100510.0,3002392.0,aggregator_agent,21.0,household_agent_5,3002331.0,42.0,21.0,3002434.0
263,,,100511.0,3302489.0,aggregator_agent,44.0,household_agent_5,3302464.0,50.0,44.0,3302539.0
264,,,100100.0,181.0,aggregator_agent,39.0,household_agent_1,130.0,54.0,39.0,235.0
265,,,100101.0,300431.0,aggregator_agent,38.0,household_agent_1,300357.0,40.0,38.0,300471.0
