,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
37,,,10.0,340.0,household_agent_9,906.0,aggregator_agent,0.0,80.0,370.0,420.0
38,,,11.0,340.0,household_agent_0,983.0,aggregator_agent,0.0,59.0,536.0,399.0
39,,,11.0,340.0,household_agent_0,983.0,aggregator_agent,0.0,91.0,447.0,431.0
40,,,12.0,340.0,household_agent_12,533.0,aggregator_agent,0.0,70.0,533.0,410.0
41,,,13.0,340.0,household_agent_3,411.0,aggregator_agent,0.0,102.0,411.0,442.0
42,,,14.0,340.0,household_agent_1,455.0,aggregator_agent,0.0,181.0,455.0,521.0
43,,,15.0,340.0,generation_agent_0,233.0,aggregator_agent,0.0,458.0,233.0,798.0
44,,,16.0,340.0,generation_agent_1,673.0,aggregator_agent,0.0,541.0,536.0,881.0
45,,,16.0,340.0,generation_agent_1,673.0,aggregator_agent,0.0,575.0,536.0,915.0
46,,,17.0,340.0,generation_agent_2,550.0,aggregator_agent,0.0,553.0,536.0,893.0
47,,,17.0,340.0,generation_agent_2,550.0,aggregator_agent,0.0,588.0,536.0,928.0
48,,,18.0,340.0,generation_agent_3,983.0,aggregator_agent,0.0,691.0,536.0,1031.0
49,,,18.0,340.0,generation_agent_3,983.0,aggregator_agent,0.0,726.0,536.0,1066.0
50,,,19.0,435.0,household_agent_9,478.0,aggregator_agent,0.0,41.0,478.0,476.0
51,,,20.0,435.0,household_agent_0,248.0,aggregator_agent,0.0,52.0,248.0,487.0
52,,,21.0,435.0,household_agent_12,300.0,aggregator_agent,0.0,68.0,300.0,503.0
53,,,22.0,435.0,household_agent_3,358.0,aggregator_agent,0.0,74.0,358.0,509.0
54,,,23.0,435.0,household_agent_1,393.0,aggregator_agent,0.0,258.0,393.0,693.0
55,,,24.0,435.0,generation_agent_0,312.0,aggregator_agent,0.0,397.0,536.0,832.0
56,,,25.0,435.0,generation_agent_1,485.0,aggregator_agent,0.0,482.0,536.0,917.0
57,,,26.0,435.0,generation_agent_2,951.0,aggregator_agent,0.0,494.0,536.0,929.0
58,,,27.0,435.0,generation_agent_3,948.0,aggregator_agent,0.0,633.0,536.0,1068.0
59,,,27.0,435.0,generation_agent_3,948.0,aggregator_agent,0.0,666.0,536.0,1101.0
60,,,28.0,487.0,household_agent_9,694.0,aggregator_agent,0.0,47.0,536.0,534.0
61,,,28.0,487.0,household_agent_9,694.0,aggregator_agent,0.0,79.0,158.0,566.0
62,,,29.0,487.0,household_agent_0,317.0,aggregator_agent,0.0,62.0,317.0,549.0
63,,,30.0,487.0,household_agent_12,356.0,aggregator_agent,0.0,68.0,356.0,555.0
64,,,31.0,487.0,household_agent_3,552.0,aggregator_agent,0.0,196.0,536.0,683.0
65,,,31.0,487.0,household_agent_3,552.0,aggregator_agent,0.0,223.0,16.0,710.0
66,,,32.0,487.0,household_agent_1,675.0,aggregator_agent,0.0,243.0,536.0,730.0
67,,,32.0,487.0,household_agent_1,675.0,aggregator_agent,0.0,276.0,139.0,763.0
68,,,33.0,487.0,generation_agent_0,699.0,aggregator_agent,0.0,347.0,536.0,834.0
69,,,34.0,487.0,generation_agent_1,848.0,aggregator_agent,0.0,454.0,536.0,941.0
70,,,35.0,487.0,generation_agent_2,843.0,aggregator_agent,0.0,477.0,536.0,964.0
71,,,35.0,487.0,generation_agent_2,843.0,aggregator_agent,0.0,478.0,536.0,965.0
72,,,36.0,487.0,generation_agent_3,752.0,aggregator_agent,0.0,616.0,536.0,1103.0
73,,,36.0,487.0,generation_agent_3,752.0,aggregator_agent,0.0,617.0,536.0,1104.0
74,,,37.0,533.0,household_agent_9,962.0,aggregator_agent,0.0,46.0,536.0,579.0
75,,,37.0,533.0,household_agent_9,962.0,aggregator_agent,0.0,80.0,426.0,613.0
76,,,38.0,533.0,household_agent_0,685.0,aggregator_agent,0.0,58.0,536.0,591.0
77,,,38.0,533.0,household_agent_0,685.0,aggregator_agent,0.0,102.0,149.0,635.0
78,,,39.0,533.0,household_agent_12,988.0,aggregator_agent,0.0,70.0,536.0,603.0
79,,,39.0,533.0,household_agent_12,988.0,aggregator_agent,0.0,114.0,452.0,647.0
80,,,40.0,533.0,household_agent_3,658.0,aggregator_agent,0.0,190.0,536.0,723.0
81,,,40.0,533.0,household_agent_3,658.0,aggregator_agent,0.0,220.0,536.0,753.0
82,,,41.0,533.0,household_agent_1,947.0,aggregator_agent,0.0,208.0,536.0,741.0
83,,,41.0,533.0,household_agent_1,947.0,aggregator_agent,0.0,242.0,536.0,775.0
84,,,42.0,533.0,generation_agent_0,448.0,aggregator_agent,0.0,325.0,536.0,858.0
85,,,43.0,533.0,generation_agent_1,849.0,aggregator_agent,0.0,419.0,536.0,952.0
86,,,43.0,533.0,generation_agent_1,849.0,aggregator_agent,0.0,420.0,536.0,953.0
87,,,44.0,533.0,generation_agent_2,935.0,aggregator_agent,0.0,434.0,536.0,967.0
88,,,44.0,533.0,generation_agent_2,935.0,aggregator_agent,0.0,435.0,536.0,968.0
89,,,46.0,580.0,household_agent_9,382.0,aggregator_agent,0.0,44.0,382.0,624.0
90,,,47.0,580.0,household_agent_0,970.0,aggregator_agent,0.0,57.0,536.0,637.0
91,,,47.0,580.0,household_agent_0,970.0,aggregator_agent,0.0,91.0,434.0,671.0
92,,,48.0,580.0,household_agent_12,591.0,aggregator_agent,0.0,69.0,536.0,649.0
93,,,48.0,580.0,household_agent_12,591.0,aggregator_agent,0.0,96.0,55.0,676.0
94,,,49.0,580.0,household_agent_3,797.0,aggregator_agent,0.0,207.0,383.0,787.0
95,,,50.0,580.0,household_agent_1,981.0,aggregator_agent,0.0,197.0,536.0,777.0
96,,,50.0,580.0,household_agent_1,981.0,aggregator_agent,0.0,229.0,320.0,809.0
97,,,51.0,580.0,generation_agent_0,963.0,aggregator_agent,0.0,289.0,536.0,869.0
98,,,51.0,580.0,generation_agent_0,963.0,aggregator_agent,0.0,323.0,278.0,903.0
99,,,52.0,580.0,generation_agent_1,415.0,aggregator_agent,0.0,398.0,54.0,978.0
100,,,53.0,580.0,generation_agent_2,1000.0,aggregator_agent,0.0,426.0,527.0,1006.0
101,,,54.0,580.0,generation_agent_3,501.0,aggregator_agent,0.0,561.0,253.0,1141.0
102,,,55.0,642.0,market_agent,630.0,aggregator_agent,0.0,24.0,536.0,666.0
103,,,55.0,642.0,market_agent,630.0,aggregator_agent,0.0,35.0,94.0,677.0
104,,,57.0,300731.0,household_agent_9,745.0,aggregator_agent,0.0,49.0,536.0,300780.0
105,,,57.0,300731.0,household_agent_9,745.0,aggregator_agent,0.0,81.0,209.0,300812.0
106,,,58.0,300731.0,household_agent_0,616.0,aggregator_agent,0.0,60.0,536.0,300791.0
107,,,58.0,300731.0,household_agent_0,616.0,aggregator_agent,0.0,92.0,80.0,300823.0
108,,,59.0,300731.0,household_agent_12,311.0,aggregator_agent,0.0,70.0,311.0,300801.0
109,,,60.0,300731.0,household_agent_3,888.0,aggregator_agent,0.0,104.0,536.0,300835.0
110,,,60.0,300731.0,household_agent_3,888.0,aggregator_agent,0.0,150.0,352.0,300881.0
111,,,61.0,300731.0,household_agent_1,988.0,aggregator_agent,0.0,456.0,536.0,301187.0
112,,,61.0,300731.0,household_agent_1,988.0,aggregator_agent,0.0,490.0,452.0,301221.0
113,,,62.0,300731.0,generation_agent_0,222.0,aggregator_agent,0.0,512.0,222.0,301243.0
114,,,63.0,300731.0,generation_agent_1,869.0,aggregator_agent,0.0,524.0,536.0,301255.0
115,,,63.0,300731.0,generation_agent_1,869.0,aggregator_agent,0.0,559.0,333.0,301290.0
116,,,64.0,300731.0,generation_agent_2,439.0,aggregator_agent,0.0,628.0,439.0,301359.0
117,,,65.0,300731.0,generation_agent_3,433.0,aggregator_agent,0.0,699.0,433.0,301430.0
118,,,66.0,300803.0,household_agent_9,527.0,aggregator_agent,0.0,49.0,527.0,300852.0
119,,,67.0,300803.0,household_agent_0,920.0,aggregator_agent,0.0,56.0,536.0,300859.0
120,,,67.0,300803.0,household_agent_0,920.0,aggregator_agent,0.0,90.0,384.0,300893.0
121,,,68.0,300803.0,household_agent_12,666.0,aggregator_agent,0.0,68.0,536.0,300871.0
122,,,68.0,300803.0,household_agent_12,666.0,aggregator_agent,0.0,112.0,130.0,300915.0
123,,,69.0,300803.0,household_agent_3,792.0,aggregator_agent,0.0,80.0,536.0,300883.0
124,,,69.0,300803.0,household_agent_3,792.0,aggregator_agent,0.0,317.0,256.0,301120.0
125,,,70.0,300803.0,household_agent_1,312.0,aggregator_agent,0.0,429.0,312.0,301232.0
126,,,71.0,300803.0,generation_agent_0,331.0,aggregator_agent,0.0,476.0,331.0,301279.0
127,,,72.0,300803.0,generation_agent_1,247.0,aggregator_agent,0.0,534.0,247.0,301337.0
128,,,73.0,300803.0,generation_agent_2,929.0,aggregator_agent,0.0,617.0,536.0,301420.0
129,,,73.0,300803.0,generation_agent_2,929.0,aggregator_agent,0.0,652.0,536.0,301455.0
130,,,74.0,300803.0,generation_agent_3,237.0,aggregator_agent,0.0,667.0,237.0,301470.0
131,,,75.0,300888.0,household_agent_9,667.0,aggregator_agent,0.0,50.0,536.0,300938.0
132,,,75.0,300888.0,household_agent_9,667.0,aggregator_agent,0.0,83.0,131.0,300971.0
133,,,76.0,300888.0,household_agent_0,587.0,aggregator_agent,0.0,62.0,536.0,300950.0
134,,,76.0,300888.0,household_agent_0,587.0,aggregator_agent,0.0,94.0,51.0,300982.0
135,,,77.0,300888.0,household_agent_12,562.0,aggregator_agent,0.0,107.0,536.0,300995.0
136,,,77.0,300888.0,household_agent_12,562.0,aggregator_agent,0.0,151.0,26.0,301039.0
137,,,78.0,300888.0,household_agent_3,737.0,aggregator_agent,0.0,277.0,536.0,301165.0
138,,,78.0,300888.0,household_agent_3,737.0,aggregator_agent,0.0,309.0,201.0,301197.0
139,,,79.0,300888.0,household_agent_1,900.0,aggregator_agent,0.0,379.0,536.0,301267.0
140,,,79.0,300888.0,household_agent_1,900.0,aggregator_agent,0.0,381.0,536.0,301269.0
141,,,80.0,300888.0,generation_agent_0,629.0,aggregator_agent,0.0,427.0,536.0,301315.0
142,,,80.0,300888.0,generation_agent_0,629.0,aggregator_agent,0.0,428.0,536.0,301316.0
143,,,81.0,300888.0,generation_agent_1,755.0,aggregator_agent,0.0,484.0,536.0,301372.0
144,,,81.0,300888.0,generation_agent_1,755.0,aggregator_agent,0.0,498.0,536.0,301386.0
145,,,82.0,300888.0,generation_agent_2,500.0,aggregator_agent,0.0,569.0,536.0,301457.0
146,,,83.0,300888.0,generation_agent_3,513.0,aggregator_agent,0.0,618.0,536.0,301506.0
147,,,84.0,300920.0,household_agent_9,868.0,aggregator_agent,0.0,97.0,536.0,301017.0
148,,,84.0,300920.0,household_agent_9,868.0,aggregator_agent,0.0,131.0,536.0,301051.0
149,,,85.0,300920.0,household_agent_0,519.0,aggregator_agent,0.0,108.0,536.0,301028.0
150,,,86.0,300920.0,household_agent_12,559.0,aggregator_agent,0.0,119.0,536.0,301039.0
151,,,86.0,300920.0,household_agent_12,559.0,aggregator_agent,0.0,200.0,536.0,301120.0
152,,,87.0,300920.0,household_agent_3,574.0,aggregator_agent,0.0,256.0,536.0,301176.0
153,,,87.0,300920.0,household_agent_3,574.0,aggregator_agent,0.0,289.0,536.0,301209.0
154,,,88.0,300920.0,household_agent_1,525.0,aggregator_agent,0.0,382.0,536.0,301302.0
155,,,90.0,300920.0,generation_agent_1,323.0,aggregator_agent,0.0,488.0,536.0,301408.0
156,,,91.0,300920.0,generation_agent_2,810.0,aggregator_agent,0.0,570.0,536.0,301490.0
157,,,91.0,300920.0,generation_agent_2,810.0,aggregator_agent,0.0,572.0,536.0,301492.0
158,,,92.0,300920.0,generation_agent_3,317.0,aggregator_agent,0.0,587.0,536.0,301507.0
159,,,93.0,300935.0,household_agent_9,829.0,aggregator_agent,0.0,117.0,536.0,301052.0
160,,,93.0,300935.0,household_agent_9,829.0,aggregator_agent,0.0,151.0,536.0,301086.0
161,,,94.0,300935.0,household_agent_0,709.0,aggregator_agent,0.0,174.0,536.0,301109.0
162,,,94.0,300935.0,household_agent_0,709.0,aggregator_agent,0.0,208.0,529.0,301143.0
163,,,95.0,300935.0,household_agent_12,983.0,aggregator_agent,0.0,186.0,536.0,301121.0
164,,,97.0,300935.0,household_agent_1,397.0,aggregator_agent,0.0,369.0,536.0,301304.0
165,,,98.0,300935.0,generation_agent_0,835.0,aggregator_agent,0.0,414.0,536.0,301349.0
166,,,98.0,300935.0,generation_agent_0,835.0,aggregator_agent,0.0,449.0,431.0,301384.0
167,,,101.0,300935.0,generation_agent_3,308.0,aggregator_agent,0.0,606.0,536.0,301541.0
168,,,102.0,300953.0,household_agent_9,997.0,aggregator_agent,0.0,145.0,536.0,301098.0
169,,,102.0,300953.0,household_agent_9,997.0,aggregator_agent,0.0,172.0,14.0,301125.0
170,,,104.0,300953.0,household_agent_12,598.0,aggregator_agent,0.0,201.0,532.0,301154.0
171,,,105.0,300953.0,household_agent_3,816.0,aggregator_agent,0.0,258.0,536.0,301211.0
172,,,105.0,300953.0,household_agent_3,816.0,aggregator_agent,0.0,284.0,35.0,301237.0
173,,,106.0,300953.0,household_agent_1,638.0,aggregator_agent,0.0,378.0,316.0,301331.0
174,,,108.0,300953.0,generation_agent_1,924.0,aggregator_agent,0.0,456.0,536.0,301409.0
175,,,108.0,300953.0,generation_agent_1,924.0,aggregator_agent,0.0,489.0,293.0,301442.0
176,,,109.0,300953.0,generation_agent_2,615.0,aggregator_agent,0.0,571.0,411.0,301524.0
177,,,110.0,300953.0,generation_agent_3,615.0,aggregator_agent,0.0,622.0,145.0,301575.0
178,,,111.0,301040.0,market_agent,772.0,aggregator_agent,0.0,28.0,536.0,301068.0
179,,,111.0,301040.0,market_agent,772.0,aggregator_agent,0.0,39.0,236.0,301079.0
180,,,113.0,601124.0,household_agent_9,896.0,aggregator_agent,0.0,58.0,536.0,601182.0
181,,,113.0,601124.0,household_agent_9,896.0,aggregator_agent,0.0,91.0,536.0,601215.0
182,,,114.0,601124.0,household_agent_0,932.0,aggregator_agent,0.0,69.0,536.0,601193.0
183,,,114.0,601124.0,household_agent_0,932.0,aggregator_agent,0.0,107.0,536.0,601231.0
184,,,115.0,601124.0,household_agent_12,387.0,aggregator_agent,0.0,79.0,387.0,601203.0
185,,,116.0,601124.0,household_agent_3,748.0,aggregator_agent,0.0,203.0,536.0,601327.0
186,,,116.0,601124.0,household_agent_3,748.0,aggregator_agent,0.0,338.0,536.0,601462.0
187,,,117.0,601124.0,household_agent_1,964.0,aggregator_agent,0.0,415.0,536.0,601539.0
188,,,117.0,601124.0,household_agent_1,964.0,aggregator_agent,0.0,449.0,536.0,601573.0
189,,,118.0,601124.0,generation_agent_0,565.0,aggregator_agent,0.0,507.0,536.0,601631.0
190,,,118.0,601124.0,generation_agent_0,565.0,aggregator_agent,0.0,542.0,536.0,601666.0
191,,,119.0,601124.0,generation_agent_1,845.0,aggregator_agent,0.0,592.0,536.0,601716.0
192,,,119.0,601124.0,generation_agent_1,845.0,aggregator_agent,0.0,639.0,536.0,601763.0
193,,,120.0,601124.0,generation_agent_2,548.0,aggregator_agent,0.0,652.0,536.0,601776.0
194,,,120.0,601124.0,generation_agent_2,548.0,aggregator_agent,0.0,688.0,536.0,601812.0
195,,,121.0,601124.0,generation_agent_3,252.0,aggregator_agent,0.0,700.0,536.0,601824.0
196,,,122.0,601136.0,household_agent_9,646.0,aggregator_agent,0.0,111.0,470.0,601247.0
197,,,123.0,601136.0,household_agent_0,446.0,aggregator_agent,0.0,134.0,306.0,601270.0
198,,,124.0,601136.0,household_agent_12,277.0,aggregator_agent,0.0,100.0,277.0,601236.0
199,,,125.0,601136.0,household_agent_3,542.0,aggregator_agent,0.0,358.0,218.0,601494.0
200,,,126.0,601136.0,household_agent_1,262.0,aggregator_agent,0.0,470.0,154.0,601606.0
201,,,127.0,601136.0,generation_agent_0,805.0,aggregator_agent,0.0,533.0,536.0,601669.0
202,,,128.0,601136.0,generation_agent_1,307.0,aggregator_agent,0.0,628.0,536.0,601764.0
203,,,129.0,601136.0,generation_agent_2,753.0,aggregator_agent,0.0,677.0,536.0,601813.0
204,,,130.0,601136.0,generation_agent_3,513.0,aggregator_agent,0.0,726.0,536.0,601862.0
205,,,131.0,601216.0,household_agent_9,781.0,aggregator_agent,0.0,44.0,536.0,601260.0
206,,,131.0,601216.0,household_agent_9,781.0,aggregator_agent,0.0,77.0,245.0,601293.0
207,,,132.0,601216.0,household_agent_0,585.0,aggregator_agent,0.0,56.0,536.0,601272.0
208,,,132.0,601216.0,household_agent_0,585.0,aggregator_agent,0.0,88.0,49.0,601304.0
209,,,133.0,601216.0,household_agent_12,780.0,aggregator_agent,0.0,67.0,536.0,601283.0
210,,,133.0,601216.0,household_agent_12,780.0,aggregator_agent,0.0,104.0,244.0,601320.0
211,,,134.0,601216.0,household_agent_3,265.0,aggregator_agent,0.0,312.0,536.0,601528.0
212,,,135.0,601216.0,household_agent_1,980.0,aggregator_agent,0.0,369.0,536.0,601585.0
213,,,135.0,601216.0,household_agent_1,980.0,aggregator_agent,0.0,402.0,536.0,601618.0
214,,,136.0,601216.0,generation_agent_0,948.0,aggregator_agent,0.0,486.0,536.0,601702.0
215,,,136.0,601216.0,generation_agent_0,948.0,aggregator_agent,0.0,487.0,536.0,601703.0
216,,,137.0,601216.0,generation_agent_1,755.0,aggregator_agent,0.0,583.0,536.0,601799.0
217,,,138.0,601216.0,generation_agent_2,379.0,aggregator_agent,0.0,631.0,536.0,601847.0
218,,,139.0,601216.0,generation_agent_3,574.0,aggregator_agent,0.0,648.0,536.0,601864.0
219,,,140.0,601285.0,household_agent_9,434.0,aggregator_agent,0.0,57.0,434.0,601342.0
220,,,141.0,601285.0,household_agent_0,879.0,aggregator_agent,0.0,70.0,536.0,601355.0
221,,,141.0,601285.0,household_agent_0,879.0,aggregator_agent,0.0,131.0,536.0,601416.0
222,,,142.0,601285.0,household_agent_12,841.0,aggregator_agent,0.0,155.0,536.0,601440.0
223,,,142.0,601285.0,household_agent_12,841.0,aggregator_agent,0.0,188.0,536.0,601473.0
224,,,143.0,601285.0,household_agent_3,330.0,aggregator_agent,0.0,277.0,536.0,601562.0
225,,,144.0,601285.0,household_agent_1,520.0,aggregator_agent,0.0,335.0,536.0,601620.0
226,,,145.0,601285.0,generation_agent_0,840.0,aggregator_agent,0.0,429.0,536.0,601714.0
227,,,146.0,601285.0,generation_agent_1,362.0,aggregator_agent,0.0,515.0,536.0,601800.0
228,,,147.0,601285.0,generation_agent_2,815.0,aggregator_agent,0.0,564.0,536.0,601849.0
229,,,148.0,601285.0,generation_agent_3,773.0,aggregator_agent,0.0,614.0,536.0,601899.0
230,,,149.0,601304.0,household_agent_9,579.0,aggregator_agent,0.0,73.0,536.0,601377.0
231,,,149.0,601304.0,household_agent_9,579.0,aggregator_agent,0.0,100.0,43.0,601404.0
232,,,150.0,601304.0,household_agent_0,350.0,aggregator_agent,0.0,146.0,157.0,601450.0
233,,,151.0,601304.0,household_agent_12,538.0,aggregator_agent,0.0,201.0,307.0,601505.0
234,,,152.0,601304.0,household_agent_3,591.0,aggregator_agent,0.0,292.0,532.0,601596.0
235,,,153.0,601304.0,household_agent_1,540.0,aggregator_agent,0.0,349.0,536.0,601653.0
236,,,154.0,601304.0,generation_agent_0,624.0,aggregator_agent,0.0,412.0,536.0,601716.0
237,,,154.0,601304.0,generation_agent_0,624.0,aggregator_agent,0.0,448.0,493.0,601752.0
238,,,155.0,601304.0,generation_agent_1,720.0,aggregator_agent,0.0,497.0,536.0,601801.0
239,,,156.0,601304.0,generation_agent_2,484.0,aggregator_agent,0.0,546.0,536.0,601850.0
240,,,157.0,601304.0,generation_agent_3,829.0,aggregator_agent,0.0,596.0,536.0,601900.0
241,,,157.0,601304.0,generation_agent_3,829.0,aggregator_agent,0.0,598.0,536.0,601902.0
242,,,158.0,601347.0,household_agent_9,771.0,aggregator_agent,0.0,53.0,536.0,601400.0
243,,,158.0,601347.0,household_agent_9,771.0,aggregator_agent,0.0,81.0,235.0,601428.0
244,,,159.0,601347.0,household_agent_0,567.0,aggregator_agent,0.0,71.0,536.0,601418.0
245,,,159.0,601347.0,household_agent_0,567.0,aggregator_agent,0.0,103.0,31.0,601450.0
246,,,160.0,601347.0,household_agent_12,667.0,aggregator_agent,0.0,137.0,536.0,601484.0
247,,,160.0,601347.0,household_agent_12,667.0,aggregator_agent,0.0,169.0,131.0,601516.0
248,,,162.0,601347.0,household_agent_1,723.0,aggregator_agent,0.0,308.0,536.0,601655.0
249,,,162.0,601347.0,household_agent_1,723.0,aggregator_agent,0.0,336.0,83.0,601683.0
250,,,164.0,601347.0,generation_agent_1,251.0,aggregator_agent,0.0,486.0,24.0,601833.0
251,,,165.0,601347.0,generation_agent_2,954.0,aggregator_agent,0.0,504.0,536.0,601851.0
252,,,165.0,601347.0,generation_agent_2,954.0,aggregator_agent,0.0,540.0,181.0,601887.0
253,,,166.0,601347.0,generation_agent_3,512.0,aggregator_agent,0.0,592.0,237.0,601939.0
254,,,167.0,601372.0,market_agent,527.0,aggregator_agent,0.0,22.0,527.0,601394.0
255,,,169.0,901481.0,household_agent_9,885.0,aggregator_agent,0.0,49.0,536.0,901530.0
256,,,169.0,901481.0,household_agent_9,885.0,aggregator_agent,0.0,81.0,349.0,901562.0
257,,,170.0,901481.0,household_agent_0,886.0,aggregator_agent,0.0,60.0,536.0,901541.0
258,,,170.0,901481.0,household_agent_0,886.0,aggregator_agent,0.0,92.0,350.0,901573.0
259,,,171.0,901481.0,household_agent_12,555.0,aggregator_agent,0.0,71.0,536.0,901552.0
260,,,171.0,901481.0,household_agent_12,555.0,aggregator_agent,0.0,103.0,19.0,901584.0
261,,,172.0,901481.0,household_agent_3,509.0,aggregator_agent,0.0,120.0,509.0,901601.0
262,,,173.0,901481.0,household_agent_1,283.0,aggregator_agent,0.0,472.0,283.0,901953.0
263,,,174.0,901481.0,generation_agent_0,881.0,aggregator_agent,0.0,495.0,536.0,901976.0
264,,,174.0,901481.0,generation_agent_0,881.0,aggregator_agent,0.0,530.0,345.0,902011.0
265,,,175.0,901481.0,generation_agent_1,829.0,aggregator_agent,0.0,508.0,536.0,901989.0
266,,,175.0,901481.0,generation_agent_1,829.0,aggregator_agent,0.0,583.0,293.0,902064.0
267,,,176.0,901481.0,generation_agent_2,291.0,aggregator_agent,0.0,635.0,291.0,902116.0
268,,,177.0,901481.0,generation_agent_3,439.0,aggregator_agent,0.0,661.0,439.0,902142.0
269,,,178.0,901567.0,household_agent_9,996.0,aggregator_agent,0.0,67.0,536.0,901634.0
270,,,178.0,901567.0,household_agent_9,996.0,aggregator_agent,0.0,100.0,536.0,901667.0
271,,,179.0,901567.0,household_agent_0,962.0,aggregator_agent,0.0,78.0,536.0,901645.0
272,,,179.0,901567.0,household_agent_0,962.0,aggregator_agent,0.0,113.0,536.0,901680.0
273,,,180.0,901567.0,household_agent_12,798.0,aggregator_agent,0.0,89.0,536.0,901656.0
274,,,180.0,901567.0,household_agent_12,798.0,aggregator_agent,0.0,127.0,536.0,901694.0
275,,,181.0,901567.0,household_agent_3,909.0,aggregator_agent,0.0,205.0,536.0,901772.0
