,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
121,,,115.0,1501385.0,generation_agent_0,150.0,aggregator_agent,0.0,192.0,150.0,1501577.0
122,,,116.0,1501385.0,generation_agent_1,173.0,aggregator_agent,0.0,219.0,173.0,1501604.0
123,,,117.0,1501385.0,generation_agent_2,200.0,aggregator_agent,0.0,269.0,200.0,1501654.0
124,,,118.0,1501385.0,generation_agent_3,172.0,aggregator_agent,0.0,305.0,172.0,1501690.0
125,,,119.0,1501402.0,market_agent,147.0,aggregator_agent,0.0,27.0,147.0,1501429.0
126,,,121.0,1801537.0,household_agent_2,74.0,aggregator_agent,0.0,47.0,74.0,1801584.0
127,,,122.0,1801537.0,household_agent_8,177.0,aggregator_agent,0.0,58.0,177.0,1801595.0
128,,,123.0,1801537.0,household_agent_5,176.0,aggregator_agent,0.0,69.0,176.0,1801606.0
129,,,124.0,1801537.0,household_agent_7,101.0,aggregator_agent,0.0,80.0,101.0,1801617.0
130,,,125.0,1801537.0,household_agent_6,171.0,aggregator_agent,0.0,91.0,171.0,1801628.0
131,,,126.0,1801537.0,generation_agent_0,118.0,aggregator_agent,0.0,195.0,118.0,1801732.0
132,,,127.0,1801537.0,generation_agent_1,179.0,aggregator_agent,0.0,201.0,179.0,1801738.0
133,,,128.0,1801537.0,generation_agent_2,169.0,aggregator_agent,0.0,217.0,169.0,1801754.0
134,,,129.0,1801537.0,generation_agent_3,92.0,aggregator_agent,0.0,239.0,92.0,1801776.0
135,,,130.0,1801623.0,household_agent_2,160.0,aggregator_agent,0.0,49.0,160.0,1801672.0
136,,,131.0,1801623.0,household_agent_8,129.0,aggregator_agent,0.0,60.0,129.0,1801683.0
137,,,132.0,1801623.0,household_agent_5,127.0,aggregator_agent,0.0,71.0,127.0,1801694.0
138,,,133.0,1801623.0,household_agent_7,107.0,aggregator_agent,0.0,82.0,107.0,1801705.0
139,,,134.0,1801623.0,household_agent_6,78.0,aggregator_agent,0.0,93.0,78.0,1801716.0
140,,,135.0,1801623.0,generation_agent_0,82.0,aggregator_agent,0.0,142.0,82.0,1801765.0
141,,,136.0,1801623.0,generation_agent_1,146.0,aggregator_agent,0.0,153.0,146.0,1801776.0
142,,,137.0,1801623.0,generation_agent_2,180.0,aggregator_agent,0.0,171.0,180.0,1801794.0
143,,,138.0,1801623.0,generation_agent_3,141.0,aggregator_agent,0.0,188.0,141.0,1801811.0
144,,,139.0,1801633.0,market_agent,141.0,aggregator_agent,0.0,23.0,141.0,1801656.0
145,,,141.0,2101763.0,household_agent_2,198.0,aggregator_agent,0.0,47.0,198.0,2101810.0
146,,,142.0,2101763.0,household_agent_8,149.0,aggregator_agent,0.0,102.0,149.0,2101865.0
147,,,143.0,2101763.0,household_agent_5,176.0,aggregator_agent,0.0,113.0,176.0,2101876.0
148,,,144.0,2101763.0,household_agent_7,112.0,aggregator_agent,0.0,124.0,112.0,2101887.0
149,,,145.0,2101763.0,household_agent_6,80.0,aggregator_agent,0.0,168.0,80.0,2101931.0
150,,,146.0,2101763.0,generation_agent_0,160.0,aggregator_agent,0.0,179.0,160.0,2101942.0
151,,,147.0,2101763.0,generation_agent_1,150.0,aggregator_agent,0.0,223.0,150.0,2101986.0
152,,,148.0,2101763.0,generation_agent_2,112.0,aggregator_agent,0.0,244.0,112.0,2102007.0
153,,,149.0,2101763.0,generation_agent_3,197.0,aggregator_agent,0.0,296.0,197.0,2102059.0
154,,,150.0,2101793.0,household_agent_2,175.0,aggregator_agent,0.0,61.0,175.0,2101854.0
155,,,151.0,2101793.0,household_agent_8,133.0,aggregator_agent,0.0,105.0,133.0,2101898.0
156,,,152.0,2101793.0,household_agent_5,63.0,aggregator_agent,0.0,132.0,63.0,2101925.0
157,,,153.0,2101793.0,household_agent_7,164.0,aggregator_agent,0.0,138.0,164.0,2101931.0
158,,,154.0,2101793.0,household_agent_6,98.0,aggregator_agent,0.0,171.0,98.0,2101964.0
159,,,155.0,2101793.0,generation_agent_0,82.0,aggregator_agent,0.0,182.0,82.0,2101975.0
160,,,156.0,2101793.0,generation_agent_1,159.0,aggregator_agent,0.0,231.0,159.0,2102024.0
161,,,157.0,2101793.0,generation_agent_2,105.0,aggregator_agent,0.0,254.0,105.0,2102047.0
162,,,158.0,2101793.0,generation_agent_3,83.0,aggregator_agent,0.0,300.0,83.0,2102093.0
163,,,159.0,2101884.0,market_agent,129.0,aggregator_agent,0.0,31.0,129.0,2101915.0
164,,,161.0,2401934.0,household_agent_2,180.0,aggregator_agent,0.0,47.0,180.0,2401981.0
165,,,162.0,2401934.0,household_agent_8,179.0,aggregator_agent,0.0,58.0,179.0,2401992.0
166,,,163.0,2401934.0,household_agent_5,138.0,aggregator_agent,0.0,69.0,138.0,2402003.0
167,,,164.0,2401934.0,household_agent_7,78.0,aggregator_agent,0.0,96.0,78.0,2402030.0
168,,,165.0,2401934.0,household_agent_6,118.0,aggregator_agent,0.0,124.0,118.0,2402058.0
169,,,166.0,2401934.0,generation_agent_0,111.0,aggregator_agent,0.0,190.0,111.0,2402124.0
170,,,167.0,2401934.0,generation_agent_1,61.0,aggregator_agent,0.0,201.0,61.0,2402135.0
171,,,168.0,2401934.0,generation_agent_2,124.0,aggregator_agent,0.0,246.0,124.0,2402180.0
172,,,169.0,2401934.0,generation_agent_3,180.0,aggregator_agent,0.0,257.0,180.0,2402191.0
173,,,170.0,2401977.0,household_agent_2,93.0,aggregator_agent,0.0,48.0,93.0,2402025.0
174,,,171.0,2401977.0,household_agent_8,72.0,aggregator_agent,0.0,53.0,72.0,2402030.0
175,,,172.0,2401977.0,household_agent_5,200.0,aggregator_agent,0.0,70.0,200.0,2402047.0
176,,,173.0,2401977.0,household_agent_7,197.0,aggregator_agent,0.0,103.0,197.0,2402080.0
177,,,174.0,2401977.0,household_agent_6,106.0,aggregator_agent,0.0,141.0,106.0,2402118.0
178,,,175.0,2401977.0,generation_agent_0,70.0,aggregator_agent,0.0,181.0,70.0,2402158.0
179,,,176.0,2401977.0,generation_agent_1,61.0,aggregator_agent,0.0,192.0,61.0,2402169.0
180,,,177.0,2401977.0,generation_agent_2,85.0,aggregator_agent,0.0,237.0,85.0,2402214.0
181,,,178.0,2401977.0,generation_agent_3,158.0,aggregator_agent,0.0,248.0,158.0,2402225.0
182,,,179.0,2402067.0,market_agent,143.0,aggregator_agent,0.0,30.0,143.0,2402097.0
183,,,181.0,2702137.0,household_agent_2,90.0,aggregator_agent,0.0,47.0,90.0,2702184.0
184,,,182.0,2702137.0,household_agent_8,110.0,aggregator_agent,0.0,58.0,110.0,2702195.0
185,,,183.0,2702137.0,household_agent_5,77.0,aggregator_agent,0.0,74.0,77.0,2702211.0
186,,,184.0,2702137.0,household_agent_7,111.0,aggregator_agent,0.0,80.0,111.0,2702217.0
187,,,185.0,2702137.0,household_agent_6,92.0,aggregator_agent,0.0,124.0,92.0,2702261.0
188,,,186.0,2702137.0,generation_agent_0,197.0,aggregator_agent,0.0,146.0,197.0,2702283.0
189,,,187.0,2702137.0,generation_agent_1,148.0,aggregator_agent,0.0,168.0,148.0,2702305.0
190,,,188.0,2702137.0,generation_agent_2,140.0,aggregator_agent,0.0,190.0,140.0,2702327.0
191,,,189.0,2702137.0,generation_agent_3,67.0,aggregator_agent,0.0,212.0,67.0,2702349.0
192,,,190.0,2702188.0,household_agent_2,138.0,aggregator_agent,0.0,45.0,138.0,2702233.0
193,,,191.0,2702188.0,household_agent_8,116.0,aggregator_agent,0.0,51.0,116.0,2702239.0
194,,,192.0,2702188.0,household_agent_5,192.0,aggregator_agent,0.0,62.0,192.0,2702250.0
195,,,193.0,2702188.0,household_agent_7,158.0,aggregator_agent,0.0,73.0,158.0,2702261.0
196,,,194.0,2702188.0,household_agent_6,83.0,aggregator_agent,0.0,106.0,83.0,2702294.0
197,,,195.0,2702188.0,generation_agent_0,56.0,aggregator_agent,0.0,128.0,56.0,2702316.0
198,,,196.0,2702188.0,generation_agent_1,127.0,aggregator_agent,0.0,155.0,127.0,2702343.0
199,,,197.0,2702188.0,generation_agent_2,152.0,aggregator_agent,0.0,184.0,152.0,2702372.0
200,,,198.0,2702188.0,generation_agent_3,140.0,aggregator_agent,0.0,212.0,140.0,2702400.0
201,,,199.0,2702244.0,market_agent,185.0,aggregator_agent,0.0,23.0,185.0,2702267.0
202,,,201.0,3002397.0,household_agent_2,99.0,aggregator_agent,0.0,47.0,99.0,3002444.0
203,,,202.0,3002397.0,household_agent_8,61.0,aggregator_agent,0.0,52.0,61.0,3002449.0
204,,,203.0,3002397.0,household_agent_5,61.0,aggregator_agent,0.0,58.0,61.0,3002455.0
205,,,204.0,3002397.0,household_agent_7,57.0,aggregator_agent,0.0,69.0,57.0,3002466.0
206,,,205.0,3002397.0,household_agent_6,147.0,aggregator_agent,0.0,91.0,147.0,3002488.0
207,,,206.0,3002397.0,generation_agent_0,200.0,aggregator_agent,0.0,184.0,200.0,3002581.0
208,,,207.0,3002397.0,generation_agent_1,118.0,aggregator_agent,0.0,190.0,118.0,3002587.0
209,,,208.0,3002397.0,generation_agent_2,135.0,aggregator_agent,0.0,201.0,135.0,3002598.0
210,,,209.0,3002397.0,generation_agent_3,167.0,aggregator_agent,0.0,212.0,167.0,3002609.0
211,,,210.0,3002462.0,household_agent_2,117.0,aggregator_agent,0.0,37.0,117.0,3002499.0
212,,,211.0,3002462.0,household_agent_8,186.0,aggregator_agent,0.0,48.0,186.0,3002510.0
213,,,212.0,3002462.0,household_agent_5,112.0,aggregator_agent,0.0,59.0,112.0,3002521.0
214,,,213.0,3002462.0,household_agent_7,199.0,aggregator_agent,0.0,75.0,199.0,3002537.0
215,,,214.0,3002462.0,household_agent_6,161.0,aggregator_agent,0.0,86.0,161.0,3002548.0
216,,,215.0,3002462.0,generation_agent_0,58.0,aggregator_agent,0.0,159.0,58.0,3002621.0
217,,,216.0,3002462.0,generation_agent_1,94.0,aggregator_agent,0.0,170.0,94.0,3002632.0
218,,,217.0,3002462.0,generation_agent_2,131.0,aggregator_agent,0.0,181.0,131.0,3002643.0
219,,,218.0,3002462.0,generation_agent_3,79.0,aggregator_agent,0.0,203.0,79.0,3002665.0
220,,,219.0,3002531.0,market_agent,156.0,aggregator_agent,0.0,29.0,156.0,3002560.0
221,,,221.0,3302659.0,household_agent_2,89.0,aggregator_agent,0.0,68.0,89.0,3302727.0
222,,,222.0,3302659.0,household_agent_8,146.0,aggregator_agent,0.0,74.0,146.0,3302733.0
223,,,223.0,3302659.0,household_agent_5,88.0,aggregator_agent,0.0,85.0,88.0,3302744.0
224,,,224.0,3302659.0,household_agent_7,95.0,aggregator_agent,0.0,90.0,95.0,3302749.0
225,,,225.0,3302659.0,household_agent_6,93.0,aggregator_agent,0.0,156.0,93.0,3302815.0
226,,,226.0,3302659.0,generation_agent_0,53.0,aggregator_agent,0.0,200.0,53.0,3302859.0
227,,,227.0,3302659.0,generation_agent_1,141.0,aggregator_agent,0.0,206.0,141.0,3302865.0
228,,,228.0,3302659.0,generation_agent_2,162.0,aggregator_agent,0.0,239.0,162.0,3302898.0
229,,,229.0,3302659.0,generation_agent_3,192.0,aggregator_agent,0.0,284.0,192.0,3302943.0
230,,,230.0,3302683.0,household_agent_2,61.0,aggregator_agent,0.0,72.0,61.0,3302755.0
231,,,231.0,3302683.0,household_agent_8,112.0,aggregator_agent,0.0,88.0,112.0,3302771.0
232,,,232.0,3302683.0,household_agent_5,109.0,aggregator_agent,0.0,116.0,109.0,3302799.0
233,,,233.0,3302683.0,household_agent_7,171.0,aggregator_agent,0.0,132.0,171.0,3302815.0
234,,,234.0,3302683.0,household_agent_6,111.0,aggregator_agent,0.0,165.0,111.0,3302848.0
235,,,235.0,3302683.0,generation_agent_0,64.0,aggregator_agent,0.0,209.0,64.0,3302892.0
236,,,236.0,3302683.0,generation_agent_1,135.0,aggregator_agent,0.0,216.0,135.0,3302899.0
237,,,237.0,3302683.0,generation_agent_2,57.0,aggregator_agent,0.0,249.0,57.0,3302932.0
238,,,238.0,3302683.0,generation_agent_3,78.0,aggregator_agent,0.0,293.0,78.0,3302976.0
239,,,239.0,3302761.0,market_agent,74.0,aggregator_agent,0.0,22.0,74.0,3302783.0
240,,,100200.0,393.0,aggregator_agent,158.0,household_agent_2,305.0,48.0,158.0,441.0
241,,,100201.0,300560.0,aggregator_agent,104.0,household_agent_2,300514.0,46.0,104.0,300606.0
242,,,100202.0,600767.0,aggregator_agent,128.0,household_agent_2,600706.0,47.0,128.0,600814.0
243,,,100203.0,900974.0,aggregator_agent,95.0,household_agent_2,900900.0,45.0,95.0,901019.0
244,,,100204.0,1201209.0,aggregator_agent,119.0,household_agent_2,1201116.0,48.0,119.0,1201257.0
245,,,100205.0,1501522.0,aggregator_agent,98.0,household_agent_2,1501445.0,48.0,98.0,1501570.0
246,,,100206.0,1801643.0,aggregator_agent,74.0,household_agent_2,1801584.0,49.0,74.0,1801692.0
247,,,100207.0,2101845.0,aggregator_agent,198.0,household_agent_2,2101810.0,46.0,198.0,2101891.0
248,,,100208.0,2402045.0,aggregator_agent,180.0,household_agent_2,2401981.0,44.0,180.0,2402089.0
249,,,100209.0,2702264.0,aggregator_agent,90.0,household_agent_2,2702184.0,45.0,90.0,2702309.0
250,,,100210.0,3002526.0,aggregator_agent,99.0,household_agent_2,3002444.0,64.0,99.0,3002590.0
251,,,100211.0,3302741.0,aggregator_agent,89.0,household_agent_2,3302727.0,45.0,89.0,3302786.0
252,,,100800.0,340.0,aggregator_agent,186.0,household_agent_8,316.0,46.0,186.0,386.0
253,,,100801.0,300540.0,aggregator_agent,167.0,household_agent_8,300525.0,43.0,167.0,300583.0
254,,,100802.0,600812.0,aggregator_agent,140.0,household_agent_8,600717.0,47.0,140.0,600859.0
255,,,100803.0,900975.0,aggregator_agent,149.0,household_agent_8,900911.0,66.0,149.0,901041.0
256,,,100804.0,1201170.0,aggregator_agent,95.0,household_agent_8,1201127.0,48.0,95.0,1201218.0
257,,,100805.0,1501553.0,aggregator_agent,146.0,household_agent_8,1501456.0,44.0,146.0,1501597.0
258,,,100806.0,1801671.0,aggregator_agent,177.0,household_agent_8,1801595.0,43.0,177.0,1801714.0
259,,,100807.0,2101943.0,aggregator_agent,149.0,household_agent_8,2101865.0,47.0,149.0,2101990.0
260,,,100808.0,2402035.0,aggregator_agent,179.0,household_agent_8,2401992.0,48.0,179.0,2402083.0
261,,,100809.0,2702281.0,aggregator_agent,110.0,household_agent_8,2702195.0,44.0,110.0,2702325.0
262,,,100810.0,3002504.0,aggregator_agent,61.0,household_agent_8,3002449.0,48.0,61.0,3002552.0
263,,,100811.0,3302742.0,aggregator_agent,146.0,household_agent_8,3302733.0,55.0,146.0,3302797.0
264,,,100500.0,367.0,aggregator_agent,159.0,household_agent_5,327.0,46.0,159.0,413.0
265,,,100501.0,300626.0,aggregator_agent,72.0,household_agent_5,300530.0,45.0,72.0,300671.0
