,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
22,,,4.0,113.0,household_agent_5,482.0,aggregator_agent,0.0,81.0,482.0,194.0
23,,,5.0,113.0,household_agent_2,704.0,aggregator_agent,0.0,458.0,536.0,571.0
24,,,5.0,113.0,household_agent_2,704.0,aggregator_agent,0.0,503.0,168.0,616.0
25,,,6.0,113.0,generation_agent_0,505.0,aggregator_agent,0.0,602.0,505.0,715.0
26,,,7.0,113.0,generation_agent_1,247.0,aggregator_agent,0.0,623.0,247.0,736.0
27,,,8.0,113.0,generation_agent_2,535.0,aggregator_agent,0.0,752.0,535.0,865.0
28,,,9.0,113.0,generation_agent_3,350.0,aggregator_agent,0.0,786.0,350.0,899.0
29,,,10.0,158.0,household_agent_3,311.0,aggregator_agent,0.0,47.0,311.0,205.0
30,,,11.0,158.0,household_agent_9,790.0,aggregator_agent,0.0,59.0,536.0,217.0
31,,,11.0,158.0,household_agent_9,790.0,aggregator_agent,0.0,113.0,254.0,271.0
32,,,12.0,158.0,household_agent_10,357.0,aggregator_agent,0.0,80.0,357.0,238.0
33,,,13.0,158.0,household_agent_5,535.0,aggregator_agent,0.0,344.0,535.0,502.0
34,,,14.0,158.0,household_agent_2,935.0,aggregator_agent,0.0,465.0,536.0,623.0
35,,,14.0,158.0,household_agent_2,935.0,aggregator_agent,0.0,509.0,536.0,667.0
36,,,15.0,158.0,generation_agent_0,818.0,aggregator_agent,0.0,568.0,536.0,726.0
37,,,15.0,158.0,generation_agent_0,818.0,aggregator_agent,0.0,602.0,536.0,760.0
38,,,16.0,158.0,generation_agent_1,329.0,aggregator_agent,0.0,649.0,536.0,807.0
39,,,17.0,158.0,generation_agent_2,853.0,aggregator_agent,0.0,735.0,536.0,893.0
40,,,17.0,158.0,generation_agent_2,853.0,aggregator_agent,0.0,776.0,536.0,934.0
41,,,18.0,158.0,generation_agent_3,604.0,aggregator_agent,0.0,794.0,536.0,952.0
42,,,18.0,158.0,generation_agent_3,604.0,aggregator_agent,0.0,843.0,536.0,1001.0
43,,,19.0,212.0,household_agent_3,645.0,aggregator_agent,0.0,49.0,536.0,261.0
44,,,19.0,212.0,household_agent_3,645.0,aggregator_agent,0.0,82.0,109.0,294.0
45,,,20.0,212.0,household_agent_9,753.0,aggregator_agent,0.0,61.0,536.0,273.0
46,,,20.0,212.0,household_agent_9,753.0,aggregator_agent,0.0,104.0,217.0,316.0
47,,,21.0,212.0,household_agent_10,923.0,aggregator_agent,0.0,133.0,536.0,345.0
48,,,21.0,212.0,household_agent_10,923.0,aggregator_agent,0.0,231.0,536.0,443.0
49,,,22.0,212.0,household_agent_5,242.0,aggregator_agent,0.0,302.0,242.0,514.0
50,,,23.0,212.0,household_agent_2,555.0,aggregator_agent,0.0,458.0,536.0,670.0
51,,,24.0,212.0,generation_agent_0,677.0,aggregator_agent,0.0,560.0,536.0,772.0
52,,,25.0,212.0,generation_agent_1,214.0,aggregator_agent,0.0,640.0,536.0,852.0
53,,,26.0,212.0,generation_agent_2,617.0,aggregator_agent,0.0,728.0,536.0,940.0
54,,,27.0,212.0,generation_agent_3,774.0,aggregator_agent,0.0,791.0,536.0,1003.0
55,,,28.0,254.0,household_agent_3,701.0,aggregator_agent,0.0,52.0,536.0,306.0
56,,,28.0,254.0,household_agent_3,701.0,aggregator_agent,0.0,85.0,165.0,339.0
57,,,29.0,254.0,household_agent_9,786.0,aggregator_agent,0.0,64.0,536.0,318.0
58,,,29.0,254.0,household_agent_9,786.0,aggregator_agent,0.0,107.0,250.0,361.0
59,,,30.0,254.0,household_agent_10,349.0,aggregator_agent,0.0,236.0,200.0,490.0
60,,,31.0,254.0,household_agent_5,805.0,aggregator_agent,0.0,311.0,536.0,565.0
61,,,31.0,254.0,household_agent_5,805.0,aggregator_agent,0.0,345.0,536.0,599.0
62,,,32.0,254.0,household_agent_2,790.0,aggregator_agent,0.0,438.0,536.0,692.0
63,,,32.0,254.0,household_agent_2,790.0,aggregator_agent,0.0,449.0,536.0,703.0
64,,,33.0,254.0,generation_agent_0,464.0,aggregator_agent,0.0,541.0,536.0,795.0
65,,,35.0,254.0,generation_agent_2,603.0,aggregator_agent,0.0,724.0,536.0,978.0
66,,,36.0,254.0,generation_agent_3,506.0,aggregator_agent,0.0,785.0,536.0,1039.0
67,,,37.0,316.0,household_agent_3,894.0,aggregator_agent,0.0,69.0,536.0,385.0
68,,,37.0,316.0,household_agent_3,894.0,aggregator_agent,0.0,103.0,536.0,419.0
69,,,38.0,316.0,household_agent_9,885.0,aggregator_agent,0.0,81.0,536.0,397.0
70,,,38.0,316.0,household_agent_9,885.0,aggregator_agent,0.0,115.0,536.0,431.0
71,,,39.0,316.0,household_agent_10,679.0,aggregator_agent,0.0,174.0,536.0,490.0
72,,,39.0,316.0,household_agent_10,679.0,aggregator_agent,0.0,210.0,536.0,526.0
73,,,40.0,316.0,household_agent_5,665.0,aggregator_agent,0.0,290.0,536.0,606.0
74,,,41.0,316.0,household_agent_2,682.0,aggregator_agent,0.0,388.0,536.0,704.0
75,,,42.0,316.0,generation_agent_0,802.0,aggregator_agent,0.0,481.0,536.0,797.0
76,,,42.0,316.0,generation_agent_0,802.0,aggregator_agent,0.0,524.0,435.0,840.0
77,,,43.0,316.0,generation_agent_1,562.0,aggregator_agent,0.0,537.0,536.0,853.0
78,,,44.0,316.0,generation_agent_2,412.0,aggregator_agent,0.0,668.0,536.0,984.0
79,,,45.0,316.0,generation_agent_3,504.0,aggregator_agent,0.0,729.0,536.0,1045.0
80,,,46.0,340.0,household_agent_3,419.0,aggregator_agent,0.0,118.0,241.0,458.0
81,,,47.0,340.0,household_agent_9,939.0,aggregator_agent,0.0,92.0,536.0,432.0
82,,,47.0,340.0,household_agent_9,939.0,aggregator_agent,0.0,143.0,216.0,483.0
83,,,48.0,340.0,household_agent_10,458.0,aggregator_agent,0.0,219.0,65.0,559.0
84,,,49.0,340.0,household_agent_5,726.0,aggregator_agent,0.0,305.0,536.0,645.0
85,,,49.0,340.0,household_agent_5,726.0,aggregator_agent,0.0,339.0,52.0,679.0
86,,,50.0,340.0,household_agent_2,379.0,aggregator_agent,0.0,397.0,125.0,737.0
87,,,52.0,340.0,generation_agent_1,251.0,aggregator_agent,0.0,541.0,43.0,881.0
88,,,53.0,340.0,generation_agent_2,678.0,aggregator_agent,0.0,676.0,483.0,1016.0
89,,,54.0,340.0,generation_agent_3,340.0,aggregator_agent,0.0,746.0,48.0,1086.0
90,,,55.0,440.0,market_agent,288.0,aggregator_agent,0.0,22.0,288.0,462.0
91,,,57.0,300612.0,household_agent_3,394.0,aggregator_agent,0.0,47.0,394.0,300659.0
92,,,58.0,300612.0,household_agent_9,697.0,aggregator_agent,0.0,59.0,536.0,300671.0
93,,,58.0,300612.0,household_agent_9,697.0,aggregator_agent,0.0,91.0,161.0,300703.0
94,,,59.0,300612.0,household_agent_10,578.0,aggregator_agent,0.0,70.0,536.0,300682.0
95,,,59.0,300612.0,household_agent_10,578.0,aggregator_agent,0.0,102.0,42.0,300714.0
96,,,60.0,300612.0,household_agent_5,407.0,aggregator_agent,0.0,80.0,407.0,300692.0
97,,,61.0,300612.0,household_agent_2,672.0,aggregator_agent,0.0,114.0,536.0,300726.0
98,,,61.0,300612.0,household_agent_2,672.0,aggregator_agent,0.0,306.0,136.0,300918.0
99,,,62.0,300612.0,generation_agent_0,495.0,aggregator_agent,0.0,596.0,495.0,301208.0
100,,,63.0,300612.0,generation_agent_1,504.0,aggregator_agent,0.0,608.0,504.0,301220.0
101,,,64.0,300612.0,generation_agent_2,663.0,aggregator_agent,0.0,759.0,536.0,301371.0
102,,,64.0,300612.0,generation_agent_2,663.0,aggregator_agent,0.0,797.0,127.0,301409.0
103,,,65.0,300612.0,generation_agent_3,648.0,aggregator_agent,0.0,854.0,536.0,301466.0
104,,,65.0,300612.0,generation_agent_3,648.0,aggregator_agent,0.0,910.0,112.0,301522.0
105,,,66.0,300694.0,household_agent_3,596.0,aggregator_agent,0.0,45.0,536.0,300739.0
106,,,66.0,300694.0,household_agent_3,596.0,aggregator_agent,0.0,78.0,60.0,300772.0
107,,,67.0,300694.0,household_agent_9,679.0,aggregator_agent,0.0,56.0,536.0,300750.0
108,,,67.0,300694.0,household_agent_9,679.0,aggregator_agent,0.0,89.0,143.0,300783.0
109,,,68.0,300694.0,household_agent_10,722.0,aggregator_agent,0.0,68.0,536.0,300762.0
110,,,68.0,300694.0,household_agent_10,722.0,aggregator_agent,0.0,100.0,186.0,300794.0
111,,,69.0,300694.0,household_agent_5,296.0,aggregator_agent,0.0,201.0,296.0,300895.0
112,,,70.0,300694.0,household_agent_2,868.0,aggregator_agent,0.0,226.0,536.0,300920.0
113,,,70.0,300694.0,household_agent_2,868.0,aggregator_agent,0.0,463.0,332.0,301157.0
114,,,71.0,300694.0,generation_agent_0,444.0,aggregator_agent,0.0,561.0,444.0,301255.0
115,,,72.0,300694.0,generation_agent_1,645.0,aggregator_agent,0.0,700.0,536.0,301394.0
116,,,72.0,300694.0,generation_agent_1,645.0,aggregator_agent,0.0,746.0,536.0,301440.0
117,,,73.0,300694.0,generation_agent_2,740.0,aggregator_agent,0.0,723.0,536.0,301417.0
118,,,73.0,300694.0,generation_agent_2,740.0,aggregator_agent,0.0,759.0,536.0,301453.0
119,,,74.0,300694.0,generation_agent_3,589.0,aggregator_agent,0.0,852.0,536.0,301546.0
120,,,74.0,300694.0,generation_agent_3,589.0,aggregator_agent,0.0,888.0,536.0,301582.0
121,,,75.0,300774.0,household_agent_3,996.0,aggregator_agent,0.0,44.0,536.0,300818.0
122,,,75.0,300774.0,household_agent_3,996.0,aggregator_agent,0.0,79.0,460.0,300853.0
123,,,76.0,300774.0,household_agent_9,677.0,aggregator_agent,0.0,56.0,536.0,300830.0
124,,,76.0,300774.0,household_agent_9,677.0,aggregator_agent,0.0,88.0,141.0,300862.0
125,,,77.0,300774.0,household_agent_10,799.0,aggregator_agent,0.0,122.0,536.0,300896.0
126,,,77.0,300774.0,household_agent_10,799.0,aggregator_agent,0.0,167.0,263.0,300941.0
127,,,78.0,300774.0,household_agent_5,546.0,aggregator_agent,0.0,325.0,536.0,301099.0
128,,,78.0,300774.0,household_agent_5,546.0,aggregator_agent,0.0,365.0,536.0,301139.0
129,,,79.0,300774.0,household_agent_2,237.0,aggregator_agent,0.0,422.0,237.0,301196.0
130,,,80.0,300774.0,generation_agent_0,546.0,aggregator_agent,0.0,526.0,536.0,301300.0
131,,,80.0,300774.0,generation_agent_0,546.0,aggregator_agent,0.0,527.0,536.0,301301.0
132,,,82.0,300774.0,generation_agent_2,556.0,aggregator_agent,0.0,685.0,536.0,301459.0
133,,,83.0,300774.0,generation_agent_3,884.0,aggregator_agent,0.0,814.0,536.0,301588.0
134,,,84.0,300825.0,household_agent_3,217.0,aggregator_agent,0.0,48.0,217.0,300873.0
135,,,85.0,300825.0,household_agent_9,441.0,aggregator_agent,0.0,59.0,441.0,300884.0
136,,,86.0,300825.0,household_agent_10,266.0,aggregator_agent,0.0,206.0,266.0,301031.0
137,,,88.0,300825.0,household_agent_2,721.0,aggregator_agent,0.0,412.0,536.0,301237.0
138,,,88.0,300825.0,household_agent_2,721.0,aggregator_agent,0.0,457.0,536.0,301282.0
139,,,89.0,300825.0,generation_agent_0,965.0,aggregator_agent,0.0,520.0,536.0,301345.0
140,,,90.0,300825.0,generation_agent_1,586.0,aggregator_agent,0.0,621.0,536.0,301446.0
141,,,90.0,300825.0,generation_agent_1,586.0,aggregator_agent,0.0,653.0,536.0,301478.0
142,,,91.0,300825.0,generation_agent_2,985.0,aggregator_agent,0.0,664.0,536.0,301489.0
143,,,91.0,300825.0,generation_agent_2,985.0,aggregator_agent,0.0,665.0,536.0,301490.0
144,,,92.0,300825.0,generation_agent_3,689.0,aggregator_agent,0.0,790.0,536.0,301615.0
145,,,92.0,300825.0,generation_agent_3,689.0,aggregator_agent,0.0,795.0,536.0,301620.0
146,,,93.0,300912.0,household_agent_3,713.0,aggregator_agent,0.0,52.0,536.0,300964.0
147,,,93.0,300912.0,household_agent_3,713.0,aggregator_agent,0.0,84.0,177.0,300996.0
148,,,94.0,300912.0,household_agent_9,224.0,aggregator_agent,0.0,62.0,224.0,300974.0
149,,,95.0,300912.0,household_agent_10,835.0,aggregator_agent,0.0,176.0,536.0,301088.0
150,,,95.0,300912.0,household_agent_10,835.0,aggregator_agent,0.0,204.0,536.0,301116.0
151,,,96.0,300912.0,household_agent_5,984.0,aggregator_agent,0.0,228.0,536.0,301140.0
152,,,96.0,300912.0,household_agent_5,984.0,aggregator_agent,0.0,267.0,279.0,301179.0
153,,,98.0,300912.0,generation_agent_0,710.0,aggregator_agent,0.0,435.0,536.0,301347.0
154,,,98.0,300912.0,generation_agent_0,710.0,aggregator_agent,0.0,436.0,536.0,301348.0
155,,,101.0,300912.0,generation_agent_3,772.0,aggregator_agent,0.0,716.0,536.0,301628.0
156,,,102.0,300960.0,household_agent_3,763.0,aggregator_agent,0.0,49.0,536.0,301009.0
157,,,102.0,300960.0,household_agent_3,763.0,aggregator_agent,0.0,82.0,227.0,301042.0
158,,,103.0,300960.0,household_agent_9,475.0,aggregator_agent,0.0,60.0,475.0,301020.0
159,,,104.0,300960.0,household_agent_10,997.0,aggregator_agent,0.0,167.0,536.0,301127.0
160,,,104.0,300960.0,household_agent_10,997.0,aggregator_agent,0.0,191.0,224.0,301151.0
161,,,105.0,300960.0,household_agent_5,912.0,aggregator_agent,0.0,186.0,536.0,301146.0
162,,,105.0,300960.0,household_agent_5,912.0,aggregator_agent,0.0,225.0,376.0,301185.0
163,,,106.0,300960.0,household_agent_2,396.0,aggregator_agent,0.0,362.0,280.0,301322.0
164,,,107.0,300960.0,generation_agent_0,462.0,aggregator_agent,0.0,415.0,3.0,301375.0
165,,,108.0,300960.0,generation_agent_1,216.0,aggregator_agent,0.0,551.0,41.0,301511.0
166,,,109.0,300960.0,generation_agent_2,209.0,aggregator_agent,0.0,563.0,28.0,301523.0
167,,,110.0,300960.0,generation_agent_3,338.0,aggregator_agent,0.0,698.0,56.0,301658.0
168,,,111.0,301037.0,market_agent,827.0,aggregator_agent,0.0,23.0,536.0,301060.0
169,,,111.0,301037.0,market_agent,827.0,aggregator_agent,0.0,34.0,291.0,301071.0
170,,,113.0,601182.0,household_agent_3,399.0,aggregator_agent,0.0,47.0,399.0,601229.0
171,,,114.0,601182.0,household_agent_9,474.0,aggregator_agent,0.0,63.0,474.0,601245.0
172,,,115.0,601182.0,household_agent_10,650.0,aggregator_agent,0.0,71.0,536.0,601253.0
173,,,115.0,601182.0,household_agent_10,650.0,aggregator_agent,0.0,104.0,114.0,601286.0
174,,,116.0,601182.0,household_agent_5,259.0,aggregator_agent,0.0,81.0,259.0,601263.0
175,,,117.0,601182.0,household_agent_2,418.0,aggregator_agent,0.0,437.0,418.0,601619.0
176,,,118.0,601182.0,generation_agent_0,418.0,aggregator_agent,0.0,595.0,418.0,601777.0
177,,,119.0,601182.0,generation_agent_1,834.0,aggregator_agent,0.0,607.0,536.0,601789.0
178,,,119.0,601182.0,generation_agent_1,834.0,aggregator_agent,0.0,661.0,298.0,601843.0
179,,,120.0,601182.0,generation_agent_2,887.0,aggregator_agent,0.0,691.0,536.0,601873.0
180,,,120.0,601182.0,generation_agent_2,887.0,aggregator_agent,0.0,759.0,351.0,601941.0
181,,,121.0,601182.0,generation_agent_3,308.0,aggregator_agent,0.0,840.0,308.0,602022.0
182,,,122.0,601231.0,household_agent_3,641.0,aggregator_agent,0.0,45.0,536.0,601276.0
183,,,122.0,601231.0,household_agent_3,641.0,aggregator_agent,0.0,78.0,105.0,601309.0
184,,,123.0,601231.0,household_agent_9,664.0,aggregator_agent,0.0,90.0,536.0,601321.0
185,,,123.0,601231.0,household_agent_9,664.0,aggregator_agent,0.0,124.0,128.0,601355.0
186,,,124.0,601231.0,household_agent_10,646.0,aggregator_agent,0.0,106.0,536.0,601337.0
187,,,124.0,601231.0,household_agent_10,646.0,aggregator_agent,0.0,170.0,110.0,601401.0
188,,,125.0,601231.0,household_agent_5,987.0,aggregator_agent,0.0,331.0,536.0,601562.0
189,,,125.0,601231.0,household_agent_5,987.0,aggregator_agent,0.0,376.0,451.0,601607.0
190,,,126.0,601231.0,household_agent_2,379.0,aggregator_agent,0.0,500.0,536.0,601731.0
191,,,127.0,601231.0,generation_agent_0,413.0,aggregator_agent,0.0,590.0,413.0,601821.0
192,,,128.0,601231.0,generation_agent_1,251.0,aggregator_agent,0.0,614.0,536.0,601845.0
193,,,129.0,601231.0,generation_agent_2,679.0,aggregator_agent,0.0,699.0,536.0,601930.0
194,,,129.0,601231.0,generation_agent_2,679.0,aggregator_agent,0.0,745.0,536.0,601976.0
195,,,130.0,601231.0,generation_agent_3,746.0,aggregator_agent,0.0,848.0,536.0,602079.0
196,,,130.0,601231.0,generation_agent_3,746.0,aggregator_agent,0.0,889.0,536.0,602120.0
197,,,131.0,601260.0,household_agent_3,601.0,aggregator_agent,0.0,84.0,536.0,601344.0
198,,,131.0,601260.0,household_agent_3,601.0,aggregator_agent,0.0,118.0,536.0,601378.0
199,,,132.0,601260.0,household_agent_9,925.0,aggregator_agent,0.0,95.0,536.0,601355.0
200,,,132.0,601260.0,household_agent_9,925.0,aggregator_agent,0.0,130.0,536.0,601390.0
201,,,133.0,601260.0,household_agent_10,585.0,aggregator_agent,0.0,107.0,536.0,601367.0
202,,,133.0,601260.0,household_agent_10,585.0,aggregator_agent,0.0,205.0,535.0,601465.0
203,,,134.0,601260.0,household_agent_5,873.0,aggregator_agent,0.0,308.0,536.0,601568.0
204,,,134.0,601260.0,household_agent_5,873.0,aggregator_agent,0.0,349.0,536.0,601609.0
205,,,135.0,601260.0,household_agent_2,323.0,aggregator_agent,0.0,505.0,536.0,601765.0
206,,,136.0,601260.0,generation_agent_0,413.0,aggregator_agent,0.0,597.0,536.0,601857.0
207,,,137.0,601260.0,generation_agent_1,775.0,aggregator_agent,0.0,621.0,536.0,601881.0
208,,,139.0,601260.0,generation_agent_3,879.0,aggregator_agent,0.0,861.0,536.0,602121.0
209,,,139.0,601260.0,generation_agent_3,879.0,aggregator_agent,0.0,900.0,536.0,602160.0
210,,,140.0,601293.0,household_agent_3,992.0,aggregator_agent,0.0,123.0,521.0,601416.0
211,,,141.0,601293.0,household_agent_9,945.0,aggregator_agent,0.0,98.0,536.0,601391.0
212,,,141.0,601293.0,household_agent_9,945.0,aggregator_agent,0.0,165.0,262.0,601458.0
213,,,143.0,601293.0,household_agent_5,684.0,aggregator_agent,0.0,349.0,485.0,601642.0
214,,,145.0,601293.0,generation_agent_0,769.0,aggregator_agent,0.0,570.0,536.0,601863.0
215,,,145.0,601293.0,generation_agent_0,769.0,aggregator_agent,0.0,600.0,536.0,601893.0
216,,,146.0,601293.0,generation_agent_1,775.0,aggregator_agent,0.0,617.0,536.0,601910.0
217,,,146.0,601293.0,generation_agent_1,775.0,aggregator_agent,0.0,624.0,536.0,601917.0
218,,,147.0,601293.0,generation_agent_2,681.0,aggregator_agent,0.0,690.0,536.0,601983.0
219,,,148.0,601293.0,generation_agent_3,795.0,aggregator_agent,0.0,868.0,536.0,602161.0
220,,,149.0,601369.0,household_agent_3,363.0,aggregator_agent,0.0,78.0,363.0,601447.0
221,,,150.0,601369.0,household_agent_9,438.0,aggregator_agent,0.0,90.0,438.0,601459.0
222,,,151.0,601369.0,household_agent_10,869.0,aggregator_agent,0.0,181.0,536.0,601550.0
223,,,151.0,601369.0,household_agent_10,869.0,aggregator_agent,0.0,221.0,536.0,601590.0
224,,,152.0,601369.0,household_agent_5,824.0,aggregator_agent,0.0,267.0,536.0,601636.0
225,,,152.0,601369.0,household_agent_5,824.0,aggregator_agent,0.0,307.0,536.0,601676.0
226,,,153.0,601369.0,household_agent_2,415.0,aggregator_agent,0.0,397.0,536.0,601766.0
227,,,154.0,601369.0,generation_agent_0,949.0,aggregator_agent,0.0,525.0,536.0,601894.0
228,,,155.0,601369.0,generation_agent_1,718.0,aggregator_agent,0.0,549.0,536.0,601918.0
229,,,156.0,601369.0,generation_agent_2,932.0,aggregator_agent,0.0,642.0,536.0,602011.0
230,,,156.0,601369.0,generation_agent_2,932.0,aggregator_agent,0.0,648.0,536.0,602017.0
231,,,157.0,601369.0,generation_agent_3,490.0,aggregator_agent,0.0,793.0,536.0,602162.0
232,,,158.0,601393.0,household_agent_3,797.0,aggregator_agent,0.0,89.0,536.0,601482.0
233,,,158.0,601393.0,household_agent_3,797.0,aggregator_agent,0.0,122.0,261.0,601515.0
234,,,159.0,601393.0,household_agent_9,756.0,aggregator_agent,0.0,112.0,536.0,601505.0
235,,,159.0,601393.0,household_agent_9,756.0,aggregator_agent,0.0,144.0,220.0,601537.0
236,,,160.0,601393.0,household_agent_10,367.0,aggregator_agent,0.0,228.0,164.0,601621.0
237,,,161.0,601393.0,household_agent_5,948.0,aggregator_agent,0.0,284.0,536.0,601677.0
238,,,161.0,601393.0,household_agent_5,948.0,aggregator_agent,0.0,315.0,164.0,601708.0
239,,,162.0,601393.0,household_agent_2,984.0,aggregator_agent,0.0,407.0,536.0,601800.0
240,,,162.0,601393.0,household_agent_2,984.0,aggregator_agent,0.0,439.0,283.0,601832.0
241,,,163.0,601393.0,generation_agent_0,669.0,aggregator_agent,0.0,512.0,536.0,601905.0
242,,,163.0,601393.0,generation_agent_0,669.0,aggregator_agent,0.0,537.0,120.0,601930.0
243,,,164.0,601393.0,generation_agent_1,472.0,aggregator_agent,0.0,570.0,311.0,601963.0
244,,,165.0,601393.0,generation_agent_2,619.0,aggregator_agent,0.0,664.0,441.0,602057.0
245,,,166.0,601393.0,generation_agent_3,788.0,aggregator_agent,0.0,812.0,482.0,602205.0
246,,,167.0,601410.0,market_agent,386.0,aggregator_agent,0.0,20.0,386.0,601430.0
247,,,169.0,901549.0,household_agent_3,893.0,aggregator_agent,0.0,50.0,536.0,901599.0
248,,,169.0,901549.0,household_agent_3,893.0,aggregator_agent,0.0,81.0,357.0,901630.0
249,,,170.0,901549.0,household_agent_9,432.0,aggregator_agent,0.0,59.0,432.0,901608.0
250,,,171.0,901549.0,household_agent_10,493.0,aggregator_agent,0.0,87.0,493.0,901636.0
251,,,172.0,901549.0,household_agent_5,821.0,aggregator_agent,0.0,94.0,536.0,901643.0
252,,,172.0,901549.0,household_agent_5,821.0,aggregator_agent,0.0,127.0,285.0,901676.0
253,,,173.0,901549.0,household_agent_2,804.0,aggregator_agent,0.0,496.0,536.0,902045.0
254,,,173.0,901549.0,household_agent_2,804.0,aggregator_agent,0.0,529.0,268.0,902078.0
255,,,174.0,901549.0,generation_agent_0,744.0,aggregator_agent,0.0,576.0,536.0,902125.0
256,,,174.0,901549.0,generation_agent_0,744.0,aggregator_agent,0.0,610.0,208.0,902159.0
257,,,175.0,901549.0,generation_agent_1,972.0,aggregator_agent,0.0,601.0,536.0,902150.0
258,,,175.0,901549.0,generation_agent_1,972.0,aggregator_agent,0.0,716.0,436.0,902265.0
259,,,176.0,901549.0,generation_agent_2,687.0,aggregator_agent,0.0,731.0,536.0,902280.0
260,,,176.0,901549.0,generation_agent_2,687.0,aggregator_agent,0.0,788.0,151.0,902337.0
261,,,177.0,901549.0,generation_agent_3,572.0,aggregator_agent,0.0,906.0,536.0,902455.0
262,,,177.0,901549.0,generation_agent_3,572.0,aggregator_agent,0.0,937.0,36.0,902486.0
263,,,178.0,901605.0,household_agent_3,709.0,aggregator_agent,0.0,50.0,536.0,901655.0
264,,,178.0,901605.0,household_agent_3,709.0,aggregator_agent,0.0,82.0,173.0,901687.0
265,,,179.0,901605.0,household_agent_9,277.0,aggregator_agent,0.0,60.0,277.0,901665.0
266,,,180.0,901605.0,household_agent_10,536.0,aggregator_agent,0.0,117.0,536.0,901722.0
267,,,181.0,901605.0,household_agent_5,275.0,aggregator_agent,0.0,357.0,275.0,901962.0
268,,,182.0,901605.0,household_agent_2,561.0,aggregator_agent,0.0,508.0,536.0,902113.0
269,,,182.0,901605.0,household_agent_2,561.0,aggregator_agent,0.0,544.0,536.0,902149.0
270,,,183.0,901605.0,generation_agent_0,787.0,aggregator_agent,0.0,568.0,536.0,902173.0
271,,,183.0,901605.0,generation_agent_0,787.0,aggregator_agent,0.0,601.0,536.0,902206.0
272,,,184.0,901605.0,generation_agent_1,723.0,aggregator_agent,0.0,663.0,536.0,902268.0
273,,,184.0,901605.0,generation_agent_1,723.0,aggregator_agent,0.0,687.0,536.0,902292.0
274,,,185.0,901605.0,generation_agent_2,202.0,aggregator_agent,0.0,733.0,202.0,902338.0
275,,,186.0,901605.0,generation_agent_3,673.0,aggregator_agent,0.0,900.0,536.0,902505.0
