,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
20,,,9.0,93.0,generation_agent_3,14.0,aggregator_agent,0.0,105.0,14.0,198.0
21,,,10.0,113.0,household_agent_4,40.0,aggregator_agent,0.0,69.0,40.0,182.0
22,,,11.0,113.0,household_agent_0,25.0,aggregator_agent,0.0,74.0,25.0,187.0
23,,,12.0,113.0,household_agent_7,23.0,aggregator_agent,0.0,74.0,23.0,187.0
24,,,13.0,113.0,household_agent_2,34.0,aggregator_agent,0.0,80.0,34.0,193.0
25,,,14.0,113.0,household_agent_5,30.0,aggregator_agent,0.0,80.0,30.0,193.0
26,,,15.0,113.0,generation_agent_0,50.0,aggregator_agent,0.0,85.0,50.0,198.0
27,,,16.0,113.0,generation_agent_1,20.0,aggregator_agent,0.0,91.0,20.0,204.0
28,,,17.0,113.0,generation_agent_2,24.0,aggregator_agent,0.0,120.0,24.0,233.0
29,,,18.0,113.0,generation_agent_3,31.0,aggregator_agent,0.0,126.0,31.0,239.0
30,,,19.0,210.0,household_agent_4,10.0,aggregator_agent,0.0,41.0,10.0,251.0
31,,,20.0,210.0,household_agent_0,11.0,aggregator_agent,0.0,47.0,11.0,257.0
32,,,21.0,210.0,household_agent_7,13.0,aggregator_agent,0.0,52.0,13.0,262.0
33,,,22.0,210.0,household_agent_2,23.0,aggregator_agent,0.0,52.0,23.0,262.0
34,,,23.0,210.0,household_agent_5,9.0,aggregator_agent,0.0,58.0,9.0,268.0
35,,,24.0,210.0,generation_agent_0,42.0,aggregator_agent,0.0,63.0,42.0,273.0
36,,,25.0,210.0,generation_agent_1,49.0,aggregator_agent,0.0,69.0,49.0,279.0
37,,,26.0,210.0,generation_agent_2,25.0,aggregator_agent,0.0,74.0,25.0,284.0
38,,,27.0,210.0,generation_agent_3,48.0,aggregator_agent,0.0,74.0,48.0,284.0
39,,,28.0,301.0,household_agent_4,32.0,aggregator_agent,0.0,41.0,32.0,342.0
40,,,29.0,301.0,household_agent_0,36.0,aggregator_agent,0.0,47.0,36.0,348.0
41,,,30.0,301.0,household_agent_7,17.0,aggregator_agent,0.0,52.0,17.0,353.0
42,,,31.0,301.0,household_agent_2,17.0,aggregator_agent,0.0,58.0,17.0,359.0
43,,,32.0,301.0,household_agent_5,23.0,aggregator_agent,0.0,58.0,23.0,359.0
44,,,33.0,301.0,generation_agent_0,32.0,aggregator_agent,0.0,63.0,32.0,364.0
45,,,34.0,301.0,generation_agent_1,36.0,aggregator_agent,0.0,69.0,36.0,370.0
46,,,35.0,301.0,generation_agent_2,22.0,aggregator_agent,0.0,74.0,22.0,375.0
47,,,36.0,301.0,generation_agent_3,38.0,aggregator_agent,0.0,80.0,38.0,381.0
48,,,37.0,380.0,household_agent_4,34.0,aggregator_agent,0.0,41.0,34.0,421.0
49,,,38.0,380.0,household_agent_0,33.0,aggregator_agent,0.0,47.0,33.0,427.0
50,,,39.0,380.0,household_agent_7,19.0,aggregator_agent,0.0,52.0,19.0,432.0
51,,,40.0,380.0,household_agent_2,26.0,aggregator_agent,0.0,58.0,26.0,438.0
52,,,41.0,380.0,household_agent_5,48.0,aggregator_agent,0.0,63.0,48.0,443.0
53,,,42.0,380.0,generation_agent_0,44.0,aggregator_agent,0.0,69.0,44.0,449.0
54,,,43.0,380.0,generation_agent_1,49.0,aggregator_agent,0.0,74.0,49.0,454.0
55,,,44.0,380.0,generation_agent_2,25.0,aggregator_agent,0.0,80.0,25.0,460.0
56,,,45.0,380.0,generation_agent_3,14.0,aggregator_agent,0.0,101.0,14.0,481.0
57,,,46.0,454.0,household_agent_4,23.0,aggregator_agent,0.0,41.0,23.0,495.0
58,,,47.0,454.0,household_agent_0,14.0,aggregator_agent,0.0,46.0,14.0,500.0
59,,,48.0,454.0,household_agent_7,46.0,aggregator_agent,0.0,36.0,46.0,490.0
60,,,49.0,454.0,household_agent_2,14.0,aggregator_agent,0.0,52.0,14.0,506.0
61,,,50.0,454.0,household_agent_5,42.0,aggregator_agent,0.0,57.0,42.0,511.0
62,,,51.0,454.0,generation_agent_0,27.0,aggregator_agent,0.0,63.0,27.0,517.0
63,,,52.0,454.0,generation_agent_1,38.0,aggregator_agent,0.0,63.0,38.0,517.0
64,,,53.0,454.0,generation_agent_2,41.0,aggregator_agent,0.0,74.0,41.0,528.0
65,,,54.0,454.0,generation_agent_3,36.0,aggregator_agent,0.0,79.0,36.0,533.0
66,,,55.0,500.0,market_agent,29.0,aggregator_agent,0.0,17.0,29.0,517.0
67,,,57.0,300589.0,household_agent_4,35.0,aggregator_agent,0.0,41.0,35.0,300630.0
68,,,58.0,300589.0,household_agent_0,45.0,aggregator_agent,0.0,52.0,45.0,300641.0
69,,,59.0,300589.0,household_agent_7,41.0,aggregator_agent,0.0,58.0,41.0,300647.0
70,,,60.0,300589.0,household_agent_2,23.0,aggregator_agent,0.0,63.0,23.0,300652.0
71,,,61.0,300589.0,household_agent_5,41.0,aggregator_agent,0.0,69.0,41.0,300658.0
72,,,62.0,300589.0,generation_agent_0,29.0,aggregator_agent,0.0,96.0,29.0,300685.0
73,,,63.0,300589.0,generation_agent_1,17.0,aggregator_agent,0.0,134.0,17.0,300723.0
74,,,64.0,300589.0,generation_agent_2,48.0,aggregator_agent,0.0,163.0,48.0,300752.0
75,,,65.0,300589.0,generation_agent_3,22.0,aggregator_agent,0.0,168.0,22.0,300757.0
76,,,66.0,300625.0,household_agent_4,20.0,aggregator_agent,0.0,38.0,20.0,300663.0
77,,,67.0,300625.0,household_agent_0,46.0,aggregator_agent,0.0,49.0,46.0,300674.0
78,,,68.0,300625.0,household_agent_7,48.0,aggregator_agent,0.0,82.0,48.0,300707.0
79,,,69.0,300625.0,household_agent_2,22.0,aggregator_agent,0.0,82.0,22.0,300707.0
80,,,70.0,300625.0,household_agent_5,20.0,aggregator_agent,0.0,88.0,20.0,300713.0
81,,,71.0,300625.0,generation_agent_0,18.0,aggregator_agent,0.0,93.0,18.0,300718.0
82,,,72.0,300625.0,generation_agent_1,45.0,aggregator_agent,0.0,122.0,45.0,300747.0
83,,,73.0,300625.0,generation_agent_2,12.0,aggregator_agent,0.0,127.0,12.0,300752.0
84,,,74.0,300625.0,generation_agent_3,22.0,aggregator_agent,0.0,154.0,22.0,300779.0
85,,,75.0,300660.0,household_agent_4,23.0,aggregator_agent,0.0,36.0,23.0,300696.0
86,,,76.0,300660.0,household_agent_0,34.0,aggregator_agent,0.0,42.0,34.0,300702.0
87,,,77.0,300660.0,household_agent_7,19.0,aggregator_agent,0.0,75.0,19.0,300735.0
88,,,78.0,300660.0,household_agent_2,34.0,aggregator_agent,0.0,75.0,34.0,300735.0
89,,,79.0,300660.0,household_agent_5,24.0,aggregator_agent,0.0,81.0,24.0,300741.0
90,,,80.0,300660.0,generation_agent_0,38.0,aggregator_agent,0.0,87.0,38.0,300747.0
91,,,81.0,300660.0,generation_agent_1,33.0,aggregator_agent,0.0,113.0,33.0,300773.0
92,,,82.0,300660.0,generation_agent_2,40.0,aggregator_agent,0.0,119.0,40.0,300779.0
93,,,83.0,300660.0,generation_agent_3,32.0,aggregator_agent,0.0,170.0,32.0,300830.0
94,,,84.0,300754.0,household_agent_4,36.0,aggregator_agent,0.0,37.0,36.0,300791.0
95,,,85.0,300754.0,household_agent_0,17.0,aggregator_agent,0.0,43.0,17.0,300797.0
96,,,86.0,300754.0,household_agent_7,17.0,aggregator_agent,0.0,48.0,17.0,300802.0
97,,,87.0,300754.0,household_agent_2,28.0,aggregator_agent,0.0,54.0,28.0,300808.0
98,,,88.0,300754.0,household_agent_5,37.0,aggregator_agent,0.0,54.0,37.0,300808.0
99,,,89.0,300754.0,generation_agent_0,45.0,aggregator_agent,0.0,59.0,45.0,300813.0
100,,,90.0,300754.0,generation_agent_1,49.0,aggregator_agent,0.0,65.0,49.0,300819.0
101,,,91.0,300754.0,generation_agent_2,50.0,aggregator_agent,0.0,70.0,50.0,300824.0
102,,,92.0,300754.0,generation_agent_3,20.0,aggregator_agent,0.0,76.0,20.0,300830.0
103,,,93.0,300843.0,household_agent_4,44.0,aggregator_agent,0.0,41.0,44.0,300884.0
104,,,94.0,300843.0,household_agent_0,16.0,aggregator_agent,0.0,47.0,16.0,300890.0
105,,,95.0,300843.0,household_agent_7,46.0,aggregator_agent,0.0,58.0,46.0,300901.0
106,,,96.0,300843.0,household_agent_2,11.0,aggregator_agent,0.0,96.0,11.0,300939.0
107,,,97.0,300843.0,household_agent_5,36.0,aggregator_agent,0.0,113.0,36.0,300956.0
108,,,98.0,300843.0,generation_agent_0,13.0,aggregator_agent,0.0,113.0,13.0,300956.0
109,,,99.0,300843.0,generation_agent_1,33.0,aggregator_agent,0.0,130.0,33.0,300973.0
110,,,100.0,300843.0,generation_agent_2,44.0,aggregator_agent,0.0,130.0,44.0,300973.0
111,,,101.0,300843.0,generation_agent_3,50.0,aggregator_agent,0.0,135.0,50.0,300978.0
112,,,102.0,300875.0,household_agent_4,39.0,aggregator_agent,0.0,42.0,39.0,300917.0
113,,,103.0,300875.0,household_agent_0,34.0,aggregator_agent,0.0,48.0,34.0,300923.0
114,,,104.0,300875.0,household_agent_7,35.0,aggregator_agent,0.0,59.0,35.0,300934.0
115,,,105.0,300875.0,household_agent_2,48.0,aggregator_agent,0.0,92.0,48.0,300967.0
116,,,106.0,300875.0,household_agent_5,40.0,aggregator_agent,0.0,109.0,40.0,300984.0
117,,,107.0,300875.0,generation_agent_0,14.0,aggregator_agent,0.0,109.0,14.0,300984.0
118,,,108.0,300875.0,generation_agent_1,14.0,aggregator_agent,0.0,126.0,14.0,301001.0
119,,,109.0,300875.0,generation_agent_2,46.0,aggregator_agent,0.0,132.0,46.0,301007.0
120,,,110.0,300875.0,generation_agent_3,14.0,aggregator_agent,0.0,132.0,14.0,301007.0
121,,,111.0,300891.0,market_agent,46.0,aggregator_agent,0.0,16.0,46.0,300907.0
122,,,113.0,601026.0,household_agent_4,30.0,aggregator_agent,0.0,50.0,30.0,601076.0
123,,,114.0,601026.0,household_agent_0,12.0,aggregator_agent,0.0,50.0,12.0,601076.0
124,,,115.0,601026.0,household_agent_7,44.0,aggregator_agent,0.0,55.0,44.0,601081.0
125,,,116.0,601026.0,household_agent_2,47.0,aggregator_agent,0.0,61.0,47.0,601087.0
126,,,117.0,601026.0,household_agent_5,44.0,aggregator_agent,0.0,61.0,44.0,601087.0
127,,,118.0,601026.0,generation_agent_0,22.0,aggregator_agent,0.0,66.0,22.0,601092.0
128,,,119.0,601026.0,generation_agent_1,14.0,aggregator_agent,0.0,72.0,14.0,601098.0
129,,,120.0,601026.0,generation_agent_2,26.0,aggregator_agent,0.0,100.0,26.0,601126.0
130,,,121.0,601026.0,generation_agent_3,40.0,aggregator_agent,0.0,127.0,40.0,601153.0
131,,,122.0,601037.0,household_agent_4,15.0,aggregator_agent,0.0,66.0,15.0,601103.0
132,,,123.0,601037.0,household_agent_0,20.0,aggregator_agent,0.0,66.0,20.0,601103.0
133,,,124.0,601037.0,household_agent_7,24.0,aggregator_agent,0.0,72.0,24.0,601109.0
134,,,125.0,601037.0,household_agent_2,12.0,aggregator_agent,0.0,78.0,12.0,601115.0
135,,,126.0,601037.0,household_agent_5,44.0,aggregator_agent,0.0,78.0,44.0,601115.0
136,,,127.0,601037.0,generation_agent_0,13.0,aggregator_agent,0.0,83.0,13.0,601120.0
137,,,128.0,601037.0,generation_agent_1,15.0,aggregator_agent,0.0,89.0,15.0,601126.0
138,,,129.0,601037.0,generation_agent_2,44.0,aggregator_agent,0.0,116.0,44.0,601153.0
139,,,130.0,601037.0,generation_agent_3,44.0,aggregator_agent,0.0,161.0,44.0,601198.0
140,,,131.0,601127.0,household_agent_4,12.0,aggregator_agent,0.0,38.0,12.0,601165.0
141,,,132.0,601127.0,household_agent_0,11.0,aggregator_agent,0.0,44.0,11.0,601171.0
142,,,133.0,601127.0,household_agent_7,27.0,aggregator_agent,0.0,49.0,27.0,601176.0
143,,,134.0,601127.0,household_agent_2,28.0,aggregator_agent,0.0,49.0,28.0,601176.0
144,,,135.0,601127.0,household_agent_5,42.0,aggregator_agent,0.0,55.0,42.0,601182.0
145,,,136.0,601127.0,generation_agent_0,17.0,aggregator_agent,0.0,60.0,17.0,601187.0
146,,,137.0,601127.0,generation_agent_1,43.0,aggregator_agent,0.0,66.0,43.0,601193.0
147,,,138.0,601127.0,generation_agent_2,17.0,aggregator_agent,0.0,71.0,17.0,601198.0
148,,,139.0,601127.0,generation_agent_3,24.0,aggregator_agent,0.0,77.0,24.0,601204.0
149,,,140.0,601207.0,household_agent_4,24.0,aggregator_agent,0.0,41.0,24.0,601248.0
150,,,141.0,601207.0,household_agent_0,15.0,aggregator_agent,0.0,47.0,15.0,601254.0
151,,,142.0,601207.0,household_agent_7,16.0,aggregator_agent,0.0,52.0,16.0,601259.0
152,,,143.0,601207.0,household_agent_2,21.0,aggregator_agent,0.0,52.0,21.0,601259.0
153,,,144.0,601207.0,household_agent_5,20.0,aggregator_agent,0.0,58.0,20.0,601265.0
154,,,145.0,601207.0,generation_agent_0,19.0,aggregator_agent,0.0,63.0,19.0,601270.0
155,,,146.0,601207.0,generation_agent_1,22.0,aggregator_agent,0.0,69.0,22.0,601276.0
156,,,147.0,601207.0,generation_agent_2,27.0,aggregator_agent,0.0,74.0,27.0,601281.0
157,,,148.0,601207.0,generation_agent_3,29.0,aggregator_agent,0.0,80.0,29.0,601287.0
158,,,149.0,601295.0,household_agent_4,35.0,aggregator_agent,0.0,41.0,35.0,601336.0
159,,,150.0,601295.0,household_agent_0,22.0,aggregator_agent,0.0,47.0,22.0,601342.0
160,,,151.0,601295.0,household_agent_7,27.0,aggregator_agent,0.0,52.0,27.0,601347.0
161,,,152.0,601295.0,household_agent_2,9.0,aggregator_agent,0.0,58.0,9.0,601353.0
162,,,153.0,601295.0,household_agent_5,38.0,aggregator_agent,0.0,63.0,38.0,601358.0
163,,,154.0,601295.0,generation_agent_0,15.0,aggregator_agent,0.0,63.0,15.0,601358.0
164,,,155.0,601295.0,generation_agent_1,22.0,aggregator_agent,0.0,69.0,22.0,601364.0
165,,,156.0,601295.0,generation_agent_2,23.0,aggregator_agent,0.0,74.0,23.0,601369.0
166,,,157.0,601295.0,generation_agent_3,44.0,aggregator_agent,0.0,80.0,44.0,601375.0
167,,,158.0,601377.0,household_agent_4,18.0,aggregator_agent,0.0,41.0,18.0,601418.0
168,,,159.0,601377.0,household_agent_0,48.0,aggregator_agent,0.0,47.0,48.0,601424.0
169,,,160.0,601377.0,household_agent_7,10.0,aggregator_agent,0.0,52.0,10.0,601429.0
170,,,161.0,601377.0,household_agent_2,11.0,aggregator_agent,0.0,52.0,11.0,601429.0
171,,,162.0,601377.0,household_agent_5,8.0,aggregator_agent,0.0,58.0,8.0,601435.0
172,,,163.0,601377.0,generation_agent_0,11.0,aggregator_agent,0.0,63.0,11.0,601440.0
173,,,164.0,601377.0,generation_agent_1,33.0,aggregator_agent,0.0,69.0,33.0,601446.0
174,,,165.0,601377.0,generation_agent_2,29.0,aggregator_agent,0.0,74.0,29.0,601451.0
175,,,166.0,601377.0,generation_agent_3,28.0,aggregator_agent,0.0,80.0,28.0,601457.0
176,,,167.0,601477.0,market_agent,31.0,aggregator_agent,0.0,21.0,31.0,601498.0
177,,,169.0,901525.0,household_agent_4,27.0,aggregator_agent,0.0,41.0,27.0,901566.0
178,,,170.0,901525.0,household_agent_0,24.0,aggregator_agent,0.0,47.0,24.0,901572.0
179,,,171.0,901525.0,household_agent_7,34.0,aggregator_agent,0.0,52.0,34.0,901577.0
180,,,172.0,901525.0,household_agent_2,43.0,aggregator_agent,0.0,58.0,43.0,901583.0
181,,,173.0,901525.0,household_agent_5,20.0,aggregator_agent,0.0,63.0,20.0,901588.0
182,,,174.0,901525.0,generation_agent_0,8.0,aggregator_agent,0.0,63.0,8.0,901588.0
183,,,175.0,901525.0,generation_agent_1,13.0,aggregator_agent,0.0,69.0,13.0,901594.0
184,,,176.0,901525.0,generation_agent_2,18.0,aggregator_agent,0.0,74.0,18.0,901599.0
185,,,177.0,901525.0,generation_agent_3,17.0,aggregator_agent,0.0,74.0,17.0,901599.0
186,,,178.0,901617.0,household_agent_4,28.0,aggregator_agent,0.0,41.0,28.0,901658.0
187,,,179.0,901617.0,household_agent_0,45.0,aggregator_agent,0.0,47.0,45.0,901664.0
188,,,180.0,901617.0,household_agent_7,28.0,aggregator_agent,0.0,52.0,28.0,901669.0
189,,,181.0,901617.0,household_agent_2,47.0,aggregator_agent,0.0,58.0,47.0,901675.0
190,,,182.0,901617.0,household_agent_5,8.0,aggregator_agent,0.0,63.0,8.0,901680.0
191,,,183.0,901617.0,generation_agent_0,9.0,aggregator_agent,0.0,63.0,9.0,901680.0
192,,,184.0,901617.0,generation_agent_1,41.0,aggregator_agent,0.0,69.0,41.0,901686.0
193,,,185.0,901617.0,generation_agent_2,41.0,aggregator_agent,0.0,74.0,41.0,901691.0
194,,,186.0,901617.0,generation_agent_3,41.0,aggregator_agent,0.0,80.0,41.0,901697.0
195,,,187.0,901696.0,household_agent_4,42.0,aggregator_agent,0.0,50.0,42.0,901746.0
196,,,188.0,901696.0,household_agent_0,46.0,aggregator_agent,0.0,55.0,46.0,901751.0
197,,,189.0,901696.0,household_agent_7,25.0,aggregator_agent,0.0,55.0,25.0,901751.0
198,,,190.0,901696.0,household_agent_2,14.0,aggregator_agent,0.0,61.0,14.0,901757.0
199,,,191.0,901696.0,household_agent_5,13.0,aggregator_agent,0.0,61.0,13.0,901757.0
200,,,192.0,901696.0,generation_agent_0,45.0,aggregator_agent,0.0,66.0,45.0,901762.0
201,,,193.0,901696.0,generation_agent_1,24.0,aggregator_agent,0.0,72.0,24.0,901768.0
202,,,194.0,901696.0,generation_agent_2,16.0,aggregator_agent,0.0,176.0,16.0,901872.0
203,,,195.0,901696.0,generation_agent_3,37.0,aggregator_agent,0.0,214.0,37.0,901910.0
204,,,196.0,901706.0,household_agent_4,33.0,aggregator_agent,0.0,67.0,33.0,901773.0
205,,,197.0,901706.0,household_agent_0,21.0,aggregator_agent,0.0,78.0,21.0,901784.0
206,,,198.0,901706.0,household_agent_7,19.0,aggregator_agent,0.0,78.0,19.0,901784.0
207,,,199.0,901706.0,household_agent_2,29.0,aggregator_agent,0.0,84.0,29.0,901790.0
208,,,200.0,901706.0,household_agent_5,50.0,aggregator_agent,0.0,89.0,50.0,901795.0
209,,,201.0,901706.0,generation_agent_0,10.0,aggregator_agent,0.0,122.0,10.0,901828.0
210,,,202.0,901706.0,generation_agent_1,34.0,aggregator_agent,0.0,133.0,34.0,901839.0
211,,,203.0,901706.0,generation_agent_2,12.0,aggregator_agent,0.0,199.0,12.0,901905.0
212,,,204.0,901706.0,generation_agent_3,29.0,aggregator_agent,0.0,210.0,46.0,901916.0
213,,,205.0,901765.0,household_agent_4,11.0,aggregator_agent,0.0,41.0,11.0,901806.0
214,,,206.0,901765.0,household_agent_0,39.0,aggregator_agent,0.0,41.0,39.0,901806.0
215,,,207.0,901765.0,household_agent_7,36.0,aggregator_agent,0.0,47.0,36.0,901812.0
216,,,208.0,901765.0,household_agent_2,21.0,aggregator_agent,0.0,96.0,21.0,901861.0
217,,,209.0,901765.0,household_agent_5,29.0,aggregator_agent,0.0,96.0,29.0,901861.0
218,,,210.0,901765.0,generation_agent_0,20.0,aggregator_agent,0.0,101.0,20.0,901866.0
219,,,211.0,901765.0,generation_agent_1,8.0,aggregator_agent,0.0,107.0,8.0,901872.0
220,,,212.0,901765.0,generation_agent_2,47.0,aggregator_agent,0.0,140.0,47.0,901905.0
221,,,214.0,901804.0,household_agent_4,26.0,aggregator_agent,0.0,40.0,26.0,901844.0
222,,,215.0,901804.0,household_agent_0,33.0,aggregator_agent,0.0,46.0,33.0,901850.0
223,,,216.0,901804.0,household_agent_7,22.0,aggregator_agent,0.0,51.0,22.0,901855.0
224,,,217.0,901804.0,household_agent_2,11.0,aggregator_agent,0.0,85.0,11.0,901889.0
225,,,218.0,901804.0,household_agent_5,21.0,aggregator_agent,0.0,85.0,21.0,901889.0
226,,,219.0,901804.0,generation_agent_0,49.0,aggregator_agent,0.0,96.0,49.0,901900.0
227,,,220.0,901804.0,generation_agent_1,39.0,aggregator_agent,0.0,96.0,39.0,901900.0
228,,,221.0,901804.0,generation_agent_2,43.0,aggregator_agent,0.0,126.0,43.0,901930.0
229,,,222.0,901804.0,generation_agent_3,37.0,aggregator_agent,0.0,140.0,37.0,901944.0
230,,,223.0,901871.0,market_agent,22.0,aggregator_agent,0.0,18.0,22.0,901889.0
231,,,225.0,1201971.0,household_agent_4,49.0,aggregator_agent,0.0,41.0,49.0,1202012.0
232,,,226.0,1201971.0,household_agent_0,19.0,aggregator_agent,0.0,47.0,19.0,1202018.0
233,,,227.0,1201971.0,household_agent_7,11.0,aggregator_agent,0.0,52.0,11.0,1202023.0
234,,,228.0,1201971.0,household_agent_2,12.0,aggregator_agent,0.0,58.0,12.0,1202029.0
235,,,229.0,1201971.0,household_agent_5,11.0,aggregator_agent,0.0,58.0,11.0,1202029.0
236,,,230.0,1201971.0,generation_agent_0,47.0,aggregator_agent,0.0,63.0,47.0,1202034.0
237,,,231.0,1201971.0,generation_agent_1,44.0,aggregator_agent,0.0,69.0,44.0,1202040.0
238,,,232.0,1201971.0,generation_agent_2,35.0,aggregator_agent,0.0,74.0,35.0,1202045.0
239,,,233.0,1201971.0,generation_agent_3,21.0,aggregator_agent,0.0,80.0,21.0,1202051.0
240,,,234.0,1202068.0,household_agent_4,38.0,aggregator_agent,0.0,41.0,38.0,1202109.0
241,,,235.0,1202068.0,household_agent_0,35.0,aggregator_agent,0.0,47.0,35.0,1202115.0
242,,,236.0,1202068.0,household_agent_7,8.0,aggregator_agent,0.0,52.0,8.0,1202120.0
243,,,237.0,1202068.0,household_agent_2,17.0,aggregator_agent,0.0,58.0,17.0,1202126.0
244,,,238.0,1202068.0,household_agent_5,44.0,aggregator_agent,0.0,58.0,44.0,1202126.0
245,,,239.0,1202068.0,generation_agent_0,34.0,aggregator_agent,0.0,63.0,34.0,1202131.0
246,,,240.0,1202068.0,generation_agent_1,19.0,aggregator_agent,0.0,69.0,19.0,1202137.0
247,,,241.0,1202068.0,generation_agent_2,15.0,aggregator_agent,0.0,74.0,15.0,1202142.0
248,,,242.0,1202068.0,generation_agent_3,43.0,aggregator_agent,0.0,80.0,43.0,1202148.0
249,,,243.0,1202141.0,household_agent_4,28.0,aggregator_agent,0.0,41.0,28.0,1202182.0
250,,,244.0,1202141.0,household_agent_0,26.0,aggregator_agent,0.0,47.0,26.0,1202188.0
251,,,245.0,1202141.0,household_agent_7,18.0,aggregator_agent,0.0,52.0,18.0,1202193.0
252,,,246.0,1202141.0,household_agent_2,35.0,aggregator_agent,0.0,91.0,35.0,1202232.0
253,,,247.0,1202141.0,household_agent_5,47.0,aggregator_agent,0.0,91.0,47.0,1202232.0
254,,,248.0,1202141.0,generation_agent_0,42.0,aggregator_agent,0.0,96.0,42.0,1202237.0
255,,,249.0,1202141.0,generation_agent_1,48.0,aggregator_agent,0.0,102.0,48.0,1202243.0
256,,,250.0,1202141.0,generation_agent_2,41.0,aggregator_agent,0.0,102.0,41.0,1202243.0
257,,,251.0,1202141.0,generation_agent_3,15.0,aggregator_agent,0.0,227.0,15.0,1202368.0
258,,,252.0,1202171.0,household_agent_4,40.0,aggregator_agent,0.0,44.0,40.0,1202215.0
259,,,253.0,1202171.0,household_agent_0,40.0,aggregator_agent,0.0,50.0,40.0,1202221.0
260,,,254.0,1202171.0,household_agent_7,8.0,aggregator_agent,0.0,55.0,8.0,1202226.0
261,,,255.0,1202171.0,household_agent_2,19.0,aggregator_agent,0.0,89.0,19.0,1202260.0
262,,,256.0,1202171.0,household_agent_5,34.0,aggregator_agent,0.0,89.0,34.0,1202260.0
263,,,257.0,1202171.0,generation_agent_0,41.0,aggregator_agent,0.0,94.0,41.0,1202265.0
264,,,258.0,1202171.0,generation_agent_1,23.0,aggregator_agent,0.0,110.0,23.0,1202281.0
265,,,259.0,1202171.0,generation_agent_2,37.0,aggregator_agent,0.0,159.0,37.0,1202330.0
266,,,260.0,1202171.0,generation_agent_3,11.0,aggregator_agent,0.0,205.0,11.0,1202376.0
267,,,261.0,1202259.0,household_agent_4,39.0,aggregator_agent,0.0,55.0,39.0,1202314.0
268,,,262.0,1202259.0,household_agent_0,17.0,aggregator_agent,0.0,55.0,17.0,1202314.0
269,,,263.0,1202259.0,household_agent_7,21.0,aggregator_agent,0.0,60.0,21.0,1202319.0
270,,,264.0,1202259.0,household_agent_2,44.0,aggregator_agent,0.0,66.0,44.0,1202325.0
271,,,265.0,1202259.0,household_agent_5,8.0,aggregator_agent,0.0,66.0,8.0,1202325.0
272,,,266.0,1202259.0,generation_agent_0,23.0,aggregator_agent,0.0,66.0,23.0,1202325.0
