,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
47,,,28.0,234.0,household_agent_7,549.0,aggregator_agent,0.0,44.0,536.0,278.0
48,,,28.0,234.0,household_agent_7,549.0,aggregator_agent,0.0,71.0,13.0,305.0
49,,,29.0,234.0,household_agent_6,851.0,aggregator_agent,0.0,55.0,536.0,289.0
50,,,29.0,234.0,household_agent_6,851.0,aggregator_agent,0.0,88.0,315.0,322.0
51,,,30.0,234.0,household_agent_9,471.0,aggregator_agent,0.0,99.0,471.0,333.0
52,,,31.0,234.0,household_agent_1,996.0,aggregator_agent,0.0,143.0,536.0,377.0
53,,,31.0,234.0,household_agent_1,996.0,aggregator_agent,0.0,209.0,481.0,443.0
54,,,32.0,234.0,household_agent_12,969.0,aggregator_agent,0.0,330.0,536.0,564.0
55,,,32.0,234.0,household_agent_12,969.0,aggregator_agent,0.0,330.0,536.0,564.0
56,,,33.0,234.0,generation_agent_0,391.0,aggregator_agent,0.0,374.0,536.0,608.0
57,,,34.0,234.0,generation_agent_1,376.0,aggregator_agent,0.0,385.0,536.0,619.0
58,,,35.0,234.0,generation_agent_2,479.0,aggregator_agent,0.0,486.0,536.0,720.0
59,,,36.0,234.0,generation_agent_3,729.0,aggregator_agent,0.0,508.0,536.0,742.0
60,,,37.0,266.0,household_agent_7,479.0,aggregator_agent,0.0,45.0,479.0,311.0
61,,,38.0,266.0,household_agent_6,981.0,aggregator_agent,0.0,56.0,536.0,322.0
62,,,38.0,266.0,household_agent_6,981.0,aggregator_agent,0.0,89.0,445.0,355.0
63,,,39.0,266.0,household_agent_9,234.0,aggregator_agent,0.0,100.0,234.0,366.0
64,,,42.0,266.0,generation_agent_0,212.0,aggregator_agent,0.0,342.0,536.0,608.0
65,,,43.0,266.0,generation_agent_1,574.0,aggregator_agent,0.0,353.0,536.0,619.0
66,,,44.0,266.0,generation_agent_2,900.0,aggregator_agent,0.0,454.0,536.0,720.0
67,,,45.0,266.0,generation_agent_3,547.0,aggregator_agent,0.0,510.0,536.0,776.0
68,,,46.0,349.0,household_agent_7,354.0,aggregator_agent,0.0,61.0,354.0,410.0
69,,,47.0,349.0,household_agent_6,731.0,aggregator_agent,0.0,72.0,536.0,421.0
70,,,47.0,349.0,household_agent_6,731.0,aggregator_agent,0.0,105.0,195.0,454.0
71,,,48.0,349.0,household_agent_9,312.0,aggregator_agent,0.0,83.0,312.0,432.0
72,,,49.0,349.0,household_agent_1,684.0,aggregator_agent,0.0,94.0,536.0,443.0
73,,,49.0,349.0,household_agent_1,684.0,aggregator_agent,0.0,127.0,148.0,476.0
74,,,50.0,349.0,household_agent_12,714.0,aggregator_agent,0.0,215.0,536.0,564.0
75,,,50.0,349.0,household_agent_12,714.0,aggregator_agent,0.0,242.0,77.0,591.0
76,,,51.0,349.0,generation_agent_0,874.0,aggregator_agent,0.0,292.0,344.0,641.0
77,,,52.0,349.0,generation_agent_1,867.0,aggregator_agent,0.0,270.0,536.0,619.0
78,,,52.0,349.0,generation_agent_1,867.0,aggregator_agent,0.0,297.0,63.0,646.0
79,,,53.0,349.0,generation_agent_2,322.0,aggregator_agent,0.0,411.0,159.0,760.0
80,,,54.0,349.0,generation_agent_3,719.0,aggregator_agent,0.0,427.0,536.0,776.0
81,,,54.0,349.0,generation_agent_3,719.0,aggregator_agent,0.0,461.0,174.0,810.0
82,,,55.0,378.0,market_agent,223.0,aggregator_agent,0.0,27.0,223.0,405.0
83,,,57.0,900436.0,household_agent_7,597.0,aggregator_agent,0.0,66.0,536.0,900502.0
84,,,57.0,900436.0,household_agent_7,597.0,aggregator_agent,0.0,99.0,536.0,900535.0
85,,,58.0,900436.0,household_agent_6,256.0,aggregator_agent,0.0,77.0,256.0,900513.0
86,,,59.0,900436.0,household_agent_9,557.0,aggregator_agent,0.0,88.0,536.0,900524.0
87,,,59.0,900436.0,household_agent_9,557.0,aggregator_agent,0.0,121.0,431.0,900557.0
88,,,60.0,900436.0,household_agent_1,750.0,aggregator_agent,0.0,137.0,536.0,900573.0
89,,,60.0,900436.0,household_agent_1,750.0,aggregator_agent,0.0,220.0,536.0,900656.0
90,,,61.0,900436.0,household_agent_12,818.0,aggregator_agent,0.0,362.0,536.0,900798.0
91,,,61.0,900436.0,household_agent_12,818.0,aggregator_agent,0.0,401.0,536.0,900837.0
92,,,62.0,900436.0,generation_agent_0,433.0,aggregator_agent,0.0,412.0,433.0,900848.0
93,,,63.0,900436.0,generation_agent_1,452.0,aggregator_agent,0.0,423.0,452.0,900859.0
94,,,64.0,900436.0,generation_agent_2,532.0,aggregator_agent,0.0,511.0,532.0,900947.0
95,,,65.0,900436.0,generation_agent_3,289.0,aggregator_agent,0.0,572.0,289.0,901008.0
96,,,66.0,900456.0,household_agent_7,687.0,aggregator_agent,0.0,112.0,212.0,900568.0
97,,,67.0,900456.0,household_agent_6,279.0,aggregator_agent,0.0,90.0,279.0,900546.0
98,,,69.0,900456.0,household_agent_1,471.0,aggregator_agent,0.0,249.0,149.0,900705.0
99,,,70.0,900456.0,household_agent_12,311.0,aggregator_agent,0.0,408.0,57.0,900864.0
100,,,71.0,900456.0,generation_agent_0,732.0,aggregator_agent,0.0,425.0,536.0,900881.0
101,,,71.0,900456.0,generation_agent_0,732.0,aggregator_agent,0.0,458.0,196.0,900914.0
102,,,72.0,900456.0,generation_agent_1,650.0,aggregator_agent,0.0,480.0,536.0,900936.0
103,,,72.0,900456.0,generation_agent_1,650.0,aggregator_agent,0.0,513.0,114.0,900969.0
104,,,73.0,900456.0,generation_agent_2,308.0,aggregator_agent,0.0,525.0,308.0,900981.0
105,,,74.0,900456.0,generation_agent_3,665.0,aggregator_agent,0.0,558.0,536.0,901014.0
106,,,74.0,900456.0,generation_agent_3,665.0,aggregator_agent,0.0,592.0,536.0,901048.0
107,,,75.0,900540.0,household_agent_7,580.0,aggregator_agent,0.0,39.0,536.0,900579.0
108,,,75.0,900540.0,household_agent_7,580.0,aggregator_agent,0.0,66.0,44.0,900606.0
109,,,76.0,900540.0,household_agent_6,593.0,aggregator_agent,0.0,50.0,536.0,900590.0
110,,,76.0,900540.0,household_agent_6,593.0,aggregator_agent,0.0,77.0,57.0,900617.0
111,,,77.0,900540.0,household_agent_9,816.0,aggregator_agent,0.0,61.0,536.0,900601.0
112,,,77.0,900540.0,household_agent_9,816.0,aggregator_agent,0.0,94.0,280.0,900634.0
113,,,78.0,900540.0,household_agent_1,530.0,aggregator_agent,0.0,127.0,530.0,900667.0
114,,,79.0,900540.0,household_agent_12,441.0,aggregator_agent,0.0,297.0,536.0,900837.0
115,,,80.0,900540.0,generation_agent_0,849.0,aggregator_agent,0.0,352.0,536.0,900892.0
116,,,80.0,900540.0,generation_agent_0,849.0,aggregator_agent,0.0,385.0,536.0,900925.0
117,,,81.0,900540.0,generation_agent_1,713.0,aggregator_agent,0.0,396.0,536.0,900936.0
118,,,81.0,900540.0,generation_agent_1,713.0,aggregator_agent,0.0,429.0,536.0,900969.0
119,,,82.0,900540.0,generation_agent_2,476.0,aggregator_agent,0.0,452.0,476.0,900992.0
120,,,83.0,900540.0,generation_agent_3,615.0,aggregator_agent,0.0,508.0,536.0,901048.0
121,,,84.0,900572.0,household_agent_7,929.0,aggregator_agent,0.0,40.0,536.0,900612.0
122,,,84.0,900572.0,household_agent_7,929.0,aggregator_agent,0.0,73.0,393.0,900645.0
123,,,85.0,900572.0,household_agent_6,710.0,aggregator_agent,0.0,51.0,536.0,900623.0
124,,,85.0,900572.0,household_agent_6,710.0,aggregator_agent,0.0,84.0,174.0,900656.0
125,,,86.0,900572.0,household_agent_9,487.0,aggregator_agent,0.0,62.0,487.0,900634.0
126,,,87.0,900572.0,household_agent_1,285.0,aggregator_agent,0.0,133.0,285.0,900705.0
127,,,88.0,900572.0,household_agent_12,234.0,aggregator_agent,0.0,298.0,536.0,900870.0
128,,,89.0,900572.0,generation_agent_0,785.0,aggregator_agent,0.0,353.0,536.0,900925.0
129,,,89.0,900572.0,generation_agent_0,785.0,aggregator_agent,0.0,386.0,536.0,900958.0
130,,,91.0,900572.0,generation_agent_2,388.0,aggregator_agent,0.0,454.0,536.0,901026.0
131,,,93.0,900637.0,household_agent_7,249.0,aggregator_agent,0.0,41.0,249.0,900678.0
132,,,94.0,900637.0,household_agent_6,250.0,aggregator_agent,0.0,46.0,250.0,900683.0
133,,,95.0,900637.0,household_agent_9,800.0,aggregator_agent,0.0,52.0,536.0,900689.0
134,,,95.0,900637.0,household_agent_9,800.0,aggregator_agent,0.0,101.0,264.0,900738.0
135,,,96.0,900637.0,household_agent_1,690.0,aggregator_agent,0.0,68.0,536.0,900705.0
136,,,96.0,900637.0,household_agent_1,690.0,aggregator_agent,0.0,156.0,154.0,900793.0
137,,,97.0,900637.0,household_agent_12,980.0,aggregator_agent,0.0,233.0,536.0,900870.0
138,,,97.0,900637.0,household_agent_12,980.0,aggregator_agent,0.0,266.0,536.0,900903.0
139,,,98.0,900637.0,generation_agent_0,888.0,aggregator_agent,0.0,321.0,536.0,900958.0
140,,,99.0,900637.0,generation_agent_1,701.0,aggregator_agent,0.0,332.0,536.0,900969.0
141,,,99.0,900637.0,generation_agent_1,701.0,aggregator_agent,0.0,366.0,536.0,901003.0
142,,,100.0,900637.0,generation_agent_2,864.0,aggregator_agent,0.0,389.0,536.0,901026.0
143,,,100.0,900637.0,generation_agent_2,864.0,aggregator_agent,0.0,423.0,536.0,901060.0
144,,,101.0,900637.0,generation_agent_3,345.0,aggregator_agent,0.0,445.0,536.0,901082.0
145,,,102.0,900684.0,household_agent_7,911.0,aggregator_agent,0.0,43.0,536.0,900727.0
146,,,102.0,900684.0,household_agent_7,911.0,aggregator_agent,0.0,98.0,375.0,900782.0
147,,,103.0,900684.0,household_agent_6,486.0,aggregator_agent,0.0,54.0,486.0,900738.0
148,,,104.0,900684.0,household_agent_9,725.0,aggregator_agent,0.0,98.0,536.0,900782.0
149,,,104.0,900684.0,household_agent_9,725.0,aggregator_agent,0.0,131.0,189.0,900815.0
150,,,105.0,900684.0,household_agent_1,954.0,aggregator_agent,0.0,109.0,536.0,900793.0
151,,,105.0,900684.0,household_agent_1,954.0,aggregator_agent,0.0,142.0,418.0,900826.0
152,,,106.0,900684.0,household_agent_12,553.0,aggregator_agent,0.0,246.0,64.0,900930.0
153,,,107.0,900684.0,generation_agent_0,736.0,aggregator_agent,0.0,274.0,536.0,900958.0
154,,,107.0,900684.0,generation_agent_0,736.0,aggregator_agent,0.0,302.0,42.0,900986.0
155,,,108.0,900684.0,generation_agent_1,821.0,aggregator_agent,0.0,353.0,358.0,901037.0
156,,,109.0,900684.0,generation_agent_2,738.0,aggregator_agent,0.0,410.0,382.0,901094.0
157,,,110.0,900684.0,generation_agent_3,478.0,aggregator_agent,0.0,432.0,233.0,901116.0
158,,,111.0,900739.0,market_agent,443.0,aggregator_agent,0.0,27.0,443.0,900766.0
159,,,113.0,1800865.0,household_agent_7,586.0,aggregator_agent,0.0,47.0,536.0,1800912.0
160,,,113.0,1800865.0,household_agent_7,586.0,aggregator_agent,0.0,74.0,50.0,1800939.0
161,,,114.0,1800865.0,household_agent_6,639.0,aggregator_agent,0.0,58.0,536.0,1800923.0
162,,,114.0,1800865.0,household_agent_6,639.0,aggregator_agent,0.0,91.0,103.0,1800956.0
163,,,115.0,1800865.0,household_agent_9,410.0,aggregator_agent,0.0,69.0,410.0,1800934.0
164,,,116.0,1800865.0,household_agent_1,564.0,aggregator_agent,0.0,168.0,536.0,1801033.0
165,,,116.0,1800865.0,household_agent_1,564.0,aggregator_agent,0.0,212.0,28.0,1801077.0
166,,,117.0,1800865.0,household_agent_12,954.0,aggregator_agent,0.0,223.0,536.0,1801088.0
167,,,117.0,1800865.0,household_agent_12,954.0,aggregator_agent,0.0,256.0,418.0,1801121.0
168,,,118.0,1800865.0,generation_agent_0,746.0,aggregator_agent,0.0,421.0,536.0,1801286.0
169,,,118.0,1800865.0,generation_agent_0,746.0,aggregator_agent,0.0,454.0,210.0,1801319.0
170,,,119.0,1800865.0,generation_agent_1,307.0,aggregator_agent,0.0,481.0,307.0,1801346.0
171,,,120.0,1800865.0,generation_agent_2,391.0,aggregator_agent,0.0,509.0,391.0,1801374.0
172,,,121.0,1800865.0,generation_agent_3,596.0,aggregator_agent,0.0,536.0,536.0,1801401.0
173,,,121.0,1800865.0,generation_agent_3,596.0,aggregator_agent,0.0,575.0,60.0,1801440.0
174,,,122.0,1800913.0,household_agent_7,773.0,aggregator_agent,0.0,65.0,536.0,1800978.0
175,,,122.0,1800913.0,household_agent_7,773.0,aggregator_agent,0.0,98.0,536.0,1801011.0
176,,,123.0,1800913.0,household_agent_6,698.0,aggregator_agent,0.0,76.0,536.0,1800989.0
177,,,123.0,1800913.0,household_agent_6,698.0,aggregator_agent,0.0,109.0,387.0,1801022.0
178,,,124.0,1800913.0,household_agent_9,619.0,aggregator_agent,0.0,87.0,536.0,1801000.0
179,,,124.0,1800913.0,household_agent_9,619.0,aggregator_agent,0.0,120.0,536.0,1801033.0
180,,,125.0,1800913.0,household_agent_1,457.0,aggregator_agent,0.0,197.0,536.0,1801110.0
181,,,126.0,1800913.0,household_agent_12,377.0,aggregator_agent,0.0,362.0,536.0,1801275.0
182,,,127.0,1800913.0,generation_agent_0,709.0,aggregator_agent,0.0,417.0,536.0,1801330.0
183,,,127.0,1800913.0,generation_agent_0,709.0,aggregator_agent,0.0,450.0,536.0,1801363.0
184,,,128.0,1800913.0,generation_agent_1,528.0,aggregator_agent,0.0,472.0,536.0,1801385.0
185,,,129.0,1800913.0,generation_agent_2,817.0,aggregator_agent,0.0,516.0,536.0,1801429.0
186,,,129.0,1800913.0,generation_agent_2,817.0,aggregator_agent,0.0,550.0,536.0,1801463.0
187,,,130.0,1800913.0,generation_agent_3,835.0,aggregator_agent,0.0,561.0,536.0,1801474.0
188,,,130.0,1800913.0,generation_agent_3,835.0,aggregator_agent,0.0,595.0,536.0,1801508.0
189,,,131.0,1800929.0,household_agent_7,903.0,aggregator_agent,0.0,82.0,536.0,1801011.0
190,,,131.0,1800929.0,household_agent_7,903.0,aggregator_agent,0.0,109.0,68.0,1801038.0
191,,,133.0,1800929.0,household_agent_9,847.0,aggregator_agent,0.0,137.0,394.0,1801066.0
192,,,134.0,1800929.0,household_agent_1,723.0,aggregator_agent,0.0,258.0,536.0,1801187.0
193,,,134.0,1800929.0,household_agent_1,723.0,aggregator_agent,0.0,258.0,536.0,1801187.0
194,,,135.0,1800929.0,household_agent_12,284.0,aggregator_agent,0.0,379.0,536.0,1801308.0
195,,,136.0,1800929.0,generation_agent_0,440.0,aggregator_agent,0.0,434.0,536.0,1801363.0
196,,,137.0,1800929.0,generation_agent_1,414.0,aggregator_agent,0.0,489.0,536.0,1801418.0
197,,,138.0,1800929.0,generation_agent_2,821.0,aggregator_agent,0.0,534.0,536.0,1801463.0
198,,,138.0,1800929.0,generation_agent_2,821.0,aggregator_agent,0.0,568.0,536.0,1801497.0
199,,,139.0,1800929.0,generation_agent_3,273.0,aggregator_agent,0.0,579.0,536.0,1801508.0
200,,,140.0,1800994.0,household_agent_7,811.0,aggregator_agent,0.0,50.0,536.0,1801044.0
201,,,140.0,1800994.0,household_agent_7,811.0,aggregator_agent,0.0,83.0,275.0,1801077.0
202,,,141.0,1800994.0,household_agent_6,204.0,aggregator_agent,0.0,61.0,204.0,1801055.0
203,,,142.0,1800994.0,household_agent_9,764.0,aggregator_agent,0.0,72.0,536.0,1801066.0
204,,,142.0,1800994.0,household_agent_9,764.0,aggregator_agent,0.0,110.0,228.0,1801104.0
205,,,143.0,1800994.0,household_agent_1,501.0,aggregator_agent,0.0,259.0,73.0,1801253.0
206,,,144.0,1800994.0,household_agent_12,544.0,aggregator_agent,0.0,314.0,536.0,1801308.0
207,,,146.0,1800994.0,generation_agent_1,290.0,aggregator_agent,0.0,424.0,536.0,1801418.0
208,,,147.0,1800994.0,generation_agent_2,532.0,aggregator_agent,0.0,503.0,536.0,1801497.0
209,,,148.0,1800994.0,generation_agent_3,528.0,aggregator_agent,0.0,554.0,536.0,1801548.0
210,,,149.0,1801085.0,household_agent_7,741.0,aggregator_agent,0.0,47.0,536.0,1801132.0
211,,,149.0,1801085.0,household_agent_7,741.0,aggregator_agent,0.0,80.0,205.0,1801165.0
212,,,150.0,1801085.0,household_agent_6,921.0,aggregator_agent,0.0,58.0,536.0,1801143.0
213,,,150.0,1801085.0,household_agent_6,921.0,aggregator_agent,0.0,91.0,385.0,1801176.0
214,,,151.0,1801085.0,household_agent_9,401.0,aggregator_agent,0.0,69.0,401.0,1801154.0
215,,,152.0,1801085.0,household_agent_1,821.0,aggregator_agent,0.0,102.0,536.0,1801187.0
216,,,152.0,1801085.0,household_agent_1,821.0,aggregator_agent,0.0,179.0,285.0,1801264.0
217,,,153.0,1801085.0,household_agent_12,490.0,aggregator_agent,0.0,250.0,87.0,1801335.0
218,,,154.0,1801085.0,generation_agent_0,511.0,aggregator_agent,0.0,311.0,536.0,1801396.0
219,,,155.0,1801085.0,generation_agent_1,742.0,aggregator_agent,0.0,367.0,536.0,1801452.0
220,,,156.0,1801085.0,generation_agent_2,760.0,aggregator_agent,0.0,412.0,536.0,1801497.0
221,,,157.0,1801085.0,generation_agent_3,552.0,aggregator_agent,0.0,463.0,536.0,1801548.0
222,,,158.0,1801157.0,household_agent_7,820.0,aggregator_agent,0.0,52.0,536.0,1801209.0
223,,,158.0,1801157.0,household_agent_7,820.0,aggregator_agent,0.0,85.0,284.0,1801242.0
224,,,159.0,1801157.0,household_agent_6,207.0,aggregator_agent,0.0,74.0,207.0,1801231.0
225,,,160.0,1801157.0,household_agent_9,632.0,aggregator_agent,0.0,96.0,536.0,1801253.0
226,,,160.0,1801157.0,household_agent_9,632.0,aggregator_agent,0.0,123.0,96.0,1801280.0
227,,,161.0,1801157.0,household_agent_1,919.0,aggregator_agent,0.0,107.0,536.0,1801264.0
228,,,161.0,1801157.0,household_agent_1,919.0,aggregator_agent,0.0,140.0,383.0,1801297.0
229,,,162.0,1801157.0,household_agent_12,550.0,aggregator_agent,0.0,151.0,536.0,1801308.0
230,,,162.0,1801157.0,household_agent_12,550.0,aggregator_agent,0.0,184.0,14.0,1801341.0
231,,,163.0,1801157.0,generation_agent_0,660.0,aggregator_agent,0.0,239.0,536.0,1801396.0
232,,,163.0,1801157.0,generation_agent_0,660.0,aggregator_agent,0.0,266.0,86.0,1801423.0
233,,,164.0,1801157.0,generation_agent_1,585.0,aggregator_agent,0.0,329.0,415.0,1801486.0
234,,,165.0,1801157.0,generation_agent_2,416.0,aggregator_agent,0.0,380.0,130.0,1801537.0
235,,,166.0,1801157.0,generation_agent_3,775.0,aggregator_agent,0.0,425.0,283.0,1801582.0
236,,,167.0,1801175.0,market_agent,752.0,aggregator_agent,0.0,23.0,536.0,1801198.0
237,,,167.0,1801175.0,market_agent,752.0,aggregator_agent,0.0,40.0,216.0,1801215.0
238,,,169.0,2701300.0,household_agent_7,511.0,aggregator_agent,0.0,47.0,511.0,2701347.0
239,,,170.0,2701300.0,household_agent_6,473.0,aggregator_agent,0.0,58.0,473.0,2701358.0
240,,,171.0,2701300.0,household_agent_9,317.0,aggregator_agent,0.0,69.0,317.0,2701369.0
241,,,172.0,2701300.0,household_agent_1,370.0,aggregator_agent,0.0,80.0,370.0,2701380.0
242,,,173.0,2701300.0,household_agent_12,829.0,aggregator_agent,0.0,96.0,536.0,2701396.0
243,,,173.0,2701300.0,household_agent_12,829.0,aggregator_agent,0.0,344.0,293.0,2701644.0
244,,,174.0,2701300.0,generation_agent_0,871.0,aggregator_agent,0.0,113.0,536.0,2701413.0
245,,,174.0,2701300.0,generation_agent_0,871.0,aggregator_agent,0.0,454.0,335.0,2701754.0
246,,,175.0,2701300.0,generation_agent_1,469.0,aggregator_agent,0.0,487.0,469.0,2701787.0
247,,,176.0,2701300.0,generation_agent_2,995.0,aggregator_agent,0.0,498.0,536.0,2701798.0
248,,,176.0,2701300.0,generation_agent_2,995.0,aggregator_agent,0.0,569.0,459.0,2701869.0
249,,,177.0,2701300.0,generation_agent_3,285.0,aggregator_agent,0.0,608.0,285.0,2701908.0
250,,,178.0,2701379.0,household_agent_7,728.0,aggregator_agent,0.0,45.0,536.0,2701424.0
251,,,178.0,2701379.0,household_agent_7,728.0,aggregator_agent,0.0,78.0,192.0,2701457.0
252,,,179.0,2701379.0,household_agent_6,645.0,aggregator_agent,0.0,56.0,536.0,2701435.0
253,,,179.0,2701379.0,household_agent_6,645.0,aggregator_agent,0.0,89.0,109.0,2701468.0
254,,,180.0,2701379.0,household_agent_9,873.0,aggregator_agent,0.0,67.0,536.0,2701446.0
255,,,180.0,2701379.0,household_agent_9,873.0,aggregator_agent,0.0,100.0,337.0,2701479.0
256,,,181.0,2701379.0,household_agent_1,495.0,aggregator_agent,0.0,133.0,495.0,2701512.0
257,,,182.0,2701379.0,household_agent_12,716.0,aggregator_agent,0.0,353.0,536.0,2701732.0
258,,,182.0,2701379.0,household_agent_12,716.0,aggregator_agent,0.0,386.0,180.0,2701765.0
259,,,183.0,2701379.0,generation_agent_0,466.0,aggregator_agent,0.0,375.0,466.0,2701754.0
260,,,184.0,2701379.0,generation_agent_1,649.0,aggregator_agent,0.0,452.0,536.0,2701831.0
261,,,184.0,2701379.0,generation_agent_1,649.0,aggregator_agent,0.0,485.0,536.0,2701864.0
262,,,185.0,2701379.0,generation_agent_2,946.0,aggregator_agent,0.0,496.0,536.0,2701875.0
263,,,185.0,2701379.0,generation_agent_2,946.0,aggregator_agent,0.0,529.0,536.0,2701908.0
264,,,186.0,2701379.0,generation_agent_3,595.0,aggregator_agent,0.0,585.0,536.0,2701964.0
265,,,186.0,2701379.0,generation_agent_3,595.0,aggregator_agent,0.0,619.0,536.0,2701998.0
266,,,187.0,2701443.0,household_agent_7,864.0,aggregator_agent,0.0,47.0,536.0,2701490.0
267,,,187.0,2701443.0,household_agent_7,864.0,aggregator_agent,0.0,80.0,328.0,2701523.0
268,,,188.0,2701443.0,household_agent_6,795.0,aggregator_agent,0.0,58.0,536.0,2701501.0
269,,,188.0,2701443.0,household_agent_6,795.0,aggregator_agent,0.0,102.0,259.0,2701545.0
270,,,189.0,2701443.0,household_agent_9,796.0,aggregator_agent,0.0,113.0,536.0,2701556.0
