,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
43,,,33.0,300434.0,household_agent_1,27.0,aggregator_agent,0.0,72.0,27.0,300506.0
44,,,34.0,300434.0,household_agent_0,8.0,aggregator_agent,0.0,83.0,8.0,300517.0
45,,,35.0,300434.0,generation_agent_0,12.0,aggregator_agent,0.0,88.0,12.0,300522.0
46,,,36.0,300434.0,generation_agent_1,19.0,aggregator_agent,0.0,94.0,19.0,300528.0
47,,,37.0,300434.0,generation_agent_2,42.0,aggregator_agent,0.0,133.0,42.0,300567.0
48,,,38.0,300434.0,generation_agent_3,47.0,aggregator_agent,0.0,145.0,47.0,300579.0
49,,,39.0,300480.0,market_agent,38.0,aggregator_agent,0.0,21.0,38.0,300501.0
50,,,41.0,600626.0,household_agent_8,17.0,aggregator_agent,0.0,63.0,17.0,600689.0
51,,,42.0,600626.0,household_agent_10,14.0,aggregator_agent,0.0,68.0,14.0,600694.0
52,,,43.0,600626.0,household_agent_4,42.0,aggregator_agent,0.0,74.0,42.0,600700.0
53,,,44.0,600626.0,household_agent_1,10.0,aggregator_agent,0.0,79.0,10.0,600705.0
54,,,45.0,600626.0,household_agent_0,17.0,aggregator_agent,0.0,85.0,17.0,600711.0
55,,,46.0,600626.0,generation_agent_0,29.0,aggregator_agent,0.0,118.0,29.0,600744.0
56,,,47.0,600626.0,generation_agent_1,21.0,aggregator_agent,0.0,154.0,21.0,600780.0
57,,,48.0,600626.0,generation_agent_2,9.0,aggregator_agent,0.0,160.0,9.0,600786.0
58,,,49.0,600626.0,generation_agent_3,44.0,aggregator_agent,0.0,171.0,44.0,600797.0
59,,,50.0,600648.0,household_agent_8,40.0,aggregator_agent,0.0,68.0,40.0,600716.0
60,,,51.0,600648.0,household_agent_10,35.0,aggregator_agent,0.0,74.0,35.0,600722.0
61,,,52.0,600648.0,household_agent_4,19.0,aggregator_agent,0.0,79.0,19.0,600727.0
62,,,53.0,600648.0,household_agent_1,12.0,aggregator_agent,0.0,85.0,12.0,600733.0
63,,,54.0,600648.0,household_agent_0,25.0,aggregator_agent,0.0,90.0,25.0,600738.0
64,,,55.0,600648.0,generation_agent_0,29.0,aggregator_agent,0.0,132.0,29.0,600780.0
65,,,56.0,600648.0,generation_agent_1,17.0,aggregator_agent,0.0,160.0,17.0,600808.0
66,,,57.0,600648.0,generation_agent_2,45.0,aggregator_agent,0.0,172.0,45.0,600820.0
67,,,58.0,600648.0,generation_agent_3,38.0,aggregator_agent,0.0,177.0,38.0,600825.0
68,,,59.0,600741.0,market_agent,20.0,aggregator_agent,0.0,29.0,20.0,600770.0
69,,,61.0,900839.0,household_agent_8,20.0,aggregator_agent,0.0,63.0,20.0,900902.0
70,,,62.0,900839.0,household_agent_10,42.0,aggregator_agent,0.0,68.0,42.0,900907.0
71,,,63.0,900839.0,household_agent_4,40.0,aggregator_agent,0.0,73.0,40.0,900912.0
72,,,64.0,900839.0,household_agent_1,45.0,aggregator_agent,0.0,84.0,45.0,900923.0
73,,,65.0,900839.0,household_agent_0,35.0,aggregator_agent,0.0,84.0,35.0,900923.0
74,,,66.0,900839.0,generation_agent_0,30.0,aggregator_agent,0.0,139.0,30.0,900978.0
75,,,67.0,900839.0,generation_agent_1,46.0,aggregator_agent,0.0,162.0,46.0,901001.0
76,,,68.0,900839.0,generation_agent_2,11.0,aggregator_agent,0.0,178.0,11.0,901017.0
77,,,69.0,900839.0,generation_agent_3,42.0,aggregator_agent,0.0,195.0,42.0,901034.0
78,,,70.0,900865.0,household_agent_8,47.0,aggregator_agent,0.0,69.0,47.0,900934.0
79,,,71.0,900865.0,household_agent_10,41.0,aggregator_agent,0.0,75.0,41.0,900940.0
80,,,72.0,900865.0,household_agent_4,50.0,aggregator_agent,0.0,80.0,50.0,900945.0
81,,,73.0,900865.0,household_agent_1,42.0,aggregator_agent,0.0,86.0,42.0,900951.0
82,,,74.0,900865.0,household_agent_0,46.0,aggregator_agent,0.0,97.0,46.0,900962.0
83,,,75.0,900865.0,generation_agent_0,43.0,aggregator_agent,0.0,141.0,43.0,901006.0
84,,,76.0,900865.0,generation_agent_1,35.0,aggregator_agent,0.0,163.0,35.0,901028.0
85,,,77.0,900865.0,generation_agent_2,31.0,aggregator_agent,0.0,180.0,31.0,901045.0
86,,,78.0,900865.0,generation_agent_3,43.0,aggregator_agent,0.0,197.0,43.0,901062.0
87,,,79.0,900953.0,market_agent,15.0,aggregator_agent,0.0,20.0,15.0,900973.0
88,,,81.0,1201054.0,household_agent_8,34.0,aggregator_agent,0.0,47.0,34.0,1201101.0
89,,,82.0,1201054.0,household_agent_10,38.0,aggregator_agent,0.0,90.0,38.0,1201144.0
90,,,83.0,1201054.0,household_agent_4,36.0,aggregator_agent,0.0,90.0,36.0,1201144.0
91,,,84.0,1201054.0,household_agent_1,20.0,aggregator_agent,0.0,96.0,20.0,1201150.0
92,,,85.0,1201054.0,household_agent_0,42.0,aggregator_agent,0.0,101.0,42.0,1201155.0
93,,,86.0,1201054.0,generation_agent_0,42.0,aggregator_agent,0.0,112.0,42.0,1201166.0
94,,,87.0,1201054.0,generation_agent_1,15.0,aggregator_agent,0.0,150.0,15.0,1201204.0
95,,,88.0,1201054.0,generation_agent_2,48.0,aggregator_agent,0.0,189.0,48.0,1201243.0
96,,,89.0,1201054.0,generation_agent_3,27.0,aggregator_agent,0.0,189.0,27.0,1201243.0
97,,,90.0,1201083.0,household_agent_8,8.0,aggregator_agent,0.0,56.0,8.0,1201139.0
98,,,91.0,1201083.0,household_agent_10,38.0,aggregator_agent,0.0,100.0,38.0,1201183.0
99,,,92.0,1201083.0,household_agent_4,20.0,aggregator_agent,0.0,100.0,20.0,1201183.0
100,,,93.0,1201083.0,household_agent_1,44.0,aggregator_agent,0.0,105.0,44.0,1201188.0
101,,,94.0,1201083.0,household_agent_0,30.0,aggregator_agent,0.0,110.0,30.0,1201193.0
102,,,95.0,1201083.0,generation_agent_0,19.0,aggregator_agent,0.0,116.0,19.0,1201199.0
103,,,96.0,1201083.0,generation_agent_1,48.0,aggregator_agent,0.0,155.0,48.0,1201238.0
104,,,97.0,1201083.0,generation_agent_2,48.0,aggregator_agent,0.0,194.0,48.0,1201277.0
105,,,98.0,1201083.0,generation_agent_3,12.0,aggregator_agent,0.0,194.0,12.0,1201277.0
106,,,99.0,1201148.0,market_agent,28.0,aggregator_agent,0.0,24.0,28.0,1201172.0
107,,,101.0,1501256.0,household_agent_8,24.0,aggregator_agent,0.0,47.0,24.0,1501303.0
108,,,102.0,1501256.0,household_agent_10,16.0,aggregator_agent,0.0,52.0,16.0,1501308.0
109,,,103.0,1501256.0,household_agent_4,13.0,aggregator_agent,0.0,58.0,13.0,1501314.0
110,,,104.0,1501256.0,household_agent_1,40.0,aggregator_agent,0.0,74.0,40.0,1501330.0
111,,,105.0,1501256.0,household_agent_0,24.0,aggregator_agent,0.0,85.0,24.0,1501341.0
112,,,106.0,1501256.0,generation_agent_0,10.0,aggregator_agent,0.0,135.0,10.0,1501391.0
113,,,107.0,1501256.0,generation_agent_1,31.0,aggregator_agent,0.0,140.0,31.0,1501396.0
114,,,108.0,1501256.0,generation_agent_2,13.0,aggregator_agent,0.0,146.0,13.0,1501402.0
115,,,109.0,1501256.0,generation_agent_3,25.0,aggregator_agent,0.0,151.0,25.0,1501407.0
116,,,110.0,1501307.0,household_agent_8,42.0,aggregator_agent,0.0,51.0,42.0,1501358.0
117,,,111.0,1501307.0,household_agent_10,43.0,aggregator_agent,0.0,62.0,43.0,1501369.0
118,,,112.0,1501307.0,household_agent_4,40.0,aggregator_agent,0.0,73.0,40.0,1501380.0
119,,,113.0,1501307.0,household_agent_1,20.0,aggregator_agent,0.0,78.0,20.0,1501385.0
120,,,114.0,1501307.0,household_agent_0,27.0,aggregator_agent,0.0,111.0,27.0,1501418.0
121,,,115.0,1501307.0,generation_agent_0,18.0,aggregator_agent,0.0,124.0,18.0,1501431.0
122,,,116.0,1501307.0,generation_agent_1,37.0,aggregator_agent,0.0,129.0,37.0,1501436.0
123,,,117.0,1501307.0,generation_agent_2,50.0,aggregator_agent,0.0,135.0,50.0,1501442.0
124,,,118.0,1501307.0,generation_agent_3,38.0,aggregator_agent,0.0,140.0,38.0,1501447.0
125,,,119.0,1501340.0,market_agent,16.0,aggregator_agent,0.0,24.0,16.0,1501364.0
126,,,121.0,1801416.0,household_agent_8,10.0,aggregator_agent,0.0,47.0,10.0,1801463.0
127,,,122.0,1801416.0,household_agent_10,15.0,aggregator_agent,0.0,52.0,15.0,1801468.0
128,,,123.0,1801416.0,household_agent_4,37.0,aggregator_agent,0.0,58.0,37.0,1801474.0
129,,,124.0,1801416.0,household_agent_1,44.0,aggregator_agent,0.0,74.0,44.0,1801490.0
130,,,125.0,1801416.0,household_agent_0,37.0,aggregator_agent,0.0,85.0,37.0,1801501.0
131,,,126.0,1801416.0,generation_agent_0,38.0,aggregator_agent,0.0,124.0,38.0,1801540.0
132,,,127.0,1801416.0,generation_agent_1,41.0,aggregator_agent,0.0,135.0,41.0,1801551.0
133,,,128.0,1801416.0,generation_agent_2,34.0,aggregator_agent,0.0,140.0,34.0,1801556.0
134,,,129.0,1801416.0,generation_agent_3,43.0,aggregator_agent,0.0,190.0,43.0,1801606.0
135,,,130.0,1801476.0,household_agent_8,25.0,aggregator_agent,0.0,42.0,25.0,1801518.0
136,,,131.0,1801476.0,household_agent_10,14.0,aggregator_agent,0.0,47.0,14.0,1801523.0
137,,,132.0,1801476.0,household_agent_4,15.0,aggregator_agent,0.0,53.0,15.0,1801529.0
138,,,133.0,1801476.0,household_agent_1,18.0,aggregator_agent,0.0,58.0,18.0,1801534.0
139,,,134.0,1801476.0,household_agent_0,40.0,aggregator_agent,0.0,64.0,40.0,1801540.0
140,,,135.0,1801476.0,generation_agent_0,39.0,aggregator_agent,0.0,108.0,39.0,1801584.0
141,,,136.0,1801476.0,generation_agent_1,32.0,aggregator_agent,0.0,119.0,32.0,1801595.0
142,,,137.0,1801476.0,generation_agent_2,40.0,aggregator_agent,0.0,124.0,40.0,1801600.0
143,,,138.0,1801476.0,generation_agent_3,37.0,aggregator_agent,0.0,170.0,37.0,1801646.0
144,,,139.0,1801558.0,market_agent,29.0,aggregator_agent,0.0,21.0,29.0,1801579.0
145,,,141.0,2101721.0,household_agent_8,14.0,aggregator_agent,0.0,47.0,14.0,2101768.0
146,,,142.0,2101721.0,household_agent_10,50.0,aggregator_agent,0.0,52.0,50.0,2101773.0
147,,,143.0,2101721.0,household_agent_4,48.0,aggregator_agent,0.0,58.0,48.0,2101779.0
148,,,144.0,2101721.0,household_agent_1,39.0,aggregator_agent,0.0,63.0,39.0,2101784.0
149,,,145.0,2101721.0,household_agent_0,20.0,aggregator_agent,0.0,69.0,20.0,2101790.0
150,,,146.0,2101721.0,generation_agent_0,35.0,aggregator_agent,0.0,80.0,35.0,2101801.0
151,,,147.0,2101721.0,generation_agent_1,14.0,aggregator_agent,0.0,102.0,14.0,2101823.0
152,,,148.0,2101721.0,generation_agent_2,32.0,aggregator_agent,0.0,113.0,32.0,2101834.0
153,,,149.0,2101721.0,generation_agent_3,13.0,aggregator_agent,0.0,168.0,13.0,2101889.0
154,,,150.0,2101797.0,household_agent_8,11.0,aggregator_agent,0.0,37.0,11.0,2101834.0
155,,,151.0,2101797.0,household_agent_10,33.0,aggregator_agent,0.0,48.0,33.0,2101845.0
156,,,152.0,2101797.0,household_agent_4,28.0,aggregator_agent,0.0,53.0,28.0,2101850.0
157,,,153.0,2101797.0,household_agent_1,10.0,aggregator_agent,0.0,59.0,10.0,2101856.0
158,,,154.0,2101797.0,household_agent_0,31.0,aggregator_agent,0.0,70.0,31.0,2101867.0
159,,,155.0,2101797.0,generation_agent_0,30.0,aggregator_agent,0.0,75.0,30.0,2101872.0
160,,,156.0,2101797.0,generation_agent_1,31.0,aggregator_agent,0.0,81.0,31.0,2101878.0
161,,,157.0,2101797.0,generation_agent_2,15.0,aggregator_agent,0.0,120.0,15.0,2101917.0
162,,,158.0,2101797.0,generation_agent_3,8.0,aggregator_agent,0.0,132.0,8.0,2101929.0
163,,,159.0,2101871.0,market_agent,25.0,aggregator_agent,0.0,27.0,25.0,2101898.0
164,,,161.0,2401933.0,household_agent_8,15.0,aggregator_agent,0.0,47.0,15.0,2401980.0
165,,,162.0,2401933.0,household_agent_10,35.0,aggregator_agent,0.0,52.0,35.0,2401985.0
166,,,163.0,2401933.0,household_agent_4,41.0,aggregator_agent,0.0,58.0,41.0,2401991.0
167,,,164.0,2401933.0,household_agent_1,8.0,aggregator_agent,0.0,63.0,8.0,2401996.0
168,,,165.0,2401933.0,household_agent_0,20.0,aggregator_agent,0.0,69.0,20.0,2402002.0
169,,,166.0,2401933.0,generation_agent_0,8.0,aggregator_agent,0.0,74.0,8.0,2402007.0
170,,,167.0,2401933.0,generation_agent_1,17.0,aggregator_agent,0.0,80.0,17.0,2402013.0
171,,,168.0,2401933.0,generation_agent_2,42.0,aggregator_agent,0.0,107.0,42.0,2402040.0
172,,,169.0,2401933.0,generation_agent_3,39.0,aggregator_agent,0.0,173.0,39.0,2402106.0
173,,,170.0,2402013.0,household_agent_8,9.0,aggregator_agent,0.0,49.0,9.0,2402062.0
174,,,171.0,2402013.0,household_agent_10,37.0,aggregator_agent,0.0,55.0,37.0,2402068.0
175,,,172.0,2402013.0,household_agent_4,11.0,aggregator_agent,0.0,60.0,11.0,2402073.0
176,,,173.0,2402013.0,household_agent_1,47.0,aggregator_agent,0.0,66.0,47.0,2402079.0
177,,,174.0,2402013.0,household_agent_0,25.0,aggregator_agent,0.0,71.0,25.0,2402084.0
178,,,175.0,2402013.0,generation_agent_0,47.0,aggregator_agent,0.0,77.0,47.0,2402090.0
179,,,176.0,2402013.0,generation_agent_1,34.0,aggregator_agent,0.0,82.0,34.0,2402095.0
180,,,177.0,2402013.0,generation_agent_2,39.0,aggregator_agent,0.0,88.0,39.0,2402101.0
181,,,178.0,2402013.0,generation_agent_3,47.0,aggregator_agent,0.0,133.0,47.0,2402146.0
182,,,179.0,2402036.0,market_agent,29.0,aggregator_agent,0.0,21.0,29.0,2402057.0
183,,,181.0,2702150.0,household_agent_8,22.0,aggregator_agent,0.0,47.0,22.0,2702197.0
184,,,182.0,2702150.0,household_agent_10,31.0,aggregator_agent,0.0,52.0,31.0,2702202.0
185,,,183.0,2702150.0,household_agent_4,29.0,aggregator_agent,0.0,58.0,29.0,2702208.0
186,,,184.0,2702150.0,household_agent_1,17.0,aggregator_agent,0.0,69.0,17.0,2702219.0
187,,,185.0,2702150.0,household_agent_0,39.0,aggregator_agent,0.0,74.0,39.0,2702224.0
188,,,186.0,2702150.0,generation_agent_0,41.0,aggregator_agent,0.0,80.0,41.0,2702230.0
189,,,187.0,2702150.0,generation_agent_1,30.0,aggregator_agent,0.0,85.0,30.0,2702235.0
190,,,188.0,2702150.0,generation_agent_2,16.0,aggregator_agent,0.0,113.0,16.0,2702263.0
191,,,189.0,2702150.0,generation_agent_3,15.0,aggregator_agent,0.0,168.0,15.0,2702318.0
192,,,190.0,2702227.0,household_agent_8,33.0,aggregator_agent,0.0,47.0,33.0,2702274.0
193,,,191.0,2702227.0,household_agent_10,16.0,aggregator_agent,0.0,52.0,16.0,2702279.0
194,,,192.0,2702227.0,household_agent_4,8.0,aggregator_agent,0.0,58.0,8.0,2702285.0
195,,,193.0,2702227.0,household_agent_1,26.0,aggregator_agent,0.0,63.0,26.0,2702290.0
196,,,194.0,2702227.0,household_agent_0,11.0,aggregator_agent,0.0,69.0,11.0,2702296.0
197,,,195.0,2702227.0,generation_agent_0,12.0,aggregator_agent,0.0,74.0,12.0,2702301.0
198,,,196.0,2702227.0,generation_agent_1,21.0,aggregator_agent,0.0,80.0,21.0,2702307.0
199,,,197.0,2702227.0,generation_agent_2,29.0,aggregator_agent,0.0,85.0,29.0,2702312.0
200,,,198.0,2702227.0,generation_agent_3,34.0,aggregator_agent,0.0,134.0,34.0,2702361.0
201,,,199.0,2702323.0,market_agent,44.0,aggregator_agent,0.0,28.0,44.0,2702351.0
202,,,201.0,3002479.0,household_agent_8,15.0,aggregator_agent,0.0,63.0,15.0,3002542.0
203,,,202.0,3002479.0,household_agent_10,38.0,aggregator_agent,0.0,68.0,38.0,3002547.0
204,,,203.0,3002479.0,household_agent_4,41.0,aggregator_agent,0.0,74.0,41.0,3002553.0
205,,,204.0,3002479.0,household_agent_1,18.0,aggregator_agent,0.0,85.0,18.0,3002564.0
206,,,205.0,3002479.0,household_agent_0,27.0,aggregator_agent,0.0,107.0,27.0,3002586.0
207,,,206.0,3002479.0,generation_agent_0,13.0,aggregator_agent,0.0,139.0,13.0,3002618.0
208,,,207.0,3002479.0,generation_agent_1,46.0,aggregator_agent,0.0,150.0,46.0,3002629.0
209,,,208.0,3002479.0,generation_agent_2,44.0,aggregator_agent,0.0,156.0,44.0,3002635.0
210,,,209.0,3002479.0,generation_agent_3,31.0,aggregator_agent,0.0,189.0,31.0,3002668.0
211,,,210.0,3002503.0,household_agent_8,30.0,aggregator_agent,0.0,77.0,30.0,3002580.0
212,,,211.0,3002503.0,household_agent_10,11.0,aggregator_agent,0.0,77.0,11.0,3002580.0
213,,,212.0,3002503.0,household_agent_4,18.0,aggregator_agent,0.0,83.0,18.0,3002586.0
214,,,213.0,3002503.0,household_agent_1,44.0,aggregator_agent,0.0,88.0,44.0,3002591.0
215,,,214.0,3002503.0,household_agent_0,28.0,aggregator_agent,0.0,110.0,28.0,3002613.0
216,,,215.0,3002503.0,generation_agent_0,44.0,aggregator_agent,0.0,143.0,44.0,3002646.0
217,,,216.0,3002503.0,generation_agent_1,30.0,aggregator_agent,0.0,154.0,30.0,3002657.0
218,,,217.0,3002503.0,generation_agent_2,42.0,aggregator_agent,0.0,160.0,42.0,3002663.0
219,,,218.0,3002503.0,generation_agent_3,18.0,aggregator_agent,0.0,193.0,18.0,3002696.0
220,,,219.0,3002549.0,market_agent,25.0,aggregator_agent,0.0,21.0,25.0,3002570.0
221,,,221.0,3302695.0,household_agent_8,42.0,aggregator_agent,0.0,47.0,42.0,3302742.0
222,,,222.0,3302695.0,household_agent_10,27.0,aggregator_agent,0.0,52.0,27.0,3302747.0
223,,,223.0,3302695.0,household_agent_4,41.0,aggregator_agent,0.0,58.0,41.0,3302753.0
224,,,224.0,3302695.0,household_agent_1,13.0,aggregator_agent,0.0,63.0,13.0,3302758.0
225,,,225.0,3302695.0,household_agent_0,27.0,aggregator_agent,0.0,69.0,27.0,3302764.0
226,,,226.0,3302695.0,generation_agent_0,47.0,aggregator_agent,0.0,80.0,47.0,3302775.0
227,,,227.0,3302695.0,generation_agent_1,23.0,aggregator_agent,0.0,85.0,23.0,3302780.0
228,,,228.0,3302695.0,generation_agent_2,25.0,aggregator_agent,0.0,91.0,25.0,3302786.0
229,,,229.0,3302695.0,generation_agent_3,40.0,aggregator_agent,0.0,168.0,40.0,3302863.0
230,,,230.0,3302780.0,household_agent_8,44.0,aggregator_agent,0.0,39.0,44.0,3302819.0
231,,,231.0,3302780.0,household_agent_10,31.0,aggregator_agent,0.0,50.0,31.0,3302830.0
232,,,232.0,3302780.0,household_agent_4,48.0,aggregator_agent,0.0,55.0,48.0,3302835.0
233,,,233.0,3302780.0,household_agent_1,23.0,aggregator_agent,0.0,61.0,23.0,3302841.0
234,,,234.0,3302780.0,household_agent_0,33.0,aggregator_agent,0.0,66.0,33.0,3302846.0
235,,,235.0,3302780.0,generation_agent_0,8.0,aggregator_agent,0.0,72.0,8.0,3302852.0
236,,,236.0,3302780.0,generation_agent_1,26.0,aggregator_agent,0.0,77.0,26.0,3302857.0
237,,,237.0,3302780.0,generation_agent_2,35.0,aggregator_agent,0.0,83.0,35.0,3302863.0
238,,,238.0,3302780.0,generation_agent_3,45.0,aggregator_agent,0.0,123.0,45.0,3302903.0
239,,,239.0,3302856.0,market_agent,34.0,aggregator_agent,0.0,28.0,34.0,3302884.0
240,,,100800.0,767.0,aggregator_agent,34.0,household_agent_8,189.0,47.0,34.0,814.0
241,,,100801.0,300842.0,aggregator_agent,30.0,household_agent_8,300402.0,47.0,30.0,300889.0
242,,,100802.0,601222.0,aggregator_agent,17.0,household_agent_8,600689.0,47.0,17.0,601269.0
243,,,100803.0,901217.0,aggregator_agent,20.0,household_agent_8,900902.0,47.0,20.0,901264.0
244,,,100804.0,1201737.0,aggregator_agent,34.0,household_agent_8,1201101.0,47.0,34.0,1201784.0
245,,,100805.0,1501923.0,aggregator_agent,24.0,household_agent_8,1501303.0,44.0,24.0,1501967.0
246,,,100806.0,1801708.0,aggregator_agent,10.0,household_agent_8,1801463.0,47.0,10.0,1801755.0
247,,,100807.0,2102199.0,aggregator_agent,14.0,household_agent_8,2101768.0,47.0,14.0,2102246.0
248,,,100808.0,2402302.0,aggregator_agent,15.0,household_agent_8,2401980.0,47.0,15.0,2402349.0
249,,,100809.0,2702664.0,aggregator_agent,22.0,household_agent_8,2702197.0,47.0,22.0,2702711.0
250,,,100810.0,3003541.0,aggregator_agent,15.0,household_agent_8,3002542.0,47.0,15.0,3003588.0
251,,,100811.0,3303001.0,aggregator_agent,42.0,household_agent_8,3302742.0,47.0,42.0,3303048.0
252,,,101000.0,405.0,aggregator_agent,47.0,household_agent_10,194.0,47.0,47.0,452.0
253,,,101001.0,301176.0,aggregator_agent,33.0,household_agent_10,300407.0,47.0,33.0,301223.0
254,,,101002.0,601555.0,aggregator_agent,14.0,household_agent_10,600694.0,47.0,14.0,601602.0
255,,,101003.0,901791.0,aggregator_agent,42.0,household_agent_10,900907.0,47.0,42.0,901838.0
256,,,101004.0,1201755.0,aggregator_agent,38.0,household_agent_10,1201144.0,47.0,38.0,1201802.0
257,,,101005.0,1501567.0,aggregator_agent,16.0,household_agent_10,1501308.0,47.0,16.0,1501614.0
258,,,101006.0,1802279.0,aggregator_agent,15.0,household_agent_10,1801468.0,46.0,15.0,1802325.0
259,,,101007.0,2102272.0,aggregator_agent,50.0,household_agent_10,2101773.0,47.0,50.0,2102319.0
260,,,101008.0,2402824.0,aggregator_agent,35.0,household_agent_10,2401985.0,47.0,35.0,2402871.0
261,,,101009.0,2702363.0,aggregator_agent,31.0,household_agent_10,2702202.0,47.0,31.0,2702410.0
262,,,101010.0,3002832.0,aggregator_agent,38.0,household_agent_10,3002547.0,47.0,38.0,3002879.0
263,,,101011.0,3303398.0,aggregator_agent,27.0,household_agent_10,3302747.0,47.0,27.0,3303445.0
264,,,100400.0,659.0,aggregator_agent,48.0,household_agent_4,200.0,47.0,48.0,706.0
265,,,100401.0,300881.0,aggregator_agent,17.0,household_agent_4,300413.0,47.0,17.0,300928.0
