,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
34,,,10.0,248.0,household_agent_11,916.0,aggregator_agent,0.0,75.0,380.0,323.0
35,,,11.0,248.0,household_agent_2,923.0,aggregator_agent,0.0,53.0,536.0,301.0
36,,,11.0,248.0,household_agent_2,923.0,aggregator_agent,0.0,86.0,387.0,334.0
37,,,12.0,248.0,household_agent_10,522.0,aggregator_agent,0.0,64.0,522.0,312.0
38,,,13.0,248.0,household_agent_3,425.0,aggregator_agent,0.0,97.0,425.0,345.0
39,,,14.0,248.0,household_agent_8,456.0,aggregator_agent,0.0,108.0,456.0,356.0
40,,,15.0,248.0,generation_agent_0,383.0,aggregator_agent,0.0,141.0,383.0,389.0
41,,,16.0,248.0,generation_agent_1,433.0,aggregator_agent,0.0,186.0,433.0,434.0
42,,,17.0,248.0,generation_agent_2,284.0,aggregator_agent,0.0,197.0,284.0,445.0
43,,,18.0,248.0,generation_agent_3,860.0,aggregator_agent,0.0,208.0,536.0,456.0
44,,,18.0,248.0,generation_agent_3,860.0,aggregator_agent,0.0,242.0,324.0,490.0
45,,,19.0,339.0,market_agent,807.0,aggregator_agent,0.0,23.0,536.0,362.0
46,,,19.0,339.0,market_agent,807.0,aggregator_agent,0.0,34.0,271.0,373.0
47,,,21.0,300482.0,household_agent_11,917.0,aggregator_agent,0.0,77.0,536.0,300559.0
48,,,21.0,300482.0,household_agent_11,917.0,aggregator_agent,0.0,110.0,536.0,300592.0
49,,,22.0,300482.0,household_agent_2,535.0,aggregator_agent,0.0,88.0,535.0,300570.0
50,,,23.0,300482.0,household_agent_10,957.0,aggregator_agent,0.0,99.0,536.0,300581.0
51,,,23.0,300482.0,household_agent_10,957.0,aggregator_agent,0.0,132.0,536.0,300614.0
52,,,24.0,300482.0,household_agent_3,545.0,aggregator_agent,0.0,176.0,536.0,300658.0
53,,,24.0,300482.0,household_agent_3,545.0,aggregator_agent,0.0,209.0,536.0,300691.0
54,,,25.0,300482.0,household_agent_8,659.0,aggregator_agent,0.0,187.0,536.0,300669.0
55,,,25.0,300482.0,household_agent_8,659.0,aggregator_agent,0.0,220.0,536.0,300702.0
56,,,26.0,300482.0,generation_agent_0,771.0,aggregator_agent,0.0,198.0,536.0,300680.0
57,,,26.0,300482.0,generation_agent_0,771.0,aggregator_agent,0.0,231.0,536.0,300713.0
58,,,27.0,300482.0,generation_agent_1,539.0,aggregator_agent,0.0,269.0,536.0,300751.0
59,,,27.0,300482.0,generation_agent_1,539.0,aggregator_agent,0.0,303.0,536.0,300785.0
60,,,28.0,300482.0,generation_agent_2,785.0,aggregator_agent,0.0,275.0,536.0,300757.0
61,,,28.0,300482.0,generation_agent_2,785.0,aggregator_agent,0.0,314.0,536.0,300796.0
62,,,29.0,300482.0,generation_agent_3,933.0,aggregator_agent,0.0,325.0,536.0,300807.0
63,,,29.0,300482.0,generation_agent_3,933.0,aggregator_agent,0.0,359.0,536.0,300841.0
64,,,30.0,300507.0,household_agent_11,809.0,aggregator_agent,0.0,85.0,536.0,300592.0
65,,,30.0,300507.0,household_agent_11,809.0,aggregator_agent,0.0,129.0,118.0,300636.0
66,,,31.0,300507.0,household_agent_2,880.0,aggregator_agent,0.0,96.0,536.0,300603.0
67,,,31.0,300507.0,household_agent_2,880.0,aggregator_agent,0.0,145.0,344.0,300652.0
68,,,32.0,300507.0,household_agent_10,734.0,aggregator_agent,0.0,107.0,536.0,300614.0
69,,,32.0,300507.0,household_agent_10,734.0,aggregator_agent,0.0,151.0,83.0,300658.0
70,,,33.0,300507.0,household_agent_3,875.0,aggregator_agent,0.0,217.0,348.0,300724.0
71,,,34.0,300507.0,household_agent_8,637.0,aggregator_agent,0.0,228.0,224.0,300735.0
72,,,35.0,300507.0,generation_agent_0,603.0,aggregator_agent,0.0,239.0,302.0,300746.0
73,,,36.0,300507.0,generation_agent_1,627.0,aggregator_agent,0.0,306.0,94.0,300813.0
74,,,37.0,300507.0,generation_agent_2,957.0,aggregator_agent,0.0,289.0,536.0,300796.0
75,,,37.0,300507.0,generation_agent_2,957.0,aggregator_agent,0.0,323.0,134.0,300830.0
76,,,38.0,300507.0,generation_agent_3,555.0,aggregator_agent,0.0,368.0,416.0,300875.0
77,,,39.0,300605.0,market_agent,636.0,aggregator_agent,0.0,26.0,536.0,300631.0
78,,,39.0,300605.0,market_agent,636.0,aggregator_agent,0.0,37.0,100.0,300642.0
79,,,41.0,600664.0,household_agent_11,481.0,aggregator_agent,0.0,61.0,481.0,600725.0
80,,,42.0,600664.0,household_agent_2,763.0,aggregator_agent,0.0,72.0,536.0,600736.0
81,,,42.0,600664.0,household_agent_2,763.0,aggregator_agent,0.0,116.0,536.0,600780.0
82,,,43.0,600664.0,household_agent_10,377.0,aggregator_agent,0.0,83.0,377.0,600747.0
83,,,44.0,600664.0,household_agent_3,862.0,aggregator_agent,0.0,149.0,536.0,600813.0
84,,,44.0,600664.0,household_agent_3,862.0,aggregator_agent,0.0,182.0,536.0,600846.0
85,,,45.0,600664.0,household_agent_8,481.0,aggregator_agent,0.0,160.0,481.0,600824.0
86,,,46.0,600664.0,generation_agent_0,523.0,aggregator_agent,0.0,204.0,523.0,600868.0
87,,,47.0,600664.0,generation_agent_1,413.0,aggregator_agent,0.0,215.0,413.0,600879.0
88,,,48.0,600664.0,generation_agent_2,764.0,aggregator_agent,0.0,260.0,536.0,600924.0
89,,,48.0,600664.0,generation_agent_2,764.0,aggregator_agent,0.0,294.0,536.0,600958.0
90,,,49.0,600664.0,generation_agent_3,767.0,aggregator_agent,0.0,271.0,536.0,600935.0
91,,,49.0,600664.0,generation_agent_3,767.0,aggregator_agent,0.0,305.0,536.0,600969.0
92,,,50.0,600675.0,household_agent_11,730.0,aggregator_agent,0.0,83.0,536.0,600758.0
93,,,50.0,600675.0,household_agent_11,730.0,aggregator_agent,0.0,116.0,194.0,600791.0
94,,,51.0,600675.0,household_agent_2,386.0,aggregator_agent,0.0,132.0,77.0,600807.0
95,,,52.0,600675.0,household_agent_10,953.0,aggregator_agent,0.0,127.0,536.0,600802.0
96,,,52.0,600675.0,household_agent_10,953.0,aggregator_agent,0.0,160.0,417.0,600835.0
97,,,53.0,600675.0,household_agent_3,251.0,aggregator_agent,0.0,198.0,41.0,600873.0
98,,,54.0,600675.0,household_agent_8,408.0,aggregator_agent,0.0,182.0,408.0,600857.0
99,,,55.0,600675.0,generation_agent_0,231.0,aggregator_agent,0.0,227.0,231.0,600902.0
100,,,56.0,600675.0,generation_agent_1,796.0,aggregator_agent,0.0,238.0,536.0,600913.0
101,,,56.0,600675.0,generation_agent_1,796.0,aggregator_agent,0.0,272.0,260.0,600947.0
102,,,57.0,600675.0,generation_agent_2,937.0,aggregator_agent,0.0,283.0,536.0,600958.0
103,,,57.0,600675.0,generation_agent_2,937.0,aggregator_agent,0.0,311.0,93.0,600986.0
104,,,58.0,600675.0,generation_agent_3,901.0,aggregator_agent,0.0,294.0,536.0,600969.0
105,,,58.0,600675.0,generation_agent_3,901.0,aggregator_agent,0.0,322.0,60.0,600997.0
106,,,59.0,600744.0,market_agent,384.0,aggregator_agent,0.0,20.0,384.0,600764.0
107,,,61.0,900812.0,household_agent_11,252.0,aggregator_agent,0.0,47.0,252.0,900859.0
108,,,62.0,900812.0,household_agent_2,641.0,aggregator_agent,0.0,58.0,536.0,900870.0
109,,,62.0,900812.0,household_agent_2,641.0,aggregator_agent,0.0,91.0,105.0,900903.0
110,,,63.0,900812.0,household_agent_10,632.0,aggregator_agent,0.0,69.0,536.0,900881.0
111,,,63.0,900812.0,household_agent_10,632.0,aggregator_agent,0.0,118.0,96.0,900930.0
112,,,64.0,900812.0,household_agent_3,826.0,aggregator_agent,0.0,80.0,536.0,900892.0
113,,,64.0,900812.0,household_agent_3,826.0,aggregator_agent,0.0,179.0,290.0,900991.0
114,,,65.0,900812.0,household_agent_8,871.0,aggregator_agent,0.0,190.0,536.0,901002.0
115,,,65.0,900812.0,household_agent_8,871.0,aggregator_agent,0.0,223.0,335.0,901035.0
116,,,66.0,900812.0,generation_agent_0,316.0,aggregator_agent,0.0,201.0,316.0,901013.0
117,,,67.0,900812.0,generation_agent_1,426.0,aggregator_agent,0.0,245.0,426.0,901057.0
118,,,68.0,900812.0,generation_agent_2,964.0,aggregator_agent,0.0,267.0,536.0,901079.0
119,,,68.0,900812.0,generation_agent_2,964.0,aggregator_agent,0.0,300.0,428.0,901112.0
120,,,69.0,900812.0,generation_agent_3,347.0,aggregator_agent,0.0,289.0,347.0,901101.0
121,,,70.0,900869.0,household_agent_11,891.0,aggregator_agent,0.0,45.0,536.0,900914.0
122,,,70.0,900869.0,household_agent_11,891.0,aggregator_agent,0.0,94.0,355.0,900963.0
123,,,71.0,900869.0,household_agent_2,661.0,aggregator_agent,0.0,56.0,536.0,900925.0
124,,,71.0,900869.0,household_agent_2,661.0,aggregator_agent,0.0,100.0,125.0,900969.0
125,,,72.0,900869.0,household_agent_10,891.0,aggregator_agent,0.0,67.0,536.0,900936.0
126,,,72.0,900869.0,household_agent_10,891.0,aggregator_agent,0.0,111.0,355.0,900980.0
127,,,73.0,900869.0,household_agent_3,802.0,aggregator_agent,0.0,122.0,536.0,900991.0
128,,,73.0,900869.0,household_agent_3,802.0,aggregator_agent,0.0,155.0,266.0,901024.0
129,,,74.0,900869.0,household_agent_8,600.0,aggregator_agent,0.0,171.0,536.0,901040.0
130,,,74.0,900869.0,household_agent_8,600.0,aggregator_agent,0.0,199.0,64.0,901068.0
131,,,75.0,900869.0,generation_agent_0,825.0,aggregator_agent,0.0,177.0,536.0,901046.0
132,,,75.0,900869.0,generation_agent_0,825.0,aggregator_agent,0.0,210.0,289.0,901079.0
133,,,76.0,900869.0,generation_agent_1,782.0,aggregator_agent,0.0,221.0,536.0,901090.0
134,,,76.0,900869.0,generation_agent_1,782.0,aggregator_agent,0.0,255.0,246.0,901124.0
135,,,77.0,900869.0,generation_agent_2,567.0,aggregator_agent,0.0,243.0,536.0,901112.0
136,,,77.0,900869.0,generation_agent_2,567.0,aggregator_agent,0.0,271.0,31.0,901140.0
137,,,78.0,900869.0,generation_agent_3,804.0,aggregator_agent,0.0,277.0,536.0,901146.0
138,,,78.0,900869.0,generation_agent_3,804.0,aggregator_agent,0.0,311.0,268.0,901180.0
139,,,79.0,900917.0,market_agent,712.0,aggregator_agent,0.0,25.0,536.0,900942.0
140,,,79.0,900917.0,market_agent,712.0,aggregator_agent,0.0,36.0,176.0,900953.0
141,,,81.0,1201060.0,household_agent_11,295.0,aggregator_agent,0.0,47.0,295.0,1201107.0
142,,,82.0,1201060.0,household_agent_2,258.0,aggregator_agent,0.0,58.0,258.0,1201118.0
143,,,83.0,1201060.0,household_agent_10,832.0,aggregator_agent,0.0,69.0,536.0,1201129.0
144,,,83.0,1201060.0,household_agent_10,832.0,aggregator_agent,0.0,96.0,296.0,1201156.0
145,,,84.0,1201060.0,household_agent_3,964.0,aggregator_agent,0.0,80.0,536.0,1201140.0
146,,,84.0,1201060.0,household_agent_3,964.0,aggregator_agent,0.0,167.0,428.0,1201227.0
147,,,85.0,1201060.0,household_agent_8,574.0,aggregator_agent,0.0,184.0,536.0,1201244.0
148,,,85.0,1201060.0,household_agent_8,574.0,aggregator_agent,0.0,222.0,38.0,1201282.0
149,,,86.0,1201060.0,generation_agent_0,496.0,aggregator_agent,0.0,206.0,496.0,1201266.0
150,,,87.0,1201060.0,generation_agent_1,387.0,aggregator_agent,0.0,250.0,387.0,1201310.0
151,,,88.0,1201060.0,generation_agent_2,986.0,aggregator_agent,0.0,272.0,536.0,1201332.0
152,,,88.0,1201060.0,generation_agent_2,986.0,aggregator_agent,0.0,306.0,450.0,1201366.0
153,,,89.0,1201060.0,generation_agent_3,409.0,aggregator_agent,0.0,294.0,409.0,1201354.0
154,,,90.0,1201135.0,household_agent_11,782.0,aggregator_agent,0.0,43.0,536.0,1201178.0
155,,,90.0,1201135.0,household_agent_11,782.0,aggregator_agent,0.0,76.0,246.0,1201211.0
156,,,91.0,1201135.0,household_agent_2,742.0,aggregator_agent,0.0,54.0,536.0,1201189.0
157,,,91.0,1201135.0,household_agent_2,742.0,aggregator_agent,0.0,92.0,206.0,1201227.0
158,,,92.0,1201135.0,household_agent_10,386.0,aggregator_agent,0.0,65.0,386.0,1201200.0
159,,,93.0,1201135.0,household_agent_3,865.0,aggregator_agent,0.0,109.0,536.0,1201244.0
160,,,93.0,1201135.0,household_agent_3,865.0,aggregator_agent,0.0,142.0,329.0,1201277.0
161,,,94.0,1201135.0,household_agent_8,805.0,aggregator_agent,0.0,153.0,536.0,1201288.0
162,,,94.0,1201135.0,household_agent_8,805.0,aggregator_agent,0.0,186.0,269.0,1201321.0
163,,,95.0,1201135.0,generation_agent_0,415.0,aggregator_agent,0.0,164.0,415.0,1201299.0
164,,,96.0,1201135.0,generation_agent_1,354.0,aggregator_agent,0.0,208.0,354.0,1201343.0
165,,,97.0,1201135.0,generation_agent_2,980.0,aggregator_agent,0.0,231.0,536.0,1201366.0
166,,,97.0,1201135.0,generation_agent_2,980.0,aggregator_agent,0.0,265.0,444.0,1201400.0
167,,,98.0,1201135.0,generation_agent_3,978.0,aggregator_agent,0.0,253.0,536.0,1201388.0
168,,,98.0,1201135.0,generation_agent_3,978.0,aggregator_agent,0.0,287.0,442.0,1201422.0
169,,,99.0,1201208.0,market_agent,730.0,aggregator_agent,0.0,25.0,536.0,1201233.0
170,,,99.0,1201208.0,market_agent,730.0,aggregator_agent,0.0,42.0,194.0,1201250.0
171,,,101.0,1501348.0,household_agent_11,851.0,aggregator_agent,0.0,47.0,536.0,1501395.0
172,,,101.0,1501348.0,household_agent_11,851.0,aggregator_agent,0.0,80.0,315.0,1501428.0
173,,,102.0,1501348.0,household_agent_2,890.0,aggregator_agent,0.0,58.0,536.0,1501406.0
174,,,102.0,1501348.0,household_agent_2,890.0,aggregator_agent,0.0,91.0,354.0,1501439.0
175,,,103.0,1501348.0,household_agent_10,396.0,aggregator_agent,0.0,69.0,396.0,1501417.0
176,,,104.0,1501348.0,household_agent_3,384.0,aggregator_agent,0.0,135.0,384.0,1501483.0
177,,,105.0,1501348.0,household_agent_8,257.0,aggregator_agent,0.0,146.0,257.0,1501494.0
178,,,106.0,1501348.0,generation_agent_0,555.0,aggregator_agent,0.0,157.0,536.0,1501505.0
179,,,106.0,1501348.0,generation_agent_0,555.0,aggregator_agent,0.0,190.0,536.0,1501538.0
180,,,107.0,1501348.0,generation_agent_1,593.0,aggregator_agent,0.0,201.0,536.0,1501549.0
181,,,107.0,1501348.0,generation_agent_1,593.0,aggregator_agent,0.0,235.0,349.0,1501583.0
182,,,108.0,1501348.0,generation_agent_2,482.0,aggregator_agent,0.0,246.0,482.0,1501594.0
183,,,109.0,1501348.0,generation_agent_3,577.0,aggregator_agent,0.0,257.0,536.0,1501605.0
184,,,109.0,1501348.0,generation_agent_3,577.0,aggregator_agent,0.0,291.0,536.0,1501639.0
185,,,110.0,1501380.0,household_agent_11,556.0,aggregator_agent,0.0,48.0,536.0,1501428.0
186,,,110.0,1501380.0,household_agent_11,556.0,aggregator_agent,0.0,81.0,20.0,1501461.0
187,,,111.0,1501380.0,household_agent_2,593.0,aggregator_agent,0.0,59.0,536.0,1501439.0
188,,,111.0,1501380.0,household_agent_2,593.0,aggregator_agent,0.0,86.0,57.0,1501466.0
189,,,112.0,1501380.0,household_agent_10,342.0,aggregator_agent,0.0,70.0,342.0,1501450.0
190,,,113.0,1501380.0,household_agent_3,655.0,aggregator_agent,0.0,136.0,536.0,1501516.0
191,,,113.0,1501380.0,household_agent_3,655.0,aggregator_agent,0.0,169.0,119.0,1501549.0
192,,,114.0,1501380.0,household_agent_8,582.0,aggregator_agent,0.0,147.0,536.0,1501527.0
193,,,114.0,1501380.0,household_agent_8,582.0,aggregator_agent,0.0,174.0,46.0,1501554.0
194,,,115.0,1501380.0,generation_agent_0,664.0,aggregator_agent,0.0,192.0,147.0,1501572.0
195,,,117.0,1501380.0,generation_agent_2,304.0,aggregator_agent,0.0,248.0,304.0,1501628.0
196,,,118.0,1501380.0,generation_agent_3,557.0,aggregator_agent,0.0,293.0,62.0,1501673.0
197,,,119.0,1501433.0,market_agent,797.0,aggregator_agent,0.0,23.0,536.0,1501456.0
198,,,119.0,1501433.0,market_agent,797.0,aggregator_agent,0.0,34.0,261.0,1501467.0
199,,,121.0,1801601.0,household_agent_11,991.0,aggregator_agent,0.0,71.0,536.0,1801672.0
200,,,121.0,1801601.0,household_agent_11,991.0,aggregator_agent,0.0,120.0,536.0,1801721.0
201,,,122.0,1801601.0,household_agent_2,905.0,aggregator_agent,0.0,82.0,536.0,1801683.0
202,,,122.0,1801601.0,household_agent_2,905.0,aggregator_agent,0.0,126.0,536.0,1801727.0
203,,,123.0,1801601.0,household_agent_10,767.0,aggregator_agent,0.0,137.0,536.0,1801738.0
204,,,123.0,1801601.0,household_agent_10,767.0,aggregator_agent,0.0,170.0,493.0,1801771.0
205,,,124.0,1801601.0,household_agent_3,717.0,aggregator_agent,0.0,181.0,536.0,1801782.0
206,,,124.0,1801601.0,household_agent_3,717.0,aggregator_agent,0.0,214.0,476.0,1801815.0
207,,,125.0,1801601.0,household_agent_8,506.0,aggregator_agent,0.0,192.0,506.0,1801793.0
208,,,126.0,1801601.0,generation_agent_0,899.0,aggregator_agent,0.0,203.0,536.0,1801804.0
209,,,126.0,1801601.0,generation_agent_0,899.0,aggregator_agent,0.0,236.0,536.0,1801837.0
210,,,127.0,1801601.0,generation_agent_1,827.0,aggregator_agent,0.0,241.0,536.0,1801842.0
211,,,127.0,1801601.0,generation_agent_1,827.0,aggregator_agent,0.0,281.0,536.0,1801882.0
212,,,128.0,1801601.0,generation_agent_2,645.0,aggregator_agent,0.0,247.0,536.0,1801848.0
213,,,128.0,1801601.0,generation_agent_2,645.0,aggregator_agent,0.0,292.0,536.0,1801893.0
214,,,129.0,1801601.0,generation_agent_3,794.0,aggregator_agent,0.0,303.0,536.0,1801904.0
215,,,129.0,1801601.0,generation_agent_3,794.0,aggregator_agent,0.0,337.0,536.0,1801938.0
216,,,130.0,1801626.0,household_agent_11,470.0,aggregator_agent,0.0,123.0,389.0,1801749.0
217,,,131.0,1801626.0,household_agent_2,292.0,aggregator_agent,0.0,134.0,125.0,1801760.0
218,,,134.0,1801626.0,household_agent_8,784.0,aggregator_agent,0.0,200.0,536.0,1801826.0
219,,,134.0,1801626.0,household_agent_8,784.0,aggregator_agent,0.0,233.0,248.0,1801859.0
220,,,135.0,1801626.0,generation_agent_0,455.0,aggregator_agent,0.0,245.0,282.0,1801871.0
221,,,136.0,1801626.0,generation_agent_1,338.0,aggregator_agent,0.0,284.0,93.0,1801910.0
222,,,137.0,1801626.0,generation_agent_2,669.0,aggregator_agent,0.0,301.0,242.0,1801927.0
223,,,138.0,1801626.0,generation_agent_3,926.0,aggregator_agent,0.0,312.0,536.0,1801938.0
224,,,138.0,1801626.0,generation_agent_3,926.0,aggregator_agent,0.0,346.0,112.0,1801972.0
225,,,139.0,1801669.0,market_agent,676.0,aggregator_agent,0.0,31.0,536.0,1801700.0
226,,,139.0,1801669.0,market_agent,676.0,aggregator_agent,0.0,42.0,140.0,1801711.0
227,,,141.0,2101857.0,household_agent_11,694.0,aggregator_agent,0.0,79.0,536.0,2101936.0
228,,,141.0,2101857.0,household_agent_11,694.0,aggregator_agent,0.0,112.0,393.0,2101969.0
229,,,142.0,2101857.0,household_agent_2,302.0,aggregator_agent,0.0,90.0,302.0,2101947.0
230,,,143.0,2101857.0,household_agent_10,991.0,aggregator_agent,0.0,101.0,536.0,2101958.0
231,,,143.0,2101857.0,household_agent_10,991.0,aggregator_agent,0.0,134.0,536.0,2101991.0
232,,,144.0,2101857.0,household_agent_3,972.0,aggregator_agent,0.0,172.0,536.0,2102029.0
233,,,144.0,2101857.0,household_agent_3,972.0,aggregator_agent,0.0,211.0,536.0,2102068.0
234,,,145.0,2101857.0,household_agent_8,472.0,aggregator_agent,0.0,178.0,472.0,2102035.0
235,,,146.0,2101857.0,generation_agent_0,247.0,aggregator_agent,0.0,189.0,247.0,2102046.0
236,,,147.0,2101857.0,generation_agent_1,701.0,aggregator_agent,0.0,233.0,536.0,2102090.0
237,,,147.0,2101857.0,generation_agent_1,701.0,aggregator_agent,0.0,267.0,536.0,2102124.0
238,,,148.0,2101857.0,generation_agent_2,888.0,aggregator_agent,0.0,244.0,536.0,2102101.0
239,,,148.0,2101857.0,generation_agent_2,888.0,aggregator_agent,0.0,278.0,536.0,2102135.0
240,,,149.0,2101857.0,generation_agent_3,772.0,aggregator_agent,0.0,289.0,536.0,2102146.0
241,,,149.0,2101857.0,generation_agent_3,772.0,aggregator_agent,0.0,323.0,536.0,2102180.0
242,,,151.0,2101884.0,household_agent_2,337.0,aggregator_agent,0.0,96.0,337.0,2101980.0
243,,,152.0,2101884.0,household_agent_10,545.0,aggregator_agent,0.0,140.0,464.0,2102024.0
244,,,153.0,2101884.0,household_agent_3,722.0,aggregator_agent,0.0,184.0,536.0,2102068.0
245,,,153.0,2101884.0,household_agent_3,722.0,aggregator_agent,0.0,211.0,86.0,2102095.0
246,,,154.0,2101884.0,household_agent_8,224.0,aggregator_agent,0.0,189.0,224.0,2102073.0
247,,,155.0,2101884.0,generation_agent_0,659.0,aggregator_agent,0.0,195.0,536.0,2102079.0
248,,,155.0,2101884.0,generation_agent_0,659.0,aggregator_agent,0.0,228.0,123.0,2102112.0
249,,,156.0,2101884.0,generation_agent_1,753.0,aggregator_agent,0.0,274.0,382.0,2102158.0
250,,,157.0,2101884.0,generation_agent_2,748.0,aggregator_agent,0.0,251.0,536.0,2102135.0
251,,,157.0,2101884.0,generation_agent_2,748.0,aggregator_agent,0.0,279.0,28.0,2102163.0
252,,,158.0,2101884.0,generation_agent_3,396.0,aggregator_agent,0.0,324.0,96.0,2102208.0
253,,,159.0,2101979.0,market_agent,456.0,aggregator_agent,0.0,29.0,456.0,2102008.0
254,,,161.0,2402157.0,household_agent_11,323.0,aggregator_agent,0.0,47.0,323.0,2402204.0
255,,,162.0,2402157.0,household_agent_2,274.0,aggregator_agent,0.0,58.0,274.0,2402215.0
256,,,163.0,2402157.0,household_agent_10,931.0,aggregator_agent,0.0,69.0,536.0,2402226.0
257,,,163.0,2402157.0,household_agent_10,931.0,aggregator_agent,0.0,96.0,395.0,2402253.0
258,,,164.0,2402157.0,household_agent_3,380.0,aggregator_agent,0.0,80.0,380.0,2402237.0
259,,,165.0,2402157.0,household_agent_8,482.0,aggregator_agent,0.0,107.0,482.0,2402264.0
260,,,166.0,2402157.0,generation_agent_0,955.0,aggregator_agent,0.0,228.0,536.0,2402385.0
261,,,166.0,2402157.0,generation_agent_0,955.0,aggregator_agent,0.0,261.0,419.0,2402418.0
262,,,167.0,2402157.0,generation_agent_1,726.0,aggregator_agent,0.0,239.0,536.0,2402396.0
263,,,167.0,2402157.0,generation_agent_1,726.0,aggregator_agent,0.0,283.0,190.0,2402440.0
264,,,168.0,2402157.0,generation_agent_2,696.0,aggregator_agent,0.0,294.0,536.0,2402451.0
265,,,168.0,2402157.0,generation_agent_2,696.0,aggregator_agent,0.0,328.0,160.0,2402485.0
266,,,169.0,2402157.0,generation_agent_3,221.0,aggregator_agent,0.0,305.0,221.0,2402462.0
267,,,170.0,2402229.0,household_agent_11,813.0,aggregator_agent,0.0,46.0,536.0,2402275.0
268,,,170.0,2402229.0,household_agent_11,813.0,aggregator_agent,0.0,95.0,277.0,2402324.0
