,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
40,,,30.0,300527.0,household_agent_10,136.0,aggregator_agent,0.0,46.0,136.0,300573.0
41,,,31.0,300527.0,household_agent_11,108.0,aggregator_agent,0.0,51.0,108.0,300578.0
42,,,32.0,300527.0,household_agent_12,59.0,aggregator_agent,0.0,62.0,59.0,300589.0
43,,,33.0,300527.0,household_agent_5,62.0,aggregator_agent,0.0,68.0,62.0,300595.0
44,,,34.0,300527.0,household_agent_2,92.0,aggregator_agent,0.0,79.0,92.0,300606.0
45,,,35.0,300527.0,generation_agent_0,188.0,aggregator_agent,0.0,90.0,188.0,300617.0
46,,,36.0,300527.0,generation_agent_1,147.0,aggregator_agent,0.0,112.0,147.0,300639.0
47,,,37.0,300527.0,generation_agent_2,101.0,aggregator_agent,0.0,117.0,101.0,300644.0
48,,,38.0,300527.0,generation_agent_3,65.0,aggregator_agent,0.0,128.0,65.0,300655.0
49,,,39.0,300598.0,market_agent,99.0,aggregator_agent,0.0,25.0,99.0,300623.0
50,,,41.0,600743.0,household_agent_10,111.0,aggregator_agent,0.0,67.0,111.0,600810.0
51,,,42.0,600743.0,household_agent_11,157.0,aggregator_agent,0.0,72.0,157.0,600815.0
52,,,43.0,600743.0,household_agent_12,62.0,aggregator_agent,0.0,78.0,62.0,600821.0
53,,,44.0,600743.0,household_agent_5,195.0,aggregator_agent,0.0,83.0,195.0,600826.0
54,,,45.0,600743.0,household_agent_2,164.0,aggregator_agent,0.0,89.0,164.0,600832.0
55,,,46.0,600743.0,generation_agent_0,53.0,aggregator_agent,0.0,133.0,53.0,600876.0
56,,,47.0,600743.0,generation_agent_1,142.0,aggregator_agent,0.0,144.0,142.0,600887.0
57,,,48.0,600743.0,generation_agent_2,185.0,aggregator_agent,0.0,155.0,185.0,600898.0
58,,,49.0,600743.0,generation_agent_3,98.0,aggregator_agent,0.0,194.0,98.0,600937.0
59,,,50.0,600764.0,household_agent_10,140.0,aggregator_agent,0.0,84.0,140.0,600848.0
60,,,51.0,600764.0,household_agent_11,130.0,aggregator_agent,0.0,90.0,130.0,600854.0
61,,,52.0,600764.0,household_agent_12,114.0,aggregator_agent,0.0,95.0,114.0,600859.0
62,,,53.0,600764.0,household_agent_5,100.0,aggregator_agent,0.0,106.0,100.0,600870.0
63,,,54.0,600764.0,household_agent_2,69.0,aggregator_agent,0.0,112.0,69.0,600876.0
64,,,55.0,600764.0,generation_agent_0,107.0,aggregator_agent,0.0,150.0,107.0,600914.0
65,,,56.0,600764.0,generation_agent_1,131.0,aggregator_agent,0.0,156.0,131.0,600920.0
66,,,57.0,600764.0,generation_agent_2,85.0,aggregator_agent,0.0,162.0,85.0,600926.0
67,,,58.0,600764.0,generation_agent_3,153.0,aggregator_agent,0.0,207.0,153.0,600971.0
68,,,59.0,600822.0,market_agent,108.0,aggregator_agent,0.0,21.0,108.0,600843.0
69,,,61.0,900891.0,household_agent_10,181.0,aggregator_agent,0.0,47.0,181.0,900938.0
70,,,62.0,900891.0,household_agent_11,141.0,aggregator_agent,0.0,58.0,141.0,900949.0
71,,,63.0,900891.0,household_agent_12,83.0,aggregator_agent,0.0,63.0,83.0,900954.0
72,,,64.0,900891.0,household_agent_5,195.0,aggregator_agent,0.0,69.0,195.0,900960.0
73,,,65.0,900891.0,household_agent_2,87.0,aggregator_agent,0.0,74.0,87.0,900965.0
74,,,66.0,900891.0,generation_agent_0,64.0,aggregator_agent,0.0,85.0,64.0,900976.0
75,,,67.0,900891.0,generation_agent_1,105.0,aggregator_agent,0.0,91.0,105.0,900982.0
76,,,68.0,900891.0,generation_agent_2,143.0,aggregator_agent,0.0,112.0,143.0,901003.0
77,,,69.0,900891.0,generation_agent_3,153.0,aggregator_agent,0.0,123.0,153.0,901014.0
78,,,70.0,900981.0,household_agent_10,125.0,aggregator_agent,0.0,44.0,125.0,901025.0
79,,,71.0,900981.0,household_agent_11,128.0,aggregator_agent,0.0,50.0,128.0,901031.0
80,,,72.0,900981.0,household_agent_12,153.0,aggregator_agent,0.0,61.0,153.0,901042.0
81,,,73.0,900981.0,household_agent_5,70.0,aggregator_agent,0.0,72.0,70.0,901053.0
82,,,74.0,900981.0,household_agent_2,181.0,aggregator_agent,0.0,77.0,181.0,901058.0
83,,,75.0,900981.0,generation_agent_0,52.0,aggregator_agent,0.0,83.0,52.0,901064.0
84,,,76.0,900981.0,generation_agent_1,182.0,aggregator_agent,0.0,94.0,182.0,901075.0
85,,,77.0,900981.0,generation_agent_2,91.0,aggregator_agent,0.0,105.0,91.0,901086.0
86,,,78.0,900981.0,generation_agent_3,112.0,aggregator_agent,0.0,149.0,112.0,901130.0
87,,,79.0,901078.0,market_agent,83.0,aggregator_agent,0.0,28.0,83.0,901106.0
88,,,81.0,1201209.0,household_agent_10,145.0,aggregator_agent,0.0,47.0,145.0,1201256.0
89,,,82.0,1201209.0,household_agent_11,199.0,aggregator_agent,0.0,58.0,199.0,1201267.0
90,,,83.0,1201209.0,household_agent_12,140.0,aggregator_agent,0.0,63.0,140.0,1201272.0
91,,,84.0,1201209.0,household_agent_5,167.0,aggregator_agent,0.0,91.0,167.0,1201300.0
92,,,85.0,1201209.0,household_agent_2,156.0,aggregator_agent,0.0,113.0,156.0,1201322.0
93,,,86.0,1201209.0,generation_agent_0,158.0,aggregator_agent,0.0,124.0,158.0,1201333.0
94,,,87.0,1201209.0,generation_agent_1,102.0,aggregator_agent,0.0,151.0,102.0,1201360.0
95,,,88.0,1201209.0,generation_agent_2,146.0,aggregator_agent,0.0,173.0,146.0,1201382.0
96,,,89.0,1201209.0,generation_agent_3,77.0,aggregator_agent,0.0,179.0,77.0,1201388.0
97,,,90.0,1201249.0,household_agent_10,179.0,aggregator_agent,0.0,45.0,179.0,1201294.0
98,,,91.0,1201249.0,household_agent_11,140.0,aggregator_agent,0.0,51.0,140.0,1201300.0
99,,,92.0,1201249.0,household_agent_12,73.0,aggregator_agent,0.0,62.0,73.0,1201311.0
100,,,93.0,1201249.0,household_agent_5,85.0,aggregator_agent,0.0,95.0,85.0,1201344.0
101,,,94.0,1201249.0,household_agent_2,134.0,aggregator_agent,0.0,106.0,134.0,1201355.0
102,,,95.0,1201249.0,generation_agent_0,177.0,aggregator_agent,0.0,128.0,177.0,1201377.0
103,,,96.0,1201249.0,generation_agent_1,192.0,aggregator_agent,0.0,155.0,192.0,1201404.0
104,,,97.0,1201249.0,generation_agent_2,128.0,aggregator_agent,0.0,167.0,128.0,1201416.0
105,,,98.0,1201249.0,generation_agent_3,75.0,aggregator_agent,0.0,190.0,75.0,1201439.0
106,,,99.0,1201326.0,market_agent,52.0,aggregator_agent,0.0,18.0,52.0,1201344.0
107,,,101.0,1501475.0,household_agent_10,165.0,aggregator_agent,0.0,72.0,165.0,1501547.0
108,,,102.0,1501475.0,household_agent_11,168.0,aggregator_agent,0.0,78.0,168.0,1501553.0
109,,,103.0,1501475.0,household_agent_12,74.0,aggregator_agent,0.0,83.0,74.0,1501558.0
110,,,104.0,1501475.0,household_agent_5,120.0,aggregator_agent,0.0,89.0,120.0,1501564.0
111,,,105.0,1501475.0,household_agent_2,53.0,aggregator_agent,0.0,94.0,53.0,1501569.0
112,,,106.0,1501475.0,generation_agent_0,55.0,aggregator_agent,0.0,144.0,55.0,1501619.0
113,,,107.0,1501475.0,generation_agent_1,166.0,aggregator_agent,0.0,149.0,166.0,1501624.0
114,,,108.0,1501475.0,generation_agent_2,115.0,aggregator_agent,0.0,155.0,115.0,1501630.0
115,,,109.0,1501475.0,generation_agent_3,178.0,aggregator_agent,0.0,199.0,178.0,1501674.0
116,,,110.0,1501501.0,household_agent_10,173.0,aggregator_agent,0.0,79.0,173.0,1501580.0
117,,,111.0,1501501.0,household_agent_11,195.0,aggregator_agent,0.0,85.0,195.0,1501586.0
118,,,112.0,1501501.0,household_agent_12,148.0,aggregator_agent,0.0,101.0,148.0,1501602.0
119,,,113.0,1501501.0,household_agent_5,78.0,aggregator_agent,0.0,107.0,78.0,1501608.0
120,,,114.0,1501501.0,household_agent_2,104.0,aggregator_agent,0.0,112.0,104.0,1501613.0
121,,,115.0,1501501.0,generation_agent_0,90.0,aggregator_agent,0.0,146.0,90.0,1501647.0
122,,,116.0,1501501.0,generation_agent_1,194.0,aggregator_agent,0.0,157.0,194.0,1501658.0
123,,,117.0,1501501.0,generation_agent_2,134.0,aggregator_agent,0.0,168.0,134.0,1501669.0
124,,,118.0,1501501.0,generation_agent_3,84.0,aggregator_agent,0.0,201.0,84.0,1501702.0
125,,,119.0,1501570.0,market_agent,163.0,aggregator_agent,0.0,22.0,163.0,1501592.0
126,,,121.0,1801701.0,household_agent_10,181.0,aggregator_agent,0.0,47.0,181.0,1801748.0
127,,,122.0,1801701.0,household_agent_11,88.0,aggregator_agent,0.0,58.0,88.0,1801759.0
128,,,123.0,1801701.0,household_agent_12,119.0,aggregator_agent,0.0,63.0,119.0,1801764.0
129,,,124.0,1801701.0,household_agent_5,79.0,aggregator_agent,0.0,69.0,79.0,1801770.0
130,,,125.0,1801701.0,household_agent_2,186.0,aggregator_agent,0.0,80.0,186.0,1801781.0
131,,,126.0,1801701.0,generation_agent_0,160.0,aggregator_agent,0.0,91.0,160.0,1801792.0
132,,,127.0,1801701.0,generation_agent_1,198.0,aggregator_agent,0.0,112.0,198.0,1801813.0
133,,,128.0,1801701.0,generation_agent_2,88.0,aggregator_agent,0.0,117.0,88.0,1801818.0
134,,,129.0,1801701.0,generation_agent_3,196.0,aggregator_agent,0.0,194.0,196.0,1801895.0
135,,,130.0,1801787.0,household_agent_10,77.0,aggregator_agent,0.0,42.0,77.0,1801829.0
136,,,131.0,1801787.0,household_agent_11,55.0,aggregator_agent,0.0,58.0,55.0,1801845.0
137,,,132.0,1801787.0,household_agent_12,72.0,aggregator_agent,0.0,64.0,72.0,1801851.0
138,,,133.0,1801787.0,household_agent_5,100.0,aggregator_agent,0.0,75.0,100.0,1801862.0
139,,,134.0,1801787.0,household_agent_2,178.0,aggregator_agent,0.0,86.0,178.0,1801873.0
140,,,135.0,1801787.0,generation_agent_0,133.0,aggregator_agent,0.0,91.0,133.0,1801878.0
141,,,136.0,1801787.0,generation_agent_1,75.0,aggregator_agent,0.0,97.0,75.0,1801884.0
142,,,137.0,1801787.0,generation_agent_2,153.0,aggregator_agent,0.0,133.0,153.0,1801920.0
143,,,138.0,1801787.0,generation_agent_3,93.0,aggregator_agent,0.0,138.0,93.0,1801925.0
144,,,139.0,1801812.0,market_agent,200.0,aggregator_agent,0.0,23.0,200.0,1801835.0
145,,,141.0,2101865.0,household_agent_10,173.0,aggregator_agent,0.0,47.0,173.0,2101912.0
146,,,142.0,2101865.0,household_agent_11,172.0,aggregator_agent,0.0,58.0,172.0,2101923.0
147,,,143.0,2101865.0,household_agent_12,84.0,aggregator_agent,0.0,63.0,84.0,2101928.0
148,,,144.0,2101865.0,household_agent_5,79.0,aggregator_agent,0.0,69.0,79.0,2101934.0
149,,,145.0,2101865.0,household_agent_2,199.0,aggregator_agent,0.0,80.0,199.0,2101945.0
150,,,146.0,2101865.0,generation_agent_0,158.0,aggregator_agent,0.0,96.0,158.0,2101961.0
151,,,147.0,2101865.0,generation_agent_1,142.0,aggregator_agent,0.0,112.0,142.0,2101977.0
152,,,148.0,2101865.0,generation_agent_2,120.0,aggregator_agent,0.0,118.0,120.0,2101983.0
153,,,149.0,2101865.0,generation_agent_3,102.0,aggregator_agent,0.0,205.0,102.0,2102070.0
154,,,150.0,2101957.0,household_agent_10,76.0,aggregator_agent,0.0,48.0,76.0,2102005.0
155,,,151.0,2101957.0,household_agent_11,141.0,aggregator_agent,0.0,53.0,141.0,2102010.0
156,,,152.0,2101957.0,household_agent_12,159.0,aggregator_agent,0.0,58.0,159.0,2102015.0
157,,,153.0,2101957.0,household_agent_5,132.0,aggregator_agent,0.0,64.0,132.0,2102021.0
158,,,154.0,2101957.0,household_agent_2,168.0,aggregator_agent,0.0,75.0,168.0,2102032.0
159,,,155.0,2101957.0,generation_agent_0,185.0,aggregator_agent,0.0,86.0,185.0,2102043.0
160,,,156.0,2101957.0,generation_agent_1,170.0,aggregator_agent,0.0,97.0,170.0,2102054.0
161,,,157.0,2101957.0,generation_agent_2,74.0,aggregator_agent,0.0,108.0,74.0,2102065.0
162,,,158.0,2101957.0,generation_agent_3,157.0,aggregator_agent,0.0,148.0,157.0,2102105.0
163,,,159.0,2101977.0,market_agent,108.0,aggregator_agent,0.0,22.0,108.0,2101999.0
164,,,161.0,2402111.0,household_agent_10,93.0,aggregator_agent,0.0,47.0,93.0,2402158.0
165,,,162.0,2402111.0,household_agent_11,71.0,aggregator_agent,0.0,52.0,71.0,2402163.0
166,,,163.0,2402111.0,household_agent_12,147.0,aggregator_agent,0.0,63.0,147.0,2402174.0
167,,,164.0,2402111.0,household_agent_5,74.0,aggregator_agent,0.0,69.0,74.0,2402180.0
168,,,165.0,2402111.0,household_agent_2,115.0,aggregator_agent,0.0,74.0,115.0,2402185.0
169,,,166.0,2402111.0,generation_agent_0,115.0,aggregator_agent,0.0,124.0,115.0,2402235.0
170,,,167.0,2402111.0,generation_agent_1,100.0,aggregator_agent,0.0,146.0,100.0,2402257.0
171,,,168.0,2402111.0,generation_agent_2,195.0,aggregator_agent,0.0,162.0,195.0,2402273.0
172,,,169.0,2402111.0,generation_agent_3,60.0,aggregator_agent,0.0,179.0,60.0,2402290.0
173,,,170.0,2402158.0,household_agent_10,113.0,aggregator_agent,0.0,44.0,113.0,2402202.0
174,,,171.0,2402158.0,household_agent_11,53.0,aggregator_agent,0.0,49.0,53.0,2402207.0
175,,,172.0,2402158.0,household_agent_12,71.0,aggregator_agent,0.0,55.0,71.0,2402213.0
176,,,173.0,2402158.0,household_agent_5,142.0,aggregator_agent,0.0,66.0,142.0,2402224.0
177,,,174.0,2402158.0,household_agent_2,57.0,aggregator_agent,0.0,71.0,57.0,2402229.0
178,,,175.0,2402158.0,generation_agent_0,110.0,aggregator_agent,0.0,110.0,110.0,2402268.0
179,,,176.0,2402158.0,generation_agent_1,92.0,aggregator_agent,0.0,132.0,92.0,2402290.0
180,,,177.0,2402158.0,generation_agent_2,54.0,aggregator_agent,0.0,155.0,54.0,2402313.0
181,,,178.0,2402158.0,generation_agent_3,171.0,aggregator_agent,0.0,171.0,171.0,2402329.0
182,,,179.0,2402225.0,market_agent,85.0,aggregator_agent,0.0,21.0,85.0,2402246.0
183,,,181.0,2702357.0,household_agent_10,68.0,aggregator_agent,0.0,47.0,68.0,2702404.0
184,,,182.0,2702357.0,household_agent_11,145.0,aggregator_agent,0.0,52.0,145.0,2702409.0
185,,,183.0,2702357.0,household_agent_12,105.0,aggregator_agent,0.0,58.0,105.0,2702415.0
186,,,184.0,2702357.0,household_agent_5,80.0,aggregator_agent,0.0,63.0,80.0,2702420.0
187,,,185.0,2702357.0,household_agent_2,65.0,aggregator_agent,0.0,69.0,65.0,2702426.0
188,,,186.0,2702357.0,generation_agent_0,139.0,aggregator_agent,0.0,74.0,139.0,2702431.0
189,,,187.0,2702357.0,generation_agent_1,71.0,aggregator_agent,0.0,80.0,71.0,2702437.0
190,,,188.0,2702357.0,generation_agent_2,186.0,aggregator_agent,0.0,101.0,186.0,2702458.0
191,,,189.0,2702357.0,generation_agent_3,115.0,aggregator_agent,0.0,194.0,115.0,2702551.0
192,,,190.0,2702432.0,household_agent_10,164.0,aggregator_agent,0.0,48.0,164.0,2702480.0
193,,,191.0,2702432.0,household_agent_11,182.0,aggregator_agent,0.0,70.0,182.0,2702502.0
194,,,192.0,2702432.0,household_agent_12,89.0,aggregator_agent,0.0,70.0,89.0,2702502.0
195,,,193.0,2702432.0,household_agent_5,59.0,aggregator_agent,0.0,81.0,59.0,2702513.0
196,,,194.0,2702432.0,household_agent_2,168.0,aggregator_agent,0.0,92.0,168.0,2702524.0
197,,,195.0,2702432.0,generation_agent_0,74.0,aggregator_agent,0.0,97.0,74.0,2702529.0
198,,,196.0,2702432.0,generation_agent_1,70.0,aggregator_agent,0.0,103.0,70.0,2702535.0
199,,,197.0,2702432.0,generation_agent_2,67.0,aggregator_agent,0.0,114.0,67.0,2702546.0
200,,,198.0,2702432.0,generation_agent_3,150.0,aggregator_agent,0.0,159.0,150.0,2702591.0
201,,,199.0,2702463.0,market_agent,171.0,aggregator_agent,0.0,23.0,171.0,2702486.0
202,,,201.0,3002590.0,household_agent_10,200.0,aggregator_agent,0.0,47.0,200.0,3002637.0
203,,,202.0,3002590.0,household_agent_11,130.0,aggregator_agent,0.0,52.0,130.0,3002642.0
204,,,203.0,3002590.0,household_agent_12,181.0,aggregator_agent,0.0,58.0,181.0,3002648.0
205,,,204.0,3002590.0,household_agent_5,158.0,aggregator_agent,0.0,74.0,158.0,3002664.0
206,,,205.0,3002590.0,household_agent_2,118.0,aggregator_agent,0.0,85.0,118.0,3002675.0
207,,,206.0,3002590.0,generation_agent_0,156.0,aggregator_agent,0.0,129.0,156.0,3002719.0
208,,,207.0,3002590.0,generation_agent_1,93.0,aggregator_agent,0.0,134.0,93.0,3002724.0
209,,,208.0,3002590.0,generation_agent_2,104.0,aggregator_agent,0.0,140.0,104.0,3002730.0
210,,,209.0,3002590.0,generation_agent_3,195.0,aggregator_agent,0.0,189.0,195.0,3002779.0
211,,,210.0,3002644.0,household_agent_10,148.0,aggregator_agent,0.0,47.0,148.0,3002691.0
212,,,211.0,3002644.0,household_agent_11,154.0,aggregator_agent,0.0,53.0,154.0,3002697.0
213,,,212.0,3002644.0,household_agent_12,55.0,aggregator_agent,0.0,58.0,55.0,3002702.0
214,,,213.0,3002644.0,household_agent_5,97.0,aggregator_agent,0.0,69.0,97.0,3002713.0
215,,,214.0,3002644.0,household_agent_2,143.0,aggregator_agent,0.0,97.0,143.0,3002741.0
216,,,215.0,3002644.0,generation_agent_0,196.0,aggregator_agent,0.0,108.0,196.0,3002752.0
217,,,216.0,3002644.0,generation_agent_1,137.0,aggregator_agent,0.0,119.0,137.0,3002763.0
218,,,217.0,3002644.0,generation_agent_2,81.0,aggregator_agent,0.0,130.0,81.0,3002774.0
219,,,218.0,3002644.0,generation_agent_3,71.0,aggregator_agent,0.0,176.0,71.0,3002820.0
220,,,219.0,3002656.0,market_agent,63.0,aggregator_agent,0.0,25.0,63.0,3002681.0
221,,,221.0,3302750.0,household_agent_10,82.0,aggregator_agent,0.0,47.0,82.0,3302797.0
222,,,222.0,3302750.0,household_agent_11,159.0,aggregator_agent,0.0,58.0,159.0,3302808.0
223,,,223.0,3302750.0,household_agent_12,185.0,aggregator_agent,0.0,69.0,185.0,3302819.0
224,,,224.0,3302750.0,household_agent_5,133.0,aggregator_agent,0.0,118.0,133.0,3302868.0
225,,,225.0,3302750.0,household_agent_2,99.0,aggregator_agent,0.0,124.0,99.0,3302874.0
226,,,226.0,3302750.0,generation_agent_0,151.0,aggregator_agent,0.0,135.0,151.0,3302885.0
227,,,227.0,3302750.0,generation_agent_1,116.0,aggregator_agent,0.0,173.0,116.0,3302923.0
228,,,228.0,3302750.0,generation_agent_2,177.0,aggregator_agent,0.0,179.0,177.0,3302929.0
229,,,229.0,3302750.0,generation_agent_3,111.0,aggregator_agent,0.0,184.0,111.0,3302934.0
230,,,230.0,3302788.0,household_agent_10,184.0,aggregator_agent,0.0,42.0,184.0,3302830.0
231,,,231.0,3302788.0,household_agent_11,75.0,aggregator_agent,0.0,53.0,75.0,3302841.0
232,,,232.0,3302788.0,household_agent_12,83.0,aggregator_agent,0.0,64.0,83.0,3302852.0
233,,,233.0,3302788.0,household_agent_5,116.0,aggregator_agent,0.0,113.0,116.0,3302901.0
234,,,234.0,3302788.0,household_agent_2,177.0,aggregator_agent,0.0,119.0,177.0,3302907.0
235,,,235.0,3302788.0,generation_agent_0,120.0,aggregator_agent,0.0,130.0,120.0,3302918.0
236,,,236.0,3302788.0,generation_agent_1,63.0,aggregator_agent,0.0,169.0,63.0,3302957.0
237,,,237.0,3302788.0,generation_agent_2,156.0,aggregator_agent,0.0,174.0,156.0,3302962.0
238,,,238.0,3302788.0,generation_agent_3,53.0,aggregator_agent,0.0,180.0,53.0,3302968.0
239,,,239.0,3302833.0,market_agent,197.0,aggregator_agent,0.0,25.0,197.0,3302858.0
240,,,101000.0,275.0,aggregator_agent,172.0,household_agent_10,252.0,46.0,172.0,321.0
241,,,101001.0,300564.0,aggregator_agent,151.0,household_agent_10,300484.0,45.0,151.0,300609.0
242,,,101002.0,600853.0,aggregator_agent,111.0,household_agent_10,600810.0,43.0,111.0,600896.0
243,,,101003.0,900948.0,aggregator_agent,181.0,household_agent_10,900938.0,43.0,181.0,900991.0
244,,,101004.0,1201257.0,aggregator_agent,145.0,household_agent_10,1201256.0,46.0,145.0,1201303.0
245,,,101005.0,1501628.0,aggregator_agent,165.0,household_agent_10,1501547.0,47.0,165.0,1501675.0
246,,,101006.0,1801831.0,aggregator_agent,181.0,household_agent_10,1801748.0,45.0,181.0,1801876.0
247,,,101007.0,2101933.0,aggregator_agent,173.0,household_agent_10,2101912.0,43.0,173.0,2101976.0
248,,,101008.0,2402211.0,aggregator_agent,93.0,household_agent_10,2402158.0,44.0,93.0,2402255.0
249,,,101009.0,2702453.0,aggregator_agent,68.0,household_agent_10,2702404.0,47.0,68.0,2702500.0
250,,,101010.0,3002644.0,aggregator_agent,200.0,household_agent_10,3002637.0,45.0,200.0,3002689.0
251,,,101011.0,3302824.0,aggregator_agent,82.0,household_agent_10,3302797.0,48.0,82.0,3302872.0
252,,,101100.0,265.0,aggregator_agent,144.0,household_agent_11,257.0,45.0,144.0,310.0
253,,,101101.0,300546.0,aggregator_agent,59.0,household_agent_11,300489.0,59.0,59.0,300605.0
254,,,101102.0,600885.0,aggregator_agent,157.0,household_agent_11,600815.0,45.0,157.0,600930.0
255,,,101103.0,901024.0,aggregator_agent,141.0,household_agent_11,900949.0,44.0,141.0,901068.0
256,,,101104.0,1201304.0,aggregator_agent,199.0,household_agent_11,1201267.0,43.0,199.0,1201347.0
257,,,101105.0,1501630.0,aggregator_agent,168.0,household_agent_11,1501553.0,49.0,168.0,1501679.0
258,,,101106.0,1801843.0,aggregator_agent,88.0,household_agent_11,1801759.0,44.0,88.0,1801887.0
259,,,101107.0,2102012.0,aggregator_agent,172.0,household_agent_11,2101923.0,46.0,172.0,2102058.0
260,,,101108.0,2402193.0,aggregator_agent,71.0,household_agent_11,2402163.0,45.0,71.0,2402238.0
261,,,101109.0,2702489.0,aggregator_agent,145.0,household_agent_11,2702409.0,44.0,145.0,2702533.0
262,,,101110.0,3002718.0,aggregator_agent,130.0,household_agent_11,3002642.0,43.0,130.0,3002761.0
263,,,101111.0,3302818.0,aggregator_agent,159.0,household_agent_11,3302808.0,43.0,159.0,3302861.0
264,,,101200.0,293.0,aggregator_agent,81.0,household_agent_12,268.0,51.0,81.0,344.0
265,,,101201.0,300568.0,aggregator_agent,102.0,household_agent_12,300495.0,47.0,102.0,300615.0
