,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
45,,,29.0,336.0,household_agent_5,891.0,aggregator_agent,0.0,90.0,536.0,426.0
46,,,29.0,336.0,household_agent_5,891.0,aggregator_agent,0.0,124.0,355.0,460.0
47,,,30.0,336.0,household_agent_10,603.0,aggregator_agent,0.0,180.0,479.0,516.0
48,,,31.0,336.0,household_agent_6,358.0,aggregator_agent,0.0,308.0,131.0,644.0
49,,,32.0,336.0,household_agent_2,911.0,aggregator_agent,0.0,320.0,536.0,656.0
50,,,32.0,336.0,household_agent_2,911.0,aggregator_agent,0.0,354.0,536.0,690.0
51,,,33.0,336.0,generation_agent_0,394.0,aggregator_agent,0.0,410.0,536.0,746.0
52,,,34.0,336.0,generation_agent_1,313.0,aggregator_agent,0.0,526.0,536.0,862.0
53,,,35.0,336.0,generation_agent_2,413.0,aggregator_agent,0.0,575.0,536.0,911.0
54,,,36.0,336.0,generation_agent_3,910.0,aggregator_agent,0.0,656.0,536.0,992.0
55,,,36.0,336.0,generation_agent_3,910.0,aggregator_agent,0.0,658.0,536.0,994.0
56,,,37.0,393.0,household_agent_0,917.0,aggregator_agent,0.0,45.0,536.0,438.0
57,,,37.0,393.0,household_agent_0,917.0,aggregator_agent,0.0,78.0,381.0,471.0
58,,,38.0,393.0,household_agent_5,810.0,aggregator_agent,0.0,67.0,536.0,460.0
59,,,38.0,393.0,household_agent_5,810.0,aggregator_agent,0.0,106.0,274.0,499.0
60,,,39.0,393.0,household_agent_10,384.0,aggregator_agent,0.0,90.0,384.0,483.0
61,,,40.0,393.0,household_agent_6,625.0,aggregator_agent,0.0,239.0,536.0,632.0
62,,,40.0,393.0,household_agent_6,625.0,aggregator_agent,0.0,274.0,536.0,667.0
63,,,41.0,393.0,household_agent_2,345.0,aggregator_agent,0.0,330.0,460.0,723.0
64,,,42.0,393.0,generation_agent_0,959.0,aggregator_agent,0.0,355.0,536.0,748.0
65,,,42.0,393.0,generation_agent_0,959.0,aggregator_agent,0.0,378.0,536.0,771.0
66,,,43.0,393.0,generation_agent_1,636.0,aggregator_agent,0.0,471.0,536.0,864.0
67,,,45.0,393.0,generation_agent_3,960.0,aggregator_agent,0.0,602.0,536.0,995.0
68,,,46.0,481.0,household_agent_0,267.0,aggregator_agent,0.0,46.0,267.0,527.0
69,,,47.0,481.0,household_agent_5,764.0,aggregator_agent,0.0,59.0,536.0,540.0
70,,,47.0,481.0,household_agent_5,764.0,aggregator_agent,0.0,92.0,228.0,573.0
71,,,48.0,481.0,household_agent_10,387.0,aggregator_agent,0.0,81.0,387.0,562.0
72,,,49.0,481.0,household_agent_6,824.0,aggregator_agent,0.0,219.0,377.0,700.0
73,,,51.0,481.0,generation_agent_0,705.0,aggregator_agent,0.0,322.0,371.0,803.0
74,,,52.0,481.0,generation_agent_1,761.0,aggregator_agent,0.0,384.0,536.0,865.0
75,,,52.0,481.0,generation_agent_1,761.0,aggregator_agent,0.0,417.0,84.0,898.0
76,,,53.0,481.0,generation_agent_2,245.0,aggregator_agent,0.0,463.0,115.0,944.0
77,,,54.0,481.0,generation_agent_3,431.0,aggregator_agent,0.0,551.0,365.0,1032.0
78,,,55.0,519.0,market_agent,561.0,aggregator_agent,0.0,27.0,536.0,546.0
79,,,55.0,519.0,market_agent,561.0,aggregator_agent,0.0,38.0,25.0,557.0
80,,,57.0,900640.0,household_agent_0,530.0,aggregator_agent,0.0,69.0,530.0,900709.0
81,,,58.0,900640.0,household_agent_5,953.0,aggregator_agent,0.0,80.0,536.0,900720.0
82,,,58.0,900640.0,household_agent_5,953.0,aggregator_agent,0.0,113.0,536.0,900753.0
83,,,59.0,900640.0,household_agent_10,604.0,aggregator_agent,0.0,91.0,536.0,900731.0
84,,,59.0,900640.0,household_agent_10,604.0,aggregator_agent,0.0,125.0,326.0,900765.0
85,,,60.0,900640.0,household_agent_6,236.0,aggregator_agent,0.0,314.0,236.0,900954.0
86,,,61.0,900640.0,household_agent_2,859.0,aggregator_agent,0.0,371.0,536.0,901011.0
87,,,61.0,900640.0,household_agent_2,859.0,aggregator_agent,0.0,409.0,536.0,901049.0
88,,,62.0,900640.0,generation_agent_0,406.0,aggregator_agent,0.0,546.0,536.0,901186.0
89,,,63.0,900640.0,generation_agent_1,241.0,aggregator_agent,0.0,603.0,536.0,901243.0
90,,,64.0,900640.0,generation_agent_2,737.0,aggregator_agent,0.0,679.0,536.0,901319.0
91,,,64.0,900640.0,generation_agent_2,737.0,aggregator_agent,0.0,725.0,536.0,901365.0
92,,,65.0,900640.0,generation_agent_3,968.0,aggregator_agent,0.0,738.0,536.0,901378.0
93,,,65.0,900640.0,generation_agent_3,968.0,aggregator_agent,0.0,773.0,536.0,901413.0
94,,,66.0,900658.0,household_agent_0,330.0,aggregator_agent,0.0,83.0,330.0,900741.0
95,,,67.0,900658.0,household_agent_5,800.0,aggregator_agent,0.0,97.0,536.0,900755.0
96,,,67.0,900658.0,household_agent_5,800.0,aggregator_agent,0.0,129.0,145.0,900787.0
97,,,69.0,900658.0,household_agent_6,200.0,aggregator_agent,0.0,341.0,200.0,900999.0
98,,,70.0,900658.0,household_agent_2,367.0,aggregator_agent,0.0,426.0,154.0,901084.0
99,,,71.0,900658.0,generation_agent_0,259.0,aggregator_agent,0.0,561.0,536.0,901219.0
100,,,72.0,900658.0,generation_agent_1,983.0,aggregator_agent,0.0,620.0,536.0,901278.0
101,,,72.0,900658.0,generation_agent_1,983.0,aggregator_agent,0.0,622.0,536.0,901280.0
102,,,73.0,900658.0,generation_agent_2,408.0,aggregator_agent,0.0,708.0,536.0,901366.0
103,,,74.0,900658.0,generation_agent_3,600.0,aggregator_agent,0.0,757.0,536.0,901415.0
104,,,75.0,900745.0,household_agent_0,335.0,aggregator_agent,0.0,64.0,335.0,900809.0
105,,,76.0,900745.0,household_agent_5,783.0,aggregator_agent,0.0,87.0,536.0,900832.0
106,,,76.0,900745.0,household_agent_5,783.0,aggregator_agent,0.0,131.0,247.0,900876.0
107,,,77.0,900745.0,household_agent_10,654.0,aggregator_agent,0.0,187.0,536.0,900932.0
108,,,77.0,900745.0,household_agent_10,654.0,aggregator_agent,0.0,236.0,118.0,900981.0
109,,,78.0,900745.0,household_agent_6,710.0,aggregator_agent,0.0,292.0,536.0,901037.0
110,,,78.0,900745.0,household_agent_6,710.0,aggregator_agent,0.0,327.0,536.0,901072.0
111,,,79.0,900745.0,household_agent_2,671.0,aggregator_agent,0.0,316.0,536.0,901061.0
112,,,79.0,900745.0,household_agent_2,671.0,aggregator_agent,0.0,351.0,536.0,901096.0
113,,,80.0,900745.0,generation_agent_0,832.0,aggregator_agent,0.0,477.0,536.0,901222.0
114,,,81.0,900745.0,generation_agent_1,918.0,aggregator_agent,0.0,569.0,536.0,901314.0
115,,,82.0,900745.0,generation_agent_2,641.0,aggregator_agent,0.0,655.0,536.0,901400.0
116,,,83.0,900745.0,generation_agent_3,890.0,aggregator_agent,0.0,703.0,536.0,901448.0
117,,,83.0,900745.0,generation_agent_3,890.0,aggregator_agent,0.0,705.0,536.0,901450.0
118,,,84.0,900760.0,household_agent_0,701.0,aggregator_agent,0.0,66.0,536.0,900826.0
119,,,84.0,900760.0,household_agent_0,701.0,aggregator_agent,0.0,105.0,536.0,900865.0
120,,,85.0,900760.0,household_agent_5,511.0,aggregator_agent,0.0,83.0,511.0,900843.0
121,,,86.0,900760.0,household_agent_10,218.0,aggregator_agent,0.0,172.0,218.0,900932.0
122,,,88.0,900760.0,household_agent_2,573.0,aggregator_agent,0.0,360.0,536.0,901120.0
123,,,89.0,900760.0,generation_agent_0,977.0,aggregator_agent,0.0,494.0,536.0,901254.0
124,,,89.0,900760.0,generation_agent_0,977.0,aggregator_agent,0.0,496.0,536.0,901256.0
125,,,90.0,900760.0,generation_agent_1,493.0,aggregator_agent,0.0,556.0,536.0,901316.0
126,,,91.0,900760.0,generation_agent_2,385.0,aggregator_agent,0.0,642.0,536.0,901402.0
127,,,92.0,900760.0,generation_agent_3,959.0,aggregator_agent,0.0,691.0,536.0,901451.0
128,,,92.0,900760.0,generation_agent_3,959.0,aggregator_agent,0.0,692.0,536.0,901452.0
129,,,93.0,900781.0,household_agent_0,732.0,aggregator_agent,0.0,117.0,361.0,900898.0
130,,,94.0,900781.0,household_agent_5,725.0,aggregator_agent,0.0,107.0,536.0,900888.0
131,,,94.0,900781.0,household_agent_5,725.0,aggregator_agent,0.0,139.0,189.0,900920.0
132,,,95.0,900781.0,household_agent_10,915.0,aggregator_agent,0.0,208.0,536.0,900989.0
133,,,95.0,900781.0,household_agent_10,915.0,aggregator_agent,0.0,242.0,536.0,901023.0
134,,,96.0,900781.0,household_agent_6,946.0,aggregator_agent,0.0,293.0,536.0,901074.0
135,,,96.0,900781.0,household_agent_6,946.0,aggregator_agent,0.0,317.0,536.0,901098.0
136,,,97.0,900781.0,household_agent_2,701.0,aggregator_agent,0.0,350.0,536.0,901131.0
137,,,98.0,900781.0,generation_agent_0,269.0,aggregator_agent,0.0,486.0,536.0,901267.0
138,,,99.0,900781.0,generation_agent_1,259.0,aggregator_agent,0.0,536.0,536.0,901317.0
139,,,101.0,900781.0,generation_agent_3,338.0,aggregator_agent,0.0,702.0,536.0,901483.0
140,,,102.0,900835.0,household_agent_0,510.0,aggregator_agent,0.0,42.0,510.0,900877.0
141,,,103.0,900835.0,household_agent_5,376.0,aggregator_agent,0.0,74.0,376.0,900909.0
142,,,104.0,900835.0,household_agent_10,881.0,aggregator_agent,0.0,190.0,536.0,901025.0
143,,,104.0,900835.0,household_agent_10,881.0,aggregator_agent,0.0,212.0,188.0,901047.0
144,,,105.0,900835.0,household_agent_6,892.0,aggregator_agent,0.0,274.0,536.0,901109.0
145,,,105.0,900835.0,household_agent_6,892.0,aggregator_agent,0.0,306.0,87.0,901141.0
146,,,106.0,900835.0,household_agent_2,630.0,aggregator_agent,0.0,328.0,431.0,901163.0
147,,,107.0,900835.0,generation_agent_0,948.0,aggregator_agent,0.0,467.0,475.0,901302.0
148,,,108.0,900835.0,generation_agent_1,924.0,aggregator_agent,0.0,483.0,536.0,901318.0
149,,,108.0,900835.0,generation_agent_1,924.0,aggregator_agent,0.0,518.0,66.0,901353.0
150,,,109.0,900835.0,generation_agent_2,206.0,aggregator_agent,0.0,599.0,143.0,901434.0
151,,,110.0,900835.0,generation_agent_3,880.0,aggregator_agent,0.0,682.0,347.0,901517.0
152,,,111.0,900922.0,market_agent,728.0,aggregator_agent,0.0,27.0,536.0,900949.0
153,,,111.0,900922.0,market_agent,728.0,aggregator_agent,0.0,49.0,192.0,900971.0
154,,,113.0,1801060.0,household_agent_0,470.0,aggregator_agent,0.0,48.0,470.0,1801108.0
155,,,114.0,1801060.0,household_agent_5,842.0,aggregator_agent,0.0,59.0,536.0,1801119.0
156,,,114.0,1801060.0,household_agent_5,842.0,aggregator_agent,0.0,91.0,306.0,1801151.0
157,,,115.0,1801060.0,household_agent_10,982.0,aggregator_agent,0.0,70.0,536.0,1801130.0
158,,,115.0,1801060.0,household_agent_10,982.0,aggregator_agent,0.0,135.0,446.0,1801195.0
159,,,116.0,1801060.0,household_agent_6,481.0,aggregator_agent,0.0,270.0,481.0,1801330.0
160,,,117.0,1801060.0,household_agent_2,668.0,aggregator_agent,0.0,372.0,536.0,1801432.0
161,,,117.0,1801060.0,household_agent_2,668.0,aggregator_agent,0.0,416.0,132.0,1801476.0
162,,,118.0,1801060.0,generation_agent_0,276.0,aggregator_agent,0.0,428.0,276.0,1801488.0
163,,,119.0,1801060.0,generation_agent_1,790.0,aggregator_agent,0.0,547.0,536.0,1801607.0
164,,,119.0,1801060.0,generation_agent_1,790.0,aggregator_agent,0.0,593.0,254.0,1801653.0
165,,,120.0,1801060.0,generation_agent_2,731.0,aggregator_agent,0.0,558.0,536.0,1801618.0
166,,,120.0,1801060.0,generation_agent_2,731.0,aggregator_agent,0.0,605.0,195.0,1801665.0
167,,,121.0,1801060.0,generation_agent_3,569.0,aggregator_agent,0.0,643.0,536.0,1801703.0
168,,,121.0,1801060.0,generation_agent_3,569.0,aggregator_agent,0.0,680.0,33.0,1801740.0
169,,,122.0,1801122.0,household_agent_0,684.0,aggregator_agent,0.0,52.0,536.0,1801174.0
170,,,122.0,1801122.0,household_agent_0,684.0,aggregator_agent,0.0,85.0,148.0,1801207.0
171,,,123.0,1801122.0,household_agent_5,413.0,aggregator_agent,0.0,62.0,413.0,1801184.0
172,,,124.0,1801122.0,household_agent_10,971.0,aggregator_agent,0.0,75.0,536.0,1801197.0
173,,,124.0,1801122.0,household_agent_10,971.0,aggregator_agent,0.0,119.0,435.0,1801241.0
174,,,125.0,1801122.0,household_agent_6,313.0,aggregator_agent,0.0,344.0,536.0,1801466.0
175,,,126.0,1801122.0,household_agent_2,312.0,aggregator_agent,0.0,355.0,312.0,1801477.0
176,,,127.0,1801122.0,generation_agent_0,892.0,aggregator_agent,0.0,439.0,536.0,1801561.0
177,,,127.0,1801122.0,generation_agent_0,892.0,aggregator_agent,0.0,472.0,536.0,1801594.0
178,,,128.0,1801122.0,generation_agent_1,425.0,aggregator_agent,0.0,532.0,425.0,1801654.0
179,,,129.0,1801122.0,generation_agent_2,387.0,aggregator_agent,0.0,581.0,536.0,1801703.0
180,,,130.0,1801122.0,generation_agent_3,266.0,aggregator_agent,0.0,662.0,536.0,1801784.0
181,,,131.0,1801158.0,household_agent_0,399.0,aggregator_agent,0.0,60.0,399.0,1801218.0
182,,,132.0,1801158.0,household_agent_5,546.0,aggregator_agent,0.0,73.0,536.0,1801231.0
183,,,132.0,1801158.0,household_agent_5,546.0,aggregator_agent,0.0,105.0,10.0,1801263.0
184,,,133.0,1801158.0,household_agent_10,358.0,aggregator_agent,0.0,143.0,358.0,1801301.0
185,,,134.0,1801158.0,household_agent_6,508.0,aggregator_agent,0.0,342.0,536.0,1801500.0
186,,,135.0,1801158.0,household_agent_2,551.0,aggregator_agent,0.0,355.0,536.0,1801513.0
187,,,135.0,1801158.0,household_agent_2,551.0,aggregator_agent,0.0,356.0,536.0,1801514.0
188,,,136.0,1801158.0,generation_agent_0,858.0,aggregator_agent,0.0,438.0,536.0,1801596.0
189,,,136.0,1801158.0,generation_agent_0,858.0,aggregator_agent,0.0,472.0,536.0,1801630.0
190,,,137.0,1801158.0,generation_agent_1,692.0,aggregator_agent,0.0,531.0,536.0,1801689.0
191,,,137.0,1801158.0,generation_agent_1,692.0,aggregator_agent,0.0,532.0,536.0,1801690.0
192,,,138.0,1801158.0,generation_agent_2,341.0,aggregator_agent,0.0,580.0,536.0,1801738.0
193,,,139.0,1801158.0,generation_agent_3,476.0,aggregator_agent,0.0,661.0,536.0,1801819.0
194,,,140.0,1801212.0,household_agent_0,216.0,aggregator_agent,0.0,40.0,216.0,1801252.0
195,,,141.0,1801212.0,household_agent_5,319.0,aggregator_agent,0.0,84.0,319.0,1801296.0
196,,,142.0,1801212.0,household_agent_10,949.0,aggregator_agent,0.0,120.0,536.0,1801332.0
197,,,142.0,1801212.0,household_agent_10,949.0,aggregator_agent,0.0,152.0,413.0,1801364.0
198,,,143.0,1801212.0,household_agent_6,827.0,aggregator_agent,0.0,290.0,536.0,1801502.0
199,,,143.0,1801212.0,household_agent_6,827.0,aggregator_agent,0.0,314.0,536.0,1801526.0
200,,,145.0,1801212.0,generation_agent_0,610.0,aggregator_agent,0.0,419.0,536.0,1801631.0
201,,,146.0,1801212.0,generation_agent_1,514.0,aggregator_agent,0.0,512.0,536.0,1801724.0
202,,,147.0,1801212.0,generation_agent_2,976.0,aggregator_agent,0.0,528.0,536.0,1801740.0
203,,,147.0,1801212.0,generation_agent_2,976.0,aggregator_agent,0.0,561.0,536.0,1801773.0
204,,,148.0,1801212.0,generation_agent_3,366.0,aggregator_agent,0.0,609.0,536.0,1801821.0
205,,,149.0,1801244.0,household_agent_0,572.0,aggregator_agent,0.0,65.0,536.0,1801309.0
206,,,149.0,1801244.0,household_agent_0,572.0,aggregator_agent,0.0,98.0,536.0,1801342.0
207,,,150.0,1801244.0,household_agent_5,303.0,aggregator_agent,0.0,75.0,303.0,1801319.0
208,,,151.0,1801244.0,household_agent_10,219.0,aggregator_agent,0.0,119.0,219.0,1801363.0
209,,,152.0,1801244.0,household_agent_6,570.0,aggregator_agent,0.0,293.0,536.0,1801537.0
210,,,153.0,1801244.0,household_agent_2,897.0,aggregator_agent,0.0,304.0,536.0,1801548.0
211,,,153.0,1801244.0,household_agent_2,897.0,aggregator_agent,0.0,306.0,536.0,1801550.0
212,,,154.0,1801244.0,generation_agent_0,715.0,aggregator_agent,0.0,398.0,536.0,1801642.0
213,,,155.0,1801244.0,generation_agent_1,676.0,aggregator_agent,0.0,482.0,536.0,1801726.0
214,,,158.0,1801266.0,household_agent_0,732.0,aggregator_agent,0.0,136.0,232.0,1801402.0
215,,,159.0,1801266.0,household_agent_5,362.0,aggregator_agent,0.0,86.0,362.0,1801352.0
216,,,160.0,1801266.0,household_agent_10,662.0,aggregator_agent,0.0,144.0,536.0,1801410.0
217,,,160.0,1801266.0,household_agent_10,662.0,aggregator_agent,0.0,177.0,126.0,1801443.0
218,,,161.0,1801266.0,household_agent_6,944.0,aggregator_agent,0.0,305.0,482.0,1801571.0
219,,,162.0,1801266.0,household_agent_2,716.0,aggregator_agent,0.0,316.0,456.0,1801582.0
220,,,163.0,1801266.0,generation_agent_0,746.0,aggregator_agent,0.0,377.0,536.0,1801643.0
221,,,163.0,1801266.0,generation_agent_0,746.0,aggregator_agent,0.0,410.0,69.0,1801676.0
222,,,164.0,1801266.0,generation_agent_1,627.0,aggregator_agent,0.0,495.0,365.0,1801761.0
223,,,165.0,1801266.0,generation_agent_2,607.0,aggregator_agent,0.0,541.0,381.0,1801807.0
224,,,166.0,1801266.0,generation_agent_3,623.0,aggregator_agent,0.0,588.0,535.0,1801854.0
225,,,167.0,1801351.0,market_agent,625.0,aggregator_agent,0.0,30.0,536.0,1801381.0
226,,,167.0,1801351.0,market_agent,625.0,aggregator_agent,0.0,46.0,89.0,1801397.0
227,,,169.0,2701467.0,household_agent_0,581.0,aggregator_agent,0.0,50.0,536.0,2701517.0
228,,,169.0,2701467.0,household_agent_0,581.0,aggregator_agent,0.0,81.0,45.0,2701548.0
229,,,170.0,2701467.0,household_agent_5,972.0,aggregator_agent,0.0,60.0,536.0,2701527.0
230,,,170.0,2701467.0,household_agent_5,972.0,aggregator_agent,0.0,92.0,436.0,2701559.0
231,,,171.0,2701467.0,household_agent_10,337.0,aggregator_agent,0.0,93.0,337.0,2701560.0
232,,,172.0,2701467.0,household_agent_6,921.0,aggregator_agent,0.0,139.0,536.0,2701606.0
233,,,172.0,2701467.0,household_agent_6,921.0,aggregator_agent,0.0,329.0,385.0,2701796.0
234,,,173.0,2701467.0,household_agent_2,329.0,aggregator_agent,0.0,409.0,329.0,2701876.0
235,,,174.0,2701467.0,generation_agent_0,256.0,aggregator_agent,0.0,431.0,256.0,2701898.0
236,,,175.0,2701467.0,generation_agent_1,910.0,aggregator_agent,0.0,488.0,536.0,2701955.0
237,,,175.0,2701467.0,generation_agent_1,910.0,aggregator_agent,0.0,582.0,374.0,2702049.0
238,,,176.0,2701467.0,generation_agent_2,755.0,aggregator_agent,0.0,606.0,536.0,2702073.0
239,,,176.0,2701467.0,generation_agent_2,755.0,aggregator_agent,0.0,640.0,219.0,2702107.0
240,,,177.0,2701467.0,generation_agent_3,231.0,aggregator_agent,0.0,629.0,231.0,2702096.0
241,,,178.0,2701528.0,household_agent_0,682.0,aggregator_agent,0.0,44.0,536.0,2701572.0
242,,,178.0,2701528.0,household_agent_0,682.0,aggregator_agent,0.0,77.0,146.0,2701605.0
243,,,179.0,2701528.0,household_agent_5,241.0,aggregator_agent,0.0,54.0,241.0,2701582.0
244,,,180.0,2701528.0,household_agent_10,707.0,aggregator_agent,0.0,122.0,536.0,2701650.0
245,,,180.0,2701528.0,household_agent_10,707.0,aggregator_agent,0.0,156.0,536.0,2701684.0
246,,,181.0,2701528.0,household_agent_6,748.0,aggregator_agent,0.0,270.0,536.0,2701798.0
247,,,181.0,2701528.0,household_agent_6,748.0,aggregator_agent,0.0,313.0,212.0,2701841.0
248,,,182.0,2701528.0,household_agent_2,781.0,aggregator_agent,0.0,404.0,536.0,2701932.0
249,,,182.0,2701528.0,household_agent_2,781.0,aggregator_agent,0.0,439.0,536.0,2701967.0
250,,,183.0,2701528.0,generation_agent_0,729.0,aggregator_agent,0.0,416.0,536.0,2701944.0
251,,,183.0,2701528.0,generation_agent_0,729.0,aggregator_agent,0.0,452.0,536.0,2701980.0
252,,,184.0,2701528.0,generation_agent_1,925.0,aggregator_agent,0.0,523.0,536.0,2702051.0
253,,,184.0,2701528.0,generation_agent_1,925.0,aggregator_agent,0.0,557.0,536.0,2702085.0
254,,,185.0,2701528.0,generation_agent_2,791.0,aggregator_agent,0.0,604.0,536.0,2702132.0
255,,,185.0,2701528.0,generation_agent_2,791.0,aggregator_agent,0.0,639.0,536.0,2702167.0
256,,,186.0,2701528.0,generation_agent_3,660.0,aggregator_agent,0.0,621.0,536.0,2702149.0
257,,,186.0,2701528.0,generation_agent_3,660.0,aggregator_agent,0.0,656.0,536.0,2702184.0
258,,,187.0,2701560.0,household_agent_0,725.0,aggregator_agent,0.0,68.0,536.0,2701628.0
259,,,187.0,2701560.0,household_agent_0,725.0,aggregator_agent,0.0,101.0,536.0,2701661.0
260,,,188.0,2701560.0,household_agent_5,249.0,aggregator_agent,0.0,78.0,249.0,2701638.0
261,,,189.0,2701560.0,household_agent_10,715.0,aggregator_agent,0.0,175.0,536.0,2701735.0
262,,,190.0,2701560.0,household_agent_6,836.0,aggregator_agent,0.0,276.0,536.0,2701836.0
263,,,190.0,2701560.0,household_agent_6,836.0,aggregator_agent,0.0,316.0,536.0,2701876.0
264,,,191.0,2701560.0,household_agent_2,933.0,aggregator_agent,0.0,409.0,536.0,2701969.0
265,,,191.0,2701560.0,household_agent_2,933.0,aggregator_agent,0.0,433.0,536.0,2701993.0
266,,,192.0,2701560.0,generation_agent_0,681.0,aggregator_agent,0.0,421.0,536.0,2701981.0
267,,,193.0,2701560.0,generation_agent_1,294.0,aggregator_agent,0.0,526.0,536.0,2702086.0
268,,,194.0,2701560.0,generation_agent_2,544.0,aggregator_agent,0.0,609.0,536.0,2702169.0
269,,,195.0,2701560.0,generation_agent_3,870.0,aggregator_agent,0.0,626.0,536.0,2702186.0
270,,,196.0,2701582.0,household_agent_0,542.0,aggregator_agent,0.0,114.0,195.0,2701696.0
