,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
34,,,10.0,279.0,household_agent_8,257.0,aggregator_agent,0.0,48.0,257.0,327.0
35,,,11.0,279.0,household_agent_2,924.0,aggregator_agent,0.0,60.0,536.0,339.0
36,,,11.0,279.0,household_agent_2,924.0,aggregator_agent,0.0,94.0,388.0,373.0
37,,,12.0,279.0,household_agent_1,550.0,aggregator_agent,0.0,72.0,536.0,351.0
38,,,12.0,279.0,household_agent_1,550.0,aggregator_agent,0.0,105.0,14.0,384.0
39,,,13.0,279.0,household_agent_9,400.0,aggregator_agent,0.0,83.0,400.0,362.0
40,,,14.0,279.0,household_agent_0,430.0,aggregator_agent,0.0,117.0,430.0,396.0
41,,,15.0,279.0,generation_agent_0,727.0,aggregator_agent,0.0,544.0,536.0,823.0
42,,,15.0,279.0,generation_agent_0,727.0,aggregator_agent,0.0,573.0,536.0,852.0
43,,,16.0,279.0,generation_agent_1,826.0,aggregator_agent,0.0,595.0,536.0,874.0
44,,,16.0,279.0,generation_agent_1,826.0,aggregator_agent,0.0,644.0,536.0,923.0
45,,,17.0,279.0,generation_agent_2,328.0,aggregator_agent,0.0,720.0,536.0,999.0
46,,,18.0,279.0,generation_agent_3,678.0,aggregator_agent,0.0,772.0,536.0,1051.0
47,,,18.0,279.0,generation_agent_3,678.0,aggregator_agent,0.0,808.0,536.0,1087.0
48,,,19.0,369.0,household_agent_8,771.0,aggregator_agent,0.0,45.0,536.0,414.0
49,,,19.0,369.0,household_agent_8,771.0,aggregator_agent,0.0,73.0,235.0,442.0
50,,,20.0,369.0,household_agent_2,704.0,aggregator_agent,0.0,52.0,536.0,421.0
51,,,20.0,369.0,household_agent_2,704.0,aggregator_agent,0.0,84.0,168.0,453.0
52,,,21.0,369.0,household_agent_1,346.0,aggregator_agent,0.0,62.0,346.0,431.0
53,,,22.0,369.0,household_agent_9,989.0,aggregator_agent,0.0,96.0,536.0,465.0
54,,,22.0,369.0,household_agent_9,989.0,aggregator_agent,0.0,145.0,453.0,514.0
55,,,23.0,369.0,household_agent_0,695.0,aggregator_agent,0.0,118.0,536.0,487.0
56,,,23.0,369.0,household_agent_0,695.0,aggregator_agent,0.0,310.0,159.0,679.0
57,,,24.0,369.0,generation_agent_0,799.0,aggregator_agent,0.0,494.0,536.0,863.0
58,,,25.0,369.0,generation_agent_1,796.0,aggregator_agent,0.0,555.0,536.0,924.0
59,,,25.0,369.0,generation_agent_1,796.0,aggregator_agent,0.0,588.0,536.0,957.0
60,,,26.0,369.0,generation_agent_2,311.0,aggregator_agent,0.0,665.0,536.0,1034.0
61,,,27.0,369.0,generation_agent_3,879.0,aggregator_agent,0.0,719.0,536.0,1088.0
62,,,28.0,466.0,household_agent_8,572.0,aggregator_agent,0.0,70.0,536.0,536.0
63,,,28.0,466.0,household_agent_8,572.0,aggregator_agent,0.0,103.0,536.0,569.0
64,,,29.0,466.0,household_agent_2,317.0,aggregator_agent,0.0,80.0,317.0,546.0
65,,,30.0,466.0,household_agent_1,296.0,aggregator_agent,0.0,91.0,296.0,557.0
66,,,31.0,466.0,household_agent_9,967.0,aggregator_agent,0.0,203.0,536.0,669.0
67,,,31.0,466.0,household_agent_9,967.0,aggregator_agent,0.0,249.0,536.0,715.0
68,,,32.0,466.0,household_agent_0,843.0,aggregator_agent,0.0,215.0,536.0,681.0
69,,,32.0,466.0,household_agent_0,843.0,aggregator_agent,0.0,260.0,536.0,726.0
70,,,33.0,466.0,generation_agent_0,266.0,aggregator_agent,0.0,420.0,536.0,886.0
71,,,34.0,466.0,generation_agent_1,917.0,aggregator_agent,0.0,492.0,536.0,958.0
72,,,35.0,466.0,generation_agent_2,779.0,aggregator_agent,0.0,570.0,536.0,1036.0
73,,,36.0,466.0,generation_agent_3,570.0,aggregator_agent,0.0,659.0,536.0,1125.0
74,,,37.0,485.0,household_agent_8,796.0,aggregator_agent,0.0,116.0,296.0,601.0
75,,,38.0,485.0,household_agent_2,468.0,aggregator_agent,0.0,94.0,468.0,579.0
76,,,39.0,485.0,household_agent_1,450.0,aggregator_agent,0.0,172.0,450.0,657.0
77,,,40.0,485.0,household_agent_9,423.0,aggregator_agent,0.0,279.0,318.0,764.0
78,,,41.0,485.0,household_agent_0,575.0,aggregator_agent,0.0,285.0,346.0,770.0
79,,,42.0,485.0,generation_agent_0,635.0,aggregator_agent,0.0,418.0,536.0,903.0
80,,,43.0,485.0,generation_agent_1,433.0,aggregator_agent,0.0,475.0,536.0,960.0
81,,,44.0,485.0,generation_agent_2,833.0,aggregator_agent,0.0,584.0,536.0,1069.0
82,,,44.0,485.0,generation_agent_2,833.0,aggregator_agent,0.0,586.0,536.0,1071.0
83,,,45.0,485.0,generation_agent_3,946.0,aggregator_agent,0.0,641.0,536.0,1126.0
84,,,45.0,485.0,generation_agent_3,946.0,aggregator_agent,0.0,642.0,536.0,1127.0
85,,,46.0,574.0,household_agent_8,393.0,aggregator_agent,0.0,43.0,393.0,617.0
86,,,47.0,574.0,household_agent_2,332.0,aggregator_agent,0.0,49.0,332.0,623.0
87,,,48.0,574.0,household_agent_1,607.0,aggregator_agent,0.0,134.0,536.0,708.0
88,,,48.0,574.0,household_agent_1,607.0,aggregator_agent,0.0,164.0,71.0,738.0
89,,,49.0,574.0,household_agent_9,265.0,aggregator_agent,0.0,141.0,265.0,715.0
90,,,50.0,574.0,household_agent_0,256.0,aggregator_agent,0.0,152.0,256.0,726.0
91,,,51.0,574.0,generation_agent_0,896.0,aggregator_agent,0.0,340.0,536.0,914.0
92,,,51.0,574.0,generation_agent_0,896.0,aggregator_agent,0.0,370.0,107.0,944.0
93,,,52.0,574.0,generation_agent_1,936.0,aggregator_agent,0.0,387.0,536.0,961.0
94,,,52.0,574.0,generation_agent_1,936.0,aggregator_agent,0.0,413.0,156.0,987.0
95,,,53.0,574.0,generation_agent_2,840.0,aggregator_agent,0.0,534.0,411.0,1108.0
96,,,54.0,574.0,generation_agent_3,796.0,aggregator_agent,0.0,554.0,536.0,1128.0
97,,,54.0,574.0,generation_agent_3,796.0,aggregator_agent,0.0,591.0,117.0,1165.0
98,,,55.0,607.0,market_agent,641.0,aggregator_agent,0.0,23.0,536.0,630.0
99,,,55.0,607.0,market_agent,641.0,aggregator_agent,0.0,34.0,105.0,641.0
100,,,57.0,300730.0,household_agent_8,853.0,aggregator_agent,0.0,49.0,536.0,300779.0
101,,,57.0,300730.0,household_agent_8,853.0,aggregator_agent,0.0,82.0,317.0,300812.0
102,,,58.0,300730.0,household_agent_2,824.0,aggregator_agent,0.0,60.0,536.0,300790.0
103,,,58.0,300730.0,household_agent_2,824.0,aggregator_agent,0.0,104.0,288.0,300834.0
104,,,59.0,300730.0,household_agent_1,739.0,aggregator_agent,0.0,72.0,536.0,300802.0
105,,,59.0,300730.0,household_agent_1,739.0,aggregator_agent,0.0,116.0,203.0,300846.0
106,,,60.0,300730.0,household_agent_9,376.0,aggregator_agent,0.0,149.0,376.0,300879.0
107,,,61.0,300730.0,household_agent_0,615.0,aggregator_agent,0.0,386.0,536.0,301116.0
108,,,61.0,300730.0,household_agent_0,615.0,aggregator_agent,0.0,467.0,79.0,301197.0
109,,,62.0,300730.0,generation_agent_0,631.0,aggregator_agent,0.0,497.0,536.0,301227.0
110,,,62.0,300730.0,generation_agent_0,631.0,aggregator_agent,0.0,537.0,95.0,301267.0
111,,,63.0,300730.0,generation_agent_1,576.0,aggregator_agent,0.0,608.0,536.0,301338.0
112,,,63.0,300730.0,generation_agent_1,576.0,aggregator_agent,0.0,645.0,40.0,301375.0
113,,,64.0,300730.0,generation_agent_2,641.0,aggregator_agent,0.0,667.0,536.0,301397.0
114,,,64.0,300730.0,generation_agent_2,641.0,aggregator_agent,0.0,707.0,105.0,301437.0
115,,,65.0,300730.0,generation_agent_3,599.0,aggregator_agent,0.0,718.0,536.0,301448.0
116,,,65.0,300730.0,generation_agent_3,599.0,aggregator_agent,0.0,756.0,63.0,301486.0
117,,,66.0,300766.0,household_agent_8,842.0,aggregator_agent,0.0,58.0,536.0,300824.0
118,,,66.0,300766.0,household_agent_8,842.0,aggregator_agent,0.0,91.0,306.0,300857.0
119,,,67.0,300766.0,household_agent_2,429.0,aggregator_agent,0.0,69.0,429.0,300835.0
120,,,68.0,300766.0,household_agent_1,238.0,aggregator_agent,0.0,81.0,238.0,300847.0
121,,,69.0,300766.0,household_agent_9,989.0,aggregator_agent,0.0,339.0,536.0,301105.0
122,,,69.0,300766.0,household_agent_9,989.0,aggregator_agent,0.0,373.0,536.0,301139.0
123,,,70.0,300766.0,household_agent_0,359.0,aggregator_agent,0.0,431.0,359.0,301197.0
124,,,71.0,300766.0,generation_agent_0,986.0,aggregator_agent,0.0,491.0,536.0,301257.0
125,,,71.0,300766.0,generation_agent_0,986.0,aggregator_agent,0.0,524.0,536.0,301290.0
126,,,72.0,300766.0,generation_agent_1,282.0,aggregator_agent,0.0,583.0,536.0,301349.0
127,,,73.0,300766.0,generation_agent_2,517.0,aggregator_agent,0.0,671.0,536.0,301437.0
128,,,74.0,300766.0,generation_agent_3,979.0,aggregator_agent,0.0,720.0,536.0,301486.0
129,,,74.0,300766.0,generation_agent_3,979.0,aggregator_agent,0.0,811.0,536.0,301577.0
130,,,75.0,300848.0,household_agent_8,703.0,aggregator_agent,0.0,54.0,536.0,300902.0
131,,,75.0,300848.0,household_agent_8,703.0,aggregator_agent,0.0,86.0,167.0,300934.0
132,,,76.0,300848.0,household_agent_2,964.0,aggregator_agent,0.0,65.0,536.0,300913.0
133,,,76.0,300848.0,household_agent_2,964.0,aggregator_agent,0.0,97.0,428.0,300945.0
134,,,77.0,300848.0,household_agent_1,614.0,aggregator_agent,0.0,76.0,536.0,300924.0
135,,,77.0,300848.0,household_agent_1,614.0,aggregator_agent,0.0,119.0,78.0,300967.0
136,,,78.0,300848.0,household_agent_9,974.0,aggregator_agent,0.0,293.0,536.0,301141.0
137,,,78.0,300848.0,household_agent_9,974.0,aggregator_agent,0.0,325.0,355.0,301173.0
138,,,79.0,300848.0,household_agent_0,492.0,aggregator_agent,0.0,351.0,492.0,301199.0
139,,,80.0,300848.0,generation_agent_0,836.0,aggregator_agent,0.0,444.0,536.0,301292.0
140,,,80.0,300848.0,generation_agent_0,836.0,aggregator_agent,0.0,477.0,536.0,301325.0
141,,,81.0,300848.0,generation_agent_1,848.0,aggregator_agent,0.0,535.0,536.0,301383.0
142,,,81.0,300848.0,generation_agent_1,848.0,aggregator_agent,0.0,542.0,536.0,301390.0
143,,,82.0,300848.0,generation_agent_2,690.0,aggregator_agent,0.0,625.0,536.0,301473.0
144,,,82.0,300848.0,generation_agent_2,690.0,aggregator_agent,0.0,626.0,536.0,301474.0
145,,,83.0,300848.0,generation_agent_3,207.0,aggregator_agent,0.0,785.0,536.0,301633.0
146,,,84.0,300915.0,household_agent_8,934.0,aggregator_agent,0.0,65.0,536.0,300980.0
147,,,84.0,300915.0,household_agent_8,934.0,aggregator_agent,0.0,99.0,536.0,301014.0
148,,,85.0,300915.0,household_agent_2,936.0,aggregator_agent,0.0,77.0,536.0,300992.0
149,,,85.0,300915.0,household_agent_2,936.0,aggregator_agent,0.0,121.0,536.0,301036.0
150,,,86.0,300915.0,household_agent_1,387.0,aggregator_agent,0.0,87.0,387.0,301002.0
151,,,87.0,300915.0,household_agent_9,458.0,aggregator_agent,0.0,236.0,458.0,301151.0
152,,,88.0,300915.0,household_agent_0,572.0,aggregator_agent,0.0,329.0,536.0,301244.0
153,,,88.0,300915.0,household_agent_0,572.0,aggregator_agent,0.0,330.0,536.0,301245.0
154,,,90.0,300915.0,generation_agent_1,964.0,aggregator_agent,0.0,509.0,536.0,301424.0
155,,,91.0,300915.0,generation_agent_2,606.0,aggregator_agent,0.0,604.0,536.0,301519.0
156,,,93.0,300940.0,household_agent_8,442.0,aggregator_agent,0.0,119.0,304.0,301059.0
157,,,94.0,300940.0,household_agent_2,304.0,aggregator_agent,0.0,142.0,168.0,301082.0
158,,,95.0,300940.0,household_agent_1,730.0,aggregator_agent,0.0,154.0,536.0,301094.0
159,,,95.0,300940.0,household_agent_1,730.0,aggregator_agent,0.0,188.0,536.0,301128.0
160,,,96.0,300940.0,household_agent_9,649.0,aggregator_agent,0.0,246.0,536.0,301186.0
161,,,96.0,300940.0,household_agent_9,649.0,aggregator_agent,0.0,247.0,536.0,301187.0
162,,,97.0,300940.0,household_agent_0,701.0,aggregator_agent,0.0,339.0,536.0,301279.0
163,,,98.0,300940.0,generation_agent_0,547.0,aggregator_agent,0.0,387.0,536.0,301327.0
164,,,99.0,300940.0,generation_agent_1,231.0,aggregator_agent,0.0,485.0,536.0,301425.0
165,,,100.0,300940.0,generation_agent_2,912.0,aggregator_agent,0.0,580.0,536.0,301520.0
166,,,100.0,300940.0,generation_agent_2,912.0,aggregator_agent,0.0,584.0,536.0,301524.0
167,,,101.0,300940.0,generation_agent_3,897.0,aggregator_agent,0.0,694.0,536.0,301634.0
168,,,101.0,300940.0,generation_agent_3,897.0,aggregator_agent,0.0,700.0,536.0,301640.0
169,,,102.0,300974.0,household_agent_8,847.0,aggregator_agent,0.0,51.0,536.0,301025.0
170,,,102.0,300974.0,household_agent_8,847.0,aggregator_agent,0.0,97.0,311.0,301071.0
171,,,103.0,300974.0,household_agent_2,214.0,aggregator_agent,0.0,62.0,214.0,301036.0
172,,,104.0,300974.0,household_agent_1,741.0,aggregator_agent,0.0,188.0,399.0,301162.0
173,,,105.0,300974.0,household_agent_9,653.0,aggregator_agent,0.0,247.0,230.0,301221.0
174,,,106.0,300974.0,household_agent_0,687.0,aggregator_agent,0.0,339.0,352.0,301313.0
175,,,107.0,300974.0,generation_agent_0,266.0,aggregator_agent,0.0,396.0,252.0,301370.0
176,,,108.0,300974.0,generation_agent_1,803.0,aggregator_agent,0.0,491.0,448.0,301465.0
177,,,109.0,300974.0,generation_agent_2,897.0,aggregator_agent,0.0,592.0,406.0,301566.0
178,,,110.0,300974.0,generation_agent_3,474.0,aggregator_agent,0.0,710.0,132.0,301684.0
179,,,111.0,301017.0,market_agent,814.0,aggregator_agent,0.0,26.0,536.0,301043.0
180,,,111.0,301017.0,market_agent,814.0,aggregator_agent,0.0,37.0,278.0,301054.0
181,,,113.0,601159.0,household_agent_8,853.0,aggregator_agent,0.0,50.0,536.0,601209.0
182,,,113.0,601159.0,household_agent_8,853.0,aggregator_agent,0.0,81.0,317.0,601240.0
183,,,114.0,601159.0,household_agent_2,271.0,aggregator_agent,0.0,59.0,271.0,601218.0
184,,,115.0,601159.0,household_agent_1,280.0,aggregator_agent,0.0,70.0,280.0,601229.0
185,,,116.0,601159.0,household_agent_9,470.0,aggregator_agent,0.0,92.0,470.0,601251.0
186,,,117.0,601159.0,household_agent_0,388.0,aggregator_agent,0.0,114.0,388.0,601273.0
187,,,118.0,601159.0,generation_agent_0,546.0,aggregator_agent,0.0,461.0,536.0,601620.0
188,,,118.0,601159.0,generation_agent_0,546.0,aggregator_agent,0.0,496.0,10.0,601655.0
189,,,119.0,601159.0,generation_agent_1,596.0,aggregator_agent,0.0,531.0,536.0,601690.0
190,,,119.0,601159.0,generation_agent_1,596.0,aggregator_agent,0.0,564.0,60.0,601723.0
191,,,120.0,601159.0,generation_agent_2,725.0,aggregator_agent,0.0,613.0,536.0,601772.0
192,,,120.0,601159.0,generation_agent_2,725.0,aggregator_agent,0.0,648.0,189.0,601807.0
193,,,121.0,601159.0,generation_agent_3,236.0,aggregator_agent,0.0,660.0,236.0,601819.0
194,,,122.0,601250.0,household_agent_8,708.0,aggregator_agent,0.0,74.0,536.0,601324.0
195,,,122.0,601250.0,household_agent_8,708.0,aggregator_agent,0.0,107.0,172.0,601357.0
196,,,123.0,601250.0,household_agent_2,698.0,aggregator_agent,0.0,96.0,536.0,601346.0
197,,,123.0,601250.0,household_agent_2,698.0,aggregator_agent,0.0,129.0,162.0,601379.0
198,,,124.0,601250.0,household_agent_1,503.0,aggregator_agent,0.0,142.0,503.0,601392.0
199,,,125.0,601250.0,household_agent_9,498.0,aggregator_agent,0.0,255.0,498.0,601505.0
200,,,126.0,601250.0,household_agent_0,420.0,aggregator_agent,0.0,357.0,536.0,601607.0
201,,,127.0,601250.0,generation_agent_0,939.0,aggregator_agent,0.0,422.0,536.0,601672.0
202,,,127.0,601250.0,generation_agent_0,939.0,aggregator_agent,0.0,452.0,536.0,601702.0
203,,,128.0,601250.0,generation_agent_1,724.0,aggregator_agent,0.0,511.0,536.0,601761.0
204,,,128.0,601250.0,generation_agent_1,724.0,aggregator_agent,0.0,545.0,536.0,601795.0
205,,,129.0,601250.0,generation_agent_2,353.0,aggregator_agent,0.0,568.0,353.0,601818.0
206,,,130.0,601250.0,generation_agent_3,284.0,aggregator_agent,0.0,664.0,536.0,601914.0
207,,,131.0,601270.0,household_agent_8,302.0,aggregator_agent,0.0,64.0,302.0,601334.0
208,,,132.0,601270.0,household_agent_2,422.0,aggregator_agent,0.0,76.0,422.0,601346.0
209,,,133.0,601270.0,household_agent_1,583.0,aggregator_agent,0.0,145.0,536.0,601415.0
210,,,133.0,601270.0,household_agent_1,583.0,aggregator_agent,0.0,178.0,459.0,601448.0
211,,,134.0,601270.0,household_agent_9,317.0,aggregator_agent,0.0,279.0,317.0,601549.0
212,,,135.0,601270.0,household_agent_0,663.0,aggregator_agent,0.0,372.0,536.0,601642.0
213,,,135.0,601270.0,household_agent_0,663.0,aggregator_agent,0.0,396.0,11.0,601666.0
214,,,136.0,601270.0,generation_agent_0,970.0,aggregator_agent,0.0,443.0,536.0,601713.0
215,,,136.0,601270.0,generation_agent_0,970.0,aggregator_agent,0.0,466.0,536.0,601736.0
216,,,137.0,601270.0,generation_agent_1,438.0,aggregator_agent,0.0,527.0,536.0,601797.0
217,,,138.0,601270.0,generation_agent_2,267.0,aggregator_agent,0.0,585.0,536.0,601855.0
218,,,139.0,601270.0,generation_agent_3,574.0,aggregator_agent,0.0,697.0,536.0,601967.0
219,,,140.0,601285.0,household_agent_8,793.0,aggregator_agent,0.0,84.0,536.0,601369.0
220,,,140.0,601285.0,household_agent_8,793.0,aggregator_agent,0.0,118.0,257.0,601403.0
221,,,141.0,601285.0,household_agent_2,913.0,aggregator_agent,0.0,96.0,536.0,601381.0
222,,,141.0,601285.0,household_agent_2,913.0,aggregator_agent,0.0,129.0,377.0,601414.0
223,,,143.0,601285.0,household_agent_9,530.0,aggregator_agent,0.0,266.0,530.0,601551.0
224,,,144.0,601285.0,household_agent_0,632.0,aggregator_agent,0.0,329.0,536.0,601614.0
225,,,144.0,601285.0,household_agent_0,632.0,aggregator_agent,0.0,368.0,536.0,601653.0
226,,,145.0,601285.0,generation_agent_0,812.0,aggregator_agent,0.0,452.0,536.0,601737.0
227,,,145.0,601285.0,generation_agent_0,812.0,aggregator_agent,0.0,463.0,536.0,601748.0
228,,,146.0,601285.0,generation_agent_1,787.0,aggregator_agent,0.0,545.0,536.0,601830.0
229,,,147.0,601285.0,generation_agent_2,960.0,aggregator_agent,0.0,571.0,536.0,601856.0
230,,,147.0,601285.0,generation_agent_2,960.0,aggregator_agent,0.0,605.0,536.0,601890.0
231,,,148.0,601285.0,generation_agent_3,941.0,aggregator_agent,0.0,683.0,536.0,601968.0
232,,,148.0,601285.0,generation_agent_3,941.0,aggregator_agent,0.0,714.0,536.0,601999.0
233,,,149.0,601382.0,household_agent_8,701.0,aggregator_agent,0.0,45.0,536.0,601427.0
234,,,149.0,601382.0,household_agent_8,701.0,aggregator_agent,0.0,77.0,165.0,601459.0
235,,,150.0,601382.0,household_agent_2,647.0,aggregator_agent,0.0,56.0,536.0,601438.0
236,,,150.0,601382.0,household_agent_2,647.0,aggregator_agent,0.0,88.0,111.0,601470.0
237,,,151.0,601382.0,household_agent_1,286.0,aggregator_agent,0.0,110.0,286.0,601492.0
238,,,152.0,601382.0,household_agent_9,761.0,aggregator_agent,0.0,214.0,536.0,601596.0
239,,,152.0,601382.0,household_agent_9,761.0,aggregator_agent,0.0,248.0,462.0,601630.0
240,,,153.0,601382.0,household_agent_0,984.0,aggregator_agent,0.0,273.0,536.0,601655.0
241,,,153.0,601382.0,household_agent_0,984.0,aggregator_agent,0.0,297.0,533.0,601679.0
242,,,155.0,601382.0,generation_agent_1,910.0,aggregator_agent,0.0,450.0,536.0,601832.0
243,,,155.0,601382.0,generation_agent_1,910.0,aggregator_agent,0.0,452.0,536.0,601834.0
244,,,156.0,601382.0,generation_agent_2,413.0,aggregator_agent,0.0,510.0,536.0,601892.0
245,,,157.0,601382.0,generation_agent_3,884.0,aggregator_agent,0.0,618.0,536.0,602000.0
246,,,157.0,601382.0,generation_agent_3,884.0,aggregator_agent,0.0,619.0,536.0,602001.0
247,,,158.0,601462.0,household_agent_8,383.0,aggregator_agent,0.0,41.0,383.0,601503.0
248,,,159.0,601462.0,household_agent_2,542.0,aggregator_agent,0.0,55.0,536.0,601517.0
249,,,159.0,601462.0,household_agent_2,542.0,aggregator_agent,0.0,81.0,6.0,601543.0
250,,,160.0,601462.0,household_agent_1,988.0,aggregator_agent,0.0,77.0,536.0,601539.0
251,,,160.0,601462.0,household_agent_1,988.0,aggregator_agent,0.0,115.0,452.0,601577.0
252,,,163.0,601462.0,generation_agent_0,915.0,aggregator_agent,0.0,288.0,536.0,601750.0
253,,,163.0,601462.0,generation_agent_0,915.0,aggregator_agent,0.0,321.0,208.0,601783.0
254,,,164.0,601462.0,generation_agent_1,655.0,aggregator_agent,0.0,409.0,298.0,601871.0
255,,,165.0,601462.0,generation_agent_2,663.0,aggregator_agent,0.0,463.0,159.0,601925.0
256,,,166.0,601462.0,generation_agent_3,884.0,aggregator_agent,0.0,577.0,351.0,602039.0
257,,,167.0,601559.0,market_agent,288.0,aggregator_agent,0.0,19.0,288.0,601578.0
258,,,169.0,901707.0,household_agent_8,244.0,aggregator_agent,0.0,63.0,244.0,901770.0
259,,,170.0,901707.0,household_agent_2,671.0,aggregator_agent,0.0,86.0,536.0,901793.0
260,,,170.0,901707.0,household_agent_2,671.0,aggregator_agent,0.0,118.0,135.0,901825.0
261,,,171.0,901707.0,household_agent_1,749.0,aggregator_agent,0.0,199.0,536.0,901906.0
262,,,171.0,901707.0,household_agent_1,749.0,aggregator_agent,0.0,288.0,536.0,901995.0
263,,,172.0,901707.0,household_agent_9,598.0,aggregator_agent,0.0,337.0,536.0,902044.0
264,,,172.0,901707.0,household_agent_9,598.0,aggregator_agent,0.0,370.0,436.0,902077.0
265,,,173.0,901707.0,household_agent_0,625.0,aggregator_agent,0.0,385.0,536.0,902092.0
266,,,173.0,901707.0,household_agent_0,625.0,aggregator_agent,0.0,418.0,402.0,902125.0
267,,,174.0,901707.0,generation_agent_0,456.0,aggregator_agent,0.0,442.0,536.0,902149.0
268,,,175.0,901707.0,generation_agent_1,293.0,aggregator_agent,0.0,503.0,536.0,902210.0
269,,,176.0,901707.0,generation_agent_2,538.0,aggregator_agent,0.0,562.0,536.0,902269.0
270,,,176.0,901707.0,generation_agent_2,538.0,aggregator_agent,0.0,611.0,536.0,902318.0
271,,,177.0,901707.0,generation_agent_3,899.0,aggregator_agent,0.0,742.0,536.0,902449.0
272,,,177.0,901707.0,generation_agent_3,899.0,aggregator_agent,0.0,789.0,536.0,902496.0
273,,,178.0,901720.0,household_agent_8,310.0,aggregator_agent,0.0,61.0,310.0,901781.0
274,,,179.0,901720.0,household_agent_2,223.0,aggregator_agent,0.0,83.0,223.0,901803.0
275,,,180.0,901720.0,household_agent_1,535.0,aggregator_agent,0.0,305.0,212.0,902025.0
