,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
158,,,110.0,900844.0,generation_agent_3,863.0,aggregator_agent,0.0,412.0,536.0,901256.0
159,,,110.0,900844.0,generation_agent_3,863.0,aggregator_agent,0.0,446.0,244.0,901290.0
160,,,111.0,900869.0,market_agent,972.0,aggregator_agent,0.0,26.0,536.0,900895.0
161,,,111.0,900869.0,market_agent,972.0,aggregator_agent,0.0,37.0,436.0,900906.0
162,,,113.0,1800988.0,household_agent_3,646.0,aggregator_agent,0.0,47.0,536.0,1801035.0
163,,,113.0,1800988.0,household_agent_3,646.0,aggregator_agent,0.0,80.0,110.0,1801068.0
164,,,114.0,1800988.0,household_agent_6,545.0,aggregator_agent,0.0,58.0,536.0,1801046.0
165,,,114.0,1800988.0,household_agent_6,545.0,aggregator_agent,0.0,85.0,9.0,1801073.0
166,,,115.0,1800988.0,household_agent_7,364.0,aggregator_agent,0.0,69.0,364.0,1801057.0
167,,,116.0,1800988.0,household_agent_0,897.0,aggregator_agent,0.0,91.0,536.0,1801079.0
168,,,116.0,1800988.0,household_agent_0,897.0,aggregator_agent,0.0,129.0,361.0,1801117.0
169,,,117.0,1800988.0,household_agent_10,332.0,aggregator_agent,0.0,102.0,332.0,1801090.0
170,,,118.0,1800988.0,generation_agent_0,838.0,aggregator_agent,0.0,388.0,536.0,1801376.0
171,,,118.0,1800988.0,generation_agent_0,838.0,aggregator_agent,0.0,432.0,302.0,1801420.0
172,,,119.0,1800988.0,generation_agent_1,490.0,aggregator_agent,0.0,432.0,490.0,1801420.0
173,,,120.0,1800988.0,generation_agent_2,533.0,aggregator_agent,0.0,454.0,533.0,1801442.0
174,,,121.0,1800988.0,generation_agent_3,768.0,aggregator_agent,0.0,542.0,536.0,1801530.0
175,,,121.0,1800988.0,generation_agent_3,768.0,aggregator_agent,0.0,581.0,232.0,1801569.0
176,,,122.0,1801087.0,household_agent_3,573.0,aggregator_agent,0.0,58.0,536.0,1801145.0
177,,,122.0,1801087.0,household_agent_3,573.0,aggregator_agent,0.0,91.0,485.0,1801178.0
178,,,123.0,1801087.0,household_agent_6,497.0,aggregator_agent,0.0,69.0,497.0,1801156.0
179,,,124.0,1801087.0,household_agent_7,874.0,aggregator_agent,0.0,80.0,536.0,1801167.0
180,,,124.0,1801087.0,household_agent_7,874.0,aggregator_agent,0.0,124.0,536.0,1801211.0
181,,,125.0,1801087.0,household_agent_0,386.0,aggregator_agent,0.0,195.0,386.0,1801282.0
182,,,126.0,1801087.0,household_agent_10,401.0,aggregator_agent,0.0,272.0,401.0,1801359.0
183,,,127.0,1801087.0,generation_agent_0,936.0,aggregator_agent,0.0,333.0,536.0,1801420.0
184,,,127.0,1801087.0,generation_agent_0,936.0,aggregator_agent,0.0,366.0,536.0,1801453.0
185,,,128.0,1801087.0,generation_agent_1,924.0,aggregator_agent,0.0,388.0,536.0,1801475.0
186,,,128.0,1801087.0,generation_agent_1,924.0,aggregator_agent,0.0,421.0,536.0,1801508.0
187,,,129.0,1801087.0,generation_agent_2,648.0,aggregator_agent,0.0,410.0,536.0,1801497.0
188,,,129.0,1801087.0,generation_agent_2,648.0,aggregator_agent,0.0,443.0,536.0,1801530.0
189,,,130.0,1801087.0,generation_agent_3,672.0,aggregator_agent,0.0,521.0,536.0,1801608.0
190,,,130.0,1801087.0,generation_agent_3,672.0,aggregator_agent,0.0,555.0,536.0,1801642.0
191,,,132.0,1801100.0,household_agent_6,962.0,aggregator_agent,0.0,100.0,536.0,1801200.0
192,,,132.0,1801100.0,household_agent_6,962.0,aggregator_agent,0.0,133.0,426.0,1801233.0
193,,,133.0,1801100.0,household_agent_7,522.0,aggregator_agent,0.0,144.0,324.0,1801244.0
194,,,134.0,1801100.0,household_agent_0,399.0,aggregator_agent,0.0,243.0,399.0,1801343.0
195,,,135.0,1801100.0,household_agent_10,411.0,aggregator_agent,0.0,287.0,411.0,1801387.0
196,,,136.0,1801100.0,generation_agent_0,754.0,aggregator_agent,0.0,353.0,536.0,1801453.0
197,,,136.0,1801100.0,generation_agent_0,754.0,aggregator_agent,0.0,386.0,536.0,1801486.0
198,,,137.0,1801100.0,generation_agent_1,597.0,aggregator_agent,0.0,408.0,536.0,1801508.0
199,,,138.0,1801100.0,generation_agent_2,599.0,aggregator_agent,0.0,430.0,536.0,1801530.0
200,,,140.0,1801151.0,household_agent_3,203.0,aggregator_agent,0.0,38.0,203.0,1801189.0
201,,,141.0,1801151.0,household_agent_6,732.0,aggregator_agent,0.0,82.0,536.0,1801233.0
202,,,141.0,1801151.0,household_agent_6,732.0,aggregator_agent,0.0,115.0,196.0,1801266.0
203,,,142.0,1801151.0,household_agent_7,420.0,aggregator_agent,0.0,93.0,420.0,1801244.0
204,,,143.0,1801151.0,household_agent_0,737.0,aggregator_agent,0.0,192.0,536.0,1801343.0
205,,,143.0,1801151.0,household_agent_0,737.0,aggregator_agent,0.0,225.0,536.0,1801376.0
206,,,144.0,1801151.0,household_agent_10,675.0,aggregator_agent,0.0,247.0,536.0,1801398.0
207,,,144.0,1801151.0,household_agent_10,675.0,aggregator_agent,0.0,280.0,536.0,1801431.0
208,,,146.0,1801151.0,generation_agent_1,855.0,aggregator_agent,0.0,390.0,536.0,1801541.0
209,,,146.0,1801151.0,generation_agent_1,855.0,aggregator_agent,0.0,390.0,536.0,1801541.0
210,,,147.0,1801151.0,generation_agent_2,993.0,aggregator_agent,0.0,413.0,536.0,1801564.0
211,,,147.0,1801151.0,generation_agent_2,993.0,aggregator_agent,0.0,413.0,536.0,1801564.0
212,,,148.0,1801151.0,generation_agent_3,264.0,aggregator_agent,0.0,491.0,536.0,1801642.0
213,,,149.0,1801176.0,household_agent_3,360.0,aggregator_agent,0.0,46.0,360.0,1801222.0
214,,,150.0,1801176.0,household_agent_6,836.0,aggregator_agent,0.0,90.0,536.0,1801266.0
215,,,150.0,1801176.0,household_agent_6,836.0,aggregator_agent,0.0,123.0,536.0,1801299.0
216,,,151.0,1801176.0,household_agent_7,947.0,aggregator_agent,0.0,101.0,536.0,1801277.0
217,,,151.0,1801176.0,household_agent_7,947.0,aggregator_agent,0.0,145.0,536.0,1801321.0
218,,,152.0,1801176.0,household_agent_0,586.0,aggregator_agent,0.0,200.0,536.0,1801376.0
219,,,153.0,1801176.0,household_agent_10,734.0,aggregator_agent,0.0,255.0,536.0,1801431.0
220,,,154.0,1801176.0,generation_agent_0,661.0,aggregator_agent,0.0,310.0,536.0,1801486.0
221,,,154.0,1801176.0,generation_agent_0,661.0,aggregator_agent,0.0,310.0,536.0,1801486.0
222,,,155.0,1801176.0,generation_agent_1,958.0,aggregator_agent,0.0,365.0,536.0,1801541.0
223,,,155.0,1801176.0,generation_agent_1,958.0,aggregator_agent,0.0,365.0,536.0,1801541.0
224,,,156.0,1801176.0,generation_agent_2,930.0,aggregator_agent,0.0,388.0,536.0,1801564.0
225,,,158.0,1801204.0,household_agent_3,475.0,aggregator_agent,0.0,51.0,475.0,1801255.0
226,,,159.0,1801204.0,household_agent_6,729.0,aggregator_agent,0.0,128.0,493.0,1801332.0
227,,,160.0,1801204.0,household_agent_7,391.0,aggregator_agent,0.0,150.0,266.0,1801354.0
228,,,161.0,1801204.0,household_agent_0,514.0,aggregator_agent,0.0,205.0,229.0,1801409.0
229,,,162.0,1801204.0,household_agent_10,735.0,aggregator_agent,0.0,260.0,536.0,1801464.0
230,,,163.0,1801204.0,generation_agent_0,717.0,aggregator_agent,0.0,315.0,265.0,1801519.0
231,,,164.0,1801204.0,generation_agent_1,812.0,aggregator_agent,0.0,382.0,394.0,1801586.0
232,,,165.0,1801204.0,generation_agent_2,292.0,aggregator_agent,0.0,393.0,246.0,1801597.0
233,,,166.0,1801204.0,generation_agent_3,608.0,aggregator_agent,0.0,472.0,386.0,1801676.0
234,,,167.0,1801289.0,market_agent,267.0,aggregator_agent,0.0,16.0,267.0,1801305.0
235,,,169.0,2701424.0,household_agent_3,690.0,aggregator_agent,0.0,47.0,536.0,2701471.0
236,,,169.0,2701424.0,household_agent_3,690.0,aggregator_agent,0.0,80.0,154.0,2701504.0
237,,,170.0,2701424.0,household_agent_6,302.0,aggregator_agent,0.0,58.0,302.0,2701482.0
238,,,171.0,2701424.0,household_agent_7,308.0,aggregator_agent,0.0,69.0,308.0,2701493.0
239,,,172.0,2701424.0,household_agent_0,303.0,aggregator_agent,0.0,91.0,303.0,2701515.0
240,,,173.0,2701424.0,household_agent_10,303.0,aggregator_agent,0.0,102.0,303.0,2701526.0
241,,,174.0,2701424.0,generation_agent_0,320.0,aggregator_agent,0.0,190.0,320.0,2701614.0
242,,,175.0,2701424.0,generation_agent_1,804.0,aggregator_agent,0.0,465.0,536.0,2701889.0
243,,,175.0,2701424.0,generation_agent_1,804.0,aggregator_agent,0.0,498.0,268.0,2701922.0
244,,,176.0,2701424.0,generation_agent_2,701.0,aggregator_agent,0.0,531.0,536.0,2701955.0
245,,,176.0,2701424.0,generation_agent_2,701.0,aggregator_agent,0.0,564.0,165.0,2701988.0
246,,,177.0,2701424.0,generation_agent_3,324.0,aggregator_agent,0.0,597.0,324.0,2702021.0
247,,,178.0,2701489.0,household_agent_3,575.0,aggregator_agent,0.0,48.0,536.0,2701537.0
248,,,178.0,2701489.0,household_agent_3,575.0,aggregator_agent,0.0,75.0,39.0,2701564.0
249,,,179.0,2701489.0,household_agent_6,539.0,aggregator_agent,0.0,59.0,536.0,2701548.0
250,,,179.0,2701489.0,household_agent_6,539.0,aggregator_agent,0.0,86.0,3.0,2701575.0
251,,,180.0,2701489.0,household_agent_7,707.0,aggregator_agent,0.0,70.0,536.0,2701559.0
252,,,180.0,2701489.0,household_agent_7,707.0,aggregator_agent,0.0,108.0,171.0,2701597.0
253,,,181.0,2701489.0,household_agent_0,511.0,aggregator_agent,0.0,81.0,511.0,2701570.0
254,,,182.0,2701489.0,household_agent_10,336.0,aggregator_agent,0.0,114.0,336.0,2701603.0
255,,,183.0,2701489.0,generation_agent_0,817.0,aggregator_agent,0.0,389.0,536.0,2701878.0
256,,,183.0,2701489.0,generation_agent_0,817.0,aggregator_agent,0.0,422.0,536.0,2701911.0
257,,,184.0,2701489.0,generation_agent_1,277.0,aggregator_agent,0.0,444.0,536.0,2701933.0
258,,,185.0,2701489.0,generation_agent_2,783.0,aggregator_agent,0.0,521.0,536.0,2702010.0
259,,,185.0,2701489.0,generation_agent_2,783.0,aggregator_agent,0.0,555.0,536.0,2702044.0
260,,,186.0,2701489.0,generation_agent_3,355.0,aggregator_agent,0.0,572.0,536.0,2702061.0
261,,,187.0,2701566.0,household_agent_3,444.0,aggregator_agent,0.0,59.0,444.0,2701625.0
262,,,188.0,2701566.0,household_agent_6,791.0,aggregator_agent,0.0,70.0,536.0,2701636.0
263,,,188.0,2701566.0,household_agent_6,791.0,aggregator_agent,0.0,103.0,536.0,2701669.0
264,,,189.0,2701566.0,household_agent_7,458.0,aggregator_agent,0.0,81.0,458.0,2701647.0
265,,,190.0,2701566.0,household_agent_0,610.0,aggregator_agent,0.0,191.0,536.0,2701757.0
266,,,190.0,2701566.0,household_agent_0,610.0,aggregator_agent,0.0,257.0,536.0,2701823.0
267,,,191.0,2701566.0,household_agent_10,269.0,aggregator_agent,0.0,268.0,269.0,2701834.0
268,,,192.0,2701566.0,generation_agent_0,516.0,aggregator_agent,0.0,378.0,474.0,2701944.0
269,,,193.0,2701566.0,generation_agent_1,607.0,aggregator_agent,0.0,400.0,536.0,2701966.0
270,,,194.0,2701566.0,generation_agent_2,432.0,aggregator_agent,0.0,478.0,536.0,2702044.0
