,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
69,,,61.0,900739.0,household_agent_10,144.0,aggregator_agent,0.0,47.0,144.0,900786.0
70,,,62.0,900739.0,household_agent_4,54.0,aggregator_agent,0.0,52.0,54.0,900791.0
71,,,63.0,900739.0,household_agent_9,163.0,aggregator_agent,0.0,58.0,163.0,900797.0
72,,,64.0,900739.0,household_agent_0,57.0,aggregator_agent,0.0,63.0,57.0,900802.0
73,,,65.0,900739.0,household_agent_3,177.0,aggregator_agent,0.0,69.0,177.0,900808.0
74,,,66.0,900739.0,generation_agent_0,85.0,aggregator_agent,0.0,74.0,85.0,900813.0
75,,,67.0,900739.0,generation_agent_1,69.0,aggregator_agent,0.0,80.0,69.0,900819.0
76,,,68.0,900739.0,generation_agent_2,142.0,aggregator_agent,0.0,101.0,142.0,900840.0
77,,,69.0,900739.0,generation_agent_3,179.0,aggregator_agent,0.0,107.0,179.0,900846.0
78,,,70.0,900821.0,household_agent_10,126.0,aggregator_agent,0.0,43.0,126.0,900864.0
79,,,71.0,900821.0,household_agent_4,81.0,aggregator_agent,0.0,48.0,81.0,900869.0
80,,,72.0,900821.0,household_agent_9,156.0,aggregator_agent,0.0,54.0,156.0,900875.0
81,,,73.0,900821.0,household_agent_0,107.0,aggregator_agent,0.0,59.0,107.0,900880.0
82,,,74.0,900821.0,household_agent_3,171.0,aggregator_agent,0.0,65.0,171.0,900886.0
83,,,75.0,900821.0,generation_agent_0,177.0,aggregator_agent,0.0,76.0,177.0,900897.0
84,,,76.0,900821.0,generation_agent_1,152.0,aggregator_agent,0.0,81.0,152.0,900902.0
85,,,77.0,900821.0,generation_agent_2,192.0,aggregator_agent,0.0,87.0,192.0,900908.0
86,,,78.0,900821.0,generation_agent_3,114.0,aggregator_agent,0.0,98.0,114.0,900919.0
87,,,79.0,900919.0,market_agent,59.0,aggregator_agent,0.0,22.0,59.0,900941.0
88,,,81.0,1201034.0,household_agent_10,121.0,aggregator_agent,0.0,71.0,121.0,1201105.0
89,,,82.0,1201034.0,household_agent_4,192.0,aggregator_agent,0.0,77.0,192.0,1201111.0
90,,,83.0,1201034.0,household_agent_9,185.0,aggregator_agent,0.0,82.0,185.0,1201116.0
91,,,84.0,1201034.0,household_agent_0,183.0,aggregator_agent,0.0,88.0,183.0,1201122.0
92,,,85.0,1201034.0,household_agent_3,86.0,aggregator_agent,0.0,93.0,86.0,1201127.0
93,,,86.0,1201034.0,generation_agent_0,53.0,aggregator_agent,0.0,93.0,53.0,1201127.0
94,,,87.0,1201034.0,generation_agent_1,192.0,aggregator_agent,0.0,137.0,192.0,1201171.0
95,,,88.0,1201034.0,generation_agent_2,141.0,aggregator_agent,0.0,177.0,141.0,1201211.0
96,,,89.0,1201034.0,generation_agent_3,55.0,aggregator_agent,0.0,177.0,55.0,1201211.0
97,,,90.0,1201054.0,household_agent_10,150.0,aggregator_agent,0.0,79.0,150.0,1201133.0
98,,,91.0,1201054.0,household_agent_4,166.0,aggregator_agent,0.0,90.0,166.0,1201144.0
99,,,92.0,1201054.0,household_agent_9,177.0,aggregator_agent,0.0,101.0,177.0,1201155.0
100,,,93.0,1201054.0,household_agent_0,84.0,aggregator_agent,0.0,101.0,84.0,1201155.0
101,,,94.0,1201054.0,household_agent_3,158.0,aggregator_agent,0.0,112.0,158.0,1201166.0
102,,,95.0,1201054.0,generation_agent_0,60.0,aggregator_agent,0.0,117.0,60.0,1201171.0
103,,,96.0,1201054.0,generation_agent_1,99.0,aggregator_agent,0.0,146.0,99.0,1201200.0
104,,,97.0,1201054.0,generation_agent_2,95.0,aggregator_agent,0.0,185.0,95.0,1201239.0
105,,,98.0,1201054.0,generation_agent_3,92.0,aggregator_agent,0.0,191.0,92.0,1201245.0
106,,,99.0,1201079.0,market_agent,90.0,aggregator_agent,0.0,21.0,90.0,1201100.0
107,,,101.0,1501222.0,household_agent_10,199.0,aggregator_agent,0.0,47.0,199.0,1501269.0
108,,,102.0,1501222.0,household_agent_4,121.0,aggregator_agent,0.0,52.0,121.0,1501274.0
109,,,103.0,1501222.0,household_agent_9,130.0,aggregator_agent,0.0,58.0,130.0,1501280.0
110,,,104.0,1501222.0,household_agent_0,70.0,aggregator_agent,0.0,69.0,70.0,1501291.0
111,,,105.0,1501222.0,household_agent_3,143.0,aggregator_agent,0.0,74.0,143.0,1501296.0
112,,,106.0,1501222.0,generation_agent_0,190.0,aggregator_agent,0.0,80.0,190.0,1501302.0
113,,,107.0,1501222.0,generation_agent_1,119.0,aggregator_agent,0.0,85.0,119.0,1501307.0
114,,,108.0,1501222.0,generation_agent_2,55.0,aggregator_agent,0.0,90.0,55.0,1501312.0
115,,,109.0,1501222.0,generation_agent_3,128.0,aggregator_agent,0.0,107.0,128.0,1501329.0
116,,,110.0,1501309.0,household_agent_10,113.0,aggregator_agent,0.0,43.0,113.0,1501352.0
117,,,111.0,1501309.0,household_agent_4,108.0,aggregator_agent,0.0,48.0,108.0,1501357.0
118,,,112.0,1501309.0,household_agent_9,96.0,aggregator_agent,0.0,54.0,96.0,1501363.0
119,,,113.0,1501309.0,household_agent_0,108.0,aggregator_agent,0.0,59.0,108.0,1501368.0
120,,,114.0,1501309.0,household_agent_3,111.0,aggregator_agent,0.0,65.0,111.0,1501374.0
121,,,115.0,1501309.0,generation_agent_0,155.0,aggregator_agent,0.0,76.0,155.0,1501385.0
122,,,116.0,1501309.0,generation_agent_1,199.0,aggregator_agent,0.0,87.0,199.0,1501396.0
123,,,117.0,1501309.0,generation_agent_2,166.0,aggregator_agent,0.0,98.0,166.0,1501407.0
124,,,118.0,1501309.0,generation_agent_3,83.0,aggregator_agent,0.0,103.0,83.0,1501412.0
125,,,119.0,1501399.0,market_agent,129.0,aggregator_agent,0.0,28.0,129.0,1501427.0
126,,,121.0,1801472.0,household_agent_10,159.0,aggregator_agent,0.0,67.0,159.0,1801539.0
127,,,122.0,1801472.0,household_agent_4,57.0,aggregator_agent,0.0,67.0,57.0,1801539.0
128,,,123.0,1801472.0,household_agent_9,137.0,aggregator_agent,0.0,78.0,137.0,1801550.0
129,,,124.0,1801472.0,household_agent_0,87.0,aggregator_agent,0.0,83.0,87.0,1801555.0
130,,,125.0,1801472.0,household_agent_3,103.0,aggregator_agent,0.0,89.0,103.0,1801561.0
131,,,126.0,1801472.0,generation_agent_0,130.0,aggregator_agent,0.0,122.0,130.0,1801594.0
132,,,127.0,1801472.0,generation_agent_1,102.0,aggregator_agent,0.0,161.0,102.0,1801633.0
133,,,128.0,1801472.0,generation_agent_2,50.0,aggregator_agent,0.0,161.0,50.0,1801633.0
134,,,129.0,1801472.0,generation_agent_3,138.0,aggregator_agent,0.0,167.0,138.0,1801639.0
135,,,130.0,1801493.0,household_agent_10,166.0,aggregator_agent,0.0,79.0,166.0,1801572.0
136,,,131.0,1801493.0,household_agent_4,88.0,aggregator_agent,0.0,84.0,88.0,1801577.0
137,,,132.0,1801493.0,household_agent_9,97.0,aggregator_agent,0.0,90.0,97.0,1801583.0
138,,,133.0,1801493.0,household_agent_0,64.0,aggregator_agent,0.0,95.0,64.0,1801588.0
139,,,134.0,1801493.0,household_agent_3,69.0,aggregator_agent,0.0,95.0,69.0,1801588.0
140,,,135.0,1801493.0,generation_agent_0,137.0,aggregator_agent,0.0,135.0,137.0,1801628.0
141,,,136.0,1801493.0,generation_agent_1,158.0,aggregator_agent,0.0,174.0,158.0,1801667.0
142,,,137.0,1801493.0,generation_agent_2,99.0,aggregator_agent,0.0,179.0,99.0,1801672.0
143,,,138.0,1801493.0,generation_agent_3,92.0,aggregator_agent,0.0,185.0,92.0,1801678.0
144,,,139.0,1801507.0,market_agent,171.0,aggregator_agent,0.0,21.0,171.0,1801528.0
145,,,141.0,2101659.0,household_agent_10,130.0,aggregator_agent,0.0,47.0,130.0,2101706.0
146,,,142.0,2101659.0,household_agent_4,66.0,aggregator_agent,0.0,52.0,66.0,2101711.0
147,,,143.0,2101659.0,household_agent_9,181.0,aggregator_agent,0.0,63.0,181.0,2101722.0
148,,,144.0,2101659.0,household_agent_0,188.0,aggregator_agent,0.0,69.0,188.0,2101728.0
149,,,145.0,2101659.0,household_agent_3,166.0,aggregator_agent,0.0,80.0,166.0,2101739.0
150,,,146.0,2101659.0,generation_agent_0,176.0,aggregator_agent,0.0,140.0,176.0,2101799.0
151,,,147.0,2101659.0,generation_agent_1,108.0,aggregator_agent,0.0,146.0,108.0,2101805.0
152,,,148.0,2101659.0,generation_agent_2,150.0,aggregator_agent,0.0,157.0,150.0,2101816.0
153,,,149.0,2101659.0,generation_agent_3,158.0,aggregator_agent,0.0,179.0,158.0,2101838.0
154,,,150.0,2101707.0,household_agent_10,116.0,aggregator_agent,0.0,43.0,116.0,2101750.0
155,,,151.0,2101707.0,household_agent_4,95.0,aggregator_agent,0.0,48.0,95.0,2101755.0
156,,,152.0,2101707.0,household_agent_9,80.0,aggregator_agent,0.0,54.0,80.0,2101761.0
157,,,153.0,2101707.0,household_agent_0,193.0,aggregator_agent,0.0,65.0,193.0,2101772.0
158,,,154.0,2101707.0,household_agent_3,193.0,aggregator_agent,0.0,76.0,193.0,2101783.0
159,,,155.0,2101707.0,generation_agent_0,115.0,aggregator_agent,0.0,125.0,115.0,2101832.0
160,,,156.0,2101707.0,generation_agent_1,71.0,aggregator_agent,0.0,131.0,71.0,2101838.0
161,,,157.0,2101707.0,generation_agent_2,75.0,aggregator_agent,0.0,143.0,75.0,2101850.0
162,,,158.0,2101707.0,generation_agent_3,107.0,aggregator_agent,0.0,165.0,107.0,2101872.0
163,,,159.0,2101765.0,market_agent,166.0,aggregator_agent,0.0,24.0,166.0,2101789.0
164,,,161.0,2401883.0,household_agent_10,107.0,aggregator_agent,0.0,47.0,107.0,2401930.0
165,,,162.0,2401883.0,household_agent_4,83.0,aggregator_agent,0.0,52.0,83.0,2401935.0
166,,,163.0,2401883.0,household_agent_9,128.0,aggregator_agent,0.0,58.0,128.0,2401941.0
167,,,164.0,2401883.0,household_agent_0,114.0,aggregator_agent,0.0,63.0,114.0,2401946.0
168,,,165.0,2401883.0,household_agent_3,109.0,aggregator_agent,0.0,69.0,109.0,2401952.0
169,,,166.0,2401883.0,generation_agent_0,200.0,aggregator_agent,0.0,80.0,200.0,2401963.0
170,,,167.0,2401883.0,generation_agent_1,131.0,aggregator_agent,0.0,91.0,131.0,2401974.0
171,,,168.0,2401883.0,generation_agent_2,56.0,aggregator_agent,0.0,96.0,56.0,2401979.0
172,,,169.0,2401883.0,generation_agent_3,115.0,aggregator_agent,0.0,102.0,115.0,2401985.0
173,,,170.0,2401982.0,household_agent_10,106.0,aggregator_agent,0.0,47.0,106.0,2402029.0
174,,,171.0,2401982.0,household_agent_4,151.0,aggregator_agent,0.0,52.0,151.0,2402034.0
175,,,172.0,2401982.0,household_agent_9,70.0,aggregator_agent,0.0,63.0,70.0,2402045.0
176,,,173.0,2401982.0,household_agent_0,161.0,aggregator_agent,0.0,68.0,161.0,2402050.0
177,,,174.0,2401982.0,household_agent_3,183.0,aggregator_agent,0.0,74.0,183.0,2402056.0
178,,,175.0,2401982.0,generation_agent_0,167.0,aggregator_agent,0.0,85.0,167.0,2402067.0
179,,,176.0,2401982.0,generation_agent_1,103.0,aggregator_agent,0.0,90.0,103.0,2402072.0
180,,,177.0,2401982.0,generation_agent_2,118.0,aggregator_agent,0.0,96.0,118.0,2402078.0
181,,,178.0,2401982.0,generation_agent_3,178.0,aggregator_agent,0.0,118.0,178.0,2402100.0
182,,,179.0,2402065.0,market_agent,172.0,aggregator_agent,0.0,24.0,172.0,2402089.0
183,,,181.0,2702133.0,household_agent_10,122.0,aggregator_agent,0.0,47.0,122.0,2702180.0
184,,,182.0,2702133.0,household_agent_4,104.0,aggregator_agent,0.0,58.0,104.0,2702191.0
185,,,183.0,2702133.0,household_agent_9,82.0,aggregator_agent,0.0,63.0,82.0,2702196.0
186,,,184.0,2702133.0,household_agent_0,93.0,aggregator_agent,0.0,69.0,93.0,2702202.0
187,,,185.0,2702133.0,household_agent_3,99.0,aggregator_agent,0.0,74.0,99.0,2702207.0
188,,,186.0,2702133.0,generation_agent_0,152.0,aggregator_agent,0.0,118.0,152.0,2702251.0
189,,,187.0,2702133.0,generation_agent_1,178.0,aggregator_agent,0.0,124.0,178.0,2702257.0
190,,,188.0,2702133.0,generation_agent_2,111.0,aggregator_agent,0.0,129.0,111.0,2702262.0
191,,,189.0,2702133.0,generation_agent_3,195.0,aggregator_agent,0.0,140.0,195.0,2702273.0
192,,,190.0,2702176.0,household_agent_10,74.0,aggregator_agent,0.0,42.0,74.0,2702218.0
193,,,191.0,2702176.0,household_agent_4,76.0,aggregator_agent,0.0,48.0,76.0,2702224.0
194,,,192.0,2702176.0,household_agent_9,165.0,aggregator_agent,0.0,59.0,165.0,2702235.0
195,,,193.0,2702176.0,household_agent_0,118.0,aggregator_agent,0.0,64.0,118.0,2702240.0
196,,,194.0,2702176.0,household_agent_3,136.0,aggregator_agent,0.0,92.0,136.0,2702268.0
197,,,195.0,2702176.0,generation_agent_0,84.0,aggregator_agent,0.0,109.0,84.0,2702285.0
198,,,196.0,2702176.0,generation_agent_1,124.0,aggregator_agent,0.0,114.0,124.0,2702290.0
199,,,197.0,2702176.0,generation_agent_2,191.0,aggregator_agent,0.0,120.0,191.0,2702296.0
200,,,198.0,2702176.0,generation_agent_3,53.0,aggregator_agent,0.0,125.0,53.0,2702301.0
201,,,199.0,2702221.0,market_agent,70.0,aggregator_agent,0.0,20.0,70.0,2702241.0
202,,,201.0,3002347.0,household_agent_10,113.0,aggregator_agent,0.0,63.0,113.0,3002410.0
203,,,202.0,3002347.0,household_agent_4,184.0,aggregator_agent,0.0,69.0,184.0,3002416.0
204,,,203.0,3002347.0,household_agent_9,150.0,aggregator_agent,0.0,80.0,150.0,3002427.0
205,,,204.0,3002347.0,household_agent_0,150.0,aggregator_agent,0.0,85.0,150.0,3002432.0
206,,,205.0,3002347.0,household_agent_3,157.0,aggregator_agent,0.0,124.0,157.0,3002471.0
207,,,206.0,3002347.0,generation_agent_0,113.0,aggregator_agent,0.0,129.0,113.0,3002476.0
208,,,207.0,3002347.0,generation_agent_1,151.0,aggregator_agent,0.0,135.0,151.0,3002482.0
209,,,208.0,3002347.0,generation_agent_2,151.0,aggregator_agent,0.0,146.0,151.0,3002493.0
210,,,209.0,3002347.0,generation_agent_3,76.0,aggregator_agent,0.0,185.0,76.0,3002532.0
211,,,210.0,3002365.0,household_agent_10,186.0,aggregator_agent,0.0,73.0,186.0,3002438.0
212,,,211.0,3002365.0,household_agent_4,129.0,aggregator_agent,0.0,89.0,129.0,3002454.0
213,,,212.0,3002365.0,household_agent_9,136.0,aggregator_agent,0.0,95.0,136.0,3002460.0
214,,,213.0,3002365.0,household_agent_0,126.0,aggregator_agent,0.0,100.0,126.0,3002465.0
215,,,214.0,3002365.0,household_agent_3,82.0,aggregator_agent,0.0,134.0,82.0,3002499.0
216,,,215.0,3002365.0,generation_agent_0,89.0,aggregator_agent,0.0,139.0,89.0,3002504.0
217,,,216.0,3002365.0,generation_agent_1,174.0,aggregator_agent,0.0,151.0,174.0,3002516.0
218,,,217.0,3002365.0,generation_agent_2,123.0,aggregator_agent,0.0,162.0,123.0,3002527.0
219,,,218.0,3002365.0,generation_agent_3,158.0,aggregator_agent,0.0,201.0,158.0,3002566.0
220,,,219.0,3002419.0,market_agent,152.0,aggregator_agent,0.0,25.0,152.0,3002444.0
221,,,221.0,3302476.0,household_agent_10,75.0,aggregator_agent,0.0,47.0,75.0,3302523.0
222,,,222.0,3302476.0,household_agent_4,103.0,aggregator_agent,0.0,52.0,103.0,3302528.0
223,,,223.0,3302476.0,household_agent_9,98.0,aggregator_agent,0.0,58.0,98.0,3302534.0
224,,,224.0,3302476.0,household_agent_0,99.0,aggregator_agent,0.0,69.0,99.0,3302545.0
225,,,225.0,3302476.0,household_agent_3,163.0,aggregator_agent,0.0,74.0,163.0,3302550.0
226,,,226.0,3302476.0,generation_agent_0,52.0,aggregator_agent,0.0,80.0,52.0,3302556.0
227,,,227.0,3302476.0,generation_agent_1,132.0,aggregator_agent,0.0,91.0,132.0,3302567.0
228,,,228.0,3302476.0,generation_agent_2,168.0,aggregator_agent,0.0,102.0,168.0,3302578.0
229,,,229.0,3302476.0,generation_agent_3,59.0,aggregator_agent,0.0,107.0,59.0,3302583.0
230,,,230.0,3302575.0,household_agent_10,174.0,aggregator_agent,0.0,54.0,174.0,3302629.0
231,,,231.0,3302575.0,household_agent_4,133.0,aggregator_agent,0.0,59.0,133.0,3302634.0
232,,,232.0,3302575.0,household_agent_9,54.0,aggregator_agent,0.0,65.0,54.0,3302640.0
233,,,233.0,3302575.0,household_agent_0,57.0,aggregator_agent,0.0,70.0,57.0,3302645.0
234,,,234.0,3302575.0,household_agent_3,93.0,aggregator_agent,0.0,76.0,93.0,3302651.0
235,,,235.0,3302575.0,generation_agent_0,75.0,aggregator_agent,0.0,81.0,75.0,3302656.0
236,,,236.0,3302575.0,generation_agent_1,89.0,aggregator_agent,0.0,87.0,89.0,3302662.0
237,,,237.0,3302575.0,generation_agent_2,57.0,aggregator_agent,0.0,92.0,57.0,3302667.0
238,,,238.0,3302575.0,generation_agent_3,65.0,aggregator_agent,0.0,98.0,65.0,3302673.0
239,,,239.0,3302589.0,market_agent,139.0,aggregator_agent,0.0,24.0,139.0,3302613.0
240,,,101000.0,104194.0,aggregator_agent,74.0,household_agent_10,157.0,47.0,74.0,104241.0
241,,,101001.0,427430.0,aggregator_agent,74.0,household_agent_10,300374.0,47.0,74.0,427477.0
242,,,101002.0,653958.0,aggregator_agent,89.0,household_agent_10,600619.0,47.0,89.0,654005.0
243,,,101003.0,994115.0,aggregator_agent,144.0,household_agent_10,900786.0,47.0,144.0,994162.0
244,,,101004.0,1413192.0,aggregator_agent,121.0,household_agent_10,1201105.0,47.0,121.0,1413239.0
245,,,101005.0,1621359.0,aggregator_agent,199.0,household_agent_10,1501269.0,47.0,199.0,1621406.0
246,,,101006.0,1915010.0,aggregator_agent,159.0,household_agent_10,1801539.0,47.0,159.0,1915057.0
247,,,101007.0,2397715.0,aggregator_agent,130.0,household_agent_10,2101706.0,47.0,130.0,2397762.0
248,,,101008.0,2605055.0,aggregator_agent,107.0,household_agent_10,2401930.0,47.0,107.0,2605102.0
249,,,101009.0,2946034.0,aggregator_agent,122.0,household_agent_10,2702180.0,47.0,122.0,2946081.0
250,,,101010.0,3214465.0,aggregator_agent,113.0,household_agent_10,3002410.0,47.0,113.0,3214512.0
251,,,101011.0,3371490.0,aggregator_agent,75.0,household_agent_10,3302523.0,47.0,75.0,3371537.0
252,,,100400.0,112093.0,aggregator_agent,155.0,household_agent_4,168.0,47.0,155.0,112140.0
253,,,100401.0,584183.0,aggregator_agent,103.0,household_agent_4,300379.0,47.0,103.0,584230.0
254,,,100402.0,860335.0,aggregator_agent,113.0,household_agent_4,600625.0,47.0,113.0,860382.0
255,,,100403.0,1021874.0,aggregator_agent,54.0,household_agent_4,900791.0,41.0,54.0,1021915.0
256,,,100404.0,1277107.0,aggregator_agent,192.0,household_agent_4,1201111.0,47.0,192.0,1277154.0
257,,,100405.0,1783183.0,aggregator_agent,121.0,household_agent_4,1501274.0,47.0,121.0,1783230.0
258,,,100406.0,2093117.0,aggregator_agent,57.0,household_agent_4,1801539.0,41.0,57.0,2093158.0
259,,,100407.0,2356157.0,aggregator_agent,66.0,household_agent_4,2101711.0,47.0,66.0,2356204.0
260,,,100408.0,2519469.0,aggregator_agent,83.0,household_agent_4,2401935.0,47.0,83.0,2519516.0
261,,,100409.0,2859090.0,aggregator_agent,104.0,household_agent_4,2702191.0,47.0,104.0,2859137.0
262,,,100410.0,3186097.0,aggregator_agent,184.0,household_agent_4,3002416.0,47.0,184.0,3186144.0
263,,,100411.0,3558735.0,aggregator_agent,103.0,household_agent_4,3302528.0,47.0,103.0,3558782.0
264,,,100900.0,247682.0,aggregator_agent,198.0,household_agent_9,173.0,47.0,198.0,247729.0
265,,,100901.0,545808.0,aggregator_agent,140.0,household_agent_9,300385.0,47.0,140.0,545855.0
