,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
68,,,35.0,300387.0,generation_agent_0,766.0,aggregator_agent,0.0,200.0,230.0,300587.0
69,,,36.0,300387.0,generation_agent_1,456.0,aggregator_agent,0.0,216.0,456.0,300603.0
70,,,37.0,300387.0,generation_agent_2,370.0,aggregator_agent,0.0,233.0,370.0,300620.0
71,,,38.0,300387.0,generation_agent_3,617.0,aggregator_agent,0.0,286.0,536.0,300673.0
72,,,38.0,300387.0,generation_agent_3,617.0,aggregator_agent,0.0,320.0,81.0,300707.0
73,,,39.0,300427.0,market_agent,341.0,aggregator_agent,0.0,21.0,341.0,300448.0
74,,,41.0,600478.0,household_agent_0,803.0,aggregator_agent,0.0,49.0,536.0,600527.0
75,,,41.0,600478.0,household_agent_0,803.0,aggregator_agent,0.0,81.0,267.0,600559.0
76,,,42.0,600478.0,household_agent_9,619.0,aggregator_agent,0.0,60.0,536.0,600538.0
77,,,42.0,600478.0,household_agent_9,619.0,aggregator_agent,0.0,92.0,83.0,600570.0
78,,,43.0,600478.0,household_agent_8,910.0,aggregator_agent,0.0,71.0,536.0,600549.0
79,,,43.0,600478.0,household_agent_8,910.0,aggregator_agent,0.0,103.0,374.0,600581.0
80,,,44.0,600478.0,household_agent_2,775.0,aggregator_agent,0.0,126.0,536.0,600604.0
81,,,44.0,600478.0,household_agent_2,775.0,aggregator_agent,0.0,236.0,239.0,600714.0
82,,,45.0,600478.0,household_agent_12,499.0,aggregator_agent,0.0,249.0,499.0,600727.0
83,,,46.0,600478.0,generation_agent_0,886.0,aggregator_agent,0.0,260.0,536.0,600738.0
84,,,46.0,600478.0,generation_agent_0,886.0,aggregator_agent,0.0,294.0,350.0,600772.0
85,,,47.0,600478.0,generation_agent_1,818.0,aggregator_agent,0.0,317.0,536.0,600795.0
86,,,47.0,600478.0,generation_agent_1,818.0,aggregator_agent,0.0,351.0,282.0,600829.0
87,,,48.0,600478.0,generation_agent_2,410.0,aggregator_agent,0.0,327.0,410.0,600805.0
88,,,49.0,600478.0,generation_agent_3,874.0,aggregator_agent,0.0,339.0,536.0,600817.0
89,,,49.0,600478.0,generation_agent_3,874.0,aggregator_agent,0.0,384.0,338.0,600862.0
90,,,50.0,600574.0,household_agent_0,643.0,aggregator_agent,0.0,52.0,536.0,600626.0
91,,,50.0,600574.0,household_agent_0,643.0,aggregator_agent,0.0,84.0,107.0,600658.0
92,,,51.0,600574.0,household_agent_9,696.0,aggregator_agent,0.0,63.0,536.0,600637.0
93,,,51.0,600574.0,household_agent_9,696.0,aggregator_agent,0.0,95.0,160.0,600669.0
94,,,52.0,600574.0,household_agent_8,718.0,aggregator_agent,0.0,74.0,536.0,600648.0
95,,,52.0,600574.0,household_agent_8,718.0,aggregator_agent,0.0,134.0,182.0,600708.0
96,,,53.0,600574.0,household_agent_2,676.0,aggregator_agent,0.0,142.0,536.0,600716.0
97,,,53.0,600574.0,household_agent_2,676.0,aggregator_agent,0.0,175.0,140.0,600749.0
98,,,54.0,600574.0,household_agent_12,290.0,aggregator_agent,0.0,186.0,290.0,600760.0
99,,,55.0,600574.0,generation_agent_0,314.0,aggregator_agent,0.0,209.0,314.0,600783.0
100,,,56.0,600574.0,generation_agent_1,227.0,aggregator_agent,0.0,266.0,227.0,600840.0
101,,,57.0,600574.0,generation_agent_2,576.0,aggregator_agent,0.0,278.0,536.0,600852.0
102,,,57.0,600574.0,generation_agent_2,576.0,aggregator_agent,0.0,306.0,40.0,600880.0
103,,,58.0,600574.0,generation_agent_3,360.0,aggregator_agent,0.0,294.0,360.0,600868.0
104,,,59.0,600652.0,market_agent,792.0,aggregator_agent,0.0,24.0,536.0,600676.0
105,,,59.0,600652.0,market_agent,792.0,aggregator_agent,0.0,46.0,256.0,600698.0
106,,,61.0,900779.0,household_agent_0,423.0,aggregator_agent,0.0,57.0,423.0,900836.0
107,,,62.0,900779.0,household_agent_9,419.0,aggregator_agent,0.0,68.0,419.0,900847.0
108,,,63.0,900779.0,household_agent_8,663.0,aggregator_agent,0.0,80.0,536.0,900859.0
109,,,63.0,900779.0,household_agent_8,663.0,aggregator_agent,0.0,125.0,447.0,900904.0
110,,,64.0,900779.0,household_agent_2,644.0,aggregator_agent,0.0,148.0,536.0,900927.0
111,,,64.0,900779.0,household_agent_2,644.0,aggregator_agent,0.0,180.0,362.0,900959.0
112,,,65.0,900779.0,household_agent_12,889.0,aggregator_agent,0.0,159.0,536.0,900938.0
113,,,65.0,900779.0,household_agent_12,889.0,aggregator_agent,0.0,192.0,536.0,900971.0
114,,,66.0,900779.0,generation_agent_0,829.0,aggregator_agent,0.0,203.0,536.0,900982.0
115,,,66.0,900779.0,generation_agent_0,829.0,aggregator_agent,0.0,236.0,536.0,901015.0
116,,,67.0,900779.0,generation_agent_1,504.0,aggregator_agent,0.0,214.0,504.0,900993.0
117,,,68.0,900779.0,generation_agent_2,593.0,aggregator_agent,0.0,258.0,536.0,901037.0
118,,,68.0,900779.0,generation_agent_2,593.0,aggregator_agent,0.0,293.0,536.0,901072.0
119,,,69.0,900779.0,generation_agent_3,260.0,aggregator_agent,0.0,303.0,260.0,901082.0
120,,,70.0,900792.0,household_agent_0,591.0,aggregator_agent,0.0,95.0,536.0,900887.0
121,,,70.0,900792.0,household_agent_0,591.0,aggregator_agent,0.0,123.0,55.0,900915.0
122,,,71.0,900792.0,household_agent_9,556.0,aggregator_agent,0.0,102.0,536.0,900894.0
123,,,71.0,900792.0,household_agent_9,556.0,aggregator_agent,0.0,128.0,20.0,900920.0
124,,,74.0,900792.0,household_agent_12,280.0,aggregator_agent,0.0,211.0,97.0,901003.0
125,,,75.0,900792.0,generation_agent_0,504.0,aggregator_agent,0.0,256.0,261.0,901048.0
126,,,76.0,900792.0,generation_agent_1,637.0,aggregator_agent,0.0,234.0,536.0,901026.0
127,,,76.0,900792.0,generation_agent_1,637.0,aggregator_agent,0.0,268.0,101.0,901060.0
128,,,77.0,900792.0,generation_agent_2,515.0,aggregator_agent,0.0,308.0,36.0,901100.0
129,,,78.0,900792.0,generation_agent_3,304.0,aggregator_agent,0.0,324.0,304.0,901116.0
130,,,79.0,900842.0,market_agent,562.0,aggregator_agent,0.0,23.0,536.0,900865.0
131,,,79.0,900842.0,market_agent,562.0,aggregator_agent,0.0,34.0,26.0,900876.0
132,,,81.0,1200919.0,household_agent_0,747.0,aggregator_agent,0.0,49.0,536.0,1200968.0
133,,,81.0,1200919.0,household_agent_0,747.0,aggregator_agent,0.0,81.0,211.0,1201000.0
134,,,82.0,1200919.0,household_agent_9,776.0,aggregator_agent,0.0,60.0,536.0,1200979.0
135,,,82.0,1200919.0,household_agent_9,776.0,aggregator_agent,0.0,114.0,240.0,1201033.0
136,,,83.0,1200919.0,household_agent_8,218.0,aggregator_agent,0.0,142.0,218.0,1201061.0
137,,,84.0,1200919.0,household_agent_2,239.0,aggregator_agent,0.0,148.0,239.0,1201067.0
138,,,85.0,1200919.0,household_agent_12,292.0,aggregator_agent,0.0,159.0,292.0,1201078.0
139,,,86.0,1200919.0,generation_agent_0,660.0,aggregator_agent,0.0,171.0,536.0,1201090.0
140,,,86.0,1200919.0,generation_agent_0,660.0,aggregator_agent,0.0,215.0,124.0,1201134.0
141,,,87.0,1200919.0,generation_agent_1,438.0,aggregator_agent,0.0,226.0,438.0,1201145.0
142,,,88.0,1200919.0,generation_agent_2,726.0,aggregator_agent,0.0,249.0,536.0,1201168.0
143,,,88.0,1200919.0,generation_agent_2,726.0,aggregator_agent,0.0,281.0,190.0,1201200.0
144,,,89.0,1200919.0,generation_agent_3,870.0,aggregator_agent,0.0,315.0,536.0,1201234.0
145,,,89.0,1200919.0,generation_agent_3,870.0,aggregator_agent,0.0,349.0,334.0,1201268.0
146,,,90.0,1200971.0,household_agent_0,387.0,aggregator_agent,0.0,51.0,387.0,1201022.0
147,,,91.0,1200971.0,household_agent_9,498.0,aggregator_agent,0.0,64.0,498.0,1201035.0
148,,,92.0,1200971.0,household_agent_8,264.0,aggregator_agent,0.0,130.0,264.0,1201101.0
149,,,93.0,1200971.0,household_agent_2,386.0,aggregator_agent,0.0,141.0,386.0,1201112.0
150,,,94.0,1200971.0,household_agent_12,670.0,aggregator_agent,0.0,153.0,536.0,1201124.0
151,,,94.0,1200971.0,household_agent_12,670.0,aggregator_agent,0.0,185.0,134.0,1201156.0
152,,,95.0,1200971.0,generation_agent_0,315.0,aggregator_agent,0.0,164.0,315.0,1201135.0
153,,,96.0,1200971.0,generation_agent_1,879.0,aggregator_agent,0.0,219.0,536.0,1201190.0
154,,,96.0,1200971.0,generation_agent_1,879.0,aggregator_agent,0.0,251.0,343.0,1201222.0
155,,,97.0,1200971.0,generation_agent_2,659.0,aggregator_agent,0.0,241.0,536.0,1201212.0
156,,,97.0,1200971.0,generation_agent_2,659.0,aggregator_agent,0.0,275.0,123.0,1201246.0
157,,,98.0,1200971.0,generation_agent_3,504.0,aggregator_agent,0.0,309.0,504.0,1201280.0
158,,,99.0,1201021.0,market_agent,320.0,aggregator_agent,0.0,30.0,320.0,1201051.0
159,,,101.0,1501115.0,household_agent_0,557.0,aggregator_agent,0.0,49.0,536.0,1501164.0
160,,,101.0,1501115.0,household_agent_0,557.0,aggregator_agent,0.0,75.0,21.0,1501190.0
161,,,102.0,1501115.0,household_agent_9,894.0,aggregator_agent,0.0,60.0,536.0,1501175.0
162,,,102.0,1501115.0,household_agent_9,894.0,aggregator_agent,0.0,92.0,358.0,1501207.0
163,,,103.0,1501115.0,household_agent_8,940.0,aggregator_agent,0.0,71.0,536.0,1501186.0
164,,,103.0,1501115.0,household_agent_8,940.0,aggregator_agent,0.0,103.0,404.0,1501218.0
165,,,104.0,1501115.0,household_agent_2,573.0,aggregator_agent,0.0,139.0,536.0,1501254.0
166,,,104.0,1501115.0,household_agent_2,573.0,aggregator_agent,0.0,176.0,37.0,1501291.0
167,,,105.0,1501115.0,household_agent_12,926.0,aggregator_agent,0.0,160.0,536.0,1501275.0
168,,,105.0,1501115.0,household_agent_12,926.0,aggregator_agent,0.0,194.0,390.0,1501309.0
169,,,106.0,1501115.0,generation_agent_0,251.0,aggregator_agent,0.0,227.0,251.0,1501342.0
170,,,107.0,1501115.0,generation_agent_1,541.0,aggregator_agent,0.0,250.0,536.0,1501365.0
171,,,107.0,1501115.0,generation_agent_1,541.0,aggregator_agent,0.0,276.0,5.0,1501391.0
172,,,108.0,1501115.0,generation_agent_2,229.0,aggregator_agent,0.0,304.0,229.0,1501419.0
173,,,109.0,1501115.0,generation_agent_3,729.0,aggregator_agent,0.0,317.0,536.0,1501432.0
174,,,109.0,1501115.0,generation_agent_3,729.0,aggregator_agent,0.0,355.0,193.0,1501470.0
175,,,110.0,1501183.0,household_agent_0,353.0,aggregator_agent,0.0,46.0,353.0,1501229.0
176,,,111.0,1501183.0,household_agent_9,232.0,aggregator_agent,0.0,57.0,232.0,1501240.0
177,,,112.0,1501183.0,household_agent_8,715.0,aggregator_agent,0.0,71.0,536.0,1501254.0
178,,,112.0,1501183.0,household_agent_8,715.0,aggregator_agent,0.0,103.0,179.0,1501286.0
179,,,113.0,1501183.0,household_agent_2,694.0,aggregator_agent,0.0,116.0,536.0,1501299.0
180,,,113.0,1501183.0,household_agent_2,694.0,aggregator_agent,0.0,148.0,158.0,1501331.0
181,,,114.0,1501183.0,household_agent_12,587.0,aggregator_agent,0.0,138.0,536.0,1501321.0
182,,,114.0,1501183.0,household_agent_12,587.0,aggregator_agent,0.0,170.0,51.0,1501353.0
183,,,115.0,1501183.0,generation_agent_0,680.0,aggregator_agent,0.0,204.0,536.0,1501387.0
184,,,115.0,1501183.0,generation_agent_0,680.0,aggregator_agent,0.0,237.0,144.0,1501420.0
185,,,116.0,1501183.0,generation_agent_1,520.0,aggregator_agent,0.0,226.0,520.0,1501409.0
186,,,117.0,1501183.0,generation_agent_2,840.0,aggregator_agent,0.0,277.0,536.0,1501460.0
187,,,117.0,1501183.0,generation_agent_2,840.0,aggregator_agent,0.0,311.0,304.0,1501494.0
188,,,118.0,1501183.0,generation_agent_3,785.0,aggregator_agent,0.0,289.0,536.0,1501472.0
189,,,118.0,1501183.0,generation_agent_3,785.0,aggregator_agent,0.0,322.0,249.0,1501505.0
190,,,119.0,1501233.0,market_agent,413.0,aggregator_agent,0.0,25.0,413.0,1501258.0
191,,,121.0,1801319.0,household_agent_0,364.0,aggregator_agent,0.0,47.0,364.0,1801366.0
192,,,122.0,1801319.0,household_agent_9,597.0,aggregator_agent,0.0,59.0,536.0,1801378.0
193,,,122.0,1801319.0,household_agent_9,597.0,aggregator_agent,0.0,97.0,61.0,1801416.0
194,,,123.0,1801319.0,household_agent_8,900.0,aggregator_agent,0.0,71.0,536.0,1801390.0
195,,,123.0,1801319.0,household_agent_8,900.0,aggregator_agent,0.0,115.0,364.0,1801434.0
196,,,124.0,1801319.0,household_agent_2,400.0,aggregator_agent,0.0,81.0,400.0,1801400.0
197,,,125.0,1801319.0,household_agent_12,481.0,aggregator_agent,0.0,183.0,481.0,1801502.0
198,,,126.0,1801319.0,generation_agent_0,317.0,aggregator_agent,0.0,193.0,317.0,1801512.0
199,,,127.0,1801319.0,generation_agent_1,742.0,aggregator_agent,0.0,260.0,536.0,1801579.0
200,,,127.0,1801319.0,generation_agent_1,742.0,aggregator_agent,0.0,296.0,536.0,1801615.0
201,,,128.0,1801319.0,generation_agent_2,777.0,aggregator_agent,0.0,271.0,536.0,1801590.0
202,,,128.0,1801319.0,generation_agent_2,777.0,aggregator_agent,0.0,308.0,536.0,1801627.0
203,,,129.0,1801319.0,generation_agent_3,559.0,aggregator_agent,0.0,282.0,536.0,1801601.0
204,,,129.0,1801319.0,generation_agent_3,559.0,aggregator_agent,0.0,330.0,536.0,1801649.0
205,,,130.0,1801364.0,household_agent_0,224.0,aggregator_agent,0.0,47.0,224.0,1801411.0
206,,,131.0,1801364.0,household_agent_9,886.0,aggregator_agent,0.0,60.0,536.0,1801424.0
207,,,131.0,1801364.0,household_agent_9,886.0,aggregator_agent,0.0,93.0,350.0,1801457.0
208,,,132.0,1801364.0,household_agent_8,929.0,aggregator_agent,0.0,72.0,536.0,1801436.0
209,,,132.0,1801364.0,household_agent_8,929.0,aggregator_agent,0.0,104.0,393.0,1801468.0
210,,,133.0,1801364.0,household_agent_2,821.0,aggregator_agent,0.0,83.0,536.0,1801447.0
211,,,133.0,1801364.0,household_agent_2,821.0,aggregator_agent,0.0,115.0,285.0,1801479.0
212,,,134.0,1801364.0,household_agent_12,818.0,aggregator_agent,0.0,182.0,536.0,1801546.0
213,,,134.0,1801364.0,household_agent_12,818.0,aggregator_agent,0.0,215.0,282.0,1801579.0
214,,,135.0,1801364.0,generation_agent_0,222.0,aggregator_agent,0.0,192.0,222.0,1801556.0
215,,,136.0,1801364.0,generation_agent_1,943.0,aggregator_agent,0.0,252.0,536.0,1801616.0
216,,,136.0,1801364.0,generation_agent_1,943.0,aggregator_agent,0.0,284.0,77.0,1801648.0
217,,,137.0,1801364.0,generation_agent_2,590.0,aggregator_agent,0.0,297.0,295.0,1801661.0
218,,,138.0,1801364.0,generation_agent_3,975.0,aggregator_agent,0.0,319.0,462.0,1801683.0
219,,,139.0,1801460.0,market_agent,476.0,aggregator_agent,0.0,25.0,476.0,1801485.0
220,,,141.0,2101558.0,household_agent_0,355.0,aggregator_agent,0.0,47.0,355.0,2101605.0
221,,,142.0,2101558.0,household_agent_9,233.0,aggregator_agent,0.0,58.0,233.0,2101616.0
222,,,143.0,2101558.0,household_agent_8,853.0,aggregator_agent,0.0,70.0,536.0,2101628.0
223,,,143.0,2101558.0,household_agent_8,853.0,aggregator_agent,0.0,113.0,317.0,2101671.0
224,,,144.0,2101558.0,household_agent_2,793.0,aggregator_agent,0.0,81.0,536.0,2101639.0
225,,,144.0,2101558.0,household_agent_2,793.0,aggregator_agent,0.0,212.0,257.0,2101770.0
226,,,145.0,2101558.0,household_agent_12,746.0,aggregator_agent,0.0,92.0,536.0,2101650.0
227,,,145.0,2101558.0,household_agent_12,746.0,aggregator_agent,0.0,223.0,210.0,2101781.0
228,,,146.0,2101558.0,generation_agent_0,669.0,aggregator_agent,0.0,235.0,536.0,2101793.0
229,,,146.0,2101558.0,generation_agent_0,669.0,aggregator_agent,0.0,268.0,133.0,2101826.0
230,,,147.0,2101558.0,generation_agent_1,329.0,aggregator_agent,0.0,257.0,329.0,2101815.0
231,,,148.0,2101558.0,generation_agent_2,942.0,aggregator_agent,0.0,313.0,536.0,2101871.0
232,,,148.0,2101558.0,generation_agent_2,942.0,aggregator_agent,0.0,347.0,406.0,2101905.0
233,,,149.0,2101558.0,generation_agent_3,715.0,aggregator_agent,0.0,324.0,536.0,2101882.0
234,,,149.0,2101558.0,generation_agent_3,715.0,aggregator_agent,0.0,369.0,179.0,2101927.0
235,,,150.0,2101644.0,household_agent_0,858.0,aggregator_agent,0.0,50.0,536.0,2101694.0
236,,,150.0,2101644.0,household_agent_0,858.0,aggregator_agent,0.0,82.0,322.0,2101726.0
237,,,151.0,2101644.0,household_agent_9,803.0,aggregator_agent,0.0,61.0,536.0,2101705.0
238,,,151.0,2101644.0,household_agent_9,803.0,aggregator_agent,0.0,104.0,267.0,2101748.0
239,,,152.0,2101644.0,household_agent_8,857.0,aggregator_agent,0.0,72.0,536.0,2101716.0
240,,,152.0,2101644.0,household_agent_8,857.0,aggregator_agent,0.0,115.0,321.0,2101759.0
241,,,153.0,2101644.0,household_agent_2,310.0,aggregator_agent,0.0,127.0,310.0,2101771.0
242,,,154.0,2101644.0,household_agent_12,548.0,aggregator_agent,0.0,161.0,536.0,2101805.0
243,,,154.0,2101644.0,household_agent_12,548.0,aggregator_agent,0.0,187.0,12.0,2101831.0
244,,,155.0,2101644.0,generation_agent_0,309.0,aggregator_agent,0.0,193.0,309.0,2101837.0
245,,,156.0,2101644.0,generation_agent_1,916.0,aggregator_agent,0.0,216.0,536.0,2101860.0
246,,,156.0,2101644.0,generation_agent_1,916.0,aggregator_agent,0.0,250.0,380.0,2101894.0
247,,,157.0,2101644.0,generation_agent_2,653.0,aggregator_agent,0.0,273.0,536.0,2101917.0
248,,,157.0,2101644.0,generation_agent_2,653.0,aggregator_agent,0.0,307.0,117.0,2101951.0
249,,,158.0,2101644.0,generation_agent_3,521.0,aggregator_agent,0.0,285.0,521.0,2101929.0
250,,,159.0,2101707.0,market_agent,367.0,aggregator_agent,0.0,25.0,367.0,2101732.0
251,,,161.0,2401880.0,household_agent_0,233.0,aggregator_agent,0.0,47.0,233.0,2401927.0
252,,,162.0,2401880.0,household_agent_9,443.0,aggregator_agent,0.0,58.0,443.0,2401938.0
253,,,163.0,2401880.0,household_agent_8,937.0,aggregator_agent,0.0,70.0,536.0,2401950.0
254,,,163.0,2401880.0,household_agent_8,937.0,aggregator_agent,0.0,113.0,401.0,2401993.0
255,,,164.0,2401880.0,household_agent_2,952.0,aggregator_agent,0.0,81.0,536.0,2401961.0
256,,,164.0,2401880.0,household_agent_2,952.0,aggregator_agent,0.0,201.0,416.0,2402081.0
257,,,165.0,2401880.0,household_agent_12,659.0,aggregator_agent,0.0,92.0,536.0,2401972.0
258,,,165.0,2401880.0,household_agent_12,659.0,aggregator_agent,0.0,213.0,123.0,2402093.0
259,,,166.0,2401880.0,generation_agent_0,257.0,aggregator_agent,0.0,224.0,257.0,2402104.0
260,,,167.0,2401880.0,generation_agent_1,777.0,aggregator_agent,0.0,247.0,536.0,2402127.0
261,,,167.0,2401880.0,generation_agent_1,777.0,aggregator_agent,0.0,279.0,241.0,2402159.0
262,,,168.0,2401880.0,generation_agent_2,225.0,aggregator_agent,0.0,268.0,225.0,2402148.0
263,,,169.0,2401880.0,generation_agent_3,273.0,aggregator_agent,0.0,312.0,273.0,2402192.0
264,,,170.0,2401964.0,household_agent_0,588.0,aggregator_agent,0.0,52.0,536.0,2402016.0
265,,,170.0,2401964.0,household_agent_0,588.0,aggregator_agent,0.0,84.0,52.0,2402048.0
266,,,171.0,2401964.0,household_agent_9,493.0,aggregator_agent,0.0,96.0,493.0,2402060.0
267,,,172.0,2401964.0,household_agent_8,300.0,aggregator_agent,0.0,106.0,300.0,2402070.0
268,,,173.0,2401964.0,household_agent_2,484.0,aggregator_agent,0.0,118.0,484.0,2402082.0
