,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,6.0,126.0,generation_agent_0,887.0,aggregator_agent,0.0,536.0,351.0,662.0
29,,,7.0,126.0,generation_agent_1,235.0,aggregator_agent,0.0,543.0,235.0,669.0
30,,,8.0,126.0,generation_agent_2,269.0,aggregator_agent,0.0,644.0,536.0,770.0
31,,,9.0,126.0,generation_agent_3,624.0,aggregator_agent,0.0,727.0,536.0,853.0
32,,,9.0,126.0,generation_agent_3,624.0,aggregator_agent,0.0,762.0,536.0,888.0
33,,,10.0,151.0,household_agent_9,606.0,aggregator_agent,0.0,116.0,383.0,267.0
34,,,11.0,151.0,household_agent_8,695.0,aggregator_agent,0.0,99.0,536.0,250.0
35,,,11.0,151.0,household_agent_8,695.0,aggregator_agent,0.0,139.0,159.0,290.0
36,,,12.0,151.0,household_agent_2,405.0,aggregator_agent,0.0,151.0,19.0,302.0
37,,,13.0,151.0,household_agent_4,256.0,aggregator_agent,0.0,366.0,256.0,517.0
38,,,14.0,151.0,household_agent_12,387.0,aggregator_agent,0.0,435.0,387.0,586.0
39,,,15.0,151.0,generation_agent_0,891.0,aggregator_agent,0.0,477.0,536.0,628.0
40,,,15.0,151.0,generation_agent_0,891.0,aggregator_agent,0.0,513.0,536.0,664.0
41,,,16.0,151.0,generation_agent_1,492.0,aggregator_agent,0.0,562.0,536.0,713.0
42,,,17.0,151.0,generation_agent_2,696.0,aggregator_agent,0.0,654.0,536.0,805.0
43,,,19.0,231.0,household_agent_9,735.0,aggregator_agent,0.0,49.0,536.0,280.0
44,,,19.0,231.0,household_agent_9,735.0,aggregator_agent,0.0,82.0,199.0,313.0
45,,,20.0,231.0,household_agent_8,853.0,aggregator_agent,0.0,127.0,536.0,358.0
46,,,20.0,231.0,household_agent_8,853.0,aggregator_agent,0.0,195.0,317.0,426.0
47,,,21.0,231.0,household_agent_2,814.0,aggregator_agent,0.0,71.0,536.0,302.0
48,,,21.0,231.0,household_agent_2,814.0,aggregator_agent,0.0,138.0,278.0,369.0
49,,,22.0,231.0,household_agent_4,440.0,aggregator_agent,0.0,310.0,536.0,541.0
50,,,23.0,231.0,household_agent_12,588.0,aggregator_agent,0.0,384.0,536.0,615.0
51,,,23.0,231.0,household_agent_12,588.0,aggregator_agent,0.0,419.0,536.0,650.0
52,,,24.0,231.0,generation_agent_0,688.0,aggregator_agent,0.0,434.0,536.0,665.0
53,,,25.0,231.0,generation_agent_1,326.0,aggregator_agent,0.0,526.0,536.0,757.0
54,,,26.0,231.0,generation_agent_2,723.0,aggregator_agent,0.0,576.0,536.0,807.0
55,,,26.0,231.0,generation_agent_2,723.0,aggregator_agent,0.0,610.0,536.0,841.0
56,,,27.0,231.0,generation_agent_3,701.0,aggregator_agent,0.0,659.0,536.0,890.0
57,,,27.0,231.0,generation_agent_3,701.0,aggregator_agent,0.0,692.0,536.0,923.0
58,,,28.0,270.0,household_agent_9,455.0,aggregator_agent,0.0,76.0,455.0,346.0
59,,,29.0,270.0,household_agent_8,752.0,aggregator_agent,0.0,89.0,536.0,359.0
60,,,29.0,270.0,household_agent_8,752.0,aggregator_agent,0.0,158.0,536.0,428.0
61,,,30.0,270.0,household_agent_2,397.0,aggregator_agent,0.0,196.0,397.0,466.0
62,,,31.0,270.0,household_agent_4,708.0,aggregator_agent,0.0,304.0,536.0,574.0
63,,,31.0,270.0,household_agent_4,708.0,aggregator_agent,0.0,306.0,536.0,576.0
64,,,32.0,270.0,household_agent_12,541.0,aggregator_agent,0.0,382.0,536.0,652.0
65,,,33.0,270.0,generation_agent_0,620.0,aggregator_agent,0.0,429.0,536.0,699.0
66,,,33.0,270.0,generation_agent_0,620.0,aggregator_agent,0.0,431.0,536.0,701.0
67,,,34.0,270.0,generation_agent_1,309.0,aggregator_agent,0.0,488.0,536.0,758.0
68,,,37.0,294.0,household_agent_9,799.0,aggregator_agent,0.0,89.0,536.0,383.0
69,,,37.0,294.0,household_agent_9,799.0,aggregator_agent,0.0,121.0,263.0,415.0
70,,,38.0,294.0,household_agent_8,693.0,aggregator_agent,0.0,167.0,373.0,461.0
71,,,39.0,294.0,household_agent_2,766.0,aggregator_agent,0.0,206.0,536.0,500.0
72,,,39.0,294.0,household_agent_2,766.0,aggregator_agent,0.0,234.0,230.0,528.0
73,,,40.0,294.0,household_agent_4,868.0,aggregator_agent,0.0,316.0,536.0,610.0
74,,,41.0,294.0,household_agent_12,614.0,aggregator_agent,0.0,383.0,536.0,677.0
75,,,42.0,294.0,generation_agent_0,864.0,aggregator_agent,0.0,408.0,536.0,702.0
76,,,43.0,294.0,generation_agent_1,957.0,aggregator_agent,0.0,498.0,536.0,792.0
77,,,44.0,294.0,generation_agent_2,328.0,aggregator_agent,0.0,548.0,536.0,842.0
78,,,45.0,294.0,generation_agent_3,987.0,aggregator_agent,0.0,631.0,536.0,925.0
79,,,45.0,294.0,generation_agent_3,987.0,aggregator_agent,0.0,632.0,536.0,926.0
80,,,46.0,337.0,household_agent_9,634.0,aggregator_agent,0.0,68.0,536.0,405.0
81,,,46.0,337.0,household_agent_9,634.0,aggregator_agent,0.0,102.0,98.0,439.0
82,,,47.0,337.0,household_agent_8,241.0,aggregator_agent,0.0,91.0,241.0,428.0
83,,,48.0,337.0,household_agent_2,543.0,aggregator_agent,0.0,170.0,536.0,507.0
84,,,48.0,337.0,household_agent_2,543.0,aggregator_agent,0.0,197.0,7.0,534.0
85,,,49.0,337.0,household_agent_4,217.0,aggregator_agent,0.0,301.0,89.0,638.0
86,,,50.0,337.0,household_agent_12,960.0,aggregator_agent,0.0,351.0,536.0,688.0
87,,,50.0,337.0,household_agent_12,960.0,aggregator_agent,0.0,375.0,23.0,712.0
88,,,51.0,337.0,generation_agent_0,621.0,aggregator_agent,0.0,408.0,468.0,745.0
89,,,52.0,337.0,generation_agent_1,881.0,aggregator_agent,0.0,457.0,536.0,794.0
90,,,52.0,337.0,generation_agent_1,881.0,aggregator_agent,0.0,480.0,285.0,817.0
91,,,53.0,337.0,generation_agent_2,723.0,aggregator_agent,0.0,538.0,421.0,875.0
92,,,54.0,337.0,generation_agent_3,510.0,aggregator_agent,0.0,626.0,344.0,963.0
93,,,55.0,359.0,market_agent,668.0,aggregator_agent,0.0,18.0,536.0,377.0
94,,,55.0,359.0,market_agent,668.0,aggregator_agent,0.0,29.0,132.0,388.0
95,,,57.0,300429.0,household_agent_9,788.0,aggregator_agent,0.0,50.0,536.0,300479.0
96,,,57.0,300429.0,household_agent_9,788.0,aggregator_agent,0.0,81.0,252.0,300510.0
97,,,58.0,300429.0,household_agent_8,479.0,aggregator_agent,0.0,59.0,479.0,300488.0
98,,,59.0,300429.0,household_agent_2,239.0,aggregator_agent,0.0,70.0,239.0,300499.0
99,,,60.0,300429.0,household_agent_4,764.0,aggregator_agent,0.0,93.0,536.0,300522.0
100,,,60.0,300429.0,household_agent_4,764.0,aggregator_agent,0.0,126.0,228.0,300555.0
101,,,61.0,300429.0,household_agent_12,599.0,aggregator_agent,0.0,430.0,536.0,300859.0
102,,,61.0,300429.0,household_agent_12,599.0,aggregator_agent,0.0,474.0,63.0,300903.0
103,,,62.0,300429.0,generation_agent_0,396.0,aggregator_agent,0.0,450.0,396.0,300879.0
104,,,63.0,300429.0,generation_agent_1,738.0,aggregator_agent,0.0,543.0,536.0,300972.0
105,,,63.0,300429.0,generation_agent_1,738.0,aggregator_agent,0.0,584.0,202.0,301013.0
106,,,64.0,300429.0,generation_agent_2,465.0,aggregator_agent,0.0,637.0,465.0,301066.0
107,,,65.0,300429.0,generation_agent_3,623.0,aggregator_agent,0.0,698.0,536.0,301127.0
108,,,65.0,300429.0,generation_agent_3,623.0,aggregator_agent,0.0,727.0,87.0,301156.0
109,,,66.0,300515.0,household_agent_9,607.0,aggregator_agent,0.0,68.0,536.0,300583.0
110,,,66.0,300515.0,household_agent_9,607.0,aggregator_agent,0.0,102.0,513.0,300617.0
111,,,67.0,300515.0,household_agent_8,213.0,aggregator_agent,0.0,78.0,213.0,300593.0
112,,,68.0,300515.0,household_agent_2,662.0,aggregator_agent,0.0,102.0,536.0,300617.0
113,,,68.0,300515.0,household_agent_2,662.0,aggregator_agent,0.0,146.0,444.0,300661.0
114,,,69.0,300515.0,household_agent_4,828.0,aggregator_agent,0.0,208.0,536.0,300723.0
115,,,69.0,300515.0,household_agent_4,828.0,aggregator_agent,0.0,341.0,536.0,300856.0
116,,,70.0,300515.0,household_agent_12,639.0,aggregator_agent,0.0,400.0,536.0,300915.0
117,,,70.0,300515.0,household_agent_12,639.0,aggregator_agent,0.0,433.0,536.0,300948.0
118,,,71.0,300515.0,generation_agent_0,296.0,aggregator_agent,0.0,446.0,536.0,300961.0
119,,,72.0,300515.0,generation_agent_1,337.0,aggregator_agent,0.0,541.0,536.0,301056.0
120,,,73.0,300515.0,generation_agent_2,942.0,aggregator_agent,0.0,589.0,536.0,301104.0
121,,,73.0,300515.0,generation_agent_2,942.0,aggregator_agent,0.0,624.0,536.0,301139.0
122,,,74.0,300515.0,generation_agent_3,417.0,aggregator_agent,0.0,686.0,417.0,301201.0
123,,,76.0,300534.0,household_agent_8,298.0,aggregator_agent,0.0,92.0,298.0,300626.0
124,,,78.0,300534.0,household_agent_4,900.0,aggregator_agent,0.0,323.0,536.0,300857.0
125,,,78.0,300534.0,household_agent_4,900.0,aggregator_agent,0.0,346.0,120.0,300880.0
126,,,79.0,300534.0,household_agent_12,711.0,aggregator_agent,0.0,416.0,536.0,300950.0
127,,,80.0,300534.0,generation_agent_0,798.0,aggregator_agent,0.0,462.0,536.0,300996.0
128,,,80.0,300534.0,generation_agent_0,798.0,aggregator_agent,0.0,465.0,536.0,300999.0
129,,,81.0,300534.0,generation_agent_1,469.0,aggregator_agent,0.0,556.0,536.0,301090.0
130,,,82.0,300534.0,generation_agent_2,661.0,aggregator_agent,0.0,618.0,536.0,301152.0
131,,,83.0,300534.0,generation_agent_3,905.0,aggregator_agent,0.0,703.0,536.0,301237.0
132,,,83.0,300534.0,generation_agent_3,905.0,aggregator_agent,0.0,704.0,536.0,301238.0
133,,,84.0,300593.0,household_agent_9,859.0,aggregator_agent,0.0,46.0,536.0,300639.0
134,,,84.0,300593.0,household_agent_9,859.0,aggregator_agent,0.0,79.0,323.0,300672.0
135,,,85.0,300593.0,household_agent_8,538.0,aggregator_agent,0.0,57.0,536.0,300650.0
136,,,85.0,300593.0,household_agent_8,538.0,aggregator_agent,0.0,91.0,2.0,300684.0
137,,,86.0,300593.0,household_agent_2,438.0,aggregator_agent,0.0,112.0,438.0,300705.0
138,,,87.0,300593.0,household_agent_4,256.0,aggregator_agent,0.0,265.0,536.0,300858.0
139,,,88.0,300593.0,household_agent_12,277.0,aggregator_agent,0.0,391.0,536.0,300984.0
140,,,89.0,300593.0,generation_agent_0,997.0,aggregator_agent,0.0,438.0,536.0,301031.0
141,,,90.0,300593.0,generation_agent_1,448.0,aggregator_agent,0.0,499.0,536.0,301092.0
142,,,91.0,300593.0,generation_agent_2,589.0,aggregator_agent,0.0,576.0,536.0,301169.0
143,,,91.0,300593.0,generation_agent_2,589.0,aggregator_agent,0.0,587.0,536.0,301180.0
144,,,92.0,300593.0,generation_agent_3,528.0,aggregator_agent,0.0,679.0,536.0,301272.0
145,,,93.0,300633.0,household_agent_9,579.0,aggregator_agent,0.0,51.0,536.0,300684.0
146,,,93.0,300633.0,household_agent_9,579.0,aggregator_agent,0.0,77.0,43.0,300710.0
147,,,94.0,300633.0,household_agent_8,508.0,aggregator_agent,0.0,62.0,508.0,300695.0
148,,,95.0,300633.0,household_agent_2,592.0,aggregator_agent,0.0,168.0,536.0,300801.0
149,,,95.0,300633.0,household_agent_2,592.0,aggregator_agent,0.0,200.0,56.0,300833.0
150,,,96.0,300633.0,household_agent_4,676.0,aggregator_agent,0.0,270.0,536.0,300903.0
151,,,97.0,300633.0,household_agent_12,557.0,aggregator_agent,0.0,352.0,536.0,300985.0
152,,,98.0,300633.0,generation_agent_0,316.0,aggregator_agent,0.0,400.0,536.0,301033.0
153,,,99.0,300633.0,generation_agent_1,587.0,aggregator_agent,0.0,483.0,536.0,301116.0
154,,,100.0,300633.0,generation_agent_2,789.0,aggregator_agent,0.0,558.0,536.0,301191.0
155,,,101.0,300633.0,generation_agent_3,830.0,aggregator_agent,0.0,641.0,536.0,301274.0
156,,,101.0,300633.0,generation_agent_3,830.0,aggregator_agent,0.0,673.0,421.0,301306.0
157,,,102.0,300711.0,household_agent_9,961.0,aggregator_agent,0.0,57.0,536.0,300768.0
158,,,102.0,300711.0,household_agent_9,961.0,aggregator_agent,0.0,91.0,425.0,300802.0
159,,,103.0,300711.0,household_agent_8,779.0,aggregator_agent,0.0,79.0,536.0,300790.0
160,,,103.0,300711.0,household_agent_8,779.0,aggregator_agent,0.0,111.0,243.0,300822.0
161,,,104.0,300711.0,household_agent_2,903.0,aggregator_agent,0.0,101.0,536.0,300812.0
162,,,104.0,300711.0,household_agent_2,903.0,aggregator_agent,0.0,133.0,367.0,300844.0
163,,,105.0,300711.0,household_agent_4,611.0,aggregator_agent,0.0,225.0,471.0,300936.0
164,,,106.0,300711.0,household_agent_12,562.0,aggregator_agent,0.0,297.0,66.0,301008.0
165,,,107.0,300711.0,generation_agent_0,873.0,aggregator_agent,0.0,333.0,536.0,301044.0
166,,,107.0,300711.0,generation_agent_0,873.0,aggregator_agent,0.0,367.0,64.0,301078.0
167,,,108.0,300711.0,generation_agent_1,443.0,aggregator_agent,0.0,441.0,140.0,301152.0
168,,,109.0,300711.0,generation_agent_2,757.0,aggregator_agent,0.0,515.0,522.0,301226.0
169,,,111.0,300732.0,market_agent,640.0,aggregator_agent,0.0,24.0,536.0,300756.0
170,,,111.0,300732.0,market_agent,640.0,aggregator_agent,0.0,41.0,104.0,300773.0
171,,,113.0,600786.0,household_agent_9,363.0,aggregator_agent,0.0,47.0,363.0,600833.0
172,,,114.0,600786.0,household_agent_8,372.0,aggregator_agent,0.0,58.0,372.0,600844.0
173,,,115.0,600786.0,household_agent_2,705.0,aggregator_agent,0.0,70.0,536.0,600856.0
174,,,115.0,600786.0,household_agent_2,705.0,aggregator_agent,0.0,114.0,169.0,600900.0
175,,,116.0,600786.0,household_agent_4,899.0,aggregator_agent,0.0,126.0,536.0,600912.0
176,,,116.0,600786.0,household_agent_4,899.0,aggregator_agent,0.0,169.0,363.0,600955.0
177,,,117.0,600786.0,household_agent_12,265.0,aggregator_agent,0.0,136.0,265.0,600922.0
178,,,118.0,600786.0,generation_agent_0,825.0,aggregator_agent,0.0,469.0,536.0,601255.0
179,,,118.0,600786.0,generation_agent_0,825.0,aggregator_agent,0.0,526.0,289.0,601312.0
180,,,119.0,600786.0,generation_agent_1,580.0,aggregator_agent,0.0,582.0,536.0,601368.0
181,,,119.0,600786.0,generation_agent_1,580.0,aggregator_agent,0.0,611.0,44.0,601397.0
182,,,120.0,600786.0,generation_agent_2,882.0,aggregator_agent,0.0,642.0,536.0,601428.0
183,,,120.0,600786.0,generation_agent_2,882.0,aggregator_agent,0.0,676.0,346.0,601462.0
184,,,121.0,600786.0,generation_agent_3,401.0,aggregator_agent,0.0,745.0,401.0,601531.0
185,,,122.0,600828.0,household_agent_9,542.0,aggregator_agent,0.0,45.0,536.0,600873.0
186,,,122.0,600828.0,household_agent_9,542.0,aggregator_agent,0.0,72.0,6.0,600900.0
187,,,123.0,600828.0,household_agent_8,568.0,aggregator_agent,0.0,62.0,536.0,600890.0
188,,,123.0,600828.0,household_agent_8,568.0,aggregator_agent,0.0,88.0,32.0,600916.0
189,,,124.0,600828.0,household_agent_2,213.0,aggregator_agent,0.0,77.0,213.0,600905.0
190,,,125.0,600828.0,household_agent_4,627.0,aggregator_agent,0.0,174.0,536.0,601002.0
191,,,125.0,600828.0,household_agent_4,627.0,aggregator_agent,0.0,219.0,536.0,601047.0
192,,,126.0,600828.0,household_agent_12,832.0,aggregator_agent,0.0,186.0,536.0,601014.0
193,,,126.0,600828.0,household_agent_12,832.0,aggregator_agent,0.0,392.0,536.0,601220.0
194,,,127.0,600828.0,generation_agent_0,770.0,aggregator_agent,0.0,483.0,536.0,601311.0
195,,,127.0,600828.0,generation_agent_0,770.0,aggregator_agent,0.0,518.0,536.0,601346.0
196,,,128.0,600828.0,generation_agent_1,997.0,aggregator_agent,0.0,541.0,536.0,601369.0
197,,,128.0,600828.0,generation_agent_1,997.0,aggregator_agent,0.0,587.0,461.0,601415.0
198,,,129.0,600828.0,generation_agent_2,352.0,aggregator_agent,0.0,623.0,352.0,601451.0
199,,,130.0,600828.0,generation_agent_3,555.0,aggregator_agent,0.0,705.0,536.0,601533.0
200,,,130.0,600828.0,generation_agent_3,555.0,aggregator_agent,0.0,739.0,536.0,601567.0
201,,,131.0,600926.0,household_agent_9,238.0,aggregator_agent,0.0,40.0,238.0,600966.0
202,,,132.0,600926.0,household_agent_8,560.0,aggregator_agent,0.0,54.0,536.0,600980.0
203,,,132.0,600926.0,household_agent_8,560.0,aggregator_agent,0.0,80.0,24.0,601006.0
204,,,133.0,600926.0,household_agent_2,604.0,aggregator_agent,0.0,65.0,536.0,600991.0
205,,,133.0,600926.0,household_agent_2,604.0,aggregator_agent,0.0,98.0,68.0,601024.0
206,,,134.0,600926.0,household_agent_4,957.0,aggregator_agent,0.0,293.0,512.0,601219.0
207,,,135.0,600926.0,household_agent_12,866.0,aggregator_agent,0.0,316.0,536.0,601242.0
208,,,135.0,600926.0,household_agent_12,866.0,aggregator_agent,0.0,340.0,90.0,601266.0
209,,,136.0,600926.0,generation_agent_0,745.0,aggregator_agent,0.0,454.0,443.0,601380.0
210,,,137.0,600926.0,generation_agent_1,944.0,aggregator_agent,0.0,479.0,536.0,601405.0
211,,,137.0,600926.0,generation_agent_1,944.0,aggregator_agent,0.0,513.0,536.0,601439.0
212,,,138.0,600926.0,generation_agent_2,559.0,aggregator_agent,0.0,560.0,536.0,601486.0
213,,,138.0,600926.0,generation_agent_2,559.0,aggregator_agent,0.0,595.0,536.0,601521.0
214,,,139.0,600926.0,generation_agent_3,966.0,aggregator_agent,0.0,642.0,536.0,601568.0
215,,,140.0,601016.0,household_agent_9,478.0,aggregator_agent,0.0,42.0,478.0,601058.0
216,,,141.0,601016.0,household_agent_8,627.0,aggregator_agent,0.0,55.0,536.0,601071.0
217,,,141.0,601016.0,household_agent_8,627.0,aggregator_agent,0.0,103.0,91.0,601119.0
218,,,142.0,601016.0,household_agent_2,821.0,aggregator_agent,0.0,77.0,536.0,601093.0
219,,,142.0,601016.0,household_agent_2,821.0,aggregator_agent,0.0,121.0,285.0,601137.0
220,,,143.0,601016.0,household_agent_4,634.0,aggregator_agent,0.0,135.0,536.0,601151.0
221,,,143.0,601016.0,household_agent_4,634.0,aggregator_agent,0.0,203.0,98.0,601219.0
222,,,144.0,601016.0,household_agent_12,859.0,aggregator_agent,0.0,227.0,536.0,601243.0
223,,,144.0,601016.0,household_agent_12,859.0,aggregator_agent,0.0,261.0,323.0,601277.0
224,,,145.0,601016.0,generation_agent_0,241.0,aggregator_agent,0.0,340.0,241.0,601356.0
225,,,146.0,601016.0,generation_agent_1,259.0,aggregator_agent,0.0,425.0,536.0,601441.0
226,,,148.0,601016.0,generation_agent_3,839.0,aggregator_agent,0.0,586.0,536.0,601602.0
227,,,148.0,601016.0,generation_agent_3,839.0,aggregator_agent,0.0,588.0,536.0,601604.0
228,,,149.0,601066.0,household_agent_9,511.0,aggregator_agent,0.0,49.0,511.0,601115.0
229,,,150.0,601066.0,household_agent_8,848.0,aggregator_agent,0.0,61.0,536.0,601127.0
230,,,150.0,601066.0,household_agent_8,848.0,aggregator_agent,0.0,96.0,312.0,601162.0
231,,,151.0,601066.0,household_agent_2,392.0,aggregator_agent,0.0,72.0,392.0,601138.0
232,,,152.0,601066.0,household_agent_4,283.0,aggregator_agent,0.0,188.0,283.0,601254.0
233,,,153.0,601066.0,household_agent_12,999.0,aggregator_agent,0.0,234.0,536.0,601300.0
234,,,153.0,601066.0,household_agent_12,999.0,aggregator_agent,0.0,267.0,536.0,601333.0
235,,,154.0,601066.0,generation_agent_0,750.0,aggregator_agent,0.0,325.0,536.0,601391.0
236,,,154.0,601066.0,generation_agent_0,750.0,aggregator_agent,0.0,327.0,536.0,601393.0
237,,,155.0,601066.0,generation_agent_1,456.0,aggregator_agent,0.0,407.0,485.0,601473.0
238,,,156.0,601066.0,generation_agent_2,288.0,aggregator_agent,0.0,490.0,496.0,601556.0
239,,,157.0,601066.0,generation_agent_3,362.0,aggregator_agent,0.0,570.0,356.0,601636.0
240,,,158.0,601114.0,household_agent_9,408.0,aggregator_agent,0.0,35.0,408.0,601149.0
241,,,159.0,601114.0,household_agent_8,687.0,aggregator_agent,0.0,83.0,536.0,601197.0
242,,,159.0,601114.0,household_agent_8,687.0,aggregator_agent,0.0,116.0,151.0,601230.0
243,,,160.0,601114.0,household_agent_2,384.0,aggregator_agent,0.0,93.0,384.0,601207.0
244,,,161.0,601114.0,household_agent_4,769.0,aggregator_agent,0.0,175.0,536.0,601289.0
245,,,161.0,601114.0,household_agent_4,769.0,aggregator_agent,0.0,207.0,233.0,601321.0
246,,,162.0,601114.0,household_agent_12,641.0,aggregator_agent,0.0,221.0,536.0,601335.0
247,,,162.0,601114.0,household_agent_12,641.0,aggregator_agent,0.0,247.0,32.0,601361.0
248,,,163.0,601114.0,generation_agent_0,448.0,aggregator_agent,0.0,312.0,126.0,601426.0
249,,,167.0,601146.0,market_agent,996.0,aggregator_agent,0.0,23.0,536.0,601169.0
250,,,167.0,601146.0,market_agent,996.0,aggregator_agent,0.0,39.0,460.0,601185.0
251,,,169.0,901257.0,household_agent_9,727.0,aggregator_agent,0.0,50.0,536.0,901307.0
252,,,169.0,901257.0,household_agent_9,727.0,aggregator_agent,0.0,81.0,191.0,901338.0
253,,,170.0,901257.0,household_agent_8,800.0,aggregator_agent,0.0,93.0,536.0,901350.0
254,,,170.0,901257.0,household_agent_8,800.0,aggregator_agent,0.0,125.0,264.0,901382.0
255,,,171.0,901257.0,household_agent_2,613.0,aggregator_agent,0.0,172.0,536.0,901429.0
256,,,171.0,901257.0,household_agent_2,613.0,aggregator_agent,0.0,210.0,77.0,901467.0
257,,,172.0,901257.0,household_agent_4,202.0,aggregator_agent,0.0,227.0,202.0,901484.0
258,,,173.0,901257.0,household_agent_12,974.0,aggregator_agent,0.0,412.0,536.0,901669.0
259,,,173.0,901257.0,household_agent_12,974.0,aggregator_agent,0.0,445.0,438.0,901702.0
260,,,174.0,901257.0,generation_agent_0,892.0,aggregator_agent,0.0,468.0,536.0,901725.0
261,,,174.0,901257.0,generation_agent_0,892.0,aggregator_agent,0.0,504.0,356.0,901761.0
262,,,175.0,901257.0,generation_agent_1,993.0,aggregator_agent,0.0,533.0,536.0,901790.0
263,,,175.0,901257.0,generation_agent_1,993.0,aggregator_agent,0.0,585.0,457.0,901842.0
264,,,176.0,901257.0,generation_agent_2,826.0,aggregator_agent,0.0,633.0,536.0,901890.0
265,,,176.0,901257.0,generation_agent_2,826.0,aggregator_agent,0.0,665.0,290.0,901922.0
266,,,177.0,901257.0,generation_agent_3,319.0,aggregator_agent,0.0,689.0,319.0,901946.0
267,,,178.0,901287.0,household_agent_9,677.0,aggregator_agent,0.0,74.0,536.0,901361.0
268,,,178.0,901287.0,household_agent_9,677.0,aggregator_agent,0.0,106.0,405.0,901393.0
269,,,179.0,901287.0,household_agent_8,375.0,aggregator_agent,0.0,84.0,375.0,901371.0
270,,,180.0,901287.0,household_agent_2,581.0,aggregator_agent,0.0,143.0,536.0,901430.0
271,,,180.0,901287.0,household_agent_2,581.0,aggregator_agent,0.0,186.0,45.0,901473.0
272,,,181.0,901287.0,household_agent_4,858.0,aggregator_agent,0.0,199.0,536.0,901486.0
273,,,181.0,901287.0,household_agent_4,858.0,aggregator_agent,0.0,246.0,322.0,901533.0
274,,,182.0,901287.0,household_agent_12,326.0,aggregator_agent,0.0,404.0,326.0,901691.0
275,,,183.0,901287.0,generation_agent_0,883.0,aggregator_agent,0.0,440.0,536.0,901727.0
