,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,2.0,109.0,household_agent_9,770.0,aggregator_agent,0.0,123.0,536.0,232.0
22,,,3.0,109.0,household_agent_0,486.0,aggregator_agent,0.0,90.0,486.0,199.0
23,,,4.0,109.0,household_agent_3,581.0,aggregator_agent,0.0,178.0,536.0,287.0
24,,,4.0,109.0,household_agent_3,581.0,aggregator_agent,0.0,211.0,536.0,320.0
25,,,5.0,109.0,household_agent_11,640.0,aggregator_agent,0.0,293.0,536.0,402.0
26,,,5.0,109.0,household_agent_11,640.0,aggregator_agent,0.0,343.0,536.0,452.0
27,,,6.0,109.0,generation_agent_0,840.0,aggregator_agent,0.0,354.0,536.0,463.0
28,,,6.0,109.0,generation_agent_0,840.0,aggregator_agent,0.0,387.0,536.0,496.0
29,,,7.0,109.0,generation_agent_1,761.0,aggregator_agent,0.0,442.0,536.0,551.0
30,,,7.0,109.0,generation_agent_1,761.0,aggregator_agent,0.0,475.0,536.0,584.0
31,,,8.0,109.0,generation_agent_2,330.0,aggregator_agent,0.0,453.0,330.0,562.0
32,,,9.0,109.0,generation_agent_3,946.0,aggregator_agent,0.0,575.0,536.0,684.0
33,,,9.0,109.0,generation_agent_3,946.0,aggregator_agent,0.0,609.0,536.0,718.0
34,,,11.0,128.0,household_agent_9,821.0,aggregator_agent,0.0,137.0,519.0,265.0
35,,,12.0,128.0,household_agent_0,268.0,aggregator_agent,0.0,115.0,268.0,243.0
36,,,13.0,128.0,household_agent_3,650.0,aggregator_agent,0.0,274.0,159.0,402.0
37,,,14.0,128.0,household_agent_11,552.0,aggregator_agent,0.0,357.0,120.0,485.0
38,,,15.0,128.0,generation_agent_0,358.0,aggregator_agent,0.0,401.0,126.0,529.0
39,,,16.0,128.0,generation_agent_1,606.0,aggregator_agent,0.0,489.0,295.0,617.0
40,,,17.0,128.0,generation_agent_2,317.0,aggregator_agent,0.0,505.0,317.0,633.0
41,,,18.0,128.0,generation_agent_3,701.0,aggregator_agent,0.0,590.0,536.0,718.0
42,,,18.0,128.0,generation_agent_3,701.0,aggregator_agent,0.0,624.0,536.0,752.0
43,,,19.0,179.0,household_agent_12,933.0,aggregator_agent,0.0,42.0,536.0,221.0
44,,,19.0,179.0,household_agent_12,933.0,aggregator_agent,0.0,75.0,397.0,254.0
45,,,20.0,179.0,household_agent_9,515.0,aggregator_agent,0.0,53.0,515.0,232.0
46,,,21.0,179.0,household_agent_0,509.0,aggregator_agent,0.0,75.0,509.0,254.0
47,,,22.0,179.0,household_agent_3,284.0,aggregator_agent,0.0,218.0,536.0,397.0
48,,,23.0,179.0,household_agent_11,552.0,aggregator_agent,0.0,306.0,536.0,485.0
49,,,23.0,179.0,household_agent_11,552.0,aggregator_agent,0.0,339.0,536.0,518.0
50,,,24.0,179.0,generation_agent_0,933.0,aggregator_agent,0.0,328.0,536.0,507.0
51,,,24.0,179.0,generation_agent_0,933.0,aggregator_agent,0.0,361.0,536.0,540.0
52,,,25.0,179.0,generation_agent_1,434.0,aggregator_agent,0.0,416.0,536.0,595.0
53,,,26.0,179.0,generation_agent_2,814.0,aggregator_agent,0.0,460.0,536.0,639.0
54,,,26.0,179.0,generation_agent_2,814.0,aggregator_agent,0.0,494.0,536.0,673.0
55,,,28.0,232.0,household_agent_12,204.0,aggregator_agent,0.0,66.0,204.0,298.0
56,,,29.0,232.0,household_agent_9,421.0,aggregator_agent,0.0,44.0,421.0,276.0
57,,,30.0,232.0,household_agent_0,779.0,aggregator_agent,0.0,77.0,536.0,309.0
58,,,30.0,232.0,household_agent_0,779.0,aggregator_agent,0.0,121.0,243.0,353.0
59,,,31.0,232.0,household_agent_3,859.0,aggregator_agent,0.0,198.0,536.0,430.0
60,,,31.0,232.0,household_agent_3,859.0,aggregator_agent,0.0,209.0,536.0,441.0
61,,,33.0,232.0,generation_agent_0,848.0,aggregator_agent,0.0,308.0,536.0,540.0
62,,,33.0,232.0,generation_agent_0,848.0,aggregator_agent,0.0,341.0,536.0,573.0
63,,,34.0,232.0,generation_agent_1,923.0,aggregator_agent,0.0,396.0,536.0,628.0
64,,,34.0,232.0,generation_agent_1,923.0,aggregator_agent,0.0,396.0,536.0,628.0
65,,,35.0,232.0,generation_agent_2,812.0,aggregator_agent,0.0,441.0,536.0,673.0
66,,,35.0,232.0,generation_agent_2,812.0,aggregator_agent,0.0,475.0,536.0,707.0
67,,,36.0,232.0,generation_agent_3,757.0,aggregator_agent,0.0,520.0,536.0,752.0
68,,,36.0,232.0,generation_agent_3,757.0,aggregator_agent,0.0,520.0,536.0,752.0
69,,,37.0,259.0,household_agent_12,911.0,aggregator_agent,0.0,72.0,536.0,331.0
70,,,37.0,259.0,household_agent_12,911.0,aggregator_agent,0.0,105.0,375.0,364.0
71,,,38.0,259.0,household_agent_9,281.0,aggregator_agent,0.0,83.0,281.0,342.0
72,,,39.0,259.0,household_agent_0,498.0,aggregator_agent,0.0,94.0,498.0,353.0
73,,,41.0,259.0,household_agent_11,415.0,aggregator_agent,0.0,259.0,536.0,518.0
74,,,43.0,259.0,generation_agent_1,791.0,aggregator_agent,0.0,403.0,536.0,662.0
75,,,43.0,259.0,generation_agent_1,791.0,aggregator_agent,0.0,403.0,536.0,662.0
76,,,44.0,259.0,generation_agent_2,562.0,aggregator_agent,0.0,482.0,466.0,741.0
77,,,45.0,259.0,generation_agent_3,913.0,aggregator_agent,0.0,504.0,536.0,763.0
78,,,46.0,288.0,household_agent_12,730.0,aggregator_agent,0.0,43.0,536.0,331.0
79,,,46.0,288.0,household_agent_12,730.0,aggregator_agent,0.0,76.0,194.0,364.0
80,,,47.0,288.0,household_agent_9,285.0,aggregator_agent,0.0,87.0,285.0,375.0
81,,,48.0,288.0,household_agent_0,717.0,aggregator_agent,0.0,98.0,536.0,386.0
82,,,48.0,288.0,household_agent_0,717.0,aggregator_agent,0.0,136.0,181.0,424.0
83,,,49.0,288.0,household_agent_3,529.0,aggregator_agent,0.0,191.0,524.0,479.0
84,,,50.0,288.0,household_agent_11,856.0,aggregator_agent,0.0,263.0,518.0,551.0
85,,,51.0,288.0,generation_agent_0,452.0,aggregator_agent,0.0,318.0,447.0,606.0
86,,,52.0,288.0,generation_agent_1,712.0,aggregator_agent,0.0,408.0,180.0,696.0
87,,,54.0,288.0,generation_agent_3,940.0,aggregator_agent,0.0,498.0,536.0,786.0
88,,,54.0,288.0,generation_agent_3,940.0,aggregator_agent,0.0,532.0,267.0,820.0
89,,,55.0,388.0,market_agent,701.0,aggregator_agent,0.0,26.0,536.0,414.0
90,,,55.0,388.0,market_agent,701.0,aggregator_agent,0.0,37.0,165.0,425.0
91,,,57.0,300501.0,household_agent_12,619.0,aggregator_agent,0.0,47.0,536.0,300548.0
92,,,57.0,300501.0,household_agent_12,619.0,aggregator_agent,0.0,74.0,83.0,300575.0
93,,,58.0,300501.0,household_agent_9,880.0,aggregator_agent,0.0,58.0,536.0,300559.0
94,,,58.0,300501.0,household_agent_9,880.0,aggregator_agent,0.0,91.0,344.0,300592.0
95,,,59.0,300501.0,household_agent_0,673.0,aggregator_agent,0.0,69.0,536.0,300570.0
96,,,59.0,300501.0,household_agent_0,673.0,aggregator_agent,0.0,102.0,137.0,300603.0
97,,,60.0,300501.0,household_agent_3,343.0,aggregator_agent,0.0,102.0,343.0,300603.0
98,,,61.0,300501.0,household_agent_11,677.0,aggregator_agent,0.0,261.0,536.0,300762.0
99,,,61.0,300501.0,household_agent_11,677.0,aggregator_agent,0.0,332.0,141.0,300833.0
100,,,62.0,300501.0,generation_agent_0,354.0,aggregator_agent,0.0,360.0,354.0,300861.0
101,,,63.0,300501.0,generation_agent_1,993.0,aggregator_agent,0.0,481.0,536.0,300982.0
102,,,63.0,300501.0,generation_agent_1,993.0,aggregator_agent,0.0,514.0,457.0,301015.0
103,,,64.0,300501.0,generation_agent_2,765.0,aggregator_agent,0.0,547.0,536.0,301048.0
104,,,64.0,300501.0,generation_agent_2,765.0,aggregator_agent,0.0,580.0,229.0,301081.0
105,,,65.0,300501.0,generation_agent_3,466.0,aggregator_agent,0.0,602.0,466.0,301103.0
106,,,66.0,300568.0,household_agent_12,966.0,aggregator_agent,0.0,46.0,536.0,300614.0
107,,,66.0,300568.0,household_agent_12,966.0,aggregator_agent,0.0,79.0,430.0,300647.0
108,,,67.0,300568.0,household_agent_9,995.0,aggregator_agent,0.0,57.0,536.0,300625.0
109,,,67.0,300568.0,household_agent_9,995.0,aggregator_agent,0.0,90.0,459.0,300658.0
110,,,68.0,300568.0,household_agent_0,859.0,aggregator_agent,0.0,68.0,536.0,300636.0
111,,,68.0,300568.0,household_agent_0,859.0,aggregator_agent,0.0,101.0,323.0,300669.0
112,,,69.0,300568.0,household_agent_3,228.0,aggregator_agent,0.0,145.0,228.0,300713.0
113,,,70.0,300568.0,household_agent_11,296.0,aggregator_agent,0.0,282.0,536.0,300850.0
114,,,71.0,300568.0,generation_agent_0,444.0,aggregator_agent,0.0,403.0,536.0,300971.0
115,,,72.0,300568.0,generation_agent_1,206.0,aggregator_agent,0.0,458.0,536.0,301026.0
116,,,73.0,300568.0,generation_agent_2,590.0,aggregator_agent,0.0,524.0,536.0,301092.0
117,,,73.0,300568.0,generation_agent_2,590.0,aggregator_agent,0.0,558.0,536.0,301126.0
118,,,74.0,300568.0,generation_agent_3,769.0,aggregator_agent,0.0,574.0,536.0,301142.0
119,,,74.0,300568.0,generation_agent_3,769.0,aggregator_agent,0.0,608.0,536.0,301176.0
120,,,75.0,300603.0,household_agent_12,567.0,aggregator_agent,0.0,44.0,536.0,300647.0
121,,,75.0,300603.0,household_agent_12,567.0,aggregator_agent,0.0,71.0,31.0,300674.0
122,,,76.0,300603.0,household_agent_9,338.0,aggregator_agent,0.0,88.0,338.0,300691.0
123,,,77.0,300603.0,household_agent_0,535.0,aggregator_agent,0.0,99.0,535.0,300702.0
124,,,78.0,300603.0,household_agent_3,765.0,aggregator_agent,0.0,148.0,536.0,300751.0
125,,,78.0,300603.0,household_agent_3,765.0,aggregator_agent,0.0,153.0,536.0,300756.0
126,,,79.0,300603.0,household_agent_11,453.0,aggregator_agent,0.0,346.0,536.0,300949.0
127,,,80.0,300603.0,generation_agent_0,779.0,aggregator_agent,0.0,401.0,536.0,301004.0
128,,,80.0,300603.0,generation_agent_0,779.0,aggregator_agent,0.0,401.0,536.0,301004.0
129,,,81.0,300603.0,generation_agent_1,413.0,aggregator_agent,0.0,456.0,536.0,301059.0
130,,,82.0,300603.0,generation_agent_2,959.0,aggregator_agent,0.0,523.0,536.0,301126.0
131,,,83.0,300603.0,generation_agent_3,679.0,aggregator_agent,0.0,573.0,536.0,301176.0
132,,,84.0,300636.0,household_agent_12,573.0,aggregator_agent,0.0,44.0,536.0,300680.0
133,,,84.0,300636.0,household_agent_12,573.0,aggregator_agent,0.0,71.0,37.0,300707.0
134,,,85.0,300636.0,household_agent_9,714.0,aggregator_agent,0.0,88.0,536.0,300724.0
135,,,85.0,300636.0,household_agent_9,714.0,aggregator_agent,0.0,115.0,178.0,300751.0
136,,,86.0,300636.0,household_agent_0,525.0,aggregator_agent,0.0,99.0,525.0,300735.0
137,,,87.0,300636.0,household_agent_3,714.0,aggregator_agent,0.0,181.0,407.0,300817.0
138,,,88.0,300636.0,household_agent_11,607.0,aggregator_agent,0.0,318.0,536.0,300954.0
139,,,91.0,300636.0,generation_agent_2,825.0,aggregator_agent,0.0,524.0,536.0,301160.0
140,,,91.0,300636.0,generation_agent_2,825.0,aggregator_agent,0.0,524.0,536.0,301160.0
141,,,92.0,300636.0,generation_agent_3,413.0,aggregator_agent,0.0,574.0,536.0,301210.0
142,,,93.0,300731.0,household_agent_12,623.0,aggregator_agent,0.0,42.0,536.0,300773.0
143,,,93.0,300731.0,household_agent_12,623.0,aggregator_agent,0.0,69.0,87.0,300800.0
144,,,94.0,300731.0,household_agent_9,401.0,aggregator_agent,0.0,53.0,401.0,300784.0
145,,,95.0,300731.0,household_agent_0,826.0,aggregator_agent,0.0,64.0,536.0,300795.0
146,,,95.0,300731.0,household_agent_0,826.0,aggregator_agent,0.0,97.0,290.0,300828.0
147,,,96.0,300731.0,household_agent_3,543.0,aggregator_agent,0.0,86.0,536.0,300817.0
148,,,96.0,300731.0,household_agent_3,543.0,aggregator_agent,0.0,113.0,7.0,300844.0
149,,,97.0,300731.0,household_agent_11,364.0,aggregator_agent,0.0,251.0,112.0,300982.0
150,,,98.0,300731.0,generation_agent_0,436.0,aggregator_agent,0.0,306.0,536.0,301037.0
151,,,99.0,300731.0,generation_agent_1,267.0,aggregator_agent,0.0,328.0,536.0,301059.0
152,,,100.0,300731.0,generation_agent_2,550.0,aggregator_agent,0.0,429.0,536.0,301160.0
153,,,101.0,300731.0,generation_agent_3,931.0,aggregator_agent,0.0,479.0,536.0,301210.0
154,,,101.0,300731.0,generation_agent_3,931.0,aggregator_agent,0.0,479.0,536.0,301210.0
155,,,102.0,300826.0,household_agent_12,637.0,aggregator_agent,0.0,46.0,536.0,300872.0
156,,,102.0,300826.0,household_agent_12,637.0,aggregator_agent,0.0,79.0,101.0,300905.0
157,,,103.0,300826.0,household_agent_9,677.0,aggregator_agent,0.0,79.0,536.0,300905.0
158,,,103.0,300826.0,household_agent_9,677.0,aggregator_agent,0.0,112.0,141.0,300938.0
159,,,104.0,300826.0,household_agent_0,994.0,aggregator_agent,0.0,95.0,536.0,300921.0
160,,,104.0,300826.0,household_agent_0,994.0,aggregator_agent,0.0,123.0,458.0,300949.0
161,,,105.0,300826.0,household_agent_3,284.0,aggregator_agent,0.0,101.0,284.0,300927.0
162,,,106.0,300826.0,household_agent_11,282.0,aggregator_agent,0.0,134.0,282.0,300960.0
163,,,107.0,300826.0,generation_agent_0,863.0,aggregator_agent,0.0,211.0,536.0,301037.0
164,,,107.0,300826.0,generation_agent_0,863.0,aggregator_agent,0.0,249.0,196.0,301075.0
165,,,108.0,300826.0,generation_agent_1,330.0,aggregator_agent,0.0,260.0,54.0,301086.0
166,,,109.0,300826.0,generation_agent_2,329.0,aggregator_agent,0.0,368.0,37.0,301194.0
167,,,110.0,300826.0,generation_agent_3,882.0,aggregator_agent,0.0,418.0,458.0,301244.0
168,,,111.0,300856.0,market_agent,425.0,aggregator_agent,0.0,22.0,425.0,300878.0
169,,,113.0,600961.0,household_agent_12,522.0,aggregator_agent,0.0,47.0,522.0,601008.0
170,,,114.0,600961.0,household_agent_9,347.0,aggregator_agent,0.0,58.0,347.0,601019.0
171,,,115.0,600961.0,household_agent_0,713.0,aggregator_agent,0.0,69.0,536.0,601030.0
172,,,115.0,600961.0,household_agent_0,713.0,aggregator_agent,0.0,113.0,177.0,601074.0
173,,,116.0,600961.0,household_agent_3,683.0,aggregator_agent,0.0,80.0,536.0,601041.0
174,,,116.0,600961.0,household_agent_3,683.0,aggregator_agent,0.0,162.0,147.0,601123.0
175,,,117.0,600961.0,household_agent_11,222.0,aggregator_agent,0.0,189.0,222.0,601150.0
176,,,118.0,600961.0,generation_agent_0,654.0,aggregator_agent,0.0,371.0,536.0,601332.0
177,,,118.0,600961.0,generation_agent_0,654.0,aggregator_agent,0.0,409.0,118.0,601370.0
178,,,119.0,600961.0,generation_agent_1,915.0,aggregator_agent,0.0,426.0,536.0,601387.0
179,,,119.0,600961.0,generation_agent_1,915.0,aggregator_agent,0.0,459.0,379.0,601420.0
180,,,120.0,600961.0,generation_agent_2,341.0,aggregator_agent,0.0,503.0,341.0,601464.0
181,,,121.0,600961.0,generation_agent_3,733.0,aggregator_agent,0.0,514.0,536.0,601475.0
182,,,121.0,600961.0,generation_agent_3,733.0,aggregator_agent,0.0,554.0,197.0,601515.0
183,,,122.0,601010.0,household_agent_12,775.0,aggregator_agent,0.0,42.0,536.0,601052.0
184,,,122.0,601010.0,household_agent_12,775.0,aggregator_agent,0.0,75.0,239.0,601085.0
185,,,123.0,601010.0,household_agent_9,410.0,aggregator_agent,0.0,58.0,410.0,601068.0
186,,,124.0,601010.0,household_agent_0,591.0,aggregator_agent,0.0,64.0,536.0,601074.0
187,,,124.0,601010.0,household_agent_0,591.0,aggregator_agent,0.0,97.0,55.0,601107.0
188,,,125.0,601010.0,household_agent_3,215.0,aggregator_agent,0.0,119.0,215.0,601129.0
189,,,126.0,601010.0,household_agent_11,266.0,aggregator_agent,0.0,355.0,536.0,601365.0
190,,,127.0,601010.0,generation_agent_0,262.0,aggregator_agent,0.0,366.0,536.0,601376.0
191,,,128.0,601010.0,generation_agent_1,996.0,aggregator_agent,0.0,448.0,536.0,601458.0
192,,,128.0,601010.0,generation_agent_1,996.0,aggregator_agent,0.0,482.0,536.0,601492.0
193,,,129.0,601010.0,generation_agent_2,996.0,aggregator_agent,0.0,494.0,536.0,601504.0
194,,,129.0,601010.0,generation_agent_2,996.0,aggregator_agent,0.0,528.0,536.0,601538.0
195,,,130.0,601010.0,generation_agent_3,955.0,aggregator_agent,0.0,505.0,536.0,601515.0
196,,,130.0,601010.0,generation_agent_3,955.0,aggregator_agent,0.0,539.0,536.0,601549.0
197,,,131.0,601054.0,household_agent_12,325.0,aggregator_agent,0.0,42.0,325.0,601096.0
198,,,132.0,601054.0,household_agent_9,721.0,aggregator_agent,0.0,53.0,536.0,601107.0
199,,,132.0,601054.0,household_agent_9,721.0,aggregator_agent,0.0,86.0,185.0,601140.0
200,,,133.0,601054.0,household_agent_0,375.0,aggregator_agent,0.0,64.0,375.0,601118.0
201,,,134.0,601054.0,household_agent_3,741.0,aggregator_agent,0.0,113.0,536.0,601167.0
202,,,134.0,601054.0,household_agent_3,741.0,aggregator_agent,0.0,190.0,205.0,601244.0
203,,,135.0,601054.0,household_agent_11,516.0,aggregator_agent,0.0,344.0,536.0,601398.0
204,,,136.0,601054.0,generation_agent_0,387.0,aggregator_agent,0.0,355.0,536.0,601409.0
205,,,137.0,601054.0,generation_agent_1,868.0,aggregator_agent,0.0,438.0,536.0,601492.0
206,,,137.0,601054.0,generation_agent_1,868.0,aggregator_agent,0.0,472.0,536.0,601526.0
207,,,138.0,601054.0,generation_agent_2,800.0,aggregator_agent,0.0,484.0,536.0,601538.0
208,,,138.0,601054.0,generation_agent_2,800.0,aggregator_agent,0.0,518.0,536.0,601572.0
209,,,139.0,601054.0,generation_agent_3,571.0,aggregator_agent,0.0,495.0,536.0,601549.0
210,,,140.0,601133.0,household_agent_12,505.0,aggregator_agent,0.0,45.0,505.0,601178.0
211,,,141.0,601133.0,household_agent_9,258.0,aggregator_agent,0.0,56.0,258.0,601189.0
212,,,142.0,601133.0,household_agent_0,772.0,aggregator_agent,0.0,67.0,536.0,601200.0
213,,,142.0,601133.0,household_agent_0,772.0,aggregator_agent,0.0,100.0,236.0,601233.0
214,,,143.0,601133.0,household_agent_3,518.0,aggregator_agent,0.0,188.0,518.0,601321.0
215,,,144.0,601133.0,household_agent_11,619.0,aggregator_agent,0.0,298.0,329.0,601431.0
216,,,145.0,601133.0,generation_agent_0,436.0,aggregator_agent,0.0,276.0,536.0,601409.0
217,,,146.0,601133.0,generation_agent_1,873.0,aggregator_agent,0.0,393.0,536.0,601526.0
218,,,146.0,601133.0,generation_agent_1,873.0,aggregator_agent,0.0,393.0,536.0,601526.0
219,,,147.0,601133.0,generation_agent_2,469.0,aggregator_agent,0.0,439.0,536.0,601572.0
220,,,148.0,601133.0,generation_agent_3,765.0,aggregator_agent,0.0,450.0,536.0,601583.0
221,,,148.0,601133.0,generation_agent_3,765.0,aggregator_agent,0.0,450.0,536.0,601583.0
222,,,149.0,601163.0,household_agent_12,448.0,aggregator_agent,0.0,48.0,448.0,601211.0
223,,,150.0,601163.0,household_agent_9,943.0,aggregator_agent,0.0,59.0,536.0,601222.0
224,,,150.0,601163.0,household_agent_9,943.0,aggregator_agent,0.0,92.0,407.0,601255.0
225,,,151.0,601163.0,household_agent_0,827.0,aggregator_agent,0.0,103.0,536.0,601266.0
226,,,151.0,601163.0,household_agent_0,827.0,aggregator_agent,0.0,147.0,536.0,601310.0
227,,,152.0,601163.0,household_agent_3,508.0,aggregator_agent,0.0,158.0,508.0,601321.0
228,,,153.0,601163.0,household_agent_11,802.0,aggregator_agent,0.0,202.0,536.0,601365.0
229,,,153.0,601163.0,household_agent_11,802.0,aggregator_agent,0.0,235.0,536.0,601398.0
230,,,154.0,601163.0,generation_agent_0,701.0,aggregator_agent,0.0,279.0,536.0,601442.0
231,,,155.0,601163.0,generation_agent_1,593.0,aggregator_agent,0.0,363.0,536.0,601526.0
232,,,157.0,601163.0,generation_agent_3,644.0,aggregator_agent,0.0,420.0,536.0,601583.0
233,,,158.0,601204.0,household_agent_12,940.0,aggregator_agent,0.0,40.0,536.0,601244.0
234,,,158.0,601204.0,household_agent_12,940.0,aggregator_agent,0.0,73.0,404.0,601277.0
235,,,159.0,601204.0,household_agent_9,504.0,aggregator_agent,0.0,51.0,504.0,601255.0
236,,,160.0,601204.0,household_agent_0,409.0,aggregator_agent,0.0,139.0,164.0,601343.0
237,,,161.0,601204.0,household_agent_3,298.0,aggregator_agent,0.0,150.0,298.0,601354.0
238,,,162.0,601204.0,household_agent_11,603.0,aggregator_agent,0.0,227.0,333.0,601431.0
239,,,163.0,601204.0,generation_agent_0,948.0,aggregator_agent,0.0,238.0,536.0,601442.0
240,,,163.0,601204.0,generation_agent_0,948.0,aggregator_agent,0.0,265.0,54.0,601469.0
241,,,164.0,601204.0,generation_agent_1,466.0,aggregator_agent,0.0,356.0,44.0,601560.0
242,,,165.0,601204.0,generation_agent_2,557.0,aggregator_agent,0.0,402.0,425.0,601606.0
243,,,166.0,601204.0,generation_agent_3,559.0,aggregator_agent,0.0,413.0,278.0,601617.0
244,,,167.0,601259.0,market_agent,775.0,aggregator_agent,0.0,24.0,536.0,601283.0
245,,,167.0,601259.0,market_agent,775.0,aggregator_agent,0.0,35.0,239.0,601294.0
246,,,169.0,901393.0,household_agent_12,985.0,aggregator_agent,0.0,78.0,536.0,901471.0
247,,,169.0,901393.0,household_agent_12,985.0,aggregator_agent,0.0,111.0,536.0,901504.0
248,,,170.0,901393.0,household_agent_9,522.0,aggregator_agent,0.0,89.0,522.0,901482.0
249,,,171.0,901393.0,household_agent_0,604.0,aggregator_agent,0.0,100.0,536.0,901493.0
250,,,171.0,901393.0,household_agent_0,604.0,aggregator_agent,0.0,177.0,536.0,901570.0
251,,,172.0,901393.0,household_agent_3,308.0,aggregator_agent,0.0,254.0,308.0,901647.0
252,,,173.0,901393.0,household_agent_11,636.0,aggregator_agent,0.0,342.0,536.0,901735.0
253,,,173.0,901393.0,household_agent_11,636.0,aggregator_agent,0.0,375.0,100.0,901768.0
254,,,174.0,901393.0,generation_agent_0,701.0,aggregator_agent,0.0,397.0,536.0,901790.0
255,,,174.0,901393.0,generation_agent_0,701.0,aggregator_agent,0.0,430.0,165.0,901823.0
256,,,175.0,901393.0,generation_agent_1,737.0,aggregator_agent,0.0,408.0,536.0,901801.0
257,,,175.0,901393.0,generation_agent_1,737.0,aggregator_agent,0.0,463.0,201.0,901856.0
258,,,176.0,901393.0,generation_agent_2,339.0,aggregator_agent,0.0,512.0,339.0,901905.0
259,,,177.0,901393.0,generation_agent_3,586.0,aggregator_agent,0.0,574.0,536.0,901967.0
260,,,177.0,901393.0,generation_agent_3,586.0,aggregator_agent,0.0,620.0,50.0,902013.0
261,,,178.0,901419.0,household_agent_12,430.0,aggregator_agent,0.0,118.0,343.0,901537.0
262,,,179.0,901419.0,household_agent_9,313.0,aggregator_agent,0.0,107.0,313.0,901526.0
263,,,180.0,901419.0,household_agent_0,749.0,aggregator_agent,0.0,184.0,281.0,901603.0
264,,,181.0,901419.0,household_agent_3,771.0,aggregator_agent,0.0,228.0,536.0,901647.0
265,,,181.0,901419.0,household_agent_3,771.0,aggregator_agent,0.0,272.0,235.0,901691.0
266,,,182.0,901419.0,household_agent_11,260.0,aggregator_agent,0.0,327.0,260.0,901746.0
267,,,183.0,901419.0,generation_agent_0,707.0,aggregator_agent,0.0,371.0,536.0,901790.0
268,,,183.0,901419.0,generation_agent_0,707.0,aggregator_agent,0.0,431.0,171.0,901850.0
269,,,184.0,901419.0,generation_agent_1,937.0,aggregator_agent,0.0,437.0,536.0,901856.0
270,,,184.0,901419.0,generation_agent_1,937.0,aggregator_agent,0.0,470.0,401.0,901889.0
271,,,185.0,901419.0,generation_agent_2,296.0,aggregator_agent,0.0,492.0,296.0,901911.0
272,,,186.0,901419.0,generation_agent_3,598.0,aggregator_agent,0.0,559.0,536.0,901978.0
273,,,186.0,901419.0,generation_agent_3,598.0,aggregator_agent,0.0,605.0,536.0,902024.0
274,,,187.0,901454.0,household_agent_12,886.0,aggregator_agent,0.0,61.0,536.0,901515.0
275,,,187.0,901454.0,household_agent_12,886.0,aggregator_agent,0.0,94.0,536.0,901548.0
