,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
22,,,11.0,215.0,household_agent_4,100.0,aggregator_agent,0.0,99.0,100.0,314.0
23,,,12.0,215.0,household_agent_9,95.0,aggregator_agent,0.0,116.0,95.0,331.0
24,,,13.0,215.0,household_agent_8,123.0,aggregator_agent,0.0,154.0,123.0,369.0
25,,,14.0,215.0,household_agent_6,113.0,aggregator_agent,0.0,226.0,113.0,441.0
26,,,15.0,215.0,generation_agent_0,119.0,aggregator_agent,0.0,330.0,242.0,545.0
27,,,16.0,215.0,generation_agent_1,198.0,aggregator_agent,0.0,414.0,536.0,629.0
28,,,19.0,264.0,household_agent_5,189.0,aggregator_agent,0.0,45.0,189.0,309.0
29,,,20.0,264.0,household_agent_4,192.0,aggregator_agent,0.0,56.0,192.0,320.0
30,,,21.0,264.0,household_agent_9,79.0,aggregator_agent,0.0,67.0,79.0,331.0
31,,,22.0,264.0,household_agent_8,102.0,aggregator_agent,0.0,166.0,102.0,430.0
32,,,23.0,264.0,household_agent_6,74.0,aggregator_agent,0.0,177.0,74.0,441.0
33,,,28.0,343.0,household_agent_5,108.0,aggregator_agent,0.0,43.0,108.0,386.0
34,,,29.0,343.0,household_agent_4,161.0,aggregator_agent,0.0,54.0,161.0,397.0
35,,,30.0,343.0,household_agent_9,51.0,aggregator_agent,0.0,59.0,51.0,402.0
36,,,31.0,343.0,household_agent_8,188.0,aggregator_agent,0.0,153.0,188.0,496.0
37,,,32.0,343.0,household_agent_6,70.0,aggregator_agent,0.0,169.0,70.0,512.0
38,,,33.0,343.0,generation_agent_0,196.0,aggregator_agent,0.0,230.0,196.0,573.0
39,,,34.0,343.0,generation_agent_1,183.0,aggregator_agent,0.0,320.0,374.0,663.0
40,,,37.0,380.0,household_agent_5,55.0,aggregator_agent,0.0,62.0,55.0,442.0
41,,,38.0,380.0,household_agent_4,79.0,aggregator_agent,0.0,72.0,79.0,452.0
42,,,39.0,380.0,household_agent_9,54.0,aggregator_agent,0.0,94.0,54.0,474.0
43,,,40.0,380.0,household_agent_8,106.0,aggregator_agent,0.0,117.0,106.0,497.0
44,,,41.0,380.0,household_agent_6,66.0,aggregator_agent,0.0,154.0,66.0,534.0
45,,,42.0,380.0,generation_agent_0,175.0,aggregator_agent,0.0,226.0,279.0,606.0
46,,,44.0,380.0,generation_agent_2,91.0,aggregator_agent,0.0,294.0,203.0,674.0
47,,,45.0,380.0,generation_agent_3,121.0,aggregator_agent,0.0,351.0,177.0,731.0
48,,,46.0,401.0,household_agent_5,100.0,aggregator_agent,0.0,73.0,100.0,474.0
49,,,47.0,401.0,household_agent_4,195.0,aggregator_agent,0.0,84.0,195.0,485.0
50,,,48.0,401.0,household_agent_9,53.0,aggregator_agent,0.0,106.0,53.0,507.0
51,,,49.0,401.0,household_agent_8,81.0,aggregator_agent,0.0,128.0,81.0,529.0
52,,,50.0,401.0,household_agent_6,192.0,aggregator_agent,0.0,172.0,192.0,573.0
53,,,55.0,443.0,market_agent,61.0,aggregator_agent,0.0,20.0,61.0,463.0
54,,,57.0,300586.0,household_agent_5,153.0,aggregator_agent,0.0,47.0,153.0,300633.0
55,,,58.0,300586.0,household_agent_4,129.0,aggregator_agent,0.0,58.0,129.0,300644.0
56,,,59.0,300586.0,household_agent_9,114.0,aggregator_agent,0.0,69.0,114.0,300655.0
57,,,60.0,300586.0,household_agent_8,187.0,aggregator_agent,0.0,80.0,187.0,300666.0
58,,,61.0,300586.0,household_agent_6,92.0,aggregator_agent,0.0,91.0,92.0,300677.0
59,,,62.0,300586.0,generation_agent_0,122.0,aggregator_agent,0.0,102.0,122.0,300688.0
60,,,63.0,300586.0,generation_agent_1,185.0,aggregator_agent,0.0,415.0,185.0,301001.0
61,,,64.0,300586.0,generation_agent_2,56.0,aggregator_agent,0.0,454.0,56.0,301040.0
62,,,65.0,300586.0,generation_agent_3,128.0,aggregator_agent,0.0,476.0,128.0,301062.0
63,,,66.0,300686.0,household_agent_5,168.0,aggregator_agent,0.0,56.0,168.0,300742.0
64,,,67.0,300686.0,household_agent_4,105.0,aggregator_agent,0.0,67.0,105.0,300753.0
65,,,68.0,300686.0,household_agent_9,75.0,aggregator_agent,0.0,78.0,75.0,300764.0
66,,,69.0,300686.0,household_agent_8,83.0,aggregator_agent,0.0,116.0,83.0,300802.0
67,,,70.0,300686.0,household_agent_6,129.0,aggregator_agent,0.0,204.0,129.0,300890.0
68,,,71.0,300686.0,generation_agent_0,196.0,aggregator_agent,0.0,311.0,536.0,300997.0
69,,,72.0,300686.0,generation_agent_1,193.0,aggregator_agent,0.0,366.0,536.0,301052.0
70,,,73.0,300686.0,generation_agent_2,53.0,aggregator_agent,0.0,410.0,397.0,301096.0
71,,,74.0,300686.0,generation_agent_3,119.0,aggregator_agent,0.0,421.0,119.0,301107.0
72,,,75.0,300701.0,household_agent_5,111.0,aggregator_agent,0.0,74.0,111.0,300775.0
73,,,76.0,300701.0,household_agent_4,60.0,aggregator_agent,0.0,90.0,60.0,300791.0
74,,,77.0,300701.0,household_agent_9,135.0,aggregator_agent,0.0,96.0,135.0,300797.0
75,,,78.0,300701.0,household_agent_8,129.0,aggregator_agent,0.0,107.0,129.0,300808.0
76,,,79.0,300701.0,household_agent_6,98.0,aggregator_agent,0.0,195.0,98.0,300896.0
77,,,83.0,300701.0,generation_agent_3,187.0,aggregator_agent,0.0,441.0,536.0,301142.0
78,,,84.0,300727.0,household_agent_5,68.0,aggregator_agent,0.0,59.0,68.0,300786.0
79,,,85.0,300727.0,household_agent_4,56.0,aggregator_agent,0.0,92.0,56.0,300819.0
80,,,86.0,300727.0,household_agent_9,124.0,aggregator_agent,0.0,114.0,124.0,300841.0
81,,,87.0,300727.0,household_agent_8,102.0,aggregator_agent,0.0,152.0,102.0,300879.0
82,,,88.0,300727.0,household_agent_6,119.0,aggregator_agent,0.0,207.0,119.0,300934.0
83,,,93.0,300811.0,household_agent_5,189.0,aggregator_agent,0.0,52.0,189.0,300863.0
84,,,94.0,300811.0,household_agent_4,67.0,aggregator_agent,0.0,57.0,67.0,300868.0
85,,,95.0,300811.0,household_agent_9,81.0,aggregator_agent,0.0,63.0,81.0,300874.0
86,,,96.0,300811.0,household_agent_8,192.0,aggregator_agent,0.0,74.0,192.0,300885.0
87,,,97.0,300811.0,household_agent_6,112.0,aggregator_agent,0.0,173.0,112.0,300984.0
88,,,98.0,300811.0,generation_agent_0,140.0,aggregator_agent,0.0,218.0,233.0,301029.0
89,,,99.0,300811.0,generation_agent_1,127.0,aggregator_agent,0.0,274.0,129.0,301085.0
90,,,102.0,300901.0,household_agent_5,112.0,aggregator_agent,0.0,50.0,112.0,300951.0
91,,,103.0,300901.0,household_agent_4,77.0,aggregator_agent,0.0,55.0,77.0,300956.0
92,,,104.0,300901.0,household_agent_9,114.0,aggregator_agent,0.0,61.0,114.0,300962.0
93,,,105.0,300901.0,household_agent_8,196.0,aggregator_agent,0.0,72.0,196.0,300973.0
94,,,106.0,300901.0,household_agent_6,101.0,aggregator_agent,0.0,117.0,101.0,301018.0
95,,,109.0,300901.0,generation_agent_2,153.0,aggregator_agent,0.0,229.0,153.0,301130.0
96,,,110.0,300901.0,generation_agent_3,84.0,aggregator_agent,0.0,275.0,65.0,301176.0
97,,,111.0,300920.0,market_agent,68.0,aggregator_agent,0.0,15.0,68.0,300935.0
98,,,113.0,601000.0,household_agent_5,148.0,aggregator_agent,0.0,47.0,148.0,601047.0
99,,,114.0,601000.0,household_agent_4,192.0,aggregator_agent,0.0,63.0,192.0,601063.0
100,,,115.0,601000.0,household_agent_9,167.0,aggregator_agent,0.0,69.0,167.0,601069.0
101,,,116.0,601000.0,household_agent_8,178.0,aggregator_agent,0.0,80.0,178.0,601080.0
102,,,117.0,601000.0,household_agent_6,148.0,aggregator_agent,0.0,162.0,148.0,601162.0
103,,,118.0,601000.0,generation_agent_0,156.0,aggregator_agent,0.0,349.0,156.0,601349.0
104,,,119.0,601000.0,generation_agent_1,123.0,aggregator_agent,0.0,360.0,123.0,601360.0
105,,,120.0,601000.0,generation_agent_2,198.0,aggregator_agent,0.0,437.0,198.0,601437.0
106,,,121.0,601000.0,generation_agent_3,58.0,aggregator_agent,0.0,486.0,58.0,601486.0
107,,,122.0,601047.0,household_agent_5,161.0,aggregator_agent,0.0,44.0,161.0,601091.0
108,,,123.0,601047.0,household_agent_4,78.0,aggregator_agent,0.0,55.0,78.0,601102.0
109,,,124.0,601047.0,household_agent_9,178.0,aggregator_agent,0.0,66.0,178.0,601113.0
110,,,125.0,601047.0,household_agent_8,136.0,aggregator_agent,0.0,93.0,136.0,601140.0
111,,,126.0,601047.0,household_agent_6,95.0,aggregator_agent,0.0,291.0,95.0,601338.0
112,,,127.0,601047.0,generation_agent_0,120.0,aggregator_agent,0.0,346.0,120.0,601393.0
113,,,128.0,601047.0,generation_agent_1,83.0,aggregator_agent,0.0,368.0,83.0,601415.0
114,,,129.0,601047.0,generation_agent_2,147.0,aggregator_agent,0.0,424.0,514.0,601471.0
115,,,130.0,601047.0,generation_agent_3,179.0,aggregator_agent,0.0,468.0,392.0,601515.0
116,,,131.0,601111.0,household_agent_5,74.0,aggregator_agent,0.0,51.0,74.0,601162.0
117,,,132.0,601111.0,household_agent_4,52.0,aggregator_agent,0.0,62.0,52.0,601173.0
118,,,133.0,601111.0,household_agent_9,100.0,aggregator_agent,0.0,67.0,100.0,601178.0
119,,,134.0,601111.0,household_agent_8,131.0,aggregator_agent,0.0,73.0,131.0,601184.0
120,,,135.0,601111.0,household_agent_6,114.0,aggregator_agent,0.0,227.0,244.0,601338.0
121,,,136.0,601111.0,generation_agent_0,79.0,aggregator_agent,0.0,315.0,483.0,601426.0
122,,,137.0,601111.0,generation_agent_1,116.0,aggregator_agent,0.0,337.0,364.0,601448.0
123,,,140.0,601126.0,household_agent_5,140.0,aggregator_agent,0.0,69.0,140.0,601195.0
124,,,141.0,601126.0,household_agent_4,184.0,aggregator_agent,0.0,80.0,184.0,601206.0
125,,,142.0,601126.0,household_agent_9,170.0,aggregator_agent,0.0,91.0,170.0,601217.0
126,,,143.0,601126.0,household_agent_8,88.0,aggregator_agent,0.0,146.0,88.0,601272.0
127,,,149.0,601187.0,household_agent_5,115.0,aggregator_agent,0.0,52.0,115.0,601239.0
128,,,150.0,601187.0,household_agent_4,91.0,aggregator_agent,0.0,63.0,91.0,601250.0
129,,,151.0,601187.0,household_agent_9,74.0,aggregator_agent,0.0,79.0,74.0,601266.0
130,,,152.0,601187.0,household_agent_8,170.0,aggregator_agent,0.0,85.0,170.0,601272.0
131,,,153.0,601187.0,household_agent_6,147.0,aggregator_agent,0.0,189.0,147.0,601376.0
132,,,157.0,601187.0,generation_agent_3,127.0,aggregator_agent,0.0,362.0,252.0,601549.0
133,,,158.0,601244.0,household_agent_5,90.0,aggregator_agent,0.0,39.0,90.0,601283.0
134,,,159.0,601244.0,household_agent_4,147.0,aggregator_agent,0.0,66.0,147.0,601310.0
135,,,160.0,601244.0,household_agent_9,154.0,aggregator_agent,0.0,72.0,154.0,601316.0
136,,,161.0,601244.0,household_agent_8,112.0,aggregator_agent,0.0,83.0,112.0,601327.0
137,,,162.0,601244.0,household_agent_6,148.0,aggregator_agent,0.0,160.0,148.0,601404.0
138,,,165.0,601244.0,generation_agent_2,105.0,aggregator_agent,0.0,260.0,105.0,601504.0
139,,,167.0,601273.0,market_agent,193.0,aggregator_agent,0.0,27.0,193.0,601300.0
140,,,169.0,901386.0,household_agent_5,71.0,aggregator_agent,0.0,63.0,71.0,901449.0
141,,,170.0,901386.0,household_agent_4,59.0,aggregator_agent,0.0,85.0,165.0,901471.0
142,,,171.0,901386.0,household_agent_9,115.0,aggregator_agent,0.0,96.0,115.0,901482.0
143,,,172.0,901386.0,household_agent_8,173.0,aggregator_agent,0.0,233.0,332.0,901619.0
144,,,173.0,901386.0,household_agent_6,61.0,aggregator_agent,0.0,294.0,61.0,901680.0
145,,,174.0,901386.0,generation_agent_0,101.0,aggregator_agent,0.0,350.0,526.0,901736.0
146,,,175.0,901386.0,generation_agent_1,162.0,aggregator_agent,0.0,394.0,495.0,901780.0
147,,,176.0,901386.0,generation_agent_2,67.0,aggregator_agent,0.0,449.0,455.0,901835.0
148,,,177.0,901386.0,generation_agent_3,104.0,aggregator_agent,0.0,462.0,503.0,901848.0
149,,,178.0,901406.0,household_agent_5,71.0,aggregator_agent,0.0,54.0,71.0,901460.0
150,,,180.0,901406.0,household_agent_9,94.0,aggregator_agent,0.0,120.0,94.0,901526.0
151,,,182.0,901406.0,household_agent_6,87.0,aggregator_agent,0.0,307.0,347.0,901713.0
152,,,187.0,901420.0,household_agent_5,101.0,aggregator_agent,0.0,73.0,101.0,901493.0
153,,,188.0,901420.0,household_agent_4,72.0,aggregator_agent,0.0,95.0,72.0,901515.0
154,,,189.0,901420.0,household_agent_9,170.0,aggregator_agent,0.0,117.0,170.0,901537.0
155,,,190.0,901420.0,household_agent_8,61.0,aggregator_agent,0.0,216.0,164.0,901636.0
156,,,196.0,901451.0,household_agent_5,101.0,aggregator_agent,0.0,53.0,101.0,901504.0
157,,,197.0,901451.0,household_agent_4,122.0,aggregator_agent,0.0,113.0,122.0,901564.0
158,,,198.0,901451.0,household_agent_9,65.0,aggregator_agent,0.0,124.0,65.0,901575.0
159,,,202.0,901451.0,generation_agent_1,158.0,aggregator_agent,0.0,363.0,437.0,901814.0
160,,,205.0,901507.0,household_agent_5,181.0,aggregator_agent,0.0,52.0,181.0,901559.0
161,,,206.0,901507.0,household_agent_4,92.0,aggregator_agent,0.0,63.0,92.0,901570.0
162,,,207.0,901507.0,household_agent_9,177.0,aggregator_agent,0.0,107.0,177.0,901614.0
163,,,212.0,901507.0,generation_agent_2,192.0,aggregator_agent,0.0,362.0,334.0,901869.0
164,,,213.0,901507.0,generation_agent_3,96.0,aggregator_agent,0.0,375.0,253.0,901882.0
165,,,214.0,901543.0,household_agent_5,108.0,aggregator_agent,0.0,49.0,108.0,901592.0
166,,,215.0,901543.0,household_agent_4,171.0,aggregator_agent,0.0,65.0,171.0,901608.0
167,,,216.0,901543.0,household_agent_9,92.0,aggregator_agent,0.0,104.0,92.0,901647.0
168,,,217.0,901543.0,household_agent_8,151.0,aggregator_agent,0.0,126.0,151.0,901669.0
169,,,218.0,901543.0,household_agent_6,127.0,aggregator_agent,0.0,203.0,127.0,901746.0
170,,,219.0,901543.0,generation_agent_0,75.0,aggregator_agent,0.0,225.0,75.0,901768.0
171,,,223.0,901629.0,market_agent,171.0,aggregator_agent,0.0,24.0,171.0,901653.0
172,,,225.0,1201741.0,household_agent_5,91.0,aggregator_agent,0.0,47.0,91.0,1201788.0
173,,,226.0,1201741.0,household_agent_4,122.0,aggregator_agent,0.0,58.0,122.0,1201799.0
174,,,227.0,1201741.0,household_agent_9,169.0,aggregator_agent,0.0,69.0,169.0,1201810.0
175,,,228.0,1201741.0,household_agent_8,78.0,aggregator_agent,0.0,80.0,78.0,1201821.0
176,,,229.0,1201741.0,household_agent_6,112.0,aggregator_agent,0.0,102.0,112.0,1201843.0
177,,,230.0,1201741.0,generation_agent_0,145.0,aggregator_agent,0.0,113.0,145.0,1201854.0
178,,,231.0,1201741.0,generation_agent_1,151.0,aggregator_agent,0.0,437.0,151.0,1202178.0
179,,,232.0,1201741.0,generation_agent_2,76.0,aggregator_agent,0.0,459.0,76.0,1202200.0
180,,,233.0,1201741.0,generation_agent_3,61.0,aggregator_agent,0.0,525.0,61.0,1202266.0
181,,,234.0,1201822.0,household_agent_5,67.0,aggregator_agent,0.0,43.0,67.0,1201865.0
182,,,235.0,1201822.0,household_agent_4,132.0,aggregator_agent,0.0,54.0,132.0,1201876.0
183,,,236.0,1201822.0,household_agent_9,195.0,aggregator_agent,0.0,65.0,195.0,1201887.0
184,,,237.0,1201822.0,household_agent_8,109.0,aggregator_agent,0.0,76.0,109.0,1201898.0
185,,,238.0,1201822.0,household_agent_6,60.0,aggregator_agent,0.0,87.0,60.0,1201909.0
186,,,239.0,1201822.0,generation_agent_0,134.0,aggregator_agent,0.0,109.0,134.0,1201931.0
187,,,240.0,1201822.0,generation_agent_1,144.0,aggregator_agent,0.0,422.0,445.0,1202244.0
188,,,241.0,1201822.0,generation_agent_2,171.0,aggregator_agent,0.0,468.0,500.0,1202290.0
189,,,242.0,1201822.0,generation_agent_3,52.0,aggregator_agent,0.0,484.0,52.0,1202306.0
190,,,243.0,1201907.0,household_agent_5,150.0,aggregator_agent,0.0,73.0,150.0,1201980.0
191,,,244.0,1201907.0,household_agent_4,124.0,aggregator_agent,0.0,84.0,124.0,1201991.0
192,,,245.0,1201907.0,household_agent_9,72.0,aggregator_agent,0.0,89.0,72.0,1201996.0
193,,,246.0,1201907.0,household_agent_8,179.0,aggregator_agent,0.0,150.0,179.0,1202057.0
194,,,247.0,1201907.0,household_agent_6,106.0,aggregator_agent,0.0,172.0,106.0,1202079.0
195,,,248.0,1201907.0,generation_agent_0,76.0,aggregator_agent,0.0,260.0,76.0,1202167.0
196,,,251.0,1201907.0,generation_agent_3,117.0,aggregator_agent,0.0,434.0,520.0,1202341.0
197,,,252.0,1201932.0,household_agent_5,100.0,aggregator_agent,0.0,81.0,100.0,1202013.0
198,,,253.0,1201932.0,household_agent_4,87.0,aggregator_agent,0.0,97.0,87.0,1202029.0
199,,,254.0,1201932.0,household_agent_9,72.0,aggregator_agent,0.0,108.0,72.0,1202040.0
200,,,255.0,1201932.0,household_agent_8,193.0,aggregator_agent,0.0,125.0,193.0,1202057.0
201,,,256.0,1201932.0,household_agent_6,71.0,aggregator_agent,0.0,224.0,71.0,1202156.0
202,,,257.0,1201932.0,generation_agent_0,87.0,aggregator_agent,0.0,257.0,87.0,1202189.0
203,,,261.0,1201959.0,household_agent_5,65.0,aggregator_agent,0.0,65.0,65.0,1202024.0
204,,,262.0,1201959.0,household_agent_4,130.0,aggregator_agent,0.0,76.0,130.0,1202035.0
205,,,263.0,1201959.0,household_agent_9,123.0,aggregator_agent,0.0,87.0,123.0,1202046.0
206,,,264.0,1201959.0,household_agent_8,111.0,aggregator_agent,0.0,180.0,111.0,1202139.0
207,,,265.0,1201959.0,household_agent_6,162.0,aggregator_agent,0.0,219.0,162.0,1202178.0
208,,,266.0,1201959.0,generation_agent_0,200.0,aggregator_agent,0.0,241.0,200.0,1202200.0
209,,,270.0,1202049.0,household_agent_5,112.0,aggregator_agent,0.0,63.0,112.0,1202112.0
210,,,271.0,1202049.0,household_agent_4,69.0,aggregator_agent,0.0,74.0,69.0,1202123.0
211,,,272.0,1202049.0,household_agent_9,119.0,aggregator_agent,0.0,85.0,119.0,1202134.0
212,,,273.0,1202049.0,household_agent_8,170.0,aggregator_agent,0.0,96.0,170.0,1202145.0
213,,,274.0,1202049.0,household_agent_6,168.0,aggregator_agent,0.0,162.0,168.0,1202211.0
214,,,275.0,1202049.0,generation_agent_0,65.0,aggregator_agent,0.0,184.0,65.0,1202233.0
215,,,276.0,1202049.0,generation_agent_1,184.0,aggregator_agent,0.0,229.0,184.0,1202278.0
216,,,277.0,1202049.0,generation_agent_2,164.0,aggregator_agent,0.0,275.0,164.0,1202324.0
217,,,279.0,1202069.0,market_agent,118.0,aggregator_agent,0.0,27.0,118.0,1202096.0
218,,,281.0,1502136.0,household_agent_5,143.0,aggregator_agent,0.0,47.0,143.0,1502183.0
219,,,282.0,1502136.0,household_agent_4,198.0,aggregator_agent,0.0,58.0,198.0,1502194.0
220,,,283.0,1502136.0,household_agent_9,136.0,aggregator_agent,0.0,69.0,136.0,1502205.0
221,,,284.0,1502136.0,household_agent_8,166.0,aggregator_agent,0.0,80.0,166.0,1502216.0
222,,,285.0,1502136.0,household_agent_6,137.0,aggregator_agent,0.0,91.0,137.0,1502227.0
223,,,286.0,1502136.0,generation_agent_0,97.0,aggregator_agent,0.0,102.0,97.0,1502238.0
224,,,287.0,1502136.0,generation_agent_1,72.0,aggregator_agent,0.0,129.0,72.0,1502265.0
225,,,288.0,1502136.0,generation_agent_2,188.0,aggregator_agent,0.0,190.0,188.0,1502326.0
226,,,289.0,1502136.0,generation_agent_3,80.0,aggregator_agent,0.0,542.0,80.0,1502678.0
227,,,290.0,1502232.0,household_agent_5,161.0,aggregator_agent,0.0,39.0,161.0,1502271.0
228,,,291.0,1502232.0,household_agent_4,181.0,aggregator_agent,0.0,50.0,181.0,1502282.0
229,,,292.0,1502232.0,household_agent_9,113.0,aggregator_agent,0.0,61.0,113.0,1502293.0
230,,,293.0,1502232.0,household_agent_8,55.0,aggregator_agent,0.0,66.0,55.0,1502298.0
231,,,294.0,1502232.0,household_agent_6,189.0,aggregator_agent,0.0,72.0,189.0,1502304.0
232,,,295.0,1502232.0,generation_agent_0,70.0,aggregator_agent,0.0,77.0,70.0,1502309.0
233,,,296.0,1502232.0,generation_agent_1,157.0,aggregator_agent,0.0,83.0,157.0,1502315.0
234,,,297.0,1502232.0,generation_agent_2,109.0,aggregator_agent,0.0,435.0,109.0,1502667.0
235,,,298.0,1502232.0,generation_agent_3,168.0,aggregator_agent,0.0,486.0,168.0,1502718.0
236,,,299.0,1502321.0,household_agent_5,144.0,aggregator_agent,0.0,71.0,144.0,1502392.0
237,,,300.0,1502321.0,household_agent_4,189.0,aggregator_agent,0.0,82.0,189.0,1502403.0
238,,,301.0,1502321.0,household_agent_9,163.0,aggregator_agent,0.0,93.0,163.0,1502414.0
239,,,302.0,1502321.0,household_agent_8,50.0,aggregator_agent,0.0,197.0,50.0,1502518.0
240,,,303.0,1502321.0,household_agent_6,124.0,aggregator_agent,0.0,214.0,124.0,1502535.0
241,,,304.0,1502321.0,generation_agent_0,199.0,aggregator_agent,0.0,280.0,199.0,1502601.0
242,,,305.0,1502321.0,generation_agent_1,100.0,aggregator_agent,0.0,324.0,100.0,1502645.0
243,,,306.0,1502321.0,generation_agent_2,131.0,aggregator_agent,0.0,380.0,471.0,1502701.0
244,,,307.0,1502321.0,generation_agent_3,103.0,aggregator_agent,0.0,431.0,416.0,1502752.0
245,,,308.0,1502344.0,household_agent_5,62.0,aggregator_agent,0.0,81.0,62.0,1502425.0
246,,,309.0,1502344.0,household_agent_4,162.0,aggregator_agent,0.0,103.0,162.0,1502447.0
247,,,310.0,1502344.0,household_agent_9,80.0,aggregator_agent,0.0,114.0,80.0,1502458.0
248,,,311.0,1502344.0,household_agent_8,162.0,aggregator_agent,0.0,180.0,162.0,1502524.0
249,,,312.0,1502344.0,household_agent_6,187.0,aggregator_agent,0.0,224.0,187.0,1502568.0
250,,,313.0,1502344.0,generation_agent_0,79.0,aggregator_agent,0.0,257.0,139.0,1502601.0
251,,,314.0,1502344.0,generation_agent_1,138.0,aggregator_agent,0.0,312.0,239.0,1502656.0
252,,,317.0,1502373.0,household_agent_5,192.0,aggregator_agent,0.0,63.0,192.0,1502436.0
253,,,318.0,1502373.0,household_agent_4,80.0,aggregator_agent,0.0,129.0,80.0,1502502.0
254,,,319.0,1502373.0,household_agent_9,110.0,aggregator_agent,0.0,134.0,110.0,1502507.0
255,,,320.0,1502373.0,household_agent_8,153.0,aggregator_agent,0.0,184.0,153.0,1502557.0
256,,,321.0,1502373.0,household_agent_6,104.0,aggregator_agent,0.0,206.0,104.0,1502579.0
257,,,326.0,1502431.0,household_agent_5,124.0,aggregator_agent,0.0,60.0,124.0,1502491.0
258,,,327.0,1502431.0,household_agent_4,194.0,aggregator_agent,0.0,71.0,194.0,1502502.0
259,,,328.0,1502431.0,household_agent_9,186.0,aggregator_agent,0.0,82.0,186.0,1502513.0
260,,,329.0,1502431.0,household_agent_8,113.0,aggregator_agent,0.0,159.0,113.0,1502590.0
261,,,330.0,1502431.0,household_agent_6,165.0,aggregator_agent,0.0,181.0,165.0,1502612.0
262,,,331.0,1502431.0,generation_agent_0,84.0,aggregator_agent,0.0,208.0,84.0,1502639.0
263,,,332.0,1502431.0,generation_agent_1,132.0,aggregator_agent,0.0,259.0,132.0,1502690.0
264,,,333.0,1502431.0,generation_agent_2,54.0,aggregator_agent,0.0,304.0,54.0,1502735.0
265,,,335.0,1502446.0,market_agent,189.0,aggregator_agent,0.0,29.0,189.0,1502475.0
266,,,337.0,1802527.0,household_agent_5,115.0,aggregator_agent,0.0,62.0,115.0,1802589.0
267,,,338.0,1802527.0,household_agent_4,193.0,aggregator_agent,0.0,68.0,193.0,1802595.0
268,,,339.0,1802527.0,household_agent_9,140.0,aggregator_agent,0.0,79.0,140.0,1802606.0
269,,,340.0,1802527.0,household_agent_8,106.0,aggregator_agent,0.0,123.0,106.0,1802650.0
270,,,341.0,1802527.0,household_agent_6,69.0,aggregator_agent,0.0,249.0,69.0,1802776.0
