,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
32,,,22.0,300337.0,household_agent_11,62.0,aggregator_agent,0.0,58.0,62.0,300395.0
33,,,23.0,300337.0,household_agent_5,81.0,aggregator_agent,0.0,80.0,81.0,300417.0
34,,,24.0,300337.0,household_agent_9,182.0,aggregator_agent,0.0,135.0,182.0,300472.0
35,,,25.0,300337.0,household_agent_6,124.0,aggregator_agent,0.0,146.0,124.0,300483.0
36,,,26.0,300337.0,generation_agent_0,182.0,aggregator_agent,0.0,157.0,182.0,300494.0
37,,,27.0,300337.0,generation_agent_1,161.0,aggregator_agent,0.0,206.0,161.0,300543.0
38,,,28.0,300337.0,generation_agent_2,190.0,aggregator_agent,0.0,257.0,190.0,300594.0
39,,,29.0,300337.0,generation_agent_3,59.0,aggregator_agent,0.0,223.0,59.0,300560.0
40,,,30.0,300387.0,household_agent_4,193.0,aggregator_agent,0.0,52.0,193.0,300439.0
41,,,31.0,300387.0,household_agent_11,82.0,aggregator_agent,0.0,63.0,82.0,300450.0
42,,,32.0,300387.0,household_agent_5,121.0,aggregator_agent,0.0,74.0,121.0,300461.0
43,,,33.0,300387.0,household_agent_9,183.0,aggregator_agent,0.0,129.0,183.0,300516.0
44,,,34.0,300387.0,household_agent_6,177.0,aggregator_agent,0.0,140.0,177.0,300527.0
45,,,35.0,300387.0,generation_agent_0,100.0,aggregator_agent,0.0,151.0,100.0,300538.0
46,,,36.0,300387.0,generation_agent_1,150.0,aggregator_agent,0.0,196.0,150.0,300583.0
47,,,37.0,300387.0,generation_agent_2,72.0,aggregator_agent,0.0,241.0,72.0,300628.0
48,,,38.0,300387.0,generation_agent_3,171.0,aggregator_agent,0.0,218.0,171.0,300605.0
49,,,39.0,300400.0,market_agent,168.0,aggregator_agent,0.0,23.0,168.0,300423.0
50,,,41.0,600479.0,household_agent_4,192.0,aggregator_agent,0.0,47.0,192.0,600526.0
51,,,42.0,600479.0,household_agent_11,56.0,aggregator_agent,0.0,52.0,56.0,600531.0
52,,,43.0,600479.0,household_agent_5,72.0,aggregator_agent,0.0,58.0,72.0,600537.0
53,,,44.0,600479.0,household_agent_9,67.0,aggregator_agent,0.0,69.0,67.0,600548.0
54,,,45.0,600479.0,household_agent_6,152.0,aggregator_agent,0.0,80.0,152.0,600559.0
55,,,46.0,600479.0,generation_agent_0,50.0,aggregator_agent,0.0,85.0,50.0,600564.0
56,,,47.0,600479.0,generation_agent_1,163.0,aggregator_agent,0.0,91.0,163.0,600570.0
57,,,48.0,600479.0,generation_agent_2,199.0,aggregator_agent,0.0,201.0,199.0,600680.0
58,,,49.0,600479.0,generation_agent_3,129.0,aggregator_agent,0.0,212.0,129.0,600691.0
59,,,50.0,600566.0,household_agent_4,58.0,aggregator_agent,0.0,37.0,58.0,600603.0
60,,,51.0,600566.0,household_agent_11,106.0,aggregator_agent,0.0,48.0,106.0,600614.0
61,,,52.0,600566.0,household_agent_5,143.0,aggregator_agent,0.0,75.0,143.0,600641.0
62,,,53.0,600566.0,household_agent_9,96.0,aggregator_agent,0.0,81.0,96.0,600647.0
63,,,54.0,600566.0,household_agent_6,55.0,aggregator_agent,0.0,92.0,55.0,600658.0
64,,,55.0,600566.0,generation_agent_0,191.0,aggregator_agent,0.0,103.0,191.0,600669.0
65,,,56.0,600566.0,generation_agent_1,70.0,aggregator_agent,0.0,114.0,70.0,600680.0
66,,,57.0,600566.0,generation_agent_2,62.0,aggregator_agent,0.0,153.0,62.0,600719.0
67,,,58.0,600566.0,generation_agent_3,172.0,aggregator_agent,0.0,165.0,172.0,600731.0
68,,,59.0,600605.0,market_agent,190.0,aggregator_agent,0.0,26.0,190.0,600631.0
69,,,61.0,900705.0,household_agent_4,81.0,aggregator_agent,0.0,57.0,81.0,900762.0
70,,,62.0,900705.0,household_agent_11,190.0,aggregator_agent,0.0,68.0,190.0,900773.0
71,,,63.0,900705.0,household_agent_5,80.0,aggregator_agent,0.0,73.0,80.0,900778.0
72,,,64.0,900705.0,household_agent_9,111.0,aggregator_agent,0.0,79.0,111.0,900784.0
73,,,65.0,900705.0,household_agent_6,95.0,aggregator_agent,0.0,145.0,95.0,900850.0
74,,,66.0,900705.0,generation_agent_0,155.0,aggregator_agent,0.0,190.0,155.0,900895.0
75,,,67.0,900705.0,generation_agent_1,166.0,aggregator_agent,0.0,201.0,166.0,900906.0
76,,,68.0,900705.0,generation_agent_2,90.0,aggregator_agent,0.0,212.0,90.0,900917.0
77,,,69.0,900705.0,generation_agent_3,134.0,aggregator_agent,0.0,250.0,134.0,900955.0
78,,,70.0,900717.0,household_agent_4,72.0,aggregator_agent,0.0,78.0,72.0,900795.0
79,,,71.0,900717.0,household_agent_11,188.0,aggregator_agent,0.0,89.0,188.0,900806.0
80,,,72.0,900717.0,household_agent_5,194.0,aggregator_agent,0.0,111.0,194.0,900828.0
81,,,73.0,900717.0,household_agent_9,176.0,aggregator_agent,0.0,122.0,176.0,900839.0
82,,,74.0,900717.0,household_agent_6,74.0,aggregator_agent,0.0,167.0,74.0,900884.0
83,,,75.0,900717.0,generation_agent_0,175.0,aggregator_agent,0.0,211.0,175.0,900928.0
84,,,76.0,900717.0,generation_agent_1,149.0,aggregator_agent,0.0,222.0,149.0,900939.0
85,,,77.0,900717.0,generation_agent_2,113.0,aggregator_agent,0.0,233.0,113.0,900950.0
86,,,78.0,900717.0,generation_agent_3,124.0,aggregator_agent,0.0,272.0,124.0,900989.0
87,,,79.0,900790.0,market_agent,114.0,aggregator_agent,0.0,22.0,114.0,900812.0
88,,,81.0,1200841.0,household_agent_4,108.0,aggregator_agent,0.0,47.0,108.0,1200888.0
89,,,82.0,1200841.0,household_agent_11,50.0,aggregator_agent,0.0,52.0,50.0,1200893.0
90,,,83.0,1200841.0,household_agent_5,75.0,aggregator_agent,0.0,58.0,75.0,1200899.0
91,,,84.0,1200841.0,household_agent_9,198.0,aggregator_agent,0.0,69.0,198.0,1200910.0
92,,,85.0,1200841.0,household_agent_6,165.0,aggregator_agent,0.0,80.0,165.0,1200921.0
93,,,86.0,1200841.0,generation_agent_0,172.0,aggregator_agent,0.0,91.0,172.0,1200932.0
94,,,87.0,1200841.0,generation_agent_1,113.0,aggregator_agent,0.0,102.0,113.0,1200943.0
95,,,88.0,1200841.0,generation_agent_2,85.0,aggregator_agent,0.0,129.0,85.0,1200970.0
96,,,89.0,1200841.0,generation_agent_3,172.0,aggregator_agent,0.0,223.0,172.0,1201064.0
97,,,90.0,1200936.0,household_agent_4,160.0,aggregator_agent,0.0,51.0,160.0,1200987.0
98,,,91.0,1200936.0,household_agent_11,56.0,aggregator_agent,0.0,67.0,56.0,1201003.0
99,,,92.0,1200936.0,household_agent_5,179.0,aggregator_agent,0.0,73.0,179.0,1201009.0
100,,,93.0,1200936.0,household_agent_9,120.0,aggregator_agent,0.0,84.0,120.0,1201020.0
101,,,94.0,1200936.0,household_agent_6,165.0,aggregator_agent,0.0,95.0,165.0,1201031.0
102,,,95.0,1200936.0,generation_agent_0,103.0,aggregator_agent,0.0,106.0,103.0,1201042.0
103,,,96.0,1200936.0,generation_agent_1,100.0,aggregator_agent,0.0,117.0,100.0,1201053.0
104,,,97.0,1200936.0,generation_agent_2,132.0,aggregator_agent,0.0,152.0,132.0,1201088.0
105,,,98.0,1200936.0,generation_agent_3,134.0,aggregator_agent,0.0,168.0,134.0,1201104.0
106,,,99.0,1200970.0,market_agent,126.0,aggregator_agent,0.0,23.0,126.0,1200993.0
107,,,101.0,1501078.0,household_agent_4,118.0,aggregator_agent,0.0,47.0,118.0,1501125.0
108,,,102.0,1501078.0,household_agent_11,114.0,aggregator_agent,0.0,58.0,114.0,1501136.0
109,,,103.0,1501078.0,household_agent_5,157.0,aggregator_agent,0.0,80.0,157.0,1501158.0
110,,,104.0,1501078.0,household_agent_9,61.0,aggregator_agent,0.0,85.0,61.0,1501163.0
111,,,105.0,1501078.0,household_agent_6,51.0,aggregator_agent,0.0,129.0,51.0,1501207.0
112,,,106.0,1501078.0,generation_agent_0,113.0,aggregator_agent,0.0,140.0,113.0,1501218.0
113,,,107.0,1501078.0,generation_agent_1,81.0,aggregator_agent,0.0,195.0,81.0,1501273.0
114,,,108.0,1501078.0,generation_agent_2,85.0,aggregator_agent,0.0,206.0,85.0,1501284.0
115,,,109.0,1501078.0,generation_agent_3,126.0,aggregator_agent,0.0,217.0,126.0,1501295.0
116,,,110.0,1501131.0,household_agent_4,146.0,aggregator_agent,0.0,49.0,146.0,1501180.0
117,,,111.0,1501131.0,household_agent_11,51.0,aggregator_agent,0.0,60.0,51.0,1501191.0
118,,,112.0,1501131.0,household_agent_5,61.0,aggregator_agent,0.0,65.0,61.0,1501196.0
119,,,113.0,1501131.0,household_agent_9,74.0,aggregator_agent,0.0,120.0,74.0,1501251.0
120,,,114.0,1501131.0,household_agent_6,130.0,aggregator_agent,0.0,131.0,130.0,1501262.0
121,,,115.0,1501131.0,generation_agent_0,67.0,aggregator_agent,0.0,142.0,67.0,1501273.0
122,,,116.0,1501131.0,generation_agent_1,147.0,aggregator_agent,0.0,181.0,147.0,1501312.0
123,,,117.0,1501131.0,generation_agent_2,158.0,aggregator_agent,0.0,193.0,158.0,1501324.0
124,,,118.0,1501131.0,generation_agent_3,67.0,aggregator_agent,0.0,204.0,67.0,1501335.0
125,,,119.0,1501219.0,market_agent,63.0,aggregator_agent,0.0,21.0,63.0,1501240.0
126,,,121.0,1801392.0,household_agent_4,56.0,aggregator_agent,0.0,47.0,56.0,1801439.0
127,,,122.0,1801392.0,household_agent_11,171.0,aggregator_agent,0.0,58.0,171.0,1801450.0
128,,,123.0,1801392.0,household_agent_5,157.0,aggregator_agent,0.0,74.0,157.0,1801466.0
129,,,124.0,1801392.0,household_agent_9,115.0,aggregator_agent,0.0,85.0,115.0,1801477.0
130,,,125.0,1801392.0,household_agent_6,173.0,aggregator_agent,0.0,112.0,173.0,1801504.0
131,,,126.0,1801392.0,generation_agent_0,116.0,aggregator_agent,0.0,129.0,116.0,1801521.0
132,,,127.0,1801392.0,generation_agent_1,101.0,aggregator_agent,0.0,140.0,101.0,1801532.0
133,,,128.0,1801392.0,generation_agent_2,175.0,aggregator_agent,0.0,195.0,175.0,1801587.0
134,,,129.0,1801392.0,generation_agent_3,195.0,aggregator_agent,0.0,206.0,195.0,1801598.0
135,,,130.0,1801449.0,household_agent_4,79.0,aggregator_agent,0.0,39.0,79.0,1801488.0
136,,,131.0,1801449.0,household_agent_11,83.0,aggregator_agent,0.0,44.0,83.0,1801493.0
137,,,132.0,1801449.0,household_agent_5,52.0,aggregator_agent,0.0,50.0,52.0,1801499.0
138,,,133.0,1801449.0,household_agent_9,184.0,aggregator_agent,0.0,66.0,184.0,1801515.0
139,,,134.0,1801449.0,household_agent_6,154.0,aggregator_agent,0.0,105.0,154.0,1801554.0
140,,,135.0,1801449.0,generation_agent_0,60.0,aggregator_agent,0.0,116.0,60.0,1801565.0
141,,,136.0,1801449.0,generation_agent_1,138.0,aggregator_agent,0.0,127.0,138.0,1801576.0
142,,,137.0,1801449.0,generation_agent_2,106.0,aggregator_agent,0.0,178.0,106.0,1801627.0
143,,,138.0,1801449.0,generation_agent_3,154.0,aggregator_agent,0.0,189.0,154.0,1801638.0
144,,,139.0,1801514.0,market_agent,77.0,aggregator_agent,0.0,24.0,77.0,1801538.0
145,,,141.0,2101685.0,household_agent_4,146.0,aggregator_agent,0.0,47.0,146.0,2101732.0
146,,,142.0,2101685.0,household_agent_11,173.0,aggregator_agent,0.0,58.0,173.0,2101743.0
147,,,143.0,2101685.0,household_agent_5,100.0,aggregator_agent,0.0,74.0,100.0,2101759.0
148,,,144.0,2101685.0,household_agent_9,132.0,aggregator_agent,0.0,91.0,132.0,2101776.0
149,,,145.0,2101685.0,household_agent_6,167.0,aggregator_agent,0.0,146.0,167.0,2101831.0
150,,,146.0,2101685.0,generation_agent_0,198.0,aggregator_agent,0.0,157.0,198.0,2101842.0
151,,,147.0,2101685.0,generation_agent_1,135.0,aggregator_agent,0.0,201.0,135.0,2101886.0
152,,,148.0,2101685.0,generation_agent_2,50.0,aggregator_agent,0.0,212.0,50.0,2101897.0
153,,,149.0,2101685.0,generation_agent_3,72.0,aggregator_agent,0.0,223.0,72.0,2101908.0
154,,,150.0,2101745.0,household_agent_4,113.0,aggregator_agent,0.0,42.0,113.0,2101787.0
155,,,151.0,2101745.0,household_agent_11,107.0,aggregator_agent,0.0,53.0,107.0,2101798.0
156,,,152.0,2101745.0,household_agent_5,164.0,aggregator_agent,0.0,64.0,164.0,2101809.0
157,,,153.0,2101745.0,household_agent_9,165.0,aggregator_agent,0.0,75.0,165.0,2101820.0
158,,,154.0,2101745.0,household_agent_6,155.0,aggregator_agent,0.0,130.0,155.0,2101875.0
159,,,155.0,2101745.0,generation_agent_0,177.0,aggregator_agent,0.0,141.0,177.0,2101886.0
160,,,156.0,2101745.0,generation_agent_1,88.0,aggregator_agent,0.0,180.0,88.0,2101925.0
161,,,157.0,2101745.0,generation_agent_2,90.0,aggregator_agent,0.0,192.0,90.0,2101937.0
162,,,158.0,2101745.0,generation_agent_3,97.0,aggregator_agent,0.0,203.0,97.0,2101948.0
163,,,159.0,2101833.0,market_agent,98.0,aggregator_agent,0.0,15.0,98.0,2101848.0
164,,,161.0,2401896.0,household_agent_4,167.0,aggregator_agent,0.0,47.0,167.0,2401943.0
165,,,162.0,2401896.0,household_agent_11,140.0,aggregator_agent,0.0,58.0,140.0,2401954.0
166,,,163.0,2401896.0,household_agent_5,80.0,aggregator_agent,0.0,69.0,80.0,2401965.0
167,,,164.0,2401896.0,household_agent_9,147.0,aggregator_agent,0.0,80.0,147.0,2401976.0
168,,,165.0,2401896.0,household_agent_6,190.0,aggregator_agent,0.0,91.0,190.0,2401987.0
169,,,166.0,2401896.0,generation_agent_0,195.0,aggregator_agent,0.0,102.0,195.0,2401998.0
170,,,167.0,2401896.0,generation_agent_1,128.0,aggregator_agent,0.0,135.0,128.0,2402031.0
171,,,168.0,2401896.0,generation_agent_2,127.0,aggregator_agent,0.0,234.0,127.0,2402130.0
172,,,169.0,2401896.0,generation_agent_3,52.0,aggregator_agent,0.0,245.0,52.0,2402141.0
173,,,170.0,2401995.0,household_agent_4,171.0,aggregator_agent,0.0,58.0,171.0,2402053.0
174,,,171.0,2401995.0,household_agent_11,146.0,aggregator_agent,0.0,69.0,146.0,2402064.0
175,,,172.0,2401995.0,household_agent_5,125.0,aggregator_agent,0.0,80.0,125.0,2402075.0
176,,,173.0,2401995.0,household_agent_9,184.0,aggregator_agent,0.0,91.0,184.0,2402086.0
177,,,174.0,2401995.0,household_agent_6,196.0,aggregator_agent,0.0,102.0,196.0,2402097.0
178,,,175.0,2401995.0,generation_agent_0,165.0,aggregator_agent,0.0,113.0,165.0,2402108.0
179,,,176.0,2401995.0,generation_agent_1,186.0,aggregator_agent,0.0,124.0,186.0,2402119.0
180,,,177.0,2401995.0,generation_agent_2,113.0,aggregator_agent,0.0,175.0,113.0,2402170.0
181,,,178.0,2401995.0,generation_agent_3,175.0,aggregator_agent,0.0,186.0,175.0,2402181.0
182,,,179.0,2402016.0,market_agent,192.0,aggregator_agent,0.0,21.0,192.0,2402037.0
183,,,181.0,2702149.0,household_agent_4,72.0,aggregator_agent,0.0,47.0,72.0,2702196.0
184,,,182.0,2702149.0,household_agent_11,148.0,aggregator_agent,0.0,58.0,148.0,2702207.0
185,,,183.0,2702149.0,household_agent_5,103.0,aggregator_agent,0.0,69.0,103.0,2702218.0
186,,,184.0,2702149.0,household_agent_9,184.0,aggregator_agent,0.0,96.0,184.0,2702245.0
187,,,185.0,2702149.0,household_agent_6,198.0,aggregator_agent,0.0,124.0,198.0,2702273.0
188,,,186.0,2702149.0,generation_agent_0,101.0,aggregator_agent,0.0,173.0,101.0,2702322.0
189,,,187.0,2702149.0,generation_agent_1,146.0,aggregator_agent,0.0,179.0,146.0,2702328.0
190,,,188.0,2702149.0,generation_agent_2,159.0,aggregator_agent,0.0,218.0,159.0,2702367.0
191,,,189.0,2702149.0,generation_agent_3,167.0,aggregator_agent,0.0,229.0,167.0,2702378.0
192,,,190.0,2702189.0,household_agent_4,145.0,aggregator_agent,0.0,45.0,145.0,2702234.0
193,,,191.0,2702189.0,household_agent_11,81.0,aggregator_agent,0.0,51.0,81.0,2702240.0
194,,,192.0,2702189.0,household_agent_5,158.0,aggregator_agent,0.0,73.0,158.0,2702262.0
195,,,193.0,2702189.0,household_agent_9,84.0,aggregator_agent,0.0,117.0,84.0,2702306.0
196,,,194.0,2702189.0,household_agent_6,83.0,aggregator_agent,0.0,128.0,83.0,2702317.0
197,,,195.0,2702189.0,generation_agent_0,172.0,aggregator_agent,0.0,167.0,172.0,2702356.0
198,,,196.0,2702189.0,generation_agent_1,78.0,aggregator_agent,0.0,172.0,78.0,2702361.0
199,,,197.0,2702189.0,generation_agent_2,194.0,aggregator_agent,0.0,212.0,194.0,2702401.0
200,,,198.0,2702189.0,generation_agent_3,88.0,aggregator_agent,0.0,223.0,88.0,2702412.0
201,,,199.0,2702266.0,market_agent,190.0,aggregator_agent,0.0,24.0,190.0,2702290.0
202,,,201.0,3002403.0,household_agent_4,120.0,aggregator_agent,0.0,47.0,120.0,3002450.0
203,,,202.0,3002403.0,household_agent_11,131.0,aggregator_agent,0.0,58.0,131.0,3002461.0
204,,,203.0,3002403.0,household_agent_5,196.0,aggregator_agent,0.0,69.0,196.0,3002472.0
205,,,204.0,3002403.0,household_agent_9,51.0,aggregator_agent,0.0,74.0,51.0,3002477.0
206,,,205.0,3002403.0,household_agent_6,157.0,aggregator_agent,0.0,80.0,157.0,3002483.0
207,,,206.0,3002403.0,generation_agent_0,112.0,aggregator_agent,0.0,91.0,112.0,3002494.0
208,,,207.0,3002403.0,generation_agent_1,81.0,aggregator_agent,0.0,102.0,81.0,3002505.0
209,,,208.0,3002403.0,generation_agent_2,148.0,aggregator_agent,0.0,217.0,148.0,3002620.0
210,,,209.0,3002403.0,generation_agent_3,174.0,aggregator_agent,0.0,223.0,174.0,3002626.0
211,,,210.0,3002500.0,household_agent_4,85.0,aggregator_agent,0.0,38.0,85.0,3002538.0
212,,,211.0,3002500.0,household_agent_11,166.0,aggregator_agent,0.0,49.0,166.0,3002549.0
213,,,212.0,3002500.0,household_agent_5,180.0,aggregator_agent,0.0,60.0,180.0,3002560.0
214,,,213.0,3002500.0,household_agent_9,184.0,aggregator_agent,0.0,71.0,184.0,3002571.0
215,,,214.0,3002500.0,household_agent_6,134.0,aggregator_agent,0.0,82.0,134.0,3002582.0
216,,,215.0,3002500.0,generation_agent_0,175.0,aggregator_agent,0.0,93.0,175.0,3002593.0
217,,,216.0,3002500.0,generation_agent_1,181.0,aggregator_agent,0.0,115.0,181.0,3002615.0
218,,,217.0,3002500.0,generation_agent_2,119.0,aggregator_agent,0.0,161.0,119.0,3002661.0
219,,,218.0,3002500.0,generation_agent_3,186.0,aggregator_agent,0.0,172.0,186.0,3002672.0
220,,,219.0,3002576.0,market_agent,169.0,aggregator_agent,0.0,23.0,169.0,3002599.0
221,,,221.0,3302695.0,household_agent_4,95.0,aggregator_agent,0.0,68.0,95.0,3302763.0
222,,,222.0,3302695.0,household_agent_11,159.0,aggregator_agent,0.0,74.0,159.0,3302769.0
223,,,223.0,3302695.0,household_agent_5,94.0,aggregator_agent,0.0,85.0,94.0,3302780.0
224,,,224.0,3302695.0,household_agent_9,159.0,aggregator_agent,0.0,129.0,159.0,3302824.0
225,,,225.0,3302695.0,household_agent_6,92.0,aggregator_agent,0.0,140.0,92.0,3302835.0
226,,,226.0,3302695.0,generation_agent_0,107.0,aggregator_agent,0.0,189.0,107.0,3302884.0
227,,,227.0,3302695.0,generation_agent_1,133.0,aggregator_agent,0.0,200.0,133.0,3302895.0
228,,,228.0,3302695.0,generation_agent_2,144.0,aggregator_agent,0.0,245.0,144.0,3302940.0
229,,,229.0,3302695.0,generation_agent_3,127.0,aggregator_agent,0.0,256.0,127.0,3302951.0
230,,,230.0,3302711.0,household_agent_4,88.0,aggregator_agent,0.0,85.0,88.0,3302796.0
231,,,231.0,3302711.0,household_agent_11,175.0,aggregator_agent,0.0,91.0,175.0,3302802.0
232,,,232.0,3302711.0,household_agent_5,151.0,aggregator_agent,0.0,102.0,151.0,3302813.0
233,,,233.0,3302711.0,household_agent_9,140.0,aggregator_agent,0.0,151.0,140.0,3302862.0
234,,,234.0,3302711.0,household_agent_6,151.0,aggregator_agent,0.0,162.0,151.0,3302873.0
235,,,235.0,3302711.0,generation_agent_0,165.0,aggregator_agent,0.0,207.0,165.0,3302918.0
236,,,236.0,3302711.0,generation_agent_1,81.0,aggregator_agent,0.0,218.0,81.0,3302929.0
237,,,237.0,3302711.0,generation_agent_2,91.0,aggregator_agent,0.0,263.0,91.0,3302974.0
238,,,238.0,3302711.0,generation_agent_3,63.0,aggregator_agent,0.0,274.0,63.0,3302985.0
239,,,239.0,3302726.0,market_agent,92.0,aggregator_agent,0.0,27.0,92.0,3302753.0
240,,,100400.0,239370.0,aggregator_agent,153.0,household_agent_4,210.0,47.0,153.0,239417.0
241,,,100401.0,526881.0,aggregator_agent,62.0,household_agent_4,300384.0,47.0,62.0,526928.0
242,,,100402.0,648467.0,aggregator_agent,192.0,household_agent_4,600526.0,47.0,192.0,648514.0
243,,,100403.0,1005304.0,aggregator_agent,81.0,household_agent_4,900762.0,47.0,81.0,1005351.0
244,,,100404.0,1236039.0,aggregator_agent,108.0,household_agent_4,1200888.0,47.0,108.0,1236086.0
245,,,100405.0,1652738.0,aggregator_agent,118.0,household_agent_4,1501125.0,47.0,118.0,1652785.0
246,,,100406.0,2063834.0,aggregator_agent,56.0,household_agent_4,1801439.0,47.0,56.0,2063881.0
247,,,100407.0,2163176.0,aggregator_agent,146.0,household_agent_4,2101732.0,47.0,146.0,2163223.0
248,,,100408.0,2660683.0,aggregator_agent,167.0,household_agent_4,2401943.0,47.0,167.0,2660730.0
249,,,100409.0,2908363.0,aggregator_agent,72.0,household_agent_4,2702196.0,47.0,72.0,2908410.0
250,,,100410.0,3085140.0,aggregator_agent,120.0,household_agent_4,3002450.0,47.0,120.0,3085187.0
251,,,100411.0,3440821.0,aggregator_agent,95.0,household_agent_4,3302763.0,47.0,95.0,3440868.0
252,,,101100.0,231185.0,aggregator_agent,68.0,household_agent_11,221.0,47.0,68.0,231232.0
253,,,101101.0,465592.0,aggregator_agent,62.0,household_agent_11,300395.0,47.0,62.0,465639.0
254,,,101102.0,662266.0,aggregator_agent,56.0,household_agent_11,600531.0,47.0,56.0,662313.0
255,,,101103.0,1153718.0,aggregator_agent,190.0,household_agent_11,900773.0,47.0,190.0,1153765.0
256,,,101104.0,1461022.0,aggregator_agent,50.0,household_agent_11,1200893.0,47.0,50.0,1461069.0
257,,,101105.0,1690357.0,aggregator_agent,114.0,household_agent_11,1501136.0,47.0,114.0,1690404.0
258,,,101106.0,2017787.0,aggregator_agent,171.0,household_agent_11,1801450.0,47.0,171.0,2017834.0
259,,,101107.0,2353193.0,aggregator_agent,173.0,household_agent_11,2101743.0,47.0,173.0,2353240.0
260,,,101108.0,2685667.0,aggregator_agent,140.0,household_agent_11,2401954.0,47.0,140.0,2685714.0
261,,,101109.0,2858010.0,aggregator_agent,148.0,household_agent_11,2702207.0,47.0,148.0,2858057.0
262,,,101110.0,3245729.0,aggregator_agent,131.0,household_agent_11,3002461.0,47.0,131.0,3245776.0
263,,,101111.0,3353310.0,aggregator_agent,159.0,household_agent_11,3302769.0,47.0,159.0,3353357.0
264,,,100500.0,179808.0,aggregator_agent,114.0,household_agent_5,237.0,47.0,114.0,179855.0
265,,,100501.0,541214.0,aggregator_agent,81.0,household_agent_5,300417.0,47.0,81.0,541261.0
