,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
39,,,16.0,196.0,generation_agent_1,796.0,aggregator_agent,0.0,247.0,536.0,443.0
40,,,16.0,196.0,generation_agent_1,796.0,aggregator_agent,0.0,282.0,260.0,478.0
41,,,17.0,196.0,generation_agent_2,581.0,aggregator_agent,0.0,327.0,409.0,523.0
42,,,18.0,196.0,generation_agent_3,455.0,aggregator_agent,0.0,343.0,455.0,539.0
43,,,19.0,226.0,market_agent,980.0,aggregator_agent,0.0,25.0,536.0,251.0
44,,,19.0,226.0,market_agent,980.0,aggregator_agent,0.0,47.0,444.0,273.0
45,,,21.0,300380.0,household_agent_4,897.0,aggregator_agent,0.0,47.0,536.0,300427.0
46,,,21.0,300380.0,household_agent_4,897.0,aggregator_agent,0.0,80.0,361.0,300460.0
47,,,22.0,300380.0,household_agent_8,555.0,aggregator_agent,0.0,58.0,536.0,300438.0
48,,,22.0,300380.0,household_agent_8,555.0,aggregator_agent,0.0,85.0,19.0,300465.0
49,,,23.0,300380.0,household_agent_10,825.0,aggregator_agent,0.0,69.0,536.0,300449.0
50,,,23.0,300380.0,household_agent_10,825.0,aggregator_agent,0.0,102.0,289.0,300482.0
51,,,24.0,300380.0,household_agent_1,984.0,aggregator_agent,0.0,91.0,536.0,300471.0
52,,,24.0,300380.0,household_agent_1,984.0,aggregator_agent,0.0,124.0,448.0,300504.0
53,,,25.0,300380.0,household_agent_2,527.0,aggregator_agent,0.0,113.0,527.0,300493.0
54,,,26.0,300380.0,generation_agent_0,261.0,aggregator_agent,0.0,234.0,261.0,300614.0
55,,,27.0,300380.0,generation_agent_1,960.0,aggregator_agent,0.0,245.0,536.0,300625.0
56,,,27.0,300380.0,generation_agent_1,960.0,aggregator_agent,0.0,278.0,424.0,300658.0
57,,,28.0,300380.0,generation_agent_2,607.0,aggregator_agent,0.0,289.0,536.0,300669.0
58,,,28.0,300380.0,generation_agent_2,607.0,aggregator_agent,0.0,317.0,71.0,300697.0
59,,,29.0,300380.0,generation_agent_3,305.0,aggregator_agent,0.0,300.0,305.0,300680.0
60,,,30.0,300471.0,household_agent_4,755.0,aggregator_agent,0.0,44.0,536.0,300515.0
61,,,30.0,300471.0,household_agent_4,755.0,aggregator_agent,0.0,66.0,219.0,300537.0
62,,,31.0,300471.0,household_agent_8,711.0,aggregator_agent,0.0,77.0,536.0,300548.0
63,,,31.0,300471.0,household_agent_8,711.0,aggregator_agent,0.0,110.0,175.0,300581.0
64,,,32.0,300471.0,household_agent_10,611.0,aggregator_agent,0.0,88.0,536.0,300559.0
65,,,32.0,300471.0,household_agent_10,611.0,aggregator_agent,0.0,115.0,75.0,300586.0
66,,,33.0,300471.0,household_agent_1,585.0,aggregator_agent,0.0,99.0,536.0,300570.0
67,,,33.0,300471.0,household_agent_1,585.0,aggregator_agent,0.0,126.0,49.0,300597.0
68,,,34.0,300471.0,household_agent_2,925.0,aggregator_agent,0.0,137.0,536.0,300608.0
69,,,34.0,300471.0,household_agent_2,925.0,aggregator_agent,0.0,165.0,389.0,300636.0
70,,,35.0,300471.0,generation_agent_0,516.0,aggregator_agent,0.0,176.0,516.0,300647.0
71,,,36.0,300471.0,generation_agent_1,367.0,aggregator_agent,0.0,187.0,367.0,300658.0
72,,,37.0,300471.0,generation_agent_2,963.0,aggregator_agent,0.0,232.0,536.0,300703.0
73,,,37.0,300471.0,generation_agent_2,963.0,aggregator_agent,0.0,266.0,427.0,300737.0
74,,,38.0,300471.0,generation_agent_3,424.0,aggregator_agent,0.0,248.0,424.0,300719.0
75,,,39.0,300499.0,market_agent,514.0,aggregator_agent,0.0,22.0,514.0,300521.0
76,,,41.0,600602.0,household_agent_4,764.0,aggregator_agent,0.0,47.0,536.0,600649.0
77,,,41.0,600602.0,household_agent_4,764.0,aggregator_agent,0.0,80.0,228.0,600682.0
78,,,42.0,600602.0,household_agent_8,996.0,aggregator_agent,0.0,58.0,536.0,600660.0
79,,,42.0,600602.0,household_agent_8,996.0,aggregator_agent,0.0,91.0,460.0,600693.0
80,,,43.0,600602.0,household_agent_10,905.0,aggregator_agent,0.0,69.0,536.0,600671.0
81,,,43.0,600602.0,household_agent_10,905.0,aggregator_agent,0.0,124.0,369.0,600726.0
82,,,44.0,600602.0,household_agent_1,485.0,aggregator_agent,0.0,168.0,485.0,600770.0
83,,,45.0,600602.0,household_agent_2,649.0,aggregator_agent,0.0,190.0,536.0,600792.0
84,,,45.0,600602.0,household_agent_2,649.0,aggregator_agent,0.0,223.0,113.0,600825.0
85,,,46.0,600602.0,generation_agent_0,476.0,aggregator_agent,0.0,212.0,476.0,600814.0
86,,,47.0,600602.0,generation_agent_1,761.0,aggregator_agent,0.0,267.0,536.0,600869.0
87,,,47.0,600602.0,generation_agent_1,761.0,aggregator_agent,0.0,301.0,225.0,600903.0
88,,,48.0,600602.0,generation_agent_2,270.0,aggregator_agent,0.0,278.0,270.0,600880.0
89,,,49.0,600602.0,generation_agent_3,275.0,aggregator_agent,0.0,289.0,275.0,600891.0
90,,,50.0,600670.0,household_agent_4,378.0,aggregator_agent,0.0,45.0,378.0,600715.0
91,,,51.0,600670.0,household_agent_8,385.0,aggregator_agent,0.0,56.0,385.0,600726.0
92,,,52.0,600670.0,household_agent_10,931.0,aggregator_agent,0.0,78.0,536.0,600748.0
93,,,52.0,600670.0,household_agent_10,931.0,aggregator_agent,0.0,111.0,395.0,600781.0
94,,,53.0,600670.0,household_agent_1,730.0,aggregator_agent,0.0,133.0,536.0,600803.0
95,,,53.0,600670.0,household_agent_1,730.0,aggregator_agent,0.0,166.0,194.0,600836.0
96,,,54.0,600670.0,household_agent_2,705.0,aggregator_agent,0.0,155.0,536.0,600825.0
97,,,54.0,600670.0,household_agent_2,705.0,aggregator_agent,0.0,188.0,169.0,600858.0
98,,,55.0,600670.0,generation_agent_0,456.0,aggregator_agent,0.0,177.0,456.0,600847.0
99,,,56.0,600670.0,generation_agent_1,308.0,aggregator_agent,0.0,233.0,308.0,600903.0
100,,,57.0,600670.0,generation_agent_2,465.0,aggregator_agent,0.0,244.0,465.0,600914.0
101,,,58.0,600670.0,generation_agent_3,492.0,aggregator_agent,0.0,255.0,492.0,600925.0
102,,,59.0,600715.0,market_agent,665.0,aggregator_agent,0.0,22.0,536.0,600737.0
103,,,59.0,600715.0,market_agent,665.0,aggregator_agent,0.0,39.0,129.0,600754.0
104,,,61.0,900828.0,household_agent_4,298.0,aggregator_agent,0.0,47.0,298.0,900875.0
105,,,62.0,900828.0,household_agent_8,253.0,aggregator_agent,0.0,58.0,253.0,900886.0
106,,,63.0,900828.0,household_agent_10,456.0,aggregator_agent,0.0,69.0,456.0,900897.0
107,,,64.0,900828.0,household_agent_1,522.0,aggregator_agent,0.0,146.0,522.0,900974.0
108,,,65.0,900828.0,household_agent_2,473.0,aggregator_agent,0.0,157.0,473.0,900985.0
109,,,66.0,900828.0,generation_agent_0,554.0,aggregator_agent,0.0,168.0,536.0,900996.0
110,,,66.0,900828.0,generation_agent_0,554.0,aggregator_agent,0.0,195.0,18.0,901023.0
111,,,67.0,900828.0,generation_agent_1,250.0,aggregator_agent,0.0,223.0,250.0,901051.0
112,,,68.0,900828.0,generation_agent_2,560.0,aggregator_agent,0.0,245.0,536.0,901073.0
113,,,68.0,900828.0,generation_agent_2,560.0,aggregator_agent,0.0,295.0,254.0,901123.0
114,,,69.0,900828.0,generation_agent_3,427.0,aggregator_agent,0.0,267.0,427.0,901095.0
115,,,70.0,900865.0,household_agent_4,407.0,aggregator_agent,0.0,43.0,407.0,900908.0
116,,,71.0,900865.0,household_agent_8,747.0,aggregator_agent,0.0,54.0,536.0,900919.0
117,,,71.0,900865.0,household_agent_8,747.0,aggregator_agent,0.0,87.0,211.0,900952.0
118,,,72.0,900865.0,household_agent_10,592.0,aggregator_agent,0.0,65.0,536.0,900930.0
119,,,72.0,900865.0,household_agent_10,592.0,aggregator_agent,0.0,92.0,56.0,900957.0
120,,,73.0,900865.0,household_agent_1,622.0,aggregator_agent,0.0,142.0,536.0,901007.0
121,,,73.0,900865.0,household_agent_1,622.0,aggregator_agent,0.0,169.0,86.0,901034.0
122,,,74.0,900865.0,household_agent_2,986.0,aggregator_agent,0.0,153.0,536.0,901018.0
123,,,74.0,900865.0,household_agent_2,986.0,aggregator_agent,0.0,186.0,450.0,901051.0
124,,,75.0,900865.0,generation_agent_0,737.0,aggregator_agent,0.0,164.0,536.0,901029.0
125,,,75.0,900865.0,generation_agent_0,737.0,aggregator_agent,0.0,197.0,201.0,901062.0
126,,,76.0,900865.0,generation_agent_1,972.0,aggregator_agent,0.0,219.0,536.0,901084.0
127,,,76.0,900865.0,generation_agent_1,972.0,aggregator_agent,0.0,253.0,436.0,901118.0
128,,,78.0,900865.0,generation_agent_3,403.0,aggregator_agent,0.0,275.0,403.0,901140.0
129,,,79.0,900916.0,market_agent,433.0,aggregator_agent,0.0,25.0,433.0,900941.0
130,,,81.0,1200995.0,household_agent_4,927.0,aggregator_agent,0.0,47.0,536.0,1201042.0
131,,,81.0,1200995.0,household_agent_4,927.0,aggregator_agent,0.0,80.0,391.0,1201075.0
132,,,82.0,1200995.0,household_agent_8,439.0,aggregator_agent,0.0,58.0,439.0,1201053.0
133,,,83.0,1200995.0,household_agent_10,669.0,aggregator_agent,0.0,69.0,536.0,1201064.0
134,,,83.0,1200995.0,household_agent_10,669.0,aggregator_agent,0.0,102.0,133.0,1201097.0
135,,,84.0,1200995.0,household_agent_1,392.0,aggregator_agent,0.0,91.0,392.0,1201086.0
136,,,85.0,1200995.0,household_agent_2,607.0,aggregator_agent,0.0,113.0,536.0,1201108.0
137,,,85.0,1200995.0,household_agent_2,607.0,aggregator_agent,0.0,195.0,71.0,1201190.0
138,,,86.0,1200995.0,generation_agent_0,269.0,aggregator_agent,0.0,124.0,269.0,1201119.0
139,,,87.0,1200995.0,generation_agent_1,274.0,aggregator_agent,0.0,239.0,274.0,1201234.0
140,,,88.0,1200995.0,generation_agent_2,908.0,aggregator_agent,0.0,256.0,536.0,1201251.0
141,,,88.0,1200995.0,generation_agent_2,908.0,aggregator_agent,0.0,290.0,372.0,1201285.0
142,,,89.0,1200995.0,generation_agent_3,945.0,aggregator_agent,0.0,278.0,536.0,1201273.0
143,,,89.0,1200995.0,generation_agent_3,945.0,aggregator_agent,0.0,313.0,409.0,1201308.0
144,,,90.0,1201084.0,household_agent_4,407.0,aggregator_agent,0.0,46.0,407.0,1201130.0
145,,,91.0,1201084.0,household_agent_8,538.0,aggregator_agent,0.0,57.0,536.0,1201141.0
146,,,91.0,1201084.0,household_agent_8,538.0,aggregator_agent,0.0,84.0,2.0,1201168.0
147,,,92.0,1201084.0,household_agent_10,361.0,aggregator_agent,0.0,68.0,361.0,1201152.0
148,,,93.0,1201084.0,household_agent_1,698.0,aggregator_agent,0.0,101.0,536.0,1201185.0
149,,,93.0,1201084.0,household_agent_1,698.0,aggregator_agent,0.0,134.0,162.0,1201218.0
150,,,94.0,1201084.0,household_agent_2,781.0,aggregator_agent,0.0,112.0,536.0,1201196.0
151,,,94.0,1201084.0,household_agent_2,781.0,aggregator_agent,0.0,145.0,245.0,1201229.0
152,,,95.0,1201084.0,generation_agent_0,418.0,aggregator_agent,0.0,123.0,418.0,1201207.0
153,,,96.0,1201084.0,generation_agent_1,234.0,aggregator_agent,0.0,189.0,234.0,1201273.0
154,,,97.0,1201084.0,generation_agent_2,291.0,aggregator_agent,0.0,201.0,291.0,1201285.0
155,,,98.0,1201084.0,generation_agent_3,930.0,aggregator_agent,0.0,224.0,536.0,1201308.0
156,,,98.0,1201084.0,generation_agent_3,930.0,aggregator_agent,0.0,255.0,394.0,1201339.0
157,,,99.0,1201139.0,market_agent,451.0,aggregator_agent,0.0,19.0,451.0,1201158.0
158,,,101.0,1501262.0,household_agent_4,511.0,aggregator_agent,0.0,47.0,511.0,1501309.0
159,,,102.0,1501262.0,household_agent_8,525.0,aggregator_agent,0.0,58.0,525.0,1501320.0
160,,,103.0,1501262.0,household_agent_10,374.0,aggregator_agent,0.0,69.0,374.0,1501331.0
161,,,104.0,1501262.0,household_agent_1,759.0,aggregator_agent,0.0,80.0,536.0,1501342.0
162,,,104.0,1501262.0,household_agent_1,759.0,aggregator_agent,0.0,168.0,223.0,1501430.0
163,,,105.0,1501262.0,household_agent_2,353.0,aggregator_agent,0.0,179.0,353.0,1501441.0
164,,,106.0,1501262.0,generation_agent_0,585.0,aggregator_agent,0.0,190.0,536.0,1501452.0
165,,,106.0,1501262.0,generation_agent_0,585.0,aggregator_agent,0.0,217.0,49.0,1501479.0
166,,,107.0,1501262.0,generation_agent_1,253.0,aggregator_agent,0.0,212.0,253.0,1501474.0
167,,,108.0,1501262.0,generation_agent_2,966.0,aggregator_agent,0.0,234.0,536.0,1501496.0
168,,,108.0,1501262.0,generation_agent_2,966.0,aggregator_agent,0.0,273.0,430.0,1501535.0
169,,,109.0,1501262.0,generation_agent_3,820.0,aggregator_agent,0.0,245.0,536.0,1501507.0
170,,,109.0,1501262.0,generation_agent_3,820.0,aggregator_agent,0.0,284.0,284.0,1501546.0
171,,,110.0,1501311.0,household_agent_4,812.0,aggregator_agent,0.0,42.0,536.0,1501353.0
172,,,110.0,1501311.0,household_agent_4,812.0,aggregator_agent,0.0,102.0,276.0,1501413.0
173,,,111.0,1501311.0,household_agent_8,439.0,aggregator_agent,0.0,53.0,439.0,1501364.0
174,,,112.0,1501311.0,household_agent_10,481.0,aggregator_agent,0.0,108.0,481.0,1501419.0
175,,,113.0,1501311.0,household_agent_1,821.0,aggregator_agent,0.0,124.0,536.0,1501435.0
176,,,113.0,1501311.0,household_agent_1,821.0,aggregator_agent,0.0,157.0,285.0,1501468.0
177,,,114.0,1501311.0,household_agent_2,554.0,aggregator_agent,0.0,163.0,536.0,1501474.0
178,,,114.0,1501311.0,household_agent_2,554.0,aggregator_agent,0.0,190.0,18.0,1501501.0
179,,,115.0,1501311.0,generation_agent_0,514.0,aggregator_agent,0.0,174.0,514.0,1501485.0
180,,,116.0,1501311.0,generation_agent_1,662.0,aggregator_agent,0.0,213.0,536.0,1501524.0
181,,,116.0,1501311.0,generation_agent_1,662.0,aggregator_agent,0.0,246.0,126.0,1501557.0
182,,,117.0,1501311.0,generation_agent_2,612.0,aggregator_agent,0.0,229.0,536.0,1501540.0
183,,,117.0,1501311.0,generation_agent_2,612.0,aggregator_agent,0.0,263.0,76.0,1501574.0
184,,,118.0,1501311.0,generation_agent_3,521.0,aggregator_agent,0.0,251.0,521.0,1501562.0
185,,,119.0,1501351.0,market_agent,849.0,aggregator_agent,0.0,30.0,536.0,1501381.0
186,,,119.0,1501351.0,market_agent,849.0,aggregator_agent,0.0,52.0,313.0,1501403.0
187,,,121.0,1801410.0,household_agent_4,214.0,aggregator_agent,0.0,47.0,214.0,1801457.0
188,,,122.0,1801410.0,household_agent_8,461.0,aggregator_agent,0.0,58.0,461.0,1801468.0
189,,,123.0,1801410.0,household_agent_10,853.0,aggregator_agent,0.0,69.0,536.0,1801479.0
190,,,123.0,1801410.0,household_agent_10,853.0,aggregator_agent,0.0,96.0,317.0,1801506.0
191,,,124.0,1801410.0,household_agent_1,546.0,aggregator_agent,0.0,80.0,536.0,1801490.0
192,,,124.0,1801410.0,household_agent_1,546.0,aggregator_agent,0.0,107.0,10.0,1801517.0
193,,,125.0,1801410.0,household_agent_2,603.0,aggregator_agent,0.0,107.0,536.0,1801517.0
194,,,125.0,1801410.0,household_agent_2,603.0,aggregator_agent,0.0,173.0,67.0,1801583.0
195,,,126.0,1801410.0,generation_agent_0,647.0,aggregator_agent,0.0,195.0,536.0,1801605.0
196,,,126.0,1801410.0,generation_agent_0,647.0,aggregator_agent,0.0,228.0,111.0,1801638.0
197,,,127.0,1801410.0,generation_agent_1,385.0,aggregator_agent,0.0,206.0,385.0,1801616.0
198,,,128.0,1801410.0,generation_agent_2,935.0,aggregator_agent,0.0,228.0,536.0,1801638.0
199,,,128.0,1801410.0,generation_agent_2,935.0,aggregator_agent,0.0,261.0,399.0,1801671.0
200,,,129.0,1801410.0,generation_agent_3,307.0,aggregator_agent,0.0,283.0,307.0,1801693.0
201,,,130.0,1801485.0,household_agent_4,396.0,aggregator_agent,0.0,43.0,396.0,1801528.0
202,,,131.0,1801485.0,household_agent_8,645.0,aggregator_agent,0.0,59.0,536.0,1801544.0
203,,,131.0,1801485.0,household_agent_8,645.0,aggregator_agent,0.0,87.0,109.0,1801572.0
204,,,132.0,1801485.0,household_agent_10,560.0,aggregator_agent,0.0,76.0,536.0,1801561.0
205,,,132.0,1801485.0,household_agent_10,560.0,aggregator_agent,0.0,103.0,24.0,1801588.0
206,,,133.0,1801485.0,household_agent_1,462.0,aggregator_agent,0.0,92.0,462.0,1801577.0
207,,,134.0,1801485.0,household_agent_2,276.0,aggregator_agent,0.0,109.0,276.0,1801594.0
208,,,135.0,1801485.0,generation_agent_0,488.0,aggregator_agent,0.0,153.0,488.0,1801638.0
209,,,136.0,1801485.0,generation_agent_1,480.0,aggregator_agent,0.0,175.0,480.0,1801660.0
210,,,137.0,1801485.0,generation_agent_2,426.0,aggregator_agent,0.0,197.0,426.0,1801682.0
211,,,138.0,1801485.0,generation_agent_3,253.0,aggregator_agent,0.0,242.0,253.0,1801727.0
212,,,139.0,1801525.0,market_agent,494.0,aggregator_agent,0.0,20.0,494.0,1801545.0
213,,,141.0,2101635.0,household_agent_4,992.0,aggregator_agent,0.0,47.0,536.0,2101682.0
214,,,141.0,2101635.0,household_agent_4,992.0,aggregator_agent,0.0,80.0,456.0,2101715.0
215,,,142.0,2101635.0,household_agent_8,379.0,aggregator_agent,0.0,58.0,379.0,2101693.0
216,,,143.0,2101635.0,household_agent_10,914.0,aggregator_agent,0.0,69.0,536.0,2101704.0
217,,,143.0,2101635.0,household_agent_10,914.0,aggregator_agent,0.0,135.0,378.0,2101770.0
218,,,144.0,2101635.0,household_agent_1,884.0,aggregator_agent,0.0,146.0,536.0,2101781.0
219,,,144.0,2101635.0,household_agent_1,884.0,aggregator_agent,0.0,179.0,348.0,2101814.0
220,,,145.0,2101635.0,household_agent_2,920.0,aggregator_agent,0.0,157.0,536.0,2101792.0
221,,,145.0,2101635.0,household_agent_2,920.0,aggregator_agent,0.0,190.0,384.0,2101825.0
222,,,146.0,2101635.0,generation_agent_0,899.0,aggregator_agent,0.0,168.0,536.0,2101803.0
223,,,146.0,2101635.0,generation_agent_0,899.0,aggregator_agent,0.0,201.0,363.0,2101836.0
224,,,147.0,2101635.0,generation_agent_1,843.0,aggregator_agent,0.0,234.0,536.0,2101869.0
225,,,147.0,2101635.0,generation_agent_1,843.0,aggregator_agent,0.0,268.0,307.0,2101903.0
226,,,148.0,2101635.0,generation_agent_2,371.0,aggregator_agent,0.0,245.0,371.0,2101880.0
227,,,149.0,2101635.0,generation_agent_3,643.0,aggregator_agent,0.0,256.0,536.0,2101891.0
228,,,149.0,2101635.0,generation_agent_3,643.0,aggregator_agent,0.0,296.0,107.0,2101931.0
229,,,150.0,2101682.0,household_agent_4,580.0,aggregator_agent,0.0,55.0,536.0,2101737.0
230,,,150.0,2101682.0,household_agent_4,580.0,aggregator_agent,0.0,82.0,44.0,2101764.0
231,,,151.0,2101682.0,household_agent_8,571.0,aggregator_agent,0.0,77.0,536.0,2101759.0
232,,,151.0,2101682.0,household_agent_8,571.0,aggregator_agent,0.0,104.0,35.0,2101786.0
233,,,152.0,2101682.0,household_agent_10,420.0,aggregator_agent,0.0,88.0,420.0,2101770.0
234,,,153.0,2101682.0,household_agent_1,672.0,aggregator_agent,0.0,132.0,536.0,2101814.0
235,,,153.0,2101682.0,household_agent_1,672.0,aggregator_agent,0.0,165.0,136.0,2101847.0
236,,,154.0,2101682.0,household_agent_2,554.0,aggregator_agent,0.0,143.0,536.0,2101825.0
237,,,154.0,2101682.0,household_agent_2,554.0,aggregator_agent,0.0,170.0,18.0,2101852.0
238,,,155.0,2101682.0,generation_agent_0,548.0,aggregator_agent,0.0,176.0,536.0,2101858.0
239,,,155.0,2101682.0,generation_agent_0,548.0,aggregator_agent,0.0,198.0,12.0,2101880.0
240,,,156.0,2101682.0,generation_agent_1,280.0,aggregator_agent,0.0,221.0,280.0,2101903.0
241,,,157.0,2101682.0,generation_agent_2,800.0,aggregator_agent,0.0,243.0,536.0,2101925.0
242,,,157.0,2101682.0,generation_agent_2,800.0,aggregator_agent,0.0,277.0,264.0,2101959.0
243,,,158.0,2101682.0,generation_agent_3,311.0,aggregator_agent,0.0,249.0,311.0,2101931.0
244,,,159.0,2101706.0,market_agent,839.0,aggregator_agent,0.0,20.0,536.0,2101726.0
245,,,159.0,2101706.0,market_agent,839.0,aggregator_agent,0.0,37.0,303.0,2101743.0
246,,,161.0,2401761.0,household_agent_4,986.0,aggregator_agent,0.0,47.0,536.0,2401808.0
247,,,161.0,2401761.0,household_agent_4,986.0,aggregator_agent,0.0,80.0,450.0,2401841.0
248,,,162.0,2401761.0,household_agent_8,867.0,aggregator_agent,0.0,58.0,536.0,2401819.0
249,,,162.0,2401761.0,household_agent_8,867.0,aggregator_agent,0.0,91.0,331.0,2401852.0
250,,,163.0,2401761.0,household_agent_10,755.0,aggregator_agent,0.0,69.0,536.0,2401830.0
251,,,163.0,2401761.0,household_agent_10,755.0,aggregator_agent,0.0,102.0,219.0,2401863.0
252,,,164.0,2401761.0,household_agent_1,923.0,aggregator_agent,0.0,113.0,536.0,2401874.0
253,,,164.0,2401761.0,household_agent_1,923.0,aggregator_agent,0.0,179.0,387.0,2401940.0
254,,,165.0,2401761.0,household_agent_2,681.0,aggregator_agent,0.0,201.0,536.0,2401962.0
255,,,165.0,2401761.0,household_agent_2,681.0,aggregator_agent,0.0,239.0,145.0,2402000.0
256,,,166.0,2401761.0,generation_agent_0,331.0,aggregator_agent,0.0,212.0,331.0,2401973.0
257,,,167.0,2401761.0,generation_agent_1,671.0,aggregator_agent,0.0,223.0,536.0,2401984.0
258,,,167.0,2401761.0,generation_agent_1,671.0,aggregator_agent,0.0,267.0,135.0,2402028.0
259,,,168.0,2401761.0,generation_agent_2,275.0,aggregator_agent,0.0,278.0,275.0,2402039.0
260,,,169.0,2401761.0,generation_agent_3,333.0,aggregator_agent,0.0,289.0,333.0,2402050.0
261,,,170.0,2401840.0,household_agent_4,673.0,aggregator_agent,0.0,45.0,536.0,2401885.0
262,,,170.0,2401840.0,household_agent_4,673.0,aggregator_agent,0.0,78.0,137.0,2401918.0
263,,,171.0,2401840.0,household_agent_8,999.0,aggregator_agent,0.0,56.0,536.0,2401896.0
264,,,171.0,2401840.0,household_agent_8,999.0,aggregator_agent,0.0,89.0,463.0,2401929.0
265,,,172.0,2401840.0,household_agent_10,348.0,aggregator_agent,0.0,67.0,348.0,2401907.0
266,,,173.0,2401840.0,household_agent_1,428.0,aggregator_agent,0.0,116.0,428.0,2401956.0
267,,,174.0,2401840.0,household_agent_2,251.0,aggregator_agent,0.0,166.0,251.0,2402006.0
268,,,175.0,2401840.0,generation_agent_0,561.0,aggregator_agent,0.0,177.0,536.0,2402017.0
