,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
81,,,76.0,300772.0,household_agent_2,74.0,aggregator_agent,0.0,89.0,74.0,300861.0
82,,,77.0,300772.0,household_agent_3,53.0,aggregator_agent,0.0,95.0,53.0,300867.0
83,,,78.0,300772.0,household_agent_10,128.0,aggregator_agent,0.0,111.0,128.0,300883.0
84,,,79.0,300772.0,household_agent_11,187.0,aggregator_agent,0.0,128.0,187.0,300900.0
85,,,84.0,300868.0,household_agent_7,197.0,aggregator_agent,0.0,43.0,197.0,300911.0
86,,,85.0,300868.0,household_agent_2,80.0,aggregator_agent,0.0,48.0,80.0,300916.0
87,,,86.0,300868.0,household_agent_3,139.0,aggregator_agent,0.0,65.0,139.0,300933.0
88,,,87.0,300868.0,household_agent_10,123.0,aggregator_agent,0.0,103.0,123.0,300971.0
89,,,88.0,300868.0,household_agent_11,137.0,aggregator_agent,0.0,158.0,137.0,301026.0
90,,,93.0,300896.0,household_agent_7,51.0,aggregator_agent,0.0,42.0,51.0,300938.0
91,,,94.0,300896.0,household_agent_2,177.0,aggregator_agent,0.0,59.0,177.0,300955.0
92,,,95.0,300896.0,household_agent_3,101.0,aggregator_agent,0.0,70.0,101.0,300966.0
93,,,96.0,300896.0,household_agent_10,137.0,aggregator_agent,0.0,119.0,137.0,301015.0
94,,,97.0,300896.0,household_agent_11,97.0,aggregator_agent,0.0,190.0,97.0,301086.0
95,,,99.0,300896.0,generation_agent_1,81.0,aggregator_agent,0.0,285.0,191.0,301181.0
96,,,101.0,300896.0,generation_agent_3,177.0,aggregator_agent,0.0,353.0,197.0,301249.0
97,,,102.0,300995.0,household_agent_7,147.0,aggregator_agent,0.0,53.0,147.0,301048.0
98,,,103.0,300995.0,household_agent_2,75.0,aggregator_agent,0.0,58.0,75.0,301053.0
99,,,104.0,300995.0,household_agent_3,200.0,aggregator_agent,0.0,75.0,200.0,301070.0
100,,,105.0,300995.0,household_agent_10,91.0,aggregator_agent,0.0,80.0,91.0,301075.0
101,,,106.0,300995.0,household_agent_11,175.0,aggregator_agent,0.0,97.0,175.0,301092.0
102,,,107.0,300995.0,generation_agent_0,102.0,aggregator_agent,0.0,141.0,102.0,301136.0
103,,,109.0,300995.0,generation_agent_2,152.0,aggregator_agent,0.0,231.0,152.0,301226.0
104,,,111.0,301012.0,market_agent,164.0,aggregator_agent,0.0,25.0,164.0,301037.0
105,,,113.0,601145.0,household_agent_7,50.0,aggregator_agent,0.0,41.0,50.0,601186.0
106,,,114.0,601145.0,household_agent_2,159.0,aggregator_agent,0.0,47.0,159.0,601192.0
107,,,115.0,601145.0,household_agent_3,178.0,aggregator_agent,0.0,58.0,178.0,601203.0
108,,,116.0,601145.0,household_agent_10,69.0,aggregator_agent,0.0,63.0,69.0,601208.0
109,,,117.0,601145.0,household_agent_11,152.0,aggregator_agent,0.0,69.0,152.0,601214.0
110,,,118.0,601145.0,generation_agent_0,181.0,aggregator_agent,0.0,91.0,181.0,601236.0
111,,,119.0,601145.0,generation_agent_1,196.0,aggregator_agent,0.0,300.0,196.0,601445.0
112,,,120.0,601145.0,generation_agent_2,75.0,aggregator_agent,0.0,410.0,75.0,601555.0
113,,,121.0,601145.0,generation_agent_3,83.0,aggregator_agent,0.0,415.0,83.0,601560.0
114,,,122.0,601216.0,household_agent_7,111.0,aggregator_agent,0.0,42.0,111.0,601258.0
115,,,123.0,601216.0,household_agent_2,60.0,aggregator_agent,0.0,53.0,60.0,601269.0
116,,,124.0,601216.0,household_agent_3,148.0,aggregator_agent,0.0,64.0,148.0,601280.0
117,,,125.0,601216.0,household_agent_10,141.0,aggregator_agent,0.0,130.0,141.0,601346.0
118,,,126.0,601216.0,household_agent_11,144.0,aggregator_agent,0.0,218.0,144.0,601434.0
119,,,127.0,601216.0,generation_agent_0,188.0,aggregator_agent,0.0,267.0,188.0,601483.0
120,,,128.0,601216.0,generation_agent_1,68.0,aggregator_agent,0.0,328.0,419.0,601544.0
121,,,129.0,601216.0,generation_agent_2,104.0,aggregator_agent,0.0,378.0,104.0,601594.0
122,,,130.0,601216.0,generation_agent_3,60.0,aggregator_agent,0.0,395.0,536.0,601611.0
123,,,131.0,601248.0,household_agent_7,159.0,aggregator_agent,0.0,65.0,159.0,601313.0
124,,,132.0,601248.0,household_agent_2,82.0,aggregator_agent,0.0,70.0,82.0,601318.0
125,,,133.0,601248.0,household_agent_3,102.0,aggregator_agent,0.0,98.0,226.0,601346.0
126,,,134.0,601248.0,household_agent_10,91.0,aggregator_agent,0.0,175.0,278.0,601423.0
127,,,135.0,601248.0,household_agent_11,132.0,aggregator_agent,0.0,224.0,233.0,601472.0
128,,,136.0,601248.0,generation_agent_0,200.0,aggregator_agent,0.0,241.0,498.0,601489.0
129,,,138.0,601248.0,generation_agent_2,169.0,aggregator_agent,0.0,380.0,536.0,601628.0
130,,,140.0,601266.0,household_agent_7,99.0,aggregator_agent,0.0,63.0,99.0,601329.0
131,,,141.0,601266.0,household_agent_2,152.0,aggregator_agent,0.0,69.0,152.0,601335.0
132,,,149.0,601286.0,household_agent_7,166.0,aggregator_agent,0.0,76.0,166.0,601362.0
133,,,150.0,601286.0,household_agent_2,66.0,aggregator_agent,0.0,87.0,66.0,601373.0
134,,,151.0,601286.0,household_agent_3,113.0,aggregator_agent,0.0,98.0,113.0,601384.0
135,,,153.0,601286.0,household_agent_11,117.0,aggregator_agent,0.0,219.0,188.0,601505.0
136,,,157.0,601286.0,generation_agent_3,178.0,aggregator_agent,0.0,353.0,86.0,601639.0
137,,,158.0,601359.0,household_agent_7,93.0,aggregator_agent,0.0,42.0,93.0,601401.0
138,,,159.0,601359.0,household_agent_2,128.0,aggregator_agent,0.0,47.0,128.0,601406.0
139,,,160.0,601359.0,household_agent_3,178.0,aggregator_agent,0.0,53.0,178.0,601412.0
140,,,161.0,601359.0,household_agent_10,80.0,aggregator_agent,0.0,97.0,80.0,601456.0
141,,,163.0,601359.0,generation_agent_0,176.0,aggregator_agent,0.0,163.0,176.0,601522.0
142,,,164.0,601359.0,generation_agent_1,94.0,aggregator_agent,0.0,212.0,94.0,601571.0
143,,,165.0,601359.0,generation_agent_2,184.0,aggregator_agent,0.0,303.0,165.0,601662.0
144,,,167.0,601458.0,market_agent,160.0,aggregator_agent,0.0,15.0,160.0,601473.0
145,,,169.0,901597.0,household_agent_7,177.0,aggregator_agent,0.0,47.0,177.0,901644.0
146,,,170.0,901597.0,household_agent_2,137.0,aggregator_agent,0.0,58.0,137.0,901655.0
147,,,171.0,901597.0,household_agent_3,137.0,aggregator_agent,0.0,63.0,137.0,901660.0
148,,,172.0,901597.0,household_agent_10,108.0,aggregator_agent,0.0,69.0,108.0,901666.0
149,,,173.0,901597.0,household_agent_11,171.0,aggregator_agent,0.0,80.0,171.0,901677.0
150,,,174.0,901597.0,generation_agent_0,51.0,aggregator_agent,0.0,85.0,51.0,901682.0
151,,,175.0,901597.0,generation_agent_1,116.0,aggregator_agent,0.0,91.0,116.0,901688.0
152,,,176.0,901597.0,generation_agent_2,71.0,aggregator_agent,0.0,96.0,71.0,901693.0
153,,,177.0,901597.0,generation_agent_3,108.0,aggregator_agent,0.0,102.0,108.0,901699.0
154,,,178.0,901697.0,household_agent_7,111.0,aggregator_agent,0.0,47.0,111.0,901744.0
155,,,179.0,901697.0,household_agent_2,113.0,aggregator_agent,0.0,58.0,113.0,901755.0
156,,,180.0,901697.0,household_agent_3,98.0,aggregator_agent,0.0,63.0,98.0,901760.0
157,,,181.0,901697.0,household_agent_10,171.0,aggregator_agent,0.0,69.0,171.0,901766.0
158,,,182.0,901697.0,household_agent_11,186.0,aggregator_agent,0.0,85.0,186.0,901782.0
159,,,183.0,901697.0,generation_agent_0,157.0,aggregator_agent,0.0,96.0,157.0,901793.0
160,,,184.0,901697.0,generation_agent_1,195.0,aggregator_agent,0.0,189.0,195.0,901886.0
161,,,185.0,901697.0,generation_agent_2,116.0,aggregator_agent,0.0,360.0,116.0,902057.0
162,,,186.0,901697.0,generation_agent_3,52.0,aggregator_agent,0.0,366.0,52.0,902063.0
163,,,187.0,901774.0,household_agent_7,126.0,aggregator_agent,0.0,47.0,126.0,901821.0
164,,,188.0,901774.0,household_agent_2,59.0,aggregator_agent,0.0,36.0,59.0,901810.0
165,,,189.0,901774.0,household_agent_3,124.0,aggregator_agent,0.0,58.0,124.0,901832.0
166,,,190.0,901774.0,household_agent_10,160.0,aggregator_agent,0.0,69.0,160.0,901843.0
167,,,191.0,901774.0,household_agent_11,134.0,aggregator_agent,0.0,80.0,134.0,901854.0
168,,,192.0,901774.0,generation_agent_0,192.0,aggregator_agent,0.0,101.0,192.0,901875.0
169,,,193.0,901774.0,generation_agent_1,52.0,aggregator_agent,0.0,305.0,52.0,902079.0
170,,,194.0,901774.0,generation_agent_2,95.0,aggregator_agent,0.0,327.0,95.0,902101.0
171,,,195.0,901774.0,generation_agent_3,149.0,aggregator_agent,0.0,377.0,441.0,902151.0
172,,,196.0,901858.0,household_agent_7,87.0,aggregator_agent,0.0,67.0,87.0,901925.0
173,,,197.0,901858.0,household_agent_2,153.0,aggregator_agent,0.0,45.0,153.0,901903.0
174,,,198.0,901858.0,household_agent_3,145.0,aggregator_agent,0.0,83.0,145.0,901941.0
175,,,199.0,901858.0,household_agent_10,107.0,aggregator_agent,0.0,100.0,107.0,901958.0
176,,,200.0,901858.0,household_agent_11,136.0,aggregator_agent,0.0,133.0,136.0,901991.0
177,,,201.0,901858.0,generation_agent_0,86.0,aggregator_agent,0.0,182.0,86.0,902040.0
178,,,202.0,901858.0,generation_agent_1,89.0,aggregator_agent,0.0,221.0,89.0,902079.0
179,,,203.0,901858.0,generation_agent_2,101.0,aggregator_agent,0.0,277.0,253.0,902135.0
180,,,205.0,901885.0,household_agent_7,133.0,aggregator_agent,0.0,73.0,133.0,901958.0
181,,,206.0,901885.0,household_agent_2,85.0,aggregator_agent,0.0,51.0,85.0,901936.0
182,,,207.0,901885.0,household_agent_3,126.0,aggregator_agent,0.0,95.0,126.0,901980.0
183,,,208.0,901885.0,household_agent_10,129.0,aggregator_agent,0.0,106.0,129.0,901991.0
184,,,209.0,901885.0,household_agent_11,162.0,aggregator_agent,0.0,150.0,162.0,902035.0
185,,,210.0,901885.0,generation_agent_0,96.0,aggregator_agent,0.0,183.0,96.0,902068.0
186,,,211.0,901885.0,generation_agent_1,135.0,aggregator_agent,0.0,227.0,256.0,902112.0
187,,,214.0,901963.0,household_agent_7,127.0,aggregator_agent,0.0,39.0,127.0,902002.0
188,,,215.0,901963.0,household_agent_2,124.0,aggregator_agent,0.0,50.0,124.0,902013.0
189,,,216.0,901963.0,household_agent_3,128.0,aggregator_agent,0.0,55.0,128.0,902018.0
190,,,217.0,901963.0,household_agent_10,84.0,aggregator_agent,0.0,66.0,84.0,902029.0
191,,,218.0,901963.0,household_agent_11,184.0,aggregator_agent,0.0,72.0,184.0,902035.0
192,,,219.0,901963.0,generation_agent_0,56.0,aggregator_agent,0.0,105.0,56.0,902068.0
193,,,222.0,901963.0,generation_agent_3,192.0,aggregator_agent,0.0,227.0,192.0,902190.0
194,,,223.0,902063.0,market_agent,55.0,aggregator_agent,0.0,16.0,55.0,902079.0
195,,,225.0,1202109.0,household_agent_7,132.0,aggregator_agent,0.0,47.0,132.0,1202156.0
196,,,226.0,1202109.0,household_agent_2,140.0,aggregator_agent,0.0,58.0,140.0,1202167.0
197,,,227.0,1202109.0,household_agent_3,142.0,aggregator_agent,0.0,63.0,142.0,1202172.0
198,,,228.0,1202109.0,household_agent_10,154.0,aggregator_agent,0.0,69.0,154.0,1202178.0
199,,,229.0,1202109.0,household_agent_11,181.0,aggregator_agent,0.0,80.0,181.0,1202189.0
200,,,230.0,1202109.0,generation_agent_0,125.0,aggregator_agent,0.0,96.0,125.0,1202205.0
201,,,231.0,1202109.0,generation_agent_1,67.0,aggregator_agent,0.0,101.0,67.0,1202210.0
202,,,232.0,1202109.0,generation_agent_2,121.0,aggregator_agent,0.0,409.0,121.0,1202518.0
203,,,233.0,1202109.0,generation_agent_3,93.0,aggregator_agent,0.0,480.0,93.0,1202589.0
204,,,234.0,1202183.0,household_agent_7,98.0,aggregator_agent,0.0,44.0,98.0,1202227.0
205,,,235.0,1202183.0,household_agent_2,60.0,aggregator_agent,0.0,44.0,60.0,1202227.0
206,,,236.0,1202183.0,household_agent_3,153.0,aggregator_agent,0.0,55.0,153.0,1202238.0
207,,,237.0,1202183.0,household_agent_10,130.0,aggregator_agent,0.0,60.0,130.0,1202243.0
208,,,238.0,1202183.0,household_agent_11,88.0,aggregator_agent,0.0,82.0,88.0,1202265.0
209,,,239.0,1202183.0,generation_agent_0,107.0,aggregator_agent,0.0,275.0,107.0,1202458.0
210,,,240.0,1202183.0,generation_agent_1,93.0,aggregator_agent,0.0,368.0,430.0,1202551.0
211,,,241.0,1202183.0,generation_agent_2,119.0,aggregator_agent,0.0,423.0,477.0,1202606.0
212,,,242.0,1202183.0,generation_agent_3,156.0,aggregator_agent,0.0,468.0,397.0,1202651.0
213,,,243.0,1202237.0,household_agent_7,144.0,aggregator_agent,0.0,45.0,144.0,1202282.0
214,,,244.0,1202237.0,household_agent_2,180.0,aggregator_agent,0.0,56.0,180.0,1202293.0
215,,,245.0,1202237.0,household_agent_3,189.0,aggregator_agent,0.0,67.0,189.0,1202304.0
216,,,246.0,1202237.0,household_agent_10,90.0,aggregator_agent,0.0,78.0,90.0,1202315.0
217,,,247.0,1202237.0,household_agent_11,118.0,aggregator_agent,0.0,89.0,118.0,1202326.0
218,,,248.0,1202237.0,generation_agent_0,152.0,aggregator_agent,0.0,292.0,384.0,1202529.0
219,,,252.0,1202293.0,household_agent_7,171.0,aggregator_agent,0.0,44.0,171.0,1202337.0
220,,,253.0,1202293.0,household_agent_2,151.0,aggregator_agent,0.0,55.0,151.0,1202348.0
221,,,254.0,1202293.0,household_agent_3,65.0,aggregator_agent,0.0,60.0,65.0,1202353.0
222,,,255.0,1202293.0,household_agent_10,123.0,aggregator_agent,0.0,121.0,123.0,1202414.0
223,,,256.0,1202293.0,household_agent_11,85.0,aggregator_agent,0.0,143.0,85.0,1202436.0
224,,,261.0,1202326.0,household_agent_7,160.0,aggregator_agent,0.0,66.0,160.0,1202392.0
225,,,262.0,1202326.0,household_agent_2,136.0,aggregator_agent,0.0,71.0,136.0,1202397.0
226,,,263.0,1202326.0,household_agent_3,135.0,aggregator_agent,0.0,77.0,135.0,1202403.0
227,,,264.0,1202326.0,household_agent_10,147.0,aggregator_agent,0.0,88.0,147.0,1202414.0
228,,,265.0,1202326.0,household_agent_11,176.0,aggregator_agent,0.0,126.0,176.0,1202452.0
229,,,268.0,1202326.0,generation_agent_2,151.0,aggregator_agent,0.0,314.0,284.0,1202640.0
230,,,269.0,1202326.0,generation_agent_3,64.0,aggregator_agent,0.0,356.0,215.0,1202682.0
231,,,270.0,1202346.0,household_agent_7,162.0,aggregator_agent,0.0,79.0,162.0,1202425.0
232,,,271.0,1202346.0,household_agent_2,88.0,aggregator_agent,0.0,84.0,88.0,1202430.0
233,,,272.0,1202346.0,household_agent_3,160.0,aggregator_agent,0.0,90.0,160.0,1202436.0
234,,,273.0,1202346.0,household_agent_10,66.0,aggregator_agent,0.0,101.0,66.0,1202447.0
235,,,274.0,1202346.0,household_agent_11,131.0,aggregator_agent,0.0,144.0,131.0,1202490.0
236,,,275.0,1202346.0,generation_agent_0,187.0,aggregator_agent,0.0,216.0,187.0,1202562.0
237,,,276.0,1202346.0,generation_agent_1,177.0,aggregator_agent,0.0,238.0,177.0,1202584.0
238,,,279.0,1202446.0,market_agent,155.0,aggregator_agent,0.0,23.0,155.0,1202469.0
239,,,281.0,1502605.0,household_agent_7,114.0,aggregator_agent,0.0,47.0,114.0,1502652.0
240,,,282.0,1502605.0,household_agent_2,172.0,aggregator_agent,0.0,58.0,172.0,1502663.0
241,,,283.0,1502605.0,household_agent_3,105.0,aggregator_agent,0.0,63.0,105.0,1502668.0
242,,,284.0,1502605.0,household_agent_10,56.0,aggregator_agent,0.0,74.0,56.0,1502679.0
243,,,285.0,1502605.0,household_agent_11,135.0,aggregator_agent,0.0,80.0,135.0,1502685.0
244,,,286.0,1502605.0,generation_agent_0,177.0,aggregator_agent,0.0,91.0,177.0,1502696.0
245,,,287.0,1502605.0,generation_agent_1,110.0,aggregator_agent,0.0,140.0,110.0,1502745.0
246,,,288.0,1502605.0,generation_agent_2,141.0,aggregator_agent,0.0,157.0,141.0,1502762.0
247,,,289.0,1502605.0,generation_agent_3,58.0,aggregator_agent,0.0,518.0,58.0,1503123.0
248,,,290.0,1502665.0,household_agent_7,103.0,aggregator_agent,0.0,42.0,103.0,1502707.0
249,,,291.0,1502665.0,household_agent_2,55.0,aggregator_agent,0.0,47.0,55.0,1502712.0
250,,,292.0,1502665.0,household_agent_3,71.0,aggregator_agent,0.0,53.0,71.0,1502718.0
251,,,293.0,1502665.0,household_agent_10,156.0,aggregator_agent,0.0,64.0,156.0,1502729.0
252,,,294.0,1502665.0,household_agent_11,66.0,aggregator_agent,0.0,69.0,66.0,1502734.0
253,,,295.0,1502665.0,generation_agent_0,124.0,aggregator_agent,0.0,113.0,124.0,1502778.0
254,,,296.0,1502665.0,generation_agent_1,76.0,aggregator_agent,0.0,179.0,76.0,1502844.0
255,,,297.0,1502665.0,generation_agent_2,70.0,aggregator_agent,0.0,409.0,70.0,1503074.0
256,,,298.0,1502665.0,generation_agent_3,60.0,aggregator_agent,0.0,496.0,237.0,1503161.0
257,,,299.0,1502758.0,household_agent_7,68.0,aggregator_agent,0.0,36.0,68.0,1502794.0
258,,,300.0,1502758.0,household_agent_2,137.0,aggregator_agent,0.0,42.0,137.0,1502800.0
259,,,301.0,1502758.0,household_agent_3,115.0,aggregator_agent,0.0,47.0,115.0,1502805.0
260,,,302.0,1502758.0,household_agent_10,61.0,aggregator_agent,0.0,53.0,61.0,1502811.0
261,,,303.0,1502758.0,household_agent_11,145.0,aggregator_agent,0.0,69.0,145.0,1502827.0
262,,,304.0,1502758.0,generation_agent_0,167.0,aggregator_agent,0.0,75.0,167.0,1502833.0
263,,,305.0,1502758.0,generation_agent_1,100.0,aggregator_agent,0.0,124.0,100.0,1502882.0
264,,,306.0,1502758.0,generation_agent_2,154.0,aggregator_agent,0.0,338.0,154.0,1503096.0
265,,,308.0,1502847.0,household_agent_7,79.0,aggregator_agent,0.0,46.0,79.0,1502893.0
266,,,309.0,1502847.0,household_agent_2,82.0,aggregator_agent,0.0,51.0,82.0,1502898.0
267,,,310.0,1502847.0,household_agent_3,170.0,aggregator_agent,0.0,57.0,170.0,1502904.0
268,,,311.0,1502847.0,household_agent_10,165.0,aggregator_agent,0.0,68.0,165.0,1502915.0
269,,,312.0,1502847.0,household_agent_11,122.0,aggregator_agent,0.0,79.0,122.0,1502926.0
270,,,313.0,1502847.0,generation_agent_0,125.0,aggregator_agent,0.0,106.0,125.0,1502953.0
271,,,314.0,1502847.0,generation_agent_1,90.0,aggregator_agent,0.0,194.0,90.0,1503041.0
