,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
60,,,50.0,488.0,household_agent_1,47.0,aggregator_agent,0.0,58.0,47.0,546.0
61,,,51.0,488.0,generation_agent_0,24.0,aggregator_agent,0.0,63.0,24.0,551.0
62,,,52.0,488.0,generation_agent_1,9.0,aggregator_agent,0.0,69.0,9.0,557.0
63,,,53.0,488.0,generation_agent_2,29.0,aggregator_agent,0.0,102.0,29.0,590.0
64,,,54.0,488.0,generation_agent_3,35.0,aggregator_agent,0.0,108.0,35.0,596.0
65,,,55.0,542.0,market_agent,19.0,aggregator_agent,0.0,15.0,19.0,557.0
66,,,57.0,300699.0,household_agent_7,28.0,aggregator_agent,0.0,41.0,28.0,300740.0
67,,,58.0,300699.0,household_agent_2,33.0,aggregator_agent,0.0,47.0,33.0,300746.0
68,,,59.0,300699.0,household_agent_5,26.0,aggregator_agent,0.0,52.0,26.0,300751.0
69,,,60.0,300699.0,household_agent_8,38.0,aggregator_agent,0.0,58.0,38.0,300757.0
70,,,61.0,300699.0,household_agent_1,37.0,aggregator_agent,0.0,63.0,37.0,300762.0
71,,,62.0,300699.0,generation_agent_0,45.0,aggregator_agent,0.0,69.0,45.0,300768.0
72,,,63.0,300699.0,generation_agent_1,27.0,aggregator_agent,0.0,69.0,27.0,300768.0
73,,,64.0,300699.0,generation_agent_2,33.0,aggregator_agent,0.0,84.0,33.0,300783.0
74,,,65.0,300699.0,generation_agent_3,11.0,aggregator_agent,0.0,90.0,11.0,300789.0
75,,,66.0,300764.0,household_agent_7,37.0,aggregator_agent,0.0,37.0,37.0,300801.0
76,,,67.0,300764.0,household_agent_2,19.0,aggregator_agent,0.0,43.0,19.0,300807.0
77,,,68.0,300764.0,household_agent_5,10.0,aggregator_agent,0.0,48.0,10.0,300812.0
78,,,69.0,300764.0,household_agent_8,38.0,aggregator_agent,0.0,54.0,38.0,300818.0
79,,,70.0,300764.0,household_agent_1,22.0,aggregator_agent,0.0,54.0,22.0,300818.0
80,,,71.0,300764.0,generation_agent_0,19.0,aggregator_agent,0.0,70.0,19.0,300834.0
81,,,72.0,300764.0,generation_agent_1,15.0,aggregator_agent,0.0,75.0,15.0,300839.0
82,,,73.0,300764.0,generation_agent_2,15.0,aggregator_agent,0.0,81.0,15.0,300845.0
83,,,74.0,300764.0,generation_agent_3,29.0,aggregator_agent,0.0,162.0,29.0,300926.0
84,,,75.0,300814.0,household_agent_7,42.0,aggregator_agent,0.0,36.0,42.0,300850.0
85,,,76.0,300814.0,household_agent_2,48.0,aggregator_agent,0.0,47.0,48.0,300861.0
86,,,77.0,300814.0,household_agent_5,10.0,aggregator_agent,0.0,53.0,10.0,300867.0
87,,,78.0,300814.0,household_agent_8,27.0,aggregator_agent,0.0,58.0,27.0,300872.0
88,,,79.0,300814.0,household_agent_1,28.0,aggregator_agent,0.0,91.0,28.0,300905.0
89,,,80.0,300814.0,generation_agent_0,41.0,aggregator_agent,0.0,91.0,41.0,300905.0
90,,,81.0,300814.0,generation_agent_1,21.0,aggregator_agent,0.0,97.0,21.0,300911.0
91,,,82.0,300814.0,generation_agent_2,29.0,aggregator_agent,0.0,123.0,29.0,300937.0
92,,,83.0,300814.0,generation_agent_3,30.0,aggregator_agent,0.0,211.0,30.0,301025.0
93,,,84.0,300843.0,household_agent_7,20.0,aggregator_agent,0.0,40.0,20.0,300883.0
94,,,85.0,300843.0,household_agent_2,17.0,aggregator_agent,0.0,46.0,17.0,300889.0
95,,,86.0,300843.0,household_agent_5,37.0,aggregator_agent,0.0,51.0,37.0,300894.0
96,,,87.0,300843.0,household_agent_8,21.0,aggregator_agent,0.0,57.0,21.0,300900.0
97,,,88.0,300843.0,household_agent_1,31.0,aggregator_agent,0.0,89.0,31.0,300932.0
98,,,89.0,300843.0,generation_agent_0,13.0,aggregator_agent,0.0,89.0,13.0,300932.0
99,,,90.0,300843.0,generation_agent_1,18.0,aggregator_agent,0.0,94.0,18.0,300937.0
100,,,91.0,300843.0,generation_agent_2,49.0,aggregator_agent,0.0,133.0,49.0,300976.0
101,,,92.0,300843.0,generation_agent_3,46.0,aggregator_agent,0.0,233.0,87.0,301076.0
102,,,93.0,300905.0,household_agent_7,48.0,aggregator_agent,0.0,38.0,48.0,300943.0
103,,,94.0,300905.0,household_agent_2,14.0,aggregator_agent,0.0,43.0,14.0,300948.0
104,,,95.0,300905.0,household_agent_5,10.0,aggregator_agent,0.0,49.0,10.0,300954.0
105,,,96.0,300905.0,household_agent_8,34.0,aggregator_agent,0.0,54.0,34.0,300959.0
106,,,97.0,300905.0,household_agent_1,37.0,aggregator_agent,0.0,54.0,37.0,300959.0
107,,,98.0,300905.0,generation_agent_0,12.0,aggregator_agent,0.0,60.0,12.0,300965.0
108,,,99.0,300905.0,generation_agent_1,43.0,aggregator_agent,0.0,65.0,43.0,300970.0
109,,,100.0,300905.0,generation_agent_2,45.0,aggregator_agent,0.0,109.0,45.0,301014.0
110,,,102.0,300992.0,household_agent_7,10.0,aggregator_agent,0.0,40.0,10.0,301032.0
111,,,103.0,300992.0,household_agent_2,46.0,aggregator_agent,0.0,46.0,46.0,301038.0
112,,,104.0,300992.0,household_agent_5,8.0,aggregator_agent,0.0,51.0,8.0,301043.0
113,,,105.0,300992.0,household_agent_8,33.0,aggregator_agent,0.0,57.0,33.0,301049.0
114,,,106.0,300992.0,household_agent_1,25.0,aggregator_agent,0.0,68.0,25.0,301060.0
115,,,107.0,300992.0,generation_agent_0,30.0,aggregator_agent,0.0,68.0,30.0,301060.0
116,,,108.0,300992.0,generation_agent_1,33.0,aggregator_agent,0.0,73.0,33.0,301065.0
117,,,109.0,300992.0,generation_agent_2,35.0,aggregator_agent,0.0,79.0,35.0,301071.0
118,,,110.0,300992.0,generation_agent_3,24.0,aggregator_agent,0.0,90.0,24.0,301082.0
119,,,111.0,301033.0,market_agent,35.0,aggregator_agent,0.0,16.0,35.0,301049.0
120,,,113.0,601153.0,household_agent_7,12.0,aggregator_agent,0.0,41.0,12.0,601194.0
121,,,114.0,601153.0,household_agent_2,26.0,aggregator_agent,0.0,47.0,26.0,601200.0
122,,,115.0,601153.0,household_agent_5,24.0,aggregator_agent,0.0,52.0,24.0,601205.0
123,,,116.0,601153.0,household_agent_8,20.0,aggregator_agent,0.0,52.0,20.0,601205.0
124,,,117.0,601153.0,household_agent_1,8.0,aggregator_agent,0.0,58.0,8.0,601211.0
125,,,118.0,601153.0,generation_agent_0,14.0,aggregator_agent,0.0,63.0,14.0,601216.0
126,,,119.0,601153.0,generation_agent_1,22.0,aggregator_agent,0.0,79.0,22.0,601232.0
127,,,120.0,601153.0,generation_agent_2,14.0,aggregator_agent,0.0,85.0,14.0,601238.0
128,,,121.0,601153.0,generation_agent_3,35.0,aggregator_agent,0.0,90.0,35.0,601243.0
129,,,122.0,601212.0,household_agent_7,44.0,aggregator_agent,0.0,38.0,44.0,601250.0
130,,,123.0,601212.0,household_agent_2,31.0,aggregator_agent,0.0,44.0,31.0,601256.0
131,,,124.0,601212.0,household_agent_5,36.0,aggregator_agent,0.0,55.0,36.0,601267.0
132,,,125.0,601212.0,household_agent_8,27.0,aggregator_agent,0.0,60.0,27.0,601272.0
133,,,126.0,601212.0,household_agent_1,50.0,aggregator_agent,0.0,66.0,50.0,601278.0
134,,,127.0,601212.0,generation_agent_0,16.0,aggregator_agent,0.0,71.0,16.0,601283.0
135,,,128.0,601212.0,generation_agent_1,37.0,aggregator_agent,0.0,110.0,37.0,601322.0
136,,,129.0,601212.0,generation_agent_2,49.0,aggregator_agent,0.0,164.0,49.0,601376.0
137,,,130.0,601212.0,generation_agent_3,24.0,aggregator_agent,0.0,208.0,24.0,601420.0
138,,,131.0,601250.0,household_agent_7,48.0,aggregator_agent,0.0,39.0,48.0,601289.0
139,,,132.0,601250.0,household_agent_2,31.0,aggregator_agent,0.0,39.0,31.0,601289.0
140,,,133.0,601250.0,household_agent_5,34.0,aggregator_agent,0.0,44.0,34.0,601294.0
141,,,134.0,601250.0,household_agent_8,31.0,aggregator_agent,0.0,50.0,31.0,601300.0
142,,,135.0,601250.0,household_agent_1,50.0,aggregator_agent,0.0,55.0,50.0,601305.0
143,,,136.0,601250.0,generation_agent_0,10.0,aggregator_agent,0.0,72.0,10.0,601322.0
144,,,137.0,601250.0,generation_agent_1,10.0,aggregator_agent,0.0,121.0,10.0,601371.0
145,,,138.0,601250.0,generation_agent_2,29.0,aggregator_agent,0.0,132.0,29.0,601382.0
146,,,139.0,601250.0,generation_agent_3,13.0,aggregator_agent,0.0,198.0,31.0,601448.0
147,,,140.0,601298.0,household_agent_7,24.0,aggregator_agent,0.0,40.0,24.0,601338.0
148,,,141.0,601298.0,household_agent_2,19.0,aggregator_agent,0.0,46.0,19.0,601344.0
149,,,142.0,601298.0,household_agent_5,41.0,aggregator_agent,0.0,51.0,41.0,601349.0
150,,,143.0,601298.0,household_agent_8,44.0,aggregator_agent,0.0,57.0,44.0,601355.0
151,,,144.0,601298.0,household_agent_1,32.0,aggregator_agent,0.0,67.0,32.0,601365.0
152,,,145.0,601298.0,generation_agent_0,48.0,aggregator_agent,0.0,73.0,48.0,601371.0
153,,,146.0,601298.0,generation_agent_1,8.0,aggregator_agent,0.0,117.0,8.0,601415.0
154,,,147.0,601298.0,generation_agent_2,38.0,aggregator_agent,0.0,117.0,38.0,601415.0
155,,,149.0,601347.0,household_agent_7,48.0,aggregator_agent,0.0,40.0,48.0,601387.0
156,,,150.0,601347.0,household_agent_2,11.0,aggregator_agent,0.0,46.0,11.0,601393.0
157,,,151.0,601347.0,household_agent_5,16.0,aggregator_agent,0.0,51.0,16.0,601398.0
158,,,152.0,601347.0,household_agent_8,43.0,aggregator_agent,0.0,57.0,43.0,601404.0
159,,,153.0,601347.0,household_agent_1,50.0,aggregator_agent,0.0,62.0,50.0,601409.0
160,,,154.0,601347.0,generation_agent_0,22.0,aggregator_agent,0.0,62.0,22.0,601409.0
161,,,155.0,601347.0,generation_agent_1,40.0,aggregator_agent,0.0,68.0,40.0,601415.0
162,,,156.0,601347.0,generation_agent_2,25.0,aggregator_agent,0.0,96.0,25.0,601443.0
163,,,157.0,601347.0,generation_agent_3,39.0,aggregator_agent,0.0,129.0,39.0,601476.0
164,,,158.0,601447.0,household_agent_7,34.0,aggregator_agent,0.0,41.0,34.0,601488.0
165,,,159.0,601447.0,household_agent_2,15.0,aggregator_agent,0.0,47.0,15.0,601494.0
166,,,160.0,601447.0,household_agent_5,46.0,aggregator_agent,0.0,52.0,46.0,601499.0
167,,,161.0,601447.0,household_agent_8,22.0,aggregator_agent,0.0,63.0,22.0,601510.0
168,,,162.0,601447.0,household_agent_1,12.0,aggregator_agent,0.0,63.0,12.0,601510.0
169,,,163.0,601447.0,generation_agent_0,25.0,aggregator_agent,0.0,69.0,25.0,601516.0
170,,,164.0,601447.0,generation_agent_1,19.0,aggregator_agent,0.0,74.0,19.0,601521.0
171,,,165.0,601447.0,generation_agent_2,11.0,aggregator_agent,0.0,80.0,11.0,601527.0
172,,,166.0,601447.0,generation_agent_3,28.0,aggregator_agent,0.0,80.0,28.0,601527.0
173,,,167.0,601482.0,market_agent,15.0,aggregator_agent,0.0,18.0,15.0,601500.0
174,,,169.0,901605.0,household_agent_7,38.0,aggregator_agent,0.0,41.0,38.0,901646.0
175,,,170.0,901605.0,household_agent_2,16.0,aggregator_agent,0.0,47.0,16.0,901652.0
176,,,171.0,901605.0,household_agent_5,49.0,aggregator_agent,0.0,52.0,49.0,901657.0
177,,,172.0,901605.0,household_agent_8,50.0,aggregator_agent,0.0,58.0,50.0,901663.0
178,,,173.0,901605.0,household_agent_1,50.0,aggregator_agent,0.0,63.0,50.0,901668.0
179,,,174.0,901605.0,generation_agent_0,11.0,aggregator_agent,0.0,69.0,11.0,901674.0
180,,,175.0,901605.0,generation_agent_1,37.0,aggregator_agent,0.0,69.0,37.0,901674.0
181,,,176.0,901605.0,generation_agent_2,50.0,aggregator_agent,0.0,74.0,50.0,901679.0
182,,,177.0,901605.0,generation_agent_3,12.0,aggregator_agent,0.0,80.0,12.0,901685.0
183,,,178.0,901698.0,household_agent_7,18.0,aggregator_agent,0.0,41.0,18.0,901739.0
184,,,179.0,901698.0,household_agent_2,46.0,aggregator_agent,0.0,47.0,46.0,901745.0
185,,,180.0,901698.0,household_agent_5,13.0,aggregator_agent,0.0,52.0,13.0,901750.0
186,,,181.0,901698.0,household_agent_8,9.0,aggregator_agent,0.0,52.0,9.0,901750.0
187,,,182.0,901698.0,household_agent_1,42.0,aggregator_agent,0.0,58.0,42.0,901756.0
188,,,183.0,901698.0,generation_agent_0,27.0,aggregator_agent,0.0,63.0,27.0,901761.0
189,,,184.0,901698.0,generation_agent_1,21.0,aggregator_agent,0.0,69.0,21.0,901767.0
190,,,185.0,901698.0,generation_agent_2,44.0,aggregator_agent,0.0,74.0,44.0,901772.0
191,,,186.0,901698.0,generation_agent_3,14.0,aggregator_agent,0.0,80.0,14.0,901778.0
192,,,187.0,901795.0,household_agent_7,12.0,aggregator_agent,0.0,41.0,12.0,901836.0
193,,,188.0,901795.0,household_agent_2,34.0,aggregator_agent,0.0,47.0,34.0,901842.0
194,,,189.0,901795.0,household_agent_5,42.0,aggregator_agent,0.0,52.0,42.0,901847.0
195,,,190.0,901795.0,household_agent_8,50.0,aggregator_agent,0.0,58.0,50.0,901853.0
196,,,191.0,901795.0,household_agent_1,29.0,aggregator_agent,0.0,63.0,29.0,901858.0
197,,,192.0,901795.0,generation_agent_0,16.0,aggregator_agent,0.0,63.0,16.0,901858.0
198,,,193.0,901795.0,generation_agent_1,25.0,aggregator_agent,0.0,69.0,25.0,901864.0
199,,,194.0,901795.0,generation_agent_2,32.0,aggregator_agent,0.0,74.0,32.0,901869.0
200,,,195.0,901795.0,generation_agent_3,12.0,aggregator_agent,0.0,80.0,12.0,901875.0
201,,,196.0,901875.0,household_agent_7,15.0,aggregator_agent,0.0,64.0,15.0,901939.0
202,,,197.0,901875.0,household_agent_2,39.0,aggregator_agent,0.0,64.0,39.0,901939.0
203,,,198.0,901875.0,household_agent_5,35.0,aggregator_agent,0.0,70.0,35.0,901945.0
204,,,199.0,901875.0,household_agent_8,24.0,aggregator_agent,0.0,75.0,24.0,901950.0
205,,,200.0,901875.0,household_agent_1,44.0,aggregator_agent,0.0,81.0,44.0,901956.0
206,,,201.0,901875.0,generation_agent_0,19.0,aggregator_agent,0.0,81.0,19.0,901956.0
207,,,202.0,901875.0,generation_agent_1,20.0,aggregator_agent,0.0,140.0,20.0,902015.0
208,,,203.0,901875.0,generation_agent_2,20.0,aggregator_agent,0.0,146.0,20.0,902021.0
209,,,204.0,901875.0,generation_agent_3,29.0,aggregator_agent,0.0,151.0,29.0,902026.0
210,,,205.0,901899.0,household_agent_7,50.0,aggregator_agent,0.0,67.0,50.0,901966.0
211,,,206.0,901899.0,household_agent_2,22.0,aggregator_agent,0.0,73.0,22.0,901972.0
212,,,207.0,901899.0,household_agent_5,32.0,aggregator_agent,0.0,73.0,32.0,901972.0
213,,,208.0,901899.0,household_agent_8,8.0,aggregator_agent,0.0,78.0,8.0,901977.0
214,,,209.0,901899.0,household_agent_1,45.0,aggregator_agent,0.0,83.0,45.0,901982.0
215,,,210.0,901899.0,generation_agent_0,29.0,aggregator_agent,0.0,105.0,29.0,902004.0
216,,,211.0,901899.0,generation_agent_1,39.0,aggregator_agent,0.0,142.0,39.0,902041.0
217,,,212.0,901899.0,generation_agent_2,48.0,aggregator_agent,0.0,147.0,48.0,902046.0
218,,,213.0,901899.0,generation_agent_3,26.0,aggregator_agent,0.0,152.0,26.0,902051.0
219,,,214.0,901948.0,household_agent_7,27.0,aggregator_agent,0.0,40.0,27.0,901988.0
220,,,215.0,901948.0,household_agent_2,18.0,aggregator_agent,0.0,45.0,18.0,901993.0
221,,,216.0,901948.0,household_agent_5,30.0,aggregator_agent,0.0,51.0,30.0,901999.0
222,,,217.0,901948.0,household_agent_8,16.0,aggregator_agent,0.0,56.0,16.0,902004.0
223,,,218.0,901948.0,household_agent_1,33.0,aggregator_agent,0.0,56.0,33.0,902004.0
224,,,219.0,901948.0,generation_agent_0,41.0,aggregator_agent,0.0,62.0,41.0,902010.0
225,,,220.0,901948.0,generation_agent_1,23.0,aggregator_agent,0.0,121.0,23.0,902069.0
226,,,221.0,901948.0,generation_agent_2,22.0,aggregator_agent,0.0,126.0,22.0,902074.0
227,,,222.0,901948.0,generation_agent_3,39.0,aggregator_agent,0.0,131.0,39.0,902079.0
228,,,223.0,902027.0,market_agent,18.0,aggregator_agent,0.0,19.0,18.0,902046.0
229,,,225.0,1202177.0,household_agent_7,34.0,aggregator_agent,0.0,61.0,34.0,1202238.0
230,,,226.0,1202177.0,household_agent_2,18.0,aggregator_agent,0.0,61.0,18.0,1202238.0
231,,,227.0,1202177.0,household_agent_5,25.0,aggregator_agent,0.0,67.0,25.0,1202244.0
232,,,228.0,1202177.0,household_agent_8,28.0,aggregator_agent,0.0,72.0,28.0,1202249.0
233,,,229.0,1202177.0,household_agent_1,22.0,aggregator_agent,0.0,72.0,22.0,1202249.0
234,,,230.0,1202177.0,generation_agent_0,35.0,aggregator_agent,0.0,78.0,35.0,1202255.0
235,,,231.0,1202177.0,generation_agent_1,16.0,aggregator_agent,0.0,84.0,16.0,1202261.0
236,,,232.0,1202177.0,generation_agent_2,21.0,aggregator_agent,0.0,84.0,21.0,1202261.0
237,,,233.0,1202177.0,generation_agent_3,18.0,aggregator_agent,0.0,155.0,18.0,1202332.0
238,,,234.0,1202198.0,household_agent_7,47.0,aggregator_agent,0.0,68.0,47.0,1202266.0
239,,,235.0,1202198.0,household_agent_2,41.0,aggregator_agent,0.0,74.0,41.0,1202272.0
240,,,236.0,1202198.0,household_agent_5,18.0,aggregator_agent,0.0,79.0,18.0,1202277.0
241,,,237.0,1202198.0,household_agent_8,48.0,aggregator_agent,0.0,85.0,48.0,1202283.0
242,,,238.0,1202198.0,household_agent_1,44.0,aggregator_agent,0.0,90.0,44.0,1202288.0
243,,,239.0,1202198.0,generation_agent_0,43.0,aggregator_agent,0.0,101.0,43.0,1202299.0
244,,,240.0,1202198.0,generation_agent_1,44.0,aggregator_agent,0.0,128.0,44.0,1202326.0
245,,,241.0,1202198.0,generation_agent_2,31.0,aggregator_agent,0.0,134.0,31.0,1202332.0
246,,,242.0,1202198.0,generation_agent_3,19.0,aggregator_agent,0.0,178.0,19.0,1202376.0
247,,,243.0,1202253.0,household_agent_7,35.0,aggregator_agent,0.0,41.0,35.0,1202294.0
248,,,244.0,1202253.0,household_agent_2,17.0,aggregator_agent,0.0,46.0,17.0,1202299.0
249,,,245.0,1202253.0,household_agent_5,33.0,aggregator_agent,0.0,51.0,33.0,1202304.0
250,,,246.0,1202253.0,household_agent_8,31.0,aggregator_agent,0.0,57.0,31.0,1202310.0
251,,,247.0,1202253.0,household_agent_1,46.0,aggregator_agent,0.0,62.0,46.0,1202315.0
252,,,248.0,1202253.0,generation_agent_0,31.0,aggregator_agent,0.0,68.0,31.0,1202321.0
253,,,249.0,1202253.0,generation_agent_1,38.0,aggregator_agent,0.0,96.0,38.0,1202349.0
254,,,250.0,1202253.0,generation_agent_2,44.0,aggregator_agent,0.0,102.0,44.0,1202355.0
255,,,251.0,1202253.0,generation_agent_3,21.0,aggregator_agent,0.0,168.0,21.0,1202421.0
256,,,252.0,1202351.0,household_agent_7,20.0,aggregator_agent,0.0,37.0,20.0,1202388.0
257,,,253.0,1202351.0,household_agent_2,48.0,aggregator_agent,0.0,43.0,48.0,1202394.0
258,,,254.0,1202351.0,household_agent_5,46.0,aggregator_agent,0.0,48.0,46.0,1202399.0
259,,,255.0,1202351.0,household_agent_8,45.0,aggregator_agent,0.0,54.0,45.0,1202405.0
260,,,256.0,1202351.0,household_agent_1,14.0,aggregator_agent,0.0,59.0,14.0,1202410.0
261,,,257.0,1202351.0,generation_agent_0,41.0,aggregator_agent,0.0,65.0,41.0,1202416.0
262,,,258.0,1202351.0,generation_agent_1,17.0,aggregator_agent,0.0,65.0,17.0,1202416.0
263,,,259.0,1202351.0,generation_agent_2,17.0,aggregator_agent,0.0,70.0,17.0,1202421.0
264,,,260.0,1202351.0,generation_agent_3,19.0,aggregator_agent,0.0,76.0,19.0,1202427.0
265,,,261.0,1202430.0,household_agent_7,16.0,aggregator_agent,0.0,64.0,16.0,1202494.0
266,,,262.0,1202430.0,household_agent_2,19.0,aggregator_agent,0.0,64.0,19.0,1202494.0
267,,,263.0,1202430.0,household_agent_5,11.0,aggregator_agent,0.0,70.0,11.0,1202500.0
268,,,264.0,1202430.0,household_agent_8,26.0,aggregator_agent,0.0,76.0,26.0,1202506.0
269,,,265.0,1202430.0,household_agent_1,34.0,aggregator_agent,0.0,82.0,34.0,1202512.0
270,,,266.0,1202430.0,generation_agent_0,49.0,aggregator_agent,0.0,82.0,49.0,1202512.0
271,,,267.0,1202430.0,generation_agent_1,42.0,aggregator_agent,0.0,87.0,42.0,1202517.0
272,,,268.0,1202430.0,generation_agent_2,12.0,aggregator_agent,0.0,87.0,12.0,1202517.0
