,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,6.0,63.0,generation_agent_0,543.0,aggregator_agent,0.0,452.0,488.0,515.0
29,,,7.0,63.0,generation_agent_1,836.0,aggregator_agent,0.0,463.0,536.0,526.0
30,,,7.0,63.0,generation_agent_1,836.0,aggregator_agent,0.0,496.0,536.0,559.0
31,,,8.0,63.0,generation_agent_2,232.0,aggregator_agent,0.0,474.0,232.0,537.0
32,,,9.0,63.0,generation_agent_3,835.0,aggregator_agent,0.0,584.0,536.0,647.0
33,,,9.0,63.0,generation_agent_3,835.0,aggregator_agent,0.0,618.0,299.0,681.0
34,,,10.0,80.0,household_agent_6,627.0,aggregator_agent,0.0,84.0,536.0,164.0
35,,,10.0,80.0,household_agent_6,627.0,aggregator_agent,0.0,111.0,91.0,191.0
36,,,11.0,80.0,household_agent_3,506.0,aggregator_agent,0.0,128.0,305.0,208.0
37,,,12.0,80.0,household_agent_7,361.0,aggregator_agent,0.0,172.0,209.0,252.0
38,,,13.0,80.0,household_agent_8,897.0,aggregator_agent,0.0,188.0,536.0,268.0
39,,,13.0,80.0,household_agent_8,897.0,aggregator_agent,0.0,232.0,69.0,312.0
40,,,14.0,80.0,household_agent_12,822.0,aggregator_agent,0.0,292.0,536.0,372.0
41,,,14.0,80.0,household_agent_12,822.0,aggregator_agent,0.0,380.0,286.0,460.0
42,,,16.0,80.0,generation_agent_1,922.0,aggregator_agent,0.0,479.0,536.0,559.0
43,,,16.0,80.0,generation_agent_1,922.0,aggregator_agent,0.0,512.0,150.0,592.0
44,,,17.0,80.0,generation_agent_2,581.0,aggregator_agent,0.0,545.0,536.0,625.0
45,,,17.0,80.0,generation_agent_2,581.0,aggregator_agent,0.0,573.0,45.0,653.0
46,,,18.0,80.0,generation_agent_3,740.0,aggregator_agent,0.0,601.0,536.0,681.0
47,,,18.0,80.0,generation_agent_3,740.0,aggregator_agent,0.0,635.0,536.0,715.0
48,,,19.0,139.0,household_agent_6,413.0,aggregator_agent,0.0,58.0,413.0,197.0
49,,,20.0,139.0,household_agent_3,635.0,aggregator_agent,0.0,69.0,536.0,208.0
50,,,20.0,139.0,household_agent_3,635.0,aggregator_agent,0.0,102.0,536.0,241.0
51,,,21.0,139.0,household_agent_7,577.0,aggregator_agent,0.0,80.0,536.0,219.0
52,,,21.0,139.0,household_agent_7,577.0,aggregator_agent,0.0,113.0,356.0,252.0
53,,,22.0,139.0,household_agent_8,574.0,aggregator_agent,0.0,134.0,536.0,273.0
54,,,22.0,139.0,household_agent_8,574.0,aggregator_agent,0.0,184.0,536.0,323.0
55,,,23.0,139.0,household_agent_12,960.0,aggregator_agent,0.0,233.0,536.0,372.0
56,,,23.0,139.0,household_agent_12,960.0,aggregator_agent,0.0,321.0,536.0,460.0
57,,,24.0,139.0,generation_agent_0,589.0,aggregator_agent,0.0,376.0,536.0,515.0
58,,,24.0,139.0,generation_agent_0,589.0,aggregator_agent,0.0,409.0,536.0,548.0
59,,,25.0,139.0,generation_agent_1,505.0,aggregator_agent,0.0,431.0,536.0,570.0
60,,,26.0,139.0,generation_agent_2,900.0,aggregator_agent,0.0,486.0,536.0,625.0
61,,,26.0,139.0,generation_agent_2,900.0,aggregator_agent,0.0,520.0,536.0,659.0
62,,,27.0,139.0,generation_agent_3,435.0,aggregator_agent,0.0,576.0,536.0,715.0
63,,,28.0,152.0,household_agent_6,222.0,aggregator_agent,0.0,78.0,222.0,230.0
64,,,29.0,152.0,household_agent_3,582.0,aggregator_agent,0.0,116.0,145.0,268.0
65,,,31.0,152.0,household_agent_8,883.0,aggregator_agent,0.0,209.0,385.0,361.0
66,,,32.0,152.0,household_agent_12,563.0,aggregator_agent,0.0,308.0,536.0,460.0
67,,,33.0,152.0,generation_agent_0,522.0,aggregator_agent,0.0,396.0,536.0,548.0
68,,,34.0,152.0,generation_agent_1,683.0,aggregator_agent,0.0,451.0,536.0,603.0
69,,,34.0,152.0,generation_agent_1,683.0,aggregator_agent,0.0,451.0,536.0,603.0
70,,,35.0,152.0,generation_agent_2,349.0,aggregator_agent,0.0,507.0,536.0,659.0
71,,,36.0,152.0,generation_agent_3,744.0,aggregator_agent,0.0,597.0,536.0,749.0
72,,,37.0,244.0,household_agent_6,249.0,aggregator_agent,0.0,46.0,249.0,290.0
73,,,38.0,244.0,household_agent_3,692.0,aggregator_agent,0.0,57.0,536.0,301.0
74,,,38.0,244.0,household_agent_3,692.0,aggregator_agent,0.0,90.0,156.0,334.0
75,,,39.0,244.0,household_agent_7,725.0,aggregator_agent,0.0,68.0,536.0,312.0
76,,,39.0,244.0,household_agent_7,725.0,aggregator_agent,0.0,101.0,189.0,345.0
77,,,40.0,244.0,household_agent_8,499.0,aggregator_agent,0.0,79.0,499.0,323.0
78,,,41.0,244.0,household_agent_12,311.0,aggregator_agent,0.0,254.0,226.0,498.0
79,,,42.0,244.0,generation_agent_0,930.0,aggregator_agent,0.0,337.0,536.0,581.0
80,,,43.0,244.0,generation_agent_1,598.0,aggregator_agent,0.0,392.0,536.0,636.0
81,,,44.0,244.0,generation_agent_2,665.0,aggregator_agent,0.0,449.0,536.0,693.0
82,,,45.0,244.0,generation_agent_3,254.0,aggregator_agent,0.0,505.0,536.0,749.0
83,,,46.0,341.0,household_agent_6,849.0,aggregator_agent,0.0,42.0,536.0,383.0
84,,,46.0,341.0,household_agent_6,849.0,aggregator_agent,0.0,91.0,313.0,432.0
85,,,47.0,341.0,household_agent_3,559.0,aggregator_agent,0.0,53.0,536.0,394.0
86,,,47.0,341.0,household_agent_3,559.0,aggregator_agent,0.0,97.0,23.0,438.0
87,,,48.0,341.0,household_agent_7,497.0,aggregator_agent,0.0,64.0,497.0,405.0
88,,,49.0,341.0,household_agent_8,933.0,aggregator_agent,0.0,108.0,536.0,449.0
89,,,49.0,341.0,household_agent_8,933.0,aggregator_agent,0.0,141.0,397.0,482.0
90,,,50.0,341.0,household_agent_12,989.0,aggregator_agent,0.0,119.0,536.0,460.0
91,,,50.0,341.0,household_agent_12,989.0,aggregator_agent,0.0,163.0,453.0,504.0
92,,,51.0,341.0,generation_agent_0,279.0,aggregator_agent,0.0,273.0,176.0,614.0
93,,,52.0,341.0,generation_agent_1,853.0,aggregator_agent,0.0,329.0,495.0,670.0
94,,,53.0,341.0,generation_agent_2,923.0,aggregator_agent,0.0,352.0,536.0,693.0
95,,,53.0,341.0,generation_agent_2,923.0,aggregator_agent,0.0,386.0,157.0,727.0
96,,,54.0,341.0,generation_agent_3,931.0,aggregator_agent,0.0,442.0,424.0,783.0
97,,,55.0,390.0,market_agent,560.0,aggregator_agent,0.0,21.0,536.0,411.0
98,,,55.0,390.0,market_agent,560.0,aggregator_agent,0.0,32.0,24.0,422.0
99,,,57.0,300492.0,household_agent_6,970.0,aggregator_agent,0.0,47.0,536.0,300539.0
100,,,57.0,300492.0,household_agent_6,970.0,aggregator_agent,0.0,80.0,434.0,300572.0
101,,,58.0,300492.0,household_agent_3,533.0,aggregator_agent,0.0,58.0,533.0,300550.0
102,,,59.0,300492.0,household_agent_7,733.0,aggregator_agent,0.0,80.0,536.0,300572.0
103,,,59.0,300492.0,household_agent_7,733.0,aggregator_agent,0.0,140.0,197.0,300632.0
104,,,60.0,300492.0,household_agent_8,790.0,aggregator_agent,0.0,102.0,536.0,300594.0
105,,,60.0,300492.0,household_agent_8,790.0,aggregator_agent,0.0,245.0,254.0,300737.0
106,,,61.0,300492.0,household_agent_12,598.0,aggregator_agent,0.0,311.0,536.0,300803.0
107,,,61.0,300492.0,household_agent_12,598.0,aggregator_agent,0.0,338.0,62.0,300830.0
108,,,62.0,300492.0,generation_agent_0,467.0,aggregator_agent,0.0,371.0,467.0,300863.0
109,,,63.0,300492.0,generation_agent_1,985.0,aggregator_agent,0.0,432.0,536.0,300924.0
110,,,63.0,300492.0,generation_agent_1,985.0,aggregator_agent,0.0,465.0,449.0,300957.0
111,,,64.0,300492.0,generation_agent_2,314.0,aggregator_agent,0.0,492.0,314.0,300984.0
112,,,65.0,300492.0,generation_agent_3,521.0,aggregator_agent,0.0,531.0,521.0,301023.0
113,,,66.0,300548.0,household_agent_6,772.0,aggregator_agent,0.0,68.0,536.0,300616.0
114,,,66.0,300548.0,household_agent_6,772.0,aggregator_agent,0.0,101.0,536.0,300649.0
115,,,67.0,300548.0,household_agent_3,264.0,aggregator_agent,0.0,79.0,264.0,300627.0
116,,,68.0,300548.0,household_agent_7,725.0,aggregator_agent,0.0,90.0,536.0,300638.0
117,,,68.0,300548.0,household_agent_7,725.0,aggregator_agent,0.0,123.0,536.0,300671.0
118,,,69.0,300548.0,household_agent_8,960.0,aggregator_agent,0.0,244.0,536.0,300792.0
119,,,69.0,300548.0,household_agent_8,960.0,aggregator_agent,0.0,277.0,536.0,300825.0
120,,,70.0,300548.0,household_agent_12,481.0,aggregator_agent,0.0,299.0,536.0,300847.0
121,,,71.0,300548.0,generation_agent_0,858.0,aggregator_agent,0.0,354.0,536.0,300902.0
122,,,71.0,300548.0,generation_agent_0,858.0,aggregator_agent,0.0,387.0,536.0,300935.0
123,,,72.0,300548.0,generation_agent_1,979.0,aggregator_agent,0.0,431.0,536.0,300979.0
124,,,72.0,300548.0,generation_agent_1,979.0,aggregator_agent,0.0,464.0,536.0,301012.0
125,,,73.0,300548.0,generation_agent_2,859.0,aggregator_agent,0.0,514.0,536.0,301062.0
126,,,73.0,300548.0,generation_agent_2,859.0,aggregator_agent,0.0,554.0,536.0,301102.0
127,,,74.0,300548.0,generation_agent_3,431.0,aggregator_agent,0.0,520.0,536.0,301068.0
128,,,75.0,300564.0,household_agent_6,858.0,aggregator_agent,0.0,85.0,536.0,300649.0
129,,,75.0,300564.0,household_agent_6,858.0,aggregator_agent,0.0,112.0,22.0,300676.0
130,,,76.0,300564.0,household_agent_3,696.0,aggregator_agent,0.0,96.0,536.0,300660.0
131,,,76.0,300564.0,household_agent_3,696.0,aggregator_agent,0.0,129.0,160.0,300693.0
132,,,77.0,300564.0,household_agent_7,396.0,aggregator_agent,0.0,134.0,49.0,300698.0
133,,,78.0,300564.0,household_agent_8,921.0,aggregator_agent,0.0,261.0,536.0,300825.0
134,,,78.0,300564.0,household_agent_8,921.0,aggregator_agent,0.0,294.0,536.0,300858.0
135,,,79.0,300564.0,household_agent_12,379.0,aggregator_agent,0.0,316.0,536.0,300880.0
136,,,80.0,300564.0,generation_agent_0,559.0,aggregator_agent,0.0,371.0,536.0,300935.0
137,,,81.0,300564.0,generation_agent_1,705.0,aggregator_agent,0.0,448.0,536.0,301012.0
138,,,81.0,300564.0,generation_agent_1,705.0,aggregator_agent,0.0,482.0,536.0,301046.0
139,,,82.0,300564.0,generation_agent_2,439.0,aggregator_agent,0.0,538.0,536.0,301102.0
140,,,83.0,300564.0,generation_agent_3,331.0,aggregator_agent,0.0,549.0,536.0,301113.0
141,,,84.0,300607.0,household_agent_6,943.0,aggregator_agent,0.0,42.0,536.0,300649.0
142,,,84.0,300607.0,household_agent_6,943.0,aggregator_agent,0.0,75.0,407.0,300682.0
143,,,85.0,300607.0,household_agent_3,341.0,aggregator_agent,0.0,53.0,341.0,300660.0
144,,,86.0,300607.0,household_agent_7,922.0,aggregator_agent,0.0,64.0,536.0,300671.0
145,,,86.0,300607.0,household_agent_7,922.0,aggregator_agent,0.0,130.0,386.0,300737.0
146,,,87.0,300607.0,household_agent_8,481.0,aggregator_agent,0.0,284.0,218.0,300891.0
147,,,88.0,300607.0,household_agent_12,813.0,aggregator_agent,0.0,273.0,536.0,300880.0
148,,,88.0,300607.0,household_agent_12,813.0,aggregator_agent,0.0,306.0,536.0,300913.0
149,,,89.0,300607.0,generation_agent_0,442.0,aggregator_agent,0.0,361.0,536.0,300968.0
150,,,90.0,300607.0,generation_agent_1,985.0,aggregator_agent,0.0,439.0,536.0,301046.0
151,,,91.0,300607.0,generation_agent_2,665.0,aggregator_agent,0.0,529.0,536.0,301136.0
152,,,93.0,300663.0,household_agent_6,789.0,aggregator_agent,0.0,52.0,536.0,300715.0
153,,,93.0,300663.0,household_agent_6,789.0,aggregator_agent,0.0,85.0,253.0,300748.0
154,,,94.0,300663.0,household_agent_3,949.0,aggregator_agent,0.0,63.0,536.0,300726.0
155,,,94.0,300663.0,household_agent_3,949.0,aggregator_agent,0.0,96.0,413.0,300759.0
156,,,95.0,300663.0,household_agent_7,515.0,aggregator_agent,0.0,118.0,515.0,300781.0
157,,,96.0,300663.0,household_agent_8,390.0,aggregator_agent,0.0,162.0,390.0,300825.0
158,,,98.0,300663.0,generation_agent_0,918.0,aggregator_agent,0.0,305.0,536.0,300968.0
159,,,98.0,300663.0,generation_agent_0,918.0,aggregator_agent,0.0,305.0,536.0,300968.0
160,,,99.0,300663.0,generation_agent_1,209.0,aggregator_agent,0.0,383.0,536.0,301046.0
161,,,100.0,300663.0,generation_agent_2,678.0,aggregator_agent,0.0,473.0,536.0,301136.0
162,,,101.0,300663.0,generation_agent_3,441.0,aggregator_agent,0.0,450.0,536.0,301113.0
163,,,102.0,300706.0,household_agent_6,307.0,aggregator_agent,0.0,47.0,307.0,300753.0
164,,,103.0,300706.0,household_agent_3,616.0,aggregator_agent,0.0,64.0,536.0,300770.0
165,,,103.0,300706.0,household_agent_3,616.0,aggregator_agent,0.0,91.0,80.0,300797.0
166,,,104.0,300706.0,household_agent_7,567.0,aggregator_agent,0.0,108.0,536.0,300814.0
167,,,104.0,300706.0,household_agent_7,567.0,aggregator_agent,0.0,135.0,31.0,300841.0
168,,,105.0,300706.0,household_agent_8,857.0,aggregator_agent,0.0,152.0,536.0,300858.0
169,,,105.0,300706.0,household_agent_8,857.0,aggregator_agent,0.0,185.0,321.0,300891.0
170,,,106.0,300706.0,household_agent_12,433.0,aggregator_agent,0.0,240.0,262.0,300946.0
171,,,107.0,300706.0,generation_agent_0,757.0,aggregator_agent,0.0,295.0,318.0,301001.0
172,,,108.0,300706.0,generation_agent_1,553.0,aggregator_agent,0.0,385.0,215.0,301091.0
173,,,109.0,300706.0,generation_agent_2,598.0,aggregator_agent,0.0,430.0,536.0,301136.0
174,,,109.0,300706.0,generation_agent_2,598.0,aggregator_agent,0.0,464.0,23.0,301170.0
175,,,110.0,300706.0,generation_agent_3,497.0,aggregator_agent,0.0,441.0,325.0,301147.0
176,,,111.0,300735.0,market_agent,214.0,aggregator_agent,0.0,19.0,214.0,300754.0
177,,,113.0,600862.0,household_agent_6,390.0,aggregator_agent,0.0,47.0,390.0,600909.0
178,,,114.0,600862.0,household_agent_3,396.0,aggregator_agent,0.0,58.0,396.0,600920.0
179,,,115.0,600862.0,household_agent_7,822.0,aggregator_agent,0.0,69.0,536.0,600931.0
180,,,115.0,600862.0,household_agent_7,822.0,aggregator_agent,0.0,118.0,286.0,600980.0
181,,,116.0,600862.0,household_agent_8,921.0,aggregator_agent,0.0,85.0,536.0,600947.0
182,,,116.0,600862.0,household_agent_8,921.0,aggregator_agent,0.0,261.0,385.0,601123.0
183,,,117.0,600862.0,household_agent_12,257.0,aggregator_agent,0.0,305.0,257.0,601167.0
184,,,118.0,600862.0,generation_agent_0,334.0,aggregator_agent,0.0,338.0,334.0,601200.0
185,,,119.0,600862.0,generation_agent_1,918.0,aggregator_agent,0.0,349.0,536.0,601211.0
186,,,119.0,600862.0,generation_agent_1,918.0,aggregator_agent,0.0,393.0,382.0,601255.0
187,,,120.0,600862.0,generation_agent_2,708.0,aggregator_agent,0.0,437.0,536.0,601299.0
188,,,120.0,600862.0,generation_agent_2,708.0,aggregator_agent,0.0,470.0,172.0,601332.0
189,,,121.0,600862.0,generation_agent_3,848.0,aggregator_agent,0.0,503.0,536.0,601365.0
190,,,121.0,600862.0,generation_agent_3,848.0,aggregator_agent,0.0,537.0,312.0,601399.0
191,,,122.0,600925.0,household_agent_6,830.0,aggregator_agent,0.0,44.0,536.0,600969.0
192,,,122.0,600925.0,household_agent_6,830.0,aggregator_agent,0.0,77.0,294.0,601002.0
193,,,123.0,600925.0,household_agent_3,855.0,aggregator_agent,0.0,55.0,536.0,600980.0
194,,,123.0,600925.0,household_agent_3,855.0,aggregator_agent,0.0,88.0,319.0,601013.0
195,,,124.0,600925.0,household_agent_7,573.0,aggregator_agent,0.0,66.0,536.0,600991.0
196,,,124.0,600925.0,household_agent_7,573.0,aggregator_agent,0.0,115.0,37.0,601040.0
197,,,125.0,600925.0,household_agent_8,772.0,aggregator_agent,0.0,231.0,536.0,601156.0
198,,,125.0,600925.0,household_agent_8,772.0,aggregator_agent,0.0,264.0,236.0,601189.0
199,,,126.0,600925.0,household_agent_12,394.0,aggregator_agent,0.0,308.0,536.0,601233.0
200,,,127.0,600925.0,generation_agent_0,200.0,aggregator_agent,0.0,319.0,530.0,601244.0
201,,,128.0,600925.0,generation_agent_1,347.0,aggregator_agent,0.0,330.0,536.0,601255.0
202,,,129.0,600925.0,generation_agent_2,759.0,aggregator_agent,0.0,429.0,536.0,601354.0
203,,,129.0,600925.0,generation_agent_2,759.0,aggregator_agent,0.0,463.0,536.0,601388.0
204,,,130.0,600925.0,generation_agent_3,972.0,aggregator_agent,0.0,501.0,536.0,601426.0
205,,,130.0,600925.0,generation_agent_3,972.0,aggregator_agent,0.0,541.0,536.0,601466.0
206,,,131.0,600960.0,household_agent_6,793.0,aggregator_agent,0.0,64.0,536.0,601024.0
207,,,131.0,600960.0,household_agent_6,793.0,aggregator_agent,0.0,91.0,536.0,601051.0
208,,,132.0,600960.0,household_agent_3,554.0,aggregator_agent,0.0,75.0,536.0,601035.0
209,,,132.0,600960.0,household_agent_3,554.0,aggregator_agent,0.0,108.0,536.0,601068.0
210,,,133.0,600960.0,household_agent_7,507.0,aggregator_agent,0.0,119.0,507.0,601079.0
211,,,134.0,600960.0,household_agent_8,563.0,aggregator_agent,0.0,196.0,536.0,601156.0
212,,,134.0,600960.0,household_agent_8,563.0,aggregator_agent,0.0,229.0,27.0,601189.0
213,,,135.0,600960.0,household_agent_12,574.0,aggregator_agent,0.0,306.0,536.0,601266.0
214,,,137.0,600960.0,generation_agent_1,390.0,aggregator_agent,0.0,328.0,536.0,601288.0
215,,,138.0,600960.0,generation_agent_2,984.0,aggregator_agent,0.0,428.0,536.0,601388.0
216,,,138.0,600960.0,generation_agent_2,984.0,aggregator_agent,0.0,461.0,536.0,601421.0
217,,,139.0,600960.0,generation_agent_3,699.0,aggregator_agent,0.0,506.0,536.0,601466.0
218,,,139.0,600960.0,generation_agent_3,699.0,aggregator_agent,0.0,540.0,536.0,601500.0
219,,,140.0,600982.0,household_agent_6,349.0,aggregator_agent,0.0,97.0,70.0,601079.0
220,,,141.0,600982.0,household_agent_3,912.0,aggregator_agent,0.0,119.0,394.0,601101.0
221,,,142.0,600982.0,household_agent_7,445.0,aggregator_agent,0.0,124.0,445.0,601106.0
222,,,143.0,600982.0,household_agent_8,784.0,aggregator_agent,0.0,207.0,536.0,601189.0
223,,,143.0,600982.0,household_agent_8,784.0,aggregator_agent,0.0,240.0,536.0,601222.0
224,,,144.0,600982.0,household_agent_12,514.0,aggregator_agent,0.0,284.0,536.0,601266.0
225,,,145.0,600982.0,generation_agent_0,935.0,aggregator_agent,0.0,295.0,536.0,601277.0
226,,,145.0,600982.0,generation_agent_0,935.0,aggregator_agent,0.0,295.0,536.0,601277.0
227,,,146.0,600982.0,generation_agent_1,432.0,aggregator_agent,0.0,306.0,536.0,601288.0
228,,,147.0,600982.0,generation_agent_2,426.0,aggregator_agent,0.0,439.0,536.0,601421.0
229,,,148.0,600982.0,generation_agent_3,987.0,aggregator_agent,0.0,518.0,536.0,601500.0
230,,,149.0,601014.0,household_agent_6,986.0,aggregator_agent,0.0,43.0,536.0,601057.0
231,,,149.0,601014.0,household_agent_6,986.0,aggregator_agent,0.0,76.0,450.0,601090.0
232,,,150.0,601014.0,household_agent_3,885.0,aggregator_agent,0.0,87.0,536.0,601101.0
233,,,150.0,601014.0,household_agent_3,885.0,aggregator_agent,0.0,120.0,536.0,601134.0
234,,,151.0,601014.0,household_agent_7,202.0,aggregator_agent,0.0,98.0,202.0,601112.0
235,,,152.0,601014.0,household_agent_8,583.0,aggregator_agent,0.0,208.0,536.0,601222.0
236,,,153.0,601014.0,household_agent_12,971.0,aggregator_agent,0.0,285.0,536.0,601299.0
237,,,153.0,601014.0,household_agent_12,971.0,aggregator_agent,0.0,285.0,536.0,601299.0
238,,,154.0,601014.0,generation_agent_0,520.0,aggregator_agent,0.0,296.0,536.0,601310.0
239,,,157.0,601014.0,generation_agent_3,617.0,aggregator_agent,0.0,486.0,536.0,601500.0
240,,,157.0,601014.0,generation_agent_3,617.0,aggregator_agent,0.0,486.0,536.0,601500.0
241,,,158.0,601047.0,household_agent_6,237.0,aggregator_agent,0.0,43.0,237.0,601090.0
242,,,159.0,601047.0,household_agent_3,620.0,aggregator_agent,0.0,120.0,433.0,601167.0
243,,,160.0,601047.0,household_agent_7,715.0,aggregator_agent,0.0,98.0,536.0,601145.0
244,,,160.0,601047.0,household_agent_7,715.0,aggregator_agent,0.0,131.0,179.0,601178.0
245,,,161.0,601047.0,household_agent_8,338.0,aggregator_agent,0.0,202.0,97.0,601249.0
246,,,162.0,601047.0,household_agent_12,256.0,aggregator_agent,0.0,279.0,29.0,601326.0
247,,,163.0,601047.0,generation_agent_0,958.0,aggregator_agent,0.0,263.0,536.0,601310.0
248,,,163.0,601047.0,generation_agent_0,958.0,aggregator_agent,0.0,296.0,269.0,601343.0
249,,,164.0,601047.0,generation_agent_1,602.0,aggregator_agent,0.0,274.0,371.0,601321.0
250,,,165.0,601047.0,generation_agent_2,512.0,aggregator_agent,0.0,408.0,240.0,601455.0
251,,,166.0,601047.0,generation_agent_3,621.0,aggregator_agent,0.0,493.0,144.0,601540.0
252,,,167.0,601102.0,market_agent,549.0,aggregator_agent,0.0,16.0,536.0,601118.0
253,,,167.0,601102.0,market_agent,549.0,aggregator_agent,0.0,27.0,13.0,601129.0
254,,,169.0,901180.0,household_agent_6,401.0,aggregator_agent,0.0,47.0,401.0,901227.0
255,,,170.0,901180.0,household_agent_3,567.0,aggregator_agent,0.0,58.0,536.0,901238.0
256,,,170.0,901180.0,household_agent_3,567.0,aggregator_agent,0.0,85.0,31.0,901265.0
257,,,171.0,901180.0,household_agent_7,844.0,aggregator_agent,0.0,69.0,536.0,901249.0
258,,,171.0,901180.0,household_agent_7,844.0,aggregator_agent,0.0,102.0,308.0,901282.0
259,,,172.0,901180.0,household_agent_8,966.0,aggregator_agent,0.0,80.0,536.0,901260.0
260,,,172.0,901180.0,household_agent_8,966.0,aggregator_agent,0.0,118.0,430.0,901298.0
261,,,173.0,901180.0,household_agent_12,955.0,aggregator_agent,0.0,91.0,536.0,901271.0
262,,,173.0,901180.0,household_agent_12,955.0,aggregator_agent,0.0,129.0,419.0,901309.0
263,,,174.0,901180.0,generation_agent_0,545.0,aggregator_agent,0.0,492.0,536.0,901672.0
264,,,174.0,901180.0,generation_agent_0,545.0,aggregator_agent,0.0,525.0,9.0,901705.0
265,,,175.0,901180.0,generation_agent_1,892.0,aggregator_agent,0.0,503.0,536.0,901683.0
266,,,175.0,901180.0,generation_agent_1,892.0,aggregator_agent,0.0,547.0,356.0,901727.0
267,,,176.0,901180.0,generation_agent_2,670.0,aggregator_agent,0.0,558.0,536.0,901738.0
268,,,176.0,901180.0,generation_agent_2,670.0,aggregator_agent,0.0,591.0,134.0,901771.0
269,,,177.0,901180.0,generation_agent_3,463.0,aggregator_agent,0.0,646.0,463.0,901826.0
270,,,178.0,901278.0,household_agent_6,629.0,aggregator_agent,0.0,42.0,536.0,901320.0
271,,,178.0,901278.0,household_agent_6,629.0,aggregator_agent,0.0,69.0,93.0,901347.0
272,,,179.0,901278.0,household_agent_3,396.0,aggregator_agent,0.0,53.0,396.0,901331.0
273,,,180.0,901278.0,household_agent_7,737.0,aggregator_agent,0.0,64.0,536.0,901342.0
274,,,180.0,901278.0,household_agent_7,737.0,aggregator_agent,0.0,97.0,201.0,901375.0
275,,,181.0,901278.0,household_agent_8,981.0,aggregator_agent,0.0,75.0,536.0,901353.0
