,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
89,,,110.0,300809.0,generation_agent_3,42.0,aggregator_agent,0.0,287.0,42.0,301096.0
90,,,111.0,300902.0,market_agent,45.0,aggregator_agent,0.0,24.0,45.0,300926.0
91,,,113.0,601008.0,household_agent_2,38.0,aggregator_agent,0.0,47.0,38.0,601055.0
92,,,114.0,601008.0,household_agent_0,47.0,aggregator_agent,0.0,52.0,47.0,601060.0
93,,,115.0,601008.0,household_agent_10,12.0,aggregator_agent,0.0,63.0,12.0,601071.0
94,,,116.0,601008.0,household_agent_11,47.0,aggregator_agent,0.0,69.0,47.0,601077.0
95,,,117.0,601008.0,household_agent_1,30.0,aggregator_agent,0.0,102.0,30.0,601110.0
96,,,118.0,601008.0,generation_agent_0,27.0,aggregator_agent,0.0,124.0,27.0,601132.0
97,,,119.0,601008.0,generation_agent_1,40.0,aggregator_agent,0.0,376.0,40.0,601384.0
98,,,120.0,601008.0,generation_agent_2,28.0,aggregator_agent,0.0,436.0,28.0,601444.0
99,,,121.0,601008.0,generation_agent_3,37.0,aggregator_agent,0.0,472.0,37.0,601480.0
100,,,122.0,601054.0,household_agent_2,20.0,aggregator_agent,0.0,61.0,20.0,601115.0
101,,,123.0,601054.0,household_agent_0,20.0,aggregator_agent,0.0,67.0,20.0,601121.0
102,,,124.0,601054.0,household_agent_10,16.0,aggregator_agent,0.0,78.0,16.0,601132.0
103,,,125.0,601054.0,household_agent_11,49.0,aggregator_agent,0.0,111.0,49.0,601165.0
104,,,126.0,601054.0,household_agent_1,33.0,aggregator_agent,0.0,160.0,33.0,601214.0
105,,,127.0,601054.0,generation_agent_0,21.0,aggregator_agent,0.0,319.0,49.0,601373.0
106,,,128.0,601054.0,generation_agent_1,32.0,aggregator_agent,0.0,384.0,109.0,601438.0
107,,,129.0,601054.0,generation_agent_2,44.0,aggregator_agent,0.0,426.0,113.0,601480.0
108,,,130.0,601054.0,generation_agent_3,15.0,aggregator_agent,0.0,437.0,53.0,601491.0
109,,,131.0,601078.0,household_agent_2,24.0,aggregator_agent,0.0,65.0,24.0,601143.0
110,,,132.0,601078.0,household_agent_0,30.0,aggregator_agent,0.0,70.0,30.0,601148.0
111,,,133.0,601078.0,household_agent_10,8.0,aggregator_agent,0.0,87.0,8.0,601165.0
112,,,134.0,601078.0,household_agent_11,30.0,aggregator_agent,0.0,136.0,30.0,601214.0
113,,,135.0,601078.0,household_agent_1,9.0,aggregator_agent,0.0,202.0,9.0,601280.0
114,,,140.0,601143.0,household_agent_2,21.0,aggregator_agent,0.0,38.0,21.0,601181.0
115,,,141.0,601143.0,household_agent_0,11.0,aggregator_agent,0.0,54.0,11.0,601197.0
116,,,142.0,601143.0,household_agent_10,49.0,aggregator_agent,0.0,60.0,49.0,601203.0
117,,,143.0,601143.0,household_agent_11,45.0,aggregator_agent,0.0,71.0,45.0,601214.0
118,,,144.0,601143.0,household_agent_1,17.0,aggregator_agent,0.0,213.0,30.0,601356.0
119,,,145.0,601143.0,generation_agent_0,38.0,aggregator_agent,0.0,263.0,83.0,601406.0
120,,,149.0,601191.0,household_agent_2,33.0,aggregator_agent,0.0,45.0,33.0,601236.0
121,,,150.0,601191.0,household_agent_0,20.0,aggregator_agent,0.0,56.0,20.0,601247.0
122,,,151.0,601191.0,household_agent_10,37.0,aggregator_agent,0.0,100.0,37.0,601291.0
123,,,152.0,601191.0,household_agent_11,8.0,aggregator_agent,0.0,111.0,8.0,601302.0
124,,,156.0,601191.0,generation_agent_2,46.0,aggregator_agent,0.0,323.0,84.0,601514.0
125,,,157.0,601191.0,generation_agent_3,27.0,aggregator_agent,0.0,334.0,50.0,601525.0
126,,,158.0,601223.0,household_agent_2,42.0,aggregator_agent,0.0,46.0,42.0,601269.0
127,,,159.0,601223.0,household_agent_0,48.0,aggregator_agent,0.0,57.0,48.0,601280.0
128,,,160.0,601223.0,household_agent_10,17.0,aggregator_agent,0.0,95.0,17.0,601318.0
129,,,161.0,601223.0,household_agent_11,10.0,aggregator_agent,0.0,128.0,10.0,601351.0
130,,,162.0,601223.0,household_agent_1,44.0,aggregator_agent,0.0,161.0,44.0,601384.0
131,,,163.0,601223.0,generation_agent_0,50.0,aggregator_agent,0.0,210.0,50.0,601433.0
132,,,164.0,601223.0,generation_agent_1,22.0,aggregator_agent,0.0,251.0,22.0,601474.0
133,,,167.0,601316.0,market_agent,27.0,aggregator_agent,0.0,25.0,27.0,601341.0
134,,,169.0,901436.0,household_agent_2,45.0,aggregator_agent,0.0,47.0,45.0,901483.0
135,,,170.0,901436.0,household_agent_0,18.0,aggregator_agent,0.0,52.0,18.0,901488.0
136,,,171.0,901436.0,household_agent_10,15.0,aggregator_agent,0.0,63.0,15.0,901499.0
137,,,172.0,901436.0,household_agent_11,39.0,aggregator_agent,0.0,74.0,39.0,901510.0
138,,,173.0,901436.0,household_agent_1,25.0,aggregator_agent,0.0,102.0,25.0,901538.0
139,,,174.0,901436.0,generation_agent_0,42.0,aggregator_agent,0.0,403.0,42.0,901839.0
140,,,175.0,901436.0,generation_agent_1,45.0,aggregator_agent,0.0,469.0,45.0,901905.0
141,,,176.0,901436.0,generation_agent_2,35.0,aggregator_agent,0.0,508.0,35.0,901944.0
142,,,177.0,901436.0,generation_agent_3,13.0,aggregator_agent,0.0,578.0,13.0,902014.0
143,,,178.0,901480.0,household_agent_2,10.0,aggregator_agent,0.0,47.0,10.0,901527.0
144,,,179.0,901480.0,household_agent_0,21.0,aggregator_agent,0.0,52.0,21.0,901532.0
145,,,180.0,901480.0,household_agent_10,24.0,aggregator_agent,0.0,58.0,24.0,901538.0
146,,,181.0,901480.0,household_agent_11,47.0,aggregator_agent,0.0,74.0,47.0,901554.0
147,,,182.0,901480.0,household_agent_1,47.0,aggregator_agent,0.0,348.0,47.0,901828.0
148,,,183.0,901480.0,generation_agent_0,47.0,aggregator_agent,0.0,398.0,47.0,901878.0
149,,,184.0,901480.0,generation_agent_1,17.0,aggregator_agent,0.0,453.0,17.0,901933.0
150,,,185.0,901480.0,generation_agent_2,42.0,aggregator_agent,0.0,485.0,42.0,901965.0
151,,,186.0,901480.0,generation_agent_3,26.0,aggregator_agent,0.0,573.0,99.0,902053.0
152,,,187.0,901568.0,household_agent_2,47.0,aggregator_agent,0.0,47.0,47.0,901615.0
153,,,188.0,901568.0,household_agent_0,43.0,aggregator_agent,0.0,58.0,43.0,901626.0
154,,,189.0,901568.0,household_agent_10,49.0,aggregator_agent,0.0,74.0,49.0,901642.0
155,,,190.0,901568.0,household_agent_11,8.0,aggregator_agent,0.0,85.0,8.0,901653.0
156,,,191.0,901568.0,household_agent_1,18.0,aggregator_agent,0.0,288.0,18.0,901856.0
157,,,192.0,901568.0,generation_agent_0,42.0,aggregator_agent,0.0,321.0,91.0,901889.0
158,,,193.0,901568.0,generation_agent_1,9.0,aggregator_agent,0.0,392.0,75.0,901960.0
159,,,194.0,901568.0,generation_agent_2,46.0,aggregator_agent,0.0,435.0,93.0,902003.0
160,,,196.0,901626.0,household_agent_2,31.0,aggregator_agent,0.0,44.0,31.0,901670.0
161,,,197.0,901626.0,household_agent_0,34.0,aggregator_agent,0.0,49.0,34.0,901675.0
162,,,198.0,901626.0,household_agent_10,8.0,aggregator_agent,0.0,55.0,8.0,901681.0
163,,,199.0,901626.0,household_agent_11,37.0,aggregator_agent,0.0,93.0,37.0,901719.0
164,,,200.0,901626.0,household_agent_1,17.0,aggregator_agent,0.0,241.0,54.0,901867.0
165,,,205.0,901688.0,household_agent_2,44.0,aggregator_agent,0.0,37.0,44.0,901725.0
166,,,206.0,901688.0,household_agent_0,25.0,aggregator_agent,0.0,48.0,25.0,901736.0
167,,,207.0,901688.0,household_agent_10,9.0,aggregator_agent,0.0,64.0,9.0,901752.0
168,,,208.0,901688.0,household_agent_11,41.0,aggregator_agent,0.0,135.0,41.0,901823.0
169,,,210.0,901688.0,generation_agent_0,14.0,aggregator_agent,0.0,234.0,61.0,901922.0
170,,,214.0,901730.0,household_agent_2,29.0,aggregator_agent,0.0,44.0,29.0,901774.0
171,,,215.0,901730.0,household_agent_0,41.0,aggregator_agent,0.0,50.0,41.0,901780.0
172,,,216.0,901730.0,household_agent_10,33.0,aggregator_agent,0.0,66.0,33.0,901796.0
173,,,217.0,901730.0,household_agent_11,20.0,aggregator_agent,0.0,126.0,20.0,901856.0
174,,,218.0,901730.0,household_agent_1,50.0,aggregator_agent,0.0,170.0,50.0,901900.0
175,,,220.0,901730.0,generation_agent_1,31.0,aggregator_agent,0.0,262.0,31.0,901992.0
176,,,221.0,901730.0,generation_agent_2,20.0,aggregator_agent,0.0,306.0,20.0,902036.0
177,,,222.0,901730.0,generation_agent_3,45.0,aggregator_agent,0.0,362.0,45.0,902092.0
178,,,223.0,901785.0,market_agent,16.0,aggregator_agent,0.0,22.0,16.0,901807.0
179,,,225.0,1201937.0,household_agent_2,29.0,aggregator_agent,0.0,47.0,29.0,1201984.0
180,,,226.0,1201937.0,household_agent_0,39.0,aggregator_agent,0.0,52.0,39.0,1201989.0
181,,,227.0,1201937.0,household_agent_10,31.0,aggregator_agent,0.0,58.0,31.0,1201995.0
182,,,228.0,1201937.0,household_agent_11,20.0,aggregator_agent,0.0,63.0,20.0,1202000.0
183,,,229.0,1201937.0,household_agent_1,40.0,aggregator_agent,0.0,69.0,40.0,1202006.0
184,,,230.0,1201937.0,generation_agent_0,27.0,aggregator_agent,0.0,80.0,27.0,1202017.0
185,,,231.0,1201937.0,generation_agent_1,50.0,aggregator_agent,0.0,212.0,50.0,1202149.0
186,,,232.0,1201937.0,generation_agent_2,12.0,aggregator_agent,0.0,476.0,12.0,1202413.0
187,,,233.0,1201937.0,generation_agent_3,19.0,aggregator_agent,0.0,509.0,19.0,1202446.0
188,,,234.0,1202012.0,household_agent_2,20.0,aggregator_agent,0.0,43.0,20.0,1202055.0
189,,,235.0,1202012.0,household_agent_0,26.0,aggregator_agent,0.0,49.0,26.0,1202061.0
190,,,236.0,1202012.0,household_agent_10,27.0,aggregator_agent,0.0,60.0,27.0,1202072.0
191,,,237.0,1202012.0,household_agent_11,35.0,aggregator_agent,0.0,76.0,35.0,1202088.0
192,,,238.0,1202012.0,household_agent_1,50.0,aggregator_agent,0.0,93.0,50.0,1202105.0
193,,,239.0,1202012.0,generation_agent_0,42.0,aggregator_agent,0.0,137.0,42.0,1202149.0
194,,,240.0,1202012.0,generation_agent_1,47.0,aggregator_agent,0.0,395.0,47.0,1202407.0
195,,,241.0,1202012.0,generation_agent_2,46.0,aggregator_agent,0.0,467.0,138.0,1202479.0
196,,,242.0,1202012.0,generation_agent_3,16.0,aggregator_agent,0.0,510.0,75.0,1202522.0
197,,,243.0,1202068.0,household_agent_2,8.0,aggregator_agent,0.0,37.0,8.0,1202105.0
198,,,244.0,1202068.0,household_agent_0,45.0,aggregator_agent,0.0,53.0,45.0,1202121.0
199,,,245.0,1202068.0,household_agent_10,33.0,aggregator_agent,0.0,59.0,33.0,1202127.0
200,,,246.0,1202068.0,household_agent_11,22.0,aggregator_agent,0.0,64.0,22.0,1202132.0
201,,,247.0,1202068.0,household_agent_1,48.0,aggregator_agent,0.0,262.0,48.0,1202330.0
202,,,248.0,1202068.0,generation_agent_0,42.0,aggregator_agent,0.0,317.0,42.0,1202385.0
203,,,249.0,1202068.0,generation_agent_1,18.0,aggregator_agent,0.0,367.0,104.0,1202435.0
204,,,252.0,1202143.0,household_agent_2,21.0,aggregator_agent,0.0,66.0,21.0,1202209.0
205,,,253.0,1202143.0,household_agent_0,8.0,aggregator_agent,0.0,77.0,8.0,1202220.0
206,,,254.0,1202143.0,household_agent_10,18.0,aggregator_agent,0.0,94.0,18.0,1202237.0
207,,,255.0,1202143.0,household_agent_11,39.0,aggregator_agent,0.0,132.0,39.0,1202275.0
208,,,256.0,1202143.0,household_agent_1,45.0,aggregator_agent,0.0,193.0,45.0,1202336.0
209,,,257.0,1202143.0,generation_agent_0,15.0,aggregator_agent,0.0,248.0,53.0,1202391.0
210,,,261.0,1202173.0,household_agent_2,34.0,aggregator_agent,0.0,53.0,34.0,1202226.0
211,,,262.0,1202173.0,household_agent_0,25.0,aggregator_agent,0.0,58.0,25.0,1202231.0
212,,,263.0,1202173.0,household_agent_10,21.0,aggregator_agent,0.0,97.0,21.0,1202270.0
213,,,264.0,1202173.0,household_agent_11,25.0,aggregator_agent,0.0,114.0,25.0,1202287.0
214,,,265.0,1202173.0,household_agent_1,19.0,aggregator_agent,0.0,196.0,48.0,1202369.0
215,,,269.0,1202173.0,generation_agent_3,40.0,aggregator_agent,0.0,383.0,61.0,1202556.0
216,,,270.0,1202188.0,household_agent_2,41.0,aggregator_agent,0.0,65.0,41.0,1202253.0
217,,,271.0,1202188.0,household_agent_0,35.0,aggregator_agent,0.0,71.0,35.0,1202259.0
218,,,272.0,1202188.0,household_agent_10,20.0,aggregator_agent,0.0,120.0,20.0,1202308.0
219,,,273.0,1202188.0,household_agent_11,13.0,aggregator_agent,0.0,131.0,13.0,1202319.0
220,,,275.0,1202188.0,generation_agent_0,37.0,aggregator_agent,0.0,230.0,37.0,1202418.0
221,,,276.0,1202188.0,generation_agent_1,41.0,aggregator_agent,0.0,285.0,41.0,1202473.0
222,,,277.0,1202188.0,generation_agent_2,42.0,aggregator_agent,0.0,318.0,42.0,1202506.0
223,,,279.0,1202274.0,market_agent,32.0,aggregator_agent,0.0,24.0,32.0,1202298.0
224,,,281.0,1502401.0,household_agent_2,38.0,aggregator_agent,0.0,63.0,38.0,1502464.0
225,,,282.0,1502401.0,household_agent_0,36.0,aggregator_agent,0.0,68.0,36.0,1502469.0
226,,,283.0,1502401.0,household_agent_10,40.0,aggregator_agent,0.0,74.0,40.0,1502475.0
227,,,284.0,1502401.0,household_agent_11,20.0,aggregator_agent,0.0,79.0,20.0,1502480.0
228,,,285.0,1502401.0,household_agent_1,38.0,aggregator_agent,0.0,85.0,38.0,1502486.0
229,,,286.0,1502401.0,generation_agent_0,34.0,aggregator_agent,0.0,398.0,34.0,1502799.0
230,,,287.0,1502401.0,generation_agent_1,48.0,aggregator_agent,0.0,448.0,48.0,1502849.0
231,,,288.0,1502401.0,generation_agent_2,13.0,aggregator_agent,0.0,475.0,103.0,1502876.0
232,,,289.0,1502401.0,generation_agent_3,20.0,aggregator_agent,0.0,536.0,87.0,1502937.0
233,,,290.0,1502424.0,household_agent_2,45.0,aggregator_agent,0.0,73.0,45.0,1502497.0
234,,,291.0,1502424.0,household_agent_0,22.0,aggregator_agent,0.0,78.0,22.0,1502502.0
235,,,292.0,1502424.0,household_agent_10,8.0,aggregator_agent,0.0,84.0,8.0,1502508.0
236,,,293.0,1502424.0,household_agent_11,11.0,aggregator_agent,0.0,95.0,11.0,1502519.0
237,,,294.0,1502424.0,household_agent_1,40.0,aggregator_agent,0.0,150.0,40.0,1502574.0
238,,,295.0,1502424.0,generation_agent_0,32.0,aggregator_agent,0.0,397.0,71.0,1502821.0
239,,,296.0,1502424.0,generation_agent_1,21.0,aggregator_agent,0.0,446.0,39.0,1502870.0
240,,,299.0,1502483.0,household_agent_2,35.0,aggregator_agent,0.0,52.0,35.0,1502535.0
241,,,300.0,1502483.0,household_agent_0,21.0,aggregator_agent,0.0,63.0,21.0,1502546.0
242,,,301.0,1502483.0,household_agent_10,11.0,aggregator_agent,0.0,80.0,11.0,1502563.0
243,,,302.0,1502483.0,household_agent_11,34.0,aggregator_agent,0.0,91.0,34.0,1502574.0
244,,,303.0,1502483.0,household_agent_1,39.0,aggregator_agent,0.0,223.0,39.0,1502706.0
245,,,308.0,1502541.0,household_agent_2,8.0,aggregator_agent,0.0,44.0,8.0,1502585.0
246,,,309.0,1502541.0,household_agent_0,43.0,aggregator_agent,0.0,60.0,43.0,1502601.0
247,,,310.0,1502541.0,household_agent_10,28.0,aggregator_agent,0.0,88.0,28.0,1502629.0
248,,,311.0,1502541.0,household_agent_11,45.0,aggregator_agent,0.0,132.0,45.0,1502673.0
249,,,312.0,1502541.0,household_agent_1,27.0,aggregator_agent,0.0,220.0,27.0,1502761.0
250,,,314.0,1502541.0,generation_agent_1,10.0,aggregator_agent,0.0,374.0,82.0,1502915.0
251,,,317.0,1502585.0,household_agent_2,47.0,aggregator_agent,0.0,66.0,47.0,1502651.0
252,,,318.0,1502585.0,household_agent_0,30.0,aggregator_agent,0.0,66.0,30.0,1502651.0
253,,,319.0,1502585.0,household_agent_10,31.0,aggregator_agent,0.0,77.0,31.0,1502662.0
254,,,320.0,1502585.0,household_agent_11,33.0,aggregator_agent,0.0,121.0,33.0,1502706.0
255,,,321.0,1502585.0,household_agent_1,50.0,aggregator_agent,0.0,209.0,63.0,1502794.0
256,,,322.0,1502585.0,generation_agent_0,14.0,aggregator_agent,0.0,264.0,35.0,1502849.0
257,,,324.0,1502585.0,generation_agent_2,44.0,aggregator_agent,0.0,341.0,77.0,1502926.0
258,,,325.0,1502585.0,generation_agent_3,46.0,aggregator_agent,0.0,397.0,93.0,1502982.0
259,,,326.0,1502608.0,household_agent_2,11.0,aggregator_agent,0.0,70.0,11.0,1502678.0
260,,,327.0,1502608.0,household_agent_0,16.0,aggregator_agent,0.0,76.0,16.0,1502684.0
261,,,328.0,1502608.0,household_agent_10,19.0,aggregator_agent,0.0,87.0,19.0,1502695.0
262,,,329.0,1502608.0,household_agent_11,30.0,aggregator_agent,0.0,136.0,30.0,1502744.0
263,,,335.0,1502699.0,market_agent,42.0,aggregator_agent,0.0,24.0,42.0,1502723.0
264,,,337.0,1802821.0,household_agent_2,16.0,aggregator_agent,0.0,63.0,16.0,1802884.0
265,,,338.0,1802821.0,household_agent_0,43.0,aggregator_agent,0.0,68.0,43.0,1802889.0
266,,,339.0,1802821.0,household_agent_10,19.0,aggregator_agent,0.0,73.0,19.0,1802894.0
267,,,340.0,1802821.0,household_agent_11,20.0,aggregator_agent,0.0,79.0,20.0,1802900.0
268,,,341.0,1802821.0,household_agent_1,39.0,aggregator_agent,0.0,145.0,39.0,1802966.0
269,,,342.0,1802821.0,generation_agent_0,22.0,aggregator_agent,0.0,200.0,22.0,1803021.0
270,,,343.0,1802821.0,generation_agent_1,13.0,aggregator_agent,0.0,425.0,13.0,1803246.0
