,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
114,,,117.0,601108.0,household_agent_12,119.0,aggregator_agent,0.0,74.0,119.0,601182.0
115,,,118.0,601108.0,generation_agent_0,177.0,aggregator_agent,0.0,80.0,177.0,601188.0
116,,,119.0,601108.0,generation_agent_1,170.0,aggregator_agent,0.0,91.0,170.0,601199.0
117,,,120.0,601108.0,generation_agent_2,179.0,aggregator_agent,0.0,118.0,179.0,601226.0
118,,,121.0,601108.0,generation_agent_3,122.0,aggregator_agent,0.0,490.0,122.0,601598.0
119,,,122.0,601197.0,household_agent_10,198.0,aggregator_agent,0.0,40.0,198.0,601237.0
120,,,123.0,601197.0,household_agent_9,155.0,aggregator_agent,0.0,51.0,155.0,601248.0
121,,,124.0,601197.0,household_agent_7,112.0,aggregator_agent,0.0,62.0,112.0,601259.0
122,,,125.0,601197.0,household_agent_4,200.0,aggregator_agent,0.0,78.0,200.0,601275.0
123,,,126.0,601197.0,household_agent_12,158.0,aggregator_agent,0.0,89.0,158.0,601286.0
124,,,127.0,601197.0,generation_agent_0,74.0,aggregator_agent,0.0,138.0,74.0,601335.0
125,,,128.0,601197.0,generation_agent_1,161.0,aggregator_agent,0.0,155.0,161.0,601352.0
126,,,129.0,601197.0,generation_agent_2,106.0,aggregator_agent,0.0,396.0,106.0,601593.0
127,,,130.0,601197.0,generation_agent_3,56.0,aggregator_agent,0.0,485.0,483.0,601682.0
128,,,131.0,601255.0,household_agent_10,195.0,aggregator_agent,0.0,42.0,195.0,601297.0
129,,,132.0,601255.0,household_agent_9,75.0,aggregator_agent,0.0,53.0,75.0,601308.0
130,,,133.0,601255.0,household_agent_7,123.0,aggregator_agent,0.0,58.0,123.0,601313.0
131,,,134.0,601255.0,household_agent_4,111.0,aggregator_agent,0.0,64.0,111.0,601319.0
132,,,135.0,601255.0,household_agent_12,147.0,aggregator_agent,0.0,141.0,147.0,601396.0
133,,,136.0,601255.0,generation_agent_0,197.0,aggregator_agent,0.0,179.0,197.0,601434.0
134,,,137.0,601255.0,generation_agent_1,125.0,aggregator_agent,0.0,327.0,125.0,601582.0
135,,,138.0,601255.0,generation_agent_2,147.0,aggregator_agent,0.0,382.0,147.0,601637.0
136,,,140.0,601320.0,household_agent_10,55.0,aggregator_agent,0.0,37.0,55.0,601357.0
137,,,141.0,601320.0,household_agent_9,157.0,aggregator_agent,0.0,43.0,157.0,601363.0
138,,,142.0,601320.0,household_agent_7,52.0,aggregator_agent,0.0,54.0,52.0,601374.0
139,,,143.0,601320.0,household_agent_4,171.0,aggregator_agent,0.0,70.0,171.0,601390.0
140,,,144.0,601320.0,household_agent_12,146.0,aggregator_agent,0.0,108.0,146.0,601428.0
141,,,145.0,601320.0,generation_agent_0,160.0,aggregator_agent,0.0,235.0,160.0,601555.0
142,,,146.0,601320.0,generation_agent_1,83.0,aggregator_agent,0.0,306.0,83.0,601626.0
143,,,147.0,601320.0,generation_agent_2,194.0,aggregator_agent,0.0,351.0,436.0,601671.0
144,,,149.0,601402.0,household_agent_10,180.0,aggregator_agent,0.0,43.0,180.0,601445.0
145,,,150.0,601402.0,household_agent_9,141.0,aggregator_agent,0.0,54.0,141.0,601456.0
146,,,151.0,601402.0,household_agent_7,184.0,aggregator_agent,0.0,70.0,184.0,601472.0
147,,,152.0,601402.0,household_agent_4,50.0,aggregator_agent,0.0,81.0,50.0,601483.0
148,,,153.0,601402.0,household_agent_12,63.0,aggregator_agent,0.0,87.0,63.0,601489.0
149,,,154.0,601402.0,generation_agent_0,124.0,aggregator_agent,0.0,180.0,124.0,601582.0
150,,,155.0,601402.0,generation_agent_1,143.0,aggregator_agent,0.0,224.0,143.0,601626.0
151,,,158.0,601455.0,household_agent_10,136.0,aggregator_agent,0.0,45.0,136.0,601500.0
152,,,159.0,601455.0,household_agent_9,144.0,aggregator_agent,0.0,56.0,144.0,601511.0
153,,,160.0,601455.0,household_agent_7,200.0,aggregator_agent,0.0,67.0,200.0,601522.0
154,,,161.0,601455.0,household_agent_4,167.0,aggregator_agent,0.0,78.0,167.0,601533.0
155,,,162.0,601455.0,household_agent_12,105.0,aggregator_agent,0.0,89.0,105.0,601544.0
156,,,163.0,601455.0,generation_agent_0,148.0,aggregator_agent,0.0,160.0,148.0,601615.0
157,,,164.0,601455.0,generation_agent_1,107.0,aggregator_agent,0.0,205.0,107.0,601660.0
158,,,166.0,601455.0,generation_agent_3,145.0,aggregator_agent,0.0,261.0,145.0,601716.0
159,,,167.0,601540.0,market_agent,198.0,aggregator_agent,0.0,21.0,198.0,601561.0
160,,,169.0,901623.0,household_agent_10,108.0,aggregator_agent,0.0,47.0,108.0,901670.0
161,,,170.0,901623.0,household_agent_9,176.0,aggregator_agent,0.0,58.0,176.0,901681.0
162,,,171.0,901623.0,household_agent_7,101.0,aggregator_agent,0.0,69.0,101.0,901692.0
163,,,172.0,901623.0,household_agent_4,153.0,aggregator_agent,0.0,80.0,153.0,901703.0
164,,,173.0,901623.0,household_agent_12,75.0,aggregator_agent,0.0,124.0,75.0,901747.0
165,,,174.0,901623.0,generation_agent_0,164.0,aggregator_agent,0.0,135.0,164.0,901758.0
166,,,175.0,901623.0,generation_agent_1,140.0,aggregator_agent,0.0,162.0,140.0,901785.0
167,,,176.0,901623.0,generation_agent_2,185.0,aggregator_agent,0.0,392.0,185.0,902015.0
168,,,177.0,901623.0,generation_agent_3,68.0,aggregator_agent,0.0,425.0,68.0,902048.0
169,,,178.0,901670.0,household_agent_10,181.0,aggregator_agent,0.0,44.0,181.0,901714.0
170,,,179.0,901670.0,household_agent_9,185.0,aggregator_agent,0.0,55.0,185.0,901725.0
171,,,180.0,901670.0,household_agent_7,160.0,aggregator_agent,0.0,66.0,160.0,901736.0
172,,,181.0,901670.0,household_agent_4,101.0,aggregator_agent,0.0,71.0,101.0,901741.0
173,,,182.0,901670.0,household_agent_12,110.0,aggregator_agent,0.0,241.0,110.0,901911.0
174,,,183.0,901670.0,generation_agent_0,151.0,aggregator_agent,0.0,252.0,151.0,901922.0
175,,,184.0,901670.0,generation_agent_1,194.0,aggregator_agent,0.0,356.0,283.0,902026.0
176,,,185.0,901670.0,generation_agent_2,113.0,aggregator_agent,0.0,407.0,365.0,902077.0
177,,,186.0,901670.0,generation_agent_3,162.0,aggregator_agent,0.0,418.0,231.0,902088.0
178,,,187.0,901751.0,household_agent_10,159.0,aggregator_agent,0.0,84.0,159.0,901835.0
179,,,188.0,901751.0,household_agent_9,182.0,aggregator_agent,0.0,50.0,182.0,901801.0
180,,,189.0,901751.0,household_agent_7,122.0,aggregator_agent,0.0,56.0,122.0,901807.0
181,,,190.0,901751.0,household_agent_4,137.0,aggregator_agent,0.0,67.0,137.0,901818.0
182,,,191.0,901751.0,household_agent_12,74.0,aggregator_agent,0.0,187.0,74.0,901938.0
183,,,192.0,901751.0,generation_agent_0,90.0,aggregator_agent,0.0,220.0,90.0,901971.0
184,,,196.0,901784.0,household_agent_10,110.0,aggregator_agent,0.0,67.0,209.0,901851.0
185,,,197.0,901784.0,household_agent_9,108.0,aggregator_agent,0.0,78.0,200.0,901862.0
186,,,198.0,901784.0,household_agent_7,105.0,aggregator_agent,0.0,110.0,206.0,901894.0
187,,,199.0,901784.0,household_agent_4,69.0,aggregator_agent,0.0,149.0,195.0,901933.0
188,,,200.0,901784.0,household_agent_12,163.0,aggregator_agent,0.0,165.0,163.0,901949.0
189,,,201.0,901784.0,generation_agent_0,144.0,aggregator_agent,0.0,204.0,259.0,901988.0
190,,,202.0,901784.0,generation_agent_1,123.0,aggregator_agent,0.0,253.0,213.0,902037.0
191,,,204.0,901784.0,generation_agent_3,119.0,aggregator_agent,0.0,338.0,269.0,902122.0
192,,,209.0,901797.0,household_agent_12,198.0,aggregator_agent,0.0,180.0,261.0,901977.0
193,,,214.0,901807.0,household_agent_10,84.0,aggregator_agent,0.0,71.0,84.0,901878.0
194,,,215.0,901807.0,household_agent_9,56.0,aggregator_agent,0.0,87.0,56.0,901894.0
195,,,216.0,901807.0,household_agent_7,113.0,aggregator_agent,0.0,115.0,113.0,901922.0
196,,,217.0,901807.0,household_agent_4,121.0,aggregator_agent,0.0,159.0,121.0,901966.0
197,,,219.0,901807.0,generation_agent_0,69.0,aggregator_agent,0.0,208.0,69.0,902015.0
198,,,220.0,901807.0,generation_agent_1,66.0,aggregator_agent,0.0,259.0,66.0,902066.0
199,,,221.0,901807.0,generation_agent_2,135.0,aggregator_agent,0.0,304.0,135.0,902111.0
200,,,223.0,901864.0,market_agent,151.0,aggregator_agent,0.0,20.0,151.0,901884.0
201,,,225.0,1201913.0,household_agent_10,97.0,aggregator_agent,0.0,47.0,97.0,1201960.0
202,,,226.0,1201913.0,household_agent_9,74.0,aggregator_agent,0.0,52.0,74.0,1201965.0
203,,,227.0,1201913.0,household_agent_7,69.0,aggregator_agent,0.0,58.0,69.0,1201971.0
204,,,228.0,1201913.0,household_agent_4,141.0,aggregator_agent,0.0,69.0,141.0,1201982.0
205,,,229.0,1201913.0,household_agent_12,159.0,aggregator_agent,0.0,74.0,159.0,1201987.0
206,,,230.0,1201913.0,generation_agent_0,154.0,aggregator_agent,0.0,80.0,154.0,1201993.0
207,,,231.0,1201913.0,generation_agent_1,82.0,aggregator_agent,0.0,85.0,82.0,1201998.0
208,,,232.0,1201913.0,generation_agent_2,55.0,aggregator_agent,0.0,91.0,55.0,1202004.0
209,,,233.0,1201913.0,generation_agent_3,174.0,aggregator_agent,0.0,112.0,174.0,1202025.0
210,,,234.0,1201997.0,household_agent_10,199.0,aggregator_agent,0.0,46.0,199.0,1202043.0
211,,,235.0,1201997.0,household_agent_9,67.0,aggregator_agent,0.0,51.0,67.0,1202048.0
212,,,236.0,1201997.0,household_agent_7,168.0,aggregator_agent,0.0,57.0,168.0,1202054.0
213,,,237.0,1201997.0,household_agent_4,163.0,aggregator_agent,0.0,68.0,163.0,1202065.0
214,,,238.0,1201997.0,household_agent_12,164.0,aggregator_agent,0.0,79.0,164.0,1202076.0
215,,,239.0,1201997.0,generation_agent_0,124.0,aggregator_agent,0.0,90.0,124.0,1202087.0
216,,,240.0,1201997.0,generation_agent_1,165.0,aggregator_agent,0.0,101.0,165.0,1202098.0
217,,,241.0,1201997.0,generation_agent_2,90.0,aggregator_agent,0.0,128.0,90.0,1202125.0
218,,,242.0,1201997.0,generation_agent_3,165.0,aggregator_agent,0.0,397.0,165.0,1202394.0
219,,,243.0,1202092.0,household_agent_10,135.0,aggregator_agent,0.0,44.0,135.0,1202136.0
220,,,244.0,1202092.0,household_agent_9,141.0,aggregator_agent,0.0,55.0,141.0,1202147.0
221,,,245.0,1202092.0,household_agent_7,62.0,aggregator_agent,0.0,60.0,62.0,1202152.0
222,,,246.0,1202092.0,household_agent_4,161.0,aggregator_agent,0.0,66.0,161.0,1202158.0
223,,,247.0,1202092.0,household_agent_12,93.0,aggregator_agent,0.0,71.0,93.0,1202163.0
224,,,248.0,1202092.0,generation_agent_0,116.0,aggregator_agent,0.0,77.0,116.0,1202169.0
225,,,249.0,1202092.0,generation_agent_1,153.0,aggregator_agent,0.0,99.0,153.0,1202191.0
226,,,250.0,1202092.0,generation_agent_2,68.0,aggregator_agent,0.0,252.0,68.0,1202344.0
227,,,251.0,1202092.0,generation_agent_3,110.0,aggregator_agent,0.0,352.0,110.0,1202444.0
228,,,252.0,1202165.0,household_agent_10,122.0,aggregator_agent,0.0,42.0,122.0,1202207.0
229,,,253.0,1202165.0,household_agent_9,137.0,aggregator_agent,0.0,48.0,137.0,1202213.0
230,,,254.0,1202165.0,household_agent_7,56.0,aggregator_agent,0.0,48.0,56.0,1202213.0
231,,,255.0,1202165.0,household_agent_4,165.0,aggregator_agent,0.0,69.0,165.0,1202234.0
232,,,256.0,1202165.0,household_agent_12,178.0,aggregator_agent,0.0,75.0,178.0,1202240.0
233,,,257.0,1202165.0,generation_agent_0,104.0,aggregator_agent,0.0,86.0,104.0,1202251.0
234,,,258.0,1202165.0,generation_agent_1,191.0,aggregator_agent,0.0,174.0,191.0,1202339.0
235,,,259.0,1202165.0,generation_agent_2,53.0,aggregator_agent,0.0,268.0,156.0,1202433.0
236,,,260.0,1202165.0,generation_agent_3,151.0,aggregator_agent,0.0,313.0,430.0,1202478.0
237,,,261.0,1202210.0,household_agent_10,76.0,aggregator_agent,0.0,46.0,76.0,1202256.0
238,,,262.0,1202210.0,household_agent_9,131.0,aggregator_agent,0.0,52.0,131.0,1202262.0
239,,,263.0,1202210.0,household_agent_7,72.0,aggregator_agent,0.0,52.0,72.0,1202262.0
240,,,264.0,1202210.0,household_agent_4,133.0,aggregator_agent,0.0,63.0,133.0,1202273.0
241,,,265.0,1202210.0,household_agent_12,120.0,aggregator_agent,0.0,112.0,120.0,1202322.0
242,,,266.0,1202210.0,generation_agent_0,185.0,aggregator_agent,0.0,167.0,185.0,1202377.0
243,,,267.0,1202210.0,generation_agent_1,190.0,aggregator_agent,0.0,173.0,190.0,1202383.0
244,,,270.0,1202220.0,household_agent_10,79.0,aggregator_agent,0.0,64.0,79.0,1202284.0
245,,,271.0,1202220.0,household_agent_9,123.0,aggregator_agent,0.0,86.0,123.0,1202306.0
246,,,272.0,1202220.0,household_agent_7,161.0,aggregator_agent,0.0,91.0,161.0,1202311.0
247,,,273.0,1202220.0,household_agent_4,60.0,aggregator_agent,0.0,97.0,60.0,1202317.0
248,,,274.0,1202220.0,household_agent_12,111.0,aggregator_agent,0.0,141.0,111.0,1202361.0
249,,,275.0,1202220.0,generation_agent_0,102.0,aggregator_agent,0.0,191.0,102.0,1202411.0
250,,,276.0,1202220.0,generation_agent_1,78.0,aggregator_agent,0.0,196.0,78.0,1202416.0
251,,,277.0,1202220.0,generation_agent_2,181.0,aggregator_agent,0.0,247.0,181.0,1202467.0
252,,,279.0,1202273.0,market_agent,147.0,aggregator_agent,0.0,22.0,147.0,1202295.0
253,,,281.0,1502438.0,household_agent_10,106.0,aggregator_agent,0.0,70.0,106.0,1502508.0
254,,,282.0,1502438.0,household_agent_9,182.0,aggregator_agent,0.0,75.0,182.0,1502513.0
255,,,283.0,1502438.0,household_agent_7,86.0,aggregator_agent,0.0,86.0,86.0,1502524.0
256,,,284.0,1502438.0,household_agent_4,74.0,aggregator_agent,0.0,92.0,74.0,1502530.0
257,,,285.0,1502438.0,household_agent_12,197.0,aggregator_agent,0.0,136.0,197.0,1502574.0
258,,,286.0,1502438.0,generation_agent_0,109.0,aggregator_agent,0.0,152.0,109.0,1502590.0
259,,,287.0,1502438.0,generation_agent_1,174.0,aggregator_agent,0.0,372.0,174.0,1502810.0
260,,,288.0,1502438.0,generation_agent_2,151.0,aggregator_agent,0.0,399.0,151.0,1502837.0
261,,,289.0,1502438.0,generation_agent_3,88.0,aggregator_agent,0.0,459.0,88.0,1502897.0
262,,,290.0,1502462.0,household_agent_10,172.0,aggregator_agent,0.0,79.0,172.0,1502541.0
263,,,291.0,1502462.0,household_agent_9,90.0,aggregator_agent,0.0,84.0,90.0,1502546.0
264,,,292.0,1502462.0,household_agent_7,81.0,aggregator_agent,0.0,95.0,81.0,1502557.0
265,,,293.0,1502462.0,household_agent_4,71.0,aggregator_agent,0.0,106.0,71.0,1502568.0
266,,,294.0,1502462.0,household_agent_12,189.0,aggregator_agent,0.0,112.0,189.0,1502574.0
267,,,295.0,1502462.0,generation_agent_0,128.0,aggregator_agent,0.0,248.0,128.0,1502710.0
268,,,296.0,1502462.0,generation_agent_1,60.0,aggregator_agent,0.0,369.0,60.0,1502831.0
269,,,297.0,1502462.0,generation_agent_2,160.0,aggregator_agent,0.0,408.0,160.0,1502870.0
270,,,298.0,1502462.0,generation_agent_3,95.0,aggregator_agent,0.0,460.0,188.0,1502922.0
271,,,299.0,1502497.0,household_agent_10,67.0,aggregator_agent,0.0,44.0,67.0,1502541.0
