,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
39,,,29.0,300330.0,generation_agent_3,87.0,aggregator_agent,0.0,179.0,87.0,300509.0
40,,,30.0,300370.0,household_agent_7,182.0,aggregator_agent,0.0,40.0,182.0,300410.0
41,,,31.0,300370.0,household_agent_4,72.0,aggregator_agent,0.0,51.0,72.0,300421.0
42,,,32.0,300370.0,household_agent_1,196.0,aggregator_agent,0.0,62.0,196.0,300432.0
43,,,33.0,300370.0,household_agent_3,180.0,aggregator_agent,0.0,73.0,180.0,300443.0
44,,,34.0,300370.0,household_agent_5,141.0,aggregator_agent,0.0,106.0,141.0,300476.0
45,,,35.0,300370.0,generation_agent_0,55.0,aggregator_agent,0.0,128.0,55.0,300498.0
46,,,36.0,300370.0,generation_agent_1,68.0,aggregator_agent,0.0,151.0,68.0,300521.0
47,,,37.0,300370.0,generation_agent_2,145.0,aggregator_agent,0.0,168.0,145.0,300538.0
48,,,38.0,300370.0,generation_agent_3,165.0,aggregator_agent,0.0,179.0,165.0,300549.0
49,,,39.0,300428.0,market_agent,192.0,aggregator_agent,0.0,21.0,192.0,300449.0
50,,,41.0,600484.0,household_agent_7,186.0,aggregator_agent,0.0,47.0,186.0,600531.0
51,,,42.0,600484.0,household_agent_4,157.0,aggregator_agent,0.0,58.0,157.0,600542.0
52,,,43.0,600484.0,household_agent_1,85.0,aggregator_agent,0.0,63.0,85.0,600547.0
53,,,44.0,600484.0,household_agent_3,61.0,aggregator_agent,0.0,69.0,61.0,600553.0
54,,,45.0,600484.0,household_agent_5,129.0,aggregator_agent,0.0,74.0,129.0,600558.0
55,,,46.0,600484.0,generation_agent_0,183.0,aggregator_agent,0.0,80.0,183.0,600564.0
56,,,47.0,600484.0,generation_agent_1,171.0,aggregator_agent,0.0,134.0,171.0,600618.0
57,,,48.0,600484.0,generation_agent_2,151.0,aggregator_agent,0.0,140.0,151.0,600624.0
58,,,49.0,600484.0,generation_agent_3,90.0,aggregator_agent,0.0,156.0,90.0,600640.0
59,,,50.0,600526.0,household_agent_7,58.0,aggregator_agent,0.0,38.0,58.0,600564.0
60,,,51.0,600526.0,household_agent_4,175.0,aggregator_agent,0.0,49.0,175.0,600575.0
61,,,52.0,600526.0,household_agent_1,88.0,aggregator_agent,0.0,59.0,88.0,600585.0
62,,,53.0,600526.0,household_agent_3,73.0,aggregator_agent,0.0,65.0,73.0,600591.0
63,,,54.0,600526.0,household_agent_5,124.0,aggregator_agent,0.0,76.0,124.0,600602.0
64,,,55.0,600526.0,generation_agent_0,77.0,aggregator_agent,0.0,109.0,77.0,600635.0
65,,,56.0,600526.0,generation_agent_1,115.0,aggregator_agent,0.0,126.0,115.0,600652.0
66,,,57.0,600526.0,generation_agent_2,75.0,aggregator_agent,0.0,131.0,75.0,600657.0
67,,,58.0,600526.0,generation_agent_3,151.0,aggregator_agent,0.0,144.0,151.0,600670.0
68,,,59.0,600556.0,market_agent,57.0,aggregator_agent,0.0,19.0,57.0,600575.0
69,,,61.0,900698.0,household_agent_7,98.0,aggregator_agent,0.0,47.0,98.0,900745.0
70,,,62.0,900698.0,household_agent_4,105.0,aggregator_agent,0.0,52.0,105.0,900750.0
71,,,63.0,900698.0,household_agent_1,177.0,aggregator_agent,0.0,58.0,177.0,900756.0
72,,,64.0,900698.0,household_agent_3,62.0,aggregator_agent,0.0,63.0,62.0,900761.0
73,,,65.0,900698.0,household_agent_5,140.0,aggregator_agent,0.0,74.0,140.0,900772.0
74,,,66.0,900698.0,generation_agent_0,183.0,aggregator_agent,0.0,80.0,183.0,900778.0
75,,,67.0,900698.0,generation_agent_1,133.0,aggregator_agent,0.0,91.0,133.0,900789.0
76,,,68.0,900698.0,generation_agent_2,172.0,aggregator_agent,0.0,173.0,172.0,900871.0
77,,,69.0,900698.0,generation_agent_3,62.0,aggregator_agent,0.0,184.0,62.0,900882.0
78,,,70.0,900757.0,household_agent_7,145.0,aggregator_agent,0.0,43.0,145.0,900800.0
79,,,71.0,900757.0,household_agent_4,54.0,aggregator_agent,0.0,48.0,54.0,900805.0
80,,,72.0,900757.0,household_agent_1,149.0,aggregator_agent,0.0,54.0,149.0,900811.0
81,,,73.0,900757.0,household_agent_3,124.0,aggregator_agent,0.0,59.0,124.0,900816.0
82,,,74.0,900757.0,household_agent_5,83.0,aggregator_agent,0.0,70.0,83.0,900827.0
83,,,75.0,900757.0,generation_agent_0,67.0,aggregator_agent,0.0,81.0,67.0,900838.0
84,,,76.0,900757.0,generation_agent_1,198.0,aggregator_agent,0.0,98.0,198.0,900855.0
85,,,77.0,900757.0,generation_agent_2,133.0,aggregator_agent,0.0,154.0,133.0,900911.0
86,,,78.0,900757.0,generation_agent_3,179.0,aggregator_agent,0.0,165.0,179.0,900922.0
87,,,79.0,900821.0,market_agent,156.0,aggregator_agent,0.0,18.0,156.0,900839.0
88,,,81.0,1200893.0,household_agent_7,88.0,aggregator_agent,0.0,67.0,88.0,1200960.0
89,,,82.0,1200893.0,household_agent_4,120.0,aggregator_agent,0.0,78.0,120.0,1200971.0
90,,,83.0,1200893.0,household_agent_1,171.0,aggregator_agent,0.0,83.0,171.0,1200976.0
91,,,84.0,1200893.0,household_agent_3,153.0,aggregator_agent,0.0,89.0,153.0,1200982.0
92,,,85.0,1200893.0,household_agent_5,133.0,aggregator_agent,0.0,111.0,133.0,1201004.0
93,,,86.0,1200893.0,generation_agent_0,175.0,aggregator_agent,0.0,155.0,175.0,1201048.0
94,,,87.0,1200893.0,generation_agent_1,96.0,aggregator_agent,0.0,160.0,96.0,1201053.0
95,,,88.0,1200893.0,generation_agent_2,155.0,aggregator_agent,0.0,166.0,155.0,1201059.0
96,,,89.0,1200893.0,generation_agent_3,160.0,aggregator_agent,0.0,211.0,160.0,1201104.0
97,,,90.0,1200919.0,household_agent_7,118.0,aggregator_agent,0.0,74.0,118.0,1200993.0
98,,,91.0,1200919.0,household_agent_4,72.0,aggregator_agent,0.0,79.0,72.0,1200998.0
99,,,92.0,1200919.0,household_agent_1,50.0,aggregator_agent,0.0,85.0,50.0,1201004.0
100,,,93.0,1200919.0,household_agent_3,189.0,aggregator_agent,0.0,107.0,189.0,1201026.0
101,,,94.0,1200919.0,household_agent_5,185.0,aggregator_agent,0.0,118.0,185.0,1201037.0
102,,,95.0,1200919.0,generation_agent_0,146.0,aggregator_agent,0.0,163.0,146.0,1201082.0
103,,,96.0,1200919.0,generation_agent_1,185.0,aggregator_agent,0.0,174.0,185.0,1201093.0
104,,,97.0,1200919.0,generation_agent_2,98.0,aggregator_agent,0.0,179.0,98.0,1201098.0
105,,,98.0,1200919.0,generation_agent_3,158.0,aggregator_agent,0.0,219.0,158.0,1201138.0
106,,,99.0,1201000.0,market_agent,108.0,aggregator_agent,0.0,21.0,108.0,1201021.0
107,,,101.0,1501120.0,household_agent_7,106.0,aggregator_agent,0.0,55.0,106.0,1501175.0
108,,,102.0,1501120.0,household_agent_4,197.0,aggregator_agent,0.0,61.0,197.0,1501181.0
109,,,103.0,1501120.0,household_agent_1,109.0,aggregator_agent,0.0,72.0,109.0,1501192.0
110,,,104.0,1501120.0,household_agent_3,61.0,aggregator_agent,0.0,72.0,61.0,1501192.0
111,,,105.0,1501120.0,household_agent_5,188.0,aggregator_agent,0.0,110.0,188.0,1501230.0
112,,,106.0,1501120.0,generation_agent_0,118.0,aggregator_agent,0.0,116.0,118.0,1501236.0
113,,,107.0,1501120.0,generation_agent_1,136.0,aggregator_agent,0.0,127.0,136.0,1501247.0
114,,,108.0,1501120.0,generation_agent_2,77.0,aggregator_agent,0.0,166.0,77.0,1501286.0
115,,,109.0,1501120.0,generation_agent_3,102.0,aggregator_agent,0.0,177.0,102.0,1501297.0
116,,,110.0,1501134.0,household_agent_7,140.0,aggregator_agent,0.0,74.0,140.0,1501208.0
117,,,111.0,1501134.0,household_agent_4,51.0,aggregator_agent,0.0,80.0,51.0,1501214.0
118,,,112.0,1501134.0,household_agent_1,144.0,aggregator_agent,0.0,91.0,144.0,1501225.0
119,,,113.0,1501134.0,household_agent_3,59.0,aggregator_agent,0.0,96.0,59.0,1501230.0
120,,,114.0,1501134.0,household_agent_5,90.0,aggregator_agent,0.0,130.0,90.0,1501264.0
121,,,115.0,1501134.0,generation_agent_0,196.0,aggregator_agent,0.0,141.0,196.0,1501275.0
122,,,116.0,1501134.0,generation_agent_1,74.0,aggregator_agent,0.0,146.0,74.0,1501280.0
123,,,117.0,1501134.0,generation_agent_2,165.0,aggregator_agent,0.0,186.0,165.0,1501320.0
124,,,118.0,1501134.0,generation_agent_3,130.0,aggregator_agent,0.0,197.0,130.0,1501331.0
125,,,119.0,1501174.0,market_agent,73.0,aggregator_agent,0.0,24.0,73.0,1501198.0
126,,,121.0,1801218.0,household_agent_7,58.0,aggregator_agent,0.0,41.0,58.0,1801259.0
127,,,122.0,1801218.0,household_agent_4,76.0,aggregator_agent,0.0,52.0,76.0,1801270.0
128,,,123.0,1801218.0,household_agent_1,141.0,aggregator_agent,0.0,57.0,141.0,1801275.0
129,,,124.0,1801218.0,household_agent_3,179.0,aggregator_agent,0.0,63.0,179.0,1801281.0
130,,,125.0,1801218.0,household_agent_5,116.0,aggregator_agent,0.0,79.0,116.0,1801297.0
131,,,126.0,1801218.0,generation_agent_0,69.0,aggregator_agent,0.0,90.0,69.0,1801308.0
132,,,127.0,1801218.0,generation_agent_1,159.0,aggregator_agent,0.0,157.0,159.0,1801375.0
133,,,128.0,1801218.0,generation_agent_2,93.0,aggregator_agent,0.0,178.0,93.0,1801396.0
134,,,129.0,1801218.0,generation_agent_3,90.0,aggregator_agent,0.0,200.0,90.0,1801418.0
135,,,130.0,1801277.0,household_agent_7,176.0,aggregator_agent,0.0,42.0,176.0,1801319.0
136,,,131.0,1801277.0,household_agent_4,175.0,aggregator_agent,0.0,53.0,175.0,1801330.0
137,,,132.0,1801277.0,household_agent_1,119.0,aggregator_agent,0.0,64.0,119.0,1801341.0
138,,,133.0,1801277.0,household_agent_3,177.0,aggregator_agent,0.0,75.0,177.0,1801352.0
139,,,134.0,1801277.0,household_agent_5,188.0,aggregator_agent,0.0,86.0,188.0,1801363.0
140,,,135.0,1801277.0,generation_agent_0,71.0,aggregator_agent,0.0,91.0,71.0,1801368.0
141,,,136.0,1801277.0,generation_agent_1,88.0,aggregator_agent,0.0,130.0,88.0,1801407.0
142,,,137.0,1801277.0,generation_agent_2,50.0,aggregator_agent,0.0,158.0,50.0,1801435.0
143,,,138.0,1801277.0,generation_agent_3,189.0,aggregator_agent,0.0,175.0,189.0,1801452.0
144,,,139.0,1801361.0,market_agent,130.0,aggregator_agent,0.0,24.0,130.0,1801385.0
145,,,141.0,2101488.0,household_agent_7,66.0,aggregator_agent,0.0,60.0,66.0,2101548.0
146,,,142.0,2101488.0,household_agent_4,142.0,aggregator_agent,0.0,66.0,142.0,2101554.0
147,,,143.0,2101488.0,household_agent_1,184.0,aggregator_agent,0.0,71.0,184.0,2101559.0
148,,,144.0,2101488.0,household_agent_3,143.0,aggregator_agent,0.0,77.0,143.0,2101565.0
149,,,145.0,2101488.0,household_agent_5,93.0,aggregator_agent,0.0,82.0,93.0,2101570.0
150,,,146.0,2101488.0,generation_agent_0,109.0,aggregator_agent,0.0,115.0,109.0,2101603.0
151,,,147.0,2101488.0,generation_agent_1,55.0,aggregator_agent,0.0,155.0,55.0,2101643.0
152,,,148.0,2101488.0,generation_agent_2,160.0,aggregator_agent,0.0,160.0,160.0,2101648.0
153,,,149.0,2101488.0,generation_agent_3,174.0,aggregator_agent,0.0,166.0,174.0,2101654.0
154,,,150.0,2101508.0,household_agent_7,109.0,aggregator_agent,0.0,73.0,109.0,2101581.0
155,,,151.0,2101508.0,household_agent_4,200.0,aggregator_agent,0.0,79.0,200.0,2101587.0
156,,,152.0,2101508.0,household_agent_1,73.0,aggregator_agent,0.0,79.0,73.0,2101587.0
157,,,153.0,2101508.0,household_agent_3,101.0,aggregator_agent,0.0,90.0,101.0,2101598.0
158,,,154.0,2101508.0,household_agent_5,171.0,aggregator_agent,0.0,95.0,171.0,2101603.0
159,,,155.0,2101508.0,generation_agent_0,98.0,aggregator_agent,0.0,124.0,98.0,2101632.0
160,,,156.0,2101508.0,generation_agent_1,147.0,aggregator_agent,0.0,174.0,147.0,2101682.0
161,,,157.0,2101508.0,generation_agent_2,91.0,aggregator_agent,0.0,180.0,91.0,2101688.0
162,,,158.0,2101508.0,generation_agent_3,158.0,aggregator_agent,0.0,191.0,158.0,2101699.0
163,,,159.0,2101523.0,market_agent,71.0,aggregator_agent,0.0,20.0,71.0,2101543.0
164,,,161.0,2401621.0,household_agent_7,110.0,aggregator_agent,0.0,47.0,110.0,2401668.0
165,,,162.0,2401621.0,household_agent_4,156.0,aggregator_agent,0.0,58.0,156.0,2401679.0
166,,,163.0,2401621.0,household_agent_1,153.0,aggregator_agent,0.0,63.0,153.0,2401684.0
167,,,164.0,2401621.0,household_agent_3,84.0,aggregator_agent,0.0,69.0,84.0,2401690.0
168,,,165.0,2401621.0,household_agent_5,142.0,aggregator_agent,0.0,80.0,142.0,2401701.0
169,,,166.0,2401621.0,generation_agent_0,130.0,aggregator_agent,0.0,91.0,130.0,2401712.0
170,,,167.0,2401621.0,generation_agent_1,174.0,aggregator_agent,0.0,96.0,174.0,2401717.0
171,,,168.0,2401621.0,generation_agent_2,58.0,aggregator_agent,0.0,102.0,58.0,2401723.0
172,,,169.0,2401621.0,generation_agent_3,197.0,aggregator_agent,0.0,128.0,197.0,2401749.0
173,,,170.0,2401719.0,household_agent_7,123.0,aggregator_agent,0.0,42.0,123.0,2401761.0
174,,,171.0,2401719.0,household_agent_4,193.0,aggregator_agent,0.0,53.0,193.0,2401772.0
175,,,172.0,2401719.0,household_agent_1,200.0,aggregator_agent,0.0,64.0,200.0,2401783.0
176,,,173.0,2401719.0,household_agent_3,153.0,aggregator_agent,0.0,80.0,153.0,2401799.0
177,,,174.0,2401719.0,household_agent_5,131.0,aggregator_agent,0.0,86.0,131.0,2401805.0
178,,,175.0,2401719.0,generation_agent_0,124.0,aggregator_agent,0.0,97.0,124.0,2401816.0
179,,,176.0,2401719.0,generation_agent_1,135.0,aggregator_agent,0.0,108.0,135.0,2401827.0
180,,,177.0,2401719.0,generation_agent_2,53.0,aggregator_agent,0.0,119.0,53.0,2401838.0
181,,,178.0,2401719.0,generation_agent_3,197.0,aggregator_agent,0.0,130.0,197.0,2401849.0
182,,,179.0,2401770.0,market_agent,60.0,aggregator_agent,0.0,24.0,60.0,2401794.0
183,,,181.0,2701910.0,household_agent_7,90.0,aggregator_agent,0.0,47.0,90.0,2701957.0
184,,,182.0,2701910.0,household_agent_4,183.0,aggregator_agent,0.0,58.0,183.0,2701968.0
185,,,183.0,2701910.0,household_agent_1,128.0,aggregator_agent,0.0,63.0,128.0,2701973.0
186,,,184.0,2701910.0,household_agent_3,103.0,aggregator_agent,0.0,69.0,103.0,2701979.0
187,,,185.0,2701910.0,household_agent_5,88.0,aggregator_agent,0.0,80.0,88.0,2701990.0
188,,,186.0,2701910.0,generation_agent_0,124.0,aggregator_agent,0.0,85.0,124.0,2701995.0
189,,,187.0,2701910.0,generation_agent_1,62.0,aggregator_agent,0.0,91.0,62.0,2702001.0
190,,,188.0,2701910.0,generation_agent_2,169.0,aggregator_agent,0.0,102.0,169.0,2702012.0
191,,,189.0,2701910.0,generation_agent_3,145.0,aggregator_agent,0.0,123.0,145.0,2702033.0
192,,,190.0,2702006.0,household_agent_7,162.0,aggregator_agent,0.0,45.0,162.0,2702051.0
193,,,191.0,2702006.0,household_agent_4,83.0,aggregator_agent,0.0,56.0,83.0,2702062.0
194,,,192.0,2702006.0,household_agent_1,99.0,aggregator_agent,0.0,61.0,99.0,2702067.0
195,,,193.0,2702006.0,household_agent_3,140.0,aggregator_agent,0.0,78.0,140.0,2702084.0
196,,,194.0,2702006.0,household_agent_5,193.0,aggregator_agent,0.0,100.0,193.0,2702106.0
197,,,195.0,2702006.0,generation_agent_0,190.0,aggregator_agent,0.0,111.0,190.0,2702117.0
198,,,196.0,2702006.0,generation_agent_1,58.0,aggregator_agent,0.0,122.0,58.0,2702128.0
199,,,197.0,2702006.0,generation_agent_2,168.0,aggregator_agent,0.0,133.0,168.0,2702139.0
200,,,198.0,2702006.0,generation_agent_3,57.0,aggregator_agent,0.0,138.0,57.0,2702144.0
201,,,199.0,2702067.0,market_agent,197.0,aggregator_agent,0.0,23.0,197.0,2702090.0
202,,,201.0,3002134.0,household_agent_7,166.0,aggregator_agent,0.0,66.0,166.0,3002200.0
203,,,202.0,3002134.0,household_agent_4,85.0,aggregator_agent,0.0,71.0,85.0,3002205.0
204,,,203.0,3002134.0,household_agent_1,131.0,aggregator_agent,0.0,77.0,131.0,3002211.0
205,,,204.0,3002134.0,household_agent_3,108.0,aggregator_agent,0.0,82.0,108.0,3002216.0
206,,,205.0,3002134.0,household_agent_5,55.0,aggregator_agent,0.0,88.0,55.0,3002222.0
207,,,206.0,3002134.0,generation_agent_0,53.0,aggregator_agent,0.0,121.0,53.0,3002255.0
208,,,207.0,3002134.0,generation_agent_1,77.0,aggregator_agent,0.0,132.0,77.0,3002266.0
209,,,208.0,3002134.0,generation_agent_2,118.0,aggregator_agent,0.0,154.0,118.0,3002288.0
210,,,209.0,3002134.0,generation_agent_3,134.0,aggregator_agent,0.0,200.0,134.0,3002334.0
211,,,210.0,3002154.0,household_agent_7,105.0,aggregator_agent,0.0,79.0,105.0,3002233.0
212,,,211.0,3002154.0,household_agent_4,164.0,aggregator_agent,0.0,84.0,164.0,3002238.0
213,,,212.0,3002154.0,household_agent_1,111.0,aggregator_agent,0.0,90.0,111.0,3002244.0
214,,,213.0,3002154.0,household_agent_3,98.0,aggregator_agent,0.0,95.0,98.0,3002249.0
215,,,214.0,3002154.0,household_agent_5,177.0,aggregator_agent,0.0,101.0,177.0,3002255.0
216,,,215.0,3002154.0,generation_agent_0,65.0,aggregator_agent,0.0,128.0,65.0,3002282.0
217,,,216.0,3002154.0,generation_agent_1,176.0,aggregator_agent,0.0,145.0,176.0,3002299.0
218,,,217.0,3002154.0,generation_agent_2,120.0,aggregator_agent,0.0,168.0,120.0,3002322.0
219,,,218.0,3002154.0,generation_agent_3,159.0,aggregator_agent,0.0,214.0,159.0,3002368.0
220,,,219.0,3002249.0,market_agent,182.0,aggregator_agent,0.0,23.0,182.0,3002272.0
221,,,221.0,3302356.0,household_agent_7,90.0,aggregator_agent,0.0,50.0,90.0,3302406.0
222,,,222.0,3302356.0,household_agent_4,142.0,aggregator_agent,0.0,61.0,142.0,3302417.0
223,,,223.0,3302356.0,household_agent_1,53.0,aggregator_agent,0.0,61.0,53.0,3302417.0
224,,,224.0,3302356.0,household_agent_3,75.0,aggregator_agent,0.0,66.0,75.0,3302422.0
225,,,225.0,3302356.0,household_agent_5,140.0,aggregator_agent,0.0,72.0,140.0,3302428.0
226,,,226.0,3302356.0,generation_agent_0,128.0,aggregator_agent,0.0,83.0,128.0,3302439.0
227,,,227.0,3302356.0,generation_agent_1,181.0,aggregator_agent,0.0,149.0,181.0,3302505.0
228,,,228.0,3302356.0,generation_agent_2,72.0,aggregator_agent,0.0,183.0,72.0,3302539.0
229,,,229.0,3302356.0,generation_agent_3,61.0,aggregator_agent,0.0,194.0,61.0,3302550.0
230,,,230.0,3302370.0,household_agent_7,153.0,aggregator_agent,0.0,69.0,153.0,3302439.0
231,,,231.0,3302370.0,household_agent_4,191.0,aggregator_agent,0.0,80.0,191.0,3302450.0
232,,,232.0,3302370.0,household_agent_1,194.0,aggregator_agent,0.0,91.0,194.0,3302461.0
233,,,233.0,3302370.0,household_agent_3,156.0,aggregator_agent,0.0,102.0,156.0,3302472.0
234,,,234.0,3302370.0,household_agent_5,102.0,aggregator_agent,0.0,118.0,102.0,3302488.0
235,,,235.0,3302370.0,generation_agent_0,99.0,aggregator_agent,0.0,124.0,99.0,3302494.0
236,,,236.0,3302370.0,generation_agent_1,89.0,aggregator_agent,0.0,163.0,89.0,3302533.0
237,,,237.0,3302370.0,generation_agent_2,80.0,aggregator_agent,0.0,197.0,80.0,3302567.0
238,,,238.0,3302370.0,generation_agent_3,158.0,aggregator_agent,0.0,214.0,158.0,3302584.0
239,,,239.0,3302456.0,market_agent,141.0,aggregator_agent,0.0,22.0,141.0,3302478.0
240,,,100700.0,208.0,aggregator_agent,106.0,household_agent_7,144.0,44.0,106.0,252.0
241,,,100701.0,300426.0,aggregator_agent,183.0,household_agent_7,300377.0,55.0,183.0,300481.0
242,,,100702.0,600542.0,aggregator_agent,186.0,household_agent_7,600531.0,47.0,186.0,600589.0
243,,,100703.0,900841.0,aggregator_agent,98.0,household_agent_7,900745.0,45.0,98.0,900886.0
244,,,100704.0,1201001.0,aggregator_agent,88.0,household_agent_7,1200960.0,45.0,88.0,1201046.0
245,,,100705.0,1501242.0,aggregator_agent,106.0,household_agent_7,1501175.0,48.0,106.0,1501290.0
246,,,100706.0,1801277.0,aggregator_agent,58.0,household_agent_7,1801259.0,39.0,58.0,1801316.0
247,,,100707.0,2101618.0,aggregator_agent,66.0,household_agent_7,2101548.0,45.0,66.0,2101663.0
248,,,100708.0,2401714.0,aggregator_agent,110.0,household_agent_7,2401668.0,45.0,110.0,2401759.0
249,,,100709.0,2702034.0,aggregator_agent,90.0,household_agent_7,2701957.0,50.0,90.0,2702084.0
250,,,100710.0,3002206.0,aggregator_agent,166.0,household_agent_7,3002200.0,47.0,166.0,3002253.0
251,,,100711.0,3302485.0,aggregator_agent,90.0,household_agent_7,3302406.0,46.0,90.0,3302531.0
252,,,100400.0,210.0,aggregator_agent,51.0,household_agent_4,149.0,41.0,51.0,251.0
253,,,100401.0,300456.0,aggregator_agent,147.0,household_agent_4,300388.0,46.0,147.0,300502.0
254,,,100402.0,600604.0,aggregator_agent,157.0,household_agent_4,600542.0,46.0,157.0,600650.0
255,,,100403.0,900794.0,aggregator_agent,105.0,household_agent_4,900750.0,48.0,105.0,900842.0
256,,,100404.0,1201043.0,aggregator_agent,120.0,household_agent_4,1200971.0,47.0,120.0,1201090.0
257,,,100405.0,1501208.0,aggregator_agent,197.0,household_agent_4,1501181.0,48.0,197.0,1501256.0
258,,,100406.0,1801273.0,aggregator_agent,76.0,household_agent_4,1801270.0,44.0,76.0,1801317.0
259,,,100407.0,2101559.0,aggregator_agent,142.0,household_agent_4,2101554.0,48.0,142.0,2101607.0
260,,,100408.0,2401711.0,aggregator_agent,156.0,household_agent_4,2401679.0,47.0,156.0,2401758.0
261,,,100409.0,2702018.0,aggregator_agent,183.0,household_agent_4,2701968.0,59.0,183.0,2702077.0
262,,,100410.0,3002232.0,aggregator_agent,85.0,household_agent_4,3002205.0,43.0,85.0,3002275.0
263,,,100411.0,3302450.0,aggregator_agent,142.0,household_agent_4,3302417.0,53.0,142.0,3302503.0
264,,,100100.0,238.0,aggregator_agent,129.0,household_agent_1,155.0,47.0,129.0,285.0
265,,,100101.0,300440.0,aggregator_agent,161.0,household_agent_1,300393.0,45.0,161.0,300485.0
